REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65251;65251;2019;D201;0.0739506480186454;43.20703942730574
76;65;65286;65286_0102;2019;D208;-0.04756790527192454;43.09600973355198
76;65;65059;65059_0101;2019;D201;0.14475429315629257;43.06491392657588
76;65;65258;65258_0101;2019;D201;0.3805786061554116;43.12200562375153
76;65;65440;65440_0401;2019;D201;0.07020501927011168;43.21940954639283
76;65;65460;65460;2019;D201;0.05406335152789537;43.388615108475946
76;65;65440;65440_0302;2019;D206;0.07760115005454303;43.21821137806565
76;65;65460;65460;2019;D202;0.053826432207529896;43.38529005831004
76;65;65440;65440_0203;2019;D201;0.0748485298606124;43.23326773865671
76;65;65417;65417;2019;D201;0.10198601748861308;43.228376728438576
76;65;65408;65408;2019;D201;0.37964631140208166;42.964170847197174
76;65;65388;65388;2019;D201;0.3211435756063157;42.8176490008131
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65362;65362;2019;D201;-0.07437289014753092;42.96112408811021
76;65;65417;65417;2019;D201;0.10517841212517265;43.228128269949345
76;65;65375;65375;2019;D201;0.15250944003335712;43.385449458980744
76;65;65286;65286_0102;2019;D201;-0.046863498257817895;43.09564802696733
76;65;65059;65059_0101;2019;D201;0.1487938684711534;43.06205609993194
76;65;65440;65440_0302;2019;D211;0.07606792041019206;43.22689920337809
76;65;65286;65286_0101;2019;D201;-0.04618148934170463;43.08426586917777
76;65;65258;65258_0102;2019;D212;0.38874399803076254;43.09589310284232
76;65;65440;65440_0203;2019;D201;0.0748485298606124;43.23326773865671
76;65;65389;65389;2019;D201;0.48579882991627243;43.08055912452872
76;65;65059;65059_0101;2019;D201;0.1464328031166303;43.06366011986647
76;65;65440;65440_0501;2019;D201;0.05456991714666101;43.22811945312057
76;65;65258;65258_0102;2019;D212;0.38874399803076254;43.09589310284232
76;65;65258;65258_0101;2019;D201;0.3828772213571829;43.123367908223294
76;65;65123;65123;2019;D201;0.1772699058330006;43.01713992266004
76;65;65235;65235;2019;D210;0.03380054096439809;43.19878031705962
76;65;65258;65258_0101;2019;D201;0.3805786061554116;43.12200562375153
76;65;65007;65007;2019;D201;0.06789231757406339;43.31903452464712
76;65;65286;65286_0103;2019;D201;-0.045140014614496224;43.09242324902145
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65440;65440_0205;2019;D201;0.08224691948688692;43.231604876243885
76;65;65440;65440_0202;2019;D201;0.07226774027328604;43.23857628603773
76;65;65440;65440_0203;2019;D214;0.07354911229277944;43.23127490134278
76;65;65389;65389;2019;D201;0.48579882991627243;43.08055912452872
76;65;65138;65138;2019;D201;-0.11328983862194786;42.88861306877905
76;65;65433;65433;2019;D201;0.09532405116463911;43.20843116653776
76;65;65440;65440_0302;2019;D207;0.0806385079985689;43.221463015642115
76;65;65320;65320;2019;D201;0.10759307677665826;43.12587454011041
76;65;65440;65440_0301;2019;D201;0.07874884495671604;43.22800703758249
76;65;65440;65440_0204;2019;D209;0.07815795663088984;43.233952538760676
76;65;65235;65235;2019;D201;0.019873777828369438;43.20244567339105
76;65;65440;65440_0202;2019;D208;0.07170441670698917;43.23528989600014
76;65;65059;65059_0101;2019;D207;0.14720497395808305;43.06697938332995
76;65;65440;65440_0204;2019;D207;0.07898559819817182;43.23338624953025
76;65;65440;65440_0301;2019;D214;0.07797693737815105;43.224534503345325
76;65;65375;65375;2019;D201;0.15250944003335712;43.385449458980744
76;65;65375;65375;2019;D201;0.15250944003335712;43.385449458980744
76;65;65375;65375;2019;D201;0.15250944003335712;43.385449458980744
76;65;65127;65127;2019;D201;0.31070481378297776;43.119928894963415
76;65;65258;65258_0103;2019;D209;0.4116523383528834;43.116217235550494
76;65;65286;65286_0103;2019;D201;-0.04271657495458267;43.09384178617338
76;65;65100;65100;2019;D201;0.04983831285700061;43.259058974436215
76;65;65369;65369;2019;D201;0.1719256659479517;43.274319592389716
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65401;65401;2019;D201;0.1022505149769571;43.183259744794846
76;65;65286;65286_0101;2019;D201;-0.04618148934170463;43.08426586917777
76;65;65408;65408;2019;D201;0.3781033360484218;42.964920284554154
76;65;65056;65056;2019;D201;-0.09487157700605936;43.02240506314308
76;65;65047;65047_0102;2019;D201;0.0964782427388012;43.243602739229964
76;65;65226;65226;2019;D201;0.0012550128335645906;43.2322011293035
76;65;65059;65059_0104;2019;D201;0.17910361090268753;42.909760034399795
76;65;65138;65138;2019;D201;-0.1147122263556556;42.886560576660386
76;65;65286;65286_0109;2019;D201;-0.05280396119167932;43.10081689835591
76;65;65440;65440_0302;2019;D211;0.07606792041019206;43.22689920337809
76;65;65002;65002;2019;D201;-0.02907973751649781;43.13385106234839
76;65;65388;65388;2019;D201;0.3211435756063157;42.8176490008131
76;65;65138;65138;2019;D201;-0.11376608747345533;42.88970863073778
76;65;65440;65440_0302;2019;D208;0.07760115005454303;43.21821137806565
76;65;65295;65295;2019;D201;-0.0046493107362064945;42.87408900095771
76;65;65440;65440_1001;2019;D201;0.07651750081305651;43.24067725707222
76;65;65440;65440_0203;2019;D208;0.07304677292222432;43.2309997014049
76;65;65440;65440_0302;2019;D208;0.07760115005454303;43.21821137806565
76;65;65440;65440_0202;2019;D201;0.07367200491544458;43.239281005562106
76;65;65417;65417;2019;D201;0.10517841212517265;43.228128269949345
76;65;65059;65059_0101;2019;D201;0.14694586032236548;43.06173822041088
76;65;65284;65284;2019;D201;0.02014335662892127;43.17688604722473
76;65;65295;65295;2019;D201;-0.01102519408790652;42.86365903097927
76;65;65440;65440_0301;2019;D208;0.07797693737815105;43.224534503345325
76;65;65295;65295;2019;D201;-0.01075032835209907;42.86329355978827
76;65;65440;65440_0205;2019;D207;0.07840925378544719;43.22896449753339
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65440;65440_0302;2019;D208;0.07760115005454303;43.21821137806565
76;65;65440;65440_0203;2019;D208;0.07304677292222432;43.2309997014049
76;65;65440;65440_1201;2019;D210;0.08367169275511442;43.22816572527799
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65440;65440_0205;2019;D201;0.0824671991234006;43.23032553213123
76;65;65258;65258_0103;2019;D202;0.4084472715201137;43.120071853341734
76;65;65440;65440_0302;2019;D203;0.0715212636538881;43.224973871289706
76;65;65226;65226;2019;D201;0.0012550128335645906;43.2322011293035
76;65;65258;65258_0101;2019;D201;0.3805786061554116;43.12200562375153
76;65;65440;65440_0204;2019;D201;0.07815795663088984;43.233952538760676
76;65;65433;65433;2019;D201;0.09532405116463911;43.20843116653776
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65440;65440_0203;2019;D203;0.07304677292222432;43.2309997014049
76;65;65388;65388;2019;D201;0.3198698195565123;42.81609178759482
76;65;65440;65440_0205;2019;D201;0.08359223243439842;43.23073210001359
76;65;65286;65286_0103;2019;D201;-0.045140014614496224;43.09242324902145
76;65;65440;65440_0301;2019;D214;0.07797693737815105;43.224534503345325
76;65;65440;65440_0302;2019;D201;0.07378629031487516;43.22690802959813
76;65;65072;65072;2019;D207;0.06708234760559548;43.28949648876778
76;65;65062;65062;2019;D201;0.11785497069108415;43.1974741329587
76;65;65286;65286_0105;2019;D201;-0.02778955646553421;43.09868666015215
76;65;65440;65440_0205;2019;D201;0.08312525923305303;43.22933499063944
76;65;65440;65440_0301;2019;D214;0.07797693737815105;43.224534503345325
76;65;65127;65127;2019;D201;0.31453949809240184;43.10226320549953
76;65;65369;65369;2019;D201;0.1719256659479517;43.274319592389716
76;65;65440;65440_0301;2019;D210;0.07797693737815105;43.224534503345325
76;65;65440;65440_0302;2019;D210;0.07691784647753837;43.225069845985765
76;65;65440;65440_1001;2019;D201;0.07651750081305651;43.24067725707222
76;65;65440;65440_0203;2019;D208;0.07304677292222432;43.2309997014049
76;65;65388;65388;2019;D201;0.3229585620788143;42.81918003635322
76;65;65440;65440_1001;2019;D201;0.07651750081305651;43.24067725707222
76;65;65127;65127;2019;D201;0.308686545598128;43.1212571510015
76;65;65056;65056;2019;D201;-0.09487157700605936;43.02240506314308
76;65;65286;65286_0103;2019;D201;-0.045140014614496224;43.09242324902145
76;65;65129;65129;2019;D201;0.5065805259845587;43.294146953976565
76;65;65440;65440_0205;2019;D201;0.08359223243439842;43.23073210001359
76;65;65226;65226;2019;D201;0.0012550128335645906;43.2322011293035
76;65;65440;65440_0302;2019;D201;0.07378629031487516;43.22690802959813
76;65;65417;65417;2019;D207;0.10642794242317066;43.22784853320293
76;65;65433;65433;2019;D201;0.09532405116463911;43.20843116653776
76;65;65440;65440_0302;2019;D211;0.07606792041019206;43.22689920337809
76;65;65440;65440_0203;2019;D207;0.07565155608509885;43.23203128668059
76;65;65440;65440_0203;2019;D201;0.0748485298606124;43.23326773865671
76;65;65056;65056;2019;D201;-0.09487157700605936;43.02240506314308
76;65;65440;65440_0302;2019;D209;0.07691784647753837;43.225069845985765
76;65;65025;65025;2019;D201;-0.09836150203678855;43.004526564250256
76;65;65440;65440_0301;2019;D213;0.07720589628858741;43.22491634366333
76;65;65062;65062;2019;D201;0.11785497069108415;43.1974741329587
76;65;65286;65286_0105;2019;D201;-0.03774827119705996;43.109153040438244
76;65;65059;65059_0102;2019;D203;0.1499315531444083;43.06612588195669
76;65;65062;65062;2019;D207;0.13874353997569908;43.202826180587785
76;65;65440;65440_0205;2019;D201;0.08312525923305303;43.22933499063944
76;65;65226;65226;2019;D201;0.0012550128335645906;43.2322011293035
76;65;65388;65388;2019;D201;0.3229585620788143;42.81918003635322
76;65;65440;65440_0302;2019;D201;0.07378629031487516;43.22690802959813
76;65;65433;65433;2019;D201;0.09532405116463911;43.20843116653776
76;65;65440;65440_0203;2019;D201;0.0748485298606124;43.23326773865671
76;65;65056;65056;2019;D201;-0.09487157700605936;43.02240506314308
76;65;65331;65331;2019;D201;0.06525325735489176;43.20169314243258
76;65;65440;65440_0203;2019;D214;0.07354911229277944;43.23127490134278
76;65;65286;65286_0101;2019;D201;-0.04618148934170463;43.08426586917777
76;65;65304;65304;2019;D201;0.04177353125963203;43.469558552719775
76;65;65129;65129;2019;D243;0.5063226360407971;43.2947452708413
76;65;65304;65304;2019;D238;0.036397472881006185;43.468259170000245
76;65;65440;65440_0205;2019;D238;0.0817021154829037;43.23139932023505
76;65;65440;65440_0204;2019;D238;0.08453302563541552;43.23164981499641
76;65;65320;65320;2019;D232;0.10753306187201936;43.126079399398535
76;65;65375;65375;2019;D232;0.15250944003335712;43.385449458980744
76;65;65440;65440_0202;2019;D232;0.07249172873339431;43.2350349078412
76;65;65440;65440_0803;2019;D232;0.053661592106997946;43.242946191928034
76;65;65460;65460;2019;D232;0.04862898058453294;43.38420685778388
76;65;65331;65331;2019;D232;0.05050874862795161;43.19227679473735
76;65;65440;65440_0701;2019;D232;0.0539403999722507;43.234760639276416
76;65;65223;65223;2019;D232;0.08980147230768237;43.18702071318995
76;65;65433;65433;2019;D232;0.09885169553099077;43.20411509722376
76;65;65183;65183;2019;D232;0.4080400536723579;43.22122990988872
76;65;65080;65080;2019;D232;0.02439028685607477;43.15295312789896
76;65;65032;65032;2019;D232;-0.20968209230556478;42.96083400695531
76;65;65320;65320;2019;D232;0.10753306187201936;43.126079399398535
76;65;65025;65025;2019;D232;-0.10042073181231209;43.006086569058354
76;65;65080;65080;2019;D232;0.024389405413087314;43.15282699957642
76;65;65417;65417;2019;D232;0.11031616224823634;43.229971936003224
76;65;65460;65460;2019;D232;0.046004433553765156;43.386723027439125
76;65;65433;65433;2019;D232;0.0952054791460233;43.20421618563765
76;65;65286;65286_0103;2019;D232;-0.04509927352228793;43.09223259292764
76;65;65025;65025;2019;D232;-0.10042073181231209;43.006086569058354
76;65;65440;65440_0801;2019;D232;0.07342401273276038;43.243066135081314
76;65;65286;65286_0109;2019;D232;-0.05516440172749435;43.10330849238355
76;65;65440;65440_0202;2019;D232;0.0725521609654118;43.234615371801674
76;65;65440;65440_0901;2019;D232;0.07291385482982979;43.25486045532258
76;65;65285;65285;2019;D232;0.15548512404580359;43.29842808301164
76;65;65440;65440_0204;2019;D232;0.08204731962708112;43.23272824730855
76;65;65059;65059_0101;2019;D232;0.150521530229848;43.06403086428809
76;65;65433;65433;2019;D232;0.09939598377807872;43.20434161611306
76;65;65047;65047_0101;2019;D232;0.09106267351708765;43.25238275032253
76;65;65460;65460;2019;D232;0.05955100787039154;43.36192930158088
76;65;65388;65388;2019;D232;0.3229585620788143;42.81918003635322
76;65;65286;65286_0103;2019;D232;-0.045255142681555185;43.092417203221146
76;65;65375;65375;2019;D232;0.15250944003335712;43.385449458980744
76;65;65226;65226;2019;D232;0.003315729653052089;43.232538131509635
76;65;65417;65417;2019;D232;0.09227874759923228;43.233053846808495
76;65;65408;65408;2019;D232;0.37682252995163845;42.967112655843486
76;65;65440;65440_0301;2019;D232;0.08347626685896835;43.22751919283035
76;65;65059;65059_0101;2019;D232;0.15046812566004988;43.06256032348297
76;65;65286;65286_0103;2019;D232;-0.045255142681555185;43.092417203221146
76;65;65440;65440_0202;2019;D232;0.07249172873339431;43.2350349078412
76;65;65287;65287;2019;D232;0.6075056906079651;43.02510259614822
76;65;65440;65440_0204;2019;D232;0.08415117143230445;43.234312624221864
76;65;65362;65362;2019;D232;-0.07491952444044792;42.95890858591078
76;65;65258;65258_0102;2019;D232;0.3824365314046063;43.11920500860453
76;65;65258;65258_0101;2019;D232;0.38110553686768117;43.12201357188421
76;65;65447;65447;2019;D232;0.24438305753476372;43.18504794986446
76;65;65286;65286_0103;2019;D232;-0.04463297777449698;43.096976632106276
76;65;65047;65047_0101;2019;D232;0.08984415059257841;43.23870623790427
76;65;65059;65059_0101;2019;D232;0.15046411475410448;43.062305253195895
76;65;65251;65251;2019;D232;0.07240889810775007;43.20772436200004
76;65;65235;65235;2019;D232;0.019873777828369438;43.20244567339105
76;65;65251;65251;2019;D232;0.07462227113199309;43.20480266538132
76;65;65440;65440_0205;2019;D232;0.07879209745432578;43.231177484350866
76;65;65440;65440_0205;2019;D232;0.08312525923305303;43.22933499063944
76;65;65440;65440_0205;2019;D232;0.07879209745432578;43.231177484350866
76;65;65286;65286_0103;2019;D232;-0.04463297777449698;43.096976632106276
76;65;65286;65286_0103;2019;D232;-0.04612951419979682;43.091109852930344
76;65;65440;65440_0202;2019;D232;0.07249172873339431;43.2350349078412
76;65;65460;65460;2019;D232;0.044022142145043824;43.38255752436497
76;65;65286;65286_0102;2019;D232;-0.046963199060222845;43.09294764449161
76;65;65440;65440_1101;2019;D232;0.07829297264836703;43.23782678283612
76;65;65440;65440_0202;2019;D232;0.07251540833069099;43.23439825181597
76;65;65460;65460;2019;D232;0.05483801005000066;43.38449080359099
76;65;65059;65059_0101;2019;D232;0.14779854989803337;43.06351100960852
76;65;65286;65286_0103;2019;D232;-0.045255142681555185;43.092417203221146
76;65;65440;65440_0601;2019;D232;0.04924278649730229;43.23142870527816
76;65;65286;65286_0103;2019;D232;-0.045255142681555185;43.092417203221146
76;65;65440;65440_0202;2019;D232;0.07251540833069099;43.23439825181597
76;65;65286;65286_0104;2019;D232;-0.03791867139930193;43.104235529237286
76;65;65440;65440_0205;2019;D232;0.07879209745432578;43.231177484350866
76;65;65375;65375;2019;D232;0.15250944003335712;43.385449458980744
76;65;65286;65286_0104;2019;D232;-0.03791867139930193;43.104235529237286
76;65;65447;65447;2019;D232;0.24438305753476372;43.18504794986446
76;65;65025;65025;2019;D232;-0.10042073181231209;43.006086569058354
76;65;65258;65258_0101;2019;D232;0.38110553686768117;43.12201357188421
76;65;65286;65286_0105;2019;D232;-0.038204763676242474;43.108126209996676
76;65;65138;65138;2019;D232;-0.11376608747345533;42.88970863073778
76;65;65440;65440_0101;2019;D232;0.06460440677530577;43.23241193835673
76;65;65440;65440_0201;2019;D232;0.07071403842627337;43.23110987699098
76;65;65286;65286_0103;2019;D232;-0.04497352321883255;43.09691272896106
76;65;65440;65440_0301;2019;D232;0.08347626685896835;43.22751919283035
76;65;65062;65062;2019;D232;0.11785497069108415;43.1974741329587
76;65;65447;65447;2019;D232;0.24438305753476372;43.18504794986446
76;65;65440;65440_0302;2019;D232;0.07308832538957183;43.2257481866095
76;65;65460;65460;2019;D232;0.04862898058453294;43.38420685778388
76;65;65286;65286_0104;2019;D232;-0.03791867139930193;43.104235529237286
76;65;65440;65440_0202;2019;D232;0.07259554552200552;43.23568222290554
76;65;65059;65059_0101;2019;D232;0.1518949533579735;43.06523709552034
76;65;65108;65108;2019;D232;0.09270282686423399;43.2741352232265
76;65;65433;65433;2019;D232;0.09939598377807872;43.20434161611306
76;65;65226;65226;2019;D232;0.03894252489513993;43.23740314553238
76;65;65440;65440_0102;2019;D232;0.06280977773815839;43.235926063754604
76;65;65440;65440_0803;2019;D232;0.053661592106997946;43.242946191928034
76;65;65025;65025;2019;D232;-0.10042073181231209;43.006086569058354
76;65;65440;65440_0102;2019;D232;0.06269188995887602;43.23585966597177
76;65;65408;65408;2019;D232;0.37682252995163845;42.967112655843486
76;65;65286;65286_0105;2019;D232;-0.038204763676242474;43.108126209996676
76;65;65440;65440_0204;2019;D232;0.08698772619016798;43.232651953657836
76;65;65295;65295;2019;D232;-0.0031067554745873955;42.87357199685401
76;65;65375;65375;2019;D232;0.15250944003335712;43.385449458980744
76;65;65440;65440_0205;2019;D232;0.07879209745432578;43.231177484350866
