REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52211;52211;2019;D201;5.145952233539797;48.29707347867991
44;52;52332;52332;2019;D201;5.49178518063723;47.99935619217521
44;52;52448;52448_0101;2019;D202;4.961009369563686;48.64718225500043
44;52;52060;52060;2019;D201;5.7457901209579125;47.95403395606272
44;52;52121;52121_0101;2019;D208;5.1413430106118465;48.11978843077906
44;52;52008;52008;2019;D201;5.303949656470386;48.246238150325546
44;52;52449;52449;2019;D201;5.330502420126919;47.82760071114975
44;52;52197;52197;2019;D201;5.6050263128205176;47.78222110964133
44;52;52074;52074;2019;D201;5.610955161069766;48.09443161497695
44;52;52060;52060;2019;D201;5.7457901209579125;47.95403395606272
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52121;52121_0103;2019;D201;5.1414846604634175;48.11078780454529
44;52;52121;52121_0103;2019;D214;5.141899445114121;48.114927829415436
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52121;52121_0304;2019;D201;5.146570843534274;48.08145720583894
44;52;52058;52058;2019;D201;5.135019345011761;48.1970928964271
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52058;52058;2019;D201;5.135019345011761;48.1970928964271
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52008;52008;2019;D201;5.303949656470386;48.246238150325546
44;52;52448;52448_0303;2019;D206;4.964806753059167;48.65624262101278
44;52;52121;52121_0202;2019;D201;5.145857045133674;48.09186140541974
44;52;52064;52064;2019;D201;5.58569730991261;48.199086022683915
44;52;52060;52060;2019;D201;5.7457901209579125;47.95403395606272
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52332;52332;2019;D201;5.487561442742091;47.997475708366096
44;52;52332;52332;2019;D201;5.487561442742091;47.997475708366096
44;52;52448;52448_0303;2019;D209;4.964806753059167;48.65624262101278
44;52;52050;52050;2019;D201;5.294924438215505;48.08598236538252
44;52;52308;52308;2019;D242;4.868979994727176;48.1362886319532
44;52;52448;52448_0202;2019;D243;4.9475359974524995;48.636436963544156
44;52;52121;52121_0201;2019;D238;5.144359944826142;48.103440924118004
44;52;52448;52448_0203;2019;D238;4.941832790415542;48.637495521932536
44;52;52250;52250;2019;D232;5.14206049534534;48.44196493816538
44;52;52448;52448_0104;2019;D232;4.9687776207286385;48.64344769806971
44;52;52348;52348;2019;D232;5.449312307594558;47.916524121240464
44;52;52448;52448_0106;2019;D232;4.984196847620847;48.637869537952405
44;52;52121;52121_0103;2019;D232;5.1414846604634175;48.11078780454529
44;52;52250;52250;2019;D232;5.156181537813489;48.448614416409775
44;52;52121;52121_0301;2019;D232;5.137882623580608;48.10893023005424
44;52;52448;52448_0301;2019;D232;4.959347165772546;48.64373292045454
44;52;52550;52550;2019;D232;4.946164796477852;48.496712323503374
44;52;52017;52017;2019;D232;5.008434517818055;47.94834538295457
44;52;52432;52432;2019;D232;5.2855840519431645;47.948963068059385
44;52;52194;52194;2019;D232;5.041276276390203;48.584018845743486
44;52;52045;52045;2019;D232;4.971782040031596;48.64929030212974
44;52;52058;52058;2019;D232;5.135019345011761;48.1970928964271
44;52;52269;52269_0101;2019;D232;5.331965180902503;47.860008931558134
44;52;52104;52104;2019;D232;4.990172442233337;48.669336313019
44;52;52013;52013;2019;D232;5.673069296936709;47.83722404649556
44;52;52448;52448_0102;2019;D232;4.966357141379353;48.64732355126037
44;52;52269;52269_0101;2019;D232;5.331965180902503;47.860008931558134
44;52;52121;52121_0301;2019;D232;5.137882623580608;48.10893023005424
44;52;52205;52205;2019;D232;5.210060015115604;48.03968367726508
44;52;52550;52550;2019;D232;4.946164796477852;48.496712323503374
44;52;52123;52123;2019;D232;5.1121930735670595;48.52401751676766
44;52;52250;52250;2019;D232;5.14206049534534;48.44196493816538
44;52;52250;52250;2019;D232;5.145250445523524;48.44308229804165
44;52;52269;52269_0101;2019;D232;5.331965180902503;47.860008931558134
44;52;52017;52017;2019;D232;5.008434517818055;47.94834538295457
44;52;52194;52194;2019;D232;5.041276276390203;48.584018845743486
44;52;52197;52197;2019;D232;5.6050263128205176;47.78222110964133
44;52;52060;52060;2019;D232;5.748247472894567;47.95128901531141
44;52;52448;52448_0203;2019;D232;4.9385675001724145;48.63937477449705
44;52;52074;52074;2019;D232;5.606525107930832;48.09444992758732
44;52;52332;52332;2019;D232;5.487561442742091;47.997475708366096
44;52;52331;52331;2019;D232;4.769450290087484;48.47330872666786
44;52;52103;52103;2019;D232;5.647717693241832;47.867083339444605
44;52;52093;52093;2019;D232;5.427333683719444;47.80423888024336
44;52;52197;52197;2019;D232;5.6050263128205176;47.78222110964133
44;52;52121;52121_0103;2019;D232;5.1376639804141675;48.11094581966789
44;52;52121;52121_0204;2019;D232;5.135031582227085;48.09917634345446
44;52;52405;52405;2019;D232;5.286452653649075;47.653728173618966
44;52;52448;52448_0202;2019;D232;4.946999291696425;48.63354218975313
44;52;52269;52269_0201;2019;D232;5.333183138118595;47.855617680354264
44;52;52093;52093;2019;D232;5.427327220193703;47.80354675425562
44;52;52448;52448_0101;2019;D232;4.969256938402581;48.64931002047033
44;52;52405;52405;2019;D232;5.289067092902872;47.65852446728404
44;52;52121;52121_0201;2019;D232;5.151660747471563;48.1033342431302
44;52;52269;52269_0101;2019;D232;5.3351863525483365;47.86293483167926
44;52;52550;52550;2019;D232;4.944407324829132;48.497292003418465
44;52;52250;52250;2019;D232;5.14206049534534;48.44196493816538
44;52;52140;52140;2019;D232;4.886327925436388;48.22274422954791
44;52;52423;52423;2019;D232;5.323639472432175;48.24749113119068
44;52;52017;52017;2019;D232;5.008434517818055;47.94834538295457
44;52;52353;52353;2019;D232;5.345595859647256;48.02757783469009
44;52;52432;52432;2019;D232;5.2855840519431645;47.948963068059385
44;52;52211;52211;2019;D232;5.145952233539797;48.29707347867991
44;52;52332;52332;2019;D232;5.503099512455726;48.00134838597522
44;52;52250;52250;2019;D232;5.138338638202984;48.4403640817623
44;52;52550;52550;2019;D232;4.944407324829132;48.497292003418465
44;52;52060;52060;2019;D232;5.7457901209579125;47.95403395606272
44;52;52353;52353;2019;D232;5.344217102607619;48.031331520352914
44;52;52308;52308;2019;D232;4.868979994727176;48.1362886319532
44;52;52121;52121_0303;2019;D232;5.136566739763028;48.09249939919106
44;52;52093;52093;2019;D232;5.427327220193703;47.80354675425562
44;52;52331;52331;2019;D232;4.769450290087484;48.47330872666786
44;52;52177;52177;2019;D232;5.209595190173469;48.317628440111704
44;52;52093;52093;2019;D232;5.437063887158731;47.80402582392932
44;52;52194;52194;2019;D232;5.041276276390203;48.584018845743486
44;52;52269;52269_0101;2019;D232;5.331965180902503;47.860008931558134
44;52;52550;52550;2019;D232;4.949084470735303;48.49872109825935
44;52;52448;52448_0102;2019;D232;4.9732426333213375;48.64420448996235
44;52;52060;52060;2019;D232;5.7457901209579125;47.95403395606272
44;52;52250;52250;2019;D232;5.145250445523524;48.44308229804165
44;52;52121;52121_0204;2019;D232;5.135031582227085;48.09917634345446
44;52;52269;52269_0101;2019;D232;5.3351863525483365;47.86293483167926
44;52;52332;52332;2019;D232;5.487561442742091;47.997475708366096
44;52;52269;52269_0201;2019;D232;5.333145378683981;47.85752697184264
44;52;52121;52121_0204;2019;D232;5.135031582227085;48.09917634345446
44;52;52308;52308;2019;D232;4.868979994727176;48.1362886319532
44;52;52123;52123;2019;D232;5.112229294947567;48.5249167691692
44;52;52182;52182;2019;D232;4.8629326031093605;48.59077972947057
44;52;52023;52023;2019;D232;5.061635305768701;47.78649344370208
44;52;52269;52269_0101;2019;D232;5.332098807683657;47.85948405434351
44;52;52121;52121_0303;2019;D232;5.136566739763028;48.09249939919106
44;52;52456;52456;2019;D232;5.177574476380008;48.400030916914794
44;52;52550;52550;2019;D232;4.944407324829132;48.497292003418465
44;52;52114;52114;2019;D232;4.916728576217093;48.04012456886515
44;52;52121;52121_0103;2019;D232;5.1414846604634175;48.11078780454529
44;52;52194;52194;2019;D232;5.041276276390203;48.584018845743486
44;52;52353;52353;2019;D232;5.345595859647256;48.02757783469009
44;52;52121;52121_0201;2019;D232;5.152003118064923;48.103203676817124
44;52;52448;52448_0401;2019;D232;4.992756459368319;48.62693583312334
44;52;52405;52405;2019;D232;5.287291203347394;47.654884529547125
44;52;52423;52423;2019;D232;5.323639472432175;48.24749113119068
44;52;52121;52121_0103;2019;D232;5.137849379135988;48.11136563006047
44;52;52074;52074;2019;D232;5.6071381480867455;48.096489963612555
44;52;52348;52348;2019;D232;5.449312307594558;47.916524121240464
44;52;52448;52448_0102;2019;D232;4.966357141379353;48.64732355126037
44;52;52211;52211;2019;D232;5.145952233539797;48.29707347867991
44;52;52534;52534;2019;D232;4.897474797924319;48.66532432709246
44;52;52269;52269_0201;2019;D232;5.333183138118595;47.855617680354264
44;52;52178;52178;2019;D232;4.923470641577399;48.37580323034935
44;52;52448;52448_0202;2019;D232;4.948120900325186;48.635775068215175
44;52;52448;52448_0104;2019;D232;4.9687776207286385;48.64344769806971
44;52;52064;52064;2019;D232;5.58569730991261;48.199086022683915
44;52;52331;52331;2019;D232;4.764968916819862;48.481487415622375
44;52;52058;52058;2019;D232;5.141750973914504;48.20283645665435
44;52;52023;52023;2019;D232;5.061635305768701;47.78649344370208
44;52;52194;52194;2019;D232;5.041276276390203;48.584018845743486
44;52;52448;52448_0203;2019;D232;4.934866806507508;48.637673659756636
44;52;52448;52448_0203;2019;D232;4.939239017775203;48.63491046680346
44;52;52211;52211;2019;D232;5.145952233539797;48.29707347867991
44;52;52332;52332;2019;D232;5.487561442742091;47.997475708366096
44;52;52448;52448_0402;2019;D232;4.967986227546155;48.63137882889003
44;52;52045;52045;2019;D232;4.97044742926177;48.652158238264775
44;52;52121;52121_0202;2019;D232;5.156585555681529;48.098598274560075
44;52;52269;52269_0201;2019;D232;5.333145378683981;47.85752697184264
44;52;52103;52103;2019;D232;5.647717693241832;47.867083339444605
44;52;52331;52331;2019;D232;4.769450290087484;48.47330872666786
44;52;52182;52182;2019;D232;4.866414578971249;48.59138003005705
44;52;52178;52178;2019;D232;4.923470641577399;48.37580323034935
44;52;52398;52398;2019;D232;5.219771675122792;48.42392114503456
44;52;52104;52104;2019;D232;4.993959830201446;48.667243345754
44;52;52432;52432;2019;D232;5.2855840519431645;47.948963068059385
44;52;52121;52121_0101;2019;D232;5.141575536009301;48.11823420079091
44;52;52114;52114;2019;D232;4.916728576217093;48.04012456886515
44;52;52405;52405;2019;D232;5.289067092902872;47.65852446728404
44;52;52114;52114;2019;D232;4.916728576217093;48.04012456886515
44;52;52292;52292;2019;D232;5.318628454027102;47.75640036866395
44;52;52292;52292;2019;D232;5.318628454027102;47.75640036866395
44;52;52121;52121_0201;2019;D232;5.151660747471563;48.1033342431302
44;52;52448;52448_0102;2019;D232;4.966357141379353;48.64732355126037
44;52;52140;52140;2019;D232;4.886327925436388;48.22274422954791
44;52;52121;52121_0204;2019;D232;5.135031582227085;48.09917634345446
44;52;52197;52197;2019;D232;5.6050263128205176;47.78222110964133
44;52;52448;52448_0106;2019;D232;4.977187077601346;48.64151266334574
44;52;52448;52448_0402;2019;D232;4.967986227546155;48.63137882889003
44;52;52534;52534;2019;D232;4.897474797924319;48.66532432709246
44;52;52448;52448_0204;2019;D232;4.947571419644173;48.626884430784976
44;52;52123;52123;2019;D232;5.1121930735670595;48.52401751676766
44;52;52177;52177;2019;D232;5.209595190173469;48.317628440111704
44;52;52178;52178;2019;D232;4.923470641577399;48.37580323034935
44;52;52550;52550;2019;D232;4.946164796477852;48.496712323503374
44;52;52353;52353;2019;D232;5.342948452555393;48.0282443007867
44;52;52250;52250;2019;D232;5.138338638202984;48.4403640817623
44;52;52060;52060;2019;D232;5.7457901209579125;47.95403395606272
44;52;52448;52448_0106;2019;D232;4.977187077601346;48.64151266334574
44;52;52177;52177;2019;D232;5.209595190173469;48.317628440111704
44;52;52064;52064;2019;D232;5.58569730991261;48.199086022683915
44;52;52534;52534;2019;D232;4.897474797924319;48.66532432709246
44;52;52121;52121_0103;2019;D232;5.140050265927402;48.11105555167789
44;52;52045;52045;2019;D232;4.976224772349299;48.652605922185785
44;52;52045;52045;2019;D232;4.97044742926177;48.652158238264775
44;52;52121;52121_0201;2019;D232;5.151660747471563;48.1033342431302
44;52;52182;52182;2019;D232;4.8629326031093605;48.59077972947057
44;52;52121;52121_0103;2019;D232;5.140050265927402;48.11105555167789
44;52;52269;52269_0102;2019;D232;5.3396527758791965;47.8765198674288
44;52;52269;52269_0201;2019;D232;5.333145378683981;47.85752697184264
44;52;52093;52093;2019;D232;5.437063887158731;47.80402582392932
44;52;52058;52058;2019;D232;5.141750973914504;48.20283645665435
44;52;52013;52013;2019;D232;5.673069296936709;47.83722404649556
44;52;52114;52114;2019;D232;4.916728576217093;48.04012456886515
44;52;52182;52182;2019;D232;4.866414578971249;48.59138003005705
44;52;52197;52197;2019;D232;5.6050263128205176;47.78222110964133
44;52;52058;52058;2019;D232;5.141750973914504;48.20283645665435
44;52;52353;52353;2019;D232;5.345595859647256;48.02757783469009
44;52;52448;52448_0301;2019;D232;4.964140175255938;48.64056077646198
44;52;52197;52197;2019;D232;5.6050263128205176;47.78222110964133
44;52;52448;52448_0203;2019;D232;4.939239017775203;48.63491046680346
44;52;52448;52448_0104;2019;D232;4.97130977875873;48.64028245711031
44;52;52269;52269_0102;2019;D232;5.3396527758791965;47.8765198674288
44;52;52398;52398;2019;D232;5.219771675122792;48.42392114503456
44;52;52331;52331;2019;D232;4.769450290087484;48.47330872666786
44;52;52058;52058;2019;D232;5.135019345011761;48.1970928964271
44;52;52269;52269_0102;2019;D232;5.3396527758791965;47.8765198674288
44;52;52267;52267;2019;D232;4.858527454041304;48.62903069265114
44;52;52448;52448_0102;2019;D232;4.964572220701817;48.64504510404983
44;52;52182;52182;2019;D232;4.8629326031093605;48.59077972947057
44;52;52423;52423;2019;D232;5.323639472432175;48.24749113119068
44;52;52448;52448_0102;2019;D232;4.966357141379353;48.64732355126037
44;52;52448;52448_0104;2019;D232;4.9687776207286385;48.64344769806971
44;52;52414;52414;2019;D232;5.098618019308917;48.52760470254544
44;52;52332;52332;2019;D232;5.487561442742091;47.997475708366096
44;52;52414;52414;2019;D232;5.098618019308917;48.52760470254544
44;52;52448;52448_0102;2019;D232;4.964572220701817;48.64504510404983
44;52;52074;52074;2019;D232;5.606525107930832;48.09444992758732
44;52;52448;52448_0203;2019;D232;4.939239017775203;48.63491046680346
44;52;52121;52121_0202;2019;D232;5.156585555681529;48.098598274560075
44;52;52074;52074;2019;D232;5.610955161069766;48.09443161497695
44;52;52550;52550;2019;D232;4.946164796477852;48.496712323503374
44;52;52060;52060;2019;D232;5.7457901209579125;47.95403395606272
44;52;52448;52448_0104;2019;D232;4.97130977875873;48.64028245711031
44;52;52093;52093;2019;D232;5.437063887158731;47.80402582392932
44;52;52448;52448_0202;2019;D232;4.951701076771172;48.63824768333634
44;52;52448;52448_0202;2019;D232;4.9441587183081515;48.63735950780832
44;52;52448;52448_0104;2019;D232;4.97130977875873;48.64028245711031
44;52;52058;52058;2019;D232;5.135019345011761;48.1970928964271
44;52;52064;52064;2019;D235;5.586412717623164;48.192229777330716
44;52;52448;52448_0201;2019;D235;4.956502740495208;48.636038082763974
44;52;52269;52269_0101;2019;D235;5.332930207083171;47.865818795123346
44;52;52448;52448_0202;2019;D235;4.946864566511951;48.639498681644845
44;52;52093;52093;2019;D235;5.427327220193703;47.80354675425562
44;52;52197;52197;2019;D235;5.6050263128205176;47.78222110964133
44;52;52353;52353;2019;D235;5.343364112784224;48.028665733504496
44;52;52121;52121_0103;2019;D235;5.1395623442950695;48.11201562474169
44;52;52448;52448_0202;2019;D235;4.9441587183081515;48.63735950780832
44;52;52044;52044;2019;D235;5.252635737105386;48.308074818198506
44;52;52121;52121_0101;2019;D235;5.142059388215707;48.118168429684125
44;52;52292;52292;2019;D235;5.318628454027102;47.75640036866395
44;52;52292;52292;2019;D235;5.318628454027102;47.75640036866395
44;52;52449;52449;2019;D235;5.332944628860379;47.83808477004437
44;52;52121;52121_0101;2019;D235;5.1413430106118465;48.11978843077906
44;52;52448;52448_0201;2019;D235;4.954967303015134;48.63767207807568
44;52;52448;52448_0104;2019;D235;4.967962267644202;48.64369618899297
44;52;52448;52448_0104;2019;D235;4.967962267644202;48.64369618899297
44;52;52121;52121_0302;2019;D235;5.130414359987835;48.10230493729519
44;52;52448;52448_0201;2019;D236;4.956126811252094;48.6362808061996
44;52;52269;52269_0101;2019;D236;5.332479774833804;47.86003111367488
44;52;52121;52121_0101;2019;D236;5.1413430106118465;48.11978843077906
44;52;52448;52448_0203;2019;D236;4.935372840225599;48.64035455363689
44;52;52121;52121_0203;2019;D243;5.139078563152639;48.1039824838989
44;52;52429;52429;2019;D243;5.035160435217813;48.6037995801473
44;52;52121;52121_0104;2019;D243;5.133129900432726;48.11130610897535
44;52;52448;52448_0203;2019;D243;4.938589129504125;48.63896188188776
44;52;52250;52250;2019;D243;5.137423658818216;48.437420136813024
44;52;52448;52448_0301;2019;D243;4.960693092698808;48.64264554506703
44;52;52448;52448_0203;2019;D243;4.943845812317818;48.639095759659334
44;52;52121;52121_0103;2019;D243;5.137524002925573;48.111473160387106
44;52;52093;52093;2019;D243;5.427327220193703;47.80354675425562
44;52;52269;52269_0101;2019;D243;5.332098807683657;47.85948405434351
44;52;52269;52269_0101;2019;D243;5.335575441814202;47.86700976251503
