CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
64539;75;64;210;210;210;206;211;215;220;226;223;223;223;223;216;214;204;202;209;205;214;210;264.0;292.0;282.0;290.0;293.0;312.0;340.0;347.0;345.0;361.0;381.0;401.0;343.0
64540;75;64;2725;2606;2492;2420;2375;2359;2344;2326;2225;2172;2136;2099;2063;2053;1796;1688;1329;882;749;769;738.0;768.0;832.0;812.0;846.0;968.0;932.0;954.0;883.0;831.0;850.0;897.0;973.0
64541;75;64;310;303;305;305;305;305;301;292;282;272;262;264;266;261;224;207;171;146;153;179;150.0;158.0;175.0;171.0;186.0;232.0;249.0;244.0;235.0;244.0;245.0;263.0;237.0
64542;75;64;66;65;64;66;67;68;69;70;70;71;69;68;66;67;108;162;162;179;235;266;299.0;309.0;406.0;674.0;590.0;1526.0;405.0;409.0;443.0;440.0;461.0;460.0;510.0
64543;75;64;277;280;284;288;292;306;305;316;327;338;339;345;347;349;365;400;459;485;561;573;565.0;615.0;625.0;733.0;684.0;746.0;724.0;730.0;745.0;741.0;792.0;789.0;815.0
64544;75;64;76;76;76;77;77;76;76;72;68;64;62;59;59;59;60;61;36;34;37;42;51.0;68.0;70.0;69.0;77.0;81.0;88.0;85.0;103.0;99.0;101.0;110.0;85.0
64545;75;64;10418;10432;10317;9995;9674;9304;9316;9218;8946;8673;8427;8196;7759;7668;7043;6098;4894;4571;4245;3922;3879.0;3577.0;3786.0;3739.0;3360.0;3348.0;3048.0;3003.0;3666.0;3819.0;3831.0;3710.0;3629.0
64546;75;64;2323;2316;2301;2269;2238;2200;2218;2220;2208;2195;2183;2092;2028;1988;1702;1583;1120;1055;1047;1180;1256.0;1251.0;1322.0;1553.0;1584.0;1896.0;1588.0;1747.0;1639.0;1735.0;1730.0;1719.0;1653.0
64547;75;64;6918;6818;6822;6826;6822;6608;6362;6294;6226;6184;5966;5576;5517;5458;4984;4263;3353;2841;2477;2393;2754.0;2505.0;2546.0;2062.0;2105.0;2322.0;2399.0;2485.0;2507.0;2514.0;2590.0;2453.0;2342.0
64548;75;64;166;168;176;176;174;169;163;153;154;151;150;149;148;147;153;156;164;146;166;171;149.0;191.0;179.0;195.0;209.0;240.0;251.0;252.0;249.0;271.0;274.0;264.0;254.0
64549;75;64;1228;1229;1232;1228;1251;1274;1297;1288;1274;1255;1237;1218;1187;1148;818;739;534;444;457;418;409.0;429.0;443.0;467.0;461.0;520.0;519.0;536.0;525.0;574.0;598.0;584.0;621.0
64550;75;64;767;759;742;725;708;710;714;719;724;730;727;739;735;732;709;664;560;524;361;269;258.0;232.0;232.0;230.0;233.0;269.0;258.0;272.0;242.0;217.0;250.0;275.0;285.0
64551;75;64;287;278;270;264;264;268;273;278;284;281;279;274;270;271;270;243;255;199;191;226;208.0;219.0;234.0;248.0;260.0;304.0;301.0;271.0;276.0;288.0;303.0;319.0;322.0
64552;75;64;183;185;188;190;189;189;190;193;191;192;193;192;192;194;180;149;146;163;181;198;200.0;226.0;226.0;228.0;233.0;297.0;290.0;305.0;309.0;294.0;358.0;372.0;389.0
64554;75;64;210;204;205;195;186;176;174;174;173;172;171;171;164;163;154;157;130;137;119;143;120.0;146.0;124.0;141.0;142.0;175.0;177.0;196.0;198.0;190.0;182.0;198.0;200.0
64555;75;64;166;164;161;162;163;166;169;173;169;168;163;158;153;154;140;167;187;161;151;156;164.0;180.0;191.0;197.0;225.0;247.0;267.0;285.0;295.0;300.0;342.0;349.0;335.0
64556;75;64;385;377;375;369;363;357;357;362;378;394;409;406;404;399;364;352;370;392;375;393;358.0;389.0;390.0;415.0;463.0;541.0;543.0;550.0;570.0;601.0;641.0;653.0;657.0
64557;75;64;458;454;441;428;415;411;408;418;428;438;428;412;404;396;341;361;349;337;263;236;216.0;217.0;230.0;232.0;247.0;291.0;282.0;271.0;295.0;336.0;309.0;354.0;354.0
64558;75;64;2822;2747;2671;2596;2603;2597;2483;2370;2266;2225;2188;2172;2155;2129;1742;1570;1375;1123;1029;1020;944.0;988.0;1021.0;1066.0;1181.0;1202.0;1331.0;1363.0;1378.0;1392.0;1395.0;1335.0;1336.0
64559;75;64;728;720;712;718;726;737;748;759;765;765;756;747;739;740;743;831;911;879;808;770;669.0;574.0;648.0;724.0;750.0;802.0;732.0;663.0;698.0;674.0;658.0;662.0;651.0
64560;75;64;178;183;187;192;188;184;180;177;173;174;172;170;168;166;156;166;124;118;103;141;150.0;104.0;107.0;118.0;104.0;119.0;133.0;135.0;136.0;153.0;151.0;206.0;249.0
