CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
67544;44;67;7487;7519;7537;7600;7662;7738;7757;7757;7780;7803;7830;7880;7978;8008;8170;7443;7311;6784;6466;6077;5708.0;6648.0;6279.0;6336.0;6092.0;7835.0;7852.0;8004.0;7336.0;6870.0;7106.0;7377.0;7381.0
67545;44;67;503;505;507;514;497;504;511;517;518;510;515;519;524;498;382;386;353;274;316;340;322.0;360.0;378.0;346.0;352.0;390.0;412.0;432.0;402.0;399.0;396.0;398.0;410.0
67546;44;67;671;666;661;644;627;611;599;597;603;608;614;603;582;572;503;443;444;414;418;401;440.0;447.0;444.0;479.0;468.0;576.0;631.0;646.0;666.0;649.0;665.0;688.0;682.0
67547;44;67;2057;2058;2054;2055;2059;2063;2066;2081;2067;2053;2038;2024;1957;1923;1822;1631;1660;1705;1703;1521;1234.0;1106.0;1136.0;1185.0;1132.0;1225.0;1221.0;1267.0;1223.0;1187.0;1163.0;1134.0;1118.0
67548;44;67;881;887;880;873;866;876;886;860;834;808;807;746;719;692;502;487;345;291;262;219;241.0;247.0;259.0;252.0;236.0;268.0;259.0;250.0;241.0;245.0;241.0;268.0;247.0
67550;44;67;1726;1746;1745;1743;1741;1740;1753;1769;1790;1811;1833;1824;1814;1796;1670;1626;1710;1741;1475;1335;1163.0;1161.0;1064.0;1095.0;1070.0;1036.0;1066.0;1036.0;1060.0;1042.0;1064.0;1053.0;1081.0
67551;44;67;4174;4174;4157;4139;4122;3974;3999;3984;3970;3955;3977;3958;3944;3930;3832;2674;2135;2014;1780;1679;1658.0;1358.0;1245.0;1145.0;1087.0;1357.0;1344.0;1358.0;1332.0;1271.0;1008.0;965.0;953.0
67552;44;67;346;345;344;349;354;361;357;355;354;352;350;350;352;350;335;312;359;401;408;394;406.0;558.0;557.0;546.0;567.0;648.0;698.0;695.0;709.0;671.0;735.0;734.0;763.0
67553;44;67;317;321;320;318;317;311;312;311;310;308;314;312;310;308;296;265;247;235;239;217;204.0;245.0;240.0;240.0;225.0;225.0;239.0;244.0;259.0;260.0;245.0;250.0;239.0
67554;44;67;969;972;963;954;945;936;927;880;877;874;871;870;865;854;774;795;775;793;670;701;648.0;718.0;762.0;758.0;732.0;785.0;851.0;878.0;943.0;997.0;1025.0;1046.0;1057.0
67555;44;67;249;248;246;245;248;244;249;254;258;263;265;253;241;229;170;128;150;159;166;155;145.0;159.0;210.0;215.0;203.0;230.0;235.0;245.0;242.0;241.0;218.0;239.0;229.0
67556;44;67;203;205;201;201;202;202;201;203;199;195;190;190;186;182;151;149;114;127;145;122;138.0;165.0;158.0;161.0;138.0;161.0;167.0;173.0;182.0;185.0;185.0;167.0;169.0
67557;44;67;812;810;794;772;750;728;729;729;726;722;720;727;725;725;723;675;692;610;621;596;600.0;681.0;695.0;683.0;720.0;836.0;883.0;935.0;995.0;1037.0;1048.0;1073.0;1089.0
67558;44;67;748;758;769;772;774;779;783;788;797;802;808;814;820;822;754;950;1009;1137;927;820;755.0;866.0;871.0;920.0;940.0;1050.0;1045.0;1034.0;1019.0;997.0;961.0;970.0;891.0
67559;44;67;249;249;250;245;240;235;237;237;247;257;267;264;255;249;205;217;216;228;231;256;282.0;291.0;297.0;323.0;346.0;371.0;386.0;412.0;437.0;448.0;443.0;446.0;412.0
