CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
71539;27;71;79;78;78;78;77;76;75;75;77;80;83;86;84;80;68;53;49;57;63;81;82.0;120.0;135.0;150.0;166.0;188.0;240.0;220.0;237.0;281.0;291.0;294.0;295.0
71540;27;71;2813;2886;2960;3025;3046;3062;3116;3169;3187;3097;3096;3065;3035;2996;3554;4059;4865;4400;1541;1718;1743.0;1204.0;1226.0;1328.0;1419.0;1317.0;1215.0;1102.0;1144.0;963.0;1082.0;937.0;915.0
71541;27;71;374;372;372;378;383;390;388;390;392;394;396;391;387;383;364;351;410;486;564;641;773.0;950.0;1056.0;1109.0;1145.0;1296.0;1332.0;1347.0;1372.0;1338.0;1402.0;1395.0;1385.0
71542;27;71;1510;1548;1585;1584;1587;1598;1610;1621;1619;1618;1607;1595;1587;1604;1630;1867;2028;2057;1953;1925;1828.0;1839.0;1765.0;1757.0;1804.0;2021.0;2060.0;2082.0;2005.0;2037.0;2113.0;2054.0;1958.0
71543;27;71;5489;5524;5545;5562;5663;5764;5871;5849;5814;5849;5884;5951;5941;5892;5629;5927;6343;6978;6673;6001;5477.0;5333.0;5046.0;5103.0;4728.0;4772.0;4846.0;4890.0;4866.0;5025.0;5248.0;5656.0;5527.0
71544;27;71;194;194;190;190;189;189;188;185;184;185;186;187;183;177;156;152;165;190;239;250;253.0;351.0;382.0;383.0;414.0;474.0;462.0;467.0;503.0;502.0;511.0;526.0;537.0
71545;27;71;1056;1060;1056;1045;1034;1023;1015;1007;992;978;963;963;958;952;908;878;880;841;849;909;954.0;1071.0;1127.0;1202.0;1220.0;1541.0;1653.0;1753.0;1853.0;1007.0;2192.0;2167.0;2130.0
71546;27;71;404;402;399;399;395;398;401;404;402;401;400;399;398;385;374;344;339;356;476;508;503.0;584.0;582.0;595.0;629.0;726.0;745.0;779.0;816.0;913.0;897.0;901.0;923.0
71547;27;71;259;267;274;274;274;272;269;267;270;272;278;284;290;289;241;257;288;353;407;397;438.0;640.0;636.0;677.0;726.0;772.0;814.0;817.0;858.0;908.0;886.0;849.0;846.0
71548;27;71;249;253;257;257;255;253;251;249;244;238;232;226;220;216;186;205;218;216;243;270;277.0;335.0;337.0;345.0;375.0;399.0;388.0;401.0;417.0;426.0;447.0;434.0;448.0
71549;27;71;214;220;226;223;219;210;201;194;198;204;209;215;223;225;218;202;211;182;223;220;267.0;280.0;273.0;328.0;318.0;358.0;410.0;424.0;402.0;432.0;445.0;449.0;459.0
71550;27;71;825;834;843;852;849;852;840;828;816;788;768;777;786;801;729;623;642;612;650;651;668.0;782.0;800.0;872.0;928.0;1032.0;1064.0;1023.0;1078.0;1127.0;1310.0;1431.0;1459.0
71551;27;71;91;93;98;102;107;107;105;102;100;97;96;97;96;95;85;55;67;73;89;116;163.0;238.0;260.0;296.0;313.0;405.0;455.0;501.0;542.0;574.0;625.0;557.0;566.0
71552;27;71;520;518;519;526;532;539;545;537;530;523;516;522;528;534;574;686;693;655;718;730;700.0;672.0;670.0;746.0;827.0;940.0;986.0;1012.0;1058.0;1088.0;1138.0;1089.0;1078.0
71553;27;71;275;270;268;265;261;256;249;243;236;234;232;220;209;197;216;244;288;324;297;298;315.0;336.0;337.0;346.0;341.0;412.0;427.0;461.0;440.0;467.0;491.0;472.0;544.0
71554;27;71;113;115;117;119;122;124;125;125;127;128;130;128;129;131;143;134;137;135;151;186;196.0;247.0;275.0;283.0;281.0;299.0;348.0;366.0;406.0;402.0;432.0;425.0;415.0
71555;27;71;2317;2319;2298;2277;2216;2221;2228;2267;2307;2336;2342;2325;2297;2269;2058;1298;1181;1014;993;1019;993.0;943.0;971.0;947.0;1002.0;1023.0;1085.0;1097.0;1091.0;1154.0;1207.0;1208.0;1195.0
71556;27;71;566;557;548;539;538;535;542;549;555;554;553;541;530;518;480;438;455;429;437;378;333.0;273.0;269.0;268.0;261.0;267.0;266.0;260.0;260.0;243.0;273.0;270.0;297.0
71557;27;71;728;718;713;706;699;692;681;680;679;675;671;670;652;626;549;501;449;418;386;397;395.0;408.0;415.0;431.0;448.0;503.0;511.0;542.0;555.0;555.0;564.0;582.0;569.0
71558;27;71;1132;1135;1133;1127;1122;1116;1120;1117;1142;1168;1193;1188;1165;1145;1005;1039;1054;1037;1113;1201;1345.0;1566.0;1584.0;1680.0;1678.0;1880.0;1954.0;1980.0;2014.0;1985.0;2125.0;2120.0;2088.0
71559;27;71;539;556;573;590;589;588;585;581;578;591;604;612;620;628;613;737;757;716;683;614;596.0;569.0;620.0;662.0;614.0;802.0;843.0;875.0;903.0;976.0;1023.0;999.0;963.0
71561;27;71;225;222;223;225;226;231;234;234;235;235;238;238;235;233;215;257;269;294;298;334;402.0;500.0;513.0;530.0;570.0;688.0;768.0;861.0;922.0;913.0;944.0;952.0;1026.0
71562;27;71;212;215;221;228;234;235;235;236;236;237;232;235;236;237;244;226;233;205;213;214;254.0;236.0;257.0;270.0;271.0;299.0;308.0;341.0;329.0;334.0;353.0;379.0;385.0
71563;27;71;74;77;79;83;87;91;93;94;98;102;106;106;107;104;80;64;74;69;80;96;98.0;163.0;180.0;190.0;218.0;247.0;291.0;304.0;273.0;286.0;293.0;281.0;288.0
71564;27;71;746;742;743;743;744;752;758;770;782;797;790;788;779;769;699;750;797;801;849;904;919.0;1037.0;1080.0;1096.0;1130.0;1297.0;1339.0;1427.0;1473.0;1502.0;1535.0;1475.0;1520.0
71565;27;71;569;576;582;577;574;578;582;586;593;590;598;606;614;614;590;594;562;478;487;477;415.0;435.0;439.0;467.0;483.0;527.0;559.0;582.0;565.0;570.0;621.0;607.0;582.0
71566;27;71;1060;1071;1083;1115;1147;1180;1163;1151;1144;1138;1132;1137;1143;1150;1199;1065;1139;1216;1235;1243;1140.0;1205.0;1172.0;1165.0;1144.0;1313.0;1358.0;1448.0;1585.0;1758.0;1867.0;1828.0;1957.0
71567;27;71;257;256;255;254;253;253;253;237;241;245;246;241;240;241;247;257;245;245;282;285;284.0;294.0;295.0;332.0;353.0;381.0;386.0;391.0;434.0;443.0;448.0;469.0;469.0
71568;27;71;57;56;55;54;53;52;52;53;52;51;50;51;52;53;58;69;86;97;105;113;134.0;158.0;165.0;171.0;209.0;174.0;166.0;185.0;190.0;202.0;206.0;174.0;205.0
71570;27;71;516;522;528;532;529;527;525;523;523;522;508;495;481;486;514;476;495;451;490;516;520.0;565.0;607.0;611.0;602.0;743.0;764.0;800.0;851.0;829.0;811.0;898.0;949.0
71571;27;71;447;457;448;448;449;447;446;443;438;437;439;442;486;482;402;425;475;486;555;606;663.0;819.0;774.0;808.0;820.0;997.0;1079.0;1082.0;1173.0;1180.0;1219.0;1170.0;1144.0
71572;27;71;233;232;231;232;232;229;225;222;207;204;195;187;178;181;156;160;125;101;112;113;95.0;102.0;138.0;126.0;114.0;131.0;138.0;146.0;148.0;176.0;166.0;205.0;232.0
71573;27;71;192;193;193;196;197;201;205;209;207;207;204;202;199;196;192;205;208;224;226;250;258.0;282.0;307.0;319.0;318.0;370.0;370.0;375.0;408.0;445.0;429.0;477.0;466.0
71574;27;71;813;805;787;780;773;766;760;742;735;729;722;706;702;694;638;575;579;515;531;462;515.0;564.0;605.0;656.0;716.0;793.0;881.0;884.0;911.0;871.0;1080.0;1096.0;1102.0
71576;27;71;279;282;285;287;281;272;269;266;263;261;259;253;246;240;235;286;269;271;301;295;281.0;310.0;269.0;317.0;330.0;332.0;347.0;356.0;393.0;378.0;386.0;413.0;459.0
71577;27;71;219;212;212;211;209;208;207;204;203;202;201;179;164;157;108;113;102;103;123;149;193.0;196.0;221.0;233.0;229.0;252.0;290.0;305.0;341.0;338.0;342.0;336.0;337.0
71578;27;71;313;319;324;336;336;340;339;339;334;330;329;325;322;322;308;291;287;286;320;327;344.0;426.0;430.0;435.0;453.0;482.0;517.0;540.0;582.0;585.0;610.0;583.0;574.0
71579;27;71;167;165;163;160;158;156;154;153;152;154;148;142;136;138;142;134;146;158;169;163;185.0;217.0;233.0;274.0;273.0;325.0;330.0;339.0;339.0;400.0;380.0;387.0;402.0
71580;27;71;418;421;424;423;426;429;432;428;430;424;417;411;409;400;380;349;336;353;375;375;375.0;407.0;404.0;431.0;435.0;455.0;468.0;477.0;472.0;478.0;506.0;481.0;486.0
71581;27;71;254;255;254;252;250;249;252;254;257;260;263;264;259;260;268;283;293;329;357;357;364.0;359.0;363.0;395.0;366.0;419.0;427.0;425.0;439.0;459.0;497.0;470.0;488.0
71582;27;71;650;654;655;649;638;625;627;627;621;612;603;595;596;603;559;521;500;535;591;667;744.0;913.0;1018.0;1080.0;1217.0;1448.0;1596.0;1688.0;1751.0;1803.0;1891.0;1877.0;1858.0
71583;27;71;718;710;702;694;703;711;720;724;730;733;735;739;747;753;712;670;553;536;479;395;382.0;349.0;355.0;387.0;399.0;458.0;471.0;443.0;420.0;444.0;503.0;492.0;515.0
71584;27;71;1189;1195;1181;1161;1141;1121;1113;1119;1112;1104;1097;1093;1070;1056;954;943;863;827;827;826;901.0;860.0;909.0;958.0;1021.0;1115.0;1135.0;1068.0;1060.0;1048.0;1124.0;1243.0;1225.0
71585;27;71;1366;1354;1342;1329;1323;1324;1305;1286;1267;1281;1282;1298;1315;1338;1171;931;666;573;478;424;406.0;401.0;397.0;404.0;427.0;464.0;473.0;495.0;504.0;524.0;520.0;494.0;511.0
71586;27;71;258;256;255;253;251;249;244;248;247;247;246;246;244;244;244;224;295;334;335;347;359.0;427.0;444.0;483.0;490.0;538.0;538.0;577.0;645.0;674.0;694.0;701.0;732.0
71588;27;71;1099;1098;1098;1108;1113;1125;1137;1150;1132;1117;1108;1099;1090;1069;962;952;866;768;830;764;798.0;668.0;698.0;617.0;549.0;604.0;603.0;631.0;635.0;648.0;640.0;657.0;681.0
71589;27;71;423;427;432;436;438;440;442;444;445;456;451;446;442;437;460;489;515;520;577;585;633.0;673.0;658.0;749.0;750.0;868.0;975.0;972.0;1000.0;964.0;960.0;957.0;931.0
71590;27;71;632;621;607;608;613;617;621;625;613;610;607;604;605;596;561;536;474;399;420;430;432.0;426.0;429.0;440.0;394.0;463.0;494.0;507.0;495.0;521.0;545.0;597.0;599.0
71591;27;71;521;520;519;512;506;499;493;484;485;478;470;463;472;473;471;485;455;332;304;340;352.0;318.0;368.0;376.0;386.0;430.0;404.0;377.0;368.0;364.0;374.0;412.0;396.0
