CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
38548;84;38;4234;4239;4210;4208;4175;4143;4109;4051;4038;4034;4031;4035;4023;4088;3798;3346;3224;3258;3085;2760;3321.0;2215.0;1885.0;1631.0;1524.0;1698.0;1790.0;1801.0;1849.0;1846.0;1915.0;2032.0;2020.0
38549;84;38;28;28;27;26;26;25;26;26;25;25;27;29;31;32;41;26;20;28;12;7;37.0;69.0;56.0;65.0;83.0;100.0;106.0;128.0;131.0;146.0;154.0;160.0;182.0
38550;84;38;57;56;56;56;57;62;62;62;62;62;61;63;63;63;57;52;15;14;23;34;52.0;66.0;62.0;78.0;81.0;119.0;131.0;154.0;161.0;161.0;176.0;163.0;151.0
38551;84;38;40;42;43;43;43;41;38;36;35;35;39;43;47;47;31;21;25;7;14;21;42.0;74.0;78.0;100.0;106.0;160.0;175.0;185.0;193.0;195.0;181.0;188.0;195.0
38552;84;38;403;405;406;406;408;410;412;402;386;374;362;350;339;335;272;226;216;199;229;250;278.0;256.0;249.0;277.0;336.0;349.0;368.0;371.0;393.0;453.0;473.0;508.0;482.0
38553;84;38;18835;18808;18763;18653;18891;18463;18168;18009;18082;18374;18541;18897;18721;18407;17766;16171;9719;1694;464;467;406.0;463.0;509.0;450.0;432.0;345.0;392.0;414.0;412.0;408.0;414.0;409.0;418.0
38554;84;38;1820;1837;1852;1867;1883;1906;1858;1834;1821;1809;1793;1763;1759;1719;1392;1305;1218;511;409;400;384.0;407.0;448.0;437.0;445.0;437.0;362.0;469.0;508.0;487.0;516.0;507.0;518.0
38555;84;38;1160;1153;1147;1152;1140;1140;1141;1141;1139;1141;1153;1164;1176;1167;881;777;782;701;740;733;765.0;777.0;807.0;882.0;892.0;968.0;1020.0;1038.0;1103.0;1108.0;1191.0;1177.0;1231.0
38556;84;38;1179;1176;1173;1195;1203;1186;1168;1151;1153;1146;1133;1119;1106;1081;1009;920;765;587;606;587;610.0;544.0;568.0;588.0;570.0;632.0;668.0;661.0;690.0;731.0;769.0;778.0;870.0
38557;84;38;5113;5035;4936;4881;4826;4782;4637;4524;4404;4284;4146;4121;4143;4122;3906;3534;2711;1334;861;646;580.0;626.0;643.0;669.0;678.0;665.0;733.0;858.0;937.0;998.0;987.0;951.0;1032.0
38558;84;38;1920;1923;1872;1821;1770;1756;1707;1682;1657;1631;1601;1500;1464;1427;1173;1087;948;614;445;391;359.0;357.0;376.0;495.0;515.0;518.0;563.0;548.0;586.0;605.0;646.0;629.0;678.0
38559;84;38;4352;4298;4251;4217;4200;4131;4062;3987;4050;4070;4009;3949;3888;3803;3525;3410;3376;3198;2925;2721;2553.0;2623.0;2651.0;2533.0;2292.0;2520.0;2560.0;2668.0;2684.0;2585.0;2792.0;2758.0;2842.0
38560;84;38;1537;1537;1539;1558;1558;1551;1549;1565;1535;1500;1446;1404;1394;1387;1293;1289;1242;1093;1014;974;1048.0;1258.0;1200.0;1212.0;1156.0;1295.0;1366.0;1403.0;1254.0;1268.0;1370.0;1411.0;1476.0
38561;84;38;1664;1647;1630;1638;1634;1634;1635;1635;1632;1545;1458;1372;1289;1258;1176;1194;1137;1141;1101;1079;1162.0;1158.0;1850.0;1201.0;1261.0;1417.0;1360.0;1669.0;1667.0;1759.0;3162.0;1583.0;1601.0
38562;84;38;7246;7303;7361;7428;7468;7494;7571;7647;7725;7630;7592;7653;7714;7781;7465;7094;7162;6986;6882;6493;5977.0;5160.0;5053.0;4512.0;4461.0;4102.0;4328.0;4951.0;4516.0;4252.0;4310.0;3904.0;3922.0
38563;84;38;20372;20248;20108;20209;20529;20162;19988;19925;19579;19893;20206;20400;20689;20672;19794;18686;18911;19420;17587;14437;13551.0;12444.0;12847.0;12746.0;11931.0;12503.0;12083.0;12625.0;12022.0;11604.0;11954.0;11955.0;11064.0
38564;84;38;234;230;226;220;218;220;216;212;208;205;208;210;213;215;208;204;165;180;218;208;255.0;259.0;276.0;293.0;300.0;317.0;324.0;314.0;309.0;331.0;322.0;324.0;334.0
38565;84;38;9275;9229;9293;9356;9441;9464;9565;9653;9742;9847;9732;9696;9655;9615;9231;8446;7970;5995;4785;3617;3099.0;2859.0;2801.0;2670.0;2426.0;2600.0;2722.0;3005.0;2908.0;2815.0;2869.0;2886.0;2954.0
38566;84;38;1700;1702;1705;1710;1711;1677;1643;1609;1596;1578;1610;1643;1675;1640;1548;1236;1033;761;672;677;714.0;715.0;737.0;743.0;674.0;746.0;811.0;787.0;841.0;806.0;856.0;860.0;898.0
38567;84;38;407;403;422;441;462;467;473;467;460;453;459;466;473;480;518;544;607;533;718;407;408.0;311.0;321.0;340.0;342.0;408.0;425.0;443.0;460.0;472.0;504.0;511.0;515.0
