CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21554;27;21;1063;1080;1092;1102;1124;1146;1167;1168;1148;1168;1196;1204;1204;1208;1257;1342;1476;1605;1623;1528;1425.0;1262.0;1344.0;1402.0;1288.0;1388.0;1376.0;1450.0;1520.0;1514.0;1547.0;1507.0;1561.0
21555;27;21;1500;1472;1477;1481;1486;1479;1474;1466;1458;1453;1431;1396;1377;1358;1218;1221;1124;731;519;450;442.0;406.0;393.0;426.0;409.0;466.0;473.0;462.0;454.0;465.0;506.0;497.0;500.0
21556;27;21;243;244;252;260;267;259;248;235;223;210;207;204;197;191;145;146;105;119;104;123;112.0;88.0;122.0;109.0;110.0;110.0;115.0;130.0;145.0;143.0;154.0;149.0;175.0
21557;27;21;109;108;107;106;107;109;113;117;120;123;123;124;124;125;147;194;223;244;299;280;335.0;248.0;258.0;442.0;433.0;423.0;399.0;392.0;361.0;358.0;344.0;377.0;396.0
21558;27;21;900;890;882;873;864;855;835;825;821;817;814;798;779;766;672;693;696;484;443;425;403.0;404.0;414.0;406.0;390.0;437.0;459.0;469.0;471.0;516.0;556.0;532.0;530.0
21559;27;21;692;696;693;689;698;707;701;699;680;665;651;637;634;623;589;593;560;388;408;485;471.0;450.0;370.0;376.0;398.0;423.0;405.0;434.0;420.0;444.0;424.0;412.0;432.0
21560;27;21;300;298;296;298;300;303;305;306;299;293;286;283;279;280;286;288;294;296;357;375;378.0;489.0;505.0;540.0;548.0;678.0;734.0;746.0;733.0;732.0;734.0;748.0;792.0
21561;27;21;453;444;435;441;447;448;450;451;448;451;445;440;436;419;354;332;285;262;305;306;357.0;369.0;403.0;392.0;403.0;424.0;411.0;415.0;465.0;525.0;560.0;566.0;630.0
21562;27;21;198;206;213;221;220;217;217;218;218;214;209;201;193;185;162;139;175;184;214;242;257.0;258.0;295.0;288.0;301.0;329.0;363.0;366.0;352.0;406.0;418.0;427.0;439.0
21563;27;21;121;125;128;130;131;136;141;147;143;138;132;125;119;122;99;88;103;94;98;106;127.0;178.0;198.0;201.0;204.0;280.0;308.0;317.0;352.0;352.0;359.0;385.0;385.0
21564;27;21;407;416;427;427;430;426;422;415;426;434;444;454;463;463;475;400;331;316;386;395;373.0;406.0;360.0;437.0;396.0;431.0;435.0;493.0;780.0;721.0;1096.0;1381.0;1636.0
21565;27;21;508;498;473;440;443;446;448;449;449;446;443;441;436;416;410;391;296;117;136;143;102.0;121.0;112.0;142.0;131.0;136.0;124.0;137.0;133.0;148.0;144.0;159.0;164.0
21566;27;21;142;145;148;147;144;140;136;133;132;133;133;132;132;135;140;155;170;199;189;200;240.0;231.0;236.0;245.0;274.0;326.0;346.0;339.0;361.0;383.0;370.0;378.0;394.0
21567;27;21;215;221;227;231;234;238;242;246;244;247;247;246;246;247;242;236;260;260;262;292;280.0;279.0;285.0;297.0;306.0;372.0;392.0;378.0;417.0;485.0;432.0;427.0;467.0
21568;27;21;691;697;702;708;713;725;742;770;798;826;818;810;811;811;814;884;883;766;841;713;619.0;460.0;449.0;513.0;550.0;584.0;617.0;625.0;564.0;608.0;530.0;619.0;600.0
21569;27;21;220;222;220;218;221;223;223;225;228;234;240;246;243;243;227;241;250;265;323;293;307.0;324.0;322.0;387.0;425.0;533.0;622.0;642.0;658.0;799.0;840.0;871.0;901.0
21570;27;21;169;170;174;184;195;205;203;190;190;190;190;186;188;186;172;183;193;216;190;190;176.0;214.0;220.0;292.0;299.0;410.0;486.0;472.0;462.0;486.0;436.0;437.0;407.0
21571;27;21;238;244;251;252;252;254;256;259;247;238;217;196;174;173;206;171;140;120;148;179;219.0;194.0;207.0;208.0;225.0;211.0;238.0;241.0;255.0;262.0;290.0;294.0;303.0
21572;27;21;399;403;408;397;382;353;323;294;288;287;283;278;274;267;232;186;171;167;202;200;200.0;196.0;223.0;224.0;229.0;268.0;292.0;363.0;344.0;345.0;362.0;361.0;378.0
21573;27;21;372;374;375;372;375;377;365;359;358;360;363;364;365;365;355;326;309;352;358;352;395.0;383.0;418.0;471.0;463.0;503.0;551.0;502.0;515.0;546.0;599.0;610.0;616.0
21574;27;21;386;390;393;395;401;406;410;415;408;402;386;370;354;353;286;271;275;257;291;337;358.0;434.0;429.0;476.0;513.0;582.0;560.0;645.0;781.0;649.0;688.0;737.0;745.0
21575;27;21;344;347;350;351;359;367;374;369;361;352;342;333;340;340;306;302;252;220;231;246;243.0;235.0;251.0;253.0;251.0;352.0;343.0;314.0;338.0;329.0;356.0;352.0;374.0
21576;27;21;161;162;164;162;161;161;162;162;164;159;153;148;142;141;138;142;144;161;181;188;209.0;252.0;292.0;295.0;312.0;385.0;414.0;412.0;407.0;428.0;404.0;395.0;411.0
21577;27;21;1344;1344;1345;1359;1343;1314;1293;1271;1256;1199;1150;1127;1104;1068;994;1007;1086;938;1020;989;821.0;816.0;741.0;750.0;791.0;821.0;775.0;817.0;789.0;785.0;792.0;833.0;811.0
21578;27;21;322;313;303;288;274;259;264;263;255;247;238;230;222;223;229;222;178;92;109;115;141.0;138.0;162.0;160.0;159.0;207.0;183.0;202.0;241.0;239.0;232.0;224.0;273.0
21579;27;21;208;200;206;212;217;222;228;247;266;285;275;267;263;259;232;180;229;286;346;329;260.0;295.0;356.0;362.0;312.0;325.0;325.0;353.0;371.0;407.0;436.0;445.0;501.0
21580;27;21;135;135;137;136;135;133;136;136;138;140;142;143;145;144;136;157;161;156;169;199;226.0;252.0;227.0;233.0;233.0;252.0;279.0;321.0;356.0;326.0;314.0;328.0;364.0
21581;27;21;145;150;155;160;156;151;143;135;127;130;131;131;132;132;141;156;138;140;136;134;137.0;136.0;154.0;137.0;137.0;188.0;197.0;199.0;200.0;207.0;234.0;228.0;243.0
21582;27;21;908;893;892;874;856;838;843;859;848;838;827;836;839;847;904;1008;1014;1008;1007;1072;1247.0;1111.0;1112.0;1183.0;1202.0;1412.0;1440.0;1502.0;1512.0;1493.0;1560.0;1544.0;1602.0
21583;27;21;55;53;51;53;55;54;52;51;49;49;48;47;46;46;38;42;39;54;69;70;78.0;72.0;95.0;100.0;108.0;120.0;132.0;148.0;167.0;183.0;165.0;162.0;173.0
21584;27;21;2372;2385;2413;2441;2473;2479;2490;2514;2538;2564;2574;2588;2616;2643;2837;2917;3084;2946;3303;3269;3202.0;3121.0;3094.0;3114.0;3134.0;3397.0;3507.0;3583.0;3672.0;3681.0;3788.0;3875.0;3750.0
21585;27;21;969;963;968;976;998;1019;1039;1041;1039;1049;1058;1068;1048;1029;927;810;868;1000;865;908;829.0;753.0;795.0;748.0;444.0;368.0;349.0;402.0;411.0;444.0;453.0;485.0;472.0
21586;27;21;718;709;703;696;690;689;691;677;664;650;595;571;566;561;526;451;378;326;238;239;239.0;248.0;214.0;223.0;200.0;229.0;233.0;248.0;253.0;255.0;275.0;288.0;294.0
21587;27;21;246;243;239;240;243;255;267;278;276;271;266;262;257;250;187;201;244;213;211;203;214.0;270.0;272.0;253.0;214.0;264.0;269.0;261.0;290.0;313.0;331.0;361.0;381.0
21588;27;21;68;71;72;76;80;85;83;83;83;84;84;84;83;83;85;85;102;132;137;145;151.0;174.0;190.0;203.0;199.0;225.0;246.0;237.0;229.0;245.0;234.0;253.0;261.0
21589;27;21;102;102;103;102;101;98;96;93;95;97;99;101;104;103;104;116;107;56;62;66;62.0;67.0;60.0;56.0;51.0;86.0;81.0;81.0;70.0;90.0;97.0;95.0;98.0
21590;27;21;1288;1297;1305;1314;1315;1317;1332;1347;1363;1367;1371;1372;1373;1376;1422;1392;1404;1410;1285;1220;1134.0;1141.0;1186.0;1204.0;1162.0;1534.0;1565.0;1620.0;1718.0;1767.0;1935.0;1961.0;1955.0
21591;27;21;861;855;844;834;823;829;825;819;813;807;820;823;818;813;780;741;737;593;219;189;203.0;159.0;162.0;149.0;140.0;183.0;189.0;194.0;201.0;236.0;239.0;218.0;226.0
21592;27;21;228;225;223;222;219;211;204;196;197;195;199;203;207;200;202;168;139;136;136;153;160.0;197.0;190.0;193.0;202.0;235.0;235.0;254.0;271.0;259.0;266.0;285.0;275.0
21593;27;21;79;80;80;81;82;80;79;77;77;76;76;76;76;77;68;69;88;110;118;156;132.0;154.0;170.0;190.0;211.0;229.0;267.0;289.0;285.0;286.0;335.0;351.0;337.0
21594;27;21;193;197;200;203;203;204;204;204;208;214;221;227;227;226;246;249;242;243;287;282;314.0;266.0;283.0;323.0;336.0;382.0;411.0;428.0;422.0;435.0;433.0;434.0;456.0
21595;27;21;163;159;161;162;157;153;148;149;152;156;160;164;164;162;128;98;42;34;29;30;31.0;38.0;48.0;52.0;44.0;59.0;53.0;56.0;58.0;53.0;53.0;54.0;56.0
21596;27;21;385;381;376;371;364;373;380;382;384;386;384;372;351;330;183;153;92;60;47;50;49.0;50.0;57.0;58.0;42.0;69.0;72.0;80.0;97.0;110.0;105.0;94.0;87.0
21597;27;21;53;50;46;43;44;45;47;48;50;48;49;51;52;54;54;71;35;37;37;45;46.0;32.0;35.0;48.0;47.0;50.0;55.0;66.0;61.0;77.0;78.0;80.0;74.0
21598;27;21;174;171;172;173;168;164;159;162;163;164;165;165;163;159;152;164;164;170;181;213;185.0;187.0;190.0;198.0;203.0;231.0;294.0;259.0;279.0;302.0;272.0;269.0;285.0
21599;27;21;2407;2413;2403;2413;2424;2434;2438;2426;2418;2410;2402;2335;2272;2267;2233;2386;2519;2363;2102;1732;1195.0;1182.0;991.0;975.0;985.0;1113.0;1218.0;1242.0;1303.0;1338.0;1322.0;1356.0;1345.0
21600;27;21;124;123;122;122;124;122;121;119;119;116;114;111;109;111;111;112;94;105;97;83;85.0;100.0;86.0;88.0;81.0;100.0;117.0;120.0;107.0;128.0;135.0;133.0;156.0
21601;27;21;96;94;92;89;89;90;94;98;102;104;106;108;109;111;112;95;66;53;62;63;73.0;97.0;108.0;110.0;118.0;146.0;157.0;155.0;178.0;183.0;199.0;200.0;214.0
21602;27;21;26;25;23;24;25;28;31;34;34;34;32;31;29;31;45;64;55;74;74;69;72.0;84.0;84.0;93.0;105.0;112.0;108.0;99.0;118.0;110.0;129.0;129.0;150.0
21603;27;21;4120;4131;4139;4132;4124;4078;4107;4138;4166;4195;4260;4240;4195;4261;4453;4545;4619;4334;3812;3399;3324.0;3017.0;3024.0;3042.0;3009.0;3411.0;3512.0;3655.0;3835.0;3908.0;3894.0;4307.0;4130.0
21604;27;21;140;139;139;138;140;142;144;150;140;141;142;143;138;139;151;157;154;129;134;153;141.0;135.0;149.0;168.0;176.0;223.0;228.0;226.0;239.0;234.0;253.0;247.0;268.0
21605;27;21;1966;2003;2041;2076;2101;2131;2146;2160;2185;2189;2219;2254;2288;2305;2168;1535;927;1073;749;167;171.0;137.0;120.0;102.0;99.0;349.0;367.0;312.0;220.0;235.0;206.0;235.0;293.0
21606;27;21;1809;1821;1834;1835;1820;1831;1842;1852;1836;1805;1772;1739;1706;1709;1618;1549;1311;1139;1106;1012;1042.0;1002.0;1049.0;1001.0;958.0;1212.0;1272.0;1234.0;1204.0;1192.0;1338.0;1389.0;1450.0
21607;27;21;2310;2326;2353;2381;2408;2416;2435;2436;2436;2432;2456;2446;2473;2500;2666;2728;2694;2822;2683;2396;2191.0;2079.0;2076.0;2056.0;1916.0;2161.0;2217.0;2286.0;2329.0;2413.0;2517.0;2550.0;2521.0
21608;27;21;98;99;101;103;105;108;110;113;115;117;118;120;119;120;125;94;113;137;121;112;133.0;159.0;155.0;162.0;177.0;196.0;233.0;265.0;264.0;302.0;305.0;358.0;356.0
21609;27;21;497;492;485;478;471;461;459;462;465;469;471;470;458;446;361;330;234;118;114;113;142.0;102.0;109.0;97.0;91.0;114.0;141.0;127.0;163.0;162.0;168.0;188.0;181.0
21610;27;21;362;361;360;361;362;363;360;350;340;330;320;306;303;298;259;216;221;212;199;203;230.0;212.0;224.0;258.0;260.0;323.0;312.0;306.0;350.0;380.0;412.0;450.0;449.0
21611;27;21;915;917;926;935;944;953;969;964;971;978;986;968;937;917;778;773;713;582;561;591;554.0;502.0;500.0;530.0;587.0;616.0;670.0;702.0;701.0;745.0;805.0;856.0;858.0
21612;27;21;87;89;91;93;93;93;94;94;95;95;92;87;81;76;74;75;75;47;38;34;46.0;42.0;48.0;59.0;56.0;64.0;61.0;62.0;90.0;78.0;94.0;115.0;127.0
21613;27;21;157;155;153;150;147;147;145;142;139;136;135;132;129;125;102;104;108;121;128;153;155.0;237.0;236.0;244.0;233.0;290.0;318.0;334.0;358.0;364.0;385.0;400.0;418.0
21614;27;21;399;399;392;369;345;322;318;299;298;298;297;293;290;284;244;246;228;191;182;208;235.0;180.0;199.0;204.0;224.0;250.0;270.0;280.0;284.0;309.0;320.0;347.0;357.0
21615;27;21;241;243;248;256;264;271;269;269;260;251;242;246;244;243;239;250;315;336;359;376;429.0;501.0;508.0;528.0;532.0;618.0;638.0;681.0;729.0;722.0;810.0;794.0;870.0
21616;27;21;190;184;177;181;185;187;188;190;193;191;193;195;197;195;205;189;147;113;146;122;116.0;88.0;97.0;106.0;107.0;137.0;140.0;128.0;115.0;135.0;165.0;170.0;178.0
21617;27;21;11713;11630;11689;11702;11439;11346;11131;11204;11118;11475;11638;11750;11778;11898;12176;12860;11665;4436;3210;1988;1733.0;1168.0;896.0;783.0;650.0;615.0;586.0;600.0;632.0;715.0;776.0;762.0;706.0
21618;27;21;579;577;576;576;572;567;563;562;560;535;509;484;477;469;463;521;471;490;530;594;577.0;584.0;633.0;661.0;706.0;800.0;854.0;843.0;900.0;948.0;957.0;994.0;943.0
21619;27;21;218;223;228;233;232;231;233;235;237;237;233;227;222;216;232;250;242;191;220;229;247.0;241.0;254.0;261.0;282.0;296.0;321.0;335.0;360.0;341.0;325.0;346.0;353.0
21620;27;21;159;154;150;145;145;148;156;164;172;172;172;165;159;152;124;127;125;96;84;95;104.0;175.0;233.0;177.0;226.0;212.0;222.0;225.0;235.0;252.0;253.0;263.0;267.0
21622;27;21;255;250;248;244;236;229;221;220;222;227;232;237;234;218;195;211;205;155;157;162;177.0;180.0;155.0;159.0;161.0;195.0;206.0;209.0;208.0;216.0;203.0;240.0;219.0
21623;27;21;1578;1579;1588;1584;1595;1605;1614;1606;1606;1620;1633;1646;1640;1609;1033;897;552;304;316;303;326.0;322.0;330.0;337.0;383.0;449.0;494.0;532.0;517.0;513.0;519.0;538.0;644.0
21624;27;21;141;141;141;143;146;148;144;143;138;132;127;127;127;128;134;108;68;52;59;74;74.0;49.0;61.0;63.0;63.0;120.0;99.0;109.0;124.0;119.0;139.0;151.0;156.0
21625;27;21;81;83;83;87;90;94;95;96;101;105;110;104;96;93;72;73;69;55;64;70;108.0;104.0;121.0;133.0;120.0;169.0;184.0;187.0;197.0;194.0;206.0;191.0;223.0
21626;27;21;60;61;62;62;63;64;66;68;70;66;60;60;59;59;60;65;78;73;112;118;124.0;105.0;112.0;145.0;115.0;127.0;149.0;151.0;150.0;159.0;194.0;216.0;231.0
21627;27;21;95;97;105;113;121;120;118;118;119;119;122;119;119;118;115;131;157;172;176;193;204.0;251.0;190.0;199.0;185.0;219.0;225.0;220.0;227.0;234.0;251.0;237.0;237.0
21628;27;21;65;65;64;63;62;62;64;67;71;74;78;80;81;82;85;58;65;65;58;62;76.0;98.0;89.0;103.0;112.0;122.0;135.0;141.0;130.0;152.0;149.0;146.0;165.0
21629;27;21;305;301;309;316;324;321;319;316;314;311;303;300;296;291;261;253;283;365;434;450;497.0;574.0;577.0;641.0;689.0;775.0;769.0;748.0;753.0;802.0;838.0;863.0;901.0
21630;27;21;213;210;207;208;211;210;209;209;209;208;202;197;191;186;163;147;149;157;193;225;218.0;262.0;299.0;315.0;312.0;355.0;383.0;370.0;412.0;455.0;433.0;426.0;449.0
21631;27;21;54;53;50;47;44;46;47;51;55;59;59;57;56;56;54;53;63;66;75;90;99.0;97.0;97.0;107.0;121.0;135.0;153.0;146.0;165.0;168.0;158.0;174.0;173.0
21632;27;21;1040;1042;1051;1079;1108;1136;1073;1061;1041;1022;1002;992;979;960;830;611;413;210;165;170;175.0;182.0;169.0;160.0;123.0;149.0;175.0;165.0;177.0;166.0;166.0;177.0;183.0
21633;27;21;188;187;179;171;163;165;169;175;182;188;189;188;184;180;153;191;187;199;211;223;244.0;287.0;272.0;314.0;376.0;448.0;473.0;476.0;470.0;478.0;507.0;532.0;584.0
21634;27;21;137;138;144;149;155;158;159;157;155;153;153;151;147;143;116;121;129;132;166;193;219.0;218.0;258.0;266.0;278.0;335.0;339.0;350.0;375.0;395.0;402.0;421.0;505.0
21635;27;21;104;106;108;110;111;114;115;115;116;117;119;118;118;117;108;114;136;149;169;154;146.0;157.0;160.0;172.0;204.0;249.0;263.0;284.0;286.0;302.0;318.0;315.0;410.0
21636;27;21;254;265;275;286;284;283;287;290;294;293;297;292;287;283;297;310;318;344;342;377;364.0;410.0;407.0;427.0;425.0;567.0;579.0;608.0;660.0;695.0;771.0;701.0;755.0
21637;27;21;213;213;212;211;209;213;217;221;215;211;205;199;193;184;172;187;195;185;191;204;186.0;230.0;229.0;241.0;237.0;277.0;301.0;330.0;337.0;374.0;387.0;392.0;432.0
21638;27;21;1138;1132;1110;1087;1065;1050;1055;1037;1019;1001;988;974;957;940;819;768;755;735;731;745;740.0;821.0;911.0;872.0;894.0;786.0;776.0;746.0;776.0;803.0;914.0;906.0;865.0
21639;27;21;746;754;762;762;759;759;760;762;744;732;696;659;623;605;501;476;452;455;479;480;491.0;459.0;454.0;492.0;486.0;450.0;467.0;458.0;440.0;394.0;389.0;414.0;367.0
21640;27;21;215;209;204;200;196;191;190;187;175;162;150;151;155;158;175;190;161;161;193;184;224.0;221.0;242.0;236.0;244.0;253.0;284.0;303.0;314.0;364.0;368.0;377.0;361.0
21641;27;21;457;465;466;467;464;462;459;462;460;442;424;406;413;418;456;493;451;408;487;522;450.0;427.0;494.0;521.0;527.0;553.0;592.0;603.0;663.0;685.0;717.0;735.0;780.0
21642;27;21;423;432;442;441;442;447;451;456;459;465;471;477;482;467;452;496;503;724;687;611;576.0;592.0;600.0;616.0;647.0;840.0;743.0;809.0;798.0;779.0;692.0;738.0;666.0
21643;27;21;445;457;470;464;461;454;447;440;401;388;357;326;295;278;222;213;211;215;206;204;217.0;210.0;211.0;217.0;256.0;322.0;328.0;343.0;369.0;384.0;364.0;389.0;382.0
21644;27;21;170;168;169;167;165;163;166;168;174;180;187;185;169;165;136;118;129;83;101;119;120.0;104.0;107.0;127.0;123.0;124.0;127.0;133.0;160.0;161.0;160.0;171.0;184.0
21645;27;21;598;601;606;611;617;629;628;635;643;646;655;635;634;633;628;674;604;508;540;544;590.0;556.0;558.0;619.0;614.0;728.0;729.0;808.0;743.0;591.0;634.0;636.0;713.0
21646;27;21;123;120;117;114;111;110;108;105;102;99;102;107;109;111;125;129;134;135;142;161;166.0;162.0;155.0;162.0;167.0;190.0;213.0;223.0;215.0;218.0;229.0;223.0;227.0
21647;27;21;119;120;125;130;136;136;133;126;119;112;114;114;116;118;131;151;137;138;138;134;168.0;184.0;184.0;162.0;158.0;158.0;204.0;212.0;204.0;197.0;210.0;177.0;191.0
21648;27;21;175;177;183;188;192;192;192;186;181;175;178;175;175;174;171;174;155;173;203;205;223.0;244.0;280.0;266.0;258.0;291.0;265.0;291.0;311.0;331.0;316.0;343.0;348.0
21649;27;21;53;54;54;50;46;42;44;43;45;46;48;48;48;49;54;68;59;61;74;78;75.0;71.0;83.0;100.0;113.0;129.0;138.0;152.0;168.0;181.0;206.0;191.0;193.0
21650;27;21;149;151;153;151;153;153;153;153;156;159;151;144;136;130;117;83;65;46;63;75;91.0;92.0;94.0;109.0;101.0;144.0;136.0;145.0;130.0;138.0;153.0;161.0;146.0
21651;27;21;202;204;207;210;213;219;218;218;218;220;221;220;216;212;180;194;178;109;118;136;152.0;183.0;185.0;188.0;192.0;225.0;219.0;180.0;185.0;164.0;209.0;199.0;216.0
21652;27;21;297;300;302;299;292;285;278;275;282;284;279;275;271;261;216;220;189;190;217;228;232.0;218.0;217.0;231.0;236.0;345.0;303.0;289.0;346.0;343.0;356.0;343.0;348.0
21653;27;21;51;52;54;55;55;55;55;57;59;62;64;67;64;62;37;38;36;43;45;49;39.0;55.0;64.0;49.0;58.0;61.0;66.0;71.0;69.0;76.0;85.0;84.0;106.0
21655;27;21;232;232;233;232;229;225;221;219;227;235;242;249;271;279;313;356;332;412;563;426;443.0;382.0;416.0;419.0;438.0;552.0;522.0;508.0;523.0;534.0;552.0;651.0;571.0
21656;27;21;697;706;716;725;729;740;751;762;773;778;783;798;813;828;662;572;568;447;384;399;410.0;367.0;378.0;374.0;375.0;446.0;437.0;425.0;405.0;406.0;421.0;421.0;458.0
21657;27;21;1944;1917;1913;1931;1955;1979;2016;2007;2013;2004;1994;1971;1982;1979;1960;1717;1369;1036;390;320;305.0;266.0;248.0;267.0;258.0;450.0;512.0;443.0;512.0;604.0;576.0;312.0;253.0
21659;27;21;168;168;168;168;169;172;178;184;190;191;183;172;161;151;133;111;105;128;150;163;179.0;187.0;263.0;256.0;257.0;318.0;323.0;322.0;360.0;378.0;370.0;395.0;430.0
21660;27;21;49;45;41;43;47;53;59;65;63;61;58;54;51;49;64;59;60;61;66;80;87.0;96.0;91.0;84.0;96.0;116.0;120.0;123.0;119.0;120.0;130.0;144.0;168.0
21661;27;21;1744;1721;1698;1673;1688;1697;1716;1734;1754;1704;1719;1689;1658;1626;1666;1422;1313;869;792;738;722.0;542.0;578.0;572.0;566.0;501.0;506.0;473.0;526.0;649.0;640.0;763.0;578.0
21662;27;21;33;35;35;35;35;35;36;36;37;39;40;37;36;36;32;43;25;26;26;30;34.0;55.0;62.0;68.0;75.0;103.0;117.0;114.0;135.0;126.0;132.0;138.0;171.0
21663;27;21;2846;2859;2884;2899;2901;2902;2895;2906;2913;2947;2981;3046;3052;3068;3274;3544;3450;3347;3463;3294;2933.0;2590.0;2634.0;2341.0;1734.0;1633.0;1625.0;1544.0;1507.0;1354.0;1291.0;1165.0;1002.0
21664;27;21;82;83;83;86;88;91;90;89;88;88;87;86;86;86;84;91;120;112;147;157;163.0;170.0;165.0;201.0;200.0;188.0;224.0;241.0;237.0;256.0;260.0;303.0;278.0
21665;27;21;170;172;175;177;182;186;191;195;196;194;192;190;186;185;189;164;131;65;44;54;51.0;53.0;57.0;70.0;91.0;82.0;97.0;122.0;128.0;135.0;147.0;149.0;173.0
21666;27;21;94;89;85;80;81;82;78;74;71;71;75;76;76;77;90;74;71;65;96;68;108.0;77.0;122.0;107.0;85.0;131.0;126.0;123.0;120.0;124.0;143.0;158.0;170.0
21667;27;21;399;398;396;395;394;390;395;400;404;397;390;381;371;362;343;316;295;329;320;322;330.0;347.0;369.0;347.0;368.0;398.0;411.0;422.0;433.0;479.0;474.0;494.0;501.0
21669;27;21;81;77;74;74;69;68;67;67;64;62;56;50;44;46;52;66;55;49;47;54;67.0;69.0;81.0;82.0;74.0;100.0;105.0;120.0;119.0;128.0;130.0;145.0;140.0
21670;27;21;281;287;289;289;299;310;320;318;318;318;318;318;321;318;310;301;298;271;346;376;380.0;469.0;381.0;381.0;389.0;406.0;416.0;428.0;430.0;470.0;478.0;443.0;416.0
21671;27;21;52;54;56;56;58;57;56;55;55;54;54;54;54;53;51;42;52;77;94;85;98.0;136.0;130.0;150.0;143.0;177.0;174.0;192.0;201.0;242.0;250.0;254.0;242.0
21672;27;21;28;28;27;27;26;24;23;21;22;23;24;25;26;27;25;32;33;40;38;35;42.0;54.0;52.0;50.0;57.0;60.0;70.0;75.0;83.0;81.0;79.0;73.0;65.0
21673;27;21;215;212;209;205;207;211;211;210;210;206;200;185;170;155;154;161;188;169;211;235;218.0;266.0;300.0;318.0;326.0;343.0;320.0;344.0;415.0;402.0;420.0;403.0;402.0
21674;27;21;201;204;207;217;226;236;234;231;231;231;231;232;229;233;259;305;372;385;480;539;581.0;524.0;474.0;492.0;480.0;485.0;465.0;437.0;484.0;510.0;531.0;548.0;550.0
21675;27;21;39;39;40;42;47;51;55;59;60;61;67;73;79;75;61;50;65;81;105;101;118.0;117.0;122.0;130.0;135.0;177.0;175.0;201.0;213.0;232.0;247.0;262.0;234.0
21676;27;21;215;218;222;222;216;220;224;228;227;230;232;235;237;234;254;264;213;245;279;286;314.0;344.0;325.0;326.0;334.0;377.0;400.0;426.0;463.0;506.0;494.0;492.0;523.0
21677;27;21;116;118;117;117;116;116;114;113;109;105;101;102;96;94;77;86;86;100;104;129;150.0;153.0;191.0;199.0;193.0;204.0;208.0;199.0;211.0;212.0;226.0;248.0;260.0
21678;27;21;185;186;189;193;196;197;196;198;200;202;203;205;205;205;203;209;208;203;233;250;307.0;327.0;339.0;376.0;394.0;464.0;508.0;485.0;512.0;533.0;549.0;592.0;665.0
21679;27;21;129;127;124;122;121;118;113;108;103;103;101;98;95;92;80;69;78;88;98;88;100.0;136.0;146.0;139.0;125.0;127.0;144.0;136.0;142.0;156.0;152.0;153.0;154.0
21680;27;21;504;502;496;489;483;482;489;491;494;496;495;494;490;486;459;443;452;504;484;454;492.0;491.0;528.0;537.0;562.0;661.0;695.0;710.0;726.0;770.0;801.0;855.0;903.0
21681;27;21;86;85;85;86;88;89;90;91;94;97;100;100;99;100;103;93;98;95;159;131;154.0;209.0;222.0;236.0;262.0;308.0;316.0;375.0;376.0;368.0;336.0;340.0;334.0
21682;27;21;269;264;259;246;232;219;221;215;214;213;212;208;212;211;202;171;139;164;159;184;204.0;198.0;210.0;214.0;220.0;247.0;271.0;279.0;301.0;311.0;316.0;312.0;329.0
21683;27;21;356;356;357;357;356;350;346;343;339;339;346;355;364;373;347;352;443;483;582;615;621.0;758.0;808.0;883.0;922.0;1140.0;1200.0;1182.0;1271.0;1314.0;1406.0;1430.0;1528.0
21684;27;21;951;964;977;899;865;871;877;883;864;851;810;770;729;735;727;552;411;309;276;268;264.0;247.0;214.0;198.0;194.0;249.0;264.0;258.0;275.0;315.0;320.0;321.0;349.0
21685;27;21;252;252;252;251;251;250;257;259;274;289;305;303;301;295;251;258;292;328;408;476;440.0;432.0;437.0;454.0;388.0;492.0;491.0;505.0;509.0;532.0;574.0;556.0;565.0
21686;27;21;144;143;141;140;139;142;141;139;138;141;140;137;134;131;121;125;108;122;140;136;126.0;125.0;133.0;160.0;168.0;181.0;188.0;196.0;228.0;255.0;259.0;256.0;273.0
21687;27;21;139;141;143;145;147;148;154;156;163;169;176;172;171;171;173;177;171;187;226;246;230.0;274.0;301.0;289.0;276.0;312.0;365.0;372.0;384.0;394.0;408.0;457.0;451.0
21688;27;21;113;116;118;121;122;123;122;121;120;125;126;129;131;134;110;117;112;98;93;97;99.0;92.0;119.0;146.0;104.0;112.0;123.0;133.0;138.0;161.0;173.0;174.0;154.0
21689;27;21;168;171;174;176;178;176;169;162;156;156;160;155;150;145;161;137;89;78;73;89;84.0;108.0;119.0;127.0;126.0;136.0;155.0;146.0;156.0;155.0;149.0;155.0;156.0
21690;27;21;92;92;91;91;90;90;90;90;88;87;85;84;82;81;74;83;93;97;124;160;178.0;178.0;176.0;201.0;231.0;278.0;281.0;271.0;298.0;320.0;344.0;375.0;373.0
21691;27;21;396;396;393;390;387;381;367;370;374;377;372;351;342;333;270;275;227;208;199;207;204.0;200.0;204.0;218.0;233.0;246.0;260.0;288.0;318.0;357.0;348.0;343.0;369.0
