CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
25589;27;25;84;85;87;91;94;98;98;98;97;97;96;99;100;101;110;123;139;136;147;149;177.0;220.0;180.0;204.0;190.0;220.0;243.0;247.0;251.0;262.0;266.0;249.0;265.0
25590;27;25;84;87;91;90;90;87;84;81;81;81;80;80;79;79;75;73;71;48;49;53;78.0;64.0;64.0;72.0;78.0;79.0;81.0;81.0;82.0;96.0;93.0;97.0;77.0
25591;27;25;157;158;158;159;158;157;156;157;149;146;143;143;145;144;162;157;156;157;235;244;231.0;267.0;280.0;257.0;294.0;316.0;333.0;360.0;337.0;364.0;348.0;341.0;332.0
25592;27;25;624;606;585;565;544;551;562;564;565;567;579;563;557;550;503;490;410;394;441;452;453.0;409.0;351.0;362.0;344.0;322.0;274.0;346.0;381.0;403.0;370.0;405.0;390.0
25594;27;25;352;353;348;343;338;333;330;324;325;325;326;318;312;311;302;318;312;253;163;103;97.0;96.0;101.0;107.0;102.0;111.0;125.0;116.0;127.0;153.0;161.0;141.0;154.0
25595;27;25;93;95;96;98;102;107;111;111;115;115;115;116;113;115;121;120;144;136;137;129;134.0;159.0;150.0;149.0;146.0;150.0;159.0;147.0;180.0;188.0;204.0;205.0;240.0
25596;27;25;71;69;67;65;59;53;48;48;50;48;46;45;45;46;55;62;62;82;90;95;96.0;101.0;104.0;124.0;127.0;109.0;107.0;114.0;138.0;139.0;143.0;182.0;180.0
25597;27;25;236;235;234;226;223;213;202;192;189;187;189;192;194;196;218;207;222;227;264;269;256.0;301.0;307.0;278.0;250.0;300.0;326.0;325.0;359.0;359.0;406.0;411.0;381.0
25598;27;25;522;518;513;509;512;512;506;500;494;483;461;443;426;408;334;316;235;188;177;171;190.0;185.0;193.0;207.0;186.0;182.0;214.0;224.0;225.0;242.0;235.0;252.0;256.0
25599;27;25;256;258;259;261;258;249;232;216;199;187;177;175;173;170;90;77;31;16;26;20;15.0;20.0;25.0;25.0;33.0;29.0;30.0;24.0;27.0;27.0;36.0;34.0;27.0
25600;27;25;205;196;182;169;155;148;147;146;146;145;147;138;134;131;108;82;76;79;107;112;129.0;126.0;114.0;131.0;131.0;143.0;156.0;155.0;160.0;161.0;168.0;178.0;191.0
25601;27;25;1664;1616;1591;1566;1540;1522;1509;1500;1491;1479;1469;1436;1414;1391;1213;1088;1068;1041;975;845;873.0;960.0;940.0;1086.0;1097.0;1356.0;1403.0;1417.0;1426.0;1432.0;1477.0;1428.0;1469.0
25602;27;25;115;111;108;109;107;105;102;100;107;110;116;121;127;126;98;77;71;60;82;80;80.0;78.0;96.0;87.0;88.0;108.0;126.0;140.0;135.0;124.0;145.0;152.0;161.0
25604;27;25;126;126;127;129;130;130;131;129;128;134;140;146;142;135;120;102;119;129;126;150;145.0;178.0;173.0;171.0;178.0;231.0;244.0;248.0;236.0;260.0;252.0;247.0;248.0
25605;27;25;471;460;462;464;466;455;444;437;431;424;414;419;408;397;321;321;308;334;336;354;348.0;345.0;366.0;372.0;363.0;428.0;425.0;435.0;483.0;504.0;486.0;463.0;447.0
25607;27;25;60;60;60;60;59;59;58;61;62;63;65;66;66;57;56;54;67;74;97;93;93.0;95.0;118.0;126.0;117.0;101.0;102.0;100.0;128.0;144.0;149.0;173.0;186.0
25608;27;25;175;172;168;170;171;172;173;174;168;167;155;143;131;132;133;158;155;59;76;85;95.0;76.0;68.0;85.0;63.0;77.0;89.0;92.0;81.0;90.0;101.0;115.0;113.0
25609;27;25;476;465;450;435;419;404;419;414;422;429;437;413;429;420;355;396;375;389;417;440;443.0;446.0;466.0;519.0;467.0;594.0;618.0;632.0;698.0;703.0;677.0;707.0;766.0
25611;27;25;478;466;455;443;442;450;442;433;425;432;437;439;441;443;437;400;368;273;244;203;225.0;236.0;239.0;241.0;251.0;271.0;276.0;287.0;271.0;282.0;317.0;332.0;353.0
25612;27;25;692;699;699;703;701;700;698;699;697;702;708;713;709;707;587;525;432;372;246;241;280.0;310.0;325.0;314.0;307.0;351.0;357.0;375.0;374.0;404.0;410.0;401.0;424.0
25613;27;25;94;94;94;93;95;97;105;112;120;121;119;123;127;132;105;109;107;144;159;163;181.0;196.0;208.0;228.0;224.0;242.0;259.0;275.0;321.0;319.0;306.0;293.0;298.0
25614;27;25;2793;2763;2744;2725;2706;2699;2645;2605;2566;2526;2473;2485;2487;2489;2509;2571;2680;3167;2790;2526;1632.0;1064.0;981.0;795.0;772.0;687.0;743.0;806.0;806.0;885.0;805.0;774.0;847.0
25615;27;25;441;443;441;448;448;448;449;441;441;445;449;452;441;426;392;366;368;363;345;378;315.0;327.0;321.0;362.0;345.0;400.0;430.0;510.0;507.0;527.0;544.0;526.0;534.0
25616;27;25;280;277;273;270;265;260;254;249;249;246;246;245;245;231;181;153;143;120;134;144;135.0;130.0;126.0;144.0;151.0;175.0;174.0;180.0;213.0;212.0;219.0;228.0;223.0
25617;27;25;353;354;356;362;367;377;387;396;396;395;393;391;389;407;403;422;393;313;272;259;248.0;211.0;219.0;220.0;205.0;213.0;222.0;200.0;214.0;206.0;228.0;181.0;168.0
25618;27;25;347;350;352;354;356;359;363;368;374;379;382;387;384;381;360;362;348;205;178;169;142.0;153.0;145.0;158.0;155.0;165.0;187.0;205.0;203.0;257.0;289.0;294.0;289.0
25619;27;25;202;204;207;206;204;203;198;198;185;172;160;159;154;151;131;118;109;113;136;149;178.0;160.0;146.0;139.0;178.0;186.0;196.0;235.0;208.0;240.0;240.0;276.0;264.0
25620;27;25;336;325;315;304;307;303;301;298;296;301;298;286;274;262;264;246;239;249;300;314;341.0;373.0;383.0;400.0;445.0;468.0;470.0;502.0;527.0;592.0;580.0;623.0;643.0
25621;27;25;227;230;235;240;254;258;262;267;273;273;269;266;269;271;260;257;214;261;268;264;276.0;316.0;317.0;300.0;305.0;273.0;292.0;320.0;333.0;347.0;364.0;375.0;386.0
25622;27;25;259;258;259;255;250;246;251;256;259;262;265;260;257;254;236;240;169;109;77;79;90.0;79.0;78.0;74.0;85.0;113.0;107.0;115.0;113.0;121.0;110.0;120.0;137.0
25623;27;25;126;126;123;125;120;115;110;109;112;114;115;117;116;114;119;109;112;129;141;167;171.0;185.0;210.0;207.0;189.0;194.0;204.0;200.0;232.0;223.0;227.0;216.0;220.0
25624;27;25;148;150;152;153;157;155;154;154;153;154;156;154;152;150;117;103;101;82;73;76;102.0;125.0;108.0;122.0;138.0;148.0;171.0;187.0;207.0;219.0;231.0;236.0;236.0
25625;27;25;52;53;51;51;50;50;49;48;48;49;50;51;52;53;48;50;60;71;80;80;86.0;110.0;112.0;97.0;94.0;112.0;124.0;139.0;134.0;154.0;143.0;143.0;168.0
25626;27;25;221;217;212;216;222;222;222;222;221;217;213;209;205;200;190;198;161;119;116;131;150.0;133.0;132.0;126.0;130.0;155.0;182.0;204.0;183.0;165.0;181.0;190.0;199.0
25627;27;25;304;300;296;290;280;270;259;262;267;271;276;280;278;275;250;239;233;247;320;374;365.0;365.0;403.0;490.0;505.0;521.0;520.0;529.0;550.0;570.0;584.0;579.0;593.0
25628;27;25;#N/D;210;210;211;210;205;197;188;180;180;174;169;164;159;163;148;139;112;113;95;90.0;123.0;125.0;159.0;149.0;177.0;184.0;178.0;191.0;203.0;201.0;190.0;206.0
25629;27;25;204;208;208;208;207;207;207;207;208;208;209;211;210;208;199;141;115;96;106;133;155.0;202.0;201.0;209.0;227.0;259.0;289.0;315.0;320.0;324.0;332.0;357.0;367.0
25630;27;25;80;86;92;97;94;91;80;69;58;55;57;57;56;56;57;56;49;64;72;76;71.0;91.0;90.0;103.0;95.0;104.0;117.0;107.0;117.0;125.0;146.0;138.0;111.0
25631;27;25;601;606;602;597;596;595;595;576;555;542;529;515;501;493;435;370;256;148;161;163;148.0;156.0;174.0;162.0;137.0;131.0;145.0;141.0;175.0;166.0;176.0;187.0;172.0
25632;27;25;3148;3186;3175;3248;3320;3393;3379;3418;3415;3411;3408;3399;3396;3370;3195;3176;2775;2959;2907;2765;2106.0;1993.0;2122.0;1734.0;1620.0;1566.0;1576.0;1548.0;1666.0;1566.0;1715.0;1707.0;1500.0
25633;27;25;735;730;757;748;727;705;683;688;691;697;703;710;713;709;668;649;600;773;764;721;734.0;664.0;734.0;799.0;835.0;1065.0;1190.0;1177.0;1320.0;1275.0;1290.0;1323.0;1489.0
25634;27;25;637;648;641;647;629;611;593;590;582;588;594;600;571;564;524;441;405;256;178;174;204.0;174.0;213.0;231.0;250.0;268.0;296.0;337.0;330.0;345.0;344.0;364.0;333.0
25635;27;25;188;187;188;187;187;186;186;185;182;180;177;175;174;166;172;145;163;124;115;111;114.0;154.0;152.0;139.0;147.0;131.0;167.0;175.0;207.0;222.0;238.0;249.0;279.0
