CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
51581;44;51;246;244;242;239;235;224;216;208;200;192;186;181;176;171;173;157;141;114;102;116;117.0;98.0;109.0;128.0;124.0;131.0;158.0;145.0;140.0;162.0;168.0;173.0;175.0
51582;44;51;542;541;543;541;540;539;538;529;529;537;544;552;544;537;527;545;502;460;494;455;447.0;490.0;483.0;506.0;543.0;561.0;613.0;627.0;700.0;723.0;700.0;727.0;759.0
51583;44;51;190;195;198;206;207;209;210;214;217;221;225;229;229;232;245;209;103;106;110;117;157.0;156.0;155.0;168.0;151.0;175.0;192.0;208.0;224.0;266.0;196.0;187.0;191.0
51584;44;51;147;151;153;155;156;158;158;156;153;150;147;148;145;145;147;171;171;173;169;142;154.0;133.0;129.0;124.0;156.0;194.0;187.0;182.0;211.0;180.0;190.0;188.0;186.0
51585;44;51;794;798;829;860;931;864;863;854;845;836;835;831;830;828;820;822;762;774;803;738;825.0;872.0;900.0;897.0;907.0;905.0;930.0;969.0;995.0;1053.0;1078.0;1023.0;1088.0
51586;44;51;177;172;166;165;163;161;160;158;159;158;157;157;156;158;151;127;120;110;106;135;135.0;164.0;167.0;208.0;170.0;186.0;197.0;200.0;173.0;201.0;209.0;192.0;209.0
51587;44;51;232;237;241;246;251;253;260;267;274;275;268;254;241;227;202;226;203;159;164;437;176.0;239.0;223.0;252.0;225.0;250.0;268.0;271.0;277.0;284.0;304.0;285.0;276.0
51588;44;51;303;301;294;292;294;296;298;294;290;287;284;280;281;276;284;290;290;302;291;354;361.0;383.0;385.0;400.0;375.0;384.0;408.0;407.0;371.0;358.0;383.0;380.0;414.0
51589;44;51;174;176;178;178;177;177;176;178;179;181;182;183;184;180;155;166;186;213;234;276;276.0;313.0;300.0;351.0;343.0;341.0;373.0;386.0;420.0;443.0;475.0;485.0;521.0
51590;44;51;366;365;363;366;367;383;399;416;409;405;386;368;349;349;331;292;345;348;410;403;341.0;417.0;436.0;440.0;413.0;489.0;497.0;452.0;462.0;506.0;522.0;531.0;518.0
51591;44;51;176;183;196;210;223;219;219;212;205;198;198;196;198;200;212;188;187;144;149;125;125.0;154.0;159.0;147.0;151.0;182.0;164.0;178.0;174.0;185.0;162.0;156.0;201.0
51592;44;51;298;303;307;312;317;319;325;332;338;336;330;333;336;338;321;340;329;331;375;372;403.0;477.0;487.0;493.0;533.0;532.0;572.0;610.0;585.0;604.0;597.0;571.0;584.0
51594;44;51;65;64;61;60;59;57;56;58;59;64;69;74;71;71;71;79;101;106;115;145;142.0;149.0;139.0;143.0;137.0;141.0;145.0;138.0;150.0;162.0;177.0;173.0;156.0
51595;44;51;155;156;158;148;137;127;123;119;115;111;106;109;108;107;102;105;120;108;114;126;120.0;114.0;123.0;116.0;93.0;98.0;102.0;96.0;102.0;124.0;115.0;117.0;126.0
51596;44;51;367;363;360;356;359;362;365;363;361;343;324;306;306;303;258;241;250;245;260;245;231.0;221.0;264.0;266.0;252.0;289.0;284.0;304.0;300.0;321.0;303.0;334.0;338.0
51597;44;51;336;330;332;334;336;331;318;310;302;294;299;301;305;309;339;338;298;302;297;305;313.0;276.0;270.0;304.0;290.0;288.0;294.0;279.0;282.0;300.0;302.0;271.0;271.0
51598;44;51;485;491;494;500;500;500;499;509;509;491;473;455;458;452;455;511;339;214;185;196;107.0;80.0;80.0;88.0;67.0;105.0;119.0;121.0;116.0;133.0;139.0;134.0;147.0
51599;44;51;323;316;309;301;303;299;299;299;297;298;290;291;293;298;207;185;196;219;196;162;175.0;189.0;183.0;168.0;201.0;207.0;209.0;198.0;190.0;180.0;166.0;186.0;180.0
51600;44;51;98;96;92;88;84;83;88;98;109;119;120;116;116;116;116;118;114;124;143;135;136.0;132.0;139.0;128.0;141.0;173.0;190.0;201.0;212.0;223.0;227.0;231.0;235.0
51601;44;51;158;161;161;166;171;176;175;170;170;169;183;182;186;188;194;190;218;140;154;140;165.0;208.0;202.0;185.0;189.0;262.0;297.0;296.0;293.0;295.0;313.0;313.0;311.0
51602;44;51;65;65;66;66;64;66;67;69;69;66;66;66;66;64;58;63;43;48;59;65;70.0;82.0;88.0;97.0;105.0;97.0;115.0;118.0;122.0;127.0;128.0;136.0;135.0
51603;44;51;205;205;196;187;177;177;176;169;162;155;146;133;126;120;76;85;105;116;121;127;132.0;113.0;110.0;105.0;95.0;118.0;114.0;118.0;136.0;159.0;159.0;152.0;164.0
51604;44;51;258;258;259;258;262;259;256;254;252;254;260;265;271;267;216;205;197;208;221;239;312.0;276.0;275.0;316.0;290.0;318.0;332.0;334.0;382.0;393.0;394.0;424.0;432.0
51605;44;51;528;527;529;533;537;542;545;555;571;587;602;599;595;590;558;558;553;571;580;562;605.0;666.0;733.0;735.0;804.0;852.0;880.0;900.0;987.0;1057.0;1011.0;945.0;934.0
51607;44;51;206;208;209;211;209;205;198;191;184;182;177;176;175;175;127;117;136;156;163;185;236.0;241.0;252.0;254.0;291.0;330.0;377.0;380.0;416.0;405.0;380.0;418.0;423.0
51608;44;51;86;87;88;90;91;90;89;84;79;75;76;77;77;77;78;76;73;94;98;111;97.0;102.0;102.0;102.0;100.0;166.0;155.0;183.0;193.0;188.0;208.0;209.0;222.0
51609;44;51;846;844;840;840;839;838;837;844;840;835;831;826;819;818;784;776;820;798;706;704;729.0;829.0;853.0;953.0;943.0;1100.0;1129.0;1147.0;1191.0;1116.0;1134.0;1116.0;1107.0
51610;44;51;391;393;402;412;421;416;415;414;414;413;408;409;408;407;401;396;368;392;341;364;395.0;404.0;421.0;484.0;493.0;536.0;569.0;562.0;617.0;674.0;672.0;742.0;770.0
51611;44;51;286;286;291;295;300;297;293;295;296;298;302;302;302;303;307;344;344;327;273;266;257.0;300.0;313.0;314.0;317.0;403.0;429.0;461.0;458.0;485.0;506.0;497.0;525.0
51612;44;51;3332;3323;3325;3330;3380;3434;3449;3444;3451;3492;3539;3596;3592;3582;3381;3369;3759;3743;3575;3497;3346.0;3384.0;3522.0;3640.0;4003.0;4124.0;4223.0;4192.0;4065.0;3820.0;3736.0;3442.0;3455.0
51613;44;51;1047;1049;1052;1062;1051;1040;1029;1035;1053;1061;1069;1077;1076;1076;1094;1057;1175;1253;1350;1348;1315.0;1278.0;1350.0;1368.0;1545.0;2085.0;2199.0;2132.0;2130.0;1929.0;1870.0;1671.0;1643.0
51614;44;51;961;969;974;992;1009;1027;1037;1047;1052;1056;1061;1057;1068;1067;1058;994;880;1007;1058;1031;984.0;955.0;1050.0;1093.0;1248.0;1286.0;1479.0;1549.0;1470.0;1360.0;1379.0;1239.0;1201.0
51616;44;51;233;234;237;240;243;249;249;254;263;271;273;275;272;265;216;176;146;134;128;133;147.0;155.0;145.0;128.0;138.0;167.0;185.0;160.0;167.0;189.0;195.0;237.0;207.0
51617;44;51;605;611;614;620;625;630;626;625;621;620;619;618;624;629;534;522;347;288;234;268;260.0;257.0;278.0;279.0;244.0;250.0;258.0;278.0;297.0;278.0;293.0;328.0;343.0
51618;44;51;190;191;191;193;195;197;198;198;195;191;188;178;173;171;157;132;114;130;148;157;162.0;216.0;231.0;231.0;264.0;287.0;298.0;305.0;360.0;330.0;313.0;297.0;297.0
51619;44;51;113;111;115;119;123;123;122;119;115;112;106;101;101;101;103;94;107;94;120;126;129.0;145.0;155.0;173.0;175.0;198.0;210.0;211.0;223.0;234.0;248.0;246.0;239.0
51620;44;51;173;173;173;173;172;170;169;171;177;181;184;188;187;189;176;177;184;182;181;191;245.0;286.0;309.0;369.0;340.0;411.0;379.0;402.0;415.0;415.0;428.0;434.0;470.0
51621;44;51;517;519;520;524;525;528;531;534;562;562;569;577;584;597;625;609;565;511;550;524;463.0;511.0;504.0;575.0;475.0;1186.0;1223.0;1344.0;1402.0;1545.0;1582.0;1754.0;1816.0
51622;44;51;401;400;401;401;402;410;412;414;417;419;415;414;419;424;461;473;447;427;449;465;475.0;470.0;498.0;511.0;519.0;536.0;542.0;516.0;502.0;455.0;450.0;431.0;418.0
51623;44;51;281;280;279;274;271;267;263;268;272;275;279;284;287;287;283;262;303;168;109;112;113.0;121.0;152.0;157.0;174.0;193.0;213.0;215.0;241.0;259.0;251.0;234.0;242.0
51624;44;51;648;652;657;661;659;654;642;630;618;605;565;557;550;542;550;530;332;318;363;354;364.0;413.0;408.0;504.0;568.0;466.0;501.0;502.0;479.0;519.0;509.0;501.0;511.0
51625;44;51;283;284;285;286;288;294;293;296;299;302;305;302;296;290;246;193;165;194;208;245;273.0;280.0;282.0;287.0;268.0;333.0;354.0;404.0;421.0;465.0;443.0;432.0;431.0
51626;44;51;118;115;113;114;114;118;122;125;122;119;118;118;117;116;89;81;123;134;157;137;180.0;175.0;192.0;174.0;198.0;224.0;228.0;262.0;268.0;272.0;255.0;268.0;243.0
51627;44;51;323;319;316;314;312;312;312;313;307;311;307;303;299;301;297;300;284;246;259;238;239.0;277.0;292.0;280.0;273.0;262.0;271.0;280.0;287.0;270.0;284.0;274.0;277.0
51628;44;51;122;123;123;124;123;122;121;123;125;128;130;133;129;124;121;107;102;108;101;114;139.0;147.0;141.0;153.0;166.0;171.0;180.0;180.0;203.0;228.0;226.0;215.0;230.0
51629;44;51;912;898;885;876;880;878;876;874;848;844;839;834;828;830;802;764;794;716;659;564;607.0;521.0;543.0;617.0;689.0;585.0;631.0;640.0;655.0;645.0;651.0;701.0;696.0
51630;44;51;330;326;326;325;325;324;326;313;300;287;276;261;258;254;231;256;197;139;159;153;154.0;176.0;181.0;213.0;222.0;241.0;243.0;234.0;250.0;250.0;268.0;270.0;252.0
51631;44;51;246;224;188;176;172;168;164;167;165;170;174;179;178;175;185;182;169;147;111;105;94.0;92.0;93.0;105.0;92.0;137.0;133.0;160.0;133.0;144.0;150.0;142.0;155.0
51632;44;51;237;235;232;229;231;234;236;236;232;231;230;228;232;235;234;244;236;212;226;236;227.0;327.0;353.0;364.0;413.0;443.0;440.0;441.0;482.0;501.0;495.0;541.0;503.0
51633;44;51;296;296;297;298;297;296;302;307;312;317;308;301;299;297;281;270;220;228;198;212;221.0;204.0;218.0;232.0;207.0;293.0;325.0;328.0;370.0;343.0;366.0;366.0;385.0
51634;44;51;264;259;254;250;245;247;245;248;252;255;257;261;260;259;253;257;253;191;123;134;139.0;110.0;110.0;126.0;141.0;131.0;136.0;127.0;111.0;127.0;139.0;153.0;143.0
51635;44;51;110;114;117;121;121;118;112;105;99;101;99;102;106;109;97;118;114;121;120;133;148.0;142.0;182.0;180.0;196.0;215.0;213.0;220.0;236.0;263.0;288.0;308.0;319.0
51636;44;51;501;513;524;536;540;543;547;550;554;555;555;557;558;560;603;570;534;543;553;517;552.0;545.0;565.0;595.0;642.0;733.0;782.0;798.0;802.0;695.0;683.0;693.0;722.0
51637;44;51;212;213;215;213;215;220;225;231;227;225;211;196;182;189;183;181;190;171;199;184;192.0;204.0;224.0;222.0;198.0;292.0;345.0;341.0;312.0;340.0;310.0;324.0;324.0
51638;44;51;207;210;221;232;244;241;234;231;227;224;212;207;198;189;126;132;137;141;163;175;182.0;189.0;207.0;227.0;198.0;193.0;224.0;201.0;202.0;213.0;222.0;233.0;224.0
51639;44;51;43;46;49;52;52;51;51;51;51;50;50;48;46;44;38;40;54;54;77;82;90.0;101.0;101.0;103.0;104.0;98.0;110.0;87.0;117.0;123.0;100.0;106.0;127.0
51640;44;51;213;216;219;232;246;259;251;241;230;218;212;209;208;205;187;202;194;214;238;257;244.0;277.0;313.0;362.0;297.0;433.0;450.0;467.0;475.0;541.0;563.0;560.0;560.0
51641;44;51;203;209;215;214;212;207;203;198;193;196;195;193;192;197;216;204;217;202;211;212;213.0;235.0;261.0;267.0;264.0;309.0;353.0;376.0;379.0;364.0;379.0;380.0;402.0
51642;44;51;111;110;109;108;106;104;100;95;91;90;88;88;89;89;81;79;80;69;78;76;85.0;101.0;96.0;98.0;102.0;103.0;112.0;111.0;129.0;145.0;147.0;149.0;153.0
51643;44;51;549;569;589;609;602;600;585;571;560;555;522;512;502;489;463;489;513;505;383;336;317.0;311.0;338.0;356.0;376.0;367.0;414.0;428.0;455.0;438.0;477.0;401.0;386.0
51644;44;51;308;299;290;297;299;321;343;364;357;339;323;306;290;301;319;309;358;397;382;332;350.0;338.0;364.0;353.0;347.0;434.0;468.0;557.0;619.0;628.0;612.0;559.0;527.0
51645;44;51;110;111;116;121;126;127;127;127;128;128;129;129;129;128;123;157;152;164;162;183;179.0;143.0;164.0;178.0;182.0;194.0;188.0;213.0;221.0;221.0;229.0;227.0;245.0
51646;44;51;82;83;84;86;85;86;86;86;87;85;85;85;84;84;79;85;111;123;117;124;135.0;167.0;155.0;153.0;184.0;303.0;304.0;301.0;302.0;312.0;327.0;338.0;368.0
51647;44;51;830;828;828;844;860;878;885;882;876;870;871;811;789;789;793;856;910;759;678;697;561.0;531.0;557.0;535.0;567.0;630.0;677.0;684.0;715.0;705.0;724.0;714.0;722.0
51648;44;51;382;388;377;367;356;354;359;360;362;363;368;367;364;361;341;354;229;224;249;282;248.0;266.0;247.0;255.0;261.0;266.0;257.0;250.0;251.0;279.0;312.0;310.0;265.0
51649;44;51;11376;11743;12133;12552;12805;13144;13174;13065;13106;13384;13686;14207;14873;15086;16737;17033;18261;19372;16879;14795;11131.0;9061.0;9082.0;8876.0;8568.0;8511.0;8487.0;8561.0;8400.0;8022.0;7670.0;7760.0;7616.0
51650;44;51;46;45;44;43;43;45;48;50;48;47;47;46;46;46;44;36;46;54;68;66;78.0;108.0;105.0;131.0;115.0;135.0;138.0;155.0;149.0;150.0;156.0;144.0;149.0
51652;44;51;58;59;60;65;69;74;74;73;68;63;57;58;59;60;63;63;60;75;81;89;97.0;117.0;116.0;133.0;113.0;115.0;122.0;113.0;133.0;132.0;136.0;135.0;156.0
51654;44;51;258;258;258;255;248;245;242;240;230;229;216;203;190;184;187;197;187;161;205;197;196.0;151.0;171.0;154.0;153.0;177.0;200.0;188.0;190.0;200.0;183.0;195.0;193.0
51655;44;51;291;292;293;293;294;294;298;300;310;319;329;324;310;303;254;218;212;201;203;189;163.0;165.0;173.0;183.0;194.0;249.0;218.0;219.0;234.0;237.0;225.0;224.0;216.0
51656;44;51;454;452;460;460;465;472;480;477;479;473;476;478;481;481;391;329;309;311;315;301;325.0;281.0;279.0;292.0;291.0;301.0;318.0;345.0;324.0;341.0;369.0;383.0;397.0
51657;44;51;247;237;232;223;214;205;199;197;205;213;221;221;218;216;210;201;196;350;167;187;180.0;197.0;230.0;211.0;191.0;228.0;244.0;250.0;249.0;228.0;229.0;202.0;202.0
51658;44;51;104;104;104;104;107;109;113;117;122;120;120;114;107;101;129;147;164;156;172;196;187.0;175.0;187.0;194.0;212.0;262.0;276.0;290.0;293.0;333.0;377.0;417.0;425.0
51659;44;51;47;47;46;46;46;45;46;47;48;49;49;49;49;48;43;48;45;47;55;57;63.0;72.0;69.0;84.0;59.0;154.0;170.0;173.0;180.0;198.0;217.0;218.0;220.0
51660;44;51;2591;2529;2468;2407;2354;2323;2255;2187;2117;2128;2146;2145;2145;2147;2156;2151;1517;1240;1375;1345;1369.0;1376.0;1411.0;1492.0;1117.0;2112.0;2063.0;2138.0;2358.0;2381.0;2254.0;2044.0;1946.0
51662;44;51;4971;4990;5020;5017;5019;4926;4833;4730;4713;4749;4717;4685;4673;4704;4625;4572;4674;1782;1502;1466;1343.0;1232.0;1211.0;1066.0;904.0;1243.0;1156.0;1156.0;1218.0;1250.0;1225.0;1248.0;1259.0
51663;44;51;1697;1698;1708;1717;1727;1740;1747;1747;1747;1749;1749;1750;1769;1788;1920;1876;1949;2194;2147;2054;2034.0;2177.0;2227.0;2234.0;2383.0;2135.0;2236.0;2045.0;1925.0;1667.0;1504.0;1347.0;1109.0
