CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76552;28;76;7317;7349;7389;7410;7389;7368;7351;7426;7494;7548;7601;7651;7731;7782;7883;8047;8029;8754;8261;7807;6822.0;5135.0;4668.0;4318.0;4357.0;3622.0;3208.0;3084.0;2651.0;2511.0;2241.0;1975.0;1876.0
76553;28;76;302;306;310;314;309;312;315;319;323;327;317;312;309;307;291;257;247;256;234;253;267.0;211.0;215.0;267.0;236.0;261.0;297.0;275.0;293.0;301.0;281.0;313.0;295.0
76554;28;76;355;350;348;346;339;332;324;316;315;308;300;293;294;292;281;265;200;178;162;170;173.0;181.0;199.0;189.0;181.0;206.0;208.0;229.0;239.0;255.0;226.0;239.0;245.0
76555;28;76;833;845;857;858;847;857;867;877;884;891;876;860;847;843;821;636;583;524;405;480;484.0;428.0;431.0;445.0;444.0;492.0;480.0;458.0;462.0;479.0;489.0;512.0;551.0
76556;28;76;1091;1089;1079;1063;1047;1031;1036;1032;1022;1011;1004;997;992;985;935;902;749;530;515;489;403.0;401.0;420.0;428.0;430.0;491.0;532.0;522.0;506.0;549.0;530.0;536.0;607.0
76557;28;76;1444;1414;1384;1354;1306;1303;1314;1325;1336;1334;1331;1319;1307;1301;1356;1380;1165;530;477;528;537.0;534.0;516.0;530.0;538.0;632.0;605.0;659.0;732.0;791.0;781.0;782.0;758.0
76558;28;76;1176;1117;1057;998;995;946;951;956;965;970;971;967;963;955;1015;990;681;654;473;447;415.0;356.0;351.0;334.0;324.0;356.0;401.0;433.0;431.0;452.0;431.0;490.0;474.0
76559;28;76;512;518;522;541;559;578;575;572;556;539;523;516;516;511;474;465;374;211;209;229;271.0;281.0;291.0;275.0;274.0;335.0;375.0;340.0;306.0;312.0;349.0;324.0;309.0
76560;28;76;1024;1028;1033;1036;1033;1037;1019;1001;985;962;932;942;951;958;949;917;555;502;573;573;552.0;382.0;454.0;449.0;425.0;389.0;418.0;498.0;496.0;453.0;443.0;411.0;410.0
76561;28;76;8429;8277;8309;8178;8175;8173;8167;8101;8131;8122;8114;8107;8097;8067;8296;8671;9424;8869;8305;6549;5321.0;4761.0;4298.0;4113.0;3912.0;3518.0;3414.0;3432.0;3343.0;3189.0;3268.0;3291.0;2870.0
76562;28;76;841;850;853;858;876;893;911;926;918;899;880;860;860;861;747;747;672;563;534;552;560.0;607.0;645.0;696.0;715.0;713.0;672.0;632.0;641.0;653.0;635.0;654.0;634.0
76563;28;76;1917;1907;1900;1886;1892;1896;1902;1902;1723;1570;1418;1264;1264;1266;1118;1077;1015;941;646;647;683.0;553.0;585.0;573.0;552.0;621.0;674.0;650.0;651.0;644.0;652.0;595.0;633.0
76564;28;76;165;167;170;185;200;215;216;220;236;251;267;265;265;267;280;281;280;235;264;258;236.0;237.0;222.0;198.0;189.0;220.0;209.0;194.0;215.0;265.0;277.0;285.0;303.0
76565;28;76;1160;1120;1085;1081;1088;1099;1109;1127;1134;1129;1153;1177;1208;1217;1120;1111;1087;966;861;832;809.0;742.0;791.0;835.0;850.0;796.0;721.0;748.0;716.0;676.0;699.0;622.0;575.0
76566;28;76;624;606;612;617;623;617;615;611;607;605;588;586;586;586;583;521;453;545;416;342;388.0;359.0;394.0;415.0;382.0;442.0;477.0;447.0;413.0;467.0;426.0;378.0;425.0
76567;28;76;178;181;183;182;180;179;181;183;187;191;195;191;182;180;162;179;198;208;268;268;287.0;289.0;285.0;250.0;270.0;308.0;306.0;327.0;357.0;350.0;373.0;356.0;394.0
76568;28;76;606;600;591;601;611;619;627;641;628;628;635;641;646;645;560;484;411;385;291;325;315.0;325.0;340.0;344.0;333.0;325.0;322.0;326.0;392.0;440.0;457.0;415.0;519.0
76569;28;76;222;218;215;213;210;207;204;198;199;200;201;202;202;202;194;177;231;231;248;268;291.0;255.0;242.0;234.0;254.0;308.0;346.0;375.0;375.0;358.0;346.0;337.0;396.0
76570;28;76;308;302;295;289;289;290;289;288;287;284;281;281;282;282;284;283;263;177;174;151;155.0;152.0;173.0;180.0;177.0;179.0;158.0;180.0;179.0;185.0;189.0;193.0;206.0
76571;28;76;692;700;697;694;691;688;687;683;680;676;673;677;671;655;545;512;462;460;438;520;535.0;503.0;510.0;529.0;509.0;502.0;515.0;551.0;564.0;641.0;680.0;597.0;760.0
76572;28;76;126;129;132;133;134;136;140;144;153;162;171;175;177;179;196;235;274;271;209;184;178.0;158.0;154.0;183.0;166.0;207.0;193.0;189.0;168.0;160.0;164.0;152.0;155.0
76573;28;76;502;503;504;507;511;514;513;512;509;506;502;503;506;504;490;471;409;341;295;296;290.0;301.0;298.0;306.0;292.0;315.0;328.0;347.0;363.0;373.0;375.0;385.0;428.0
76574;28;76;693;685;674;670;666;663;629;579;542;505;468;447;444;436;386;349;300;295;360;366;406.0;397.0;359.0;368.0;357.0;367.0;393.0;393.0;362.0;406.0;403.0;410.0;461.0
76575;28;76;28352;28500;28641;28696;28468;28752;28738;28616;28118;28102;28309;28068;27616;27815;29092;30731;32444;37242;34713;25833;15430.0;11275.0;10741.0;9388.0;8129.0;6448.0;6068.0;5656.0;5145.0;4670.0;4485.0;4246.0;2864.0
76576;28;76;1208;1195;1146;1097;1048;1045;1051;1058;1065;1072;1078;1084;1094;1105;1180;1217;1184;1178;739;733;760.0;764.0;752.0;782.0;796.0;776.0;888.0;873.0;876.0;960.0;921.0;918.0;844.0
76577;28;76;620;606;593;579;575;572;568;564;559;544;522;507;491;476;390;405;438;378;311;331;320.0;318.0;335.0;333.0;306.0;352.0;369.0;334.0;359.0;404.0;432.0;426.0;396.0
76578;28;76;269;270;270;273;279;286;294;301;292;284;283;281;280;277;251;253;307;348;435;433;456.0;440.0;444.0;460.0;459.0;487.0;483.0;472.0;517.0;538.0;587.0;573.0;606.0
76580;28;76;904;906;911;918;916;914;913;905;895;881;867;852;840;844;761;675;596;590;472;368;390.0;402.0;383.0;428.0;424.0;444.0;451.0;409.0;481.0;453.0;453.0;509.0;515.0
76581;28;76;391;399;406;405;404;403;402;400;401;404;389;374;363;361;352;329;247;247;245;260;266.0;258.0;258.0;282.0;272.0;272.0;267.0;271.0;294.0;298.0;285.0;313.0;288.0
76582;28;76;247;255;263;266;269;269;269;269;267;269;268;267;266;269;298;324;241;172;175;187;212.0;191.0;184.0;196.0;177.0;190.0;211.0;234.0;231.0;245.0;259.0;235.0;239.0
76583;28;76;342;343;344;342;344;346;348;346;341;322;304;285;266;266;210;141;127;105;83;86;110.0;108.0;104.0;109.0;88.0;111.0;107.0;129.0;163.0;181.0;168.0;176.0;207.0
76584;28;76;218;217;207;200;193;185;189;190;197;204;211;214;214;217;235;240;219;221;225;224;216.0;191.0;185.0;184.0;187.0;169.0;173.0;197.0;222.0;213.0;234.0;222.0;247.0
76585;28;76;411;423;434;433;432;433;435;437;420;399;378;357;336;331;268;253;194;182;188;184;184.0;171.0;196.0;214.0;229.0;250.0;243.0;240.0;239.0;286.0;301.0;317.0;335.0
76586;28;76;652;645;645;657;669;681;668;663;657;652;646;639;635;625;562;515;445;401;386;413;413.0;455.0;487.0;506.0;503.0;512.0;502.0;575.0;561.0;577.0;567.0;581.0;696.0
76587;28;76;720;716;709;702;694;687;689;701;714;727;740;735;735;728;680;680;542;390;422;462;455.0;472.0;518.0;546.0;560.0;659.0;604.0;661.0;673.0;716.0;687.0;722.0;792.0
76588;28;76;489;475;459;450;456;448;440;432;433;435;431;426;422;416;419;405;404;334;348;369;384.0;413.0;392.0;362.0;369.0;432.0;433.0;457.0;481.0;479.0;491.0;546.0;600.0
76589;28;76;199;204;208;206;202;190;178;166;168;170;169;167;166;165;172;167;176;118;102;89;116.0;101.0;103.0;116.0;111.0;115.0;111.0;139.0;133.0;150.0;172.0;127.0;157.0
76590;28;76;344;344;349;353;357;361;370;367;366;365;364;368;356;352;325;319;271;228;259;239;214.0;230.0;240.0;227.0;214.0;244.0;248.0;245.0;248.0;266.0;279.0;288.0;304.0
76591;28;76;3045;2961;2835;2710;2584;2562;2577;2587;2597;2607;2611;2588;2576;2564;2492;2407;2040;1561;1175;1110;1203.0;1053.0;1053.0;1035.0;962.0;1013.0;1044.0;1070.0;1076.0;1004.0;1112.0;1074.0;1133.0
76592;28;76;816;822;827;830;829;831;832;834;834;836;833;831;828;835;742;731;599;622;586;525;465.0;402.0;370.0;405.0;410.0;484.0;490.0;513.0;490.0;513.0;608.0;536.0;522.0
76593;28;76;610;610;587;563;540;542;552;555;559;562;557;556;547;537;471;477;404;317;276;324;329.0;335.0;355.0;384.0;352.0;409.0;429.0;428.0;528.0;517.0;521.0;557.0;561.0
76594;28;76;1351;1364;1377;1388;1375;1365;1356;1352;1354;1345;1347;1349;1345;1357;1298;1270;1094;1015;773;773;772.0;658.0;693.0;710.0;700.0;782.0;746.0;727.0;750.0;804.0;810.0;742.0;737.0
76595;28;76;1844;1858;1869;1872;1878;1884;1891;1868;1848;1836;1823;1811;1798;1782;1576;1437;1227;913;880;943;1128.0;1123.0;1077.0;1152.0;1187.0;1207.0;1207.0;1123.0;1263.0;1487.0;1401.0;1404.0;1507.0
76596;28;76;1491;1489;1467;1444;1427;1430;1412;1409;1405;1397;1415;1433;1438;1444;1489;1447;1358;930;836;883;894.0;681.0;672.0;625.0;655.0;612.0;609.0;586.0;612.0;610.0;583.0;550.0;550.0
76597;28;76;763;763;771;770;769;768;770;770;783;796;809;810;803;794;732;725;640;601;588;617;680.0;604.0;591.0;612.0;615.0;825.0;855.0;906.0;890.0;986.0;951.0;934.0;1035.0
76598;28;76;489;493;497;501;504;510;516;522;513;506;497;488;480;479;455;509;512;528;502;494;415.0;442.0;500.0;502.0;474.0;503.0;521.0;550.0;590.0;574.0;637.0;654.0;697.0
76599;28;76;3599;3577;3450;3402;3421;3439;3452;3449;3464;3421;3378;3335;3263;3247;3124;2772;2953;2381;2144;1925;1630.0;1503.0;1551.0;1468.0;1495.0;1498.0;1452.0;1426.0;1339.0;1314.0;1292.0;1161.0;1030.0
76600;28;76;1709;1717;1724;1742;1752;1783;1813;1849;1844;1837;1832;1828;1821;1831;1690;1680;1660;1627;1395;1312;1307.0;1274.0;1216.0;1192.0;1095.0;1141.0;1085.0;1039.0;978.0;958.0;1023.0;999.0;1001.0
76601;28;76;233;239;245;252;249;245;240;235;227;222;220;211;202;164;140;132;115;140;169;182;210.0;184.0;180.0;193.0;190.0;207.0;210.0;250.0;225.0;231.0;230.0;259.0;268.0
76602;28;76;620;626;632;639;646;653;640;623;607;591;576;549;543;540;515;506;464;435;450;492;523.0;528.0;501.0;482.0;478.0;587.0;582.0;563.0;611.0;637.0;630.0;633.0;620.0
76603;28;76;462;470;477;485;489;493;496;498;501;503;503;495;486;478;417;392;368;284;302;330;336.0;370.0;345.0;334.0;306.0;376.0;445.0;432.0;480.0;512.0;530.0;537.0;553.0
76604;28;76;179;186;194;201;201;201;196;190;185;187;183;179;176;172;194;201;167;154;174;207;247.0;227.0;252.0;269.0;293.0;304.0;339.0;342.0;372.0;400.0;392.0;381.0;437.0
76605;28;76;468;472;477;483;480;485;491;496;503;511;507;503;499;509;502;506;465;306;249;243;245.0;297.0;315.0;305.0;310.0;315.0;324.0;353.0;383.0;392.0;368.0;371.0;388.0
76606;28;76;188;184;179;176;175;175;174;173;171;173;172;172;173;172;178;190;180;233;225;193;208.0;462.0;179.0;176.0;195.0;187.0;178.0;206.0;227.0;210.0;484.0;223.0;221.0
76608;28;76;2027;2028;2028;2018;1950;1951;1952;1953;1939;1890;1807;1724;1641;1633;1519;1425;1106;883;720;687;714.0;746.0;740.0;743.0;702.0;731.0;731.0;751.0;771.0;791.0;879.0;898.0;861.0
76609;28;76;364;365;367;368;365;362;353;344;334;337;314;305;297;288;213;173;156;138;129;146;166.0;151.0;151.0;164.0;171.0;161.0;162.0;150.0;145.0;205.0;207.0;206.0;224.0
76610;28;76;1580;1581;1582;1594;1572;1511;1501;1490;1483;1476;1495;1518;1542;1570;1554;1462;1238;631;501;503;510.0;471.0;452.0;482.0;506.0;486.0;482.0;545.0;587.0;571.0;689.0;692.0;860.0
76611;28;76;317;319;324;328;333;326;327;318;309;300;301;290;289;288;283;287;218;230;243;248;234.0;242.0;244.0;302.0;300.0;309.0;339.0;356.0;344.0;382.0;426.0;497.0;524.0
76612;28;76;261;256;251;246;238;232;218;204;191;188;179;172;164;157;173;163;184;225;225;230;217.0;208.0;202.0;242.0;221.0;251.0;273.0;254.0;280.0;323.0;328.0;330.0;357.0
76613;28;76;651;655;660;662;667;668;668;668;667;671;667;664;660;659;600;590;696;680;749;893;929.0;954.0;995.0;1132.0;1126.0;1252.0;1392.0;1300.0;1229.0;1318.0;1355.0;1364.0;1491.0
76614;28;76;1535;1529;1521;1514;1506;1499;1480;1460;1440;1421;1433;1438;1446;1453;1504;1551;1389;1191;970;875;917.0;709.0;666.0;677.0;674.0;629.0;634.0;615.0;644.0;714.0;722.0;728.0;732.0
76615;28;76;629;613;609;605;591;577;559;555;561;568;576;595;601;612;619;580;532;313;282;310;376.0;393.0;393.0;394.0;363.0;324.0;365.0;371.0;370.0;328.0;352.0;364.0;316.0
76616;28;76;1469;1490;1512;1533;1534;1533;1539;1544;1550;1549;1540;1515;1489;1464;1542;1680;1715;678;606;615;606.0;540.0;544.0;545.0;537.0;566.0;526.0;530.0;504.0;518.0;471.0;496.0;475.0
76617;28;76;1660;1644;1629;1644;1664;1680;1697;1713;1732;1740;1755;1769;1784;1772;1484;1445;1369;920;569;451;490.0;485.0;484.0;456.0;449.0;450.0;478.0;442.0;405.0;443.0;393.0;395.0;470.0
76618;28;76;9628;9590;9553;9512;9431;9288;9181;9042;8853;8734;8589;8446;8291;8181;7178;6894;5932;4981;4750;4653;4623.0;4484.0;4235.0;4198.0;4164.0;4648.0;4810.0;4683.0;4823.0;5142.0;5407.0;5284.0;5543.0
76619;28;76;289;293;298;297;293;293;294;295;294;296;307;318;329;326;315;279;270;253;285;314;365.0;372.0;390.0;404.0;454.0;493.0;465.0;434.0;458.0;448.0;456.0;502.0;514.0
76620;28;76;273;274;278;276;275;273;274;263;258;253;247;244;239;234;198;197;202;175;160;180;154.0;204.0;202.0;190.0;187.0;206.0;186.0;185.0;203.0;199.0;207.0;191.0;208.0
76621;28;76;1186;1178;1171;1163;1157;1160;1164;1168;1174;1155;1133;1109;1085;1061;824;775;756;737;708;688;728.0;707.0;664.0;603.0;598.0;697.0;696.0;784.0;870.0;908.0;935.0;952.0;969.0
76622;28;76;301;303;305;307;307;309;313;317;321;316;315;319;322;326;239;211;230;243;255;241;279.0;266.0;239.0;261.0;272.0;329.0;325.0;322.0;353.0;328.0;320.0;338.0;347.0
76623;28;76;118;121;122;121;119;112;104;97;99;102;104;105;107;108;109;95;84;118;159;155;173.0;197.0;190.0;186.0;223.0;189.0;201.0;238.0;248.0;246.0;250.0;253.0;258.0
76624;28;76;3719;3715;3705;3694;3669;3634;3616;3648;3680;3715;3684;3699;3717;3736;3862;4055;3964;3614;3216;2635;2512.0;2275.0;2373.0;2323.0;2505.0;2475.0;2376.0;2274.0;2208.0;2363.0;2292.0;2340.0;2315.0
76626;28;76;417;419;413;410;408;406;404;404;398;396;394;393;397;399;379;348;268;176;178;185;177.0;179.0;150.0;147.0;144.0;196.0;194.0;205.0;198.0;247.0;238.0;225.0;297.0
76627;28;76;1645;1615;1572;1531;1489;1448;1427;1414;1401;1387;1376;1339;1317;1282;1035;1029;919;760;614;608;644.0;601.0;576.0;606.0;603.0;706.0;722.0;823.0;794.0;918.0;882.0;797.0;801.0
76628;28;76;783;777;778;778;779;774;778;772;766;760;760;757;749;741;685;645;582;377;362;372;321.0;329.0;347.0;346.0;374.0;352.0;323.0;361.0;341.0;344.0;362.0;384.0;397.0
76629;28;76;278;290;302;313;303;292;272;252;232;222;200;194;188;183;172;177;193;193;211;219;239.0;229.0;208.0;204.0;216.0;225.0;236.0;253.0;248.0;280.0;314.0;362.0;428.0
76630;28;76;225;222;220;219;217;220;222;223;225;226;221;218;214;211;187;152;144;153;140;142;159.0;163.0;178.0;144.0;152.0;168.0;177.0;201.0;206.0;217.0;259.0;290.0;266.0
76631;28;76;1311;1329;1346;1364;1352;1353;1313;1273;1232;1188;1197;1198;1200;1201;1326;1265;1218;932;873;876;933.0;862.0;860.0;840.0;901.0;931.0;987.0;983.0;997.0;978.0;973.0;919.0;999.0
76632;28;76;391;391;379;374;363;353;342;345;350;341;331;322;321;320;326;337;336;284;309;315;329.0;342.0;341.0;350.0;370.0;344.0;401.0;434.0;483.0;522.0;618.0;563.0;647.0
76634;28;76;897;909;921;921;886;843;801;758;750;745;735;724;718;728;774;728;571;501;442;432;461.0;468.0;431.0;409.0;424.0;415.0;437.0;476.0;462.0;485.0;523.0;539.0;558.0
76635;28;76;72;73;74;75;80;86;91;95;98;105;113;120;121;122;126;138;163;193;187;161;164.0;172.0;187.0;170.0;182.0;191.0;198.0;201.0;197.0;193.0;213.0;237.0;214.0
76636;28;76;2306;2323;2338;2335;2343;2294;2244;2195;2218;2233;2239;2245;2251;2245;2277;2143;1853;1613;1450;1372;1330.0;1315.0;1337.0;1312.0;1332.0;1409.0;1444.0;1437.0;1374.0;1375.0;1240.0;1198.0;1316.0
76637;28;76;823;829;831;830;842;854;867;842;832;835;839;842;829;838;802;832;853;856;922;995;1140.0;1391.0;1300.0;1327.0;1228.0;1352.0;1314.0;1255.0;1215.0;1162.0;1161.0;1124.0;1144.0
76638;28;76;1091;1096;1100;1108;1116;1114;1113;1111;1111;1118;1117;1116;1115;1110;1018;978;856;715;671;670;646.0;593.0;600.0;619.0;616.0;621.0;569.0;588.0;581.0;621.0;600.0;580.0;567.0
76640;28;76;8283;8305;8202;8226;8251;8304;8311;8338;8392;8445;8470;8382;8332;8339;8417;8411;7994;6449;4456;3601;3368.0;2937.0;3004.0;3067.0;3027.0;2977.0;3243.0;3292.0;3417.0;3667.0;3899.0;4104.0;3869.0
76641;28;76;195;192;192;192;191;193;196;205;215;224;221;220;218;216;203;203;249;254;267;277;329.0;314.0;338.0;338.0;329.0;366.0;415.0;424.0;465.0;538.0;519.0;578.0;675.0
76642;28;76;265;260;257;254;254;259;259;267;275;283;277;275;274;274;274;257;258;298;314;306;304.0;330.0;353.0;341.0;318.0;332.0;391.0;424.0;520.0;438.0;422.0;478.0;504.0
76644;28;76;799;801;803;803;806;797;789;780;765;770;765;761;756;761;694;672;635;641;618;583;565.0;574.0;584.0;552.0;582.0;534.0;560.0;566.0;540.0;581.0;596.0;544.0;552.0
76645;28;76;145;147;148;153;157;162;162;160;161;163;164;162;159;156;135;140;168;179;189;189;201.0;264.0;231.0;266.0;245.0;321.0;410.0;395.0;353.0;394.0;430.0;440.0;444.0
76646;28;76;604;595;585;594;593;590;587;585;587;590;591;592;592;592;578;513;459;310;335;387;394.0;404.0;420.0;456.0;494.0;552.0;585.0;570.0;629.0;706.0;820.0;917.0;895.0
76647;28;76;4259;4172;4132;4093;4054;4012;3930;3884;3838;3791;3799;3818;3832;3847;3937;3588;3595;3631;3003;2675;2661.0;2173.0;2142.0;2071.0;2127.0;2069.0;2039.0;1873.0;1876.0;1811.0;1751.0;1697.0;1732.0
76648;28;76;2351;2362;2391;2450;2510;2569;2541;2534;2522;2510;2499;2505;2524;2528;2553;2138;2339;2426;2463;2479;2390.0;2169.0;2142.0;2192.0;2189.0;2256.0;2306.0;2335.0;2420.0;2399.0;2394.0;2441.0;2475.0
76649;28;76;585;593;611;628;646;649;637;635;633;630;612;595;582;569;477;418;374;433;514;589;605.0;639.0;663.0;714.0;613.0;639.0;640.0;648.0;733.0;714.0;716.0;669.0;701.0
76650;28;76;1229;1226;1214;1203;1191;1188;1191;1191;1191;1191;1195;1190;1165;1141;968;862;782;428;321;364;401.0;397.0;388.0;412.0;402.0;425.0;434.0;438.0;414.0;471.0;480.0;517.0;542.0
76651;28;76;153;166;179;181;181;182;182;183;181;185;183;180;178;185;212;223;178;157;191;194;189.0;171.0;179.0;193.0;186.0;206.0;226.0;219.0;234.0;275.0;269.0;258.0;294.0
76652;28;76;763;760;750;743;735;728;724;696;670;643;617;612;606;600;562;586;567;552;648;632;574.0;414.0;408.0;434.0;434.0;456.0;438.0;470.0;547.0;511.0;508.0;520.0;536.0
76653;28;76;372;369;368;363;358;352;355;359;351;343;343;338;338;337;323;336;332;335;395;451;507.0;502.0;516.0;507.0;530.0;617.0;605.0;661.0;703.0;755.0;788.0;800.0;847.0
76654;28;76;468;469;471;472;475;474;474;473;458;446;429;413;396;369;300;285;309;252;274;274;262.0;243.0;257.0;254.0;247.0;268.0;278.0;315.0;350.0;390.0;373.0;406.0;450.0
76655;28;76;3928;3907;4006;4105;4209;4230;4254;4314;4374;4434;4463;4470;4508;4546;4782;4595;5501;3274;3089;2905;2954.0;2566.0;2557.0;2608.0;2790.0;3202.0;3544.0;3553.0;3912.0;4014.0;4103.0;4496.0;4238.0
76656;28;76;767;772;771;774;771;769;766;737;733;695;656;618;624;627;624;569;575;573;558;537;465.0;417.0;475.0;502.0;470.0;506.0;502.0;481.0;525.0;526.0;560.0;532.0;540.0
76657;28;76;1137;1134;1130;1113;1102;1090;1078;1066;1039;1024;1002;980;958;953;859;835;757;647;571;567;590.0;577.0;562.0;611.0;564.0;625.0;741.0;709.0;701.0;705.0;662.0;595.0;618.0
76658;28;76;691;669;655;641;630;629;622;617;613;605;606;602;591;580;501;466;390;314;279;277;314.0;314.0;320.0;360.0;402.0;418.0;390.0;418.0;403.0;402.0;403.0;383.0;423.0
76660;28;76;797;800;801;797;792;796;800;804;798;761;764;766;769;777;754;703;645;566;460;400;445.0;334.0;340.0;346.0;334.0;335.0;407.0;419.0;419.0;456.0;446.0;418.0;409.0
76662;28;76;111;114;116;119;118;114;109;104;99;97;96;93;89;86;84;100;98;105;152;181;127.0;137.0;137.0;153.0;162.0;222.0;233.0;236.0;264.0;341.0;392.0;368.0;434.0
76663;28;76;1035;1067;1100;1098;1069;1063;1056;1050;1030;1013;980;947;923;927;957;944;890;749;897;985;1097.0;1102.0;1134.0;1224.0;1333.0;1430.0;1441.0;1409.0;1380.0;1360.0;1469.0;1465.0;1443.0
76664;28;76;281;279;273;272;271;271;276;279;286;292;299;297;290;287;270;302;159;119;145;160;182.0;177.0;158.0;206.0;172.0;227.0;226.0;263.0;290.0;311.0;313.0;317.0;327.0
76665;28;76;431;417;415;412;410;409;410;410;410;410;408;406;405;403;392;431;374;314;332;308;284.0;226.0;249.0;253.0;257.0;275.0;280.0;300.0;284.0;309.0;322.0;281.0;313.0
76666;28;76;411;412;412;412;414;409;405;400;403;405;397;390;388;389;382;365;312;363;452;464;501.0;501.0;551.0;600.0;589.0;611.0;574.0;593.0;600.0;652.0;627.0;626.0;627.0
76667;28;76;349;350;345;358;371;384;377;372;366;359;353;356;359;359;360;360;326;323;351;326;338.0;309.0;324.0;336.0;375.0;351.0;330.0;350.0;355.0;380.0;400.0;346.0;351.0
76668;28;76;365;370;376;381;380;379;361;343;324;324;323;322;320;322;307;270;214;168;224;226;203.0;213.0;214.0;240.0;219.0;214.0;218.0;214.0;228.0;240.0;261.0;260.0;281.0
76669;28;76;430;432;435;437;437;431;423;414;406;408;409;406;403;401;360;360;283;211;248;301;315.0;338.0;332.0;387.0;402.0;420.0;448.0;444.0;442.0;442.0;478.0;432.0;510.0
76670;28;76;884;884;882;866;849;833;822;813;807;801;795;775;770;752;628;565;540;533;527;538;590.0;566.0;624.0;655.0;681.0;776.0;765.0;786.0;790.0;805.0;741.0;656.0;697.0
76671;28;76;178;186;193;189;182;175;168;160;155;154;157;161;164;165;163;173;178;148;188;193;209.0;246.0;210.0;200.0;183.0;211.0;200.0;197.0;198.0;215.0;213.0;207.0;220.0
76672;28;76;979;985;991;999;1005;1012;1000;1000;998;1014;1031;1056;1061;1064;988;853;764;767;816;879;846.0;947.0;842.0;809.0;736.0;723.0;692.0;638.0;603.0;603.0;623.0;540.0;408.0
76673;28;76;1132;1130;1133;1120;1108;1096;1081;1069;1064;1059;1053;1059;1047;1014;778;647;523;460;308;321;346.0;345.0;319.0;301.0;286.0;338.0;364.0;398.0;365.0;376.0;372.0;417.0;431.0
76675;28;76;1094;1051;1039;1026;1013;1000;1001;989;972;956;939;938;914;907;859;817;687;485;442;503;549.0;558.0;568.0;584.0;611.0;600.0;620.0;637.0;667.0;701.0;707.0;733.0;786.0
76676;28;76;496;505;515;524;520;509;498;487;480;470;465;445;426;435;419;395;418;409;409;439;504.0;505.0;513.0;519.0;522.0;571.0;572.0;604.0;655.0;673.0;657.0;618.0;653.0
76677;28;76;383;399;407;405;404;413;421;421;418;412;400;388;366;343;250;218;267;285;446;414;370.0;428.0;408.0;420.0;401.0;460.0;505.0;487.0;515.0;462.0;470.0;468.0;501.0
76678;28;76;828;819;809;809;817;834;851;867;849;828;787;746;706;697;645;583;619;665;735;782;817.0;857.0;825.0;842.0;839.0;885.0;979.0;974.0;951.0;931.0;923.0;923.0;944.0
76679;28;76;111;107;103;99;94;95;96;94;91;89;89;86;86;86;84;66;62;64;80;106;130.0;142.0;126.0;124.0;132.0;176.0;223.0;221.0;207.0;247.0;246.0;243.0;299.0
76680;28;76;185;184;185;185;185;184;184;181;176;170;165;163;162;162;162;210;174;210;231;242;233.0;226.0;228.0;216.0;231.0;277.0;277.0;350.0;351.0;380.0;381.0;355.0;395.0
76681;28;76;29068;28958;28965;28991;29009;28910;28704;28622;28679;28835;29342;30042;30392;30076;29553;29544;30558;31659;34495;33443;25625.0;26657.0;24854.0;23364.0;22614.0;21026.0;19042.0;18535.0;17192.0;16384.0;15304.0;13092.0;11763.0
76682;28;76;758;774;791;805;801;794;783;773;757;772;757;741;726;663;577;524;470;316;297;260;229.0;237.0;232.0;229.0;218.0;236.0;266.0;269.0;258.0;261.0;291.0;288.0;319.0
76683;28;76;397;393;390;382;374;368;361;355;356;357;358;361;359;363;388;365;313;318;324;383;438.0;459.0;461.0;516.0;528.0;610.0;602.0;685.0;651.0;788.0;864.0;932.0;1208.0
76684;28;76;1250;1267;1284;1292;1303;1325;1346;1368;1353;1346;1319;1291;1264;1236;1234;1326;1139;1026;921;938;775.0;626.0;563.0;671.0;733.0;703.0;617.0;887.0;581.0;575.0;567.0;472.0;386.0
76685;28;76;669;664;664;665;667;669;665;644;602;587;573;558;520;513;457;423;340;292;360;386;374.0;404.0;382.0;382.0;379.0;457.0;511.0;575.0;606.0;669.0;689.0;672.0;724.0
76686;28;76;541;548;554;550;548;535;521;508;502;492;476;460;445;432;378;416;411;423;470;518;529.0;505.0;504.0;509.0;517.0;613.0;641.0;686.0;677.0;756.0;774.0;766.0;834.0
76688;28;76;400;406;406;412;409;406;404;398;391;377;363;349;343;336;293;279;257;272;308;310;344.0;381.0;389.0;411.0;406.0;510.0;509.0;546.0;602.0;613.0;605.0;618.0;705.0
76689;28;76;367;371;371;376;382;387;388;385;375;365;355;346;344;345;356;355;361;355;369;387;412.0;359.0;356.0;342.0;384.0;359.0;448.0;480.0;481.0;502.0;581.0;554.0;580.0
76690;28;76;639;623;608;607;599;585;571;558;545;535;537;538;540;524;450;472;462;414;442;458;430.0;380.0;362.0;428.0;385.0;435.0;429.0;456.0;473.0;501.0;580.0;603.0;672.0
76691;28;76;230;224;219;219;222;224;227;229;232;228;223;217;212;207;183;204;192;202;229;256;250.0;292.0;303.0;302.0;305.0;326.0;376.0;342.0;362.0;356.0;379.0;339.0;338.0
