CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62524;32;62;1487;1469;1452;1444;1443;1435;1426;1420;1409;1407;1363;1319;1272;1251;1226;1218;1160;1148;1151;1199;848.0;828.0;774.0;690.0;560.0;532.0;503.0;518.0;550.0;519.0;438.0;361.0;351.0
62525;32;62;10563;10736;11023;11029;11139;11232;11204;11108;11081;10925;11015;11048;11120;11372;12518;12604;11970;9397;4794;3623;2245.0;1513.0;1311.0;1366.0;1342.0;1151.0;1111.0;1227.0;1205.0;1119.0;1104.0;1011.0;978.0
62526;32;62;144;141;138;135;136;131;130;129;128;129;132;136;140;144;117;98;104;102;88;114;137.0;135.0;119.0;128.0;149.0;132.0;175.0;155.0;148.0;145.0;179.0;171.0;166.0
62527;32;62;253;250;247;250;253;256;259;263;256;250;243;236;229;228;250;244;243;263;297;294;315.0;306.0;310.0;322.0;363.0;349.0;371.0;352.0;391.0;357.0;405.0;412.0;416.0
62528;32;62;6879;6855;6751;6647;6568;6533;6581;6647;6713;6778;6794;6801;6816;6830;6992;6561;6706;6958;7733;7944;7847.0;5685.0;6045.0;5912.0;3231.0;4749.0;3860.0;3694.0;3490.0;3206.0;2933.0;2745.0;2405.0
62529;32;62;1568;1572;1586;1585;1585;1584;1591;1578;1590;1601;1613;1603;1513;1471;1174;1142;922;853;858;882;819.0;764.0;754.0;755.0;694.0;1242.0;1290.0;1288.0;1309.0;1312.0;1286.0;1314.0;1377.0
62530;32;62;535;540;545;549;553;556;553;553;541;529;517;515;511;505;464;457;436;527;531;551;496.0;488.0;473.0;426.0;478.0;477.0;504.0;520.0;521.0;511.0;505.0;445.0;453.0
62531;32;62;950;955;960;951;946;945;944;943;937;930;904;878;853;832;733;722;677;701;696;682;668.0;703.0;691.0;736.0;766.0;821.0;810.0;769.0;823.0;792.0;817.0;846.0;833.0
62532;32;62;1291;1273;1262;1281;1301;1324;1298;1264;1245;1225;1206;1196;1161;1145;1032;1055;1104;1169;1231;1341;1412.0;764.0;725.0;766.0;982.0;902.0;750.0;649.0;571.0;485.0;459.0;464.0;420.0
62533;32;62;146;146;147;147;145;142;144;145;147;146;145;141;137;133;110;110;96;127;135;142;140.0;166.0;164.0;170.0;174.0;215.0;257.0;246.0;264.0;256.0;241.0;235.0;234.0
62534;32;62;3601;3607;3626;3685;3743;3801;3801;3802;3783;3763;3741;3720;3744;3763;3873;3944;4107;3803;3599;3207;2686.0;2552.0;2395.0;2223.0;2031.0;1833.0;1568.0;1428.0;1382.0;1349.0;1374.0;1139.0;1036.0
62535;32;62;154;158;161;163;165;167;170;172;174;176;174;171;169;166;156;147;139;136;124;139;141.0;132.0;125.0;134.0;128.0;150.0;176.0;175.0;162.0;157.0;173.0;160.0;162.0
62536;32;62;643;646;649;637;639;629;619;609;619;625;625;624;624;604;553;606;608;567;576;541;546.0;521.0;557.0;568.0;620.0;579.0;569.0;530.0;505.0;520.0;535.0;527.0;575.0
62537;32;62;108;112;117;119;119;115;111;106;108;109;107;106;104;105;99;79;80;100;140;181;190.0;185.0;179.0;184.0;196.0;208.0;214.0;209.0;223.0;230.0;230.0;240.0;246.0
62538;32;62;444;436;426;414;403;391;395;391;390;389;388;381;377;370;322;381;405;401;375;429;472.0;512.0;531.0;539.0;525.0;665.0;740.0;759.0;765.0;738.0;746.0;723.0;757.0
62539;32;62;242;242;242;244;247;249;255;256;256;255;255;250;243;243;244;239;207;209;205;221;218.0;212.0;196.0;215.0;217.0;260.0;262.0;248.0;266.0;273.0;279.0;278.0;294.0
62540;32;62;1707;1696;1680;1655;1629;1604;1579;1567;1531;1494;1458;1435;1431;1404;1215;1235;1192;1205;1287;1284;1179.0;1030.0;1028.0;1040.0;1079.0;963.0;547.0;433.0;412.0;371.0;317.0;323.0;321.0
62541;32;62;121;123;125;127;128;130;128;126;124;121;116;115;114;114;106;103;118;122;141;151;166.0;186.0;168.0;210.0;223.0;258.0;245.0;236.0;224.0;233.0;241.0;246.0;262.0
62542;32;62;202;195;193;187;182;176;176;174;171;168;165;165;162;164;177;177;173;175;223;230;254.0;238.0;252.0;266.0;266.0;340.0;358.0;365.0;350.0;345.0;375.0;381.0;409.0
62543;32;62;2004;2002;1997;1991;1986;1981;1975;1991;2006;2022;1939;1923;1899;1875;1716;1567;1392;1291;1267;1209;1114.0;1120.0;1150.0;1194.0;1226.0;1228.0;1222.0;1207.0;1225.0;1153.0;1282.0;1291.0;1299.0
62544;32;62;182;184;185;189;193;197;196;197;191;185;179;182;189;188;178;158;151;146;149;155;151.0;188.0;180.0;193.0;198.0;230.0;267.0;242.0;261.0;255.0;301.0;316.0;380.0
62545;32;62;147;149;151;151;151;151;152;152;150;147;145;144;144;143;137;161;127;121;112;122;126.0;137.0;132.0;122.0;132.0;133.0;166.0;185.0;176.0;157.0;140.0;183.0;189.0
62546;32;62;296;304;314;323;332;341;350;349;340;328;317;305;304;309;298;211;181;112;123;116;122.0;152.0;138.0;138.0;138.0;139.0;148.0;167.0;156.0;146.0;169.0;171.0;136.0
62547;32;62;62;64;66;73;81;88;87;83;77;72;66;68;70;72;86;86;77;83;105;107;92.0;82.0;77.0;86.0;86.0;89.0;96.0;110.0;100.0;84.0;96.0;108.0;128.0
62548;32;62;10529;10649;10676;10760;10725;10676;10481;10175;9870;9589;9340;9137;9123;9109;8987;9069;7448;5735;4576;3899;3671.0;3161.0;3096.0;3127.0;3192.0;3097.0;2990.0;2792.0;2800.0;2785.0;2618.0;2436.0;2356.0
62549;32;62;1079;1082;1093;1105;1122;1118;1123;1120;1117;1116;1128;1145;1155;1164;1232;1367;1271;1321;1117;910;838.0;767.0;772.0;771.0;747.0;806.0;768.0;814.0;812.0;838.0;842.0;804.0;790.0
62550;32;62;1099;1116;1134;1147;1152;1162;1172;1181;1191;1208;1194;1222;1249;1293;1312;1334;1489;1239;986;995;886.0;688.0;722.0;696.0;699.0;710.0;741.0;774.0;846.0;904.0;875.0;864.0;856.0
62551;32;62;237;238;243;247;252;251;245;235;226;216;217;216;217;217;222;244;222;236;263;272;252.0;252.0;248.0;248.0;272.0;262.0;295.0;340.0;421.0;427.0;452.0;438.0;446.0
62552;32;62;1030;1008;986;966;971;971;942;913;882;887;883;868;853;839;847;900;1037;1005;934;848;666.0;575.0;576.0;581.0;632.0;643.0;616.0;620.0;612.0;632.0;653.0;695.0;747.0
62553;32;62;284;283;285;288;290;290;288;279;271;262;264;266;263;261;242;240;242;215;228;246;262.0;185.0;195.0;211.0;235.0;250.0;224.0;221.0;204.0;215.0;226.0;227.0;232.0
62554;32;62;105;103;102;101;98;95;93;89;87;83;79;75;74;72;73;75;72;48;53;76;65.0;71.0;68.0;71.0;72.0;75.0;73.0;91.0;85.0;78.0;98.0;97.0;105.0
62555;32;62;5542;5561;5579;5615;5652;5692;5732;5777;5747;5744;5763;5783;5766;5812;6088;6790;7327;7938;9942;11119;12794.0;11249.0;13391.0;13755.0;4560.0;2983.0;2815.0;2493.0;2157.0;1921.0;1789.0;1535.0;1677.0
62556;32;62;308;304;299;297;294;290;287;284;286;286;290;293;296;298;294;293;274;259;268;263;237.0;274.0;259.0;254.0;260.0;280.0;319.0;336.0;364.0;352.0;354.0;361.0;397.0
62557;32;62;2457;2461;2464;2477;2497;2482;2467;2452;2477;2506;2467;2428;2389;2387;2509;2296;1815;1706;1619;1685;1580.0;1537.0;1533.0;1538.0;1411.0;1424.0;1448.0;1564.0;1588.0;1568.0;1715.0;1767.0;1717.0
62558;32;62;176;176;179;182;185;184;175;173;171;168;170;171;170;169;163;124;115;125;162;155;146.0;144.0;142.0;154.0;155.0;147.0;163.0;156.0;164.0;183.0;184.0;186.0;189.0
62559;32;62;964;972;976;981;985;984;967;963;960;956;944;946;953;960;1008;947;887;874;859;845;807.0;851.0;868.0;904.0;839.0;780.0;767.0;813.0;825.0;815.0;817.0;823.0;861.0
62560;32;62;5083;5064;5088;5111;5133;5158;5145;5141;5158;5174;5189;5104;5067;5007;4580;4453;4731;4953;4991;4802;4327.0;3903.0;3818.0;3693.0;3815.0;3517.0;3560.0;3308.0;3211.0;3511.0;3930.0;4333.0;4359.0
62561;32;62;194;196;196;198;200;202;201;199;198;197;196;197;200;201;209;216;228;243;281;289;285.0;273.0;310.0;278.0;258.0;503.0;518.0;551.0;620.0;643.0;669.0;687.0;715.0
62562;32;62;174;180;185;191;192;194;192;191;189;187;181;179;177;175;174;192;204;206;210;223;259.0;283.0;266.0;258.0;262.0;318.0;309.0;292.0;293.0;298.0;287.0;299.0;323.0
62563;32;62;8033;8036;8053;8011;7970;7856;7743;7620;7551;7496;7492;7487;7505;7522;7482;7843;8128;9006;10074;10834;10324.0;8994.0;9301.0;8142.0;5949.0;6118.0;5821.0;5261.0;4681.0;4551.0;3762.0;3742.0;2419.0
62564;32;62;469;471;474;477;479;481;483;486;463;444;433;422;410;396;337;321;325;298;286;321;331.0;282.0;268.0;296.0;318.0;311.0;290.0;327.0;318.0;298.0;317.0;306.0;298.0
62565;32;62;77;77;77;76;76;75;74;72;71;74;76;82;89;95;81;90;92;90;98;97;107.0;131.0;120.0;113.0;103.0;110.0;127.0;124.0;120.0;140.0;146.0;139.0;129.0
62566;32;62;670;685;700;715;714;711;714;717;720;711;702;687;671;656;627;605;440;347;317;358;364.0;353.0;384.0;373.0;410.0;417.0;441.0;420.0;439.0;442.0;404.0;364.0;371.0
62567;32;62;637;644;651;658;649;642;630;619;609;599;587;565;544;520;449;446;426;404;450;452;454.0;513.0;522.0;568.0;579.0;623.0;660.0;728.0;738.0;720.0;710.0;722.0;720.0
62568;32;62;716;707;697;675;663;642;620;611;605;615;616;618;628;629;572;546;515;526;446;436;443.0;448.0;465.0;480.0;437.0;614.0;619.0;605.0;622.0;652.0;650.0;657.0;680.0
62569;32;62;662;659;656;654;651;644;635;620;606;591;582;577;569;561;507;517;514;547;550;535;562.0;494.0;472.0;501.0;511.0;547.0;608.0;635.0;713.0;709.0;693.0;690.0;698.0
62570;32;62;11267;11346;11363;11688;11710;11822;11708;11751;11812;11956;12073;12085;12087;11858;11723;12330;13273;13806;13416;13200;10297.0;7187.0;10496.0;8501.0;1662.0;3805.0;3596.0;3593.0;3157.0;2844.0;2626.0;2321.0;2190.0
62571;32;62;3401;3374;3348;3300;3296;3289;3220;3150;3081;3089;3092;3059;3027;2994;2606;2212;1832;1619;1310;1095;1037.0;920.0;893.0;825.0;771.0;718.0;681.0;632.0;650.0;681.0;664.0;693.0;728.0
62572;32;62;624;644;664;684;676;671;663;655;648;642;631;629;628;626;602;605;575;647;714;794;807.0;848.0;940.0;1046.0;931.0;1506.0;1507.0;1511.0;1580.0;1560.0;1552.0;1617.0;1729.0
62573;32;62;3748;3767;3786;3805;3810;3813;3787;3761;3735;3758;3691;3676;3662;3651;3632;3748;3422;3252;3397;3486;3355.0;3110.0;3162.0;3105.0;2385.0;2376.0;1978.0;1794.0;1459.0;1308.0;1182.0;1112.0;1108.0
62574;32;62;232;231;230;230;229;228;229;221;214;206;206;201;202;203;208;207;183;196;201;198;188.0;218.0;238.0;243.0;233.0;239.0;237.0;252.0;283.0;276.0;271.0;289.0;299.0
62576;32;62;144;141;139;130;122;113;116;118;127;136;145;143;136;133;112;109;107;138;155;182;161.0;157.0;179.0;197.0;190.0;213.0;222.0;230.0;243.0;226.0;196.0;223.0;233.0
62577;32;62;81;85;90;90;89;91;93;96;91;85;76;67;59;60;71;66;67;67;68;74;73.0;74.0;82.0;71.0;74.0;84.0;106.0;111.0;112.0;122.0;117.0;109.0;145.0
62578;32;62;95;96;96;97;97;96;96;96;95;96;97;99;97;97;84;83;90;101;100;115;110.0;115.0;115.0;122.0;129.0;135.0;144.0;146.0;142.0;132.0;147.0;138.0;150.0
62579;32;62;550;556;561;554;547;531;514;498;502;504;505;505;506;506;483;455;420;449;473;470;478.0;514.0;499.0;507.0;431.0;781.0;794.0;822.0;890.0;885.0;917.0;937.0;1013.0
62580;32;62;515;497;476;456;435;437;434;430;425;421;415;414;411;408;389;388;351;352;390;353;356.0;342.0;369.0;416.0;436.0;480.0;433.0;422.0;400.0;395.0;437.0;459.0;424.0
62581;32;62;298;298;300;306;312;318;314;311;301;291;282;284;283;282;274;297;277;286;313;343;368.0;382.0;420.0;413.0;397.0;360.0;391.0;382.0;366.0;373.0;429.0;399.0;401.0
62582;32;62;647;649;651;690;688;681;678;676;639;624;612;591;571;550;521;487;455;423;465;437;470.0;438.0;426.0;403.0;216.0;656.0;688.0;717.0;726.0;715.0;732.0;728.0;696.0
62583;32;62;568;575;592;608;625;629;624;628;632;636;645;656;658;660;676;662;741;692;623;609;537.0;554.0;584.0;611.0;590.0;518.0;545.0;547.0;537.0;538.0;523.0;535.0;542.0
62584;32;62;1337;1348;1359;1363;1363;1370;1376;1383;1381;1394;1377;1360;1343;1336;1170;1262;972;872;861;908;902.0;879.0;862.0;868.0;870.0;1167.0;1269.0;1263.0;1259.0;1272.0;1263.0;1266.0;1271.0
62585;32;62;399;406;413;420;415;409;399;388;378;376;372;359;347;334;332;330;341;402;401;455;479.0;435.0;452.0;506.0;515.0;539.0;560.0;523.0;544.0;521.0;536.0;553.0;542.0
62586;32;62;451;455;460;457;454;447;439;432;439;438;429;420;411;419;408;418;362;227;153;169;179.0;177.0;172.0;173.0;192.0;217.0;238.0;227.0;217.0;211.0;236.0;251.0;221.0
62587;32;62;10180;10315;10198;10185;10409;10455;10227;10326;10335;10047;10040;10249;10338;10246;10558;10629;11140;9232;8908;8787;8395.0;6812.0;7707.0;7712.0;4009.0;5904.0;5292.0;4560.0;2585.0;1960.0;1260.0;906.0;885.0
62588;32;62;1935;1952;2014;2075;2133;2132;2148;2191;2233;2282;2319;2300;2316;2331;2428;2450;2753;2840;2944;2920;3253.0;3037.0;2847.0;2823.0;3182.0;3404.0;3535.0;3564.0;3567.0;3603.0;3297.0;3352.0;3473.0
62589;32;62;1014;1019;1023;1028;1029;1025;1018;1011;1004;1005;1012;1011;1009;1008;1018;982;1023;1056;1042;1053;1507.0;998.0;1080.0;1095.0;1003.0;1219.0;1183.0;1187.0;1157.0;1169.0;1202.0;1130.0;1206.0
62590;32;62;61;62;63;64;62;61;58;56;53;53;53;53;53;54;70;72;80;94;117;118;132.0;122.0;139.0;120.0;122.0;141.0;140.0;157.0;167.0;140.0;152.0;161.0;139.0
62591;32;62;209;209;210;206;202;194;186;178;176;177;177;178;179;180;189;174;201;252;227;259;282.0;308.0;293.0;308.0;268.0;432.0;445.0;481.0;503.0;501.0;513.0;489.0;508.0
62592;32;62;557;557;558;550;535;530;525;520;501;495;485;475;464;456;383;361;363;368;360;381;371.0;410.0;444.0;491.0;486.0;523.0;555.0;564.0;569.0;558.0;585.0;536.0;497.0
62593;32;62;91;92;94;95;94;97;99;102;100;94;91;88;85;85;91;95;94;84;85;92;113.0;139.0;123.0;114.0;70.0;223.0;250.0;229.0;245.0;273.0;286.0;305.0;309.0
62594;32;62;307;307;309;315;322;328;331;332;335;338;341;340;342;342;339;319;314;315;353;339;364.0;412.0;400.0;483.0;509.0;593.0;605.0;616.0;600.0;617.0;617.0;566.0;569.0
62595;32;62;1131;1124;1117;1110;1075;1066;1057;1049;1040;1004;955;937;919;900;909;853;828;762;802;814;763.0;756.0;754.0;844.0;846.0;879.0;972.0;1010.0;1110.0;1498.0;1482.0;1473.0;1350.0
62596;32;62;243;246;249;250;250;252;248;247;250;253;255;249;246;245;241;287;313;321;379;408;434.0;414.0;443.0;446.0;439.0;523.0;555.0;555.0;504.0;561.0;578.0;575.0;609.0
62597;32;62;283;277;272;266;270;272;278;284;290;291;289;285;281;277;298;289;285;253;276;268;260.0;258.0;266.0;247.0;237.0;338.0;379.0;400.0;380.0;385.0;418.0;418.0;396.0
62598;32;62;727;734;734;719;717;715;713;714;709;679;649;619;614;587;454;451;357;314;326;350;352.0;400.0;402.0;457.0;431.0;491.0;486.0;458.0;446.0;509.0;487.0;479.0;523.0
62599;32;62;223;217;212;206;203;195;186;177;168;170;166;165;163;162;155;154;170;165;144;154;181.0;185.0;175.0;178.0;180.0;164.0;184.0;195.0;195.0;228.0;190.0;208.0;198.0
62600;32;62;150;151;153;154;159;164;169;165;164;163;161;160;160;162;140;152;186;159;174;188;190.0;209.0;197.0;229.0;232.0;255.0;253.0;244.0;217.0;220.0;248.0;261.0;283.0
62601;32;62;351;316;282;247;245;246;244;242;240;241;241;240;240;239;210;228;239;291;324;355;353.0;318.0;332.0;365.0;391.0;377.0;376.0;350.0;331.0;319.0;306.0;326.0;336.0
62602;32;62;203;200;198;193;187;180;174;169;171;181;192;202;199;196;166;160;163;158;156;171;210.0;237.0;216.0;240.0;273.0;284.0;372.0;351.0;372.0;367.0;404.0;379.0;398.0
62603;32;62;1029;991;953;954;960;948;935;923;945;962;990;1019;1047;1049;1067;1097;1039;977;1114;1094;927.0;834.0;830.0;802.0;729.0;734.0;726.0;767.0;713.0;718.0;568.0;454.0;376.0
62604;32;62;3745;3744;3746;3748;3750;3752;3741;3749;3762;3774;3787;3793;3784;3759;3585;3035;2712;2392;2007;1834;1792.0;1724.0;1734.0;1649.0;1725.0;1691.0;1582.0;1514.0;1426.0;1369.0;1111.0;1042.0;821.0
62605;32;62;27;28;28;28;26;24;23;22;22;20;18;16;17;18;32;24;23;26;30;40;47.0;51.0;63.0;59.0;60.0;59.0;63.0;70.0;69.0;70.0;69.0;75.0;80.0
62606;32;62;1450;1445;1440;1439;1394;1349;1304;1319;1322;1345;1368;1391;1373;1358;958;864;548;471;462;484;447.0;419.0;430.0;382.0;319.0;661.0;660.0;639.0;634.0;600.0;633.0;705.0;697.0
62607;32;62;66;69;71;71;72;77;82;87;84;83;81;80;78;72;66;78;65;65;65;78;85.0;86.0;86.0;99.0;103.0;109.0;109.0;100.0;101.0;113.0;131.0;130.0;114.0
62608;32;62;168;168;168;169;171;172;174;175;173;170;168;168;170;173;194;191;215;223;262;288;268.0;293.0;325.0;321.0;319.0;513.0;522.0;533.0;504.0;521.0;512.0;524.0;577.0
62609;32;62;1571;1549;1526;1512;1493;1499;1505;1510;1518;1449;1458;1467;1477;1473;1400;1295;1129;973;927;918;892.0;881.0;872.0;887.0;645.0;1168.0;1242.0;1239.0;1291.0;1253.0;1326.0;1403.0;1379.0
62610;32;62;649;646;650;655;659;659;658;660;661;663;663;664;673;681;739;984;1123;1290;1096;1106;941.0;823.0;862.0;877.0;772.0;729.0;753.0;824.0;842.0;835.0;833.0;879.0;924.0
62611;32;62;502;499;505;508;513;518;522;521;504;495;486;477;477;474;503;496;433;400;374;389;400.0;416.0;412.0;391.0;326.0;582.0;603.0;625.0;608.0;630.0;645.0;626.0;666.0
62612;32;62;581;580;574;547;520;493;494;495;487;479;471;463;458;457;451;474;424;330;362;360;329.0;338.0;330.0;340.0;266.0;553.0;579.0;569.0;565.0;544.0;535.0;524.0;521.0
62613;32;62;890;869;847;826;833;842;852;862;872;875;882;851;819;788;795;760;755;714;780;759;702.0;666.0;681.0;696.0;708.0;740.0;749.0;707.0;760.0;762.0;842.0;850.0;808.0
62614;32;62;580;569;557;546;527;523;522;521;521;519;515;500;484;469;444;383;344;282;261;293;360.0;321.0;325.0;318.0;331.0;354.0;348.0;328.0;352.0;383.0;353.0;334.0;354.0
62615;32;62;288;288;281;278;277;277;276;249;245;237;229;221;225;213;206;175;161;111;119;132;140.0;155.0;151.0;157.0;129.0;147.0;138.0;142.0;142.0;114.0;128.0;125.0;135.0
62616;32;62;182;180;179;179;181;177;173;170;172;173;171;170;168;170;204;186;172;160;205;208;180.0;194.0;203.0;209.0;217.0;255.0;254.0;276.0;288.0;296.0;297.0;348.0;381.0
62617;32;62;11575;11813;12074;12010;12188;12570;12424;12300;12242;12206;12177;12113;12190;12111;11966;12351;13166;13567;13325;14113;13670.0;12156.0;12168.0;12269.0;10667.0;8649.0;8280.0;7771.0;5997.0;4962.0;4905.0;4235.0;4219.0
62618;32;62;1315;1310;1273;1235;1196;1158;1112;1078;1018;957;902;871;836;811;633;588;527;514;434;439;429.0;397.0;427.0;427.0;449.0;450.0;474.0;496.0;536.0;470.0;478.0;527.0;550.0
62619;32;62;147;154;160;158;155;150;146;141;142;137;135;132;130;124;114;117;135;128;143;136;145.0;142.0;151.0;154.0;133.0;256.0;275.0;278.0;296.0;311.0;325.0;388.0;395.0
62620;32;62;1384;1387;1398;1410;1460;1455;1452;1459;1466;1436;1432;1431;1433;1435;1444;1499;1490;1401;1343;1280;1205.0;1136.0;1117.0;1178.0;1240.0;1230.0;1260.0;1281.0;1288.0;1324.0;1342.0;1332.0;1359.0
62621;32;62;1700;1656;1613;1622;1633;1631;1629;1627;1632;1632;1628;1623;1619;1595;1583;1539;1355;1051;1010;978;994.0;1000.0;1007.0;1050.0;1037.0;1056.0;1024.0;1052.0;1077.0;1116.0;1096.0;1088.0;1148.0
62622;32;62;258;250;234;217;201;200;198;200;201;203;206;203;200;197;177;171;156;109;122;122;132.0;142.0;140.0;158.0;168.0;177.0;196.0;203.0;205.0;191.0;207.0;222.0;224.0
62623;32;62;704;688;679;650;621;593;556;535;522;510;497;488;486;468;343;322;276;268;291;283;336.0;340.0;349.0;326.0;349.0;347.0;350.0;341.0;369.0;328.0;357.0;350.0;392.0
62624;32;62;5773;5828;5973;5922;5708;5494;5269;5117;5129;5141;5153;5175;5186;5214;5539;5655;5474;5050;5551;5478;5163.0;4408.0;4443.0;4334.0;3008.0;2893.0;2811.0;2410.0;1982.0;1608.0;1449.0;1272.0;936.0
62625;32;62;56;55;53;52;52;53;55;57;59;61;62;64;66;68;56;57;46;50;61;71;70.0;87.0;79.0;77.0;75.0;91.0;81.0;83.0;106.0;108.0;100.0;100.0;97.0
62626;32;62;2329;2362;2401;2407;2401;2373;2344;2315;2279;2243;2172;2102;2033;2041;1939;1851;1415;1084;1158;1119;1059.0;510.0;518.0;489.0;362.0;468.0;453.0;411.0;371.0;310.0;280.0;272.0;265.0
62627;32;62;820;818;812;813;819;825;830;829;822;810;798;786;718;710;568;515;379;383;391;398;385.0;417.0;396.0;453.0;439.0;531.0;514.0;516.0;546.0;553.0;559.0;607.0;590.0
62628;32;62;6632;6646;6561;6656;6750;6825;6796;6803;6849;6896;6957;7005;6991;7041;7359;7687;8188;8779;9834;10049;9012.0;6697.0;7634.0;6212.0;1614.0;2486.0;2254.0;1773.0;1469.0;1238.0;1057.0;943.0;832.0
62629;32;62;165;169;173;173;175;177;179;181;180;184;183;182;181;183;183;194;155;102;104;109;110.0;115.0;103.0;114.0;107.0;128.0;130.0;149.0;157.0;153.0;158.0;155.0;154.0
62630;32;62;299;294;294;291;287;284;276;270;262;253;245;244;248;250;260;261;265;252;263;244;272.0;292.0;294.0;324.0;370.0;408.0;410.0;356.0;405.0;411.0;385.0;376.0;375.0
62631;32;62;496;490;476;470;451;433;418;419;412;402;393;383;386;379;402;406;322;362;358;366;344.0;338.0;370.0;393.0;410.0;422.0;466.0;444.0;437.0;432.0;480.0;490.0;523.0
62632;32;62;380;380;379;372;364;316;269;221;223;219;214;210;205;209;225;223;221;230;232;251;231.0;223.0;224.0;220.0;176.0;193.0;177.0;163.0;163.0;172.0;166.0;175.0;205.0
62633;32;62;251;250;249;251;254;256;253;255;255;255;256;252;253;250;226;254;227;247;250;283;297.0;316.0;330.0;340.0;381.0;414.0;390.0;384.0;386.0;387.0;427.0;459.0;468.0
62634;32;62;1178;1172;1167;1160;1156;1151;1147;1121;1122;1107;1091;1076;1043;1008;939;759;698;628;635;634;629.0;672.0;683.0;703.0;658.0;712.0;678.0;692.0;715.0;650.0;606.0;580.0;634.0
62635;32;62;200;204;207;211;210;210;210;211;211;209;205;199;193;187;187;187;191;180;229;227;206.0;229.0;226.0;229.0;248.0;287.0;284.0;272.0;278.0;310.0;270.0;306.0;320.0
62636;32;62;267;259;264;267;269;270;275;271;270;265;259;251;256;258;275;228;168;113;117;126;127.0;102.0;87.0;99.0;106.0;127.0;126.0;114.0;106.0;106.0;103.0;117.0;145.0
62637;32;62;9993;9841;9767;9692;9632;9669;9712;9771;9861;9877;9951;10231;10235;10500;10531;10660;10546;11649;12563;11340;8147.0;7125.0;6877.0;6176.0;3801.0;4307.0;4050.0;3433.0;3212.0;2439.0;1682.0;1700.0;1911.0
62638;32;62;1195;1208;1217;1231;1246;1260;1257;1251;1259;1267;1281;1289;1285;1283;1260;1301;1278;1310;1328;1353;1270.0;1266.0;1271.0;1403.0;1401.0;1787.0;1891.0;2062.0;2197.0;2249.0;2122.0;2174.0;2277.0
62639;32;62;388;394;399;407;403;393;383;373;362;363;370;377;383;385;375;329;282;292;278;266;265.0;277.0;290.0;300.0;177.0;376.0;416.0;423.0;422.0;423.0;409.0;422.0;417.0
62640;32;62;381;391;402;403;403;404;406;407;398;394;376;358;339;330;325;325;277;318;409;411;400.0;380.0;394.0;431.0;482.0;571.0;700.0;825.0;1007.0;1503.0;461.0;490.0;547.0
62641;32;62;220;225;239;254;268;266;256;257;258;259;263;265;266;267;276;265;249;241;244;271;282.0;284.0;283.0;289.0;291.0;333.0;315.0;317.0;317.0;302.0;300.0;302.0;360.0
62642;32;62;763;767;769;770;778;785;793;793;773;774;776;777;766;760;700;704;726;703;732;726;604.0;641.0;622.0;664.0;684.0;729.0;705.0;593.0;515.0;460.0;470.0;450.0;428.0
62643;32;62;13378;13575;13422;13709;13898;14063;14390;14519;14482;14527;14563;14445;14307;14412;15222;15279;14590;14731;13735;13548;10220.0;8507.0;7723.0;6983.0;6491.0;5538.0;4855.0;4133.0;3495.0;3135.0;2940.0;2546.0;2364.0
62644;32;62;503;504;506;509;511;516;519;524;529;534;537;541;536;531;494;486;486;478;490;457;494.0;479.0;445.0;392.0;362.0;380.0;382.0;351.0;377.0;407.0;374.0;348.0;338.0
62645;32;62;5583;5478;5373;5260;5346;5371;5374;5378;5387;5427;5475;5557;5638;5714;5882;5678;4479;2482;2326;2335;2308.0;2071.0;2525.0;2592.0;2655.0;2829.0;2811.0;2612.0;2527.0;2379.0;2067.0;1943.0;1898.0
62646;32;62;570;566;563;572;553;551;549;547;562;566;565;564;564;559;520;525;565;522;508;479;468.0;418.0;458.0;433.0;406.0;568.0;514.0;539.0;570.0;589.0;607.0;622.0;629.0
62647;32;62;745;760;776;791;798;790;794;798;802;794;785;770;754;739;702;633;570;586;604;605;601.0;601.0;639.0;672.0;685.0;660.0;663.0;642.0;655.0;674.0;712.0;675.0;688.0
62648;32;62;508;516;520;526;534;541;549;528;517;485;453;421;417;404;396;349;369;378;406;434;443.0;543.0;504.0;533.0;554.0;572.0;630.0;630.0;607.0;588.0;620.0;634.0;667.0
62649;32;62;756;762;762;776;789;803;802;807;808;810;811;802;810;826;938;925;948;959;913;859;764.0;695.0;652.0;702.0;756.0;682.0;717.0;689.0;802.0;851.0;803.0;812.0;818.0
62650;32;62;754;751;740;729;723;726;720;717;713;709;718;718;718;718;716;785;653;607;573;554;542.0;520.0;536.0;548.0;453.0;704.0;708.0;750.0;771.0;760.0;757.0;686.0;691.0
62651;32;62;486;480;474;474;474;475;462;452;440;429;417;418;409;402;356;330;333;330;346;371;371.0;359.0;357.0;403.0;396.0;446.0;490.0;507.0;515.0;504.0;539.0;534.0;545.0
