CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59486;32;59;2701;2719;2740;2738;2723;2722;2720;2715;2722;2740;2737;2734;2731;2735;2813;2385;2512;2148;2019;2074;2065.0;1903.0;1910.0;1949.0;1771.0;1875.0;1814.0;1779.0;1710.0;1574.0;1676.0;1613.0;1526.0
59487;32;59;1401;1403;1406;1365;1368;1358;1349;1339;1358;1343;1301;1259;1217;1203;1080;1033;756;643;548;507;504.0;468.0;456.0;465.0;395.0;839.0;844.0;966.0;1024.0;1112.0;1149.0;1144.0;1124.0
59488;32;59;2179;2209;2238;2268;2289;2320;2334;2347;2361;2358;2368;2373;2378;2383;2280;2220;2201;1826;1891;1499;1310.0;1416.0;1405.0;1412.0;1277.0;1547.0;1447.0;1430.0;1342.0;1334.0;1281.0;1188.0;1067.0
59489;32;59;4008;4005;4002;4055;4056;4068;4079;4091;4100;4126;4174;4222;4272;4292;4335;4277;4494;4410;4224;4215;3015.0;3001.0;3003.0;2870.0;2777.0;3015.0;2936.0;2787.0;2599.0;2461.0;2414.0;2357.0;2363.0
59490;32;59;177;179;182;184;191;198;205;207;207;211;214;220;216;218;220;238;236;211;219;226;206.0;214.0;214.0;233.0;240.0;260.0;260.0;265.0;290.0;279.0;276.0;294.0;262.0
59491;32;59;12324;12468;12587;12642;12642;12639;12682;12906;12687;12754;12996;13168;13145;13484;13699;14099;15606;16573;18357;18737;14577.0;12133.0;12866.0;12165.0;8410.0;8734.0;7552.0;7871.0;6634.0;6436.0;5559.0;4896.0;4702.0
59492;32;59;602;603;600;597;593;591;602;598;593;588;595;575;573;567;514;515;503;540;559;522;553.0;546.0;527.0;600.0;506.0;653.0;622.0;624.0;599.0;584.0;593.0;570.0;518.0
59493;32;59;228;228;228;229;229;233;234;236;239;241;239;238;239;240;245;247;280;324;358;335;312.0;305.0;516.0;516.0;413.0;504.0;511.0;526.0;549.0;579.0;573.0;585.0;565.0
59494;32;59;162;167;173;173;176;178;180;182;177;176;169;161;154;151;149;133;138;124;152;169;140.0;164.0;155.0;170.0;182.0;202.0;218.0;213.0;233.0;245.0;244.0;263.0;267.0
59495;32;59;2446;2408;2413;2401;2388;2376;2377;2380;2364;2347;2331;2333;2355;2372;2490;2521;2577;2382;2428;2352;2063.0;1872.0;2028.0;1920.0;1288.0;1540.0;1410.0;1221.0;1009.0;843.0;1041.0;811.0;740.0
59496;32;59;242;251;261;270;267;268;261;254;247;246;240;234;228;221;237;221;215;273;328;378;369.0;314.0;309.0;344.0;365.0;498.0;538.0;550.0;670.0;697.0;714.0;722.0;767.0
59497;32;59;2120;2100;2080;2089;2084;2084;2085;2085;2069;2071;2058;2044;2031;2039;2086;2221;2115;2071;1928;1803;1637.0;1605.0;1578.0;1574.0;1630.0;1856.0;1880.0;2179.0;2148.0;2121.0;2095.0;2024.0;2011.0
59498;32;59;352;358;363;368;371;379;386;394;395;379;372;365;358;351;317;331;339;339;374;371;419.0;463.0;476.0;484.0;506.0;647.0;678.0;694.0;742.0;760.0;825.0;904.0;947.0
59499;32;59;1977;1988;2001;2027;2052;2078;2069;2011;1930;1849;1767;1763;1754;1728;1546;1534;1384;1167;1154;1241;1279.0;1283.0;1331.0;1401.0;1476.0;1618.0;1690.0;1675.0;1760.0;1801.0;1808.0;1863.0;1887.0
59500;32;59;373;373;373;375;376;378;378;372;373;373;375;374;374;378;404;415;410;404;449;482;474.0;506.0;510.0;521.0;522.0;606.0;640.0;635.0;664.0;658.0;666.0;647.0;682.0
59501;32;59;1261;1294;1327;1360;1364;1379;1369;1359;1348;1382;1397;1409;1421;1433;1423;1278;1271;1088;1034;1071;971.0;992.0;977.0;989.0;1010.0;1149.0;1163.0;964.0;976.0;966.0;957.0;985.0;986.0
59502;32;59;1432;1429;1445;1460;1476;1491;1504;1511;1518;1524;1482;1480;1467;1454;1360;1416;1384;1421;1470;1565;1604.0;1654.0;1760.0;1831.0;1788.0;1974.0;2117.0;2249.0;2176.0;2202.0;2226.0;2220.0;2219.0
59503;32;59;198;191;184;177;181;177;180;183;187;186;187;179;172;164;170;173;144;150;152;169;167.0;190.0;197.0;203.0;194.0;210.0;234.0;240.0;220.0;245.0;270.0;263.0;250.0
59504;32;59;3807;3817;3830;3830;3832;3813;3794;3775;3716;3686;3678;3669;3674;3633;3431;3458;3900;4128;3707;3503;2816.0;2740.0;2834.0;2802.0;2498.0;2605.0;2245.0;2046.0;1880.0;1779.0;1756.0;1680.0;1545.0
59505;32;59;760;760;760;760;765;769;775;775;773;761;749;735;655;608;569;613;575;463;484;514;486.0;491.0;476.0;470.0;452.0;492.0;474.0;492.0;510.0;550.0;562.0;584.0;572.0
59506;32;59;469;459;450;440;437;431;434;437;440;435;432;431;430;429;350;385;407;492;490;484;489.0;510.0;495.0;531.0;517.0;602.0;597.0;667.0;765.0;773.0;797.0;868.0;886.0
59507;32;59;19294;19477;19220;19074;18939;18676;18570;18398;17971;18120;18256;18297;18614;18761;17999;17937;17367;15319;14030;11455;9763.0;8799.0;7815.0;6746.0;5821.0;5561.0;4785.0;4245.0;3513.0;3163.0;2906.0;2650.0;2415.0
59508;32;59;13482;13361;13388;13475;13657;13534;13524;13366;13108;12848;12730;12677;12776;12892;12705;12035;11725;10756;7820;7536;7097.0;6812.0;6573.0;6237.0;5950.0;6507.0;6542.0;6678.0;6726.0;6734.0;6104.0;5716.0;5825.0
59509;32;59;6037;6089;6141;6191;6099;6125;6152;6178;6157;6193;6181;6169;6157;6115;5744;6413;6439;6356;6292;5772;4940.0;3180.0;3209.0;3120.0;2913.0;3197.0;2932.0;2855.0;2701.0;2258.0;2147.0;2003.0;1978.0
59511;32;59;1931;1915;1911;1908;1905;1902;1881;1846;1854;1863;1874;1876;1876;1871;1838;1636;1258;1287;1248;1215;1105.0;1100.0;1153.0;1109.0;1147.0;1218.0;1277.0;1223.0;1247.0;1235.0;1238.0;1286.0;1323.0
59512;32;59;98828;98089;96990;96412;96077;95600;95866;94536;94186;94713;95028;95893;97423;97952;96984;97746;101602;109553;114547;112856;110067.0;107105.0;117190.0;117209.0;113265.0;122723.0;121017.0;124365.0;124661.0;114917.0;100299.0;91757.0;83661.0
59513;32;59;456;457;454;450;447;448;444;427;411;394;376;375;375;374;369;335;297;292;308;336;400.0;295.0;313.0;298.0;271.0;318.0;339.0;356.0;331.0;325.0;322.0;308.0;310.0
59514;32;59;4072;4055;4016;4015;3992;4084;4175;4273;4289;4222;4217;4213;4202;4184;4257;4302;4377;4522;5002;4286;3670.0;3329.0;3442.0;3001.0;2650.0;2551.0;2283.0;1990.0;1625.0;1216.0;1170.0;1036.0;817.0
59515;32;59;655;650;655;660;673;680;687;683;652;659;670;682;709;701;588;503;527;571;521;526;525.0;500.0;434.0;420.0;376.0;405.0;411.0;398.0;370.0;335.0;346.0;308.0;285.0
59516;32;59;928;936;939;944;950;957;963;956;947;940;932;925;890;882;772;702;674;681;724;812;840.0;913.0;936.0;1026.0;1094.0;1155.0;1210.0;1208.0;1270.0;1305.0;1287.0;1335.0;1377.0
59517;32;59;771;786;801;794;775;761;747;734;706;697;691;684;678;671;661;720;713;706;635;631;663.0;787.0;835.0;825.0;741.0;996.0;1104.0;1129.0;1211.0;1217.0;1249.0;1332.0;1241.0
59518;32;59;459;459;450;439;428;417;423;428;434;440;447;450;445;451;496;528;350;360;365;398;334.0;346.0;360.0;361.0;354.0;335.0;407.0;403.0;472.0;455.0;479.0;485.0;498.0
59519;32;59;1758;1778;1797;1763;1712;1676;1640;1604;1587;1580;1595;1610;1625;1600;1402;1258;1211;1157;1133;1187;1157.0;1238.0;1237.0;1229.0;1194.0;1305.0;1364.0;1379.0;1434.0;1504.0;1560.0;1620.0;1616.0
59520;32;59;1436;1444;1453;1462;1469;1476;1468;1460;1449;1449;1458;1481;1505;1528;1509;1590;1388;1413;1409;1399;1337.0;1495.0;1544.0;1509.0;1186.0;2062.0;2163.0;2186.0;2225.0;2197.0;2117.0;2016.0;2077.0
59521;32;59;443;457;471;468;461;459;457;455;450;450;453;457;460;463;441;421;469;511;558;565;602.0;592.0;561.0;596.0;541.0;638.0;661.0;647.0;662.0;654.0;628.0;594.0;592.0
59522;32;59;1937;1926;1849;1773;1696;1692;1704;1728;1752;1776;1791;1779;1778;1776;1763;1639;1406;1032;832;876;868.0;897.0;925.0;863.0;788.0;890.0;923.0;913.0;942.0;973.0;953.0;885.0;895.0
59523;32;59;2830;2792;2760;2687;2615;2541;2531;2524;2509;2493;2464;2364;2305;2334;2544;2562;2396;1901;1724;1696;1635.0;1540.0;1556.0;1617.0;1561.0;1590.0;1621.0;1714.0;1757.0;1864.0;1812.0;1792.0;1844.0
59524;32;59;5481;5533;5586;5640;5641;5614;5584;5554;5522;5533;5475;5499;5524;5548;5137;5119;5010;5270;4235;4070;3842.0;3510.0;3469.0;3246.0;2938.0;3281.0;3099.0;2960.0;2837.0;2616.0;2604.0;2573.0;2461.0
59525;32;59;2799;2845;2892;2939;2934;2924;2953;2981;3000;3004;3026;3042;3058;3067;3148;3219;3373;3424;3545;3641;3255.0;3110.0;3249.0;3155.0;2877.0;3231.0;3211.0;3224.0;3886.0;4243.0;4235.0;4043.0;3158.0
59526;32;59;15870;16053;15889;16147;16534;16654;16653;16836;16734;16697;16732;16692;16612;16590;17175;16776;16199;16692;17170;16674;14718.0;14762.0;14720.0;14809.0;13394.0;14828.0;14454.0;13705.0;13038.0;12043.0;12187.0;11184.0;10716.0
59527;32;59;13151;12966;12608;12293;12336;12016;11533;11246;11524;11336;10834;10770;10852;10792;10113;10098;10821;12443;11782;10091;7632.0;6491.0;6126.0;5686.0;5309.0;5050.0;4040.0;3509.0;2769.0;2530.0;2315.0;2053.0;1816.0
59528;32;59;1565;1568;1570;1569;1565;1566;1567;1567;1555;1520;1493;1466;1438;1424;1415;1466;1623;1750;1847;1871;1849.0;1934.0;2010.0;2091.0;2019.0;2302.0;2315.0;2306.0;2403.0;2432.0;2405.0;2418.0;2505.0
59529;32;59;354;359;363;367;371;371;374;374;374;374;370;372;373;375;392;383;390;325;341;360;381.0;385.0;404.0;411.0;387.0;433.0;421.0;437.0;431.0;433.0;472.0;472.0;478.0
59530;32;59;348;364;379;373;369;364;358;353;358;358;359;359;360;361;339;295;296;275;319;344;318.0;340.0;316.0;323.0;298.0;338.0;328.0;365.0;398.0;397.0;365.0;371.0;347.0
59531;32;59;340;341;340;338;337;338;342;346;350;355;357;356;359;361;389;366;374;369;448;470;447.0;474.0;573.0;575.0;569.0;771.0;792.0;828.0;821.0;786.0;743.0;730.0;740.0
59532;32;59;309;305;307;309;311;314;316;320;317;308;299;290;290;288;268;250;210;220;251;279;287.0;293.0;300.0;312.0;304.0;359.0;357.0;377.0;395.0;366.0;331.0;357.0;356.0
59533;32;59;1566;1575;1602;1630;1657;1643;1657;1652;1648;1643;1641;1637;1636;1636;1632;1656;1688;1718;1840;1917;1932.0;2042.0;2157.0;2128.0;2140.0;2354.0;2406.0;2476.0;2355.0;2361.0;2363.0;2277.0;2386.0
59534;32;59;827;825;823;809;795;780;781;777;779;780;781;774;773;774;779;846;833;842;915;927;890.0;901.0;876.0;871.0;881.0;870.0;870.0;867.0;956.0;996.0;956.0;925.0;910.0
59535;32;59;1706;1714;1722;1730;1723;1715;1713;1712;1707;1632;1557;1479;1471;1465;1472;1351;1105;1145;1060;1072;1173.0;1189.0;1096.0;1167.0;1108.0;1362.0;1408.0;1384.0;1317.0;1282.0;1223.0;1179.0;1128.0
59536;32;59;902;879;877;878;870;862;854;846;836;834;833;831;828;820;688;591;486;314;356;386;395.0;462.0;489.0;516.0;545.0;550.0;600.0;620.0;635.0;705.0;683.0;695.0;673.0
59537;32;59;506;510;515;520;525;520;519;521;523;526;525;520;510;499;424;454;467;455;451;442;423.0;392.0;387.0;392.0;407.0;477.0;516.0;554.0;581.0;629.0;680.0;695.0;701.0
59538;32;59;425;443;462;480;474;465;454;444;433;412;402;381;360;339;394;389;384;335;319;317;343.0;270.0;301.0;315.0;299.0;332.0;347.0;340.0;299.0;307.0;312.0;304.0;444.0
59539;32;59;985;991;995;993;998;1002;1015;1011;1017;984;951;918;914;882;811;814;867;703;729;733;743.0;775.0;783.0;827.0;868.0;882.0;856.0;815.0;756.0;689.0;673.0;666.0;645.0
59541;32;59;1027;1026;1016;1012;995;979;962;966;972;991;1011;1030;1040;1036;1014;1118;1251;1349;1412;1365;1309.0;1270.0;1333.0;1395.0;1290.0;1456.0;1449.0;1574.0;1693.0;1747.0;1828.0;1819.0;1941.0
59542;32;59;511;509;510;510;514;518;523;518;511;492;473;454;458;455;469;487;474;470;556;536;506.0;426.0;410.0;413.0;423.0;347.0;373.0;388.0;409.0;458.0;443.0;487.0;520.0
59543;32;59;1095;1108;1115;1121;1135;1150;1164;1173;1176;1193;1210;1227;1233;1236;1265;1390;1351;1306;1360;1402;1230.0;1254.0;1251.0;1122.0;958.0;978.0;864.0;881.0;796.0;772.0;789.0;811.0;715.0
59544;32;59;11276;11353;11207;11161;11176;11245;11108;11062;11202;10983;11059;11196;10845;10694;11033;11122;10717;8766;7007;5602;4542.0;4066.0;3827.0;3737.0;3471.0;3654.0;3345.0;3279.0;3126.0;2751.0;2564.0;2468.0;2460.0
59545;32;59;1216;1228;1230;1233;1240;1257;1275;1292;1292;1290;1288;1286;1284;1289;1311;1333;1482;1622;1684;1722;1765.0;1735.0;1816.0;1872.0;1736.0;2307.0;2505.0;2586.0;2784.0;3012.0;3122.0;3005.0;3154.0
59546;32;59;1160;1170;1180;1171;1166;1133;1099;1066;1082;1105;1098;1091;1085;1094;1073;1019;1045;870;724;716;722.0;746.0;704.0;764.0;871.0;896.0;971.0;951.0;976.0;1040.0;1112.0;1092.0;1100.0
59547;32;59;853;871;888;906;900;892;893;895;896;887;877;866;855;848;863;902;915;1050;1142;1198;1201.0;1306.0;1358.0;1508.0;1453.0;1735.0;1805.0;1805.0;1809.0;1837.0;1895.0;1856.0;1983.0
59548;32;59;640;636;636;630;625;619;620;626;620;614;608;588;588;596;649;623;627;665;666;719;726.0;736.0;748.0;768.0;737.0;850.0;843.0;842.0;838.0;784.0;751.0;734.0;707.0
59549;32;59;327;315;303;291;293;292;299;306;321;315;306;310;313;308;315;294;295;332;371;351;379.0;369.0;410.0;435.0;435.0;504.0;507.0;513.0;576.0;600.0;624.0;614.0;566.0
59550;32;59;2945;2956;2969;2969;2970;2970;2974;2972;2976;2981;2985;3002;3002;2993;2929;2955;2781;2929;2524;2487;2290.0;1804.0;1864.0;1797.0;1397.0;1860.0;1690.0;1652.0;1518.0;1441.0;1294.0;1219.0;1215.0
59551;32;59;1707;1702;1672;1641;1614;1592;1562;1547;1532;1514;1507;1489;1476;1463;1373;1264;1175;1046;1088;1113;1060.0;1030.0;1084.0;1109.0;1016.0;1098.0;1104.0;1175.0;1292.0;1379.0;1396.0;1458.0;1511.0
59552;32;59;196;197;197;198;204;198;198;198;198;201;203;208;213;218;218;205;207;222;224;236;276.0;312.0;328.0;337.0;343.0;426.0;427.0;457.0;440.0;456.0;442.0;426.0;445.0
59553;32;59;5608;5668;5724;5768;5811;5858;5698;5697;5657;5618;5584;5360;5036;5029;4974;4838;4735;3294;3362;2974;2931.0;2739.0;2649.0;2411.0;1840.0;2478.0;2472.0;2425.0;2253.0;2096.0;2035.0;1963.0;1852.0
59554;32;59;608;598;588;574;558;553;548;543;535;528;519;510;502;503;378;397;359;295;333;347;330.0;320.0;330.0;367.0;333.0;379.0;413.0;395.0;442.0;469.0;506.0;527.0;546.0
59555;32;59;1437;1444;1441;1463;1486;1506;1503;1509;1491;1473;1454;1469;1480;1490;1541;1496;1655;1766;1863;2029;1957.0;2100.0;2181.0;2218.0;2129.0;2598.0;2550.0;2589.0;2462.0;2392.0;2456.0;2560.0;2515.0
59556;32;59;259;264;269;275;277;277;275;273;270;270;276;280;284;287;290;289;301;293;336;318;264.0;276.0;297.0;297.0;305.0;281.0;298.0;306.0;288.0;321.0;333.0;347.0;393.0
59557;32;59;2492;2435;2398;2339;2281;2222;2172;2100;2079;2058;2037;1950;1979;1991;2077;2037;1669;1438;1423;1453;1180.0;1185.0;1163.0;1170.0;1146.0;1207.0;1216.0;1135.0;1131.0;1014.0;1064.0;1043.0;1008.0
59558;32;59;1688;1720;1753;1787;1783;1775;1752;1728;1703;1701;1697;1698;1700;1701;1704;1794;1870;1953;2022;2010;1798.0;1817.0;1863.0;1892.0;1798.0;2065.0;2032.0;2109.0;2130.0;2194.0;2139.0;2259.0;2326.0
59559;32;59;1974;1975;1969;1966;1963;1952;1958;1939;1914;1890;1866;1844;1820;1813;1759;1661;1556;1525;1374;1447;1296.0;1426.0;1448.0;1420.0;1350.0;1463.0;1521.0;1532.0;1645.0;1691.0;1812.0;1829.0;1768.0
59560;32;59;12463;12410;12414;12463;12645;12557;12571;12479;12333;12295;12436;12249;12219;12276;12089;12281;13056;9924;9372;9424;8451.0;8278.0;8079.0;7956.0;7344.0;7388.0;6982.0;6823.0;6245.0;6141.0;5858.0;5379.0;5022.0
59562;32;59;544;544;546;546;546;546;546;543;547;540;532;525;520;519;540;579;529;542;542;572;605.0;578.0;591.0;613.0;624.0;635.0;642.0;659.0;681.0;776.0;794.0;799.0;875.0
59563;32;59;237;240;243;246;250;253;248;246;243;240;238;237;237;235;224;242;210;229;197;178;163.0;173.0;172.0;163.0;174.0;181.0;187.0;176.0;209.0;207.0;229.0;226.0;250.0
59564;32;59;3117;3126;3136;3148;3200;3226;3262;3299;3322;3322;3332;3300;3267;3232;3360;3588;3729;3680;3288;3586;3203.0;2817.0;2785.0;2641.0;2570.0;2746.0;2695.0;2676.0;2735.0;2890.0;2890.0;2947.0;2658.0
59565;32;59;651;653;663;672;682;678;677;647;617;587;573;555;552;548;523;489;562;587;593;578;615.0;609.0;650.0;660.0;663.0;815.0;836.0;830.0;803.0;781.0;842.0;852.0;872.0
59566;32;59;4775;4739;4712;4700;4692;4567;4443;4314;4356;4385;4401;4417;4437;4346;3627;3340;3384;2966;2716;1675;1098.0;1035.0;1027.0;913.0;831.0;923.0;894.0;865.0;834.0;777.0;732.0;648.0;681.0
59567;32;59;414;413;411;404;400;383;365;349;340;330;314;298;282;284;309;327;324;267;265;229;273.0;286.0;294.0;293.0;293.0;346.0;388.0;413.0;487.0;465.0;509.0;561.0;628.0
59568;32;59;476;469;461;450;447;439;431;423;417;411;404;397;390;388;343;346;285;248;302;294;318.0;354.0;362.0;373.0;382.0;424.0;454.0;502.0;511.0;515.0;523.0;521.0;515.0
59569;32;59;15428;15522;15682;15446;15593;15665;15825;15865;16027;16257;16345;16545;16746;16729;16972;16472;18122;18664;16056;14786;13657.0;12417.0;12133.0;11269.0;9301.0;9975.0;9305.0;8112.0;6969.0;6502.0;6091.0;5634.0;5195.0
59570;32;59;923;928;938;934;933;931;930;939;956;964;971;979;987;972;980;962;801;773;710;722;802.0;696.0;703.0;728.0;762.0;682.0;790.0;776.0;765.0;750.0;730.0;727.0;740.0
59571;32;59;4290;4290;4338;4387;4437;4450;4452;4505;4559;4605;4568;4583;4604;4625;4767;4892;5328;5740;6042;6042;5722.0;5750.0;5655.0;5740.0;5311.0;6247.0;5910.0;6081.0;6322.0;6241.0;6413.0;6390.0;6443.0
59572;32;59;1780;1797;1815;1832;1833;1817;1811;1804;1798;1801;1793;1806;1819;1834;1861;1951;2153;2142;2050;2095;2038.0;1962.0;2076.0;2137.0;2143.0;2486.0;2592.0;2584.0;2767.0;2673.0;2659.0;2669.0;2750.0
59573;32;59;139;137;135;136;136;135;133;132;131;125;123;120;119;118;96;104;112;87;74;105;131.0;105.0;139.0;137.0;122.0;125.0;127.0;135.0;150.0;157.0;176.0;171.0;160.0
59574;32;59;11934;12213;12151;12488;12696;12955;12863;12838;12462;12506;12334;12212;12099;12094;12013;11971;12620;14096;15261;15228;13643.0;11717.0;12513.0;11837.0;9354.0;9611.0;7050.0;6495.0;6403.0;6348.0;6029.0;5799.0;5323.0
59575;32;59;403;406;413;421;428;413;390;373;355;338;339;334;334;335;340;331;292;314;327;326;339.0;352.0;383.0;382.0;388.0;429.0;446.0;505.0;507.0;539.0;502.0;519.0;530.0
59576;32;59;1806;1804;1807;1807;1762;1717;1673;1644;1641;1594;1548;1500;1505;1508;1314;1402;1485;1643;676;620;499.0;584.0;602.0;583.0;625.0;632.0;668.0;657.0;660.0;670.0;676.0;670.0;676.0
59577;32;59;649;655;658;665;679;692;705;693;694;681;668;656;653;636;610;624;549;570;624;648;634.0;687.0;677.0;718.0;753.0;783.0;817.0;858.0;878.0;952.0;952.0;937.0;975.0
59578;32;59;1673;1674;1690;1707;1728;1735;1739;1742;1746;1743;1735;1714;1703;1692;1612;1553;1485;1469;1497;1447;1455.0;1519.0;1588.0;1600.0;1633.0;1764.0;1747.0;1816.0;1830.0;1868.0;1902.0;1944.0;1967.0
59579;32;59;1371;1374;1354;1335;1315;1321;1327;1309;1290;1272;1269;1235;1229;1223;1184;1264;1302;1333;815;872;853.0;942.0;915.0;1006.0;998.0;1030.0;1082.0;1072.0;1068.0;1079.0;1065.0;1038.0;1070.0
59580;32;59;4429;4388;4368;4344;4256;4168;4010;4030;4071;4055;4040;4024;3987;3964;4024;4010;4021;3879;3761;3663;3578.0;3681.0;3632.0;3742.0;3924.0;4121.0;4229.0;4270.0;4476.0;4410.0;4368.0;4219.0;4018.0
59581;32;59;3672;3669;3673;3624;3571;3519;3466;3482;3481;3471;3460;3465;3391;3414;3263;3085;3084;2990;3172;3051;3092.0;3039.0;3123.0;3220.0;3335.0;3700.0;4003.0;4005.0;4056.0;4014.0;4010.0;4229.0;4309.0
59582;32;59;948;938;945;951;958;955;954;894;833;773;678;677;677;678;681;644;601;505;521;483;465.0;508.0;478.0;523.0;514.0;638.0;628.0;586.0;544.0;571.0;593.0;630.0;615.0
59583;32;59;471;468;466;464;464;459;453;448;456;466;481;497;512;511;497;516;495;530;605;607;584.0;607.0;609.0;536.0;605.0;619.0;636.0;658.0;646.0;696.0;715.0;731.0;756.0
59584;32;59;957;964;971;978;973;960;949;937;926;926;913;899;886;872;912;957;860;856;917;1012;934.0;943.0;971.0;1038.0;1022.0;1114.0;1156.0;1228.0;1265.0;1268.0;1300.0;1335.0;1367.0
59585;32;59;3465;3401;3344;3356;3318;3267;3216;3170;3203;3158;3239;3319;3349;3342;3435;3359;3052;2693;2619;2335;2034.0;1828.0;1785.0;1588.0;1336.0;1305.0;1246.0;1190.0;1102.0;1061.0;1044.0;982.0;972.0
59586;32;59;6332;6196;6059;5930;5930;5892;5855;5817;5805;5786;5767;5749;5731;5765;5778;5371;5289;5085;4123;3885;3651.0;3409.0;3382.0;3197.0;2958.0;3069.0;2961.0;3051.0;3054.0;3005.0;2962.0;2997.0;2949.0
59587;32;59;522;527;532;548;565;581;582;580;567;554;542;519;522;524;540;503;455;393;402;399;454.0;510.0;540.0;552.0;557.0;557.0;642.0;640.0;636.0;652.0;632.0;608.0;652.0
59588;32;59;8285;8311;8341;8113;8084;8143;8202;8180;8166;8239;8316;8393;8398;8361;8317;6742;5793;3494;2346;2166;2041.0;2179.0;2241.0;2276.0;2419.0;2486.0;2406.0;2333.0;2241.0;2243.0;2140.0;2133.0;2142.0
59589;32;59;2999;2998;2917;2837;2756;2706;2649;2619;2590;2560;2520;2530;2534;2538;2568;2593;2635;2699;2925;2859;2455.0;2437.0;2347.0;2180.0;1955.0;2318.0;2119.0;1928.0;1789.0;1735.0;1612.0;1618.0;1433.0
59590;32;59;912;905;908;910;913;894;885;855;826;796;795;805;810;816;856;831;856;852;856;883;761.0;834.0;861.0;921.0;980.0;962.0;1012.0;1073.0;1049.0;1057.0;1062.0;1030.0;1061.0
59591;32;59;836;842;846;852;859;865;866;873;847;820;794;802;809;813;839;824;818;961;1116;1293;1272.0;1353.0;1580.0;1227.0;706.0;972.0;741.0;631.0;621.0;598.0;601.0;568.0;561.0
59592;32;59;3884;3893;3900;3915;3942;3970;3997;3945;3942;3916;3889;3889;3810;3768;3394;3225;3422;3600;3477;3553;2791.0;2524.0;2508.0;1975.0;1652.0;1545.0;1181.0;1073.0;1004.0;958.0;1002.0;1044.0;1015.0
59593;32;59;751;754;754;750;746;742;714;704;681;658;635;628;610;601;537;575;594;535;536;589;651.0;526.0;525.0;528.0;577.0;841.0;761.0;819.0;807.0;814.0;792.0;852.0;832.0
59594;32;59;1119;1122;1125;1131;1135;1140;1146;1151;1150;1136;1126;1113;1104;1092;1033;1066;1127;1206;1283;1246;1158.0;927.0;1197.0;1306.0;770.0;822.0;567.0;570.0;533.0;501.0;558.0;571.0;564.0
59595;32;59;541;524;518;521;523;526;525;527;529;531;533;532;531;522;460;475;421;445;451;429;455.0;422.0;445.0;457.0;464.0;607.0;648.0;701.0;720.0;751.0;792.0;852.0;850.0
59596;32;59;509;516;518;527;541;554;568;567;561;556;550;545;520;510;405;283;226;197;199;218;224.0;237.0;233.0;240.0;253.0;279.0;322.0;316.0;336.0;368.0;392.0;414.0;466.0
59597;32;59;651;610;590;569;547;534;543;558;574;589;595;603;610;618;670;583;552;446;402;383;432.0;386.0;381.0;418.0;391.0;471.0;456.0;432.0;407.0;390.0;393.0;388.0;365.0
59598;32;59;3911;3909;3905;3923;3902;3931;3961;3990;3988;3989;3890;3790;3691;3696;3864;3590;3489;2501;2531;2590;2610.0;2645.0;2415.0;2033.0;1914.0;1905.0;1981.0;1825.0;1731.0;1739.0;1659.0;1512.0;1420.0
59599;32;59;98656;97442;97368;97476;96809;95329;93974;92707;92018;91923;92389;92614;92118;92357;93540;93765;96908;102239;98755;89258;83416.0;78393.0;81972.0;81379.0;78600.0;82644.0;81671.0;79243.0;73353.0;65477.0;58008.0;51895.0;48634.0
59600;32;59;903;895;888;891;867;837;788;738;682;687;686;690;694;694;756;615;596;576;505;534;509.0;503.0;523.0;540.0;553.0;572.0;564.0;538.0;520.0;565.0;536.0;540.0;554.0
59601;32;59;2771;2798;2856;2915;2973;2978;2916;2974;3032;3090;3063;3004;2984;2965;2828;2923;3166;3438;3214;3200;3480.0;3281.0;3595.0;3497.0;3381.0;3889.0;3953.0;3855.0;4308.0;4344.0;3946.0;3752.0;3200.0
59602;32;59;1405;1409;1408;1407;1415;1422;1430;1411;1289;1262;1235;1210;1208;1195;935;890;899;847;839;640;715.0;671.0;650.0;620.0;549.0;578.0;589.0;590.0;553.0;641.0;522.0;522.0;508.0
59603;32;59;6292;6189;6215;6261;6290;6319;6312;6393;6450;6446;6442;6504;6505;6367;6196;6208;5952;6757;7612;7098;6459.0;5143.0;5416.0;5084.0;4188.0;4363.0;3789.0;3724.0;3716.0;3537.0;3283.0;2777.0;2312.0
59604;32;59;824;832;841;836;834;838;842;844;835;823;800;777;752;749;782;762;804;926;1002;965;968.0;1020.0;1039.0;1150.0;1176.0;1392.0;1504.0;1547.0;1618.0;1630.0;1703.0;1801.0;1953.0
59605;32;59;1443;1422;1411;1411;1410;1408;1407;1378;1344;1324;1305;1285;1285;1171;1076;1128;950;682;374;375;385.0;512.0;503.0;498.0;507.0;501.0;507.0;525.0;514.0;473.0;502.0;437.0;460.0
59606;32;59;43229;43405;43336;43680;44043;43787;42851;42989;43471;43335;42649;42656;42670;42426;41278;38441;40275;42473;46626;45379;43434.0;42564.0;42359.0;40023.0;34425.0;34766.0;31759.0;30946.0;29912.0;28700.0;27575.0;27607.0;26083.0
