CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80575;32;80;80;83;86;89;90;91;93;96;98;94;93;91;89;88;71;74;86;96;90;85;90.0;102.0;102.0;117.0;116.0;138.0;126.0;135.0;148.0;137.0;152.0;156.0;175.0
80576;32;80;321;319;317;315;318;318;313;308;302;304;303;300;296;293;241;263;283;286;309;341;326.0;296.0;302.0;312.0;280.0;350.0;332.0;323.0;327.0;351.0;347.0;378.0;367.0
80577;32;80;183;182;181;180;176;172;168;166;165;164;162;161;161;163;159;159;172;171;153;158;185.0;175.0;200.0;205.0;187.0;232.0;247.0;248.0;267.0;297.0;311.0;327.0;352.0
80578;32;80;719;720;716;715;714;714;707;703;691;679;667;657;661;657;626;565;557;603;618;624;597.0;653.0;664.0;758.0;768.0;815.0;841.0;861.0;876.0;936.0;975.0;975.0;993.0
80579;32;80;851;839;831;823;825;827;836;839;830;829;829;829;802;791;785;745;800;822;816;804;645.0;630.0;608.0;543.0;376.0;367.0;381.0;383.0;379.0;356.0;310.0;324.0;330.0
80580;32;80;250;252;248;252;247;242;237;239;241;251;260;270;264;260;228;242;263;305;342;335;395.0;483.0;448.0;509.0;505.0;554.0;597.0;591.0;614.0;654.0;655.0;612.0;666.0
80582;32;80;1002;995;987;991;997;997;996;996;1001;1010;1017;1025;1032;1018;1002;970;890;836;818;766;766.0;787.0;767.0;763.0;768.0;865.0;906.0;956.0;965.0;989.0;1055.0;1039.0;1138.0
80583;32;80;290;288;289;282;275;268;270;258;251;244;237;240;239;235;205;196;198;135;131;113;120.0;121.0;120.0;118.0;131.0;141.0;138.0;154.0;156.0;164.0;163.0;166.0;173.0
80584;32;80;1078;1082;1080;1079;1069;1075;1088;1108;1128;1147;1151;1143;1141;1139;1124;1050;962;721;683;636;662.0;646.0;717.0;765.0;842.0;1039.0;1132.0;1158.0;1223.0;1274.0;1357.0;1417.0;1574.0
80585;32;80;2314;2321;2339;2358;2376;2355;2366;2411;2456;2501;2505;2499;2493;2487;2451;2642;2643;2811;2483;2417;2075.0;2229.0;2322.0;2491.0;2251.0;2631.0;2602.0;2436.0;2285.0;2393.0;2455.0;2406.0;2377.0
80586;32;80;156;158;156;157;155;154;152;157;162;171;179;188;184;183;158;176;163;155;179;185;168.0;153.0;145.0;154.0;163.0;169.0;182.0;161.0;161.0;172.0;158.0;153.0;179.0
80587;32;80;82;82;81;83;85;88;91;91;91;90;91;93;94;94;91;85;92;73;78;99;111.0;106.0;111.0;84.0;93.0;85.0;92.0;92.0;73.0;88.0;90.0;76.0;82.0
80588;32;80;359;359;361;362;364;363;364;359;353;348;350;352;351;350;345;368;337;270;217;205;204.0;190.0;193.0;196.0;175.0;237.0;234.0;252.0;289.0;291.0;325.0;343.0;335.0
80589;32;80;100;98;96;96;95;92;93;94;97;101;104;106;105;106;110;103;97;114;154;168;186.0;173.0;171.0;173.0;180.0;204.0;200.0;207.0;208.0;215.0;231.0;245.0;277.0
80590;32;80;321;324;323;321;320;318;320;321;322;323;324;319;316;313;290;280;260;266;269;269;289.0;268.0;279.0;259.0;279.0;281.0;272.0;320.0;313.0;329.0;330.0;373.0;384.0
80591;32;80;151;152;153;153;154;156;158;159;165;172;176;180;183;183;183;190;169;174;160;163;146.0;247.0;260.0;259.0;249.0;296.0;275.0;283.0;305.0;290.0;279.0;249.0;254.0
80592;32;80;507;514;521;526;544;562;580;577;577;583;588;594;593;593;535;586;614;605;647;672;672.0;710.0;734.0;760.0;778.0;743.0;724.0;720.0;719.0;749.0;814.0;826.0;863.0
80593;32;80;254;263;266;266;266;266;267;269;270;270;271;273;274;272;260;215;214;201;175;186;194.0;175.0;163.0;193.0;178.0;167.0;187.0;182.0;180.0;209.0;215.0;239.0;239.0
80595;32;80;301;295;285;281;278;274;275;276;274;271;269;276;271;271;267;219;157;119;123;105;94.0;92.0;96.0;105.0;83.0;165.0;181.0;182.0;208.0;232.0;253.0;273.0;294.0
80596;32;80;221;221;222;218;218;219;219;219;216;204;193;182;181;179;179;161;157;176;184;182;217.0;249.0;231.0;247.0;275.0;290.0;320.0;349.0;419.0;441.0;477.0;527.0;601.0
80597;32;80;852;854;853;852;846;841;835;836;837;840;842;845;832;812;749;809;719;652;712;728;713.0;697.0;698.0;715.0;679.0;749.0;806.0;822.0;912.0;886.0;900.0;888.0;911.0
80598;32;80;1259;1288;1316;1318;1314;1297;1281;1264;1268;1241;1238;1235;1232;1222;1210;1232;1102;1004;1026;906;739.0;703.0;663.0;676.0;720.0;804.0;808.0;738.0;716.0;816.0;801.0;840.0;833.0
80599;32;80;241;240;243;246;248;252;258;258;258;259;260;260;259;258;248;268;297;303;333;363;378.0;375.0;381.0;376.0;378.0;411.0;431.0;467.0;480.0;520.0;528.0;557.0;598.0
80600;32;80;685;708;730;727;725;739;753;767;767;773;804;836;867;848;742;802;813;908;939;984;905.0;939.0;904.0;963.0;918.0;936.0;938.0;930.0;883.0;837.0;851.0;807.0;802.0
80601;32;80;373;380;387;398;409;420;411;399;392;385;383;380;373;374;378;347;363;410;456;477;522.0;502.0;524.0;539.0;446.0;738.0;762.0;805.0;858.0;900.0;916.0;926.0;954.0
80602;32;80;129;128;127;125;124;122;122;124;126;129;131;131;129;128;121;137;133;135;142;164;178.0;165.0;172.0;180.0;207.0;226.0;216.0;200.0;210.0;228.0;231.0;280.0;298.0
80603;32;80;334;325;317;314;307;300;293;288;284;278;273;267;254;255;235;253;241;189;213;229;223.0;222.0;228.0;246.0;280.0;287.0;288.0;298.0;340.0;348.0;389.0;395.0;416.0
80604;32;80;80;77;74;71;71;70;68;67;65;66;65;66;66;67;70;81;75;95;97;102;103.0;104.0;100.0;100.0;104.0;107.0;112.0;116.0;115.0;109.0;131.0;131.0;156.0
80605;32;80;207;212;217;221;226;225;225;222;219;217;216;216;217;218;224;230;231;212;202;232;224.0;200.0;214.0;213.0;225.0;301.0;370.0;354.0;393.0;379.0;364.0;357.0;358.0
80606;32;80;1148;1160;1171;1175;1175;1175;1175;1182;1180;1189;1214;1239;1267;1276;1244;1285;1233;1196;1071;997;1046.0;1061.0;1002.0;1039.0;1114.0;1151.0;1229.0;1197.0;1207.0;1145.0;1170.0;1067.0;1102.0
80607;32;80;212;217;221;226;228;232;234;236;238;240;239;236;232;229;213;211;182;109;99;112;131.0;133.0;137.0;146.0;157.0;190.0;198.0;232.0;240.0;264.0;277.0;268.0;301.0
80609;32;80;408;398;389;379;378;376;378;379;381;382;367;361;356;350;310;351;347;332;329;332;376.0;383.0;369.0;382.0;405.0;450.0;471.0;486.0;503.0;488.0;535.0;570.0;620.0
80611;32;80;924;926;930;913;882;851;821;829;838;838;838;838;822;820;759;723;638;634;647;593;563.0;658.0;679.0;726.0;806.0;881.0;930.0;1006.0;1069.0;1123.0;1196.0;1240.0;1328.0
80613;32;80;621;626;630;629;629;628;628;631;642;646;649;653;649;653;704;656;664;665;615;594;590.0;489.0;479.0;439.0;412.0;407.0;225.0;206.0;175.0;182.0;183.0;183.0;195.0
80614;32;80;317;314;312;309;308;305;308;312;315;303;293;278;263;248;253;251;252;297;298;305;290.0;291.0;311.0;314.0;348.0;355.0;395.0;368.0;432.0;494.0;517.0;533.0;506.0
80615;32;80;437;442;446;448;448;446;445;443;429;417;402;387;373;354;371;392;390;336;333;354;359.0;330.0;317.0;266.0;122.0;342.0;378.0;363.0;380.0;417.0;403.0;418.0;516.0
80616;32;80;199;202;205;204;200;196;193;189;176;166;150;134;118;116;124;145;133;145;140;162;166.0;190.0;178.0;193.0;143.0;216.0;251.0;235.0;238.0;268.0;283.0;281.0;278.0
80617;32;80;231;234;233;234;238;242;245;225;220;214;208;202;200;197;221;189;154;171;174;201;234.0;222.0;256.0;258.0;226.0;368.0;381.0;392.0;405.0;442.0;451.0;465.0;474.0
80618;32;80;1051;1054;1069;1083;1098;1101;1101;1118;1135;1152;1142;1135;1118;1101;980;1055;1043;1052;1099;1104;1092.0;1134.0;1145.0;1187.0;1201.0;1274.0;1335.0;1374.0;1324.0;1354.0;1337.0;1429.0;1418.0
80619;32;80;728;735;735;730;726;721;725;722;719;716;712;714;716;707;645;634;508;416;430;433;444.0;440.0;356.0;407.0;381.0;411.0;473.0;513.0;549.0;575.0;618.0;650.0;724.0
80620;32;80;7577;7595;7579;7628;7652;7676;7702;7737;7796;7887;7981;8077;8155;8218;8380;8497;9129;8568;7146;5941;5379.0;5348.0;5266.0;5366.0;4145.0;5302.0;5117.0;5203.0;5397.0;5320.0;5331.0;5298.0;4987.0
80621;32;80;723;732;731;728;716;709;705;701;705;709;715;704;692;680;622;585;606;591;644;700;718.0;713.0;703.0;732.0;762.0;827.0;829.0;866.0;886.0;940.0;987.0;986.0;1047.0
80622;32;80;1311;1317;1337;1357;1366;1365;1366;1363;1360;1357;1372;1382;1382;1383;1386;1397;1381;1322;1309;1195;1127.0;1109.0;1096.0;1144.0;1206.0;1238.0;1198.0;1238.0;1242.0;1292.0;1254.0;1275.0;1329.0
80623;32;80;371;368;363;364;366;363;360;357;357;352;348;343;339;336;336;299;291;311;334;320;330.0;343.0;331.0;357.0;345.0;432.0;401.0;443.0;450.0;495.0;540.0;553.0;563.0
80624;32;80;282;282;280;278;276;274;260;257;253;250;251;250;249;248;243;250;211;180;179;153;173.0;188.0;182.0;213.0;224.0;262.0;285.0;279.0;311.0;342.0;367.0;359.0;392.0
80625;32;80;1516;1519;1504;1490;1488;1497;1494;1473;1428;1382;1326;1280;1268;1260;1172;1103;1060;977;1006;1026;978.0;999.0;1041.0;1076.0;1072.0;1215.0;1123.0;1151.0;1215.0;1232.0;1208.0;1185.0;1161.0
80626;32;80;292;287;281;276;279;282;284;286;287;288;282;275;267;260;298;304;220;176;177;170;184.0;196.0;178.0;191.0;211.0;223.0;236.0;244.0;264.0;248.0;270.0;295.0;322.0
80627;32;80;829;854;878;903;906;890;893;896;899;892;891;892;894;895;929;799;767;462;340;298;330.0;327.0;336.0;343.0;339.0;380.0;332.0;341.0;381.0;368.0;381.0;404.0;426.0
80628;32;80;776;764;755;749;743;738;725;706;683;659;636;617;609;604;566;582;577;624;632;576;553.0;490.0;507.0;550.0;526.0;684.0;694.0;729.0;729.0;752.0;781.0;788.0;814.0
80629;32;80;108;115;121;128;123;121;113;106;98;100;101;102;103;104;105;107;75;86;88;88;111.0;138.0;114.0;129.0;80.0;203.0;242.0;225.0;234.0;232.0;233.0;233.0;271.0
80630;32;80;2358;2385;2408;2406;2402;2398;2395;2391;2397;2407;2388;2369;2353;2335;2285;2191;2267;2172;1775;1470;1438.0;1208.0;1182.0;1244.0;1190.0;1210.0;1255.0;1211.0;1327.0;1331.0;1447.0;1488.0;1520.0
80631;32;80;98;100;101;106;111;116;114;113;112;111;110;109;108;110;125;123;154;146;167;168;190.0;198.0;182.0;180.0;183.0;165.0;167.0;176.0;203.0;230.0;257.0;263.0;252.0
80632;32;80;2411;2448;2467;2399;2382;2385;2388;2387;2377;2195;2073;1952;1830;1818;1656;1494;1231;1028;1064;1016;1057.0;996.0;1096.0;1148.0;1162.0;1104.0;1068.0;947.0;1146.0;1008.0;997.0;885.0;787.0
80633;32;80;608;611;615;618;624;620;619;618;617;614;609;610;603;596;547;502;509;537;599;629;628.0;679.0;665.0;669.0;715.0;706.0;781.0;851.0;848.0;807.0;798.0;794.0;848.0
80634;32;80;821;830;840;849;846;821;801;781;762;742;730;728;726;725;789;800;715;538;326;303;287.0;348.0;351.0;383.0;398.0;430.0;450.0;476.0;520.0;566.0;635.0;666.0;693.0
80635;32;80;1459;1464;1469;1474;1470;1466;1448;1430;1411;1421;1429;1463;1497;1532;1400;1395;1311;1406;1547;1569;1607.0;1794.0;1778.0;1981.0;1897.0;2082.0;2133.0;1903.0;1602.0;1426.0;1429.0;1895.0;2032.0
80637;32;80;288;289;283;282;282;281;281;283;283;288;293;298;300;302;312;332;272;275;270;282;272.0;329.0;317.0;324.0;291.0;300.0;287.0;289.0;289.0;286.0;299.0;295.0;289.0
80638;32;80;108;105;103;105;108;111;114;117;118;119;112;105;98;98;84;77;84;83;91;71;54.0;80.0;81.0;87.0;78.0;103.0;89.0;104.0;98.0;123.0;126.0;131.0;152.0
80639;32;80;1236;1223;1211;1184;1204;1216;1231;1245;1259;1271;1280;1300;1320;1344;1373;1360;1254;978;504;325;325.0;323.0;310.0;310.0;319.0;342.0;309.0;331.0;346.0;344.0;344.0;330.0;375.0
80640;32;80;266;267;266;263;259;255;252;255;254;250;247;242;236;236;244;276;279;254;281;278;264.0;269.0;298.0;235.0;207.0;271.0;300.0;340.0;357.0;394.0;376.0;432.0;447.0
80642;32;80;321;319;314;305;296;289;290;294;299;305;309;305;305;300;258;275;270;297;352;341;292.0;310.0;347.0;343.0;342.0;398.0;427.0;424.0;501.0;504.0;563.0;587.0;628.0
80643;32;80;558;553;552;542;520;499;477;473;478;483;489;495;492;481;503;502;399;384;352;306;297.0;315.0;325.0;327.0;325.0;341.0;371.0;304.0;372.0;363.0;358.0;385.0;353.0
80644;32;80;728;703;695;697;687;677;667;662;652;637;622;606;607;585;522;514;509;513;527;501;464.0;499.0;493.0;524.0;471.0;625.0;710.0;762.0;818.0;807.0;839.0;857.0;873.0
80645;32;80;556;555;555;552;547;542;537;532;523;522;515;508;502;502;487;483;424;395;438;435;455.0;504.0;508.0;509.0;508.0;576.0;601.0;630.0;648.0;660.0;686.0;717.0;814.0
80646;32;80;92;88;87;86;85;85;78;79;81;78;76;73;69;70;65;78;98;79;78;88;98.0;69.0;89.0;110.0;81.0;93.0;119.0;128.0;138.0;145.0;161.0;161.0;168.0
80647;32;80;293;295;298;300;290;280;271;261;252;253;244;243;241;240;210;225;206;215;213;203;174.0;189.0;159.0;211.0;169.0;174.0;196.0;159.0;167.0;156.0;203.0;180.0;179.0
80648;32;80;121;121;120;119;118;118;117;117;115;110;104;99;97;91;82;100;97;110;120;143;164.0;165.0;164.0;183.0;159.0;250.0;288.0;300.0;335.0;386.0;405.0;444.0;448.0
80649;32;80;1313;1355;1396;1387;1391;1393;1396;1398;1389;1381;1383;1385;1387;1376;1205;1209;1243;1315;1345;1353;1352.0;1452.0;1231.0;1291.0;1243.0;1233.0;1166.0;1135.0;1159.0;1133.0;1114.0;1151.0;1235.0
80650;32;80;632;642;648;651;650;650;649;657;666;673;681;688;690;692;687;643;583;544;508;457;487.0;480.0;467.0;480.0;481.0;540.0;623.0;622.0;662.0;694.0;776.0;848.0;921.0
80651;32;80;265;267;267;271;275;279;281;284;285;286;286;277;278;281;300;313;373;303;168;144;144.0;173.0;186.0;195.0;200.0;220.0;232.0;230.0;265.0;267.0;278.0;280.0;258.0
80652;32;80;780;786;792;798;794;792;780;769;757;737;703;690;677;664;540;436;409;480;562;569;642.0;665.0;684.0;757.0;738.0;926.0;949.0;977.0;1128.0;1201.0;1200.0;1223.0;1257.0
80654;32;80;543;553;564;574;574;581;582;584;585;584;572;569;566;562;519;511;502;519;556;577;607.0;570.0;613.0;638.0;647.0;718.0;764.0;746.0;740.0;739.0;715.0;709.0;662.0
80655;32;80;428;434;441;443;444;443;443;442;443;437;449;461;473;473;444;438;433;452;444;433;427.0;456.0;514.0;495.0;507.0;512.0;549.0;574.0;640.0;671.0;667.0;707.0;775.0
80656;32;80;1085;1094;1102;1111;1115;1125;1115;1105;1095;1099;1075;1052;1030;1007;1054;1046;921;783;715;648;649.0;604.0;600.0;580.0;612.0;816.0;828.0;912.0;906.0;942.0;1024.0;1029.0;1004.0
80657;32;80;322;325;325;326;326;328;328;321;314;308;304;305;301;297;270;229;210;251;293;334;354.0;317.0;360.0;386.0;403.0;371.0;370.0;400.0;418.0;402.0;422.0;414.0;450.0
80658;32;80;144;143;142;144;147;149;156;163;167;170;173;173;173;172;178;189;179;178;160;186;240.0;221.0;224.0;235.0;213.0;366.0;385.0;406.0;380.0;378.0;350.0;436.0;461.0
80659;32;80;271;276;282;287;285;283;285;288;290;293;286;276;266;257;244;233;226;260;259;275;283.0;358.0;384.0;404.0;455.0;479.0;539.0;581.0;590.0;640.0;652.0;646.0;725.0
80661;32;80;1010;1001;997;974;933;892;851;836;829;804;779;757;759;764;761;784;738;516;443;398;384.0;365.0;404.0;427.0;436.0;502.0;556.0;563.0;623.0;636.0;694.0;736.0;812.0
80662;32;80;284;280;280;275;269;264;258;255;255;256;258;259;251;241;210;231;211;228;213;226;218.0;221.0;214.0;222.0;235.0;246.0;274.0;292.0;321.0;332.0;344.0;352.0;360.0
80663;32;80;340;341;343;348;355;362;373;376;381;393;405;419;410;404;365;367;363;404;444;481;487.0;451.0;459.0;458.0;482.0;522.0;562.0;590.0;598.0;662.0;694.0;726.0;733.0
80664;32;80;192;189;198;201;204;207;199;196;191;185;180;178;176;172;144;143;128;113;108;126;118.0;160.0;162.0;202.0;287.0;283.0;287.0;312.0;309.0;306.0;341.0;360.0;388.0
80665;32;80;123;125;126;127;128;128;129;133;137;141;139;138;136;134;122;125;120;154;157;146;173.0;198.0;189.0;184.0;205.0;254.0;286.0;295.0;280.0;264.0;294.0;305.0;326.0
80666;32;80;32;31;29;28;30;31;34;37;40;39;39;39;38;38;35;40;53;45;54;48;54.0;63.0;60.0;71.0;85.0;81.0;81.0;96.0;108.0;110.0;132.0;145.0;142.0
80667;32;80;132;130;132;132;128;123;119;119;120;119;117;116;115;115;97;81;87;89;114;127;124.0;114.0;128.0;125.0;156.0;153.0;162.0;153.0;183.0;188.0;199.0;184.0;180.0
80668;32;80;168;171;175;178;182;182;182;183;184;186;184;182;180;178;170;153;159;156;151;147;174.0;167.0;187.0;186.0;170.0;225.0;236.0;218.0;242.0;253.0;252.0;271.0;307.0
80669;32;80;351;358;366;360;356;355;353;352;348;343;339;336;332;327;300;335;303;286;335;366;364.0;322.0;341.0;342.0;313.0;340.0;351.0;383.0;404.0;411.0;405.0;411.0;418.0
80670;32;80;497;504;515;524;534;546;542;547;546;544;540;534;537;532;506;466;396;362;346;355;292.0;285.0;284.0;324.0;369.0;370.0;415.0;460.0;504.0;505.0;571.0;605.0;676.0
80671;32;80;234;242;250;257;253;247;245;243;241;235;216;201;185;170;185;209;178;208;206;206;207.0;208.0;210.0;209.0;189.0;237.0;267.0;251.0;234.0;258.0;277.0;318.0;343.0
80672;32;80;648;662;679;667;650;634;618;603;609;611;630;650;666;650;616;566;577;545;476;470;466.0;482.0;494.0;472.0;449.0;441.0;439.0;447.0;478.0;514.0;481.0;532.0;500.0
80673;32;80;175;176;178;177;183;188;194;193;193;183;174;166;165;168;196;216;203;213;224;232;223.0;234.0;281.0;227.0;227.0;249.0;258.0;285.0;305.0;323.0;357.0;389.0;418.0
80674;32;80;3599;3576;3552;3544;3454;3445;3437;3428;3431;3435;3415;3396;3378;3171;3400;3366;3287;3402;3411;2680;1581.0;1301.0;1165.0;883.0;627.0;444.0;384.0;326.0;273.0;238.0;195.0;182.0;161.0
80675;32;80;127;127;126;128;131;134;138;139;138;138;139;139;140;136;94;82;76;74;79;77;87.0;142.0;135.0;140.0;154.0;180.0;211.0;242.0;257.0;255.0;275.0;291.0;362.0
80676;32;80;154;155;155;156;152;156;160;165;169;174;174;174;172;171;162;144;140;130;140;133;148.0;152.0;135.0;127.0;116.0;197.0;190.0;169.0;172.0;176.0;199.0;204.0;216.0
80677;32;80;1593;1604;1613;1656;1700;1743;1736;1740;1756;1773;1792;1803;1821;1835;1929;1960;1976;1846;1908;1843;1625.0;1711.0;1808.0;1745.0;1418.0;1796.0;1796.0;1744.0;1758.0;1668.0;1722.0;1867.0;1964.0
80678;32;80;770;760;751;741;750;746;759;772;785;768;753;727;701;675;631;575;540;561;607;584;590.0;607.0;651.0;626.0;590.0;729.0;772.0;831.0;832.0;875.0;914.0;926.0;975.0
80679;32;80;591;588;587;587;586;585;583;579;577;561;546;530;537;545;612;624;654;636;696;716;714.0;740.0;771.0;754.0;651.0;1260.0;1310.0;1281.0;1385.0;1405.0;1420.0;1517.0;1556.0
80680;32;80;3017;3001;3008;3008;3007;2995;2981;2985;2955;2924;2894;2849;2877;2886;2956;3107;2985;2815;2605;2381;2205.0;2118.0;2275.0;2456.0;2159.0;2334.0;2399.0;2497.0;2611.0;2648.0;2635.0;2551.0;2437.0
80681;32;80;309;307;306;304;302;294;285;277;277;272;273;275;276;261;238;211;206;204;201;196;201.0;203.0;192.0;205.0;159.0;280.0;330.0;308.0;325.0;350.0;393.0;417.0;441.0
80682;32;80;213;213;212;211;209;204;199;194;196;198;202;205;209;210;218;185;172;172;210;241;276.0;251.0;269.0;281.0;226.0;366.0;411.0;440.0;468.0;458.0;484.0;503.0;568.0
80683;32;80;103;105;107;109;109;108;108;111;109;109;109;109;107;107;103;99;115;71;103;120;127.0;133.0;127.0;139.0;124.0;140.0;145.0;156.0;146.0;160.0;165.0;164.0;168.0
80684;32;80;109;111;112;114;117;119;121;122;124;126;128;127;127;127;125;104;107;126;117;139;141.0;141.0;151.0;159.0;132.0;196.0;196.0;174.0;182.0;170.0;179.0;180.0;195.0
80685;32;80;5693;5709;5786;5864;5972;6014;6061;6158;6255;6326;6155;6199;6233;6268;6529;6333;6650;6265;5211;4912;4635.0;4956.0;5352.0;5309.0;4372.0;4515.0;4381.0;4349.0;4304.0;3931.0;3888.0;4028.0;3973.0
80686;32;80;728;727;726;723;721;718;717;720;741;762;783;781;774;762;675;634;486;433;421;340;406.0;491.0;503.0;534.0;568.0;673.0;734.0;775.0;822.0;876.0;922.0;920.0;1004.0
80687;32;80;133;133;134;134;136;139;139;139;138;141;136;134;133;131;134;126;96;85;103;97;109.0;110.0;114.0;134.0;88.0;134.0;121.0;118.0;137.0;113.0;127.0;133.0;137.0
80688;32;80;3111;3096;3101;3106;3113;3112;3120;3121;3121;3145;3095;3099;3102;3104;3075;2942;3170;3122;2952;2967;2782.0;2791.0;2726.0;2807.0;2775.0;2881.0;2938.0;2930.0;2902.0;2826.0;2667.0;2520.0;2476.0
80690;32;80;628;622;611;594;578;561;557;559;570;581;591;588;580;578;567;529;476;424;332;347;295.0;283.0;292.0;272.0;319.0;373.0;402.0;423.0;411.0;446.0;477.0;476.0;514.0
80691;32;80;353;373;393;413;415;409;403;398;392;393;392;395;398;401;385;375;351;330;365;403;427.0;429.0;454.0;465.0;504.0;520.0;563.0;580.0;607.0;622.0;661.0;660.0;642.0
80692;32;80;1023;1030;1037;1039;1037;1028;1023;1018;1013;1014;1013;1019;1026;1032;947;995;1006;1037;986;994;1123.0;999.0;955.0;921.0;895.0;989.0;936.0;914.0;906.0;806.0;726.0;716.0;679.0
80693;32;80;327;320;314;307;308;313;314;314;315;310;309;299;290;280;263;228;183;198;239;215;221.0;267.0;224.0;247.0;195.0;329.0;392.0;412.0;435.0;522.0;575.0;590.0;572.0
80694;32;80;350;349;352;351;348;344;341;343;346;356;366;376;365;352;266;268;198;214;223;269;256.0;262.0;281.0;279.0;256.0;356.0;390.0;410.0;448.0;485.0;509.0;546.0;598.0
80695;32;80;483;479;477;475;473;477;477;483;489;495;482;450;446;441;410;417;404;404;382;393;393.0;494.0;452.0;504.0;342.0;692.0;709.0;739.0;812.0;917.0;1012.0;1115.0;1100.0
80696;32;80;1220;1212;1205;1197;1197;1188;1181;1174;1164;1170;1183;1201;1219;1237;1075;1054;936;605;453;445;462.0;509.0;506.0;507.0;525.0;623.0;674.0;637.0;633.0;617.0;700.0;701.0;766.0
80697;32;80;32;29;27;26;26;27;28;29;28;28;28;27;27;27;22;34;43;45;50;67;66.0;42.0;46.0;41.0;50.0;58.0;62.0;50.0;70.0;74.0;66.0;66.0;67.0
80698;32;80;221;223;225;227;229;226;226;227;227;226;223;214;205;196;209;215;216;214;208;216;228.0;231.0;225.0;224.0;234.0;260.0;262.0;246.0;265.0;301.0;312.0;323.0;330.0
80699;32;80;111;112;111;111;112;113;114;112;111;113;116;118;113;109;113;123;125;113;173;161;150.0;146.0;142.0;136.0;141.0;179.0;177.0;183.0;182.0;174.0;202.0;211.0;250.0
80700;32;80;878;878;878;878;880;899;918;936;942;943;944;946;947;940;948;1046;1056;989;958;968;931.0;983.0;1014.0;996.0;992.0;1150.0;1206.0;1202.0;1202.0;1184.0;1240.0;1227.0;1238.0
80701;32;80;432;434;437;439;438;443;453;463;473;463;461;451;440;430;408;404;360;341;337;351;420.0;435.0;438.0;478.0;399.0;491.0;517.0;505.0;527.0;522.0;517.0;544.0;565.0
80702;32;80;1309;1240;1170;1101;1070;1021;992;962;933;938;940;918;896;874;966;1031;1026;687;431;363;286.0;286.0;322.0;323.0;295.0;283.0;318.0;367.0;426.0;430.0;467.0;481.0;492.0
80703;32;80;203;205;206;206;210;214;219;210;203;196;189;182;176;180;185;167;203;202;185;186;207.0;205.0;204.0;204.0;186.0;199.0;197.0;188.0;182.0;207.0;197.0;202.0;206.0
80704;32;80;382;380;377;375;374;375;373;370;368;369;361;356;351;346;371;362;337;240;225;220;264.0;226.0;242.0;238.0;275.0;303.0;333.0;367.0;411.0;434.0;478.0;517.0;535.0
80705;32;80;82;86;89;93;93;92;91;90;88;90;90;90;90;90;98;92;82;88;102;113;127.0;108.0;107.0;125.0;117.0;116.0;139.0;147.0;167.0;159.0;162.0;187.0;236.0
80706;32;80;1854;1852;1855;1853;1857;1862;1866;1871;1871;1870;1869;1868;1851;1751;1758;1716;1940;2105;2126;1762;1640.0;1556.0;1477.0;1671.0;1657.0;1789.0;1970.0;2054.0;1716.0;1554.0;1574.0;1404.0;1125.0
80707;32;80;75;77;81;84;88;89;89;87;85;84;83;80;78;75;57;51;34;52;46;40;43.0;51.0;44.0;52.0;53.0;60.0;55.0;64.0;62.0;78.0;71.0;77.0;80.0
80708;32;80;155;159;165;171;180;189;198;196;197;194;192;189;191;193;193;167;121;124;114;132;107.0;113.0;116.0;125.0;82.0;205.0;183.0;197.0;187.0;186.0;177.0;179.0;212.0
80709;32;80;268;266;267;268;264;260;256;256;259;258;257;256;251;246;226;205;242;294;293;350;298.0;314.0;316.0;371.0;392.0;394.0;431.0;455.0;483.0;502.0;525.0;554.0;574.0
80710;32;80;395;393;392;383;381;383;393;404;414;414;410;399;389;378;369;365;365;379;417;421;449.0;417.0;557.0;729.0;677.0;709.0;694.0;740.0;682.0;663.0;502.0;494.0;482.0
80711;32;80;1828;1867;1907;1910;1915;1951;1988;2024;2021;2028;2038;2049;2060;2063;2196;2186;2011;2047;2106;2117;2351.0;2538.0;2522.0;2763.0;2745.0;3283.0;3402.0;2821.0;2762.0;2342.0;2137.0;1954.0;1513.0
80713;32;80;281;283;282;290;298;307;307;309;308;306;305;310;309;312;334;309;296;261;307;314;318.0;339.0;338.0;362.0;410.0;440.0;497.0;480.0;460.0;377.0;326.0;346.0;407.0
80714;32;80;1280;1287;1291;1291;1297;1302;1308;1322;1327;1322;1316;1311;1304;1305;1310;1319;1292;1318;1256;1273;1165.0;1218.0;1216.0;1335.0;1266.0;1295.0;1293.0;1259.0;1252.0;1250.0;1318.0;1245.0;1205.0
80716;32;80;1265;1270;1258;1247;1235;1243;1248;1252;1256;1261;1266;1262;1254;1246;1186;1166;1165;1205;1176;1129;1169.0;1407.0;1290.0;1119.0;1123.0;1298.0;1433.0;1489.0;1536.0;1476.0;1575.0;1687.0;1691.0
80717;32;80;992;985;995;1005;1015;1008;1000;971;941;912;886;874;877;880;901;904;787;770;691;623;570.0;490.0;544.0;578.0;586.0;611.0;660.0;748.0;816.0;941.0;972.0;1013.0;1114.0
