CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
33517;75;33;1655;1643;1629;1624;1601;1577;1560;1555;1539;1544;1549;1553;1524;1457;1342;1352;1204;967;918;819;745.0;753.0;814.0;849.0;862.0;1019.0;1101.0;1207.0;1286.0;1317.0;1225.0;1197.0;1191.0
33518;75;33;1084;1083;1082;1082;1073;1071;1068;1064;1060;1056;1054;1058;1061;1065;973;889;811;678;608;536;529.0;483.0;515.0;580.0;554.0;573.0;591.0;571.0;553.0;534.0;566.0;564.0;624.0
33519;75;33;10141;10118;10096;10082;9964;9779;9557;9335;9165;9099;8920;8819;8719;8668;7885;6815;5124;4038;2778;1652;1376.0;1239.0;1238.0;1326.0;1290.0;1172.0;1240.0;1294.0;1286.0;1392.0;1374.0;1333.0;1292.0
33520;75;33;283;289;300;312;323;320;313;311;310;308;298;298;294;290;263;250;241;290;337;374;372.0;370.0;360.0;357.0;356.0;418.0;444.0;435.0;466.0;497.0;475.0;485.0;505.0
33521;75;33;764;753;741;731;722;713;704;683;675;662;649;639;626;619;547;599;542;566;549;541;629.0;663.0;664.0;598.0;627.0;699.0;761.0;759.0;784.0;820.0;806.0;802.0;761.0
33522;75;33;43820;42701;42606;42712;42171;41182;41517;41358;40763;40600;40793;40576;40940;40920;37210;34485;34692;34127;29161;25874;22695.0;20380.0;18944.0;17130.0;15823.0;13224.0;11832.0;11227.0;9221.0;7921.0;6642.0;4621.0;3873.0
33523;75;33;2054;2066;2077;2063;2047;1990;1933;1885;1837;1851;1866;1882;1888;1862;1685;1609;1435;1195;1132;1084;1131.0;1202.0;1149.0;1126.0;1166.0;1270.0;1185.0;1169.0;1135.0;1100.0;1165.0;1276.0;1275.0
33524;75;33;337;331;325;316;297;278;260;258;260;266;272;278;263;261;254;201;166;101;94;103;91.0;115.0;113.0;109.0;106.0;106.0;111.0;109.0;109.0;122.0;131.0;140.0;151.0
33525;75;33;1297;1287;1289;1289;1289;1306;1308;1302;1301;1301;1282;1283;1297;1296;1293;1261;1233;972;978;948;879.0;902.0;1000.0;985.0;1054.0;1088.0;1135.0;1171.0;1187.0;1154.0;1158.0;1178.0;1196.0
33526;75;33;133;133;133;131;132;132;133;134;137;144;152;159;160;157;131;133;140;141;141;153;191.0;179.0;209.0;227.0;191.0;215.0;217.0;256.0;233.0;232.0;223.0;248.0;261.0
33527;75;33;8500;8205;7906;7730;7682;7418;7155;6891;6842;6586;6485;6385;6284;6048;4822;3607;2946;2176;1680;1658;1518.0;1380.0;1359.0;1385.0;1313.0;1526.0;1422.0;1369.0;1370.0;1366.0;1398.0;1314.0;1308.0
33528;75;33;633;624;615;605;589;562;535;508;514;524;522;519;517;510;498;431;467;403;344;387;394.0;377.0;392.0;420.0;449.0;488.0;512.0;504.0;563.0;608.0;527.0;534.0;530.0
33529;75;33;26168;26248;26078;26168;26110;25990;25587;24952;24505;24591;24597;24384;24616;24911;22970;20331;18038;15831;15064;11085;9821.0;8442.0;8826.0;7815.0;6321.0;7023.0;7082.0;6840.0;6663.0;6480.0;6200.0;6063.0;5314.0
33530;75;33;880;882;880;890;900;909;885;875;827;778;730;721;716;710;665;689;705;485;480;495;584.0;543.0;583.0;610.0;614.0;619.0;669.0;668.0;624.0;606.0;556.0;624.0;636.0
33531;75;33;346;340;330;320;313;306;300;296;296;287;279;270;279;282;297;309;261;219;201;228;241.0;276.0;278.0;230.0;227.0;230.0;252.0;231.0;206.0;202.0;186.0;203.0;205.0
33532;75;33;472;474;474;482;491;503;506;505;497;490;482;478;474;470;438;393;339;308;317;357;377.0;397.0;439.0;419.0;402.0;440.0;418.0;446.0;478.0;470.0;473.0;450.0;469.0
33533;75;33;2752;2730;2640;2549;2519;2541;2555;2546;2537;2582;2560;2566;2486;2405;1994;1839;1743;1104;1046;800;717.0;702.0;702.0;713.0;679.0;725.0;768.0;792.0;816.0;813.0;817.0;801.0;798.0
33534;75;33;802;805;812;812;799;787;773;763;765;763;762;760;737;739;695;698;762;714;696;622;580.0;559.0;620.0;634.0;632.0;697.0;822.0;782.0;707.0;718.0;705.0;770.0;765.0
33535;75;33;4895;4821;4610;4557;4503;4450;4325;4327;4241;4155;4071;4027;3928;3886;3592;3368;2695;1735;1130;1002;930.0;811.0;801.0;798.0;775.0;786.0;808.0;807.0;764.0;679.0;747.0;704.0;671.0
33536;75;33;257;268;278;289;283;273;257;241;225;225;224;212;201;189;161;153;127;127;116;128;177.0;153.0;164.0;161.0;177.0;248.0;269.0;268.0;262.0;256.0;275.0;281.0;287.0
33537;75;33;459;450;430;411;387;392;397;413;429;449;445;446;443;440;416;351;410;405;445;545;560.0;632.0;671.0;653.0;730.0;830.0;819.0;759.0;779.0;812.0;835.0;842.0;948.0
33538;75;33;539;543;548;552;547;536;533;529;526;525;517;483;449;415;417;392;370;409;462;481;515.0;525.0;568.0;653.0;663.0;740.0;875.0;833.0;828.0;893.0;848.0;913.0;881.0
33539;75;33;4123;4053;3956;3859;3765;3711;3595;3543;3490;3429;3386;3280;3215;3149;2631;2491;2361;2295;1845;1853;1970.0;1520.0;1595.0;1661.0;1733.0;1708.0;1779.0;2001.0;2024.0;1910.0;1844.0;1784.0;1822.0
33540;75;33;2410;2426;2445;2464;2453;2442;2463;2487;2480;2384;2288;2167;2162;2156;1827;1681;1636;1597;1630;1568;1512.0;1524.0;1534.0;1550.0;1510.0;1731.0;1675.0;1711.0;1684.0;1657.0;1765.0;1812.0;1882.0
33541;75;33;1017;1003;986;972;959;945;937;932;906;880;854;790;772;762;694;658;680;620;662;641;706.0;679.0;713.0;760.0;781.0;882.0;987.0;1054.0;1087.0;1155.0;1184.0;1164.0;1132.0
33542;75;33;946;931;923;921;919;916;904;877;848;820;791;787;785;776;715;656;581;465;550;510;467.0;468.0;507.0;519.0;526.0;512.0;563.0;536.0;512.0;534.0;521.0;549.0;619.0
33543;75;33;1020;1026;1031;1034;1014;994;978;961;945;919;934;898;862;826;869;869;880;923;831;846;850.0;811.0;811.0;853.0;839.0;925.0;970.0;987.0;911.0;834.0;862.0;866.0;930.0
33544;75;33;1326;1331;1335;1343;1350;1367;1369;1377;1366;1356;1334;1357;1369;1358;1274;1344;1616;1648;1630;1554;1397.0;1578.0;1726.0;954.0;798.0;876.0;864.0;952.0;736.0;742.0;764.0;763.0;733.0
33545;75;33;1314;1300;1286;1272;1269;1272;1261;1251;1240;1226;1200;1181;1161;1143;1068;1075;910;753;765;806;859.0;843.0;840.0;924.0;997.0;1126.0;1120.0;1067.0;1160.0;1135.0;1129.0;1253.0;1145.0
33546;75;33;503;500;498;495;510;521;531;540;550;541;533;524;516;507;533;582;580;646;640;618;559.0;605.0;630.0;615.0;625.0;680.0;711.0;734.0;759.0;716.0;712.0;754.0;724.0
33547;75;33;1120;1089;1059;1024;1012;994;994;995;994;969;954;935;916;900;815;777;914;887;940;988;974.0;1164.0;1116.0;1158.0;1240.0;1325.0;1233.0;1122.0;1142.0;1071.0;1039.0;1040.0;1096.0
33548;75;33;1250;1256;1263;1259;1262;1260;1256;1253;1250;1237;1219;1198;1177;1155;1107;1100;968;773;715;709;766.0;753.0;752.0;741.0;751.0;787.0;834.0;870.0;768.0;774.0;775.0;877.0;877.0
33549;75;33;348;332;317;315;313;319;325;331;325;315;300;286;271;272;274;286;261;216;252;252;233.0;222.0;252.0;256.0;245.0;236.0;279.0;250.0;247.0;243.0;241.0;247.0;279.0
33550;75;33;36754;35278;34090;32750;31620;31027;30663;29804;28984;28420;28469;28762;29339;29958;27500;25609;21073;22975;21263;13401;9989.0;6764.0;6215.0;5416.0;4507.0;4020.0;3635.0;3335.0;3316.0;3143.0;3075.0;2733.0;2408.0
33551;75;33;397;396;395;393;392;391;397;395;393;391;390;375;374;373;364;314;372;377;377;365;395.0;397.0;502.0;468.0;455.0;527.0;506.0;536.0;564.0;539.0;483.0;504.0;542.0
33552;75;33;1092;1077;1062;1050;1045;1030;995;959;921;922;917;896;875;854;749;734;727;646;559;566;530.0;520.0;516.0;539.0;518.0;544.0;599.0;630.0;709.0;726.0;768.0;724.0;737.0
33553;75;33;1171;1102;1112;1122;1065;1056;1052;1035;1019;992;973;969;965;962;901;926;593;407;341;327;285.0;252.0;253.0;219.0;261.0;261.0;243.0;273.0;271.0;245.0;267.0;274.0;264.0
33554;75;33;2838;2818;2812;2786;2807;2828;2865;2817;2625;2534;2442;2342;2310;2312;2166;2185;2202;1651;1162;1012;908.0;788.0;770.0;787.0;796.0;721.0;762.0;769.0;738.0;773.0;817.0;736.0;750.0
33555;75;33;4992;4860;4724;4663;4577;4562;4548;4532;4462;4301;4134;3968;3801;3811;3486;2420;1388;1256;947;892;847.0;683.0;646.0;610.0;500.0;476.0;463.0;437.0;448.0;424.0;422.0;410.0;382.0
