CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
54534;44;54;530;537;544;547;538;535;532;529;523;532;528;524;520;522;497;470;393;341;362;396;401.0;467.0;491.0;544.0;538.0;549.0;569.0;567.0;598.0;614.0;647.0;669.0;677.0
54535;44;54;200;201;201;198;203;208;214;215;212;213;214;214;217;217;192;174;124;133;163;175;158.0;173.0;182.0;173.0;156.0;197.0;218.0;214.0;236.0;268.0;272.0;270.0;270.0
54536;44;54;2438;2453;2469;2489;2502;2523;2544;2565;2561;2575;2595;2614;2634;2649;2726;3017;3367;3911;4842;5440;4629.0;3838.0;4747.0;3826.0;2121.0;2565.0;1124.0;396.0;239.0;254.0;276.0;300.0;290.0
54537;44;54;690;703;715;728;733;738;744;749;755;743;720;679;638;597;444;418;465;420;368;383;320.0;425.0;397.0;408.0;382.0;366.0;340.0;339.0;335.0;370.0;353.0;380.0;378.0
54538;44;54;381;391;401;398;396;391;386;381;382;378;369;361;352;345;326;311;280;320;367;404;392.0;363.0;400.0;469.0;520.0;658.0;704.0;739.0;805.0;794.0;804.0;928.0;809.0
54539;44;54;234;236;238;241;245;251;255;259;264;256;253;247;241;235;240;211;224;254;271;306;310.0;390.0;413.0;432.0;463.0;555.0;572.0;547.0;576.0;560.0;582.0;600.0;627.0
54540;44;54;578;588;597;601;603;613;623;633;646;656;670;683;697;703;696;675;759;1039;1150;1396;1383.0;1568.0;1646.0;1858.0;1058.0;2052.0;1766.0;1233.0;1281.0;1266.0;1351.0;1353.0;1421.0
54541;44;54;165;167;170;174;177;181;177;172;170;167;165;166;167;166;158;165;151;140;153;148;144.0;169.0;182.0;205.0;177.0;232.0;236.0;228.0;245.0;273.0;275.0;275.0;285.0
54542;44;54;2322;2334;2334;2346;2359;2371;2375;2382;2418;2453;2489;2486;2448;2429;2296;2337;2196;2185;2271;2598;2239.0;2015.0;2180.0;1654.0;992.0;1292.0;629.0;546.0;455.0;459.0;492.0;501.0;495.0
54543;44;54;158;157;157;154;150;145;141;143;146;148;149;151;146;144;144;141;110;121;111;133;159.0;172.0;182.0;173.0;174.0;268.0;251.0;273.0;283.0;281.0;320.0;336.0;370.0
54544;44;54;140;139;140;138;136;134;138;141;142;144;145;146;147;148;152;138;169;156;138;138;177.0;164.0;178.0;147.0;112.0;169.0;167.0;158.0;155.0;193.0;168.0;175.0;194.0
54545;44;54;211;212;212;210;209;209;208;208;211;206;201;197;196;198;202;189;165;198;215;212;225.0;283.0;324.0;339.0;350.0;419.0;447.0;422.0;428.0;463.0;494.0;580.0;519.0
54546;44;54;930;928;925;923;924;921;921;920;920;929;928;927;925;924;964;942;903;763;779;790;783.0;697.0;735.0;718.0;644.0;758.0;758.0;731.0;722.0;703.0;718.0;711.0;756.0
54547;44;54;29942;30009;30002;30182;29923;29721;29836;30569;30646;30974;30968;31083;31196;31447;32048;34105;33682;33909;19686;11559;6466.0;4645.0;3942.0;3519.0;2653.0;2867.0;2598.0;2232.0;2110.0;1959.0;1301.0;1327.0;1247.0
54548;44;54;538;553;569;573;574;577;579;581;568;573;570;567;564;560;515;519;563;512;582;620;588.0;587.0;532.0;555.0;482.0;644.0;645.0;710.0;690.0;621.0;719.0;730.0;646.0
54549;44;54;3594;3608;3652;3668;3725;3782;3850;3861;3897;3953;4010;4071;4103;4121;4241;4001;4126;4301;4385;4382;4072.0;3982.0;3897.0;3998.0;2728.0;2717.0;2546.0;2370.0;2390.0;1985.0;1919.0;1654.0;1441.0
54550;44;54;322;334;346;358;354;351;346;341;336;329;326;319;312;306;255;265;230;210;257;273;275.0;278.0;273.0;279.0;316.0;357.0;348.0;367.0;349.0;344.0;382.0;374.0;399.0
54551;44;54;60;62;63;66;69;72;71;71;71;71;71;71;71;70;63;81;78;95;100;106;113.0;117.0;123.0;130.0;119.0;217.0;234.0;257.0;260.0;286.0;285.0;269.0;324.0
54552;44;54;62;62;63;64;67;70;73;75;78;80;81;83;81;79;63;53;67;71;95;113;113.0;137.0;147.0;165.0;150.0;220.0;224.0;261.0;266.0;272.0;269.0;262.0;277.0
54553;44;54;150;150;157;165;173;180;182;186;188;189;191;192;190;188;172;151;158;145;182;187;182.0;209.0;222.0;239.0;240.0;271.0;274.0;269.0;322.0;336.0;380.0;385.0;435.0
54554;44;54;77;75;75;75;76;74;71;66;61;56;48;48;47;46;41;46;44;52;49;48;53.0;71.0;77.0;73.0;88.0;105.0;122.0;121.0;132.0;148.0;158.0;153.0;156.0
54555;44;54;88;93;99;104;100;98;94;90;86;86;87;85;83;81;76;68;80;82;74;83;88.0;85.0;84.0;85.0;94.0;127.0;132.0;131.0;141.0;143.0;151.0;160.0;165.0
54556;44;54;107;103;100;96;97;101;109;116;124;119;114;109;105;100;75;87;84;100;126;148;150.0;155.0;159.0;162.0;111.0;227.0;244.0;259.0;264.0;259.0;285.0;288.0;311.0
54557;44;54;2306;2280;2257;2225;2183;2148;2024;1908;1778;1801;1803;1813;1827;1872;1810;1601;1133;1044;671;640;517.0;567.0;565.0;568.0;589.0;670.0;713.0;716.0;759.0;801.0;840.0;870.0;912.0
54558;44;54;280;282;280;276;271;267;272;277;277;278;278;279;277;276;271;260;251;247;213;196;176.0;172.0;169.0;229.0;181.0;251.0;253.0;262.0;280.0;287.0;292.0;298.0;333.0
54559;44;54;302;292;283;285;281;289;296;304;307;307;295;284;272;266;269;218;236;148;139;123;129.0;134.0;137.0;150.0;160.0;171.0;183.0;172.0;197.0;211.0;238.0;218.0;238.0
54560;44;54;52;51;50;50;51;53;54;56;57;57;55;53;51;49;42;42;29;22;39;47;52.0;60.0;66.0;81.0;85.0;122.0;128.0;121.0;137.0;148.0;163.0;163.0;170.0
54561;44;54;47;49;50;51;53;55;57;53;52;47;41;36;35;36;45;43;45;48;51;42;45.0;56.0;56.0;65.0;68.0;79.0;64.0;68.0;78.0;79.0;82.0;82.0;89.0
54562;44;54;159;157;156;155;154;152;151;153;152;152;153;153;148;140;120;109;131;125;132;130;140.0;125.0;159.0;152.0;161.0;233.0;242.0;272.0;296.0;315.0;311.0;314.0;341.0
54563;44;54;1392;1423;1454;1441;1433;1455;1477;1499;1492;1495;1460;1426;1391;1383;1336;1391;1513;1105;1237;1233;1195.0;1276.0;1268.0;1251.0;1261.0;1260.0;1315.0;1337.0;1370.0;1336.0;1397.0;1447.0;1459.0
54564;44;54;141;144;147;150;153;154;156;160;163;167;167;165;163;162;150;125;124;133;159;151;168.0;177.0;178.0;178.0;211.0;230.0;245.0;250.0;255.0;241.0;251.0;265.0;256.0
54565;44;54;235;238;242;246;250;240;243;253;263;273;268;263;257;251;209;228;203;142;154;146;155.0;143.0;140.0;140.0;152.0;193.0;214.0;215.0;241.0;270.0;296.0;286.0;272.0
54566;44;54;154;158;163;162;161;156;151;145;149;150;155;161;166;166;155;153;166;153;182;158;168.0;95.0;110.0;100.0;94.0;174.0;210.0;197.0;211.0;222.0;236.0;230.0;283.0
54567;44;54;366;375;390;405;420;423;429;443;456;470;470;467;466;465;458;411;407;389;440;440;417.0;483.0;514.0;564.0;591.0;638.0;651.0;641.0;666.0;752.0;760.0;838.0;851.0
54568;44;54;271;270;269;268;268;268;269;268;268;267;266;265;269;269;263;282;323;356;378;367;323.0;346.0;372.0;329.0;316.0;428.0;456.0;473.0;491.0;531.0;546.0;599.0;636.0
54569;44;54;191;194;197;200;203;197;195;189;183;177;174;173;170;167;147;136;134;117;121;146;132.0;151.0;147.0;161.0;186.0;244.0;278.0;313.0;285.0;275.0;272.0;287.0;309.0
54570;44;54;340;340;340;334;329;323;324;324;322;320;318;314;313;305;248;209;199;162;199;217;211.0;216.0;265.0;207.0;144.0;168.0;166.0;184.0;192.0;239.0;274.0;304.0;360.0
54571;44;54;594;596;598;601;603;597;593;594;595;595;592;593;595;596;606;625;626;374;220;224;276.0;257.0;299.0;264.0;275.0;282.0;316.0;306.0;331.0;331.0;355.0;352.0;305.0
54572;44;54;683;673;662;652;658;656;654;651;649;635;618;603;587;572;531;504;512;504;520;332;332.0;347.0;348.0;355.0;400.0;456.0;475.0;472.0;455.0;462.0;472.0;497.0;507.0
54573;44;54;170;174;179;179;181;183;185;188;182;180;175;169;164;167;181;148;161;163;174;201;200.0;184.0;197.0;184.0;173.0;233.0;254.0;258.0;277.0;251.0;278.0;290.0;290.0
54574;44;54;551;560;568;577;568;568;570;571;573;563;539;537;535;533;488;389;284;188;179;170;199.0;227.0;245.0;231.0;188.0;236.0;218.0;206.0;217.0;209.0;227.0;225.0;229.0
54575;44;54;1525;1515;1501;1499;1482;1464;1447;1430;1433;1449;1464;1480;1479;1442;1323;1226;1273;1013;1060;1079;929.0;912.0;884.0;874.0;819.0;972.0;980.0;1016.0;1052.0;1035.0;1069.0;1111.0;1147.0
54576;44;54;117;111;107;103;100;104;96;96;95;95;96;96;94;91;74;68;64;62;64;62;56.0;66.0;58.0;77.0;64.0;79.0;77.0;94.0;102.0;105.0;110.0;133.0;113.0
54577;44;54;143;145;148;147;149;147;144;142;138;135;133;132;130;127;79;72;82;91;69;62;73.0;92.0;86.0;98.0;96.0;112.0;111.0;113.0;113.0;112.0;108.0;110.0;120.0
54578;44;54;14525;14558;14415;14455;14503;14224;14133;14386;14451;14341;14434;14835;15115;15375;15694;16515;16120;14084;7811;5956;3890.0;3131.0;1863.0;1389.0;1197.0;1132.0;944.0;839.0;876.0;921.0;866.0;850.0;765.0
54579;44;54;339;343;346;348;351;342;348;347;346;344;340;347;346;345;340;352;344;297;284;339;269.0;268.0;270.0;242.0;248.0;315.0;311.0;321.0;316.0;343.0;363.0;342.0;360.0
54580;44;54;10003;9827;9737;9645;9552;9430;9415;9354;9387;9421;9450;9520;9580;9594;9686;10070;11465;13401;14797;14377;10111.0;9041.0;11005.0;9405.0;6058.0;8569.0;6636.0;5449.0;3659.0;1720.0;1552.0;1226.0;726.0
54581;44;54;297;296;295;297;300;300;300;300;299;301;296;292;287;284;293;284;259;209;240;258;279.0;278.0;294.0;314.0;321.0;327.0;297.0;294.0;300.0;325.0;322.0;338.0;338.0
54582;44;54;183;183;183;183;183;182;183;185;192;198;205;207;204;205;212;188;188;172;185;196;190.0;165.0;186.0;183.0;208.0;235.0;200.0;240.0;246.0;242.0;245.0;242.0;272.0
54583;44;54;415;410;405;411;414;414;413;417;419;416;415;415;410;405;340;239;233;214;162;216;161.0;239.0;264.0;263.0;279.0;680.0;918.0;804.0;759.0;640.0;666.0;566.0;741.0
54584;44;54;1032;1040;1061;1083;1104;1107;1109;1098;1088;1077;1083;1077;1074;1071;1052;1037;909;610;567;595;554.0;610.0;626.0;636.0;516.0;626.0;569.0;576.0;619.0;646.0;613.0;651.0;721.0
54585;44;54;491;480;470;459;461;464;466;467;469;455;460;451;442;434;453;400;393;280;285;309;261.0;290.0;301.0;309.0;318.0;303.0;329.0;336.0;344.0;324.0;358.0;376.0;327.0
54586;44;54;741;735;733;729;729;730;730;725;721;721;721;722;701;700;661;634;620;605;629;658;596.0;636.0;646.0;649.0;705.0;788.0;751.0;769.0;815.0;828.0;910.0;964.0;1003.0
54587;44;54;195;198;203;209;214;220;224;225;225;226;226;233;218;212;171;134;149;128;157;163;203.0;224.0;241.0;236.0;226.0;307.0;316.0;319.0;324.0;321.0;363.0;364.0;378.0
54588;44;54;395;397;401;402;403;404;402;393;387;380;374;373;364;363;356;324;307;263;208;183;196.0;184.0;192.0;196.0;200.0;265.0;282.0;287.0;292.0;301.0;304.0;325.0;340.0
54589;44;54;128;129;126;123;120;123;124;127;130;132;136;135;132;129;110;100;87;110;75;81;88.0;87.0;80.0;74.0;84.0;100.0;111.0;104.0;128.0;140.0;143.0;142.0;149.0
54590;44;54;665;665;663;651;640;628;634;647;657;668;678;676;663;659;627;561;628;662;670;624;596.0;548.0;604.0;607.0;607.0;726.0;620.0;590.0;599.0;619.0;629.0;621.0;627.0
54591;44;54;330;330;331;332;333;337;341;345;348;352;355;346;343;339;316;269;240;217;179;218;203.0;150.0;197.0;218.0;215.0;202.0;192.0;208.0;224.0;240.0;236.0;245.0;257.0
54592;44;54;260;264;268;270;277;284;291;290;276;257;239;220;204;192;130;138;133;130;134;148;129.0;136.0;127.0;125.0;138.0;149.0;161.0;172.0;172.0;193.0;196.0;187.0;185.0
54593;44;54;428;427;429;430;430;430;430;435;439;444;450;455;438;425;386;406;396;363;376;367;353.0;272.0;498.0;309.0;349.0;336.0;342.0;370.0;409.0;445.0;451.0;490.0;514.0
54594;44;54;159;156;153;149;146;142;136;129;123;120;123;124;125;126;121;122;105;102;131;146;150.0;131.0;128.0;158.0;171.0;202.0;228.0;229.0;243.0;278.0;284.0;301.0;298.0
54595;44;54;561;561;556;551;546;553;555;559;563;566;544;527;515;504;423;410;305;273;283;297;273.0;281.0;292.0;298.0;299.0;327.0;318.0;334.0;354.0;368.0;413.0;390.0;371.0
54596;44;54;966;961;934;888;843;796;763;770;770;771;771;780;765;764;755;779;693;647;736;728;703.0;709.0;774.0;726.0;691.0;841.0;738.0;676.0;624.0;405.0;369.0;354.0;333.0
54597;44;54;443;442;442;448;454;460;462;459;457;454;452;450;456;449;403;338;310;277;309;329;345.0;423.0;448.0;475.0;497.0;594.0;614.0;607.0;605.0;657.0;683.0;692.0;704.0
54598;44;54;270;271;272;275;279;282;279;278;271;264;258;265;268;272;296;278;300;325;354;432;358.0;357.0;377.0;335.0;348.0;417.0;416.0;390.0;432.0;430.0;454.0;444.0;462.0
54599;44;54;112;119;127;134;135;135;135;134;138;136;133;121;109;93;99;105;91;92;111;121;128.0;133.0;142.0;164.0;176.0;191.0;207.0;180.0;207.0;216.0;228.0;237.0;263.0
54600;44;54;129;128;127;124;124;123;123;122;124;121;118;115;113;113;113;130;140;164;166;165;137.0;157.0;149.0;163.0;180.0;198.0;220.0;230.0;242.0;250.0;309.0;317.0;328.0
54601;44;54;103;106;108;111;115;119;123;124;125;126;128;129;133;132;121;104;114;127;173;166;203.0;158.0;177.0;186.0;186.0;318.0;331.0;359.0;374.0;389.0;347.0;365.0;349.0
54602;44;54;148;149;152;154;157;155;151;145;139;133;131;130;129;127;115;121;118;105;141;169;168.0;178.0;171.0;174.0;179.0;202.0;208.0;212.0;237.0;239.0;253.0;229.0;240.0
