CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57550;44;57;2478;2480;2485;2490;2495;2511;2528;2542;2556;2570;2544;2469;2467;2466;2458;2322;2097;1918;1659;1553;1183.0;1008.0;1015.0;1001.0;919.0;920.0;867.0;762.0;719.0;734.0;694.0;785.0;789.0
57551;44;57;213;210;211;210;212;214;217;210;210;208;207;205;204;201;181;194;209;221;234;261;261.0;322.0;331.0;363.0;404.0;389.0;401.0;381.0;433.0;428.0;419.0;404.0;417.0
57552;44;57;627;606;614;620;631;642;654;663;668;673;678;685;690;685;722;802;779;786;238;237;232.0;227.0;206.0;205.0;202.0;240.0;230.0;222.0;244.0;248.0;246.0;265.0;240.0
57553;44;57;630;635;637;642;642;643;643;647;648;657;666;675;679;684;666;520;563;345;170;152;135.0;99.0;121.0;118.0;177.0;121.0;107.0;113.0;116.0;123.0;127.0;130.0;143.0
57554;44;57;694;660;629;598;566;552;550;560;570;580;573;570;553;535;414;379;339;244;150;153;118.0;152.0;169.0;178.0;164.0;288.0;255.0;195.0;199.0;210.0;205.0;212.0;212.0
57555;44;57;111;111;110;109;108;109;110;108;106;104;106;104;101;98;79;88;110;115;127;131;135.0;144.0;153.0;157.0;174.0;202.0;212.0;218.0;237.0;231.0;232.0;245.0;263.0
57556;44;57;3089;3057;3025;2995;3033;3080;3096;3113;3129;3147;3150;3168;3185;3201;3101;2979;3016;2802;2642;2013;1676.0;2068.0;1733.0;1675.0;1583.0;1718.0;1730.0;1897.0;1964.0;2072.0;2176.0;2202.0;2304.0
57557;44;57;1009;992;974;957;956;946;930;913;897;900;903;898;892;887;611;510;506;478;476;491;502.0;575.0;586.0;623.0;664.0;715.0;681.0;663.0;674.0;721.0;792.0;751.0;714.0
57558;44;57;80;83;85;86;85;82;80;77;77;75;73;71;70;72;87;99;82;77;109;104;131.0;142.0;149.0;175.0;164.0;180.0;200.0;213.0;204.0;219.0;234.0;253.0;220.0
57559;44;57;176;181;187;187;185;183;181;180;182;173;172;170;169;166;142;130;137;131;138;160;170.0;217.0;216.0;230.0;232.0;260.0;287.0;278.0;270.0;269.0;271.0;293.0;316.0
57560;44;57;624;614;605;595;606;608;614;619;625;633;639;656;672;689;599;570;543;600;528;501;518.0;412.0;441.0;384.0;451.0;545.0;659.0;640.0;648.0;520.0;363.0;371.0;444.0
57561;44;57;737;751;766;768;773;788;802;817;811;813;820;826;833;836;793;781;827;857;843;881;878.0;870.0;885.0;870.0;885.0;929.0;931.0;912.0;919.0;941.0;981.0;1029.0;1152.0
57562;44;57;847;828;832;836;821;806;791;781;767;774;781;788;792;786;799;752;761;788;791;814;830.0;828.0;886.0;858.0;767.0;814.0;808.0;848.0;902.0;880.0;859.0;830.0;821.0
57563;44;57;256;259;268;277;287;279;271;267;263;259;248;247;240;234;187;185;176;129;168;167;170.0;190.0;184.0;187.0;177.0;270.0;260.0;263.0;266.0;280.0;275.0;294.0;305.0
57564;44;57;557;549;541;547;552;571;590;607;600;595;584;572;561;559;726;825;931;924;982;1029;1052.0;741.0;672.0;617.0;693.0;888.0;897.0;816.0;883.0;809.0;882.0;904.0;936.0
57565;44;57;995;995;994;993;954;979;1004;1029;1003;984;954;924;895;863;820;904;837;922;1074;1270;1260.0;1203.0;1720.0;1538.0;1280.0;1631.0;1616.0;1646.0;1274.0;1207.0;555.0;402.0;321.0
57566;44;57;2358;2361;2384;2406;2429;2429;2424;2437;2451;2470;2480;2482;2464;2445;2337;2336;2283;1907;1704;1739;1597.0;1524.0;1462.0;1242.0;1214.0;1204.0;1139.0;1039.0;1043.0;1028.0;986.0;980.0;842.0
57567;44;57;147;156;165;173;170;160;148;137;125;125;133;141;148;156;154;153;161;147;139;157;140.0;155.0;153.0;155.0;140.0;150.0;147.0;162.0;176.0;201.0;202.0;229.0;220.0
57568;44;57;1397;1404;1405;1406;1401;1396;1391;1403;1423;1448;1473;1497;1479;1458;1485;1310;1262;1341;1234;1231;1151.0;936.0;959.0;1052.0;953.0;1110.0;1072.0;1004.0;901.0;764.0;741.0;623.0;649.0
57569;44;57;320;314;308;302;306;309;311;312;314;315;313;311;309;307;260;269;269;271;272;281;281.0;294.0;283.0;295.0;317.0;375.0;373.0;378.0;377.0;412.0;389.0;402.0;402.0
57570;44;57;423;429;436;436;438;442;445;449;456;458;450;442;434;429;481;481;447;423;413;470;403.0;413.0;423.0;423.0;417.0;458.0;447.0;459.0;484.0;486.0;493.0;508.0;527.0
57571;44;57;1049;1058;1087;1116;1147;1167;1159;1152;1144;1135;1114;1086;1058;1030;836;852;821;731;727;698;600.0;639.0;650.0;633.0;622.0;660.0;709.0;691.0;733.0;741.0;810.0;867.0;932.0
57572;44;57;2006;2003;2016;2059;2102;2144;2147;2146;2134;2121;2110;2024;2029;1999;1813;1779;1666;1556;1423;1223;1013.0;927.0;880.0;918.0;889.0;954.0;966.0;978.0;1021.0;1005.0;1011.0;1050.0;1126.0
57573;44;57;135;134;133;125;118;110;114;116;122;129;135;133;130;130;130;141;148;148;150;151;151.0;155.0;200.0;187.0;173.0;199.0;208.0;193.0;220.0;224.0;244.0;239.0;244.0
57574;44;57;512;501;491;471;432;422;411;401;390;375;360;344;329;329;306;289;213;230;254;285;281.0;337.0;355.0;357.0;371.0;393.0;372.0;388.0;464.0;475.0;475.0;424.0;430.0
57575;44;57;1357;1371;1384;1385;1375;1365;1355;1345;1352;1339;1330;1322;1313;1329;1372;1233;1171;718;332;307;278.0;260.0;275.0;304.0;304.0;343.0;340.0;333.0;348.0;361.0;360.0;370.0;378.0
57576;44;57;770;766;764;726;724;722;719;727;737;740;743;745;748;736;684;634;566;583;591;626;642.0;795.0;781.0;714.0;753.0;707.0;718.0;695.0;633.0;633.0;638.0;663.0;652.0
57577;44;57;375;371;367;363;366;367;367;366;366;371;370;369;369;368;360;382;376;407;386;366;366.0;336.0;353.0;350.0;380.0;393.0;391.0;387.0;377.0;375.0;370.0;379.0;426.0
57578;44;57;496;500;503;507;508;511;508;504;501;508;505;508;511;514;474;416;386;369;397;393;465.0;503.0;517.0;589.0;612.0;696.0;711.0;732.0;750.0;827.0;876.0;885.0;895.0
57579;44;57;128;125;122;119;119;120;112;103;95;93;94;86;78;70;56;51;55;65;91;105;105.0;96.0;101.0;112.0;126.0;153.0;174.0;197.0;190.0;171.0;195.0;227.0;253.0
57580;44;57;187;188;188;189;187;184;180;177;183;189;192;195;197;201;223;215;181;158;166;182;164.0;197.0;212.0;203.0;223.0;246.0;250.0;239.0;246.0;252.0;231.0;243.0;246.0
57581;44;57;351;341;337;341;345;350;348;347;352;356;361;365;356;351;313;317;262;210;193;194;194.0;218.0;231.0;233.0;238.0;241.0;244.0;237.0;229.0;246.0;275.0;289.0;299.0
57582;44;57;2092;2092;2075;2013;1951;1887;1855;1863;1879;1894;1915;1891;1867;1869;1879;1769;1776;2095;3010;2220;1554.0;1126.0;1110.0;1103.0;903.0;693.0;595.0;506.0;387.0;376.0;348.0;341.0;338.0
57583;44;57;136;136;133;135;136;137;137;137;137;136;136;135;138;136;114;96;105;134;133;139;119.0;161.0;154.0;167.0;177.0;221.0;242.0;261.0;287.0;276.0;280.0;319.0;341.0
57584;44;57;652;649;650;632;615;597;580;576;568;561;553;545;509;507;494;464;488;484;467;467;461.0;551.0;588.0;590.0;588.0;621.0;582.0;591.0;611.0;652.0;678.0;664.0;722.0
57586;44;57;186;189;188;193;197;202;205;208;211;214;216;217;218;217;207;165;196;179;189;197;195.0;244.0;308.0;222.0;246.0;284.0;276.0;283.0;269.0;291.0;302.0;315.0;313.0
57587;44;57;250;251;253;246;241;236;230;220;214;204;194;183;186;190;181;182;196;168;201;196;200.0;273.0;280.0;296.0;304.0;323.0;333.0;351.0;356.0;348.0;386.0;466.0;358.0
57588;44;57;1265;1249;1240;1204;1167;1131;1101;1108;1106;1103;1106;1088;1065;1033;804;771;650;488;506;534;469.0;508.0;574.0;593.0;606.0;629.0;702.0;670.0;711.0;697.0;774.0;820.0;820.0
57589;44;57;2313;2297;2283;2272;2212;2152;2092;2079;2102;2126;2150;2174;2153;2172;2115;2113;2019;1797;1623;1517;1424.0;1442.0;1022.0;1069.0;1152.0;1136.0;1078.0;1072.0;1024.0;1006.0;982.0;960.0;1030.0
57590;44;57;256;252;249;247;251;259;267;275;275;279;283;287;292;286;250;264;295;330;356;378;429.0;552.0;551.0;533.0;602.0;581.0;525.0;492.0;479.0;485.0;460.0;473.0;412.0
57591;44;57;9861;9833;9882;9857;9846;9904;10002;9975;9929;9937;9992;10137;10061;10023;10743;10844;11733;13303;12412;10492;6893.0;6459.0;7056.0;6495.0;6200.0;6247.0;5230.0;4034.0;2345.0;2002.0;1402.0;1318.0;1310.0
57592;44;57;348;353;356;357;361;364;368;370;367;365;363;360;367;368;377;372;365;383;386;410;451.0;492.0;462.0;480.0;456.0;515.0;522.0;549.0;529.0;555.0;586.0;613.0;623.0
57593;44;57;1018;1014;1003;997;992;986;969;966;900;834;768;725;685;702;818;827;751;713;730;762;651.0;510.0;592.0;544.0;410.0;459.0;249.0;225.0;229.0;204.0;178.0;168.0;152.0
57594;44;57;98;102;105;109;112;116;123;129;136;137;131;128;125;121;140;125;122;140;164;170;208.0;317.0;315.0;338.0;366.0;330.0;382.0;400.0;370.0;375.0;347.0;453.0;479.0
57595;44;57;50;50;51;54;56;59;60;60;59;58;57;54;54;53;49;50;57;50;41;61;62.0;57.0;51.0;64.0;64.0;83.0;98.0;106.0;142.0;126.0;149.0;154.0;157.0
57596;44;57;747;750;764;777;772;759;771;766;761;764;769;763;776;789;912;1014;1016;1019;1011;1007;769.0;786.0;769.0;727.0;707.0;693.0;559.0;461.0;382.0;329.0;269.0;252.0;240.0
57597;44;57;2650;2672;2693;2712;2767;2821;2876;2887;2865;2897;2928;2960;2980;2999;3101;3242;3601;3923;4485;5064;4674.0;3662.0;4155.0;3832.0;3304.0;3036.0;2912.0;2447.0;1928.0;1525.0;1220.0;852.0;790.0
57598;44;57;2005;2033;2060;2088;2055;2055;2049;2043;2037;2035;2040;2025;2009;1994;1957;1915;1920;1897;1927;1926;586.0;482.0;470.0;475.0;474.0;480.0;463.0;457.0;452.0;447.0;460.0;468.0;462.0
57599;44;57;362;368;369;376;382;389;388;388;383;378;374;385;383;382;376;387;334;224;226;207;201.0;214.0;208.0;206.0;200.0;208.0;231.0;231.0;266.0;255.0;264.0;268.0;268.0
57600;44;57;1408;1387;1369;1350;1332;1312;1284;1261;1238;1215;1188;1165;1142;1120;962;934;794;677;614;621;584.0;749.0;777.0;800.0;838.0;913.0;932.0;906.0;912.0;939.0;960.0;1010.0;1027.0
57601;44;57;1343;1361;1383;1377;1372;1366;1372;1393;1398;1404;1409;1404;1350;1347;1326;916;1057;1115;923;961;567.0;502.0;484.0;456.0;433.0;527.0;757.0;627.0;517.0;543.0;544.0;553.0;530.0
57602;44;57;2431;2462;2494;2494;2502;2457;2413;2368;2304;2211;2158;2105;2051;1958;1630;1560;1044;742;553;352;259.0;264.0;259.0;273.0;241.0;288.0;290.0;312.0;330.0;347.0;353.0;362.0;368.0
57603;44;57;1273;1279;1285;1273;1258;1243;1228;1204;1099;1074;1049;1025;1016;997;1068;1026;1036;1128;1163;1218;1252.0;1509.0;1541.0;1164.0;1059.0;1405.0;1114.0;1163.0;624.0;528.0;530.0;455.0;386.0
57604;44;57;624;618;612;606;604;601;593;585;577;546;544;552;560;567;513;550;466;510;570;595;684.0;443.0;476.0;505.0;486.0;508.0;488.0;474.0;488.0;469.0;544.0;491.0;510.0
57605;44;57;299;295;292;288;280;268;256;244;226;225;225;224;224;223;205;210;168;161;172;187;199.0;244.0;255.0;267.0;297.0;278.0;302.0;334.0;337.0;340.0;348.0;345.0;360.0
57606;44;57;15415;15433;15483;15446;15748;15875;16126;16349;16278;16273;16298;16631;16611;16915;16922;16533;16485;17955;16280;15590;11522.0;9132.0;8512.0;5657.0;4418.0;4114.0;6211.0;5872.0;4174.0;3630.0;3205.0;3350.0;2981.0
57607;44;57;761;753;745;737;729;726;728;729;731;725;711;711;710;710;672;525;403;302;269;268;258.0;287.0;296.0;307.0;349.0;375.0;398.0;402.0;407.0;437.0;456.0;485.0;492.0
57609;44;57;174;176;177;177;170;169;167;166;163;164;162;160;158;155;141;161;152;161;165;155;158.0;138.0;139.0;145.0;130.0;222.0;178.0;188.0;195.0;191.0;194.0;187.0;184.0
57610;44;57;303;303;302;302;297;294;300;306;312;300;286;257;227;198;162;139;107;103;132;159;156.0;195.0;203.0;189.0;187.0;228.0;211.0;201.0;206.0;200.0;206.0;241.0;265.0
57611;44;57;191;194;198;201;203;205;207;209;210;213;213;212;211;210;216;233;225;210;254;232;225.0;236.0;253.0;246.0;236.0;287.0;270.0;286.0;281.0;282.0;330.0;307.0;336.0
57612;44;57;240;239;233;232;224;216;207;206;210;214;218;223;231;233;197;173;187;164;146;150;126.0;153.0;142.0;178.0;171.0;191.0;348.0;196.0;214.0;223.0;253.0;263.0;268.0
57613;44;57;357;351;350;345;338;332;325;325;327;332;337;343;344;339;338;341;336;382;376;377;465.0;571.0;517.0;525.0;519.0;658.0;685.0;662.0;635.0;687.0;642.0;500.0;417.0
57614;44;57;709;706;714;722;730;723;696;719;742;764;755;729;750;771;485;206;172;191;132;142;231.0;160.0;179.0;190.0;201.0;195.0;207.0;119.0;119.0;130.0;115.0;123.0;133.0
57615;44;57;968;967;966;979;988;999;1010;1021;1003;1003;983;963;944;933;958;897;942;861;862;771;748.0;652.0;659.0;701.0;671.0;699.0;711.0;733.0;763.0;779.0;798.0;882.0;920.0
57616;44;57;3373;3411;3421;3366;3214;3061;2937;2948;2976;2991;3005;2998;2963;2981;3134;2971;2990;2667;2678;2719;2045.0;1572.0;1349.0;1208.0;1101.0;1181.0;1603.0;1520.0;1494.0;1482.0;1181.0;1340.0;1134.0
57617;44;57;284;287;295;302;310;310;312;313;315;316;313;312;306;300;258;210;177;184;214;189;212.0;272.0;287.0;285.0;254.0;297.0;285.0;282.0;295.0;322.0;360.0;357.0;376.0
57618;44;57;653;658;665;660;663;665;668;671;676;683;690;698;706;712;701;696;683;691;709;682;625.0;739.0;793.0;808.0;846.0;915.0;952.0;932.0;901.0;881.0;846.0;826.0;785.0
57619;44;57;472;481;490;499;502;505;512;520;527;534;530;539;547;556;634;641;677;682;708;743;782.0;864.0;936.0;829.0;805.0;878.0;882.0;807.0;730.0;697.0;857.0;864.0;865.0
57620;44;57;4350;4289;4216;4143;4104;4094;4025;3959;3894;3795;3632;3625;3589;3553;3328;3302;3317;3326;3365;3290;2915.0;2421.0;2667.0;1931.0;1725.0;1690.0;1365.0;828.0;277.0;305.0;283.0;287.0;311.0
57621;44;57;109;104;100;95;95;96;100;103;107;105;104;102;100;98;113;109;105;114;121;140;146.0;171.0;176.0;194.0;211.0;277.0;265.0;257.0;272.0;290.0;301.0;308.0;331.0
57622;44;57;1909;1918;1839;1843;1850;1857;1864;1864;1733;1668;1603;1538;1529;1532;1374;1398;1297;1195;1105;1109;919.0;947.0;1019.0;1188.0;1041.0;830.0;589.0;555.0;455.0;506.0;491.0;474.0;448.0
57623;44;57;711;716;722;727;735;751;768;784;784;783;795;807;821;821;873;904;912;903;847;919;958.0;899.0;854.0;817.0;896.0;992.0;1019.0;1060.0;1071.0;1003.0;1065.0;1182.0;1193.0
57624;44;57;584;549;563;553;543;533;539;530;527;524;522;530;530;520;453;466;408;388;390;320;283.0;288.0;236.0;240.0;238.0;268.0;290.0;255.0;249.0;239.0;259.0;238.0;242.0
57625;44;57;178;184;189;193;208;208;202;194;185;173;172;172;169;166;164;157;138;143;172;192;249.0;298.0;299.0;303.0;318.0;394.0;439.0;424.0;400.0;382.0;395.0;361.0;347.0
57626;44;57;531;528;528;531;522;512;503;512;521;525;530;534;535;530;500;446;412;282;252;267;223.0;226.0;235.0;226.0;222.0;264.0;268.0;241.0;263.0;259.0;271.0;270.0;287.0
57627;44;57;324;289;291;296;299;303;306;312;318;321;324;328;331;331;343;310;221;162;164;161;185.0;213.0;298.0;287.0;290.0;329.0;305.0;286.0;327.0;336.0;319.0;311.0;307.0
57628;44;57;4485;4520;4555;4556;4576;4573;4571;4572;4547;4547;4569;4591;4613;4614;4538;4487;4553;4600;4366;4210;4234.0;3828.0;3605.0;3715.0;3568.0;3952.0;4083.0;3905.0;3759.0;3460.0;3298.0;3307.0;3160.0
57629;44;57;777;763;748;734;737;727;737;746;756;767;767;776;786;795;794;799;752;713;602;583;587.0;612.0;608.0;607.0;620.0;646.0;615.0;661.0;637.0;672.0;607.0;630.0;680.0
57630;44;57;12449;12331;12045;11987;12259;12363;12306;12386;12398;12565;12823;12929;12786;12722;13330;13311;12699;12615;11413;11080;10439.0;10576.0;9747.0;7326.0;9143.0;6735.0;10547.0;9781.0;9296.0;8284.0;4518.0;4453.0;3869.0
57631;44;57;20635;20820;20783;20944;21236;21457;21572;21605;21604;21540;21965;22015;21835;21733;23202;23117;24719;25684;25079;23664;19201.0;19770.0;18105.0;17664.0;18116.0;18532.0;19227.0;18945.0;18042.0;16931.0;14348.0;13119.0;11793.0
57633;44;57;1262;1267;1268;1276;1284;1292;1293;1291;1293;1294;1296;1303;1311;1303;1249;1166;1182;1174;1159;1071;1035.0;926.0;924.0;916.0;954.0;958.0;941.0;985.0;920.0;896.0;802.0;839.0;827.0
57634;44;57;1507;1468;1428;1389;1399;1407;1432;1456;1481;1492;1496;1471;1446;1421;1167;1126;904;767;645;427;326.0;346.0;348.0;337.0;317.0;371.0;383.0;479.0;330.0;366.0;374.0;375.0;391.0
57635;44;57;364;353;343;332;336;339;328;316;305;301;297;302;306;311;292;300;347;359;376;373;424.0;486.0;481.0;506.0;521.0;563.0;620.0;639.0;656.0;665.0;685.0;725.0;737.0
57636;44;57;316;319;322;326;332;339;345;345;347;347;346;346;344;335;289;308;311;327;313;292;305.0;300.0;342.0;371.0;372.0;377.0;383.0;368.0;338.0;339.0;367.0;412.0;416.0
57637;44;57;304;305;303;301;299;297;295;299;301;301;301;301;297;290;269;278;252;264;242;232;247.0;233.0;232.0;248.0;232.0;266.0;279.0;240.0;269.0;272.0;272.0;275.0;311.0
57638;44;57;2491;2518;2570;2623;2675;2712;2757;2769;2782;2794;2755;2740;2742;2745;2761;2375;2541;2422;2128;2374;2545.0;1458.0;1536.0;1364.0;1240.0;1144.0;1017.0;968.0;928.0;1129.0;924.0;839.0;728.0
57639;44;57;540;539;540;541;542;542;551;559;568;576;579;585;589;593;621;649;636;695;694;710;715.0;1021.0;1026.0;991.0;1007.0;968.0;899.0;875.0;904.0;935.0;903.0;973.0;986.0
57640;44;57;479;475;473;472;470;467;460;456;452;448;446;448;442;436;392;384;363;351;396;408;395.0;447.0;454.0;504.0;511.0;500.0;477.0;489.0;510.0;529.0;539.0;569.0;564.0
57641;44;57;303;305;315;317;319;321;323;315;313;313;313;312;311;316;311;306;300;289;313;334;341.0;447.0;448.0;479.0;481.0;468.0;412.0;418.0;406.0;404.0;427.0;476.0;471.0
57642;44;57;2675;2675;2676;2670;2694;2725;2717;2708;2708;2726;2733;2766;2799;2825;2482;2129;1991;2044;2123;1841;1243.0;1006.0;835.0;769.0;654.0;672.0;1334.0;1291.0;1350.0;1336.0;1263.0;1163.0;795.0
57643;44;57;199;198;196;199;198;203;208;213;212;209;204;200;195;195;185;160;165;168;163;170;189.0;236.0;196.0;211.0;227.0;274.0;271.0;232.0;244.0;257.0;254.0;275.0;304.0
57644;44;57;1753;1787;1822;1856;1857;1863;1882;1900;1919;1907;1902;1889;1876;1863;1708;1717;1575;1429;1066;1020;847.0;711.0;694.0;711.0;688.0;700.0;653.0;667.0;636.0;614.0;629.0;600.0;606.0
57645;44;57;1021;1002;995;974;953;932;907;901;886;872;858;855;833;838;874;835;733;590;509;415;285.0;297.0;272.0;269.0;238.0;245.0;292.0;268.0;250.0;266.0;254.0;264.0;270.0
57647;44;57;4163;4218;4273;4328;4343;4327;4286;4244;4203;4177;4182;4140;4098;4056;4035;4143;4547;4613;4976;5853;5810.0;3853.0;4078.0;3113.0;2874.0;2472.0;2110.0;1866.0;1321.0;1170.0;1142.0;953.0;863.0
57648;44;57;493;490;484;478;472;453;432;408;384;360;363;354;353;352;343;347;294;266;258;247;278.0;328.0;348.0;382.0;425.0;531.0;549.0;579.0;594.0;562.0;587.0;601.0;618.0
57649;44;57;475;464;466;459;453;446;442;442;440;438;436;425;427;430;453;423;382;273;247;248;217.0;228.0;239.0;250.0;235.0;258.0;364.0;266.0;309.0;301.0;308.0;295.0;300.0
57650;44;57;1776;1775;1755;1733;1712;1690;1676;1681;1694;1707;1720;1727;1710;1730;1872;1825;1665;1583;1471;1777;1651.0;1641.0;1577.0;1486.0;1183.0;1338.0;1325.0;1231.0;1188.0;1276.0;1179.0;1253.0;1301.0
57651;44;57;648;656;665;669;671;660;649;638;636;632;639;646;653;659;694;673;656;592;591;578;614.0;759.0;770.0;800.0;880.0;857.0;833.0;803.0;808.0;848.0;897.0;911.0;1008.0
57652;44;57;552;494;478;469;461;452;435;429;439;449;458;458;457;444;351;338;324;257;259;272;264.0;247.0;242.0;246.0;259.0;299.0;310.0;326.0;328.0;361.0;377.0;371.0;378.0
57653;44;57;33;32;33;31;32;32;33;34;35;38;41;44;44;37;36;38;35;35;37;36;34.0;34.0;33.0;39.0;41.0;47.0;56.0;69.0;81.0;83.0;84.0;86.0;80.0
57654;44;57;693;694;693;692;691;700;706;697;688;679;686;701;705;708;734;718;609;258;122;149;132.0;143.0;131.0;149.0;168.0;213.0;269.0;211.0;219.0;245.0;271.0;304.0;294.0
57655;44;57;1119;1114;1109;1105;1093;1092;1092;1092;1080;1060;1063;1065;1076;1078;993;881;498;315;257;284;282.0;316.0;333.0;350.0;385.0;403.0;396.0;375.0;392.0;415.0;396.0;407.0;418.0
57656;44;57;382;377;372;367;367;367;352;336;321;326;328;328;327;327;364;375;267;179;186;202;187.0;194.0;209.0;217.0;202.0;224.0;220.0;220.0;216.0;253.0;256.0;270.0;283.0
57657;44;57;19;20;20;21;23;26;28;26;25;22;20;17;18;19;29;34;34;29;25;28;27.0;47.0;55.0;63.0;58.0;63.0;70.0;90.0;98.0;98.0;98.0;108.0;118.0
57658;44;57;1053;1046;1049;1052;1055;1070;1080;1113;1145;1178;1187;1179;1180;1181;1188;1255;1304;1318;1304;1231;1060.0;1025.0;999.0;1016.0;1049.0;1106.0;1056.0;1019.0;1107.0;943.0;921.0;950.0;994.0
57659;44;57;3232;3223;3224;3225;3233;3187;3189;3198;3207;3212;3244;3244;3249;3255;3287;3008;2593;2414;2355;2202;1272.0;1088.0;1114.0;1108.0;1024.0;1026.0;954.0;895.0;844.0;842.0;798.0;876.0;868.0
57660;44;57;11178;11385;11618;11991;12254;12430;12506;12606;12438;12438;12337;12311;12468;12588;13129;13743;13581;12665;13757;15028;15026.0;11046.0;11128.0;8452.0;6451.0;4751.0;3624.0;2912.0;3646.0;3920.0;3854.0;3737.0;3671.0
57661;44;57;174;174;176;178;178;179;179;181;183;187;190;194;194;201;189;178;205;239;239;234;241.0;287.0;290.0;272.0;271.0;302.0;288.0;295.0;295.0;300.0;272.0;283.0;304.0
57662;44;57;100;101;103;105;104;103;103;103;103;103;103;103;105;107;102;86;78;79;89;95;102.0;116.0;123.0;131.0;126.0;154.0;144.0;156.0;166.0;160.0;196.0;184.0;206.0
57663;44;57;7781;7731;7707;7699;7698;7679;7660;7581;7508;7515;7530;7546;7549;7657;7782;7755;8325;8176;6985;5246;3569.0;3305.0;3722.0;2038.0;1408.0;454.0;366.0;350.0;307.0;324.0;291.0;287.0;279.0
57664;44;57;61;62;62;63;63;65;67;69;69;68;67;67;66;66;69;76;78;76;75;78;101.0;102.0;95.0;110.0;123.0;144.0;114.0;112.0;108.0;114.0;130.0;144.0;159.0
57665;44;57;1060;1068;1077;1076;1065;1059;1053;1048;1039;1008;1001;994;986;980;996;786;746;642;594;527;505.0;492.0;487.0;471.0;444.0;495.0;519.0;502.0;544.0;508.0;542.0;544.0;572.0
57666;44;57;7134;7120;7025;6929;6804;6760;6619;6556;6493;6445;6491;6477;6479;6480;6469;6281;5224;5747;5771;5429;3981.0;2795.0;1573.0;1390.0;1084.0;1100.0;1051.0;723.0;499.0;466.0;473.0;475.0;443.0
57667;44;57;790;804;819;799;791;779;766;754;744;729;712;696;679;613;608;703;701;631;675;629;578.0;598.0;691.0;672.0;578.0;661.0;1056.0;628.0;630.0;611.0;618.0;768.0;642.0
57668;44;57;1280;1289;1305;1358;1411;1465;1453;1441;1410;1379;1348;1358;1336;1317;1181;1037;1082;1152;1033;985;1254.0;865.0;654.0;652.0;537.0;631.0;526.0;496.0;485.0;498.0;540.0;581.0;614.0
57669;44;57;2473;2487;2501;2515;2503;2509;2480;2451;2422;2452;2433;2354;2274;2195;2132;2059;1761;1561;1559;1127;751.0;717.0;700.0;681.0;658.0;648.0;606.0;578.0;572.0;576.0;554.0;573.0;602.0
57670;44;57;135;138;142;143;145;145;145;145;147;146;148;149;151;152;146;152;154;153;170;181;188.0;180.0;194.0;198.0;216.0;247.0;286.0;297.0;292.0;296.0;301.0;296.0;310.0
57671;44;57;154;155;155;156;157;158;160;162;161;161;160;163;162;160;146;164;133;148;156;188;149.0;176.0;186.0;196.0;206.0;259.0;257.0;275.0;264.0;277.0;303.0;289.0;343.0
57672;44;57;40778;40477;40701;40586;40665;41083;41627;41325;40951;41015;41564;41129;40910;41127;40907;39712;40573;43020;40254;35693;25834.0;21638.0;20200.0;15757.0;16104.0;14472.0;14636.0;12724.0;11583.0;11235.0;10427.0;9424.0;9536.0
57673;44;57;47;47;47;47;46;45;45;44;44;43;42;41;42;40;49;49;41;46;62;70;73.0;87.0;99.0;120.0;124.0;129.0;141.0;142.0;147.0;155.0;162.0;175.0;163.0
57674;44;57;174;174;174;174;171;168;164;168;171;181;191;201;198;191;133;126;139;150;145;170;226.0;208.0;214.0;240.0;254.0;301.0;311.0;318.0;322.0;315.0;301.0;298.0;308.0
57675;44;57;115;113;110;114;118;122;127;131;135;134;147;161;174;175;172;143;142;137;137;137;137.0;140.0;202.0;204.0;224.0;258.0;240.0;257.0;265.0;260.0;302.0;373.0;411.0
57676;44;57;93;95;97;100;102;105;107;109;111;114;116;115;116;117;121;104;90;91;93;120;117.0;99.0;110.0;120.0;122.0;157.0;181.0;239.0;239.0;250.0;233.0;261.0;302.0
57677;44;57;1047;1053;1063;1060;1068;1075;1083;1063;1083;1087;1091;1095;1107;1122;1146;816;764;774;482;353;298.0;322.0;278.0;259.0;271.0;266.0;274.0;264.0;276.0;289.0;314.0;340.0;336.0
57678;44;57;2220;2172;2132;2107;2069;2030;1994;1983;1982;1970;1957;1943;1955;1968;1986;2012;1927;1713;1937;1844;1415.0;978.0;734.0;436.0;395.0;492.0;479.0;439.0;294.0;308.0;322.0;339.0;322.0
57679;44;57;533;532;533;535;533;530;528;524;523;511;499;488;491;472;401;440;413;283;241;247;206.0;217.0;209.0;212.0;225.0;238.0;262.0;272.0;292.0;283.0;276.0;294.0;301.0
57680;44;57;1256;1266;1272;1279;1285;1283;1286;1297;1308;1319;1306;1271;1276;1281;1315;1342;1344;1413;1552;1519;1427.0;1539.0;1596.0;1723.0;1859.0;2078.0;2266.0;2126.0;1669.0;1543.0;1690.0;1689.0;1489.0
