CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60541;32;60;356;363;367;372;374;371;378;386;393;384;379;373;366;360;351;323;243;224;222;191;209.0;193.0;209.0;199.0;197.0;208.0;219.0;240.0;251.0;285.0;290.0;284.0;271.0
60542;32;60;992;988;990;991;999;991;1002;1015;1028;1035;978;857;832;807;634;594;573;604;600;536;478.0;408.0;478.0;445.0;491.0;510.0;560.0;548.0;499.0;497.0;497.0;465.0;477.0
60543;32;60;119;120;121;119;115;110;105;100;102;103;101;100;98;96;104;104;95;104;103;84;108.0;159.0;120.0;116.0;116.0;122.0;111.0;125.0;127.0;128.0;134.0;140.0;138.0
60544;32;60;195;196;197;194;191;188;191;193;191;189;187;184;182;179;161;130;118;120;155;192;203.0;217.0;238.0;252.0;221.0;271.0;267.0;312.0;344.0;346.0;366.0;397.0;391.0
60545;32;60;531;534;547;560;577;577;575;567;559;550;540;530;525;520;482;439;406;457;499;468;469.0;423.0;463.0;457.0;500.0;506.0;505.0;510.0;514.0;546.0;566.0;618.0;648.0
60546;32;60;139;138;137;136;136;138;141;143;146;140;139;135;131;127;130;112;118;107;107;132;146.0;177.0;187.0;214.0;168.0;181.0;153.0;123.0;133.0;156.0;165.0;146.0;152.0
60547;32;60;627;629;632;633;631;622;612;607;612;615;616;617;615;617;592;429;386;260;162;180;226.0;166.0;185.0;165.0;199.0;193.0;204.0;166.0;170.0;185.0;198.0;187.0;197.0
60548;32;60;603;603;567;531;495;494;478;486;494;501;501;496;485;474;399;387;281;223;152;183;191.0;224.0;216.0;221.0;187.0;234.0;238.0;230.0;266.0;278.0;240.0;259.0;268.0
60549;32;60;220;216;213;214;212;208;205;201;200;200;199;197;196;199;195;166;170;166;186;212;203.0;215.0;224.0;228.0;218.0;253.0;251.0;244.0;274.0;272.0;274.0;289.0;334.0
60550;32;60;222;225;226;227;226;224;223;222;214;206;199;191;176;173;144;131;130;128;148;176;174.0;138.0;130.0;145.0;131.0;163.0;166.0;179.0;195.0;205.0;208.0;223.0;259.0
60551;32;60;299;307;314;315;315;310;305;300;303;306;305;304;303;309;336;335;236;195;152;153;122.0;83.0;83.0;74.0;96.0;84.0;86.0;97.0;109.0;119.0;117.0;150.0;142.0
60552;32;60;246;250;254;259;263;268;271;274;281;288;295;297;294;291;267;248;216;193;135;125;143.0;147.0;155.0;176.0;146.0;147.0;143.0;158.0;158.0;170.0;160.0;172.0;159.0
60553;32;60;273;274;276;277;274;274;269;265;260;262;259;257;255;253;249;241;182;202;222;239;272.0;315.0;324.0;282.0;241.0;262.0;273.0;247.0;263.0;293.0;292.0;298.0;288.0
60554;32;60;472;469;465;460;456;460;466;471;477;482;470;475;475;476;481;407;305;241;202;204;187.0;215.0;224.0;204.0;184.0;223.0;204.0;225.0;222.0;238.0;248.0;237.0;258.0
60555;32;60;53;54;54;55;52;50;47;48;47;64;80;77;75;72;45;56;73;98;205;224;166.0;183.0;180.0;138.0;127.0;128.0;93.0;147.0;150.0;144.0;147.0;135.0;161.0
60556;32;60;205;206;209;207;204;202;205;209;215;221;227;219;218;215;192;177;123;151;178;232;243.0;223.0;245.0;265.0;266.0;285.0;266.0;259.0;274.0;267.0;313.0;323.0;320.0
60557;32;60;308;313;318;323;331;339;347;348;338;338;338;339;336;334;266;273;249;227;224;206;238.0;211.0;192.0;217.0;271.0;265.0;242.0;240.0;234.0;235.0;265.0;312.0;322.0
60558;32;60;461;463;466;460;461;462;463;464;458;450;441;432;423;410;379;361;317;325;360;370;351.0;401.0;384.0;385.0;370.0;442.0;448.0;439.0;451.0;508.0;561.0;540.0;490.0
60559;32;60;829;819;809;800;799;808;797;785;773;769;754;757;760;769;688;623;482;459;433;425;435.0;422.0;428.0;471.0;489.0;464.0;478.0;454.0;450.0;472.0;483.0;529.0;555.0
60560;32;60;727;723;720;723;724;727;730;733;734;737;732;727;721;725;732;627;561;587;561;606;635.0;583.0;593.0;615.0;583.0;627.0;668.0;697.0;697.0;682.0;680.0;674.0;682.0
60561;32;60;196;196;200;204;207;208;205;198;190;183;183;183;179;176;150;149;210;259;265;252;264.0;255.0;257.0;256.0;211.0;231.0;264.0;235.0;207.0;265.0;271.0;261.0;290.0
60562;32;60;1594;1549;1542;1523;1487;1450;1414;1400;1364;1363;1362;1362;1355;1361;1316;1232;1152;930;869;829;794.0;704.0;674.0;679.0;733.0;757.0;771.0;792.0;786.0;792.0;884.0;838.0;819.0
60563;32;60;595;574;552;553;557;548;540;531;534;539;548;557;566;570;562;484;412;310;270;273;269.0;231.0;243.0;238.0;234.0;246.0;263.0;265.0;275.0;280.0;287.0;275.0;299.0
60564;32;60;280;277;273;276;278;277;277;276;270;273;269;268;267;265;247;217;209;226;220;236;243.0;264.0;252.0;281.0;333.0;365.0;343.0;342.0;378.0;379.0;372.0;406.0;402.0
60565;32;60;518;516;514;512;516;517;516;514;513;513;511;511;510;510;449;402;385;355;375;360;363.0;405.0;390.0;400.0;400.0;422.0;427.0;442.0;473.0;484.0;517.0;519.0;532.0
60566;32;60;205;211;217;216;216;207;198;189;188;187;183;179;175;176;172;173;203;241;281;274;259.0;228.0;219.0;239.0;223.0;246.0;265.0;278.0;310.0;334.0;356.0;400.0;450.0
60567;32;60;1165;1153;1140;1128;1125;1053;1036;1019;1002;1013;1020;1061;1101;1142;904;855;835;825;747;690;615.0;540.0;606.0;571.0;550.0;548.0;538.0;533.0;508.0;466.0;448.0;432.0;492.0
60568;32;60;332;332;336;334;332;326;320;316;322;325;323;321;313;314;335;331;254;268;240;202;216.0;183.0;179.0;176.0;164.0;207.0;205.0;230.0;231.0;207.0;208.0;210.0;220.0
60569;32;60;188;202;215;229;229;230;238;247;255;253;250;251;252;253;260;231;233;222;211;205;220.0;272.0;313.0;330.0;208.0;259.0;294.0;300.0;313.0;326.0;306.0;305.0;352.0
60570;32;60;1563;1548;1533;1526;1507;1483;1460;1437;1395;1345;1325;1304;1293;1285;1152;836;698;714;670;688;756.0;845.0;945.0;951.0;880.0;1076.0;1048.0;959.0;926.0;927.0;827.0;879.0;826.0
60571;32;60;83;84;86;87;88;89;94;99;103;102;96;89;81;74;69;46;50;51;51;61;59.0;83.0;82.0;69.0;68.0;81.0;106.0;105.0;120.0;125.0;140.0;141.0;137.0
60572;32;60;296;302;310;318;326;329;330;327;323;320;326;325;325;324;320;258;246;210;198;199;201.0;226.0;234.0;260.0;238.0;311.0;333.0;300.0;271.0;311.0;320.0;327.0;326.0
60573;32;60;332;329;321;314;306;304;303;293;284;274;242;241;240;238;229;210;202;170;147;138;158.0;154.0;148.0;164.0;181.0;210.0;219.0;203.0;225.0;224.0;242.0;253.0;279.0
60574;32;60;623;626;631;630;634;637;641;643;624;607;577;546;515;504;486;417;348;221;226;254;254.0;260.0;305.0;284.0;266.0;277.0;293.0;270.0;260.0;281.0;292.0;240.0;258.0
60575;32;60;3344;3301;3230;3159;3092;2987;2889;2857;2825;2790;2759;2647;2639;2631;2577;2422;2011;1696;1289;1228;1197.0;1112.0;1201.0;1314.0;1312.0;1341.0;1521.0;1558.0;1546.0;1716.0;1695.0;1720.0;1657.0
60576;32;60;485;483;477;453;429;404;406;409;414;420;425;414;411;410;402;420;362;334;311;277;217.0;163.0;169.0;182.0;170.0;228.0;261.0;302.0;287.0;303.0;308.0;325.0;326.0
60577;32;60;1709;1713;1712;1715;1703;1724;1745;1772;1772;1762;1758;1755;1745;1744;1761;1585;1355;1332;1327;1169;1104.0;1116.0;1175.0;1170.0;1102.0;1072.0;1029.0;1080.0;1082.0;1037.0;1076.0;1119.0;1005.0
60578;32;60;1080;1069;1077;1056;1034;1002;993;984;952;920;894;898;894;889;854;821;773;671;730;720;696.0;609.0;593.0;613.0;609.0;610.0;606.0;629.0;641.0;620.0;597.0;624.0;608.0
60579;32;60;322;315;315;316;316;306;295;279;281;285;297;309;319;321;349;319;302;285;274;221;256.0;282.0;245.0;313.0;284.0;367.0;396.0;382.0;378.0;400.0;400.0;416.0;400.0
60581;32;60;6055;6033;6013;5992;5972;5999;5979;5818;5657;5496;5477;5522;5519;5516;5498;4927;4257;4063;3722;3575;3092.0;2970.0;3013.0;2917.0;2873.0;2907.0;2687.0;2515.0;2376.0;2405.0;2488.0;2542.0;2473.0
60582;32;60;771;783;795;798;801;800;798;797;807;803;820;836;853;849;820;710;659;633;519;538;504.0;403.0;400.0;395.0;297.0;463.0;505.0;535.0;568.0;588.0;582.0;605.0;631.0
60583;32;60;356;348;349;349;356;372;388;395;373;378;355;332;308;309;337;301;227;170;163;171;172.0;143.0;161.0;154.0;160.0;176.0;177.0;200.0;227.0;246.0;272.0;246.0;249.0
60584;32;60;4678;4692;4688;4686;4665;4643;4640;4667;4702;4705;4708;4696;4724;4769;4867;4288;4459;4462;3587;3048;1794.0;1617.0;1658.0;1460.0;1459.0;1459.0;1445.0;1503.0;1571.0;1608.0;1559.0;1554.0;1462.0
60585;32;60;283;285;287;288;289;290;291;294;292;291;289;292;294;293;282;245;220;225;218;251;266.0;259.0;263.0;252.0;261.0;323.0;321.0;333.0;349.0;344.0;336.0;357.0;388.0
60586;32;60;1033;1039;1040;1044;1047;1051;1028;1035;1045;1055;1065;1066;1057;1042;940;1006;873;727;517;421;370.0;333.0;349.0;349.0;329.0;337.0;352.0;380.0;376.0;366.0;351.0;360.0;358.0
60587;32;60;1463;1478;1492;1507;1498;1476;1475;1474;1473;1481;1471;1470;1468;1467;1415;1026;980;801;539;494;446.0;359.0;367.0;353.0;367.0;335.0;388.0;393.0;369.0;399.0;375.0;383.0;425.0
60588;32;60;375;379;383;384;386;387;385;390;392;394;396;388;389;385;355;308;250;302;331;303;297.0;270.0;314.0;269.0;279.0;328.0;333.0;339.0;342.0;363.0;359.0;382.0;421.0
60589;32;60;2847;2872;2938;3005;3119;3112;3099;2892;2685;2493;2517;2519;2510;2502;2399;2377;2174;2100;1801;1664;1518.0;1225.0;1325.0;1294.0;1269.0;1293.0;1322.0;1265.0;1297.0;1354.0;1477.0;1494.0;1293.0
60590;32;60;1243;1240;1249;1259;1269;1284;1294;1301;1307;1322;1324;1321;1309;1296;1056;1092;966;884;660;571;495.0;485.0;453.0;468.0;455.0;470.0;501.0;488.0;471.0;481.0;403.0;480.0;508.0
60591;32;60;1556;1562;1531;1533;1536;1542;1541;1516;1547;1579;1609;1574;1541;1526;1423;1206;1034;849;633;562;549.0;483.0;504.0;596.0;555.0;586.0;632.0;676.0;636.0;647.0;669.0;652.0;645.0
60592;32;60;708;710;712;711;704;696;688;686;680;679;677;676;676;681;661;516;351;348;347;322;375.0;373.0;331.0;384.0;373.0;410.0;407.0;405.0;403.0;427.0;414.0;426.0;469.0
60593;32;60;139;143;147;151;155;159;156;154;148;143;137;128;132;132;132;118;112;128;119;115;127.0;64.0;117.0;77.0;47.0;148.0;153.0;156.0;146.0;132.0;142.0;165.0;190.0
60594;32;60;279;282;283;287;292;296;299;299;295;291;287;280;274;272;262;244;206;171;231;230;277.0;268.0;267.0;271.0;255.0;345.0;324.0;315.0;343.0;337.0;355.0;348.0;323.0
60595;32;60;438;428;416;403;391;396;396;406;416;426;415;412;407;403;370;393;380;291;316;319;359.0;286.0;308.0;318.0;321.0;304.0;305.0;321.0;312.0;325.0;338.0;305.0;323.0
60596;32;60;247;248;250;253;255;258;258;258;255;253;250;247;247;246;238;196;214;257;340;354;362.0;312.0;371.0;404.0;415.0;456.0;401.0;410.0;423.0;418.0;444.0;402.0;395.0
60597;32;60;1732;1728;1734;1670;1663;1630;1598;1578;1564;1562;1562;1561;1582;1585;1606;1649;1515;1181;1137;1044;1018.0;954.0;939.0;971.0;957.0;999.0;1003.0;953.0;931.0;877.0;874.0;910.0;842.0
60598;32;60;1043;1032;1020;1008;1001;981;975;957;940;922;922;934;937;940;951;886;650;613;549;588;598.0;547.0;532.0;569.0;526.0;544.0;607.0;641.0;599.0;561.0;530.0;575.0;541.0
60599;32;60;291;292;298;304;310;306;307;296;285;274;267;259;252;245;198;176;212;215;244;265;261.0;236.0;250.0;260.0;302.0;315.0;344.0;369.0;399.0;427.0;432.0;445.0;504.0
60600;32;60;639;643;647;644;642;639;626;629;625;620;616;601;595;588;539;515;454;300;204;211;238.0;217.0;209.0;220.0;190.0;216.0;209.0;212.0;215.0;203.0;207.0;219.0;199.0
60601;32;60;1041;1045;1074;1102;1131;1117;1088;1047;1007;966;946;899;890;882;822;778;782;925;1029;970;945.0;836.0;871.0;865.0;867.0;804.0;830.0;814.0;801.0;817.0;833.0;1004.0;891.0
60602;32;60;59;62;65;65;65;64;63;62;62;61;59;56;54;53;39;58;69;61;50;59;71.0;73.0;82.0;73.0;70.0;99.0;101.0;109.0;109.0;112.0;82.0;114.0;132.0
60603;32;60;897;893;890;887;885;885;883;882;897;900;903;904;905;910;891;861;849;801;693;688;623.0;575.0;621.0;609.0;555.0;641.0;665.0;681.0;721.0;716.0;733.0;750.0;808.0
60604;32;60;267;266;265;264;264;267;272;278;283;278;275;269;264;258;260;212;200;272;274;351;346.0;318.0;337.0;342.0;313.0;414.0;403.0;443.0;479.0;509.0;504.0;506.0;535.0
60605;32;60;349;348;348;348;348;348;336;334;329;324;319;313;302;294;235;216;230;241;260;273;246.0;224.0;240.0;213.0;187.0;225.0;245.0;250.0;279.0;333.0;325.0;337.0;334.0
60608;32;60;104;102;100;98;102;99;100;101;102;100;104;104;105;105;84;67;74;94;89;84;119.0;108.0;107.0;131.0;131.0;142.0;146.0;186.0;196.0;211.0;240.0;257.0;270.0
60609;32;60;887;865;844;828;824;784;744;704;708;719;733;747;761;749;777;622;443;445;416;323;325.0;280.0;305.0;333.0;285.0;350.0;405.0;389.0;433.0;477.0;505.0;548.0;608.0
60610;32;60;768;779;789;796;803;806;821;836;852;852;862;828;795;765;740;772;667;664;607;551;518.0;451.0;507.0;513.0;369.0;510.0;512.0;485.0;443.0;445.0;478.0;477.0;570.0
60611;32;60;597;606;621;628;642;660;678;684;683;672;670;668;665;655;576;508;400;411;445;531;521.0;524.0;503.0;503.0;502.0;585.0;575.0;612.0;629.0;637.0;640.0;713.0;722.0
60612;32;60;14760;14891;14277;14590;14777;15292;15583;15789;15845;16170;16250;16285;16310;16452;16327;14439;14514;13639;11169;9371;7992.0;7549.0;7253.0;6673.0;6472.0;7006.0;7126.0;7115.0;7207.0;7116.0;7127.0;6888.0;6545.0
60613;32;60;344;346;347;337;332;333;329;326;322;324;325;317;308;300;275;251;208;142;144;154;164.0;157.0;158.0;171.0;191.0;220.0;204.0;221.0;242.0;230.0;207.0;233.0;207.0
60614;32;60;205;214;222;223;223;229;236;242;239;234;231;227;224;224;241;243;242;164;259;231;300.0;334.0;340.0;320.0;325.0;344.0;306.0;288.0;290.0;315.0;322.0;334.0;316.0
60615;32;60;134;135;136;134;132;132;132;132;126;125;121;118;114;109;92;90;104;98;124;116;120.0;132.0;124.0;134.0;138.0;148.0;149.0;157.0;166.0;163.0;174.0;173.0;175.0
60616;32;60;2739;2742;2755;2758;2812;2867;2922;2898;2844;2768;2693;2616;2531;2553;2632;2477;2358;2340;2209;2028;1734.0;1506.0;1785.0;1986.0;1545.0;1473.0;1494.0;1455.0;1353.0;1252.0;1235.0;1364.0;1154.0
60617;32;60;269;267;257;247;236;241;241;242;244;245;238;237;236;235;227;255;257;232;180;161;143.0;141.0;137.0;143.0;124.0;177.0;150.0;163.0;182.0;180.0;169.0;171.0;186.0
60618;32;60;283;281;282;284;286;287;289;289;294;298;301;305;293;292;269;215;222;189;136;134;143.0;122.0;127.0;150.0;169.0;183.0;178.0;188.0;191.0;186.0;172.0;256.0;168.0
60619;32;60;1166;1163;1160;1165;1170;1174;1186;1182;1169;1156;1142;1131;1139;1135;1105;909;738;629;589;632;654.0;735.0;722.0;690.0;623.0;619.0;610.0;613.0;604.0;608.0;665.0;654.0;640.0
60620;32;60;450;445;440;442;439;455;471;487;485;484;477;469;462;460;402;386;371;321;299;302;306.0;295.0;343.0;357.0;354.0;401.0;410.0;408.0;490.0;455.0;512.0;542.0;530.0
60621;32;60;142;141;138;129;130;130;131;129;118;117;116;115;116;113;87;97;97;103;112;116;125.0;134.0;118.0;152.0;143.0;206.0;203.0;221.0;206.0;198.0;215.0;213.0;258.0
60622;32;60;482;482;482;475;472;454;436;418;408;398;396;393;391;389;408;322;338;333;358;385;362.0;341.0;305.0;355.0;359.0;376.0;370.0;364.0;408.0;432.0;448.0;471.0;490.0
60623;32;60;982;1013;1073;1071;1070;1078;1086;1084;1089;1114;1113;1111;1113;1111;1076;883;837;780;850;796;816.0;763.0;738.0;824.0;820.0;914.0;927.0;962.0;1035.0;1056.0;1113.0;1149.0;1163.0
60624;32;60;173;171;170;170;167;164;162;160;159;157;154;152;151;155;139;125;135;109;120;152;167.0;183.0;208.0;189.0;192.0;218.0;221.0;265.0;273.0;263.0;265.0;265.0;258.0
60625;32;60;570;567;568;557;547;536;535;531;533;534;536;528;522;519;501;516;467;424;404;378;325.0;256.0;249.0;224.0;205.0;310.0;305.0;323.0;329.0;326.0;336.0;365.0;362.0
60626;32;60;669;676;683;687;690;708;726;744;747;748;740;731;723;726;653;630;411;349;319;349;358.0;296.0;334.0;390.0;391.0;406.0;402.0;427.0;431.0;425.0;450.0;447.0;453.0
60627;32;60;259;266;274;281;281;281;278;275;271;266;258;251;244;237;229;202;209;276;298;264;238.0;254.0;242.0;240.0;259.0;215.0;226.0;251.0;249.0;232.0;245.0;257.0;241.0
60628;32;60;1067;1065;1063;1055;1047;1038;984;965;950;935;924;908;899;887;802;760;719;730;681;669;669.0;533.0;586.0;562.0;556.0;612.0;603.0;597.0;543.0;524.0;507.0;530.0;572.0
60629;32;60;196;198;202;205;209;206;202;198;194;190;188;186;184;182;168;155;152;160;165;164;174.0;143.0;156.0;171.0;157.0;192.0;203.0;190.0;207.0;200.0;217.0;229.0;248.0
60630;32;60;186;175;165;170;174;186;199;211;206;206;204;202;201;201;205;168;138;134;121;164;164.0;115.0;149.0;171.0;174.0;182.0;200.0;228.0;223.0;219.0;225.0;242.0;262.0
60631;32;60;1077;1070;1059;1049;1037;1051;1072;1083;1094;1106;1123;1098;1085;1072;979;824;679;568;522;450;384.0;301.0;292.0;254.0;277.0;284.0;287.0;276.0;270.0;248.0;254.0;284.0;272.0
60632;32;60;757;755;754;752;754;758;758;759;759;755;739;733;727;721;608;536;438;401;424;434;458.0;434.0;429.0;471.0;373.0;677.0;712.0;739.0;792.0;810.0;833.0;851.0;924.0
60633;32;60;418;414;410;406;391;376;361;347;343;340;337;334;336;336;340;311;242;188;152;153;146.0;121.0;129.0;118.0;108.0;123.0;141.0;146.0;145.0;154.0;160.0;161.0;193.0
60634;32;60;437;437;439;429;425;422;418;411;416;418;419;421;414;414;387;400;346;374;364;378;351.0;346.0;343.0;327.0;313.0;334.0;334.0;327.0;331.0;344.0;326.0;372.0;374.0
60635;32;60;1075;1073;1065;1056;1049;1062;1066;1040;1015;988;992;948;964;979;1087;1109;1160;1210;1145;1039;813.0;758.0;814.0;719.0;502.0;415.0;342.0;351.0;313.0;270.0;281.0;284.0;275.0
60636;32;60;4484;4531;4558;4571;4584;4583;4613;4645;4690;4736;4801;4846;4798;4857;5239;5256;4922;3500;3155;3151;2626.0;2112.0;2130.0;2009.0;1023.0;553.0;524.0;480.0;478.0;457.0;456.0;471.0;573.0
60637;32;60;513;504;493;489;485;481;478;476;474;474;473;473;480;485;453;441;378;403;338;288;328.0;356.0;334.0;358.0;344.0;420.0;460.0;548.0;557.0;475.0;476.0;467.0;511.0
60638;32;60;672;674;679;681;683;685;684;683;684;685;686;667;671;663;603;528;337;265;193;209;186.0;142.0;214.0;205.0;193.0;226.0;194.0;193.0;221.0;252.0;254.0;274.0;297.0
60639;32;60;1234;1201;1169;1118;1093;1080;1086;1091;1097;1102;1089;1073;1057;1041;1074;1129;1144;1011;877;837;549.0;557.0;606.0;644.0;585.0;610.0;631.0;604.0;645.0;647.0;606.0;565.0;578.0
60640;32;60;172;173;175;176;177;178;176;174;172;174;177;183;189;194;167;163;121;112;121;98;94.0;111.0;111.0;125.0;112.0;165.0;150.0;149.0;147.0;161.0;142.0;141.0;148.0
60641;32;60;1725;1730;1735;1737;1739;1742;1744;1747;1711;1716;1713;1709;1706;1710;1698;1636;1544;1491;1454;1341;1239.0;1076.0;1230.0;1329.0;1012.0;1929.0;1882.0;1924.0;1782.0;1751.0;1634.0;1471.0;1372.0
60642;32;60;1068;1082;1095;1109;1099;1088;1075;1063;1050;1047;988;931;874;817;860;817;657;478;314;287;262.0;241.0;259.0;299.0;243.0;589.0;573.0;580.0;532.0;491.0;432.0;394.0;414.0
60643;32;60;1371;1381;1422;1463;1504;1491;1483;1466;1449;1433;1428;1433;1436;1440;1467;1294;1265;1102;1047;1001;976.0;936.0;937.0;1049.0;976.0;977.0;958.0;957.0;881.0;910.0;918.0;965.0;930.0
60644;32;60;1935;1934;1943;1951;1921;1893;1868;1842;1842;1853;1863;1866;1865;1857;1753;1692;1513;1177;1060;934;858.0;941.0;955.0;985.0;1038.0;1089.0;1179.0;1107.0;1133.0;1074.0;1097.0;1057.0;1033.0
60645;32;60;306;307;310;313;317;322;326;318;321;325;328;332;335;339;327;377;270;270;280;248;244.0;214.0;258.0;307.0;262.0;277.0;322.0;315.0;315.0;300.0;341.0;336.0;298.0
60646;32;60;1308;1268;1232;1138;1147;1144;1142;1154;1151;1152;1152;1153;1129;1119;1128;1101;1013;679;646;642;673.0;513.0;525.0;544.0;521.0;566.0;536.0;512.0;583.0;557.0;615.0;621.0;612.0
60647;32;60;2063;2072;2081;2091;2096;2096;2107;2118;2129;2093;2081;2061;2042;2021;2164;2034;1972;2098;1963;1524;1414.0;1180.0;1238.0;1227.0;998.0;1049.0;986.0;872.0;698.0;700.0;668.0;741.0;721.0
60648;32;60;324;328;332;339;347;354;351;351;345;339;333;331;332;326;282;237;224;217;253;230;241.0;269.0;283.0;328.0;308.0;402.0;381.0;422.0;423.0;449.0;520.0;502.0;526.0
60650;32;60;532;535;528;520;513;514;523;538;553;568;560;554;548;542;496;511;390;383;271;342;429.0;391.0;365.0;403.0;316.0;372.0;333.0;313.0;315.0;314.0;280.0;343.0;306.0
60651;32;60;1890;1879;1869;1858;1866;1897;1902;1907;1911;1916;1893;1888;1883;1879;1819;1600;1272;809;679;639;660.0;720.0;754.0;826.0;806.0;866.0;850.0;853.0;871.0;921.0;907.0;941.0;977.0
60652;32;60;929;930;936;941;947;949;948;937;926;916;922;903;900;898;880;829;639;304;364;423;426.0;504.0;502.0;565.0;555.0;705.0;790.0;794.0;816.0;848.0;877.0;844.0;809.0
60653;32;60;301;295;291;290;284;278;273;276;274;275;277;278;279;281;271;291;248;197;210;208;220.0;217.0;247.0;231.0;282.0;256.0;235.0;199.0;218.0;215.0;229.0;225.0;215.0
60654;32;60;267;272;276;281;287;292;292;288;276;263;251;236;227;224;202;206;211;194;141;147;166.0;135.0;158.0;159.0;137.0;150.0;155.0;162.0;157.0;160.0;167.0;175.0;173.0
60655;32;60;365;366;368;371;373;375;381;384;386;393;395;393;392;391;382;382;342;346;374;401;390.0;290.0;299.0;343.0;286.0;324.0;316.0;325.0;313.0;348.0;368.0;357.0;400.0
60656;32;60;286;287;290;292;277;262;247;235;239;237;235;233;239;242;252;234;165;119;114;108;136.0;129.0;137.0;164.0;156.0;150.0;157.0;148.0;147.0;132.0;138.0;137.0;153.0
60657;32;60;253;258;265;273;280;281;282;292;302;311;311;311;307;303;279;275;256;219;208;183;173.0;115.0;137.0;167.0;136.0;188.0;206.0;192.0;194.0;201.0;213.0;213.0;201.0
60658;32;60;691;690;682;683;683;684;684;678;674;637;601;566;574;581;661;763;813;710;717;737;812.0;837.0;856.0;802.0;685.0;712.0;733.0;622.0;600.0;615.0;610.0;630.0;649.0
60659;32;60;171;170;170;173;177;180;180;179;176;172;169;165;163;162;151;151;142;116;117;136;156.0;171.0;164.0;158.0;162.0;165.0;183.0;190.0;192.0;200.0;185.0;219.0;232.0
60660;32;60;403;388;372;357;355;356;350;345;339;343;342;344;346;349;307;279;193;161;165;172;201.0;218.0;227.0;298.0;283.0;243.0;272.0;281.0;329.0;373.0;391.0;407.0;407.0
60661;32;60;987;986;985;979;973;967;953;921;913;892;872;852;838;841;816;740;745;627;696;772;701.0;628.0;588.0;575.0;569.0;552.0;519.0;323.0;333.0;301.0;282.0;291.0;255.0
60662;32;60;505;502;504;506;508;510;508;492;477;461;465;471;473;475;489;444;237;184;184;213;231.0;224.0;244.0;228.0;241.0;246.0;246.0;264.0;313.0;296.0;328.0;340.0;328.0
60663;32;60;257;242;241;239;237;235;237;238;242;246;250;256;260;261;271;269;197;149;114;131;124.0;132.0;116.0;103.0;106.0;126.0;144.0;149.0;155.0;164.0;170.0;200.0;188.0
60664;32;60;453;461;470;478;476;482;486;489;493;474;466;450;433;417;372;372;345;332;319;314;289.0;304.0;349.0;340.0;326.0;368.0;368.0;411.0;407.0;434.0;424.0;465.0;510.0
60665;32;60;2884;2876;2857;2830;2817;2804;2786;2792;2792;2762;2732;2709;2701;2707;2674;2400;2002;2022;2173;2165;2009.0;1885.0;1857.0;1911.0;1546.0;1382.0;1321.0;1195.0;1100.0;1061.0;974.0;964.0;938.0
60666;32;60;1135;1147;1159;1173;1179;1183;1186;1188;1189;1198;1184;1163;1143;1122;1006;825;537;466;493;488;468.0;430.0;486.0;502.0;436.0;505.0;513.0;521.0;539.0;556.0;535.0;548.0;575.0
60667;32;60;3813;3823;3848;3921;3995;4100;4078;4062;4030;3998;3936;3694;3466;3442;3283;2627;2293;2512;2511;2412;2138.0;1926.0;1778.0;1771.0;1749.0;1853.0;1839.0;1782.0;1773.0;1694.0;1621.0;1724.0;1493.0
60668;32;60;740;738;736;739;736;734;731;735;730;740;750;761;764;763;755;686;606;355;303;286;300.0;302.0;292.0;298.0;296.0;343.0;342.0;358.0;364.0;373.0;364.0;368.0;387.0
60669;32;60;489;487;486;491;494;509;525;540;546;554;537;520;503;510;530;571;403;306;301;293;281.0;140.0;140.0;155.0;144.0;150.0;150.0;186.0;204.0;230.0;218.0;215.0;227.0
60670;32;60;4707;4677;4650;4652;4690;4673;4657;4676;4500;4486;4465;4443;4398;4349;4037;3614;3463;2560;2587;2218;1807.0;1376.0;1385.0;1348.0;1466.0;1197.0;1077.0;1102.0;1135.0;1141.0;1158.0;1061.0;1035.0
60671;32;60;360;370;380;375;378;380;382;385;389;395;386;377;368;363;365;339;322;300;348;400;396.0;411.0;387.0;387.0;371.0;354.0;335.0;331.0;350.0;377.0;436.0;447.0;418.0
60672;32;60;273;277;283;292;301;311;312;314;316;318;320;320;323;321;303;266;257;254;311;299;330.0;308.0;317.0;303.0;300.0;303.0;314.0;311.0;318.0;332.0;327.0;329.0;331.0
60673;32;60;209;203;193;182;172;178;179;177;175;173;177;179;177;176;165;160;120;127;191;163;145.0;133.0;164.0;175.0;175.0;207.0;201.0;231.0;243.0;250.0;263.0;298.0;385.0
60674;32;60;615;629;644;642;648;637;626;614;600;598;603;609;614;628;579;495;418;409;426;505;469.0;424.0;423.0;515.0;518.0;456.0;462.0;459.0;436.0;374.0;399.0;400.0;329.0
60675;32;60;433;435;434;433;427;422;416;413;406;397;388;380;383;387;409;371;336;289;279;211;171.0;195.0;181.0;160.0;140.0;169.0;175.0;156.0;178.0;187.0;227.0;240.0;260.0
