CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
31528;76;31;123;126;130;135;147;159;170;170;164;159;154;149;150;151;142;139;117;149;174;174;171.0;219.0;223.0;230.0;224.0;256.0;300.0;305.0;326.0;340.0;360.0;359.0;377.0
31529;76;31;112;118;124;131;132;133;130;127;128;126;123;116;109;100;108;99;124;130;154;166;169.0;163.0;198.0;209.0;193.0;253.0;280.0;293.0;306.0;303.0;336.0;341.0;362.0
31530;76;31;249;254;258;250;242;236;230;224;224;221;216;210;205;202;175;158;171;155;120;114;124.0;132.0;137.0;142.0;140.0;146.0;138.0;136.0;157.0;183.0;180.0;184.0;164.0
31531;76;31;78;78;78;77;76;75;75;73;75;78;80;81;78;76;61;59;57;63;86;90;91.0;129.0;125.0;131.0;133.0;143.0;150.0;144.0;135.0;166.0;168.0;174.0;186.0
31532;76;31;93;95;97;95;93;95;97;99;98;98;93;89;84;85;69;77;103;120;125;130;146.0;146.0;154.0;168.0;166.0;198.0;200.0;208.0;201.0;205.0;232.0;233.0;273.0
31533;76;31;2297;2240;2225;2200;2176;2151;2116;2065;1989;1913;1837;1784;1723;1670;1299;1010;898;536;222;196;197.0;169.0;190.0;158.0;165.0;184.0;176.0;188.0;208.0;231.0;240.0;245.0;230.0
31534;76;31;208;208;209;206;203;199;197;192;215;238;263;257;256;242;144;141;138;121;111;122;121.0;106.0;113.0;129.0;122.0;148.0;158.0;178.0;187.0;196.0;191.0;181.0;190.0
31535;76;31;682;658;634;639;642;670;698;726;722;720;721;721;722;721;720;730;654;771;745;726;826.0;888.0;907.0;1011.0;1024.0;1290.0;1373.0;1403.0;1556.0;1641.0;1598.0;1693.0;1844.0
31536;76;31;252;262;272;282;278;276;274;271;269;270;269;266;262;259;251;251;194;122;102;127;121.0;162.0;177.0;162.0;132.0;142.0;164.0;159.0;159.0;185.0;182.0;181.0;201.0
31537;76;31;180;176;173;171;174;177;180;170;163;154;145;137;141;126;122;105;98;99;117;113;117.0;140.0;123.0;137.0;156.0;151.0;174.0;178.0;178.0;187.0;212.0;210.0;208.0
31538;76;31;220;222;218;213;209;204;200;199;202;205;208;205;203;197;156;155;131;154;152;165;181.0;227.0;241.0;261.0;267.0;290.0;299.0;293.0;327.0;332.0;347.0;367.0;373.0
31539;76;31;62;62;61;61;61;60;58;56;54;55;57;60;63;66;69;76;76;97;113;126;128.0;182.0;200.0;202.0;200.0;214.0;236.0;245.0;263.0;287.0;292.0;293.0;283.0
31540;76;31;320;309;297;286;274;263;247;230;214;213;206;195;183;172;143;101;87;89;96;118;141.0;149.0;149.0;152.0;158.0;183.0;189.0;184.0;187.0;195.0;215.0;226.0;222.0
31541;76;31;3284;3277;3268;3231;3195;3109;3085;3018;3042;3065;3095;2987;2916;2812;2086;816;621;492;449;394;404.0;264.0;260.0;227.0;257.0;257.0;250.0;256.0;282.0;310.0;313.0;295.0;332.0
31542;76;31;210;208;207;204;203;202;201;198;200;201;202;203;202;202;187;188;182;194;202;210;228.0;241.0;232.0;260.0;254.0;296.0;314.0;326.0;336.0;334.0;374.0;383.0;359.0
31543;76;31;113;109;104;109;111;114;117;120;118;119;115;110;106;103;101;108;107;122;128;136;155.0;164.0;168.0;174.0;171.0;207.0;208.0;236.0;235.0;229.0;250.0;269.0;251.0
31544;76;31;215;210;206;209;209;211;214;216;219;222;222;221;221;221;220;236;215;213;223;277;279.0;373.0;517.0;520.0;708.0;829.0;890.0;991.0;982.0;1060.0;983.0;1146.0;1177.0
31545;76;31;210;217;224;230;224;221;217;214;210;208;200;182;165;149;153;157;186;186;217;206;228.0;288.0;283.0;316.0;288.0;317.0;411.0;406.0;414.0;417.0;450.0;508.0;506.0
31546;76;31;130;131;133;131;129;118;108;97;101;102;100;98;96;89;76;79;82;77;76;82;102.0;113.0;117.0;114.0;126.0;152.0;169.0;167.0;188.0;176.0;191.0;192.0;192.0
31547;76;31;9481;9322;9055;8787;8585;8193;7954;7910;7866;7839;7750;7719;7511;7303;5753;5074;4221;3136;2229;1642;1499.0;1182.0;1095.0;1031.0;1013.0;1043.0;1150.0;1195.0;1185.0;1270.0;1462.0;1421.0;1451.0
31548;76;31;51;49;48;46;45;44;43;45;46;49;52;55;56;54;58;77;75;76;97;80;90.0;109.0;111.0;140.0;146.0;174.0;169.0;168.0;182.0;190.0;205.0;206.0;196.0
31549;76;31;19;19;18;18;17;18;19;21;22;25;24;24;24;23;19;18;28;32;25;27;43.0;57.0;58.0;58.0;58.0;79.0;102.0;112.0;106.0;106.0;104.0;107.0;116.0
31550;76;31;523;527;531;533;539;546;553;560;547;542;536;531;525;518;501;502;467;483;539;521;522.0;546.0;548.0;569.0;568.0;644.0;655.0;650.0;650.0;721.0;738.0;783.0;855.0
31551;76;31;539;500;460;411;409;394;378;363;346;355;348;341;334;340;373;266;193;193;218;180;234.0;282.0;294.0;272.0;286.0;320.0;296.0;310.0;318.0;358.0;378.0;381.0;424.0
31552;76;31;138;135;137;139;140;139;141;140;138;139;144;129;129;128;121;111;116;124;165;198;214.0;230.0;228.0;240.0;241.0;294.0;339.0;364.0;362.0;404.0;396.0;457.0;502.0
31553;76;31;1146;1161;1176;1191;1183;1175;1165;1155;1145;1140;1132;1076;1021;972;831;735;563;425;441;491;535.0;592.0;602.0;639.0;557.0;671.0;724.0;750.0;773.0;778.0;782.0;815.0;883.0
31554;76;31;238;242;246;252;253;255;256;252;252;258;263;269;262;259;204;204;213;234;293;307;297.0;347.0;385.0;456.0;464.0;631.0;668.0;711.0;700.0;618.0;670.0;675.0;746.0
31555;76;31;493465;486828;479553;475438;471941;466297;458298;453317;447340;441802;440204;439553;439453;437715;390350;358688;347995;373796;370796;323724;268863.0;213220.0;194564.0;180771.0;175434.0;149576.0;149438.0;149841.0;149963.0;149791.0;147617.0;140289.0;131642.0
31556;76;31;377;380;384;387;385;383;381;380;378;376;384;383;381;382;358;305;283;305;291;300;350.0;431.0;508.0;505.0;423.0;519.0;539.0;537.0;566.0;718.0;715.0;716.0;701.0
31557;76;31;28117;27688;26962;26436;26477;26674;26206;26342;25763;25340;25286;25574;25709;25444;22758;16669;8541;5291;3438;2209;1577.0;999.0;972.0;864.0;829.0;785.0;824.0;808.0;771.0;775.0;791.0;761.0;799.0
31558;76;31;388;345;335;328;322;316;311;295;230;211;193;174;172;167;143;151;149;107;129;110;130.0;143.0;150.0;177.0;173.0;189.0;188.0;177.0;175.0;182.0;201.0;219.0;220.0
31559;76;31;7;6;5;4;4;4;6;7;9;8;8;7;6;5;10;13;13;16;13;10;18.0;23.0;23.0;27.0;31.0;35.0;45.0;45.0;44.0;44.0;47.0;64.0;47.0
31560;76;31;475;460;450;450;450;451;449;442;429;417;404;405;383;375;322;249;204;184;181;240;268.0;311.0;330.0;321.0;309.0;343.0;354.0;345.0;356.0;386.0;356.0;414.0;449.0
31561;76;31;11798;11458;11715;11660;11595;11676;11731;11702;11792;11868;12026;12194;12392;12300;12141;11751;10461;7817;4601;1468;689.0;489.0;463.0;435.0;372.0;448.0;409.0;437.0;454.0;476.0;503.0;502.0;488.0
31562;76;31;120;121;123;124;126;128;134;141;147;148;148;144;140;137;136;146;142;163;190;214;257.0;294.0;319.0;336.0;401.0;412.0;420.0;420.0;423.0;434.0;448.0;478.0;503.0
31563;76;31;1339;1310;1307;1321;1335;1350;1339;1332;1322;1312;1313;1308;1259;1231;1032;916;736;549;475;462;460.0;485.0;477.0;433.0;445.0;505.0;557.0;579.0;582.0;619.0;628.0;637.0;633.0
31564;76;31;142;142;143;144;145;146;147;146;146;152;158;164;157;156;139;130;120;95;105;129;142.0;154.0;154.0;162.0;160.0;193.0;200.0;213.0;247.0;268.0;266.0;257.0;259.0
31565;76;31;878;878;877;877;879;885;898;910;923;916;901;874;848;821;894;907;1002;1038;1155;1055;992.0;810.0;922.0;902.0;885.0;946.0;920.0;983.0;1042.0;1067.0;1115.0;1232.0;1345.0
31566;76;31;519;522;524;527;526;524;527;529;532;530;514;485;456;428;383;267;244;192;164;158;171.0;169.0;163.0;190.0;195.0;185.0;197.0;205.0;210.0;213.0;235.0;245.0;239.0
31567;76;31;435;426;418;409;401;394;386;377;369;376;379;361;342;324;291;332;215;205;194;200;250.0;253.0;246.0;262.0;223.0;315.0;320.0;315.0;317.0;332.0;318.0;297.0;309.0
31568;76;31;272;272;271;268;263;258;257;258;256;256;257;253;250;247;198;156;125;117;93;109;118.0;122.0;117.0;140.0;133.0;159.0;163.0;180.0;201.0;200.0;198.0;194.0;224.0
31569;76;31;384;382;379;377;367;367;362;357;352;351;346;341;337;332;261;246;170;118;139;152;157.0;128.0;150.0;168.0;183.0;205.0;212.0;221.0;216.0;224.0;235.0;250.0;238.0
31570;76;31;305;298;295;287;279;270;269;271;275;278;271;266;257;252;223;185;210;209;208;241;313.0;328.0;322.0;328.0;326.0;392.0;390.0;388.0;397.0;410.0;457.0;527.0;530.0
31571;76;31;285;287;284;282;280;278;274;263;255;248;240;234;233;225;169;142;135;111;110;117;126.0;140.0;151.0;195.0;151.0;184.0;198.0;210.0;214.0;224.0;215.0;208.0;193.0
31572;76;31;2702;2633;2548;2554;2560;2561;2580;2583;2597;2612;2622;2632;2618;2582;2328;2158;1907;1510;1274;1022;965.0;837.0;736.0;680.0;703.0;729.0;757.0;786.0;862.0;910.0;897.0;913.0;900.0
31573;76;31;3658;3631;3595;3561;3502;3444;3384;3312;3223;3146;3070;2993;2969;2914;2504;2265;2000;1734;1540;1536;1529.0;1402.0;1395.0;1476.0;1418.0;1663.0;1684.0;1827.0;1894.0;1908.0;2043.0;2070.0;2171.0
31574;76;31;3059;2985;2871;2758;2693;2560;2413;2314;2215;2080;2096;2087;2059;2031;1895;2015;1715;1272;1023;842;748.0;564.0;504.0;485.0;486.0;532.0;548.0;559.0;560.0;580.0;598.0;611.0;602.0
31575;76;31;1168;1170;1169;1160;1151;1142;1147;1135;1127;1120;1112;1085;1063;1042;894;867;727;565;255;186;204.0;180.0;184.0;153.0;174.0;183.0;179.0;221.0;213.0;232.0;245.0;236.0;257.0
31576;76;31;354;345;339;328;317;306;300;296;300;305;309;294;287;273;174;153;124;111;123;120;123.0;106.0;115.0;141.0;154.0;159.0;189.0;202.0;214.0;223.0;220.0;267.0;290.0
31577;76;31;144;141;135;128;122;123;119;120;121;121;120;119;117;115;100;101;110;98;101;102;110.0;142.0;139.0;147.0;149.0;154.0;167.0;170.0;211.0;229.0;215.0;230.0;223.0
31578;76;31;931;918;904;891;906;912;921;930;939;944;946;954;962;970;990;927;735;500;212;133;120.0;110.0;100.0;102.0;108.0;120.0;131.0;136.0;133.0;131.0;129.0;126.0;125.0
31579;76;31;790;796;792;802;812;823;819;821;819;816;814;805;796;770;592;523;377;239;208;218;231.0;211.0;202.0;207.0;214.0;295.0;304.0;290.0;281.0;256.0;300.0;324.0;317.0
31580;76;31;1007;943;920;915;910;906;884;871;836;801;767;763;754;733;588;556;515;386;179;126;124.0;110.0;98.0;109.0;82.0;117.0;107.0;114.0;106.0;106.0;115.0;115.0;127.0
31581;76;31;1578;1557;1545;1526;1530;1482;1434;1404;1392;1398;1396;1393;1365;1333;1115;978;722;636;537;453;473.0;506.0;518.0;510.0;528.0;562.0;604.0;596.0;607.0;665.0;708.0;696.0;707.0
31582;76;31;4806;4662;4519;4376;4345;4282;4235;4188;4140;4106;4090;4012;3933;3856;3338;3316;3127;2948;2771;2522;2218.0;2122.0;2004.0;2119.0;2035.0;2176.0;2347.0;2277.0;2224.0;2556.0;2574.0;2581.0;2538.0
31583;76;31;1083;1068;1053;1031;1019;1025;1026;1028;1029;1022;996;971;945;920;861;828;827;714;652;557;551.0;530.0;414.0;428.0;413.0;463.0;487.0;492.0;491.0;489.0;508.0;505.0;533.0
31584;76;31;6034;5962;5888;5882;5873;5818;5763;5712;5691;5654;5476;5298;5116;5137;4929;4840;4415;4692;4738;4169;3691.0;3038.0;2907.0;3008.0;2891.0;3255.0;3422.0;3459.0;3453.0;3440.0;3572.0;3550.0;3746.0
31585;76;31;1790;1789;1794;1786;1790;1793;1774;1702;1645;1607;1569;1533;1515;1481;1360;1341;1273;1089;886;829;801.0;781.0;815.0;875.0;881.0;986.0;1049.0;1098.0;1190.0;1260.0;1312.0;1365.0;1505.0
31586;76;31;561;558;556;553;556;559;552;545;538;545;556;554;552;550;494;477;441;436;460;508;527.0;559.0;596.0;631.0;650.0;718.0;721.0;735.0;735.0;750.0;762.0;798.0;778.0
31587;76;31;1627;1624;1622;1549;1520;1392;1264;1136;1026;1025;1026;1028;1034;1032;950;882;699;583;429;452;456.0;413.0;392.0;407.0;392.0;426.0;440.0;471.0;463.0;498.0;510.0;539.0;521.0
31588;76;31;10050;9987;9720;9453;9184;9043;8960;8854;8748;8637;8609;8261;8259;8257;8252;7559;6438;5159;2486;976;535.0;359.0;317.0;260.0;254.0;262.0;323.0;306.0;307.0;316.0;360.0;367.0;360.0
31589;76;31;1431;1404;1391;1390;1389;1389;1382;1373;1348;1324;1304;1302;1280;1238;940;905;762;645;619;590;535.0;505.0;519.0;494.0;486.0;532.0;557.0;597.0;590.0;622.0;661.0;692.0;724.0
31590;76;31;45;44;43;43;43;43;42;42;39;35;32;31;30;29;18;22;26;28;35;32;34.0;39.0;49.0;47.0;52.0;50.0;56.0;62.0;67.0;66.0;72.0;71.0;80.0
31591;76;31;79;80;80;81;83;85;86;88;87;84;80;76;72;75;77;88;106;107;106;126;148.0;154.0;146.0;156.0;158.0;198.0;204.0;209.0;213.0;229.0;254.0;285.0;301.0
31592;76;31;2046;1960;1891;1828;1765;1701;1638;1519;1464;1432;1399;1367;1360;1350;1131;955;674;348;324;325;383.0;331.0;347.0;357.0;340.0;391.0;427.0;427.0;429.0;465.0;474.0;463.0;471.0
31593;76;31;86;87;88;88;87;87;85;86;85;84;83;81;80;80;81;84;83;100;109;114;106.0;125.0;138.0;144.0;151.0;199.0;203.0;186.0;198.0;217.0;212.0;221.0;220.0
