CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
27629;28;27;1789;1792;1800;1807;1827;1847;1871;1828;1820;1790;1761;1727;1670;1672;1537;1610;1643;1483;1374;1270;1105.0;1090.0;1029.0;1064.0;1037.0;1200.0;1225.0;1191.0;1250.0;1222.0;1323.0;1379.0;1394.0
27630;28;27;318;315;312;307;300;296;291;287;283;284;275;266;258;258;244;232;246;290;354;395;363.0;268.0;356.0;335.0;379.0;419.0;491.0;553.0;567.0;548.0;594.0;600.0;635.0
27631;28;27;372;371;371;371;370;366;357;340;324;308;298;287;279;272;218;242;231;198;195;192;189.0;185.0;210.0;220.0;244.0;250.0;258.0;227.0;231.0;233.0;267.0;287.0;324.0
27632;28;27;579;562;539;516;493;485;480;460;440;421;417;406;394;382;308;199;215;246;294;274;258.0;255.0;256.0;256.0;247.0;251.0;237.0;241.0;250.0;243.0;253.0;271.0;284.0
27633;28;27;495;492;494;491;468;469;471;468;465;467;467;467;467;460;496;403;403;393;328;305;261.0;265.0;283.0;242.0;235.0;254.0;256.0;245.0;215.0;222.0;232.0;233.0;214.0
27635;28;27;141;141;141;144;147;145;142;140;137;135;132;129;125;122;101;81;84;91;101;89;102.0;88.0;80.0;94.0;95.0;99.0;112.0;82.0;110.0;106.0;108.0;94.0;104.0
27638;28;27;3700;3670;3619;3567;3516;3426;3375;3340;3301;3264;3209;3139;3095;3045;2697;2636;2461;1746;1062;938;886.0;794.0;879.0;858.0;843.0;931.0;1041.0;1124.0;1134.0;1337.0;1420.0;1498.0;1634.0
27640;28;27;192;193;195;194;193;192;196;198;208;217;227;224;218;213;174;155;135;146;144;163;149.0;139.0;138.0;128.0;121.0;165.0;157.0;173.0;177.0;174.0;182.0;192.0;213.0
27641;28;27;260;256;251;248;245;242;241;225;217;209;202;191;181;177;148;149;152;118;119;145;146.0;128.0;147.0;158.0;132.0;160.0;152.0;164.0;171.0;188.0;197.0;217.0;221.0
27643;28;27;1069;1077;1081;1080;1098;1117;1135;1134;1131;1151;1171;1192;1206;1211;1179;1185;1174;1267;1163;1164;1310.0;954.0;1423.0;1539.0;1300.0;1149.0;1108.0;1094.0;1096.0;1140.0;1240.0;1121.0;1203.0
27644;28;27;558;550;547;545;544;549;554;565;563;563;559;554;536;535;457;457;383;270;239;255;255.0;264.0;286.0;261.0;273.0;301.0;298.0;338.0;305.0;329.0;332.0;331.0;322.0
27645;28;27;155;155;155;155;153;148;144;139;132;130;126;123;119;119;131;143;121;127;93;96;110.0;82.0;86.0;92.0;90.0;89.0;114.0;106.0;122.0;126.0;128.0;119.0;144.0
27646;28;27;446;446;443;436;428;421;398;379;357;334;312;301;291;288;267;213;206;194;201;224;212.0;213.0;225.0;271.0;278.0;302.0;315.0;306.0;312.0;336.0;318.0;325.0;330.0
27649;28;27;353;352;351;348;346;343;341;341;335;329;323;317;312;308;277;278;277;266;295;249;268.0;270.0;267.0;290.0;287.0;254.0;293.0;297.0;290.0;344.0;322.0;345.0;348.0
27650;28;27;468;472;476;460;465;453;441;428;419;407;383;360;336;312;301;299;266;152;113;139;137.0;169.0;199.0;184.0;189.0;209.0;201.0;222.0;212.0;216.0;216.0;217.0;209.0
27652;28;27;310;311;319;328;336;335;339;341;344;346;345;343;333;324;258;228;153;104;118;108;133.0;135.0;145.0;132.0;159.0;146.0;143.0;119.0;166.0;157.0;152.0;174.0;196.0
27654;28;27;1121;1100;1081;1061;1041;1020;1011;987;967;947;928;872;864;850;753;730;602;471;313;312;273.0;321.0;305.0;325.0;327.0;377.0;435.0;439.0;457.0;520.0;537.0;550.0;603.0
27655;28;27;730;726;721;736;737;732;735;739;745;733;716;707;698;712;554;528;507;565;506;477;479.0;416.0;335.0;436.0;362.0;405.0;388.0;373.0;429.0;422.0;409.0;431.0;438.0
27656;28;27;1311;1327;1344;1341;1322;1313;1304;1295;1270;1250;1204;1158;1112;1102;1013;960;909;971;764;716;648.0;589.0;555.0;567.0;581.0;581.0;632.0;625.0;592.0;647.0;656.0;683.0;700.0
27658;28;27;362;348;342;337;335;334;332;326;325;312;300;287;285;283;270;241;199;187;144;138;175.0;189.0;186.0;195.0;150.0;192.0;190.0;245.0;242.0;253.0;250.0;267.0;284.0
27659;28;27;123;120;116;116;114;113;112;111;104;104;101;98;95;98;96;75;58;36;32;33;50.0;53.0;60.0;59.0;56.0;58.0;54.0;64.0;78.0;50.0;89.0;62.0;61.0
27660;28;27;237;238;239;241;242;244;248;252;255;259;253;249;242;235;188;190;233;229;256;275;284.0;278.0;293.0;337.0;363.0;375.0;285.0;266.0;327.0;326.0;319.0;324.0;342.0
27661;28;27;425;427;432;438;443;439;439;445;451;456;439;426;419;412;386;323;335;276;160;127;151.0;124.0;100.0;102.0;120.0;107.0;112.0;112.0;122.0;131.0;142.0;130.0;159.0
27662;28;27;330;330;332;334;341;348;355;341;334;321;308;300;296;282;281;259;263;289;268;318;283.0;295.0;315.0;350.0;341.0;418.0;424.0;441.0;444.0;449.0;527.0;540.0;575.0
27663;28;27;167;170;173;175;175;175;170;164;159;155;152;153;155;152;124;125;129;124;135;132;131.0;125.0;118.0;130.0;116.0;133.0;152.0;145.0;151.0;162.0;163.0;188.0;193.0
27664;28;27;513;512;511;510;511;513;507;500;494;490;485;480;474;469;391;410;372;403;392;464;460.0;465.0;510.0;492.0;488.0;546.0;577.0;603.0;662.0;723.0;805.0;817.0;880.0
27665;28;27;762;764;767;769;774;775;774;774;773;765;757;743;729;714;646;676;623;601;571;553;534.0;510.0;524.0;521.0;512.0;568.0;576.0;666.0;640.0;665.0;681.0;703.0;712.0
27666;28;27;565;567;568;561;559;564;560;556;553;557;553;542;531;540;485;423;279;176;162;151;149.0;187.0;204.0;238.0;214.0;214.0;216.0;241.0;245.0;273.0;297.0;303.0;305.0
27667;28;27;384;381;384;388;391;393;396;394;384;382;379;377;370;366;321;303;273;180;163;176;183.0;185.0;204.0;162.0;161.0;161.0;207.0;237.0;246.0;244.0;244.0;255.0;294.0
27668;28;27;701;712;723;732;738;744;750;756;759;761;760;758;757;757;744;684;547;344;183;191;175.0;160.0;151.0;170.0;132.0;130.0;168.0;148.0;162.0;167.0;179.0;197.0;176.0
27669;28;27;441;434;424;410;391;372;352;348;346;341;337;332;309;301;254;231;216;234;211;209;195.0;219.0;206.0;207.0;194.0;218.0;211.0;234.0;246.0;267.0;285.0;311.0;324.0
27670;28;27;961;958;959;959;960;971;982;1006;1031;1055;1048;1032;1014;995;864;773;660;516;427;438;470.0;447.0;489.0;511.0;514.0;535.0;549.0;497.0;558.0;541.0;594.0;606.0;570.0
27671;28;27;164;159;153;151;148;144;141;140;138;134;131;127;118;118;110;110;99;100;89;117;113.0;94.0;113.0;128.0;146.0;134.0;153.0;184.0;164.0;204.0;194.0;218.0;283.0
27672;28;27;357;354;355;353;352;350;346;345;341;337;334;334;339;339;339;344;317;271;278;257;339.0;346.0;375.0;345.0;375.0;388.0;376.0;384.0;392.0;413.0;406.0;401.0;414.0
27673;28;27;178;180;182;183;185;190;195;200;199;195;189;183;177;175;160;166;144;110;140;145;136.0;120.0;117.0;132.0;124.0;110.0;134.0;142.0;128.0;138.0;163.0;160.0;164.0
27674;28;27;267;268;270;273;275;278;280;281;274;262;251;239;240;237;240;179;155;195;184;151;104.0;91.0;102.0;120.0;123.0;128.0;123.0;114.0;130.0;150.0;141.0;151.0;168.0
27676;28;27;#N/D;1780;1784;1784;1779;1784;1788;1805;1811;1793;1770;1740;1695;1688;1523;1382;1131;940;857;703;686.0;662.0;625.0;664.0;709.0;776.0;893.0;862.0;891.0;964.0;992.0;1044.0;1092.0
27677;28;27;413;405;395;387;382;377;372;365;341;320;299;279;276;278;276;260;254;193;148;135;130.0;103.0;109.0;136.0;124.0;145.0;164.0;160.0;200.0;204.0;198.0;210.0;206.0
27678;28;27;1040;1036;1041;1047;1050;1050;1041;1040;1039;1037;1047;1044;1040;1036;1006;1035;965;500;324;344;387.0;283.0;303.0;309.0;339.0;353.0;354.0;390.0;423.0;439.0;476.0;479.0;526.0
27679;28;27;7614;7854;8170;8164;8173;7956;7731;7473;7521;7459;7599;7764;7919;7922;7770;7393;7534;7325;6880;6535;6380.0;5729.0;5826.0;5835.0;5812.0;5924.0;5795.0;5746.0;5769.0;5801.0;5810.0;5673.0;5386.0
27680;28;27;193;197;201;204;206;205;205;204;202;206;212;218;224;222;224;203;244;252;304;321;328.0;326.0;296.0;324.0;294.0;355.0;340.0;360.0;391.0;429.0;426.0;434.0;450.0
27681;28;27;23727;23777;23872;23705;23797;23951;24064;24112;24772;25147;25323;24998;24598;24018;24056;23659;22243;22422;18872;17247;14538.0;11330.0;10621.0;9725.0;8814.0;8733.0;8667.0;8757.0;8492.0;8288.0;8164.0;7881.0;7636.0
27682;28;27;657;676;694;689;672;678;684;690;690;685;674;663;652;639;620;538;459;411;444;451;470.0;486.0;488.0;514.0;519.0;577.0;605.0;601.0;612.0;625.0;633.0;647.0;619.0
27683;28;27;232;242;251;261;263;268;260;252;244;240;239;239;239;239;214;181;138;127;117;93;103.0;85.0;59.0;83.0;66.0;92.0;98.0;85.0;113.0;100.0;107.0;114.0;108.0
27684;28;27;831;829;812;804;776;749;721;718;721;727;732;738;736;739;757;668;424;414;488;346;347.0;268.0;280.0;266.0;249.0;253.0;262.0;275.0;288.0;287.0;333.0;290.0;299.0
27685;28;27;659;655;651;655;664;666;668;670;667;667;666;664;663;647;636;604;644;626;571;540;559.0;544.0;539.0;575.0;607.0;644.0;632.0;671.0;646.0;706.0;710.0;730.0;740.0
27686;28;27;48;47;46;46;47;48;51;53;56;58;60;61;63;64;58;42;56;66;76;86;121.0;107.0;102.0;91.0;97.0;116.0;141.0;124.0;154.0;137.0;155.0;183.0;177.0
27689;28;27;348;349;350;351;354;345;343;341;338;339;337;335;333;331;297;261;135;167;151;182;174.0;191.0;191.0;209.0;193.0;222.0;222.0;210.0;187.0;238.0;237.0;229.0;260.0
27690;28;27;311;312;318;314;311;307;304;292;279;279;278;278;276;279;286;274;248;264;287;323;333.0;294.0;363.0;327.0;213.0;205.0;247.0;228.0;261.0;262.0;267.0;276.0;251.0
27691;28;27;863;862;853;841;829;817;804;788;751;714;677;683;668;660;607;540;470;331;208;204;185.0;204.0;207.0;225.0;208.0;215.0;217.0;204.0;202.0;229.0;227.0;234.0;286.0
27692;28;27;161;166;170;175;178;181;185;178;179;177;175;172;170;167;125;124;91;82;101;107;118.0;144.0;133.0;145.0;163.0;140.0;139.0;151.0;162.0;165.0;162.0;164.0;193.0
27693;28;27;1296;1293;1295;1296;1298;1296;1295;1284;1272;1255;1249;1224;1194;1168;993;1013;704;498;389;429;445.0;430.0;445.0;505.0;453.0;534.0;529.0;559.0;572.0;572.0;555.0;546.0;556.0
27694;28;27;314;313;312;312;314;316;315;314;313;308;306;308;310;312;275;248;225;225;204;210;227.0;172.0;167.0;173.0;157.0;189.0;190.0;188.0;199.0;210.0;214.0;215.0;231.0
27695;28;27;281;282;284;284;281;278;275;271;275;277;278;280;283;284;239;216;199;178;178;203;180.0;141.0;150.0;138.0;148.0;168.0;198.0;214.0;237.0;252.0;268.0;439.0;295.0
27696;28;27;932;937;937;921;905;888;873;870;862;880;899;918;916;904;802;687;552;439;461;485;452.0;479.0;473.0;478.0;516.0;534.0;509.0;491.0;534.0;565.0;572.0;586.0;597.0
27697;28;27;330;331;332;331;330;322;314;307;309;307;306;306;305;302;275;276;169;145;92;79;89.0;65.0;86.0;80.0;66.0;90.0;98.0;103.0;108.0;128.0;119.0;129.0;124.0
27698;28;27;559;560;559;558;557;547;547;529;511;493;485;484;479;474;446;436;430;282;241;261;295.0;233.0;228.0;207.0;193.0;273.0;273.0;276.0;232.0;260.0;276.0;307.0;370.0
27699;28;27;119;122;124;127;127;127;126;124;123;124;117;112;108;103;109;114;112;86;68;69;65.0;65.0;65.0;73.0;82.0;80.0;101.0;102.0;103.0;97.0;109.0;118.0;131.0
27700;28;27;728;718;691;655;644;633;622;610;610;596;582;568;559;547;477;458;409;346;300;278;291.0;292.0;285.0;295.0;275.0;292.0;306.0;321.0;364.0;422.0;468.0;509.0;508.0
27701;28;27;12910;13114;13063;13282;13269;13158;12969;13407;13233;13380;13461;13702;13548;13595;13245;11359;4400;378;398;376;352.0;324.0;288.0;296.0;302.0;327.0;329.0;337.0;340.0;335.0;348.0;366.0;363.0
