type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;0;63;;3;270000;;;0;0;0;0;B;73.2;48.84972;2.5712;0;4.0;;;;Sud-Ouest;C;;;;;True;;True;;1392.0;;Convecteur;Individuel;a;n;a;2020-08;93051;0501;930510501;H;93;11.0;15.72;6.0;0.044;16.13;105.0;0.045;4285.71
pr;m;v;0;200;800.0;7;545000;;;0;1;2;1;D;160.0;48.89501;2.58432;Non;;;;;0;D;2009.0;3.0;1.0;;;;;0.0;0.0;;Pompe à chaleur, Radiateur;Individuel;a;n;m;2020-08;93047;0108;930470108;H;93;11.0;;;;;;;2725.0
pr;a;v;0;40;;2;156900;;;0;0;0;1;VI;;48.9637;2.3905;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-08;93072;0117;930720117;H;93;11.0;;;;20.22;5.0;0.062;3922.5
pr;m;v;0;100;;4;266900;;;0;0;0;1;VI;;48.9637;2.3905;Non;;;;;0;;;;;;;;;;;;;;a;n;m;2020-08;93072;0117;930720117;H;93;11.0;;;;16.48;1.0;0.074;2669.0
pr;m;v;0;190;430.0;6;685000;;;0;0;1;0;D;;48.86853;2.50295;Non;;;;;Sud;E;;;;;False;;;;;;;;m;n;m;2020-08;93049;0101;930490101;H;93;11.0;;;;;;;3605.26
pr;m;v;0;205;364.0;8;349000;;;0;0;0;4;F;363.0;48.87285;2.53732;Non;;;2.0;;0;G;;;;;;;;;;;;Individuel;a;n;m;2020-08;93032;0114;930320114;H;93;11.0;;;;;;;1702.44
pr;a;v;2;24;;2;189000;;;0;0;1;0;D;222;48.87698;2.42497;Oui;2.0;;;True;0;D;;;;;;;False;;;Électrique;;Individuel;a;n;a;2020-08;93006;0101;930060101;H;93;11.0;24.32;7.0;0.037;23.81;69.0;0.036;7875.0
pr;a;v;1;53;;3;100000;;;0;0;0;0;VI;;48.91048;2.53577;Oui;4.0;;1.0;True;0;VI;1965.0;;;;True;;False;380.0;1080.0;Gaz;Radiateur;Individuel;m;n;a;2020-08;93046;0116;930460116;H;93;11.0;13.86;2.0;0.088;16.12;68.0;0.102;1886.79
pr;m;v;0;107;293.0;6;499000;;;0;0;0;1;D;152;48.86435;2.58415;Non;;;3.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-08;93033;0101;930330101;H;93;11.0;;;;;;;4663.55
pr;a;v;0;63;;4;199900;;;0;0;0;1;G;454.0;48.86803;2.50528;Non;4.0;;2.0;;0;D;;;;;;;;190.0;2280.0;;;Individuel;a;n;a;2020-08;93049;0101;930490101;H;93;11.0;14.98;2.0;0.057;14.22;8.0;0.054;3173.02
pr;m;v;0;146;849.0;4;389000;;;0;0;0;0;VI;;48.89744;2.55723;Oui;;;;False;0;VI;;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-08;93047;0111;930470111;H;93;11.0;;;;13.5;4.0;0.061;2664.38
pr;a;v;4;131;;6;360000;;;0;0;0;0;D;160;48.95115;2.31211;Non;4.0;;;;0;E;;;;;;;True;20.0;4300.0;;;Individuel;a;n;a;2020-08;93031;0104;930310104;H;93;11.0;;;;5.68;1.0;0.025;2748.09
pr;m;v;0;150;205.0;5;450000;;;0;1;1;1;D;158;48.94813;2.32444;Non;1.0;;2.0;False;0;E;1965.0;3.0;;;;;;;;Gaz;;;a;n;m;2020-08;93031;0104;930310104;H;93;11.0;;;;;;;3000.0
pr;an;v;0;40;;2;210000;;;0;0;0;0;0;;48.8431;2.53732;0;;;;;0;;;;;False;False;;True;;;;;;ca;o;a;2020-08;93051;0101;930510101;H;93;11.0;20.51;25.0;0.047;18.94;226.0;0.043;5250.0
pr;a;v;1;74;;4;294000;;;0;0;0;0;D;200.0;48.84775;2.53541;Oui;3.0;;;;Sud;E;;;;;;;;;1920.0;Gaz;Radiateur;Individuel;a;n;a;2020-08;93051;0101;930510101;H;93;11.0;19.99;1.0;0.06;14.86;28.0;0.045;3972.97
pr;m;v;0;115;470.0;5;499000;;;0;0;0;0;E;290;48.84689;2.52801;Non;;;;;0;F;;;;;;;;;;;;;a;n;m;2020-08;93051;0101;930510101;H;93;11.0;;;;16.02;3.0;0.044;4339.13
pr;m;v;0;62;280.0;3;378000;;;0;0;0;0;0;;48.84896;2.53051;Oui;;;;;Sud;;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-08;93051;0101;930510101;H;93;11.0;;;;16.21;4.0;0.032;6096.77
pr;a;v;0;85;;4;440000;;;0;0;0;0;D;200.0;48.84576;2.52985;0;;;;;Est;D;;;;True;True;;True;;2496.0;Électrique;Convecteur;Individuel;a;n;a;2020-08;93051;0101;930510101;H;93;11.0;19.99;1.0;0.046;14.86;28.0;0.034;5176.47
pr;a;v;0;37;;2;205000;;;0;0;1;0;A;;48.84467;2.53831;Non;5.0;;1.0;;0;A;;;1.0;;;;True;;;;;;a;n;a;2020-08;93051;0101;930510101;H;93;11.0;20.51;25.0;0.044;18.94;226.0;0.041;5540.54
pr;an;v;0;99;;5;470000;;;0;0;0;0;0;;48.84397;2.54081;0;;True;1.0;False;0;;;;;True;True;;False;;;;;;ca;o;a;2020-08;93051;0101;930510101;H;93;11.0;;;;8.33;9.0;0.021;4747.47
pr;a;v;2;39;;2;105000;;;0;0;0;1;D;225.0;48.87852;2.53968;Oui;4.0;;0.0;;0;E;1970.0;;0.0;;False;;False;80.0;1730.0;Gaz;Radiateur;Collectif;a;n;a;2020-08;93032;0115;930320115;H;93;11.0;17.8;2.0;0.079;18.4;50.0;0.082;2692.31
pr;a;v;0;60;;3;175000;;;0;0;0;0;VI;;48.9609;2.30261;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-08;93031;0201;930310201;H;93;11.0;14.94;6.0;0.061;15.12;53.0;0.062;2916.67
pr;m;v;0;133;279.0;7;420000;;;0;0;0;1;0;;48.90379;2.53409;Non;;;;;0;;1970.0;2.0;1.0;;;;;0.0;0.0;Gaz;Radiateur;Individuel;a;n;m;2020-08;93014;0108;930140108;H;93;11.0;;;;;;;3157.89
pr;an;v;0;40;;2;187000;;;0;0;0;0;0;;48.90443;2.52609;0;;;;;0;;;;;False;False;;True;;;;;;ca;o;a;2020-08;93014;0108;930140108;H;93;11.0;19.06;1.0;0.049;19.24;6.0;0.049;4675.0
pr;m;v;0;135;360.0;6;349000;;;0;0;1;0;F;363;48.87452;2.547;Non;;;;;0;G;1967.0;2.0;1.0;;;;;0.0;0.0;Fioul;Radiateur;Individuel;a;n;m;2020-08;93032;0115;930320115;H;93;11.0;;;;12.14;3.0;0.056;2585.19
pr;m;v;0;91;249.0;5;263000;;;0;0;1;0;E;321;48.87871;2.53752;Oui;;;1.0;;0;F;1940.0;1.0;1.0;;;;;;;Gaz;;Individuel;a;n;m;2020-08;93032;0115;930320115;H;93;11.0;14.94;1.0;0.062;14.53;2.0;0.06;2890.11
pr;a;v;7;49;;2;140000;;;0;0;0;1;0;;48.91414;2.52328;Oui;10.0;;;True;0;;1978.0;1.0;;;;;True;104.0;2460.0;;Radiateur;Collectif;m;n;a;2020-08;93046;0105;930460105;H;93;11.0;18.72;15.0;0.079;18.08;134.0;0.076;2857.14
pr;a;v;2;48;;2;170000;;;0;0;0;1;D;170.0;48.91858;2.5221;Oui;3.0;;2.0;;0;B;;;;;;;True;25.0;1596.0;;;Individuel;a;n;a;2020-08;93046;0105;930460105;H;93;11.0;18.72;15.0;0.063;18.08;134.0;0.061;3541.67
pr;m;v;0;105;340.0;5;390000;;;0;0;0;1;E;251;48.94395;2.45648;Oui;;;4.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-08;93007;0111;930070111;H;93;11.0;;;;15.18;2.0;0.049;3714.29
pr;a;v;2;75;;4;250000;;;0;1;0;0;B;66;48.93955;2.45955;Non;3.0;;;;sud-ouest;A;;;;;;;True;932.0;1872.0;Électrique;;Individuel;a;n;a;2020-08;93007;0111;930070111;H;93;11.0;;;;14.86;10.0;0.053;3333.33
pr;m;v;0;138;350.0;5;698000;;;0;0;0;1;E;245;48.87534;2.45013;Oui;;;1.0;;0;E;1984.0;2.0;0.0;;;;;;;Gaz;;Individuel;a;n;m;2020-08;93048;0902;930480902;H;93;11.0;;;;17.81;1.0;0.042;5057.97
pr;m;v;0;89;;5;530000;;;0;0;0;1;C;110;48.87777;2.4538;Oui;2.0;;1.0;;0;D;;2.0;;;;;;3.0;40.0;Gaz;;Individuel;a;n;m;2020-08;93048;0902;930480902;H;93;11.0;;;;17.81;1.0;0.036;5955.06
pr;a;v;3;53;;3;257000;;;0;0;0;3;E;235.0;48.87978;2.43514;Non;3.0;;;;0;E;;;;;;;;6.0;1200.0;;;Individuel;a;n;a;2020-08;93063;0106;930630106;H;93;11.0;21.09;1.0;0.052;19.64;40.0;0.049;4849.06
pr;a;v;2;48;;3;200000;;;0;1;0;1;D;152;48.93802;2.43208;Oui;5.0;;;True;sud-est;D;;;;;;;True;120.0;2400.0;Gaz;;Collectif;a;n;a;2020-08;93013;0104;930130104;H;93;11.0;17.68;2.0;0.051;16.0;15.0;0.046;4166.67
pr;an;v;0;40;;2;196000;;;0;0;0;0;0;;48.96002;2.55886;0;;;;;0;;;;;False;False;;True;;;;;;ca;o;a;2020-08;93078;0111;930780111;H;93;11.0;;;;17.63;32.0;0.043;4900.0
pr;a;v;5;98;;5;393000;;;0;1;0;2;NS;;48.9466;2.46169;Non;5.0;;1.0;;Ouest;;;2.0;;;;;True;;;;;Collectif;a;n;a;2020-08;93007;0110;930070110;H;93;11.0;;;;;;;4010.2
pr;a;v;2;36;;2;166000;;;0;0;0;1;D;198.0;48.94289;2.4648;Oui;3.0;;1.0;;0;B;;;;;;;;18.0;1200.0;;;Individuel;a;n;a;2020-08;93007;0110;930070110;H;93;11.0;18.49;3.0;0.048;19.37;50.0;0.05;4611.11
pr;a;v;2;48;;3;200000;;;0;1;0;1;D;152.0;48.9449;2.46327;Oui;5.0;;;True;sud-est;D;;;;;;;True;120.0;2400.0;Gaz;;Collectif;a;n;a;2020-08;93007;0110;930070110;H;93;11.0;22.09;3.0;0.064;16.67;35.0;0.048;4166.67
pr;a;v;4;60;;3;399000;;;0;1;0;1;VI;;48.86433;2.44206;Non;6.0;;;True;Est;;;1.0;;;;;True;42.0;2400.0;;;Collectif;a;n;a;2020-08;93048;0603;930480603;H;93;11.0;18.51;4.0;0.033;19.21;113.0;0.035;6650.0
pr;a;v;1;147;;4;1150000;;;0;0;0;1;D;205;48.85192;2.4286;Non;1.0;;1.0;;0;C;;1.0;;;True;;True;19.0;4376.0;;;Individuel;a;n;a;2020-08;93048;0202;930480202;H;93;11.0;;;;17.97;53.0;0.028;7823.13
pr;a;v;2;86;;4;814000;;;0;0;1;1;B;65;48.85317;2.42857;Non;5.0;;;;Nord;C;;;;;;;True;21.0;1880.0;Gaz;;Individuel;a;n;a;2020-08;93048;0202;930480202;H;93;11.0;;;;17.97;53.0;0.023;9465.12
pr;m;v;0;162;522.0;8;546000;;;0;0;0;2;E;232;48.82451;2.57674;Oui;;;2.0;;0;;1976.0;2.0;0.0;;;;;;;Gaz;;Individuel;a;n;m;2020-08;93051;0202;930510202;H;93;11.0;;;;;;;3370.37
pr;a;v;2;59;;3;455000;;;0;1;0;1;VI;;48.86458;2.43986;Non;5.0;;1.0;True;Sud;;;1.0;;;;;True;;;;;Individuel;a;n;a;2020-08;93048;0603;930480603;H;93;11.0;18.51;4.0;0.029;19.21;113.0;0.03;7711.86
pr;a;v;0;100;;5;449000;;;0;1;0;1;D;190.0;48.91679;2.39554;Non;10.0;;;True;Nord-Ouest;E;;;;;;;True;130.0;3840.0;Gaz;;Individuel;a;n;a;2020-08;93001;0303;930010303;H;93;11.0;;;;19.61;7.0;0.052;4490.0
pr;a;v;3;43;;2;181500;;;0;0;0;0;E;277.0;48.82866;2.56877;Oui;3.0;;;;Sud;C;;;;;True;;True;;100.0;Électrique;Convecteur;Individuel;a;n;a;2020-08;93051;0202;930510202;H;93;11.0;20.24;9.0;0.058;18.94;226.0;0.054;4220.93
pr;a;v;3;77;;3;285000;;;0;0;0;1;NS;;48.90603;2.3912;Oui;4.0;;1.0;True;Ouest;;;1.0;;;;;False;;1920.0;;;;a;n;a;2020-08;93001;0602;930010602;H;93;11.0;20.87;4.0;0.068;18.61;154.0;0.06;3701.3
pr;a;v;0;60;;3;253500;;;0;0;0;0;NS;;48.90706;2.39367;Oui;;;1.0;;0;;;;;;;;;44.0;2799.0;;;;a;n;a;2020-08;93001;0602;930010602;H;93;11.0;20.87;4.0;0.059;18.61;154.0;0.053;4225.0
pr;a;v;1;61;;2;179000;;;0;1;1;0;D;215.0;48.84571;2.57432;Oui;9.0;;1.0;;0;C;1976.0;;0.0;;False;;True;220.0;1644.0;Électrique;Sol;Collectif;a;n;a;2020-08;93051;0403;930510403;H;93;11.0;11.66;2.0;0.048;18.94;226.0;0.077;2934.43
pr;m;v;0;83;244.0;5;319000;;;0;0;0;1;D;195;48.92867;2.44374;Oui;;;1.0;;0;B;1930.0;1.0;0.0;;;;;2.0;1.0;;Pompe à chaleur, Radiateur;Individuel;a;n;m;2020-08;93029;0904;930290904;H;93;11.0;;;;20.0;1.0;0.062;3843.37
pr;a;v;5;96;;3;319999;;;0;1;0;0;E;261.0;48.96514;2.29909;Oui;10.0;;1.0;True;0;F;1968.0;;;;True;;True;165.0;3468.0;Gaz;Radiateur;Collectif;m;n;a;2020-08;93031;0203;930310203;H;93;11.0;15.08;8.0;0.054;15.12;53.0;0.054;3333.32
pr;a;v;0;62;;4;148000;;;0;0;0;1;D;227.0;48.91392;2.47426;Oui;;;1.0;;0;VI;1960.0;;;;;;False;;;;;Individuel;a;n;a;2020-08;93008;0107;930080107;H;93;11.0;;;;15.22;20.0;0.076;2387.1
pr;m;v;0;43;82.0;3;232000;;;0;0;0;1;0;;48.91461;2.4695;Non;;;;;0;;;;;;;;;1.0;0.0;;;Individuel;a;n;m;2020-08;93008;0107;930080107;H;93;11.0;;;;16.1;1.0;0.036;5395.35
pr;a;v;3;56;;3;185000;;;0;0;0;1;E;307;48.93571;2.49483;Oui;5.0;;;;0;F;;;;;;;True;40.0;3200.0;;;Collectif;a;n;a;2020-08;93005;0902;930050902;H;93;11.0;18.25;3.0;0.066;15.87;43.0;0.058;3303.57
pr;a;v;1;63;;3;395000;;;0;1;0;1;B;53.0;48.90407;2.37661;Oui;7.0;;1.0;;0;C;2015.0;1.0;;;True;;True;;2280.0;;Radiateur;Collectif;a;n;a;2020-08;93001;1203;930011203;A;93;11.0;27.34;1.0;0.052;18.61;154.0;0.036;6269.84
pr;a;v;0;86;;4;325000;;;0;1;1;0;D;160;48.86942;2.46904;Non;3.0;;;True;0;E;;1.0;;;True;;False;48.0;2400.0;Gaz;Radiateur;Individuel;a;n;a;2020-08;93048;1103;930481103;H;93;11.0;19.12;2.0;0.061;17.97;53.0;0.057;3779.07
pr;a;v;0;64;;3;481700;;;0;0;0;0;D;194;48.88007;2.44609;Oui;3.0;;;;0;E;2017.0;;;;;;False;49.0;2524.0;Gaz;;Collectif;a;n;a;2020-08;93063;0109;930630109;H;93;11.0;21.69;3.0;0.035;19.64;40.0;0.031;7526.56
pr;m;v;0;110;174.0;5;714900;;;0;0;0;2;D;224;48.87826;2.44362;Non;;;2.0;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-08;93063;0109;930630109;H;93;11.0;;;;;;;6499.09
pr;m;v;0;157;375.0;7;765000;;;0;0;0;1;E;262;48.88054;2.44602;Oui;;;0.0;;0;F;;2.0;0.0;;;;;;;Gaz;Radiateur;Central;a;n;m;2020-08;93063;0109;930630109;H;93;11.0;;;;;;;4872.61
pr;m;v;0;164;210.0;7;368000;;;0;0;0;1;D;170;48.8714;2.55712;Non;;;1.0;;0;E;1940.0;;1.0;;;;;;;Gaz;Radiateur, Chaudière;;a;n;m;2020-08;93032;0117;930320117;H;93;11.0;;;;;;;2243.9
pr;m;v;0;105;210.0;6;359000;;;0;0;0;1;D;170;48.87451;2.56079;Non;2.0;;1.0;;Sud;E;;2.0;;;;;;;;Gaz;;Individuel;a;n;m;2020-08;93032;0117;930320117;H;93;11.0;;;;12.14;3.0;0.043;3419.05
pr;m;v;0;90;339.0;4;300000;;;0;0;0;0;F;436;48.95425;2.53924;Oui;;;;False;0;C;1990.0;;;;False;;;;;;;;m;n;m;2020-08;93078;0107;930780107;H;93;11.0;;;;16.25;5.0;0.058;3333.33
pr;a;v;6;144;;4;575000;;;0;0;1;1;NS;;48.90573;2.37735;Non;7.0;;;False;0;;;2.0;;;;;True;;;;;;a;n;a;2020-08;93001;1203;930011203;A;93;11.0;20.42;1.0;0.061;16.0;44.0;0.048;3993.06
pr;a;v;1;100;;5;395162;;;0;0;1;1;D;211.0;48.86527;2.47209;Non;2.0;;;;0;E;;1.0;;;False;;False;;;;;Individuel;m;n;a;2020-08;93048;1103;930481103;H;93;11.0;;;;15.39;8.0;0.047;3951.62
pr;m;v;0;91;307.0;5;520000;;;0;0;1;0;E;326.0;48.86713;2.47954;Oui;;;;;Sud-Est;A;1986.0;2.0;1.0;;;;;;;Électrique;;Individuel;a;n;m;2020-08;93048;1103;930481103;H;93;11.0;;;;17.81;1.0;0.037;5714.29
pr;m;v;0;220;509.0;6;740000;;;0;0;1;1;VI;;48.86872;2.46964;Non;2.0;;2.0;;0;G;1950.0;2.0;;;;;;;;;;Individuel;a;n;m;2020-08;93048;1103;930481103;H;93;11.0;;;;;;;3363.64
pr;m;v;0;91;307.0;5;520000;;;0;0;1;0;E;326.0;48.86724;2.47836;Oui;;;;;Sud-Est;A;1986.0;2.0;1.0;;;;;;;Électrique;;Individuel;a;n;m;2020-08;93048;1103;930481103;H;93;11.0;;;;17.81;1.0;0.037;5714.29
pr;m;v;0;184;374.0;9;437000;;;0;0;0;5;E;235;48.92568;2.46908;Oui;;;6.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-08;93007;0119;930070119;H;93;11.0;;;;;;;2375.0
pr;a;v;0;64;;3;239000;;;0;0;0;1;C;92.0;48.92428;2.47515;Oui;3.0;;1.0;;0;D;2014.0;1.0;1.0;;True;;False;22.0;1204.24;Gaz;Radiateur;Individuel;a;n;a;2020-08;93007;0119;930070119;H;93;11.0;17.5;1.0;0.056;16.67;35.0;0.054;3734.38
pr;m;v;0;142;436.0;6;411000;;;0;0;0;1;E;236;48.92902;2.47878;Non;;;2.0;;0;E;1930.0;1.0;0.0;;;;;;;Gaz;Chaudière;Individuel;a;n;m;2020-08;93007;0119;930070119;H;93;11.0;;;;;;;2894.37
pr;m;v;0;140;531.0;6;572000;;;0;0;0;2;D;211;48.93068;2.47391;Non;;;4.0;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-08;93007;0119;930070119;H;93;11.0;;;;;;;4085.71
pr;a;v;4;87;;5;595000;;;0;0;0;0;C;145.0;48.91717;2.37028;Oui;4.0;;;;Est-Ouest;B;;;;;False;;False;;3000.0;;;;m;n;a;2020-08;93001;1102;930011102;H;93;11.0;19.61;1.0;0.034;19.61;7.0;0.034;6839.08
pr;a;v;0;97;;5;419000;;;0;1;1;1;C;92;48.91627;2.37224;Non;5.0;;1.0;True;Nord-Ouest;C;;2.0;;;;;True;;;;;;a;n;a;2020-08;93001;1102;930011102;H;93;11.0;19.61;1.0;0.054;19.61;7.0;0.054;4319.59
pr;a;v;0;117;;5;849000;;;0;0;0;0;C;;48.88974;2.4016;Non;;;1.0;;0;;;;;;;;;38.0;1280.0;;;;a;n;a;2020-08;93055;0802;930550802;H;93;11.0;;;;;;;7256.41
pr;a;v;0;64;;3;348000;;;0;0;1;0;A;;48.87038;2.45138;Non;6.0;;;False;0;G;1970.0;1.0;;;;;True;;;Gaz;Radiateur;Collectif;a;n;a;2020-08;93048;0701;930480701;H;93;11.0;;;;19.21;113.0;0.042;5437.5
pr;a;v;0;28;;1;181000;;;0;1;0;1;NS;;48.89178;2.43968;Oui;0.0;;0.0;;0;;2018.0;1.0;0.0;;True;;False;;;Gaz;Radiateur;Collectif;a;n;a;2020-08;93063;0103;930630103;H;93;11.0;23.17;5.0;0.043;25.6;53.0;0.048;6464.29
pr;a;v;0;24;;1;205000;;;0;0;1;0;B;72.0;48.89091;2.43982;Oui;4.0;;;;Sud;C;2020.0;1.0;;;;;;;;Gaz;Radiateur;Collectif;a;n;a;2020-08;93063;0103;930630103;H;93;11.0;23.17;5.0;0.033;25.6;53.0;0.036;8541.67
pr;a;v;4;65;;3;355000;;;0;1;0;1;D;211.0;48.88684;2.43967;Non;6.0;;1.0;;0;E;;1.0;;;;;;1.0;1.0;;Radiateur;Collectif;a;n;a;2020-08;93063;0103;930630103;H;93;11.0;15.06;5.0;0.033;19.64;40.0;0.043;5461.54
pr;m;v;0;100;471.0;5;415800;;;0;0;0;2;0;;48.93531;2.53182;Oui;;;5.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-08;93071;0121;930710121;H;93;11.0;;;;13.89;3.0;0.04;4158.0
pr;a;v;0;38;;2;188500;;;0;0;0;1;D;194;48.90197;2.38751;Oui;8.0;;1.0;;Sud-Ouest;B;2004.0;1.0;;;True;;True;66.0;1716.0;Électrique;Radiateur;Individuel;a;n;a;2020-08;93001;0801;930010801;H;93;11.0;19.64;7.0;0.048;21.45;187.0;0.052;4960.53
pr;a;v;4;39;;2;220000;;;0;0;0;0;B;58.0;48.90361;2.38326;Oui;5.0;;1.0;;0;C;;;;;;;True;40.0;1164.0;;;Collectif;a;n;a;2020-08;93001;0801;930010801;H;93;11.0;19.64;7.0;0.042;21.45;187.0;0.046;5641.03
pr;a;v;0;160;;5;1013000;;;0;0;0;1;D;160;48.88663;2.40758;Oui;0.0;;0.0;;0;D;;1.0;0.0;;False;;False;;;;;;a;n;a;2020-08;93061;0102;930610102;H;93;11.0;;;;;;;6331.25
pr;a;v;0;61;44.0;3;265000;;;0;1;0;1;E;311.0;48.92393;2.52981;Non;;;;;Est;F;1970.0;1.0;;;;;;12.0;60.0;;;;a;n;a;2020-08;93046;0106;930460106;H;93;11.0;;;;16.12;68.0;0.045;4344.26
pr;a;v;2;62;;4;234500;;;0;0;0;0;F;420.0;48.8964;2.52179;Oui;2.0;;;True;0;G;1960.0;;;;True;;False;48.0;2919.96;;;;m;n;a;2020-08;93062;0102;930620102;H;93;11.0;15.58;3.0;0.049;16.02;18.0;0.051;3782.26
pr;a;v;2;24;;1;150000;;;0;0;1;0;D;213.0;48.91426;2.35842;Non;4.0;;0.0;;0;B;1930.0;1.0;0.0;;True;;False;16.0;960.0;Électrique;;Individuel;a;n;a;2020-08;93066;1102;930661102;H;93;11.0;27.18;7.0;0.052;27.78;117.0;0.053;6250.0
pr;a;v;2;63;;3;315000;;;0;0;0;1;C;149.0;48.913;2.36095;Oui;4.0;;1.0;;0;D;;;;;;;True;100.0;2400.0;;;Collectif;a;n;a;2020-08;93066;1102;930661102;H;93;11.0;17.63;20.0;0.042;17.77;141.0;0.043;5000.0
pr;a;v;0;64;;3;348000;;;0;0;0;1;VI;;48.87074;2.4518;Non;5.0;;1.0;True;Nord-Ouest;VI;1963.0;1.0;;;;;True;30.0;2760.0;Gaz;Radiateur;Collectif;a;n;a;2020-08;93048;0701;930480701;H;93;11.0;;;;19.21;113.0;0.042;5437.5
pr;a;v;0;63;;3;340000;;;0;0;0;0;0;;48.91069;2.35856;Oui;;;0.0;;0;;;;;;;;;80.0;1744.0;;;;a;n;a;2020-08;93066;1102;930661102;H;93;11.0;17.63;20.0;0.039;17.77;141.0;0.04;5396.83
pr;m;v;0;113;;5;650000;;;0;1;1;0;A;10.0;48.9023;2.32663;Oui;;;;True;sud-ouest;B;;;;;;;;;;Électrique;;Individuel;a;n;m;2020-08;93070;0110;930700110;H;93;11.0;;;;20.72;1.0;0.043;5752.21
pr;a;v;0;62;;3;299000;;;0;0;0;2;VI;;48.87274;2.46769;Non;;;;;0;VI;;2.0;1.0;;True;;True;;;Gaz;Radiateur;Collectif;a;n;a;2020-08;93048;1001;930481001;H;93;11.0;17.13;12.0;0.043;19.21;113.0;0.048;4822.58
pr;m;v;0;41;307.0;2;365000;;;0;0;0;1;D;210.0;48.87487;2.46192;Oui;;;1.0;;0;E;1940.0;1.0;0.0;;;;;;;Gaz;;Individuel;a;n;m;2020-08;93048;1001;930481001;H;93;11.0;16.63;3.0;0.022;20.28;4.0;0.027;8902.44
pr;a;v;6;64;;4;415000;;;0;0;0;1;E;249.0;48.88769;2.437;Non;7.0;;1.0;;0;D;;;;;;;True;35.0;2760.0;;;Collectif;a;n;a;2020-08;93063;0103;930630103;H;93;11.0;;;;19.96;14.0;0.037;6484.38
pr;a;v;0;87;;4;380000;;;0;0;0;2;VI;;48.87274;2.46769;Non;;;;;0;VI;;2.0;2.0;;True;;True;;;Gaz;Radiateur;Collectif;a;n;a;2020-08;93048;1001;930481001;H;93;11.0;16.88;8.0;0.046;17.97;53.0;0.049;4367.82
pr;a;v;0;21;;2;210000;;;0;0;1;0;F;359.0;48.87802;2.41706;Oui;3.0;;;True;0;C;1930.0;1.0;;;;;False;20.0;1389.0;Électrique;;;a;n;a;2020-08;93045;0109;930450109;H;93;11.0;24.92;11.0;0.03;25.54;52.0;0.031;10000.0
pr;a;v;0;52;;3;253000;;;0;0;1;0;C;139;48.87029;2.45592;Non;6.0;;;True;sud-est;D;;;;;;;;60.0;1536.0;Gaz;;Individuel;a;n;a;2020-08;93048;1003;930481003;H;93;11.0;18.93;2.0;0.047;19.21;113.0;0.047;4865.38
pr;a;v;0;54;;3;190000;;;0;1;0;1;D;151.0;48.96603;2.37294;Non;4.0;;;;sud-ouest;D;;;;;;;True;;1320.0;Électrique;;Individuel;a;n;a;2020-08;93059;0102;930590102;H;93;11.0;14.82;2.0;0.051;14.0;15.0;0.048;3518.52
pr;a;v;0;51;;3;229900;;;0;0;1;0;F;374.0;48.87109;2.45627;Non;;;1.0;True;0;G;;;;;;;;;1356.0;;;;a;n;a;2020-08;93048;1003;930481003;H;93;11.0;18.93;2.0;0.05;19.21;113.0;0.051;4507.84
pr;a;v;0;80;;3;248000;;;0;1;0;1;C;130.0;48.91419;2.51472;Non;3.0;;;True;0;D;;;;;;;True;100.0;2400.0;Électrique;;Individuel;a;n;a;2020-08;93046;0102;930460102;H;93;11.0;;;;16.12;68.0;0.062;3100.0
pr;m;v;0;126;329.0;5;400000;;;0;0;0;0;D;170;48.91646;2.44874;Non;1.0;;;;0;D;;;;;False;;;;;;;;m;n;m;2020-08;93029;0502;930290502;H;93;11.0;;;;20.0;1.0;0.076;3174.6
pr;a;v;0;55;;4;212000;;;0;0;0;0;NS;;48.92941;2.37985;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-08;93027;0113;930270113;H;93;11.0;;;;14.07;8.0;0.044;3854.55
pr;a;v;1;85;;4;321100;;;0;1;0;1;D;151;48.90203;2.48361;Non;5.0;;;;0;D;;;;;;;True;;2880.0;Gaz;;Collectif;a;n;a;2020-08;93010;0402;930100402;H;93;11.0;;;;14.62;5.0;0.046;3777.65
