codes_postaux;latitude;longitude;nom_département
20138;41.766667;8.766667;Corse-du-Sud
20148;41.933333;9.15;Corse-du-Sud
20117;;;Corse-du-Sud
20114;;;Corse-du-Sud
20100;41.616667;9;Corse-du-Sud
20190;41.85;9.016667;Corse-du-Sud
20143;41.7;9;Corse-du-Sud
20157;41.883333;9.016667;Corse-du-Sud
20100;41.583333;8.966667;Corse-du-Sud
20100;41.633333;9;Corse-du-Sud
20100;41.6;8.883333;Corse-du-Sud
20128;41.866667;8.966667;Corse-du-Sud
20128;41.833333;8.933333;Corse-du-Sud
20153;;;Corse-du-Sud
20137;;;Corse-du-Sud
20170;41.7;9.116667;Corse-du-Sud
20165;41.716667;9.05;Corse-du-Sud
20112;;;Corse-du-Sud
20140;41.8;9;Corse-du-Sud
20171;41.516667;9.016667;Corse-du-Sud
20117;41.95;8.933333;Corse-du-Sud
20140;41.833333;9.05;Corse-du-Sud
20113;41.716667;8.916667;Corse-du-Sud
20112;41.683333;9.05;Corse-du-Sud
20134;41.966667;9.166667;Corse-du-Sud
20140;41.783333;8.983333;Corse-du-Sud
20131;;;Corse-du-Sud
20166;41.833333;8.85;Corse-du-Sud
20123;41.8;8.916667;Corse-du-Sud
20137;41.583333;9.283333;Corse-du-Sud
20110;41.666667;8.9;Corse-du-Sud
20142;41.9;9;Corse-du-Sud
20122;41.766667;9.133333;Corse-du-Sud
20112;;;Corse-du-Sud
20134;;;Corse-du-Sud
20170;41.716667;9.15;Corse-du-Sud
20143;41.7;9;Corse-du-Sud
20190;41.866667;8.983333;Corse-du-Sud
20145;41.833333;9.375;Corse-du-Sud
20100;41.616667;8.983333;Corse-du-Sud
20140;41.716667;8.8;Corse-du-Sud
20127;41.75;9.1;Corse-du-Sud
20140;41.733333;8.916667;Corse-du-Sud
20152;41.75;9.1;Corse-du-Sud
20146;41.533333;9.2;Corse-du-Sud
20134;41.933333;9.1;Corse-du-Sud
20117;41.966667;8.966667;Corse-du-Sud
20128;41.833333;8.933333;Corse-du-Sud
20110;41.683333;8.95;Corse-du-Sud
20116;41.75;9.066667;Corse-du-Sud
20173;41.883333;9.05;Corse-du-Sud
20132;41.9;9.133333;Corse-du-Sud
20190;41.85;8.983333;Corse-du-Sud
20124;41.733333;9.166667;Corse-du-Sud
20112;41.716667;9.066667;Corse-du-Sud
20270;42.1;9.4;Haute-Corse
20244;42.4;9.233333;Haute-Corse
20212;42.3;9.283333;Haute-Corse
20224;42.316667;8.983333;Haute-Corse
20270;42.1;9.516667;Haute-Corse
20220;42.616667;8.866667;Haute-Corse
20251;;;Haute-Corse
20212;42.3;9.3;Haute-Corse
20272;42.25;9.35;Haute-Corse
20270;42.166667;9.35;Haute-Corse
20220;42.583333;8.9;Haute-Corse
20276;42.45;9.033333;Haute-Corse
20225;42.566667;8.9;Haute-Corse
20226;42.583333;9.016667;Haute-Corse
20252;42.533333;9.283333;Haute-Corse
20235;42.466667;9.316667;Haute-Corse
20212;42.316667;9.3;Haute-Corse
20224;42.333333;9.016667;Haute-Corse
20214;42.5;8.85;Haute-Corse
20260;42.566667;8.75;Haute-Corse
20244;42.366667;9.3;Haute-Corse
20229;42.383333;9.35;Haute-Corse
20270;42.266667;9.416667;Haute-Corse
20290;42.483333;9.35;Haute-Corse
20252;42.516667;9.316667;Haute-Corse
20230;42.283333;9.466667;Haute-Corse
20235;42.05;9.266667;Haute-Corse
20229;;;Haute-Corse
20229;42.35;9.383333;Haute-Corse
20244;42.35;9.283333;Haute-Corse
20237;42.45;9.366667;Haute-Corse
20215;42.433333;9.416667;Haute-Corse
20224;42.316667;9;Haute-Corse
20250;42.25;9.166667;Haute-Corse
20270;;;Haute-Corse
20213;42.466667;9.466667;Haute-Corse
20212;42.3;9.25;Haute-Corse
20235;;;Haute-Corse
20218;42.5;9.116667;Haute-Corse
20218;42.416667;9.133333;Haute-Corse
20218;42.416667;9.3;Haute-Corse
20236;42.366667;9.15;Haute-Corse
20225;42.566667;8.9;Haute-Corse
20221;42.333333;9.483333;Haute-Corse
20230;42.283333;9.466667;Haute-Corse
20240;41.916667;9.266667;Haute-Corse
20220;42.616667;8.9;Haute-Corse
20224;42.35;9.033333;Haute-Corse
20250;42.3;9.15;Haute-Corse
20226;;;Haute-Corse
20237;42.416667;9.35;Haute-Corse
20290;42.466667;9.35;Haute-Corse
20212;42.266667;9.283333;Haute-Corse
20244;42.366667;9.266667;Haute-Corse
20212;42.283333;9.266667;Haute-Corse
20234;42.35;9.416667;Haute-Corse
20225;42.533333;8.933333;Haute-Corse
20237;42.416667;9.366667;Haute-Corse
20212;42.25;9.3;Haute-Corse
20245;42.4;8.65;Haute-Corse
20218;;;Haute-Corse
20240;42;9.4;Haute-Corse
20227;42.1;9.216667;Haute-Corse
20237;42.433333;9.35;Haute-Corse
20251;42.216667;9.366667;Haute-Corse
20243;42;9.283333;Haute-Corse
20244;42.383333;9.25;Haute-Corse
20237;;;Haute-Corse
20225;42.566667;8.866667;Haute-Corse
20252;42.516667;9.283333;Haute-Corse
20220;42.633333;8.933333;Haute-Corse
20230;42.25;9.466667;Haute-Corse
20215;42.466667;9.416667;Haute-Corse
20224;42.35;9;Haute-Corse
20240;42.066667;9.3;Haute-Corse
20260;42.566667;8.833333;Haute-Corse
20245;42.383333;8.766667;Haute-Corse
20270;42.266667;9.383333;Haute-Corse
20259;42.766667;9.466667;Haute-Corse
20212;42.3;9.316667;Haute-Corse
20270;42.266667;9.416667;Haute-Corse
20218;42.466667;9.116667;Haute-Corse
20229;;;Haute-Corse
20214;42.5;8.833333;Haute-Corse
20290;42.466667;9.383333;Haute-Corse
20214;;;Haute-Corse
20220;42.616667;8.95;Haute-Corse
20218;42.433333;9.316667;Haute-Corse
20219;42.166667;9.183333;Haute-Corse
20225;42.55;8.916667;Haute-Corse
20225;42.55;8.95;Haute-Corse
20229;42.4;9.35;Haute-Corse
20219;42.2;9.2;Haute-Corse
20234;42.3;9.416667;Haute-Corse
20211;42.566667;9.116667;Haute-Corse
20226;42.566667;9.016667;Haute-Corse
20259;42.516667;9.016667;Haute-Corse
20290;;;Haute-Corse
20236;42.366667;9.2;Haute-Corse
20234;42.316667;9.416667;Haute-Corse
20290;42.45;9.35;Haute-Corse
20226;42.583333;9.05;Haute-Corse
20251;42.216667;9.35;Haute-Corse
20229;;;Haute-Corse
20290;42.45;9.35;Haute-Corse
20213;42.466667;9.45;Haute-Corse
20234;42.316667;9.366667;Haute-Corse
20230;42.416667;9.466667;Haute-Corse
20272;42.283333;9.35;Haute-Corse
20215;42.45;9.383333;Haute-Corse
20234;42.316667;9.4;Haute-Corse
20229;42.383333;9.4;Haute-Corse
20251;42.233333;9.333333;Haute-Corse
20229;42.366667;9.35;Haute-Corse
20218;42.45;9.166667;Haute-Corse
20229;42.366667;9.35;Haute-Corse
20229;;;Haute-Corse
20230;42.3;9.45;Haute-Corse
20251;42.233333;9.35;Haute-Corse
20234;42.333333;9.383333;Haute-Corse
20242;42.15;9.266667;Haute-Corse
20220;42.6;8.9;Haute-Corse
20234;;;Haute-Corse
20259;42.533333;9;Haute-Corse
20240;42.05;9.3;Haute-Corse
20250;;;Haute-Corse
20237;42.433333;9.35;Haute-Corse
20230;42.4;9.483333;Haute-Corse
20229;42.4;9.366667;Haute-Corse
20218;42.433333;9.133333;Haute-Corse
20215;42.45;9.433333;Haute-Corse
20218;;;Haute-Corse
20290;;;Haute-Corse
20243;42;9.333333;Haute-Corse
20264;42.416667;9.433333;Haute-Corse
20237;42.416667;9.35;Haute-Corse
20229;42.366667;9.383333;Haute-Corse
20250;42.25;9.183333;Haute-Corse
20219;42.183333;9.216667;Haute-Corse
20244;42.366667;9.25;Haute-Corse
20218;42.4;9.3;Haute-Corse
20264;42.4;9.416667;Haute-Corse
20264;;;Haute-Corse
20243;41.966667;9.266667;Haute-Corse
20230;42.366667;9.466667;Haute-Corse
20230;42.3;9.5;Haute-Corse
20244;42.383333;9.283333;Haute-Corse
20230;42.366667;9.5;Haute-Corse
20250;42.316667;9.216667;Haute-Corse
20230;42.383333;9.5;Haute-Corse
20221;42.333333;9.5;Haute-Corse
20212;;;Haute-Corse
20221;42.3;9.466667;Haute-Corse
20220;42.583333;8.9;Haute-Corse
20220;42.6;8.916667;Haute-Corse
20230;42.35;9.433333;Haute-Corse
20250;42.233333;9.166667;Haute-Corse
20264;42.416667;9.4;Haute-Corse
20290;42.516667;9.366667;Haute-Corse
20212;42.316667;9.266667;Haute-Corse
20243;;;Haute-Corse
20215;42.45;9.4;Haute-Corse
20240;41.9;9.333333;Haute-Corse
20213;42.466667;9.45;Haute-Corse
20250;42.35;9.166667;Haute-Corse
20226;42.566667;8.966667;Haute-Corse
20229;42.366667;9.366667;Haute-Corse
20230;42.433333;9.466667;Haute-Corse
20230;42.4;9.483333;Haute-Corse
20270;42.233333;9.416667;Haute-Corse
20234;42.35;9.4;Haute-Corse
20270;42.25;9.433333;Haute-Corse
20250;42.333333;9.183333;Haute-Corse
20234;;;Haute-Corse
20221;42.333333;9.5;Haute-Corse
20235;42.45;9.283333;Haute-Corse
20229;42.366667;9.4;Haute-Corse
20259;42.516667;9.05;Haute-Corse
20230;42.4;9.466667;Haute-Corse
20231;42.233333;9.166667;Haute-Corse
20240;41.933333;9.333333;Haute-Corse
20215;42.466667;9.45;Haute-Corse
20229;42.383333;9.366667;Haute-Corse
20215;42.483333;9.433333;Haute-Corse
20242;42.166667;9.25;Haute-Corse
20279;42.566667;8.983333;Haute-Corse
20219;42.166667;9.166667;Haute-Corse
20290;42.516667;9.35;Haute-Corse
20272;42.25;9.366667;Haute-Corse
20214;42.533333;8.9;Haute-Corse
20272;42.266667;9.35;Haute-Corse
02340;49.716667;3.95;Aisne
02110;49.933333;3.533333;Aisne
02500;49.883333;4.2165;Aisne
02500;49.833333;4.2;Aisne
02120;49.85;3.65;Aisne
02250;49.7;3.8;Aisne
02580;49.9;3.85;Aisne
02140;49.8;4.016667;Aisne
02170;50.033333;3.75;Aisne
02500;49.833333;4.15;Aisne
02110;;;Aisne
02450;50.033333;3.716667;Aisne
02250;;;Aisne
02120;49.866667;3.5;Aisne
02500;49.833333;4.116667;Aisne
02110;49.983333;3.45;Aisne
02250;49.733333;3.866667;Aisne
02450;50.016667;3.7;Aisne
02110;49.966667;3.383333;Aisne
02140;49.783333;3.966667;Aisne
02500;49.883333;4.083333;Aisne
02500;49.9;4.05;Aisne
02620;49.966667;3.833333;Aisne
02140;49.783333;3.9;Aisne
02270;49.75;3.683333;Aisne
02250;49.816667;3.733333;Aisne
02270;49.75;3.566667;Aisne
02120;49.916667;3.766667;Aisne
02250;49.733333;3.833333;Aisne
02260;49.983333;3.983333;Aisne
02360;49.783333;4.083333;Aisne
02120;49.85;3.7;Aisne
02110;49.916667;3.4;Aisne
02120;49.916667;3.75;Aisne
02350;49.683333;3.816667;Aisne
02450;49.966667;3.683333;Aisne
02500;49.933333;4;Aisne
02260;49.916667;3.8;Aisne
02500;49.866667;4.066667;Aisne
02250;49.716667;3.716667;Aisne
02260;49.9;3.816667;Aisne
02170;49.983333;3.75;Aisne
02110;49.933333;3.45;Aisne
02580;49.9;3.916667;Aisne
02510;49.983333;3.65;Aisne
02450;;;Aisne
02120;;;Aisne
02140;49.85;3.9;Aisne
02110;49.916667;3.366667;Aisne
02170;50.033333;3.866667;Aisne
02140;;;Aisne
02230;49.95;3.416667;Aisne
02260;49.933333;3.9;Aisne
02270;49.683333;3.7;Aisne
02140;49.816667;3.866667;Aisne
02260;49.916667;3.916667;Aisne
02350;49.666667;3.733333;Aisne
02120;49.933333;3.583333;Aisne
02140;49.783333;3.883333;Aisne
02110;49.933333;3.533333;Aisne
02120;49.9;3.633333;Aisne
02510;49.966667;3.616667;Aisne
02140;49.8;3.983333;Aisne
02140;49.783333;3.933333;Aisne
02120;49.866667;3.516667;Aisne
02140;49.85;3.833333;Aisne
02500;49.916667;4.083333;Aisne
02140;49.783333;3.85;Aisne
02250;49.783333;3.7;Aisne
02510;49.95;3.666667;Aisne
02360;49.783333;4.133333;Aisne
02140;49.8;4.05;Aisne
02140;49.866667;3.966667;Aisne
02260;;;Aisne
02270;49.733333;3.566667;Aisne
02260;50;3.916667;Aisne
02500;49.883333;4.05;Aisne
02140;49.85;3.866667;Aisne
02120;49.816667;3.6;Aisne
02140;49.85;3.983333;Aisne
02140;49.866667;4.05;Aisne
02250;49.716667;3.85;Aisne
02250;49.783333;3.716667;Aisne
02450;49.966667;3.683333;Aisne
02140;49.866667;3.783333;Aisne
02110;50.016667;3.566667;Aisne
02450;49.95;3.708333;Aisne
02120;49.816667;3.633333;Aisne
02140;49.833333;3.766667;Aisne
02170;50.016667;3.783333;Aisne
02260;49.933333;3.866667;Aisne
02170;49.966667;3.766667;Aisne
02140;49.866667;3.75;Aisne
02120;49.933333;3.616667;Aisne
02500;49.85;4.15;Aisne
02500;49.833333;4.2;Aisne
02140;49.783333;3.816667;Aisne
02500;49.933333;3.966667;Aisne
02120;49.883333;3.55;Aisne
02120;49.9;3.733333;Aisne
02250;49.733333;3.733333;Aisne
02140;49.8;3.783333;Aisne
02250;49.733333;3.766667;Aisne
02120;49.9;3.8;Aisne
02500;49.866667;4.133333;Aisne
02630;49.983333;3.55;Aisne
02110;50.016667;3.516667;Aisne
02270;;;Aisne
02840;49.616667;3.7;Aisne
02120;49.9;3.7;Aisne
02500;49.966667;4.066667;Aisne
02110;49.966667;3.35;Aisne
02390;49.833333;3.483333;Aisne
02110;49.9;3.483333;Aisne
02250;49.683333;3.916667;Aisne
02250;49.75;3.8;Aisne
02360;49.783333;4.2;Aisne
02140;49.783333;4;Aisne
02500;49.933333;4.033333;Aisne
02390;49.85;3.466667;Aisne
02120;49.9;3.55;Aisne
02500;49.933333;4.016667;Aisne
02450;50.016667;3.666667;Aisne
02550;49.9;4.016667;Aisne
02390;49.833333;3.5;Aisne
02260;50.016667;3.883333;Aisne
02240;49.766667;3.55;Aisne
02630;49.966667;3.55;Aisne
02350;49.65;3.783333;Aisne
02240;49.783333;3.516667;Aisne
02140;49.8;4.016667;Aisne
02110;50;3.383333;Aisne
02140;49.783333;3.866667;Aisne
02120;49.9;3.733333;Aisne
02120;49.9;3.566667;Aisne
02120;49.85;3.666667;Aisne
02110;49.95;3.333333;Aisne
02240;49.816667;3.416667;Aisne
02240;49.716667;3.45;Aisne
02110;50.05;3.583333;Aisne
02240;49.8;3.466667;Aisne
02260;50.033333;3.983333;Aisne
02140;49.766667;3.816667;Aisne
02120;49.9;3.733333;Aisne
02140;49.8;3.8;Aisne
02120;49.816667;3.7;Aisne
02260;49.883333;3.816667;Aisne
02360;49.766667;4.066667;Aisne
02140;49.8;3.816667;Aisne
02110;50.05;3.533333;Aisne
02830;49.916667;4.133333;Aisne
02140;;;Aisne
02250;49.716667;3.883333;Aisne
02110;49.95;3.483333;Aisne
02110;50.016667;3.366667;Aisne
02240;49.766667;3.416667;Aisne
02240;49.8;3.433333;Aisne
02260;49.95;3.95;Aisne
02270;49.75;3.666667;Aisne
02580;49.916667;3.9;Aisne
02240;49.733333;3.45;Aisne
02250;49.733333;3.916667;Aisne
02140;49.816667;3.95;Aisne
02390;49.816667;3.466667;Aisne
02250;49.75;3.8;Aisne
02250;49.683333;3.733333;Aisne
02120;49.95;3.6;Aisne
02120;49.933333;3.583333;Aisne
02110;50.016667;3.516667;Aisne
02510;49.966667;3.633333;Aisne
02140;49.833333;3.9;Aisne
02350;49.666667;3.783333;Aisne
02240;49.783333;3.5;Aisne
02120;49.9;3.683333;Aisne
02140;49.783333;3.8;Aisne
02140;49.833333;3.833333;Aisne
02250;49.716667;3.716667;Aisne
02630;50.016667;3.6;Aisne
02830;49.9;4.2;Aisne
02120;49.883333;3.733333;Aisne
02500;49.933333;4;Aisne
02300;49.6;3.183333;Aisne
02290;49.383333;3.183333;Aisne
02700;49.6;3.3;Aisne
02300;49.483333;3.133333;Aisne
02300;49.583333;3.233333;Aisne
02290;49.466667;3.283333;Aisne
02700;;;Aisne
02300;49.7;3.133333;Aisne
02800;49.65;3.333333;Aisne
02200;49.366667;3.333333;Aisne
02290;49.416667;3.15;Aisne
02200;49.333333;3.316667;Aisne
02300;49.533333;3.166667;Aisne
02300;49.616667;3.15;Aisne
02300;49.583333;3.216667;Aisne
02290;49.45;3.266667;Aisne
02200;49.366667;3.383333;Aisne
02300;49.516667;3.15;Aisne
02300;49.55;3.166667;Aisne
02300;49.616667;3.15;Aisne
02300;;;Aisne
02300;49.616667;3.183333;Aisne
02670;49.533333;3.25;Aisne
02300;49.616667;3.216667;Aisne
02880;49.433333;3.3;Aisne
02600;49.333333;3.15;Aisne
02300;49.633333;3.166667;Aisne
02700;49.616667;3.283333;Aisne
02380;49.533333;3.333333;Aisne
02380;;;Aisne
02200;49.35;3.316667;Aisne
02380;49.483333;3.316667;Aisne
02880;49.4;3.366667;Aisne
02880;49.416667;3.316667;Aisne
02200;49.416667;3.25;Aisne
02600;49.35;3.183333;Aisne
02600;49.333333;3.216667;Aisne
02290;49.466667;3.25;Aisne
02670;49.55;3.283333;Aisne
02290;49.416667;3.2;Aisne
02380;;;Aisne
02700;49.666667;3.25;Aisne
02300;49.65;3.116667;Aisne
02300;49.516667;3.266667;Aisne
02380;49.516667;3.35;Aisne
02880;49.45;3.316667;Aisne
02380;49.5;3.366667;Aisne
02300;49.683333;3.15;Aisne
02600;49.35;3.166667;Aisne
02380;49.483333;3.333333;Aisne
02880;49.433333;3.333333;Aisne
02700;49.683333;3.283333;Aisne
02300;49.566667;3.166667;Aisne
02300;49.6;3.15;Aisne
02700;49.7;3.266667;Aisne
02200;49.383333;3.283333;Aisne
02200;49.333333;3.25;Aisne
02290;49.366667;3.1;Aisne
02290;49.45;3.183333;Aisne
02600;;;Aisne
02300;49.6;3.166667;Aisne
02290;49.433333;3.2;Aisne
02200;49.333333;3.333333;Aisne
02300;;;Aisne
02290;49.4;3.216667;Aisne
02200;49.4;3.3;Aisne
02200;49.383333;3.233333;Aisne
02300;49.566667;3.25;Aisne
02200;49.333333;3.3;Aisne
02200;49.4;3.266667;Aisne
02380;49.5;3.283333;Aisne
02300;49.566667;3.133333;Aisne
02380;49.516667;3.383333;Aisne
02290;49.383333;3.15;Aisne
02200;49.366667;3.25;Aisne
02300;49.516667;3.183333;Aisne
02290;49.366667;3.166667;Aisne
02290;49.416667;3.133333;Aisne
02300;49.533333;3.2;Aisne
02600;49.316667;3.183333;Aisne
02300;49.5;3.2;Aisne
02200;49.333333;3.35;Aisne
02410;49.566667;3.383333;Aisne
02300;49.6;3.25;Aisne
02200;49.366667;3.333333;Aisne
02290;49.433333;3.233333;Aisne
02700;49.65;3.3;Aisne
02300;49.516667;3.233333;Aisne
02300;49.666667;3.166667;Aisne
02290;49.466667;3.15;Aisne
02200;49.366667;3.3;Aisne
02200;;;Aisne
02200;49.366667;3.383333;Aisne
02380;49.533333;3.316667;Aisne
02290;49.466667;3.233333;Aisne
02290;49.4;3.116667;Aisne
02200;49.383333;3.35;Aisne
02300;49.65;3.2;Aisne
02300;49.633333;3.25;Aisne
02200;49.35;3.416667;Aisne
02370;;;Aisne
02320;49.466667;3.45;Aisne
02200;49.316667;3.4;Aisne
02600;49.216667;3.216667;Aisne
02130;49.25;3.466667;Aisne
02210;49.183333;3.383333;Aisne
02330;48.933333;3.55;Aisne
02220;49.333333;3.516667;Aisne
02400;49;3.366667;Aisne
02850;49.083333;3.55;Aisne
02330;48.983333;3.616667;Aisne
02220;;;Aisne
02400;49.1;3.3;Aisne
02210;49.233333;3.416667;Aisne
02130;49.15;3.483333;Aisne
02310;49.016667;3.233333;Aisne
02400;49.1;3.4;Aisne
02210;49.216667;3.3;Aisne
02160;49.333333;3.666667;Aisne
02400;49.033333;3.45;Aisne
02400;49;3.35;Aisne
02400;49.116667;3.316667;Aisne
02400;49.066667;3.3;Aisne
02220;49.333333;3.533333;Aisne
02400;49.05;3.433333;Aisne
02880;49.433333;3.366667;Aisne
02210;49.15;3.433333;Aisne
02220;49.366667;3.533333;Aisne
02210;49.183333;3.35;Aisne
02810;49.1;3.15;Aisne
02130;49.183333;3.433333;Aisne
02220;49.266667;3.566667;Aisne
02880;49.4;3.383333;Aisne
02810;49.083333;3.25;Aisne
02200;49.316667;3.35;Aisne
02330;49.016667;3.566667;Aisne
02370;49.416667;3.483333;Aisne
02220;49.333333;3.516667;Aisne
02200;49.3;3.4;Aisne
02310;;;Aisne
02400;49.083333;3.5;Aisne
02370;49.383333;3.5;Aisne
02400;49.05;3.4;Aisne
02200;49.316667;3.266667;Aisne
02000;49.483333;3.516667;Aisne
02370;49.4;3.566667;Aisne
02220;49.266667;3.616667;Aisne
02810;49.133333;3.183333;Aisne
02570;48.983333;3.366667;Aisne
02400;49.033333;3.433333;Aisne
02880;49.4;3.433333;Aisne
02210;49.2;3.25;Aisne
02130;49.166667;3.6;Aisne
02220;49.366667;3.466667;Aisne
02880;49.433333;3.366667;Aisne
02210;49.166667;3.416667;Aisne
02330;49;3.55;Aisne
02370;49.4;3.45;Aisne
02330;49.033333;3.533333;Aisne
02600;49.25;3.216667;Aisne
02130;;;Aisne
02310;49.033333;3.266667;Aisne
02330;49;3.5;Aisne
02220;;;Aisne
02810;49.116667;3.266667;Aisne
02130;49.15;3.566667;Aisne
02850;49.066667;3.55;Aisne
02220;49.35;3.483333;Aisne
02600;49.233333;3.05;Aisne
02130;49.233333;3.45;Aisne
02650;49.05;3.5;Aisne
02310;;;Aisne
02220;49.3;3.483333;Aisne
02220;49.4;3.566667;Aisne
02470;49.15;3.2;Aisne
02600;49.25;3.15;Aisne
02220;49.366667;3.616667;Aisne
02310;49.016667;3.283333;Aisne
02130;49.233333;3.633333;Aisne
02210;49.283333;3.383333;Aisne
02400;49.1;3.35;Aisne
02400;49.1;3.45;Aisne
02570;48.966667;3.416667;Aisne
02400;49.033333;3.366667;Aisne
02400;49.033333;3.416667;Aisne
02400;49.083333;3.333333;Aisne
02600;;;Aisne
02130;49.2;3.516667;Aisne
02000;49.466667;3.55;Aisne
02600;;;Aisne
02540;48.916667;3.483333;Aisne
02650;49.05;3.483333;Aisne
02130;49.15;3.55;Aisne
02810;49.1;3.183333;Aisne
02400;49.05;3.466667;Aisne
02160;49.35;3.716667;Aisne
02130;49.166667;3.666667;Aisne
02210;49.233333;3.383333;Aisne
02210;49.15;3.35;Aisne
02600;49.283333;3.05;Aisne
02210;49.266667;3.35;Aisne
02810;49.116667;3.233333;Aisne
02850;49.083333;3.533333;Aisne
02220;49.3;3.5;Aisne
02540;;;Aisne
02330;49.016667;3.633333;Aisne
02570;48.95;3.383333;Aisne
02210;49.166667;3.35;Aisne
02460;49.166667;3.116667;Aisne
02880;49.45;3.416667;Aisne
02600;49.266667;3.05;Aisne
02210;49.15;3.316667;Aisne
02210;49.266667;3.4;Aisne
02850;49.116667;3.55;Aisne
02540;48.883333;3.45;Aisne
02210;49.233333;3.35;Aisne
02220;49.3;3.5;Aisne
02220;49.283333;3.55;Aisne
02810;49.1;3.266667;Aisne
02220;49.316667;3.55;Aisne
02600;49.266667;3.216667;Aisne
02160;;;Aisne
02600;49.25;3.25;Aisne
02130;49.25;3.533333;Aisne
02400;49.05;3.283333;Aisne
02220;49.283333;3.45;Aisne
02470;49.166667;3.233333;Aisne
02540;48.883333;3.483333;Aisne
02130;49.25;3.55;Aisne
02880;49.433333;3.4;Aisne
02810;49.066667;3.216667;Aisne
02470;49.183333;3.2;Aisne
02470;49.183333;3.216667;Aisne
02160;49.35;3.7;Aisne
02650;49.066667;3.5;Aisne
02880;49.383333;3.433333;Aisne
02470;49.15;3.216667;Aisne
02540;48.95;3.45;Aisne
02600;49.3;3.15;Aisne
02210;49.183333;3.333333;Aisne
02400;49.1;3.3;Aisne
02330;49.016667;3.55;Aisne
02810;49.116667;3.1;Aisne
02330;48.983333;3.566667;Aisne
02330;48.966667;3.533333;Aisne
02220;49.3;3.583333;Aisne
02310;49.016667;3.2;Aisne
02220;49.283333;3.633333;Aisne
02400;49.066667;3.483333;Aisne
02210;49.283333;3.416667;Aisne
02200;49.3;3.416667;Aisne
02880;49.433333;3.45;Aisne
02210;49.2;3.4;Aisne
02400;49.016667;3.416667;Aisne
02470;49.166667;3.266667;Aisne
02880;49.45;3.4;Aisne
02400;49.016667;3.4;Aisne
02310;48.966667;3.316667;Aisne
02600;49.2;3.216667;Aisne
02600;49.216667;3.133333;Aisne
02370;49.433333;3.566667;Aisne
02210;49.216667;3.35;Aisne
02210;49.2;3.35;Aisne
02220;49.333333;3.6;Aisne
02210;;;Aisne
02000;49.466667;3.533333;Aisne
02330;48.95;3.55;Aisne
02470;49.166667;3.2;Aisne
02850;49.066667;3.566667;Aisne
02310;48.95;3.283333;Aisne
02160;49.316667;3.65;Aisne
02160;49.383333;3.616667;Aisne
02370;49.4;3.55;Aisne
02470;49.133333;3.266667;Aisne
02600;49.3;3.133333;Aisne
02220;49.3;3.55;Aisne
02600;49.316667;3.016667;Aisne
02850;49.066667;3.55;Aisne
02160;49.366667;3.7;Aisne
02210;49.15;3.383333;Aisne
02310;48.983333;3.333333;Aisne
02130;49.15;3.6;Aisne
02210;49.2;3.3;Aisne
02200;49.333333;3.35;Aisne
02540;48.916667;3.45;Aisne
02330;49.016667;3.6;Aisne
02330;49.016667;3.533333;Aisne
02810;49.116667;3.216667;Aisne
02220;;;Aisne
02210;49.233333;3.3;Aisne
02220;49.3;3.616667;Aisne
02880;49.433333;3.466667;Aisne
02130;49.216667;3.483333;Aisne
02310;48.983333;3.3;Aisne
02220;49.35;3.45;Aisne
02130;49.183333;3.566667;Aisne
02130;49.2;3.533333;Aisne
02220;49.366667;3.45;Aisne
02160;49.35;3.683333;Aisne
02460;49.2;3.15;Aisne
02470;49.133333;3.3;Aisne
02600;49.316667;3.133333;Aisne
02160;49.416667;3.6;Aisne
02600;49.316667;3.033333;Aisne
02220;49.283333;3.55;Aisne
02880;49.45;3.366667;Aisne
02810;49.083333;3.266667;Aisne
02850;;;Aisne
02460;;;Aisne
02370;49.416667;3.516667;Aisne
02220;49.35;3.483333;Aisne
02320;49.466667;3.483333;Aisne
02160;49.35;3.633333;Aisne
02220;49.35;3.6;Aisne
02540;48.866667;3.45;Aisne
02400;49.066667;3.416667;Aisne
02810;49.083333;3.216667;Aisne
02130;49.183333;3.7;Aisne
02210;49.183333;3.283333;Aisne
02160;49.383333;3.616667;Aisne
02540;48.9;3.4;Aisne
02210;49.283333;3.283333;Aisne
02540;48.966667;3.45;Aisne
02210;49.3;3.333333;Aisne
02130;49.183333;3.466667;Aisne
02130;49.15;3.7;Aisne
02600;49.25;3.083333;Aisne
02160;49.383333;3.666667;Aisne
02600;49.266667;3.266667;Aisne
02130;49.183333;3.533333;Aisne
02220;49.3;3.633333;Aisne
02310;;;Aisne
02600;49.3;3.1;Aisne
02880;49.416667;3.416667;Aisne
02880;49.433333;3.383333;Aisne
03460;46.683333;3.166667;Allier
03460;46.683333;3.3;Allier
03000;46.583333;3.3;Allier
03130;46.333333;3.983333;Allier
03460;46.65;3.2;Allier
03230;46.6;3.666667;Allier
03130;46.316667;3.7;Allier
03340;46.433333;3.366667;Allier
03000;46.516667;3.316667;Allier
03340;46.483333;3.516667;Allier
03510;46.45;3.983333;Allier
03220;46.383333;3.65;Allier
03220;46.35;3.6;Allier
03230;46.616667;3.55;Allier
03230;46.616667;3.466667;Allier
03220;46.316667;3.566667;Allier
03000;46.55;3.25;Allier
03470;46.483333;3.866667;Allier
03290;46.533333;3.75;Allier
03290;46.516667;3.683333;Allier
03230;46.733333;3.616667;Allier
03230;46.633333;3.65;Allier
03400;;;Allier
03340;46.416667;3.433333;Allier
03220;;;Allier
03230;46.666667;3.533333;Allier
03340;46.4;3.333333;Allier
