IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
590630000;32;59;59307;59063;ZZZZZZ;5906300;Z;5;937;740;197;361;116;116;128;10;50;55;150;293;326;147;140;560;56;22;25;13;34;34;2;140;604;550;37;15;2;696;40;70;0;15;556;15
590640000;32;59;59701;59064;ZZZZZZ;5906400;Z;5;523;452;70;198;61;64;72;0;40;54;168;148;94;79;74;345;33;14;10;4;29;21;0;51;404;382;7;2;13;421;15;15;0;0;356;35
590650000;32;59;59201;59065;ZZZZZZ;5906500;Z;5;403;347;56;129;39;37;53;0;25;44;89;99;124;63;62;275;23;2;7;5;28;12;0;46;305;225;1;3;76;322;20;10;0;10;278;5
590660000;32;59;59000;59066;ZZZZZZ;5906600;Z;5;79;66;13;23;11;6;6;0;0;10;5;25;15;10;9;43;4;1;2;1;8;6;1;16;50;37;1;3;10;44;0;0;0;0;44;0
590670000;32;59;59301;59067;ZZZZZZ;5906700;Z;5;1611;1327;284;562;190;180;192;0;70;165;350;555;440;290;276;979;119;36;31;43;64;65;5;361;981;903;46;17;15;1380;55;145;40;10;1065;65
590680000;32;59;59601;59068;ZZZZZZ;5906800;Z;5;1266;1005;260;563;158;160;244;0;45;125;280;359;359;197;187;772;96;30;5;27;61;30;1;211;811;764;13;18;16;993;35;90;25;5;764;75
590690000;32;59;59000;59069;ZZZZZZ;5906900;Z;5;351;307;44;86;31;24;31;5;15;49;94;128;49;48;43;244;22;7;4;6;14;13;0;42;266;255;7;3;2;301;15;0;5;0;276;5
590700000;32;59;59000;59070;ZZZZZZ;5907000;Z;5;164;145;19;57;18;19;20;10;5;35;45;35;45;31;28;110;8;2;2;2;14;10;0;20;128;109;4;3;12;165;15;0;5;0;145;0
590710000;32;59;59000;59071;ZZZZZZ;5907100;Z;5;1121;1040;82;311;164;94;54;15;89;261;340;237;172;150;133;817;51;14;1;21;77;70;2;122;930;841;57;15;18;1045;69;10;0;10;907;49
590720000;32;59;59000;59072;ZZZZZZ;5907200;Z;5;112;99;13;46;17;19;10;0;10;15;10;20;60;18;18;70;12;1;1;5;3;9;1;13;89;62;0;0;27;115;5;0;0;0;110;0
590730000;32;59;59000;59073;ZZZZZZ;5907300;Z;5;280;258;22;87;28;43;16;0;10;55;140;50;25;52;41;190;16;3;1;3;28;20;1;42;220;196;6;6;12;270;30;0;0;0;190;50
590740000;32;59;59105;59074;ZZZZZZ;5907400;Z;5;951;773;178;396;111;154;131;25;75;20;194;325;274;130;121;588;62;22;22;18;37;27;1;164;613;541;38;32;2;774;60;50;15;20;594;35
590750000;32;59;59307;59075;ZZZZZZ;5907500;Z;5;361;311;50;102;30;37;35;5;5;35;100;75;115;52;45;241;19;11;4;4;22;15;0;54;262;254;3;4;1;315;10;5;5;0;290;5
590760000;32;59;59000;59076;ZZZZZZ;5907600;Z;5;137;116;21;54;19;14;21;0;5;5;20;40;35;21;20;90;10;4;3;2;6;2;0;11;106;69;0;1;36;85;5;10;0;0;65;5
590770000;32;59;59000;59077;ZZZZZZ;5907700;Z;5;119;104;15;51;16;12;23;0;10;10;30;35;20;22;21;83;2;3;2;4;6;4;0;12;92;72;0;1;19;89;5;0;0;0;84;0
590780000;32;59;59000;59078;ZZZZZZ;5907800;Z;5;321;280;40;84;24;30;29;15;10;40;56;86;131;55;45;196;21;3;8;11;21;19;1;60;221;199;1;6;15;273;35;10;0;0;227;0
590790101;32;59;59701;59079;ZZZZZZ;5907901;H;4;707;565;141;321;108;89;125;0;30;40;143;178;237;107;100;450;59;19;5;9;19;9;2;51;520;489;7;9;15;583;15;10;0;5;539;15
590790102;32;59;59701;59079;ZZZZZZ;5907901;H;4;815;503;312;477;174;57;246;0;25;10;133;212;326;119;115;337;68;38;21;18;7;16;0;59;445;409;6;16;14;459;5;30;20;10;361;35
590790103;32;59;59701;59079;ZZZZZZ;5907901;H;4;1340;1013;327;542;192;103;248;5;35;54;301;445;504;209;198;804;97;35;24;15;29;21;0;109;915;868;11;14;23;1052;25;30;20;15;914;49
590800000;32;59;59306;59080;ZZZZZZ;5908000;Z;5;1304;1175;129;464;212;140;111;20;80;216;341;372;222;190;174;935;76;16;11;20;64;55;2;205;975;889;39;17;30;1151;75;15;0;20;955;85
590810000;32;59;59000;59081;ZZZZZZ;5908100;Z;5;269;232;36;98;43;23;32;0;35;35;91;66;40;43;37;180;13;2;5;0;22;12;0;28;206;184;11;10;1;237;0;0;5;0;227;5
590820000;32;59;59301;59082;ZZZZZZ;5908200;Z;5;908;831;77;337;116;122;99;0;40;140;205;285;220;155;151;688;42;8;8;18;29;38;2;139;694;651;19;15;9;780;5;20;5;5;725;20
590830000;32;59;59000;59083;ZZZZZZ;5908300;Z;5;124;116;8;44;18;15;10;0;10;25;30;56;30;17;16;82;7;1;0;1;13;9;2;30;85;74;9;1;1;142;15;5;0;0;122;0
590840000;32;59;59000;59084;ZZZZZZ;5908400;Z;5;993;898;94;294;107;80;107;5;50;90;251;261;327;157;150;704;60;23;13;19;47;34;1;137;766;321;433;9;3;909;25;25;10;5;814;30
590850000;32;59;59000;59085;ZZZZZZ;5908500;Z;5;152;139;13;47;21;13;13;5;15;30;40;10;60;30;29;106;8;5;0;2;12;9;1;13;130;114;12;4;0;171;10;5;0;0;150;5
590860000;32;59;59127;59086;ZZZZZZ;5908600;Z;5;1069;978;91;311;103;121;87;40;90;100;285;305;325;189;173;754;84;13;19;17;62;36;1;183;803;613;28;5;157;1055;95;20;5;15;885;35
590870000;32;59;59000;59087;ZZZZZZ;5908700;Z;5;356;322;34;114;37;44;33;10;20;35;120;55;140;55;47;239;34;6;3;3;25;12;1;44;279;145;126;6;3;349;25;5;20;10;274;15
590880000;32;59;00752;59088;ZZZZZZ;5908800;Z;5;745;668;77;224;92;81;50;0;56;219;289;154;97;103;88;477;41;4;3;14;53;84;1;111;566;497;50;12;7;732;41;5;10;5;651;20
590890000;32;59;59000;59089;ZZZZZZ;5908900;Z;5;621;541;81;197;62;62;72;40;30;25;76;166;166;107;101;409;42;8;4;14;37;31;0;107;439;359;60;9;10;463;40;30;5;5;362;20
590900101;32;59;59702;59090;ZZZZZZ;5909001;H;4;1295;1182;113;576;304;132;140;0;145;631;326;96;76;228;190;842;54;3;3;16;103;179;4;169;1036;905;42;62;27;1203;71;20;10;0;1017;85
590900102;32;59;59702;59090;ZZZZZZ;5909001;H;4;1080;959;121;488;249;83;156;5;105;385;327;192;66;198;178;674;50;11;4;19;94;117;3;207;766;710;23;23;10;959;30;15;10;5;823;75
590900103;32;59;59702;59090;ZZZZZZ;5909001;H;4;1073;960;113;368;174;100;95;0;121;312;291;207;86;184;163;713;61;8;5;9;82;95;3;208;768;695;21;26;26;915;50;35;25;15;739;50
590900104;32;59;59702;59090;ZZZZZZ;5909001;H;4;779;686;94;313;160;51;102;5;110;200;206;131;61;104;91;486;36;4;2;9;60;95;0;125;568;518;15;18;17;623;30;5;0;0;528;61
590910000;32;59;59401;59091;ZZZZZZ;5909100;Z;5;280;266;14;87;51;22;13;10;36;56;46;66;82;36;35;204;13;4;4;3;16;22;1;46;222;191;22;2;7;285;25;5;0;0;250;5
590920000;32;59;59701;59092;ZZZZZZ;5909200;Z;5;1687;1388;299;721;222;235;264;0;61;175;460;560;375;241;230;1083;108;33;33;23;62;50;4;344;1052;975;38;28;11;1351;81;40;20;20;1180;10
590930000;32;59;59000;59093;ZZZZZZ;5909300;Z;5;165;153;13;46;19;15;12;5;10;20;45;70;30;37;34;99;9;3;4;6;20;10;2;36;117;104;10;2;1;174;5;0;0;0;169;0
590940101;32;59;59207;59094;ZZZZZZ;5909401;H;4;1188;896;293;439;127;86;225;0;30;65;170;335;519;240;229;590;124;48;46;17;43;35;2;279;626;526;85;11;4;920;35;125;5;20;705;30
590940102;32;59;59207;59094;ZZZZZZ;5909401;H;4;1113;932;181;463;131;144;187;35;10;90;299;314;349;173;164;742;72;30;15;24;25;28;1;279;657;561;87;9;1;932;55;60;20;10;778;10
590940103;32;59;59207;59094;ZZZZZZ;5909401;H;4;754;641;113;342;108;116;118;10;30;35;224;275;195;155;145;485;55;18;18;10;31;27;3;220;427;364;55;7;1;664;45;35;5;10;549;20
590960000;32;59;59210;59096;ZZZZZZ;5909600;Z;5;811;753;58;244;155;50;38;15;81;221;181;211;121;140;125;572;55;3;0;20;53;54;1;80;679;631;16;9;23;785;50;15;10;0;695;15
590970000;32;59;59000;59097;ZZZZZZ;5909700;Z;5;193;165;28;66;32;11;23;0;10;5;50;50;60;26;24;100;24;9;6;2;11;13;1;28;138;63;68;7;0;140;0;0;5;0;135;0
590980000;32;59;59702;59098;ZZZZZZ;5909800;Z;5;2394;2174;219;741;323;240;178;14;131;399;606;613;577;376;354;1731;151;39;21;33;96;114;0;507;1679;1465;22;19;173;2165;86;103;57;19;1814;85
590990000;32;59;59000;59099;ZZZZZZ;5909900;Z;5;818;661;157;284;101;77;106;10;35;65;265;215;250;120;119;472;77;11;36;10;32;26;0;130;534;486;25;16;7;710;40;25;15;0;600;30
591000000;32;59;59000;59100;ZZZZZZ;5910000;Z;5;164;155;9;61;37;16;8;5;0;30;65;20;10;30;27;120;5;0;3;1;14;12;1;22;134;121;1;6;6;125;0;10;0;0;110;5
591010000;32;59;59000;59101;ZZZZZZ;5910100;Z;5;191;170;21;73;21;11;42;0;20;25;74;49;30;34;27;132;7;1;2;4;13;17;0;27;149;55;2;6;86;177;5;5;0;5;162;0
591020000;32;59;59000;59102;ZZZZZZ;5910200;Z;5;190;163;27;51;28;14;9;10;5;0;48;63;43;27;26;128;14;5;1;0;6;12;1;18;148;137;10;2;0;149;14;10;0;0;125;0
591030000;32;59;59601;59103;ZZZZZZ;5910300;Z;5;234;203;31;80;33;28;19;0;0;15;55;70;65;36;32;158;10;9;2;6;14;6;0;21;184;172;2;0;10;180;5;0;0;0;170;5
591040000;32;59;59601;59104;ZZZZZZ;5910400;Z;5;1380;1077;302;624;194;154;276;10;60;80;224;434;496;212;195;843;100;20;14;34;49;24;3;170;916;752;7;24;134;1109;45;20;0;40;935;70
591050000;32;59;59306;59105;ZZZZZZ;5910500;Z;5;728;664;64;219;98;66;55;10;35;210;205;115;140;103;95;515;41;6;6;13;42;45;0;92;576;535;22;14;5;675;15;5;0;10;585;60
591060000;32;59;59210;59106;ZZZZZZ;5910600;Z;5;387;365;22;101;52;33;16;47;24;116;145;57;41;66;57;270;17;2;3;5;42;30;1;56;314;287;11;8;8;413;47;17;6;5;322;16
591070000;32;59;59134;59107;ZZZZZZ;5910700;Z;5;1823;1496;327;767;270;259;238;15;70;150;435;670;510;311;296;1143;136;32;44;39;57;57;3;385;1126;945;34;11;136;1535;30;125;55;10;1255;60
591080000;32;59;59000;59108;ZZZZZZ;5910800;Z;5;331;288;43;111;34;32;44;10;25;10;35;126;101;39;36;223;21;5;6;10;17;7;0;47;242;227;4;9;2;282;0;20;5;15;237;5
591090000;32;59;59000;59109;ZZZZZZ;5910900;Z;5;358;324;34;105;42;30;34;0;14;96;91;96;81;62;56;257;18;1;1;4;27;20;0;36;291;263;15;6;7;349;14;19;10;5;297;5
591100000;32;59;59000;59110;ZZZZZZ;5911000;Z;5;675;621;54;237;92;98;47;0;21;96;268;172;101;115;111;509;27;15;2;16;28;28;0;74;553;500;38;13;2;613;5;5;0;0;582;20
591110000;32;59;59000;59111;ZZZZZZ;5911100;Z;5;212;185;27;54;16;20;18;0;0;27;65;57;53;32;31;147;14;5;3;4;8;3;0;16;169;130;33;6;0;192;5;0;0;0;170;17
591120101;32;59;59701;59112;590171;5911201;H;1;686;452;233;481;113;102;266;3;25;14;95;218;282;116;113;323;58;12;10;18;30;3;1;100;355;311;8;3;33;455;15;18;3;11;353;56
591120102;32;59;59701;59112;590171;5911201;H;1;1062;867;195;535;148;93;294;0;31;70;239;328;365;163;161;704;76;27;13;10;20;16;0;120;746;680;5;16;45;867;15;33;5;13;726;75
591120103;32;59;59701;59112;590181;5911201;D;3;273;226;47;115;24;33;58;0;21;8;64;83;85;40;34;182;16;1;3;5;16;4;1;41;187;176;3;0;8;228;0;3;0;3;204;19
591120104;32;59;59701;59112;590171;5911201;H;1;866;661;205;401;125;80;196;0;59;38;159;266;300;156;149;503;55;27;13;15;25;26;0;99;565;504;19;12;30;664;19;17;11;0;578;39
591120105;32;59;59701;59112;590181;5911201;H;1;806;562;245;417;135;105;176;0;36;33;130;300;277;130;130;401;65;25;35;3;18;23;3;99;473;424;7;5;37;572;13;43;3;0;443;70
591120106;32;59;59701;59112;590181;5911201;H;1;952;702;249;543;183;114;247;0;45;42;151;294;364;137;133;539;50;34;11;11;35;20;3;125;578;531;5;17;25;702;17;22;3;15;587;59
591130000;32;59;59701;59113;ZZZZZZ;5911300;Z;5;625;529;96;231;95;61;75;0;44;30;143;192;187;109;101;416;44;8;11;7;28;14;3;59;471;426;28;6;12;532;25;15;15;15;438;25
591140000;32;59;59402;59114;ZZZZZZ;5911400;Z;5;789;686;103;286;104;95;86;0;35;115;215;209;219;101;94;539;54;5;11;11;36;35;1;85;607;525;13;13;56;693;25;25;0;5;578;59
591150000;32;59;59000;59115;ZZZZZZ;5911500;Z;5;342;304;38;107;46;27;34;0;10;40;80;90;85;64;63;239;18;12;11;3;9;13;0;42;263;218;35;9;1;255;5;15;0;0;220;15
591160000;32;59;59111;59116;ZZZZZZ;5911600;Z;5;196;183;13;78;37;22;19;5;20;35;60;30;5;38;32;128;13;0;3;4;21;17;1;13;174;149;2;6;17;160;10;0;0;0;150;0
591170000;32;59;59000;59117;ZZZZZZ;5911700;Z;5;480;409;71;170;54;60;56;0;25;65;110;140;125;76;75;311;49;12;3;10;9;17;0;57;354;299;44;7;4;405;10;5;5;10;350;25
591180000;32;59;59126;59118;ZZZZZZ;5911800;Z;5;1034;806;229;468;142;133;193;10;60;60;144;289;443;173;164;600;80;19;29;13;47;27;1;195;621;391;205;23;2;812;50;70;15;25;612;40
591190000;32;59;59000;59119;ZZZZZZ;5911900;Z;5;255;231;24;105;37;33;34;10;25;20;85;40;60;35;33;159;23;4;3;7;14;22;0;40;192;149;35;3;5;226;20;5;0;0;191;10
591200000;32;59;59000;59120;ZZZZZZ;5912000;Z;5;965;880;85;275;109;77;89;35;35;150;280;280;210;156;150;679;67;10;8;22;46;57;0;163;726;624;54;8;40;920;75;15;5;5;755;65
591210000;32;59;59000;59121;ZZZZZZ;5912100;Z;5;305;274;31;88;38;33;18;0;25;49;84;44;64;36;35;216;15;6;2;8;16;13;0;20;255;227;15;10;3;247;0;0;0;0;237;10
591220101;32;59;59403;59122;590191;5912201;H;1;1040;804;236;332;125;115;92;4;71;72;257;305;302;132;124;591;67;18;15;11;62;47;4;407;408;325;57;26;0;815;48;58;18;16;639;36
591220102;32;59;59403;59122;590191;5912201;H;1;1471;1115;356;774;319;120;335;3;76;144;288;552;352;218;209;825;125;26;17;22;59;55;0;599;529;431;63;35;0;1127;29;97;28;21;897;56
591220103;32;59;59403;59122;590201;5912201;H;1;1498;1153;345;507;150;180;177;0;46;96;371;488;448;239;228;849;148;22;34;25;46;34;0;629;529;439;68;19;3;1158;42;126;40;19;888;43
591220104;32;59;59403;59122;590211;5912201;H;1;1117;696;421;457;164;105;188;3;41;63;203;363;395;160;157;512;84;19;21;23;25;18;0;348;354;307;26;17;4;700;22;45;13;21;551;48
591220105;32;59;59403;59122;590211;5912201;H;1;650;549;101;302;161;67;74;0;23;60;192;199;169;114;106;447;39;11;20;5;20;15;0;321;237;191;35;11;0;572;20;30;8;5;486;22
591220106;32;59;59403;59122;590211;5912201;H;1;834;645;188;386;149;102;134;0;19;62;202;246;273;116;113;549;50;11;13;8;11;8;0;357;294;251;26;9;9;648;14;47;14;11;530;33
591220107;32;59;59403;59122;590221;5912201;H;1;1423;1209;214;586;261;115;209;0;76;223;364;396;330;198;182;896;122;23;16;33;81;53;0;624;600;457;83;59;1;1224;19;135;35;0;987;48
591220108;32;59;59403;59122;590201;5912201;H;1;1890;1219;671;696;328;90;278;0;85;231;364;537;512;222;200;757;189;30;27;49;71;112;0;667;568;446;91;22;9;1228;49;273;35;20;786;66
591220109;32;59;59403;59122;590201;5912201;H;1;1722;1336;386;539;226;114;199;6;111;254;363;491;432;230;221;850;183;44;30;32;59;156;3;682;674;536;81;39;18;1338;84;245;32;12;876;90
591220110;32;59;59403;59122;590191;5912201;H;1;942;745;197;422;139;127;156;5;46;86;257;304;219;161;136;557;54;10;8;25;68;28;0;468;282;227;44;8;3;750;16;82;19;12;595;27
591220113;32;59;59403;59122;590221;5912201;H;1;1007;846;161;439;159;150;130;0;49;101;252;256;326;128;123;686;31;24;15;25;22;44;3;439;412;344;50;17;0;859;18;43;18;12;653;113
591220114;32;59;59403;59122;590221;5912201;H;1;862;629;233;405;128;109;169;3;24;54;185;232;331;136;133;526;53;14;8;16;10;5;3;320;314;243;50;19;3;635;6;45;6;15;508;55
591230000;32;59;59000;59123;ZZZZZZ;5912300;Z;5;812;741;71;288;133;101;54;10;60;175;270;155;95;101;98;604;32;1;4;14;37;54;1;82;665;525;121;10;9;725;55;10;0;0;590;70
591240000;32;59;59000;59124;ZZZZZZ;5912400;Z;5;1221;1129;92;355;191;103;60;16;78;395;383;248;161;198;186;908;67;8;3;21;64;59;3;131;1002;890;31;17;64;1203;36;10;5;16;1089;47
591250000;32;59;59000;59125;ZZZZZZ;5912500;Z;5;204;180;25;59;20;26;13;15;15;35;55;35;50;30;25;129;11;5;4;2;15;16;0;27;155;134;18;3;0;199;25;5;5;0;164;0
591260000;32;59;59000;59126;ZZZZZZ;5912600;Z;5;736;635;101;283;92;72;119;10;19;78;147;234;227;103;98;458;44;12;9;61;23;32;0;137;501;418;79;4;1;632;10;29;26;5;515;48
591270000;32;59;59000;59127;ZZZZZZ;5912700;Z;5;74;70;4;31;14;8;8;0;5;0;26;42;11;6;5;47;4;3;0;3;8;5;1;14;59;55;0;1;3;79;5;0;0;0;69;5
591280000;32;59;59702;59128;ZZZZZZ;5912800;Z;5;1313;1193;121;453;212;113;128;0;78;350;336;433;194;185;168;919;101;13;9;43;57;60;0;71;1131;1052;46;22;11;1249;19;15;10;24;982;199
591290000;32;59;59000;59129;ZZZZZZ;5912900;Z;5;1090;998;93;329;170;82;77;15;70;249;325;220;165;161;146;796;56;7;5;18;57;68;0;179;828;764;38;16;10;970;70;5;15;0;805;74
591300000;32;59;59000;59130;ZZZZZZ;5913000;Z;5;549;496;53;201;73;64;64;0;20;41;106;162;137;85;83;390;30;14;2;6;32;21;1;73;424;380;40;5;0;446;10;25;0;0;400;10
591310101;32;59;59602;59131;ZZZZZZ;5913101;H;4;819;626;193;322;98;86;139;0;10;30;190;289;245;148;142;481;65;27;16;20;15;2;0;88;538;497;18;4;19;604;15;20;10;15;494;50
591310102;32;59;59602;59131;ZZZZZZ;5913101;H;4;911;818;94;308;131;77;101;0;10;85;279;294;304;158;154;685;59;12;5;27;20;14;1;95;728;667;30;10;21;893;25;15;10;10;784;50
591310103;32;59;59602;59131;ZZZZZZ;5913101;H;4;870;729;142;350;112;91;148;0;10;70;145;260;314;146;136;573;63;21;11;19;30;16;2;91;644;601;16;11;16;699;20;15;25;20;554;65
591310104;32;59;59602;59131;ZZZZZZ;5913101;H;4;1028;853;176;364;108;106;150;0;20;35;240;329;404;197;194;664;102;35;15;15;9;15;1;111;745;673;31;14;27;898;15;5;15;10;799;55
591320000;32;59;59000;59132;ZZZZZZ;5913200;Z;5;514;444;70;142;61;42;39;5;11;47;142;158;179;78;75;340;39;16;7;6;25;15;0;65;383;353;19;9;1;484;21;26;0;0;437;0
591330000;32;59;59000;59133;ZZZZZZ;5913300;Z;5;495;445;50;161;77;53;31;5;0;148;118;137;97;69;66;359;31;6;5;8;15;25;0;49;400;325;64;6;4;505;36;11;10;0;423;26
591340000;32;59;59000;59134;ZZZZZZ;5913400;Z;5;540;469;71;190;72;54;63;15;20;30;121;151;176;64;60;317;26;9;9;10;52;43;3;119;351;308;36;6;1;468;20;10;0;0;428;10
591350000;32;59;59000;59135;ZZZZZZ;5913500;Z;5;1013;900;113;376;145;107;124;5;91;146;292;272;241;187;169;647;76;13;19;17;67;82;0;236;686;557;74;21;33;961;70;80;5;15;734;55
591360101;32;59;59208;59136;ZZZZZZ;5913601;H;4;540;404;136;339;91;90;158;0;10;25;110;170;205;90;85;281;59;14;24;7;14;8;0;196;211;140;59;9;3;450;35;70;0;0;320;25
591360102;32;59;59208;59136;ZZZZZZ;5913601;H;4;1019;719;300;529;146;123;260;25;25;75;170;290;390;151;142;517;84;23;23;13;31;32;3;372;354;289;50;12;3;740;35;110;15;20;540;20
591360103;32;59;59208;59136;ZZZZZZ;5913601;H;4;1215;797;418;550;157;104;289;15;60;75;135;380;505;191;184;542;95;33;31;24;47;38;4;393;421;346;55;18;2;870;55;170;0;25;595;25
591370000;32;59;59000;59137;ZZZZZZ;5913700;Z;5;342;290;52;149;44;40;65;25;0;10;71;126;106;62;59;208;16;7;10;6;27;20;0;55;241;171;63;6;1;278;25;15;0;0;222;15
591380000;32;59;59000;59138;ZZZZZZ;5913800;Z;5;329;287;42;90;36;36;18;5;20;20;60;90;100;51;49;232;14;4;8;8;18;6;0;49;241;221;19;0;1;265;15;5;5;0;240;0
591390101;32;59;59307;59139;590241;5913901;H;1;1119;793;325;483;135;128;220;3;55;38;148;365;443;177;174;517;108;47;27;18;44;41;3;374;432;387;30;11;3;803;37;115;27;13;572;40
591390102;32;59;59307;59139;590231;5913901;H;1;1014;783;231;374;147;74;153;0;42;46;176;319;384;140;131;585;81;26;20;23;34;24;0;345;449;417;25;7;0;794;19;70;18;17;647;23
591390103;32;59;59307;59139;590241;5913901;H;1;823;581;243;420;102;128;190;0;22;32;146;299;288;116;112;435;91;11;16;10;13;11;0;283;305;275;20;9;1;591;15;44;18;21;475;18
591390104;32;59;59307;59139;590231;5913901;H;1;825;570;255;313;89;77;146;0;15;34;146;268;302;100;96;432;64;22;15;11;9;19;0;288;285;247;24;10;4;572;5;81;24;6;430;26
591390105;32;59;59307;59139;590231;5913901;H;1;1286;772;514;569;151;123;296;0;66;41;216;386;470;182;157;507;81;39;35;28;41;44;9;447;336;295;31;10;0;780;59;146;26;16;509;24
591390106;32;59;59307;59139;590241;5913901;H;1;1332;1063;268;548;163;116;268;0;96;100;280;409;406;173;155;731;124;40;23;30;71;50;0;517;553;480;38;26;9;1081;57;111;26;33;837;16
591400000;32;59;59000;59140;ZZZZZZ;5914000;Z;5;204;167;37;73;25;26;22;0;20;0;20;100;80;26;23;122;16;3;4;3;15;4;0;38;129;118;9;2;0;170;10;15;0;5;135;5
591410000;32;59;59000;59141;ZZZZZZ;5914100;Z;5;266;234;32;82;37;23;22;0;15;40;70;75;95;36;33;184;13;5;2;3;13;15;2;37;200;186;9;4;1;275;10;10;0;0;250;5
591420000;32;59;59000;59142;ZZZZZZ;5914200;Z;5;360;311;49;86;30;22;34;5;45;25;85;90;120;33;30;245;17;4;5;4;25;12;0;22;290;254;3;2;31;320;0;5;0;5;310;0
591430102;32;59;59501;59143;ZZZZZZ;5914301;H;4;1027;921;106;418;144;102;172;0;56;144;235;326;174;151;138;685;68;16;11;17;69;57;2;191;737;667;41;7;21;822;25;16;15;5;679;81
591430103;32;59;59501;59143;ZZZZZZ;5914301;H;4;1924;1657;268;665;319;165;180;10;76;336;534;510;327;276;259;1349;120;13;12;26;83;69;0;269;1404;1280;65;24;34;1635;66;20;21;15;1344;168
591430104;32;59;59501;59143;ZZZZZZ;5914301;H;4;1055;916;140;329;126;108;95;0;20;143;306;342;292;162;155;749;77;11;7;13;41;30;1;180;748;662;39;16;32;966;46;36;20;15;752;96
591440000;32;59;59402;59144;ZZZZZZ;5914400;Z;5;429;391;37;152;67;49;36;0;15;81;132;91;71;52;48;312;16;2;4;6;30;25;0;43;352;287;6;6;53;364;5;0;5;0;344;10
591450000;32;59;59000;59145;ZZZZZZ;5914500;Z;5;378;362;16;111;55;40;16;0;20;90;85;100;55;51;48;293;14;3;1;6;24;25;0;38;328;276;41;7;4;330;15;5;5;5;265;35
591460000;32;59;59702;59146;ZZZZZZ;5914600;Z;5;1394;1305;89;495;260;160;75;15;65;485;425;275;165;218;200;1056;63;4;2;21;90;78;1;152;1163;1067;34;24;38;1340;40;45;25;5;1150;75
591470000;32;59;59000;59147;ZZZZZZ;5914700;Z;5;30;26;4;11;7;3;1;0;0;0;19;5;10;7;7;19;1;0;0;1;2;3;0;10;16;14;1;0;1;29;0;0;0;0;29;0
591480000;32;59;59000;59148;ZZZZZZ;5914800;Z;5;173;144;29;62;17;16;28;5;15;21;26;21;51;29;26;103;7;6;1;5;14;7;0;11;133;78;2;2;50;113;0;0;0;0;113;0
591490000;32;59;59000;59149;ZZZZZZ;5914900;Z;5;533;469;64;184;59;60;65;5;45;30;85;200;180;74;74;360;36;5;6;8;33;24;0;126;346;305;28;12;1;485;70;20;0;0;375;20
591500000;32;59;59000;59150;ZZZZZZ;5915000;Z;5;246;231;15;91;30;39;22;0;35;94;64;45;25;41;36;171;19;0;1;2;22;19;0;25;208;193;1;5;9;248;5;5;0;5;223;10
591510000;32;59;59000;59151;ZZZZZZ;5915100;Z;5;748;649;100;279;86;78;116;20;35;60;190;185;249;119;115;512;52;9;3;12;27;35;0;117;533;424;7;14;88;609;30;10;0;10;549;10
591520101;32;59;59702;59152;ZZZZZZ;5915201;H;1;1163;1000;163;409;171;94;143;0;50;120;253;312;400;172;158;814;74;27;10;7;46;33;0;234;777;650;16;7;104;1012;30;68;29;8;837;39
591520102;32;59;59702;59152;ZZZZZZ;5915201;H;1;1654;1468;186;562;275;102;185;0;64;160;374;416;608;230;215;1168;112;40;10;23;71;49;4;373;1103;863;23;34;184;1472;50;132;33;17;1143;96
591520201;32;59;59702;59152;ZZZZZZ;5915202;H;1;894;723;171;383;160;76;146;0;20;37;126;291;392;131;128;565;62;40;10;23;18;9;0;284;442;352;1;5;85;726;42;68;42;10;533;32
591520202;32;59;59702;59152;ZZZZZZ;5915202;H;1;1004;896;109;381;186;93;102;12;51;160;250;235;292;163;141;737;48;12;6;15;38;42;3;209;692;585;11;11;85;901;38;19;31;9;758;47
591520203;32;59;59702;59152;ZZZZZZ;5915202;H;1;947;840;107;370;137;132;101;21;65;132;265;239;219;149;139;645;67;11;0;11;46;56;7;159;683;574;12;11;87;843;28;12;13;6;723;60
591530101;32;59;59701;59153;ZZZZZZ;5915301;H;4;591;482;109;271;65;58;147;5;15;76;151;131;161;87;81;388;33;9;4;14;17;22;0;129;359;241;5;2;111;463;5;0;15;5;438;0
