IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
493320000;52;49;49501;49332;La Séguinière;ZZZZZZ;4933200;Z;5;1686;1584;16;86;1669;15;11;38;131;398;1006;4;18;50;167;539;443;363;1583;107;62;217;603;312;281;1566;106;60;214;602;308;275;15;1;2;2;1;4;5;126;282;252;925;1287;293;86;4;2.0;1158.0;302.0;1408;1524;1581;10
493330000;52;49;49115;49333;Seiches-sur-le-Loir;ZZZZZZ;4933300;Z;5;1327;1184;47;96;1097;229;24;77;202;317;565;13;52;99;259;340;220;201;1184;235;103;140;304;293;108;987;220;87;121;230;253;76;196;14;16;19;73;40;33;127;232;193;632;739;436;198;9;58.0;584.0;406.0;875;1055;1153;15
493340000;52;49;49000;49334;Sermaise;ZZZZZZ;4933400;Z;5;163;131;17;15;162;1;0;4;27;33;67;0;2;4;35;47;22;21;124;37;9;7;31;24;16;123;37;9;6;31;24;16;1;0;0;1;0;0;0;18;29;20;64;92;38;22;1;1.0;39.0;52.0;115;122;135;0
493360000;52;49;49000;49336;Somloire;ZZZZZZ;4933600;Z;5;408;365;4;38;387;20;0;24;39;78;224;0;3;19;67;95;103;79;363;90;36;35;101;63;38;344;89;35;34;85;63;38;18;1;1;1;15;0;0;29;54;50;231;277;84;46;4;2.0;146.0;130.0;300;339;368;0
493380000;52;49;49000;49338;Soulaines-sur-Aubance;ZZZZZZ;4933800;Z;5;567;533;9;25;554;12;1;6;39;123;363;0;6;8;47;172;129;171;531;97;17;16;182;106;112;519;93;15;16;181;104;109;11;4;2;0;1;1;3;45;105;77;305;439;91;30;3;0.0;185.0;222.0;445;516;532;0
493390000;52;49;49000;49339;Soulaire-et-Bourg;ZZZZZZ;4933900;Z;5;577;541;14;22;563;14;2;16;59;112;351;2;2;22;65;147;135;168;541;146;20;25;168;121;60;529;143;20;25;165;115;60;12;3;0;0;3;6;0;41;73;95;332;448;89;34;4;10.0;211.0;199.0;456;524;535;20
493410000;52;49;49401;49341;Souzay-Champigny;ZZZZZZ;4934100;Z;5;368;314;22;31;348;19;1;16;24;76;196;0;9;12;42;91;62;98;312;96;18;30;94;41;32;294;88;15;28;90;40;32;18;8;3;2;4;1;0;27;31;63;193;249;62;0;3;1.0;121.0;115.0;229;294;319;0
493430000;52;49;49114;49343;La Tessoualle;ZZZZZZ;4934300;Z;5;1367;1305;13;49;1315;37;4;50;148;315;788;0;7;74;173;434;339;278;1241;107;47;181;484;277;145;1207;105;44;178;471;265;144;25;2;3;3;11;5;1;120;201;169;815;1060;241;77;4;12.0;896.0;298.0;1107;1234;1300;20
493440000;52;49;49000;49344;Thorigné-d'Anjou;ZZZZZZ;4934400;Z;5;454;429;11;14;452;2;1;9;31;107;282;0;3;16;44;146;97;123;423;77;6;14;119;94;115;421;77;6;14;117;94;115;2;0;0;0;2;0;0;34;67;77;252;343;83;35;4;3.0;127.0;172.0;361;414;433;10
493450000;52;49;49000;49345;Bellevigne-en-Layon;ZZZZZZ;4934500;Z;5;2620;2309;130;181;2489;120;9;100;341;557;1302;5;24;116;354;652;508;650;2275;669;147;163;519;442;335;2171;659;136;148;497;417;314;97;9;11;15;20;22;20;210;387;390;1322;1709;573;252;27;19.0;877.0;850.0;1928;2178;2295;0
493470000;52;49;49207;49347;Tiercé;ZZZZZZ;4934700;Z;5;2020;1869;32;118;1749;250;71;134;251;441;972;15;109;149;270;485;431;410;1770;262;82;152;593;420;261;1548;245;65;119;549;354;216;206;16;15;31;38;65;42;279;310;304;976;1295;551;132;24;14.0;786.0;775.0;1447;1686;1789;10
493520000;52;49;49000;49352;Toutlemonde;ZZZZZZ;4935200;Z;5;526;495;2;29;522;4;0;8;44;144;298;0;2;5;58;174;141;115;494;70;6;39;150;131;98;491;68;5;39;150;131;98;3;2;1;0;0;0;0;45;102;62;287;406;88;25;1;2.0;227.0;171.0;434;485;501;10
493530101;52;49;49701;49353;Trélazé;ZZZZZZ;4935301;H;1;1573;1470;8;95;801;773;66;186;345;356;517;16;141;252;340;427;214;80;1432;58;65;561;307;223;219;748;13;51;276;209;101;99;684;45;14;286;97;121;121;161;376;253;680;563;884;732;23;534.0;754.0;156.0;884;1187;1410;60
493530102;52;49;49701;49353;Trélazé;ZZZZZZ;4935301;H;1;1280;1213;9;58;626;616;69;145;278;392;328;11;127;147;393;313;131;90;1190;121;191;353;388;116;21;579;121;168;126;54;102;8;575;0;22;222;303;14;14;148;216;219;630;501;702;599;10;402.0;613.0;144.0;544;949;1144;23
493530110;52;49;49701;49353;Trélazé;ZZZZZZ;4935301;H;1;1395;1334;14;47;943;444;44;196;176;287;631;67;59;179;190;345;302;191;1297;161;127;231;210;421;147;909;141;84;138;146;348;53;379;21;44;92;64;65;94;205;254;220;655;748;586;262;0;119.0;860.0;294.0;940;1178;1295;16
493530111;52;49;49701;49353;Trélazé;ZZZZZZ;4935301;H;3;949;912;2;35;482;459;12;120;230;262;287;9;15;155;260;295;105;74;761;28;5;0;5;24;699;409;25;5;0;5;6;368;352;3;0;0;0;18;331;264;399;211;39;388;524;425;0;196.0;250.0;417.0;820;857;900;21
493530112;52;49;49701;49353;Trélazé;ZZZZZZ;4935301;H;3;1102;1056;7;40;840;244;18;96;106;227;608;16;42;129;136;393;238;101;1043;129;73;192;255;331;63;811;99;69;81;232;287;42;218;31;4;110;22;31;20;133;161;104;658;659;392;241;5;81.0;756.0;183.0;770;965;1040;18
493530113;52;49;49701;49353;Trélazé;ZZZZZZ;4935301;A;3;134;131;0;3;134;0;0;8;7;29;87;4;0;7;19;34;26;40;131;50;15;14;11;32;9;131;50;15;14;11;32;9;0;0;0;0;0;0;0;11;24;31;65;95;36;15;0;3.0;95.0;12.0;92;128;131;4
493550000;52;49;49111;49355;Trémentines;ZZZZZZ;4935500;Z;5;1257;1187;15;55;1183;73;1;49;155;273;709;1;11;62;210;383;266;254;1182;159;45;156;492;185;144;1119;155;45;131;472;176;140;62;4;0;25;19;9;4;102;184;159;742;891;293;129;3;45.0;680.0;342.0;957;1108;1193;20
493580000;52;49;49401;49358;Turquant;ZZZZZZ;4935800;Z;5;310;246;25;38;302;8;1;11;30;74;130;1;1;18;49;66;50;62;245;86;13;17;40;43;47;238;84;13;16;40;40;46;7;2;0;1;0;3;1;17;58;41;131;155;85;24;6;4.0;97.0;96.0;196;235;243;10
493590000;52;49;49000;49359;Les Ulmes;ZZZZZZ;4935900;Z;5;272;230;21;21;267;0;0;7;22;62;139;1;2;11;23;59;59;75;230;90;21;13;42;24;40;228;89;21;13;42;24;39;0;0;0;0;0;0;0;11;37;43;139;190;35;0;5;2.0;94.0;74.0;192;222;230;0
493610000;52;49;49000;49361;Varennes-sur-Loire;ZZZZZZ;4936100;Z;5;906;788;46;73;877;26;2;28;113;233;413;1;10;47;136;263;152;178;785;295;64;71;200;96;61;757;288;59;68;190;95;59;24;6;4;3;8;1;2;62;98;139;489;584;196;72;8;4.0;330.0;276.0;592;720;789;5
493620000;52;49;49000;49362;Varrains;ZZZZZZ;4936200;Z;5;586;536;20;30;563;21;2;14;84;131;305;0;6;23;74;176;113;144;532;148;46;72;157;63;46;514;143;44;68;153;60;46;18;5;2;4;4;3;0;50;76;70;340;417;112;3;7;9.0;314.0;140.0;422;514;537;15
493640000;52;49;49000;49364;Vaudelnay;ZZZZZZ;4936400;Z;5;548;463;36;49;537;10;1;18;41;129;274;2;4;23;61;139;109;125;459;143;43;43;121;55;54;450;143;40;39;120;54;54;9;0;3;4;1;1;0;24;66;76;297;381;69;22;13;7.0;184.0;168.0;355;439;470;5
493670000;52;49;49000;49367;Erdre-en-Anjou;ZZZZZZ;4936700;Z;5;2287;2125;39;123;2155;126;6;83;267;549;1220;9;27;124;312;650;468;535;2050;494;143;169;499;391;352;1944;472;122;151;475;371;351;102;22;21;17;22;19;1;199;354;388;1183;1556;556;236;14;23.0;699.0;896.0;1668;1999;2122;30
493680000;52;49;49116;49368;Vernantes;ZZZZZZ;4936800;Z;5;981;829;59;94;930;46;10;71;160;230;358;7;20;88;166;241;148;159;826;258;87;77;201;109;95;789;249;85;71;198;94;93;31;8;1;5;1;15;1;82;144;164;439;535;272;74;21;8.0;362.0;277.0;633;734;812;20
493690000;52;49;49116;49369;Vernoil-le-Fourrier;ZZZZZZ;4936900;Z;5;731;578;80;73;675;13;29;51;75;151;271;3;32;52;79;180;109;122;568;160;59;55;167;67;59;519;157;58;53;127;64;59;9;2;1;2;1;3;0;61;73;102;342;424;147;80;7;3.0;247.0;144.0;453;514;541;25
493700000;52;49;49000;49370;Verrie;ZZZZZZ;4937000;Z;5;201;188;4;9;201;0;0;6;22;42;118;0;2;4;31;48;50;53;187;40;4;11;65;35;32;187;40;4;11;65;35;32;0;0;0;0;0;0;0;9;19;25;135;172;16;10;0;0.0;64.0;56.0;163;180;187;0
493710000;52;49;49000;49371;Vezins;ZZZZZZ;4937100;Z;5;751;702;10;39;711;40;7;22;80;184;409;5;4;24;102;254;167;146;688;109;41;64;232;148;94;655;99;37;57;223;146;93;33;10;4;7;9;2;1;72;130;94;406;511;184;55;7;2.0;272.0;322.0;567;662;700;0
493730101;52;49;49214;49373;Lys-Haut-Layon;ZZZZZZ;4937301;H;4;1094;967;26;100;935;157;5;54;179;237;492;2;17;78;169;299;226;177;967;246;63;116;318;108;115;848;216;52;108;264;93;113;117;29;11;8;53;14;2;103;130;219;516;652;303;124;12;16.0;361.0;407.0;699;843;964;5
493730102;52;49;49214;49373;Lys-Haut-Layon;ZZZZZZ;4937301;H;4;911;810;15;85;859;50;7;40;96;238;428;7;10;34;107;268;214;171;810;146;51;63;225;234;90;773;142;46;57;210;230;87;36;4;5;5;15;4;3;84;131;118;477;605;199;84;7;16.0;271.0;349.0;668;747;790;0
493730201;52;49;49214;49373;Lys-Haut-Layon;ZZZZZZ;4937302;H;5;1811;1472;145;195;1756;45;3;49;210;373;836;3;15;74;206;442;364;367;1469;516;140;139;350;184;140;1426;507;133;134;338;176;138;38;9;5;5;12;6;1;135;209;253;875;1123;329;148;20;6.0;551.0;493.0;1179;1385;1468;4
493740000;52;49;49000;49374;Villebernier;ZZZZZZ;4937400;Z;5;640;584;17;38;622;16;3;15;51;158;358;3;4;24;77;173;173;130;567;148;46;72;160;84;57;553;143;43;70;158;83;57;11;5;3;1;1;1;0;40;66;104;374;461;118;32;5;0.0;253.0;199.0;420;561;581;10
493770000;52;49;49000;49377;Rives-du-Loir-en-Anjou;ZZZZZZ;4937700;Z;5;2251;2102;30;119;2154;87;11;72;211;430;1378;10;22;81;236;557;508;688;2010;339;70;178;710;492;220;1924;317;65;169;691;468;215;76;22;5;8;18;19;5;190;297;283;1332;1697;385;121;20;18.0;878.0;777.0;1729;2010;2079;15
493780000;52;49;49000;49378;Vivy;ZZZZZZ;4937800;Z;5;1141;1047;13;82;1083;57;9;47;136;294;560;11;21;50;141;374;224;226;1020;191;64;88;268;201;209;968;181;61;81;253;189;203;52;10;3;6;15;11;6;90;155;215;588;773;262;59;12;4.0;345.0;415.0;873;982;1039;5
493810000;52;49;49000;49381;Yzernay;ZZZZZZ;4938100;Z;5;847;786;12;50;829;13;7;24;87;193;474;2;4;31;112;241;202;194;765;116;39;74;265;142;129;750;115;38;71;262;136;129;9;1;1;3;0;4;0;64;103;108;512;611;170;71;5;17.0;364.0;258.0;657;750;787;0
