IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940650105;11;94;00851;94065;Rungis;ZZZZZZ;9406501;A;4;201;193;1;7;78;123;4;35;59;70;25;3;8;62;64;48;4;4;193;1;0;2;4;178;8;78;1;0;2;3;68;4;115;0;0;0;1;110;4;20;25;36;111;41;143;123;9;1.0;138.0;53.0;160;177;191;10
940670101;11;94;00851;94067;Saint-Mandé;940941;9406701;H;2;1340;1275;18;47;10;1309;200;304;368;250;154;197;240;362;209;152;81;34;1271;112;358;422;154;38;187;10;6;0;3;0;0;1;1240;107;358;419;154;38;164;192;343;279;462;250;988;572;36;1047.0;133.0;93.0;474;658;1089;119
940670102;11;94;00851;94067;Saint-Mandé;940931;9406701;H;1;1127;995;36;97;30;1086;106;160;322;226;181;98;88;226;204;178;92;109;995;470;232;193;93;6;0;27;24;0;0;3;0;0;956;443;226;193;87;6;0;164;228;173;430;496;452;6;47;248.0;476.0;261.0;287;556;906;61
940670103;11;94;00851;94067;Saint-Mandé;940931;9406701;H;1;1264;1121;35;108;13;1244;118;459;352;140;52;169;227;304;289;83;31;18;1121;313;280;249;213;56;10;13;0;5;5;0;0;2;1101;311;274;239;213;56;8;166;288;228;439;459;621;45;41;66.0;387.0;653.0;353;592;1035;157
940670104;11;94;00851;94067;Saint-Mandé;940931;9406701;H;1;1599;1462;28;109;15;1558;362;330;338;289;144;214;274;308;326;192;102;45;1462;244;365;185;420;245;4;15;8;5;0;0;3;0;1426;233;355;180;415;238;4;170;279;287;727;608;803;276;52;730.0;297.0;436.0;477;689;1135;148
940670105;11;94;00851;94067;Saint-Mandé;940941;9406701;H;1;1112;1008;35;69;73;1033;59;203;310;220;217;47;76;220;185;183;159;138;1008;300;127;117;302;150;12;70;38;9;3;9;6;6;932;256;118;115;293;144;6;89;189;143;586;595;378;0;35;321.0;371.0;316.0;553;676;967;81
940670106;11;94;00851;94067;Saint-Mandé;940941;9406701;H;1;1109;966;44;100;29;1074;78;263;375;160;91;79;129;255;267;123;63;49;966;206;317;303;127;6;6;29;14;9;3;3;0;0;930;192;305;300;122;6;6;110;277;190;389;546;384;67;35;617.0;233.0;110.0;347;628;901;136
940670107;11;94;00851;94067;Saint-Mandé;940951;9406701;H;1;1418;1239;45;135;28;1390;177;464;327;190;81;177;244;362;178;158;77;43;1239;332;286;232;261;125;3;26;10;11;3;3;0;0;1213;322;275;229;258;125;3;161;310;242;526;683;489;0;66;460.0;284.0;489.0;452;607;1082;153
940670108;11;94;00851;94067;Saint-Mandé;940951;9406701;H;1;1211;1071;36;104;90;1110;156;279;259;176;201;179;105;296;144;147;123;78;1068;182;368;244;150;115;10;84;13;48;16;0;5;1;973;166;320;228;141;110;9;198;259;189;426;473;554;29;44;168.0;373.0;528.0;385;632;940;103
940670109;11;94;00851;94067;Saint-Mandé;940951;9406701;H;1;1524;1341;45;138;118;1391;110;228;324;340;339;100;61;189;257;244;257;232;1330;239;221;454;252;137;27;110;62;17;17;0;11;3;1206;174;198;434;249;126;25;140;283;217;701;995;311;10;35;792.0;264.0;281.0;765;979;1257;97
940680101;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;H;1;1304;1180;37;87;300;996;81;332;316;202;249;84;120;340;225;183;102;126;1174;275;223;282;192;129;74;283;149;73;27;15;9;10;884;125;147;256;172;120;64;138;264;226;552;714;430;32;36;312.0;512.0;350.0;621;867;1115;98
940680102;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;H;1;1329;1204;11;114;500;795;119;328;299;214;244;121;176;244;293;147;61;162;1200;146;277;381;194;121;81;468;104;184;71;43;48;18;708;42;90;297;148;70;63;129;316;203;557;795;395;0;15;376.0;494.0;321.0;748;952;1111;79
940680103;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;H;1;1429;1307;21;101;404;1019;199;401;291;181;236;146;257;272;260;172;82;117;1298;176;403;272;298;126;24;381;161;125;40;29;23;4;912;15;278;229;269;100;20;201;302;180;624;673;588;67;46;437.0;546.0;324.0;673;932;1151;142
940680104;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;H;1;1265;1156;16;93;451;806;222;223;376;152;183;132;159;267;281;147;65;106;1156;75;213;531;252;57;28;424;75;186;83;46;27;7;727;0;26;448;204;28;21;87;244;217;608;641;492;165;24;521.0;434.0;195.0;641;817;986;132
940680105;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;H;1;1027;968;18;41;424;600;56;204;257;222;229;51;87;186;217;234;108;85;965;45;147;321;287;86;79;415;45;105;139;56;29;41;547;0;42;182;231;54;38;92;165;196;515;733;199;0;35;291.0;402.0;269.0;713;780;924;61
940680106;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;H;1;1434;1265;8;161;280;1121;149;336;375;216;189;149;162;311;299;201;56;87;1235;107;213;494;360;38;24;264;66;103;60;15;11;10;962;41;110;429;342;27;13;190;273;220;581;672;579;108;13;621.0;453.0;173.0;730;887;1136;114
940680107;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;H;1;1313;1241;6;65;425;882;101;294;365;252;230;70;96;403;256;234;107;76;1236;26;210;629;158;180;32;401;16;190;83;58;46;8;829;10;20;540;100;135;24;89;253;249;649;628;593;385;21;670.0;393.0;164.0;856;987;1149;154
940680108;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;H;1;929;839;16;74;335;591;137;196;216;95;195;83;143;222;131;85;63;113;839;68;116;322;219;62;51;325;57;88;48;65;45;22;512;11;28;271;154;17;30;91;152;136;460;369;456;219;14;347.0;354.0;130.0;444;628;716;117
940680109;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;H;1;915;847;15;53;359;553;112;221;204;112;199;86;122;198;179;91;76;96;847;37;173;301;198;129;9;351;37;142;68;52;46;7;493;0;31;232;147;83;0;75;178;115;479;550;283;3;14;319.0;333.0;192.0;610;674;752;70
940680201;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;H;1;1014;923;16;75;78;936;162;171;346;170;73;162;57;333;251;72;30;18;824;106;53;531;117;15;3;58;20;22;7;3;6;0;766;86;31;524;114;9;3;115;207;175;427;521;362;42;40;486.0;273.0;155.0;376;610;771;85
940680202;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;H;1;808;738;7;63;353;455;31;132;189;143;243;28;34;152;150;166;60;148;734;55;86;348;214;24;7;333;52;72;135;46;21;7;402;3;14;213;168;3;0;70;111;168;390;589;135;0;14;386.0;311.0;37.0;520;620;720;90
940680203;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;H;1;1389;1256;28;105;226;1157;104;350;417;235;150;108;182;347;270;208;37;104;1255;115;209;465;372;87;8;218;63;99;13;24;16;3;1032;52;110;449;347;69;5;154;290;231;581;752;468;8;36;677.0;375.0;197.0;658;945;1174;122
940680204;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;H;1;1028;953;13;63;391;636;167;143;242;148;253;153;69;201;184;96;97;153;949;75;174;368;273;52;6;369;47;135;84;59;38;6;578;29;38;283;214;14;0;126;151;158;517;600;334;2;19;476.0;369.0;95.0;543;749;819;80
940680301;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;H;1;1067;961;10;97;324;737;93;233;197;162;275;82;69;198;193;146;94;179;961;96;106;349;376;21;13;282;82;70;76;32;9;13;673;14;36;268;343;12;0;117;190;179;475;719;230;0;12;533.0;271.0;149.0;731;759;871;71
940680302;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;H;1;1118;1010;12;96;526;574;103;155;225;168;358;56;110;137;238;138;94;238;1009;192;145;328;248;89;7;476;168;102;84;66;49;7;525;25;43;238;181;38;0;140;189;141;540;727;264;0;20;355.0;485.0;154.0;665;846;934;80
940680303;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;H;1;1811;1679;46;85;341;1465;198;473;380;264;364;167;186;382;363;249;121;211;1679;161;178;440;390;329;180;326;109;103;37;36;25;16;1351;53;74;403;355;304;162;201;371;359;749;986;645;133;48;667.0;483.0;522.0;1200;1305;1510;135
940680304;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;H;1;1073;980;11;82;475;594;107;147;222;181;323;40;103;187;223;110;92;224;977;121;128;411;226;80;11;449;116;114;86;86;38;10;528;6;14;325;140;42;1;94;206;144;535;733;235;20;11;481.0;428.0;58.0;589;821;888;98
940680401;11;94;00851;94068;Saint-Maur-des-Fossés;941001;9406804;H;1;1229;1059;14;156;696;528;65;173;223;187;412;48;117;157;183;171;161;222;1059;179;379;294;114;67;25;627;104;244;116;87;51;25;429;75;132;179;28;17;0;87;178;172;621;701;309;133;49;207.0;642.0;190.0;585;835;1008;74
940680402;11;94;00851;94068;Saint-Maur-des-Fossés;941001;9406804;H;1;1191;1110;5;76;811;368;46;151;225;162;526;52;69;158;157;181;148;346;1109;309;274;272;184;45;24;778;241;216;152;100;45;24;319;56;59;120;84;0;0;92;205;168;645;808;254;40;47;154.0;778.0;167.0;711;948;1073;87
940680501;11;94;00851;94068;Saint-Maur-des-Fossés;941031;9406805;H;1;952;808;23;120;566;377;98;106;190;122;293;87;65;123;139;101;126;168;802;115;194;213;196;62;20;487;97;166;87;76;41;20;306;15;28;127;114;22;0;96;176;112;425;530;226;1;52;159.0;465.0;181.0;451;648;733;83
940680502;11;94;00851;94068;Saint-Maur-des-Fossés;941001;9406805;H;1;990;920;29;41;472;511;55;235;211;160;259;39;108;229;149;139;105;151;912;71;196;321;236;71;17;439;59;176;90;44;53;17;467;12;20;228;189;18;0;112;148;147;513;603;300;84;17;343.0;435.0;141.0;612;741;878;92
940680503;11;94;00851;94068;Saint-Maur-des-Fossés;941031;9406805;H;1;1359;1170;29;160;259;1096;221;281;285;143;239;193;173;252;202;113;100;136;1158;158;326;357;238;51;28;235;59;79;46;31;8;11;919;96;247;309;207;43;17;116;244;217;593;570;564;29;37;394.0;471.0;297.0;552;778;970;134
940680504;11;94;00851;94068;Saint-Maur-des-Fossés;941031;9406805;H;1;1247;1148;17;81;505;728;28;188;302;215;416;11;63;177;265;201;135;296;1147;145;244;291;377;64;25;495;114;161;104;85;20;11;638;31;83;187;283;45;8;88;175;217;669;879;219;0;51;422.0;534.0;189.0;852;932;1122;54
940680505;11;94;00851;94068;Saint-Maur-des-Fossés;941031;9406805;H;1;1097;959;32;105;425;666;107;174;192;174;312;64;69;165;130;147;91;293;950;97;191;260;294;54;55;375;79;108;82;59;40;8;570;19;83;175;235;11;48;76;233;164;486;744;203;0;12;350.0;450.0;160.0;703;786;858;38
940680601;11;94;00851;94068;Saint-Maur-des-Fossés;941041;9406806;H;1;962;870;13;79;318;641;101;199;266;78;226;75;109;251;126;102;79;127;865;115;191;390;122;39;10;299;91;66;83;32;17;10;563;21;124;307;90;22;0;74;167;178;451;635;206;3;29;449.0;280.0;130.0;526;673;781;86
940680602;11;94;00851;94068;Saint-Maur-des-Fossés;941041;9406806;H;1;917;840;20;58;300;609;164;238;139;123;176;168;111;168;127;96;69;101;830;45;178;212;304;77;14;280;25;95;67;44;37;12;542;20;81;144;255;40;2;114;173;161;392;486;329;17;25;288.0;315.0;233.0;476;627;697;119
940680603;11;94;00851;94068;Saint-Maur-des-Fossés;941041;9406806;H;1;899;847;3;49;438;461;27;136;251;129;305;39;44;216;187;83;77;202;847;72;101;292;280;71;31;412;66;80;98;85;65;19;435;6;21;194;195;6;12;74;138;141;493;606;227;69;13;336.0;372.0;123.0;604;750;830;82
940680701;11;94;00851;94068;Saint-Maur-des-Fossés;940971;9406807;H;1;856;759;18;79;326;503;62;134;215;177;171;70;65;178;177;136;62;72;752;35;142;346;169;38;21;303;28;112;76;51;25;12;424;0;30;256;118;10;10;83;163;126;387;552;190;5;17;225.0;365.0;165.0;436;627;712;78
940680702;11;94;00851;94068;Saint-Maur-des-Fossés;940971;9406807;H;1;784;696;24;64;344;434;67;87;199;171;172;45;75;110;135;153;75;104;690;45;97;306;196;39;7;310;45;97;92;32;36;7;380;0;0;214;164;3;0;74;94;136;392;436;244;87;17;316.0;288.0;82.0;448;584;649;83
940680703;11;94;00851;94068;Saint-Maur-des-Fossés;940971;9406807;H;1;936;873;7;55;280;571;98;149;266;183;178;55;69;233;271;88;59;98;867;53;120;178;380;109;27;264;47;67;44;47;38;20;530;6;52;129;267;69;6;97;155;171;451;512;338;186;24;182.0;549.0;139.0;590;719;784;82
940680704;11;94;00851;94068;Saint-Maur-des-Fossés;940971;9406807;H;1;1139;1013;50;75;785;348;92;169;193;177;382;64;66;161;186;215;134;187;1002;66;235;291;169;186;55;720;63;214;164;103;146;30;279;3;21;127;63;40;25;90;183;153;587;779;216;21;19;147.0;667.0;191.0;708;889;948;89
940680801;11;94;00851;94068;Saint-Maur-des-Fossés;940991;9406808;H;1;644;588;11;45;34;601;31;68;259;182;48;11;56;126;236;137;14;8;585;11;12;413;131;9;9;31;8;0;3;14;0;6;545;3;12;405;115;9;3;40;35;125;389;28;557;382;3;447.0;26.0;115.0;276;372;563;139
940680802;11;94;00851;94068;Saint-Maur-des-Fossés;940991;9406808;H;1;1106;986;22;97;180;923;209;364;161;153;100;212;174;262;132;129;53;25;986;166;165;185;329;89;53;172;61;52;14;8;11;25;812;105;113;171;318;77;28;182;294;176;334;398;548;18;41;283.0;413.0;288.0;427;582;814;146
940680803;11;94;00851;94068;Saint-Maur-des-Fossés;940991;9406808;H;1;823;764;19;40;370;453;136;95;144;152;237;109;52;114;138;123;96;132;762;59;125;323;188;60;7;355;54;113;80;56;45;7;407;5;13;243;132;15;0;107;138;119;400;487;242;0;36;364.0;325.0;64.0;512;585;645;62
940690101;11;94;00851;94069;Saint-Maurice;ZZZZZZ;9406901;H;1;1423;1323;28;71;39;1373;203;348;383;262;127;62;182;362;377;235;75;31;1323;64;54;148;927;103;27;39;13;5;4;7;5;4;1273;51;48;144;910;98;23;104;255;236;728;258;1043;873;22;340.0;230.0;743.0;799;813;1143;204
940690102;11;94;00851;94069;Saint-Maurice;ZZZZZZ;9406901;H;1;1372;1220;20;131;75;1276;65;359;385;264;147;58;155;347;247;227;139;47;1220;371;189;226;175;254;5;62;31;13;3;5;11;0;1150;337;174;223;167;243;5;117;195;244;665;763;420;6;37;240.0;535.0;446.0;563;847;1163;84
940690103;11;94;00851;94069;Saint-Maurice;ZZZZZZ;9406901;H;1;1242;1109;22;110;179;1040;108;252;334;179;236;87;112;205;354;134;102;115;1105;158;102;227;441;129;48;163;58;39;26;4;23;13;920;88;63;201;437;106;25;149;258;163;540;562;475;231;73;237.0;417.0;456.0;682;880;1029;128
940690104;11;94;00851;94069;Saint-Maurice;ZZZZZZ;9406901;H;1;3118;2734;129;254;58;3036;618;734;825;384;172;411;424;775;641;334;131;17;2726;75;115;317;1057;1122;40;42;3;13;0;16;9;0;2668;69;102;317;1032;1108;40;562;752;503;917;1068;1416;225;249;827.0;467.0;1435.0;2040;1942;2187;290
940700000;11;94;00851;94070;Santeny;ZZZZZZ;9407000;Z;5;1515;1437;9;69;1173;326;52;100;177;215;893;42;45;145;151;145;199;710;1353;81;46;100;690;315;121;1116;55;32;85;657;230;57;221;26;13;15;31;72;64;163;214;199;861;1088;321;159;28;122.0;920.0;334.0;1278;1354;1390;60
940710101;11;94;00851;94071;Sucy-en-Brie;941051;9407101;H;1;832;812;8;12;770;55;8;35;153;239;377;11;30;60;130;196;174;211;809;16;203;260;220;87;23;749;16;187;230;215;84;17;54;0;16;24;5;3;6;38;118;136;520;693;91;8;28;45.0;577.0;165.0;651;740;808;37
940710102;11;94;00851;94071;Sucy-en-Brie;941051;9407101;H;1;839;822;3;14;69;762;12;69;363;258;121;6;42;265;295;164;43;8;822;0;19;561;220;19;3;69;0;3;11;44;8;3;745;0;17;542;176;11;0;42;145;151;485;224;585;486;14;753.0;61.0;3.0;223;607;810;127
940710103;11;94;00851;94071;Sucy-en-Brie;941051;9407101;H;1;1067;1049;0;18;4;1052;3;185;398;391;72;6;52;456;449;72;4;9;1025;3;15;590;185;33;199;4;0;0;0;0;0;4;1012;3;15;587;182;33;192;129;314;214;392;125;921;746;3;1016.0;16.0;12.0;296;730;1045;131
940710104;11;94;00851;94071;Sucy-en-Brie;941051;9407101;H;1;1126;1116;4;6;632;494;5;77;294;254;485;5;29;143;313;141;246;238;1056;12;19;146;755;28;96;625;12;15;45;523;20;9;431;0;3;101;232;7;87;91;192;145;688;878;219;112;18;474.0;530.0;88.0;958;978;1111;31
940710105;11;94;00851;94071;Sucy-en-Brie;941071;9407101;H;1;1323;1287;21;14;568;754;116;170;326;250;425;27;99;190;327;229;187;228;1284;3;38;229;721;266;28;554;3;38;104;326;73;11;729;0;0;124;394;193;17;121;207;237;723;778;490;282;19;368.0;408.0;498.0;950;1058;1180;87
940710106;11;94;00851;94071;Sucy-en-Brie;941071;9407101;H;1;879;864;0;14;846;27;0;28;103;222;512;3;11;45;128;232;164;281;858;6;87;285;267;143;71;825;6;82;277;264;132;66;27;0;5;5;3;8;5;55;74;125;610;813;49;0;2;9.0;560.0;255.0;719;780;867;29
940710107;11;94;00851;94071;Sucy-en-Brie;941071;9407101;H;1;975;966;3;5;940;32;7;35;84;200;639;7;15;43;85;217;214;386;965;0;47;244;478;140;55;934;0;44;237;468;132;53;32;0;3;7;11;8;3;64;96;160;647;897;69;0;0;11.0;668.0;255.0;886;895;960;16
940710108;11;94;00851;94071;Sucy-en-Brie;941061;9407101;H;1;1056;1034;7;14;964;91;8;63;144;183;637;8;12;71;161;149;223;411;1031;110;229;256;311;102;24;943;96;221;232;273;97;24;89;14;8;24;38;5;0;54;126;145;711;904;121;0;9;57.0;746.0;201.0;819;966;1029;23
940710109;11;94;00851;94071;Sucy-en-Brie;941061;9407101;H;1;1368;1289;6;72;324;1039;139;313;419;170;248;77;152;330;359;145;107;118;1288;131;169;262;374;265;86;307;69;92;48;47;41;11;977;62;73;214;328;225;76;173;271;250;595;784;463;0;42;472.0;365.0;438.0;932;1051;1172;109
940710110;11;94;00851;94071;Sucy-en-Brie;941061;9407101;H;1;709;677;1;31;103;604;36;123;228;170;122;10;53;132;209;189;49;34;677;5;25;305;315;21;7;94;5;25;25;30;7;2;580;0;0;280;282;13;5;48;91;151;387;338;337;240;2;545.0;97.0;33.0;372;564;650;66
940710111;11;94;00851;94071;Sucy-en-Brie;941061;9407101;H;1;861;795;9;57;434;423;35;91;246;134;289;27;68;117;205;123;112;142;790;35;158;270;272;40;15;416;33;126;80;154;22;2;370;2;32;191;115;18;12;78;149;111;456;549;235;1;11;227.0;397.0;160.0;622;639;761;51
940730101;11;94;00851;94073;Thiais;941091;9407301;H;1;1390;1286;15;88;466;919;131;279;368;223;285;100;126;392;267;164;127;110;1246;122;222;237;176;132;356;435;63;156;84;72;43;17;806;58;67;153;99;90;339;180;370;246;490;789;448;90;49;386.0;506.0;375.0;964;1029;1188;145
940730102;11;94;00851;94073;Thiais;941091;9407301;H;1;1149;1093;0;56;432;562;184;111;269;258;272;180;33;157;309;202;76;135;1093;0;32;541;230;258;32;399;0;22;125;31;209;12;539;0;10;261;199;49;20;46;129;144;775;487;603;317;3;453.0;197.0;428.0;646;921;908;78
940730103;11;94;00851;94073;Thiais;941091;9407301;H;1;1472;1354;14;105;626;846;104;203;340;467;240;100;120;263;445;242;103;80;1324;19;350;303;167;442;43;591;13;328;174;51;21;4;733;6;22;128;116;421;39;173;360;176;644;905;420;161;29;281.0;566.0;491.0;891;1190;1270;77
940730104;11;94;00851;94073;Thiais;941081;9407301;H;1;754;618;107;28;10;537;197;129;177;81;33;197;37;221;100;47;4;11;618;0;28;204;314;41;31;10;0;6;5;0;0;0;414;0;18;184;142;40;31;40;173;125;280;31;576;315;11;516.0;36.0;66.0;327;340;418;128
940730105;11;94;00851;94073;Thiais;941081;9407301;H;1;809;784;5;20;9;800;0;130;234;312;108;0;35;137;250;291;50;22;784;0;0;422;35;21;307;9;0;0;0;0;0;9;775;0;0;422;35;21;298;36;103;315;330;0;774;730;10;560.0;214.0;10.0;317;538;784;116
940730106;11;94;00851;94073;Thiais;941081;9407301;H;1;974;916;12;46;193;779;29;109;297;289;193;7;15;140;327;295;115;16;916;12;2;121;568;195;19;179;3;0;71;16;83;6;735;9;2;50;549;111;13;52;161;122;581;628;273;106;15;464.0;128.0;316.0;844;806;898;64
940730107;11;94;00851;94073;Thiais;941101;9407301;H;1;1151;1094;8;49;304;847;18;479;307;95;196;28;73;562;158;99;71;104;1087;15;27;371;385;232;57;284;11;20;42;86;114;11;803;4;7;330;299;118;46;157;221;263;454;741;327;7;26;578.0;199.0;309.0;923;938;1077;156
940730108;11;94;00851;94073;Thiais;941101;9407301;H;1;1096;1010;20;65;29;1058;69;235;393;221;93;22;103;375;362;103;16;29;1008;4;19;378;387;94;126;27;3;8;3;6;3;3;972;1;12;375;372;91;123;138;180;203;488;603;374;142;34;593.0;116.0;301.0;786;786;950;50
940730109;11;94;00851;94073;Thiais;941101;9407301;H;2;1285;1179;19;87;303;975;115;229;369;244;221;73;137;267;347;158;90;106;1161;22;206;203;360;344;26;284;19;99;39;49;72;6;870;3;104;160;311;272;19;142;254;191;592;677;485;148;16;107.0;472.0;586.0;926;941;1088;112
940730110;11;94;00851;94073;Thiais;941111;9407301;H;1;1112;1035;14;63;124;988;50;264;363;260;97;42;126;304;405;72;60;26;1035;29;73;248;535;84;65;124;20;29;14;57;4;0;911;9;44;234;478;80;65;93;273;136;533;581;433;191;21;615.0;199.0;217.0;882;786;1007;59
940730111;11;94;00851;94073;Thiais;941111;9407301;H;1;788;759;0;29;579;209;4;36;110;175;435;7;9;61;103;231;201;148;688;6;41;57;538;39;6;564;6;40;44;432;35;6;124;0;1;13;107;4;0;78;90;63;529;681;67;3;12;191.0;262.0;296.0;712;717;762;17
940730112;11;94;00851;94073;Thiais;941111;9407301;H;1;1184;1147;7;30;4;1174;12;163;418;420;134;9;54;276;466;328;10;4;1147;4;19;614;382;34;94;4;0;0;4;0;0;0;1137;4;19;609;378;34;93;94;232;285;536;340;797;594;10;1135.0;5.0;7.0;850;864;1138;165
940740102;11;94;00851;94074;Valenton;ZZZZZZ;9407401;H;1;946;905;10;32;0;795;139;191;317;215;43;150;107;352;218;41;22;14;904;5;18;567;266;25;22;0;0;0;0;0;0;0;756;0;18;456;248;23;10;103;159;273;370;61;843;684;0;806.0;85.0;14.0;145;648;767;194
940740103;11;94;00851;94074;Valenton;ZZZZZZ;9407401;H;1;963;934;0;30;151;813;28;164;314;305;124;17;79;210;361;214;30;22;881;8;59;242;348;203;22;135;4;18;7;26;71;9;745;4;40;235;323;132;12;104;224;153;453;73;850;749;10;428.0;443.0;59.0;565;655;910;222
940740104;11;94;00851;94074;Valenton;ZZZZZZ;9407401;H;1;1004;984;4;16;737;262;19;54;254;311;346;24;24;133;334;243;119;107;967;19;82;467;252;74;72;718;19;77;333;151;70;67;245;0;4;130;101;4;5;59;130;151;644;694;265;145;25;37.0;726.0;169.0;712;834;974;117
940740105;11;94;00851;94074;Valenton;ZZZZZZ;9407401;H;1;692;664;0;28;33;659;3;156;198;193;113;0;58;173;247;121;28;37;664;7;22;457;147;28;4;33;7;6;10;10;0;0;630;0;16;447;137;28;4;43;112;140;369;111;553;503;0;616.0;28.0;20.0;172;489;664;174
940740108;11;94;00851;94074;Valenton;ZZZZZZ;9407401;H;3;1805;1713;31;61;300;1407;276;292;544;392;209;302;85;518;491;207;63;47;1462;0;73;519;288;62;519;271;0;43;123;36;46;24;1125;0;30;396;210;10;478;308;609;226;570;505;1192;751;16;971.0;540.0;185.0;893;1188;1487;277
940750101;11;94;00851;94075;Villecresnes;ZZZZZZ;9407501;H;4;900;845;12;43;796;100;12;55;93;188;497;14;29;44;96;179;190;293;767;42;50;147;310;146;72;685;36;45;128;299;128;49;78;5;5;15;11;19;23;80;147;128;490;726;103;26;16;12.0;506.0;267.0;709;794;819;31
940750102;11;94;00851;94075;Villecresnes;ZZZZZZ;9407501;H;4;1017;952;10;56;621;393;49;157;151;179;416;25;58;171;141;180;171;206;851;27;29;138;352;159;145;547;16;24;81;288;107;32;300;11;5;57;63;51;113;110;231;154;457;595;345;152;12;227.0;396.0;302.0;771;829;886;49
940750103;11;94;00851;94075;Villecresnes;ZZZZZZ;9407501;H;4;991;945;10;37;396;595;37;135;261;243;268;27;46;144;306;225;87;109;911;28;62;360;275;128;58;375;15;51;116;131;47;14;536;13;11;244;143;81;43;120;166;186;473;701;226;70;18;333.0;356.0;227.0;793;822;921;35
940750104;11;94;00851;94075;Villecresnes;ZZZZZZ;9407501;H;4;1305;1240;13;52;967;315;21;129;219;304;567;24;37;149;223;314;190;302;872;35;64;156;363;149;105;755;30;58;137;314;115;101;96;4;6;14;43;25;4;128;418;139;555;893;301;154;46;118.0;784.0;260.0;1053;1172;1244;62
940760101;11;94;00851;94076;Villejuif;941131;9407601;H;1;1835;1611;50;174;269;1473;396;469;372;226;148;447;198;344;334;170;91;27;1565;42;226;222;256;522;297;240;11;95;74;28;24;8;1276;30;129;148;228;455;285;287;438;382;504;536;1056;341;20;709.0;462.0;421.0;599;747;1278;224
940760102;11;94;00851;94076;Villejuif;941131;9407601;H;1;1486;1197;204;84;245;1233;51;286;473;254;134;38;101;317;507;156;43;35;1147;30;134;262;234;319;169;237;17;67;77;26;26;25;906;13;67;185;208;290;144;116;247;214;620;669;495;240;33;398.0;642.0;150.0;787;788;1151;139
940760103;11;94;00851;94076;Villejuif;941131;9407601;H;1;1299;1172;28;99;380;919;22;400;357;240;153;34;237;276;341;211;50;23;1153;9;122;162;250;265;346;331;6;113;86;62;29;35;823;3;9;76;188;236;311;115;233;320;504;392;758;452;22;317.0;516.0;322.0;685;809;1156;197
940760104;11;94;00851;94076;Villejuif;941141;9407601;H;1;969;744;125;99;317;642;60;129;179;244;132;77;90;115;212;136;61;52;740;4;102;362;164;72;34;294;0;78;86;51;51;28;440;4;24;277;107;21;7;105;96;178;365;380;347;128;17;360.0;232.0;130.0;323;514;692;113
940760105;11;94;00851;94076;Villejuif;941131;9407601;H;1;1115;1031;15;69;183;901;278;179;232;236;106;277;78;228;269;107;42;29;1011;23;87;232;252;258;158;157;4;72;33;39;10;0;826;17;15;200;212;234;148;170;302;154;405;290;703;244;38;516.0;342.0;173.0;529;580;762;120
