IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
060882603;93;06;06701;06088;Nice;060761;0608826;H;2;1858;1040;583;235;78;1774;185;337;342;116;60;130;145;278;299;122;28;39;1011;27;72;508;269;117;17;60;21;25;6;3;0;6;944;6;48;500;263;117;11;157;248;156;480;528;488;6;25;683.0;96.0;255.0;490;654;876;135
060882701;93;06;06701;06088;Nice;060771;0608827;H;2;2301;1292;839;170;16;2263;362;523;285;81;41;263;238;344;285;110;34;18;1283;37;47;501;446;119;132;13;9;0;3;1;0;0;1253;29;47;493;438;114;132;312;249;205;526;514;743;3;35;809.0;208.0;272.0;518;605;1006;227
060882702;93;06;06701;06088;Nice;060771;0608827;H;1;1540;1110;281;149;249;1289;69;293;490;160;98;40;91;326;365;154;65;69;1104;21;83;663;296;33;9;210;16;61;89;35;3;6;892;5;21;574;259;30;3;128;227;187;568;682;365;5;63;723.0;197.0;182.0;621;861;1049;157
060882703;93;06;06701;06088;Nice;060781;0608827;H;1;1190;729;335;126;171;1012;125;158;255;112;79;109;58;121;193;133;67;48;729;23;140;171;327;55;13;122;12;65;26;13;7;0;607;11;74;145;314;49;13;99;172;134;324;475;228;0;25;379.0;147.0;196.0;504;608;614;39
060882704;93;06;06701;06088;Nice;060781;0608827;H;1;2294;1522;514;257;48;2238;251;362;518;340;51;118;156;345;470;276;97;60;1522;0;9;145;925;436;8;33;0;9;3;9;12;0;1488;0;0;142;915;423;8;233;302;270;717;1032;438;0;52;465.0;96.0;961.0;1304;1368;1318;128
060882705;93;06;06701;06088;Nice;060781;0608827;H;1;1795;1196;358;241;94;1687;141;347;301;255;152;124;99;174;325;261;145;68;1189;20;41;261;723;77;67;81;17;31;27;0;3;3;1102;3;10;231;720;74;63;168;238;214;577;722;414;14;61;800.0;90.0;293.0;900;1046;1091;85
060882801;93;06;06701;06088;Nice;060771;0608828;H;1;2474;1683;444;348;101;2362;336;616;585;73;73;226;305;529;458;98;22;45;1683;31;145;770;589;133;14;90;8;62;8;11;0;0;1585;22;83;756;575;133;14;192;310;372;809;784;859;39;40;1143.0;186.0;351.0;812;1057;1410;301
060882802;93;06;06701;06088;Nice;060791;0608828;H;1;2281;1946;165;170;110;2164;167;479;709;439;152;95;128;588;661;376;73;26;1944;13;91;533;1012;279;15;95;6;34;28;7;18;1;1843;7;58;506;1005;254;14;192;331;348;1075;1178;689;253;80;1074.0;195.0;661.0;1621;1709;1810;184
060882803;93;06;06701;06088;Nice;060771;0608828;H;1;1439;985;217;237;82;1351;79;193;462;211;40;59;109;261;440;73;20;22;984;9;40;423;379;116;16;70;3;21;28;6;12;0;907;6;19;392;370;104;16;156;193;205;430;519;438;78;28;502.0;127.0;355.0;707;811;911;91
060882804;93;06;06701;06088;Nice;060791;0608828;H;1;2277;1529;469;279;105;2166;108;520;606;179;116;17;143;427;489;259;105;89;1523;36;31;318;849;165;124;93;18;19;28;15;4;9;1424;18;12;290;831;158;115;139;331;252;808;990;496;0;44;592.0;274.0;660.0;1280;1370;1451;140
060882805;93;06;06701;06088;Nice;060791;0608828;H;1;2273;1500;487;286;72;2194;165;382;599;273;81;82;138;357;441;305;107;69;1500;6;7;200;1092;123;72;47;6;7;17;9;6;3;1447;0;0;184;1077;117;69;144;281;272;803;983;490;3;27;703.0;209.0;585.0;1278;1324;1356;110
060882901;93;06;06701;06088;Nice;060801;0608829;H;1;823;690;29;104;5;813;34;170;300;117;70;23;55;229;275;96;13;0;690;0;5;341;237;105;2;5;0;0;3;0;1;1;685;0;5;338;237;104;1;46;117;100;427;345;324;206;22;598.0;89.0;3.0;411;522;663;179
060882902;93;06;06701;06088;Nice;060801;0608829;H;1;1532;1416;0;116;7;1510;16;183;415;673;129;19;25;221;591;383;166;11;1412;3;3;1197;150;31;29;7;0;0;7;0;0;0;1391;3;3;1175;150;31;29;124;251;235;805;29;1383;1357;3;1404.0;4.0;8.0;517;846;1406;351
060882903;93;06;06701;06088;Nice;060801;0608829;H;1;958;869;0;89;0;947;7;151;333;310;68;5;81;239;260;222;49;12;868;0;8;556;295;6;3;0;0;0;0;0;0;0;857;0;8;551;289;6;3;39;146;155;529;0;867;856;2;863.0;1.0;1.0;193;453;863;181
060882904;93;06;06701;06088;Nice;060811;0608829;H;1;960;812;51;97;34;923;30;141;369;196;76;7;78;127;429;140;32;0;812;14;24;162;518;19;77;20;10;7;3;0;0;0;789;3;17;155;518;19;77;45;146;177;444;438;363;238;11;534.0;55.0;219.0;438;641;790;156
060882905;93;06;06701;06088;Nice;060811;0608829;H;1;1027;928;41;58;64;963;26;162;454;225;61;20;52;264;353;199;23;17;928;3;9;560;264;90;3;50;3;3;21;15;6;3;879;0;6;540;250;84;0;44;128;174;583;571;332;122;26;699.0;44.0;180.0;756;759;908;84
060882906;93;06;06701;06088;Nice;060811;0608829;H;1;1786;1446;112;227;20;1756;276;321;590;232;27;143;195;342;598;141;15;12;1445;0;0;410;879;145;11;18;0;0;12;6;0;0;1424;0;0;395;873;145;11;191;309;246;701;822;591;39;33;828.0;214.0;402.0;1092;1246;1242;198
060883001;93;06;06701;06088;Nice;060821;0608830;A;3;300;238;23;40;0;298;61;78;57;31;11;35;35;79;64;19;5;1;238;5;8;156;55;15;0;0;0;0;0;0;0;0;236;5;8;156;53;15;0;38;83;40;77;58;132;0;48;192.0;32.0;15.0;84;164;206;74
060883002;93;06;06701;06088;Nice;060821;0608830;H;1;1386;1147;69;170;12;1358;137;232;478;242;59;83;92;338;510;101;12;12;1147;21;7;628;417;72;3;9;0;6;0;3;0;0;1134;21;1;628;410;72;3;128;249;211;559;665;455;50;28;910.0;121.0;116.0;520;793;1052;237
060883003;93;06;06701;06088;Nice;060821;0608830;H;2;1762;1437;113;212;35;1696;331;450;450;166;39;215;216;522;390;65;12;16;1437;8;39;587;642;148;13;28;1;13;10;3;1;0;1386;0;26;574;632;142;12;224;226;281;706;658;739;150;39;830.0;211.0;392.0;654;868;1152;224
060883101;93;06;06701;06088;Nice;060831;0608831;H;1;2030;1585;244;202;282;1743;145;448;535;332;124;101;168;427;469;232;80;107;1526;22;39;93;602;301;468;231;18;26;25;22;72;67;1292;4;13;69;580;226;401;172;467;332;614;937;627;51;20;343.0;239.0;982.0;1447;1498;1457;130
060883102;93;06;06701;06088;Nice;060831;0608831;H;1;1802;1526;130;146;85;1713;90;495;528;355;58;63;122;425;580;261;57;17;1417;3;17;57;575;536;229;72;3;16;36;2;10;4;1342;0;1;21;569;526;225;183;378;306;658;736;771;404;18;55.0;620.0;835.0;1334;1405;1461;161
060883201;93;06;06701;06088;Nice;060841;0608832;H;1;1714;1272;236;205;501;1207;73;212;504;308;176;28;93;284;446;215;80;127;1257;37;69;316;544;133;158;371;25;51;69;121;50;56;882;12;18;247;423;83;100;159;256;210;647;871;336;24;65;83.0;568.0;596.0;931;1171;1217;114
060883202;93;06;06701;06088;Nice;060841;0608832;H;1;1378;1035;154;188;694;679;30;122;368;286;229;9;43;157;259;266;168;132;1017;46;63;81;399;342;87;500;31;43;50;118;224;35;514;15;20;31;281;118;49;113;221;155;546;792;215;0;28;109.0;338.0;548.0;894;952;1008;68
060883301;93;06;06701;06088;Nice;060831;0608833;H;1;1587;1318;96;173;753;824;41;260;553;284;180;29;100;339;434;167;124;125;1249;37;132;156;148;337;440;594;37;105;120;124;152;57;646;0;26;36;22;182;380;135;418;239;525;588;640;287;90;107.0;639.0;498.0;1167;1224;1278;146
060883401;93;06;06701;06088;Nice;060861;0608834;H;1;1282;1025;142;114;377;892;37;221;395;254;119;26;74;286;345;161;73;61;992;27;122;234;385;202;21;302;17;62;74;59;79;11;687;10;61;160;326;123;8;66;206;194;560;620;367;85;38;319.0;274.0;410.0;783;919;989;96
060883402;93;06;06701;06088;Nice;060861;0608834;H;2;1053;950;37;66;100;953;41;249;372;253;35;18;60;239;348;256;24;6;946;11;74;198;529;107;27;86;8;57;6;9;0;6;860;3;17;192;520;107;21;105;176;185;484;493;419;202;37;602.0;154.0;184.0;727;794;916;161
060883403;93;06;06701;06088;Nice;060861;0608834;H;1;1000;867;21;112;164;827;63;238;379;128;59;43;108;306;276;86;36;12;867;25;69;466;245;50;12;146;21;50;34;8;24;8;715;4;19;429;233;26;4;111;140;134;482;327;518;305;21;621.0;174.0;67.0;486;601;823;146
060883501;93;06;06701;06088;Nice;060841;0608835;H;1;1015;904;66;45;871;138;19;50;141;371;323;13;18;62;123;191;268;229;887;45;79;174;252;248;90;766;36;52;137;235;241;66;118;8;28;34;17;8;23;43;132;168;560;753;102;0;48;31.0;421.0;337.0;812;858;887;45
060883601;93;06;06701;06088;Nice;060851;0608836;H;1;1519;1223;188;108;471;1042;47;187;407;368;214;32;54;192;470;243;158;75;1219;33;60;64;713;305;43;397;15;45;27;206;76;29;816;18;15;38;501;229;15;68;202;139;813;714;489;330;20;34.0;334.0;841.0;1066;1114;1182;83
060883602;93;06;06701;06088;Nice;060851;0608836;H;1;1234;1056;102;75;294;937;14;123;525;228;165;8;17;182;565;152;58;75;1055;23;52;132;732;60;56;245;23;48;46;66;38;24;810;0;3;86;666;22;32;75;167;171;643;900;127;13;29;47.0;592.0;372.0;910;980;1048;77
060883701;93;06;06701;06088;Nice;060851;0608837;H;1;1873;1543;124;205;1320;550;44;152;374;485;488;25;70;168;279;276;340;386;1506;25;106;224;622;372;158;1067;25;90;181;391;335;46;438;0;15;43;231;37;112;144;214;232;953;1250;252;34;40;86.0;549.0;785.0;1402;1432;1502;62
060883801;93;06;06701;06088;Nice;060571;0608838;H;1;1416;1165;88;163;1050;360;45;78;213;363;465;39;18;81;185;297;172;372;1146;106;94;170;603;152;21;842;91;85;143;383;119;21;298;15;9;24;216;33;0;58;98;150;858;917;218;79;30;9.0;381.0;685.0;1067;1125;1120;26
060890000;93;06;06701;06089;Opio;ZZZZZZ;0608900;Z;5;1227;917;200;111;1050;176;40;32;127;232;486;38;13;41;100;147;136;442;824;42;28;158;299;220;76;726;31;23;145;282;179;67;96;12;5;14;16;40;10;153;131;128;504;696;138;8;83;25.0;424.0;376.0;849;892;888;29
060900101;93;06;06701;06090;Pégomas;ZZZZZZ;0609001;H;4;1665;1411;87;167;939;723;80;254;353;398;326;53;96;227;290;334;209;202;1332;83;63;141;634;197;214;838;43;28;96;391;169;111;491;39;35;45;242;28;102;214;258;260;679;921;447;47;43;25.0;296.0;882.0;1218;1278;1325;80
060900102;93;06;06701;06090;Pégomas;ZZZZZZ;0609001;H;4;2035;1823;79;133;1178;840;55;370;566;490;342;51;102;396;475;378;211;210;1732;48;42;187;631;314;510;1060;34;20;121;464;246;175;658;14;21;63;163;66;331;300;377;426;720;1142;607;107;74;34.0;347.0;1240.0;1641;1728;1815;145
060910000;93;06;06000;06091;Peille;ZZZZZZ;0609100;Z;5;1597;940;530;127;1196;369;23;156;297;253;211;28;62;189;199;201;115;146;924;126;111;158;283;168;78;641;60;70;94;206;148;63;275;63;41;62;74;20;15;71;160;154;555;660;228;87;52;18.0;177.0;479.0;614;877;930;115
060920000;93;06;06000;06092;Peillon;ZZZZZZ;0609200;Z;5;775;622;79;74;566;194;16;64;173;224;145;15;29;100;134;154;106;84;613;111;84;128;153;67;70;482;70;61;91;135;61;64;127;40;23;36;17;6;5;48;79;112;383;437;149;22;36;15.0;150.0;339.0;456;572;600;45
060930000;93;06;06000;06093;La Penne;ZZZZZZ;0609300;Z;5;215;104;104;6;189;26;1;11;38;31;24;1;4;10;30;26;19;14;104;29;5;7;38;12;14;94;20;4;7;37;12;14;11;9;1;0;1;0;0;12;14;26;53;85;14;0;5;0.0;14.0;24.0;72;96;101;5
060940000;93;06;06000;06094;Péone;ZZZZZZ;0609400;Z;5;2548;388;2061;99;504;2027;38;86;161;65;38;26;58;138;90;34;21;23;387;111;31;66;118;36;24;137;65;8;18;19;17;10;248;46;22;48;99;19;14;28;59;63;238;273;87;9;28;82.0;46.0;117.0;207;342;359;49
060950101;93;06;06701;06095;Peymeinade;ZZZZZZ;0609501;H;4;1878;1512;213;154;1210;666;97;248;397;394;377;62;109;245;350;289;220;237;1512;68;38;312;813;182;99;980;59;27;222;475;127;70;530;9;10;91;338;55;27;157;291;260;803;1010;425;96;76;52.0;346.0;935.0;1243;1379;1448;99
060950102;93;06;06701;06095;Peymeinade;ZZZZZZ;0609501;H;4;1546;1256;77;213;800;743;209;206;281;275;285;184;54;210;219;207;162;221;1254;17;21;240;632;132;211;678;15;8;115;348;119;72;574;2;13;125;282;13;139;286;255;203;512;702;526;180;27;346.0;217.0;548.0;1003;1117;1067;100
060950103;93;06;06701;06095;Peymeinade;ZZZZZZ;0609501;H;4;1116;920;118;79;1080;30;7;18;127;282;485;5;8;19;70;190;242;385;918;2;4;128;514;208;61;889;2;4;119;501;203;60;23;0;0;9;9;4;1;67;118;137;598;819;66;0;34;5.0;305.0;459.0;856;883;909;10
060960000;93;06;06000;06096;Pierlas;ZZZZZZ;0609600;Z;5;95;49;35;11;63;31;2;17;17;8;4;3;10;17;12;2;3;1;49;23;4;7;6;6;2;30;12;2;4;3;6;2;19;11;2;3;3;0;0;3;7;8;31;42;4;0;3;1.0;2.0;7.0;7;45;51;5
060970000;93;06;06000;06097;Pierrefeu;ZZZZZZ;0609700;Z;5;225;140;78;8;209;16;4;13;26;47;50;3;5;16;27;32;26;30;134;17;7;20;43;28;20;122;14;5;18;40;26;20;12;3;2;2;3;2;0;7;23;32;77;110;21;2;8;1.0;21.0;53.0;101;133;132;5
060980000;93;06;06000;06098;Puget-Rostang;ZZZZZZ;0609800;Z;5;100;59;31;10;88;12;0;5;19;17;17;1;1;6;18;10;11;11;57;9;6;7;22;8;4;47;8;5;5;18;8;2;10;1;1;2;4;0;2;7;8;12;31;46;12;6;1;0.0;10.0;21.0;38;55;56;0
060990000;93;06;06000;06099;Puget-Théniers;ZZZZZZ;0609900;Z;5;1095;805;138;152;424;667;32;129;234;259;151;31;59;166;188;195;101;64;797;185;74;159;214;98;66;317;57;13;41;108;65;32;476;127;60;118;104;33;34;149;156;153;346;410;353;87;42;21.0;103.0;496.0;336;620;766;56
061000000;93;06;06000;06100;Revest-les-Roches;ZZZZZZ;0610000;Z;5;139;87;34;17;115;23;2;22;31;17;15;4;9;20;21;13;8;12;87;14;11;14;26;14;7;68;6;7;9;24;14;7;20;8;4;5;2;0;0;17;19;20;32;51;35;0;1;0.0;11.0;43.0;35;79;87;10
061010000;93;06;06000;06101;Rigaud;ZZZZZZ;0610100;Z;5;209;96;98;15;137;73;1;10;29;32;24;1;9;17;22;17;20;8;96;64;7;3;6;9;6;77;51;4;3;6;7;6;18;13;3;0;0;2;0;8;13;18;56;86;9;0;1;0.0;5.0;25.0;52;90;92;0
061020000;93;06;06000;06102;Rimplas;ZZZZZZ;0610200;Z;5;138;50;66;22;54;83;2;13;19;9;6;1;10;17;12;4;3;2;50;8;5;2;18;8;8;25;3;2;1;5;6;8;24;5;3;1;13;2;0;8;12;6;23;36;13;5;0;0.0;2.0;30.0;16;41;40;0
061030000;93;06;06104;06103;Roquebillière;ZZZZZZ;0610300;Z;5;1233;805;332;96;618;610;17;142;294;222;130;29;69;168;225;151;100;63;792;94;184;189;213;67;45;407;48;68;75;135;52;29;380;46;114;113;77;15;15;98;150;152;405;507;226;12;72;34.0;192.0;356.0;447;680;795;95
061040101;93;06;06501;06104;Roquebrune-Cap-Martin;ZZZZZZ;0610401;H;3;2834;1155;1525;154;108;2706;385;290;343;91;47;250;169;330;286;82;30;8;1127;37;29;417;413;202;29;85;17;6;39;7;10;7;1023;20;23;374;395;190;22;157;340;191;467;579;517;5;59;645.0;163.0;331.0;751;811;831;148
061040102;93;06;06501;06104;Roquebrune-Cap-Martin;ZZZZZZ;0610401;H;3;3727;1436;2122;169;385;3333;145;421;558;211;101;52;155;400;455;232;87;56;1431;51;67;480;494;166;174;157;18;41;45;27;16;11;1271;33;26;432;467;150;163;212;362;244;619;755;615;134;67;772.0;294.0;358.0;1145;1266;1322;185
061040103;93;06;06501;06104;Roquebrune-Cap-Martin;ZZZZZZ;0610401;H;1;2964;1249;1649;66;586;2361;148;381;400;179;140;78;156;385;283;189;72;85;1244;110;162;314;467;175;16;312;53;71;101;45;39;3;921;57;88;210;419;135;13;153;214;205;676;679;463;0;107;130.0;244.0;854.0;804;1017;1136;138
061040104;93;06;06501;06104;Roquebrune-Cap-Martin;ZZZZZZ;0610401;H;1;1687;915;692;80;697;989;68;172;274;236;165;39;40;225;252;135;99;125;912;55;28;233;369;171;55;333;16;22;85;143;51;16;578;39;6;149;227;120;39;84;109;168;554;660;231;26;24;210.0;165.0;490.0;748;826;856;76
061040105;93;06;06501;06104;Roquebrune-Cap-Martin;ZZZZZZ;0610401;H;3;2483;1693;602;189;271;2202;236;605;564;178;109;159;271;523;440;127;83;89;1608;32;94;362;653;265;202;189;26;43;47;30;22;21;1413;7;47;315;619;244;180;309;376;327;680;890;745;52;58;500.0;403.0;758.0;1269;1294;1485;239
061050101;93;06;06701;06105;Roquefort-les-Pins;ZZZZZZ;0610501;H;4;1638;1295;285;58;1530;98;8;68;138;302;779;9;21;66;98;155;234;712;1211;73;43;217;511;254;113;1145;65;39;198;486;249;108;57;8;4;19;17;4;5;138;214;229;714;1077;168;24;50;28.0;537.0;572.0;1205;1256;1265;20
061050102;93;06;06701;06105;Roquefort-les-Pins;ZZZZZZ;0610501;H;4;1559;1262;280;17;1371;180;17;96;179;269;701;12;31;93;147;128;210;641;1230;59;15;258;445;235;218;1062;52;14;242;425;228;101;160;6;1;16;16;7;114;108;236;200;718;995;219;72;48;88.0;543.0;538.0;1122;1199;1275;75
061060000;93;06;06000;06106;Roquestéron;ZZZZZZ;0610600;Z;5;422;264;104;53;320;99;7;27;83;76;72;4;14;42;72;61;39;32;250;56;26;51;76;28;13;191;28;15;43;65;26;13;58;27;11;8;11;0;0;27;55;56;127;187;64;9;14;1.0;42.0;131.0;154;225;257;35
061070000;93;06;06000;06107;La Roque-en-Provence;ZZZZZZ;0610700;Z;5;90;37;47;6;72;15;1;5;12;12;7;1;1;8;10;10;4;3;37;16;3;2;7;4;5;30;11;3;1;7;3;5;7;5;0;1;0;1;0;2;7;6;22;30;6;0;1;0.0;4.0;14.0;19;30;35;10
061080000;93;06;06701;06108;La Roquette-sur-Siagne;ZZZZZZ;0610800;Z;5;2519;2241;152;126;1894;581;59;276;484;715;706;40;114;253;371;518;462;482;2187;85;78;283;834;522;384;1651;71;59;221;712;431;156;528;14;19;61;119;90;225;212;396;419;1214;1531;637;160;73;197.0;789.0;1002.0;2012;2132;2201;140
061090000;93;06;06000;06109;La Roquette-sur-Var;ZZZZZZ;0610900;Z;5;457;392;35;30;310;144;9;67;106;119;91;8;37;67;88;79;53;60;386;54;76;63;112;54;27;253;28;24;26;101;49;25;130;25;50;37;11;5;2;24;69;61;238;232;145;36;15;4.0;71.0;241.0;203;347;380;35
061100000;93;06;06000;06110;Roubion;ZZZZZZ;0611000;Z;5;402;61;329;13;378;24;3;14;24;13;6;3;10;13;17;6;5;5;61;8;0;9;26;4;13;49;7;0;9;15;4;13;11;1;0;0;10;0;0;12;8;15;25;46;13;7;1;0.0;4.0;13.0;27;58;67;5
061110000;93;06;06000;06111;Roure;ZZZZZZ;0611100;Z;5;212;109;100;3;146;64;6;33;45;13;12;9;17;33;36;7;1;4;108;38;31;12;17;4;6;76;26;20;7;13;4;4;31;10;10;4;4;0;1;10;20;7;71;81;25;0;3;0.0;7.0;45.0;22;89;102;7
061120000;93;06;06701;06112;Le Rouret;ZZZZZZ;0611200;Z;5;1965;1620;251;95;1673;284;26;162;287;401;744;31;61;163;184;311;294;576;1608;144;52;340;590;310;174;1349;117;34;299;541;281;76;253;25;17;36;49;28;98;151;292;271;906;1225;330;19;65;83.0;640.0;679.0;1413;1535;1591;75
061130000;93;06;06501;06113;Sainte-Agnès;ZZZZZZ;0611300;Z;5;771;559;173;39;464;291;20;96;155;177;111;21;40;88;145;114;79;72;553;92;31;74;224;82;50;339;50;21;44;118;69;37;203;41;8;27;104;13;10;53;88;96;322;412;122;29;25;5.0;89.0;352.0;373;526;555;40
061140000;93;06;06701;06114;Saint-André-de-la-Roche;ZZZZZZ;0611400;Z;5;2449;2259;29;161;786;1650;126;524;670;605;335;71;260;517;724;362;180;146;2186;108;82;495;627;489;384;719;73;39;194;240;137;36;1455;35;43;294;384;351;347;313;459;387;1100;1100;1108;539;52;632.0;400.0;1125.0;1848;1951;2147;211
061150000;93;06;06000;06115;Saint-Antonin;ZZZZZZ;0611500;Z;5;88;48;33;7;77;11;3;3;20;9;14;2;3;6;6;19;8;5;48;7;3;5;19;9;6;42;5;3;4;18;7;6;5;2;0;1;0;2;0;1;8;9;30;39;7;0;2;0.0;7.0;17.0;30;46;39;5
061160000;93;06;06000;06116;Saint-Auban;ZZZZZZ;0611600;Z;5;336;120;211;5;233;99;1;20;48;34;17;2;3;26;49;16;14;9;120;29;9;36;38;5;3;88;23;5;19;34;5;3;32;6;4;17;4;0;0;11;14;19;76;79;34;6;7;2.0;19.0;31.0;73;108;118;5
061170000;93;06;06000;06117;Saint-Blaise;ZZZZZZ;0611700;Z;5;455;395;30;31;411;39;14;24;76;134;147;12;13;30;59;97;81;104;394;53;12;46;193;62;28;355;46;8;43;175;57;26;33;6;4;3;14;4;2;25;48;76;247;329;45;0;22;3.0;108.0;153.0;339;373;388;15
061180000;93;06;06106;06118;Saint-Cézaire-sur-Siagne;ZZZZZZ;0611800;Z;5;2197;1683;355;158;1829;361;33;184;292;470;704;47;90;186;175;284;364;536;1628;193;71;191;562;419;192;1389;125;42;147;514;402;159;234;68;29;43;47;16;31;178;293;309;902;1310;306;29;67;10.0;513.0;833.0;1316;1594;1667;70
061190000;93;06;06000;06119;Saint-Dalmas-le-Selvage;ZZZZZZ;0611900;Z;5;188;69;110;9;117;71;0;15;23;17;13;1;5;14;15;19;7;8;64;28;1;3;21;7;4;47;21;0;1;15;5;4;17;8;1;2;5;1;0;3;12;11;43;55;9;0;5;4.0;12.0;17.0;29;62;66;0
061200000;93;06;06000;06120;Saint-Étienne-de-Tinée;ZZZZZZ;0612000;Z;5;4370;808;3443;119;656;3624;111;202;222;168;106;102;110;193;181;118;44;59;805;142;70;159;335;59;40;239;46;20;47;74;26;25;555;94;47;107;259;33;15;124;136;111;437;416;290;106;102;216.0;74.0;278.0;405;690;711;58
061210000;93;06;06701;06121;Saint-Jean-Cap-Ferrat;ZZZZZZ;0612100;Z;5;2065;757;1238;70;831;1226;43;184;277;122;131;36;66;165;213;88;68;121;744;56;143;322;122;63;38;233;21;57;89;45;13;8;507;35;85;232;76;50;29;76;132;108;441;310;333;124;115;51.0;308.0;392.0;508;643;714;79
061220000;93;06;06701;06122;Saint-Jeannet;ZZZZZZ;0612200;Z;5;2015;1660;220;136;1649;348;50;160;330;502;617;39;72;177;263;327;319;463;1554;244;93;298;556;254;109;1289;152;61;249;496;237;94;254;90;32;48;54;15;15;208;269;223;959;1226;359;31;75;18.0;520.0;893.0;1254;1550;1595;104
061230101;93;06;06701;06123;Saint-Laurent-du-Var;060871;0612301;A;3;31;15;16;0;31;0;0;0;0;0;15;0;0;0;0;0;15;0;15;0;0;0;0;15;0;15;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;0;0.0;0.0;15.0;15;15;15;0
061230102;93;06;06701;06123;Saint-Laurent-du-Var;060871;0612301;H;2;2372;1196;1011;164;153;2176;299;345;389;141;23;127;243;243;345;179;43;17;1191;14;34;202;750;191;0;128;11;26;51;31;9;0;1057;0;8;150;719;180;0;174;237;238;548;734;431;0;31;354.0;235.0;596.0;976;995;964;140
061230103;93;06;06701;06123;Saint-Laurent-du-Var;060871;0612301;H;1;1326;1028;110;188;247;1071;144;285;384;133;81;83;80;297;324;137;59;47;1025;29;80;484;345;85;3;186;18;43;100;22;3;0;830;6;37;383;319;82;3;142;228;153;505;598;384;0;46;545.0;204.0;276.0;731;791;910;117
061230104;93;06;06701;06123;Saint-Laurent-du-Var;060871;0612301;H;2;1571;1259;153;159;275;1291;180;352;411;205;111;99;150;259;414;172;105;60;1250;6;65;264;573;166;177;247;3;65;81;56;36;6;997;3;0;177;517;130;171;144;254;239;622;801;407;34;50;358.0;204.0;664.0;1065;1110;1108;113
061230105;93;06;06701;06123;Saint-Laurent-du-Var;060881;0612301;H;2;1384;1121;53;211;37;1344;180;303;396;195;46;80;165;347;379;116;31;3;1115;3;3;303;696;81;29;28;3;0;9;16;0;0;1084;0;3;294;677;81;29;76;217;198;629;499;596;266;26;413.0;232.0;468.0;818;823;977;148
061230106;93;06;06701;06123;Saint-Laurent-du-Var;060881;0612301;H;2;1469;1170;106;192;215;1254;126;340;374;245;85;68;88;322;381;178;97;37;1107;4;58;145;592;186;122;174;3;45;72;43;12;0;933;1;14;73;549;174;122;162;278;225;505;626;501;102;44;260.0;274.0;622.0;990;1001;1077;144
061230107;93;06;06701;06123;Saint-Laurent-du-Var;060891;0612301;H;1;1643;1215;46;382;266;1354;186;254;485;227;63;132;147;321;371;199;34;12;1191;99;160;414;289;106;122;198;43;57;37;47;12;3;981;50;103;372;242;94;119;213;291;180;531;569;601;12;46;426.0;179.0;597.0;833;975;1055;148
061230108;93;06;06701;06123;Saint-Laurent-du-Var;060881;0612301;H;2;1502;1243;72;186;93;1409;110;330;502;235;66;59;160;312;491;164;41;18;1233;15;54;232;520;362;51;75;6;21;27;18;3;0;1158;9;33;204;502;359;51;118;253;228;644;662;557;114;24;476.0;375.0;386.0;1069;1090;1160;117
061230109;93;06;06701;06123;Saint-Laurent-du-Var;060891;0612301;H;1;3377;2937;129;311;202;3167;167;579;1075;916;200;82;183;656;1328;580;79;29;2915;8;11;333;1627;712;224;154;8;8;27;68;13;30;2753;0;3;306;1554;696;195;281;608;501;1547;1543;1325;502;69;596.0;323.0;2005.0;2494;2660;2794;263
061230110;93;06;06701;06123;Saint-Laurent-du-Var;060891;0612301;H;1;1194;1039;77;79;1050;139;18;81;169;439;331;13;22;81;123;255;279;266;1031;9;44;125;438;343;72;914;9;41;112;406;323;24;111;0;3;13;32;17;45;39;118;115;766;841;146;14;52;49.0;318.0;541.0;941;1003;1025;34
