IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
393390000;27;39;39000;39339;Chassal-Molinges;ZZZZZZ;3933900;Z;5;555;490;15;50;366;188;15;28;80;131;237;2;21;44;89;125;89;121;478;81;53;86;148;83;28;333;55;24;55;122;50;25;144;25;29;30;26;31;2;43;81;84;283;305;166;45;19;77.0;225.0;124.0;366;431;478;5;746;342;116;42;476.0
393420000;27;39;39000;39342;Monay;ZZZZZZ;3934200;Z;5;77;59;14;4;69;8;0;1;10;14;34;0;2;3;10;11;21;13;59;14;9;9;14;12;2;55;13;8;8;14;11;2;4;1;1;1;0;1;0;6;6;2;45;51;8;0;0;1.0;30.0;11.0;51;52;59;0;106;18;0;0;59.0
393430000;27;39;39000;39343;Monnetay;ZZZZZZ;3934300;Z;5;26;7;17;2;26;0;0;0;0;1;6;0;0;0;0;1;3;3;7;5;0;0;0;2;0;7;5;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;5;6;0;0;1;0.0;4.0;0.0;6;7;10;0;13;0;0;1;6.0
393440000;27;39;39000;39344;Monnet-la-Ville;ZZZZZZ;3934400;Z;5;173;145;25;3;157;15;0;5;12;34;94;0;0;7;16;43;41;38;144;13;10;16;69;29;7;131;13;7;14;66;24;7;13;0;3;2;3;5;0;10;18;16;101;119;21;0;5;9.0;89.0;13.0;129;138;150;15;277;60;0;6;142.0
393450000;27;39;39000;39345;Monnières;ZZZZZZ;3934500;Z;5;184;178;3;3;167;16;1;2;18;44;113;1;0;5;19;61;38;55;178;27;2;31;68;35;15;162;19;2;30;65;31;14;15;7;0;1;3;4;0;11;23;28;116;145;31;2;2;5.0;136.0;18.0;121;170;181;0;339;78;8;5;175.0
393460000;27;39;39000;39346;Montagna-le-Reconduit;ZZZZZZ;3934600;Z;5;94;58;36;0;89;4;1;1;17;17;22;1;5;1;14;16;11;10;58;29;5;8;6;5;5;53;29;5;7;3;4;5;4;0;0;1;3;0;0;6;7;13;32;49;7;0;2;2.0;27.0;6.0;45;52;61;0;103;13;0;3;55.0
393480000;27;39;39401;39348;Montaigu;ZZZZZZ;3934800;Z;5;245;207;17;21;233;12;0;8;26;45;128;0;2;5;26;56;44;74;202;48;4;36;69;35;9;193;46;2;36;66;33;9;9;2;2;0;3;2;0;13;23;15;156;187;20;0;1;3.0;147.0;22.0;156;195;206;0;388;37;0;1;203.0
393490000;27;39;39000;39349;Montain;ZZZZZZ;3934900;Z;5;210;192;14;4;202;8;1;3;9;35;143;1;1;3;2;38;58;89;183;37;3;13;64;45;22;174;31;3;11;64;44;21;8;5;0;1;0;1;1;15;17;21;140;175;17;0;0;4.0;106.0;30.0;169;188;193;5;400;41;0;0;188.0
393500000;27;39;39000;39350;Montbarrey;ZZZZZZ;3935000;Z;5;172;149;9;13;155;16;1;7;21;43;76;0;1;9;21;35;39;44;149;44;20;24;37;17;7;135;40;12;23;36;16;7;14;4;7;1;1;1;0;15;18;33;83;117;29;0;3;3.0;95.0;21.0;103;132;154;0;252;57;0;8;147.0
393510000;27;39;39000;39351;Montcusel;ZZZZZZ;3935100;Z;5;96;71;17;8;84;12;0;3;9;21;38;1;0;7;14;19;16;15;69;21;7;1;12;20;8;63;20;7;1;10;17;7;6;1;0;0;1;3;1;5;7;7;51;54;16;2;1;0.0;35.0;5.0;60;70;73;0;124;31;7;1;70.0
393520000;27;39;39000;39352;Monteplain;ZZZZZZ;3935200;Z;5;55;50;4;1;45;10;0;2;1;5;42;0;1;2;1;6;18;21;50;6;1;5;12;17;10;43;4;1;2;11;17;9;7;2;0;3;1;0;1;8;14;1;27;38;12;0;0;0.0;24.0;8.0;43;50;49;0;105;27;0;0;50.0
393530000;27;39;39000;39353;Montfleur;ZZZZZZ;3935300;Z;5;161;87;44;30;153;8;0;5;14;21;46;0;0;3;14;26;23;20;86;39;2;19;16;8;1;80;37;2;15;16;8;1;5;2;0;3;0;0;0;10;11;5;60;67;15;0;4;0.0;38.0;11.0;69;80;88;0;143;32;0;8;86.0
393540000;27;39;39000;39354;Montholier;ZZZZZZ;3935400;Z;5;175;153;7;15;162;13;0;1;19;53;81;0;1;6;18;50;37;41;146;35;10;19;34;23;25;133;31;9;14;34;22;23;13;4;1;5;0;1;2;14;27;30;84;116;33;6;4;7.0;97.0;19.0;136;139;148;0;277;78;11;4;150.0
393550000;27;39;39000;39355;Montigny-lès-Arsures;ZZZZZZ;3935500;Z;5;172;131;16;25;152;19;0;9;13;33;75;2;2;4;18;30;33;41;130;62;8;11;25;16;7;113;51;7;7;25;16;6;17;10;1;4;0;0;1;9;17;20;85;96;30;0;4;6.0;78.0;15.0;113;123;125;5;194;55;0;4;126.0
393560000;27;39;39000;39356;Montigny-sur-l'Ain;ZZZZZZ;3935600;Z;5;106;85;17;4;91;14;0;5;7;14;59;0;1;8;7;21;20;28;83;18;9;4;18;28;6;69;16;8;4;12;23;6;13;2;1;0;6;4;0;11;10;16;48;62;21;12;2;3.0;40.0;13.0;72;79;85;0;148;47;26;4;83.0
393590000;27;39;39000;39359;Montmarlon;ZZZZZZ;3935900;Z;5;13;11;1;1;13;0;0;0;0;2;9;0;0;0;0;0;6;5;11;1;0;0;5;2;3;11;1;0;0;5;2;3;0;0;0;0;0;0;0;0;1;2;8;11;0;0;0;2.0;7.0;0.0;11;11;10;0;31;0;0;0;11.0
393600000;27;39;39000;39360;Montmirey-la-Ville;ZZZZZZ;3936000;Z;5;93;69;10;15;90;4;0;1;4;9;55;0;0;2;4;14;16;33;68;42;8;8;4;4;1;66;41;8;8;4;3;1;2;1;0;0;0;1;0;8;11;6;43;59;6;0;4;0.0;50.0;4.0;53;67;67;0;128;18;0;5;69.0
393610000;27;39;39000;39361;Montmirey-le-Château;ZZZZZZ;3936100;Z;5;103;84;11;8;96;7;0;5;11;20;48;1;1;4;9;20;22;27;84;36;13;10;4;13;6;77;33;11;10;4;11;6;7;3;2;0;0;2;0;4;13;15;52;63;17;0;4;3.0;45.0;7.0;53;75;83;0;153;34;0;9;80.0
393620000;27;39;39401;39362;Montmorot;ZZZZZZ;3936200;Z;5;1711;1445;32;234;1053;651;45;146;295;416;543;43;40;159;357;404;203;239;1437;154;85;439;524;175;60;900;123;72;299;297;72;37;534;31;13;140;227;101;22;178;268;220;779;908;515;125;22;202.0;947.0;204.0;1085;1305;1400;10;1888;924;238;48;1418.0
393630000;27;39;39000;39363;Montrevel;ZZZZZZ;3936300;Z;5;71;46;22;3;71;0;0;3;9;17;17;0;1;4;4;19;9;10;46;30;4;2;8;3;0;46;30;4;2;8;3;0;0;0;0;0;0;0;0;3;5;9;30;40;4;0;2;0.0;18.0;2.0;39;40;48;0;82;6;0;2;46.0
393640000;27;39;39000;39364;Montrond;ZZZZZZ;3936400;Z;5;244;219;6;19;203;40;3;14;25;39;138;1;6;11;24;39;58;80;214;64;8;18;54;36;34;179;56;7;16;49;22;29;35;8;1;2;5;14;5;21;34;35;129;172;45;0;2;16.0;111.0;25.0;189;205;225;0;411;79;0;2;216.0
393650000;27;39;39000;39365;Mont-sous-Vaudrey;ZZZZZZ;3936500;Z;5;638;550;24;64;470;162;7;40;80;150;273;2;21;35;83;163;107;139;536;77;30;92;167;99;71;412;50;24;60;147;80;51;118;27;6;31;16;18;20;68;110;104;268;351;187;17;12;40.0;280.0;105.0;462;498;545;15;822;333;45;24;544.0
393660000;27;39;39000;39366;Mont-sur-Monnet;ZZZZZZ;3936600;Z;5;124;95;19;10;109;15;0;5;12;29;49;1;1;4;11;23;25;30;95;20;5;13;20;19;18;83;18;5;12;18;16;14;12;2;0;1;2;3;4;12;15;18;50;71;22;0;2;4.0;51.0;8.0;82;91;95;0;189;56;0;3;92.0
393670000;27;39;39202;39367;Morbier;ZZZZZZ;3936700;Z;5;1306;1021;145;140;817;476;23;58;138;224;578;13;33;83;164;213;194;321;988;138;36;134;411;149;121;664;92;20;77;280;101;92;315;42;16;55;128;47;26;102;171;148;600;752;250;96;19;143.0;568.0;157.0;901;970;994;5;1791;440;192;48;1002.0
393680101;27;39;39202;39368;Hauts de Bienne;ZZZZZZ;3936801;H;4;1165;799;59;307;141;1017;61;133;196;191;218;58;72;133;192;166;89;89;786;204;162;180;146;72;22;112;31;23;34;16;3;5;668;172;139;146;128;66;17;183;168;129;319;356;419;30;24;190.0;415.0;165.0;392;659;745;25;823;736;64;58;769.0
393680102;27;39;39202;39368;Hauts de Bienne;ZZZZZZ;3936801;H;4;1067;843;57;167;83;977;88;185;204;217;149;93;97;185;227;141;56;44;839;242;61;230;226;69;11;73;22;14;16;12;6;3;761;219;47;214;211;62;8;177;224;111;331;348;473;134;22;305.0;351.0;175.0;372;672;760;30;807;738;281;47;808.0
393680103;27;39;39202;39368;Hauts de Bienne;ZZZZZZ;3936801;H;4;808;646;6;156;112;692;16;49;168;223;190;13;24;122;233;163;60;31;644;3;5;268;288;34;46;106;1;1;43;47;11;3;535;2;4;224;239;23;43;84;144;121;297;180;443;383;23;485.0;105.0;45.0;408;533;630;35;423;1039;937;59;628.0
393680201;27;39;39202;39368;Hauts de Bienne;ZZZZZZ;3936802;H;5;264;205;38;21;238;26;0;2;19;32;152;0;1;7;16;54;54;73;202;52;9;16;59;39;27;190;49;8;15;58;33;27;12;3;1;1;1;6;0;12;21;37;135;186;17;2;2;12.0;117.0;13.0;177;203;205;5;464;36;3;2;199.0
393700000;27;39;39000;39370;Mouchard;ZZZZZZ;3937000;Z;5;567;489;27;51;353;211;23;39;78;149;200;16;24;55;94;138;73;89;482;81;66;104;141;62;28;303;43;29;61;101;43;26;176;37;37;43;38;19;2;95;94;62;238;262;212;53;15;78.0;184.0;136.0;351;417;485;10;574;379;112;29;479.0
393720000;27;39;39000;39372;Mournans-Charbonny;ZZZZZZ;3937200;Z;5;51;43;3;6;48;3;0;3;2;10;27;0;0;1;7;4;6;24;42;10;2;5;13;5;6;39;10;2;5;10;4;6;3;0;0;0;2;1;0;2;4;8;28;36;6;0;1;6.0;25.0;2.0;40;41;47;0;80;8;0;1;40.0
393730000;27;39;39000;39373;Les Moussières;ZZZZZZ;3937300;Z;5;194;78;89;27;108;86;3;6;7;27;34;2;1;6;21;17;10;21;78;29;3;9;21;11;4;48;24;3;4;9;4;3;30;5;0;5;11;7;1;7;13;15;44;48;26;8;4;23.0;29.0;5.0;66;74;78;0;111;50;16;6;77.0
393750000;27;39;39000;39375;Moutonne;ZZZZZZ;3937500;Z;5;59;51;7;1;59;0;0;2;3;16;30;0;0;0;2;14;18;17;51;18;3;4;12;7;7;51;18;3;4;12;7;7;0;0;0;0;0;0;0;2;3;7;39;46;4;0;1;0.0;33.0;7.0;44;51;50;0;122;9;0;1;51.0
393760000;27;39;39000;39376;Moutoux;ZZZZZZ;3937600;Z;5;39;33;3;3;32;7;2;1;4;9;18;1;1;4;5;6;7;10;32;4;3;5;11;5;5;26;4;2;3;10;3;5;6;0;1;2;1;2;0;3;5;11;15;24;8;0;1;2.0;16.0;8.0;28;32;29;0;58;13;0;1;31.0
393770000;27;39;39000;39377;Mutigney;ZZZZZZ;3937700;Z;5;105;77;19;9;101;4;0;4;12;20;40;0;3;8;14;16;16;18;77;32;7;8;12;6;11;73;30;7;8;10;6;11;4;2;0;0;2;0;0;10;13;12;41;63;10;0;3;0.0;33.0;11.0;55;70;77;0;137;24;0;10;75.0
393780000;27;39;39104;39378;Les Trois Châteaux;ZZZZZZ;3937800;Z;5;421;334;56;31;408;10;1;14;41;94;184;0;2;16;41;88;109;78;327;111;12;35;68;35;66;317;107;10;34;68;34;64;10;4;2;1;0;1;2;25;40;63;206;292;36;0;6;3.0;167.0;49.0;296;310;340;5;678;70;0;11;325.0
393790000;27;39;39000;39379;Nance;ZZZZZZ;3937900;Z;5;252;226;8;18;245;6;0;2;16;62;146;1;0;4;18;65;70;68;223;27;6;22;71;53;44;216;27;6;20;69;50;44;6;0;0;2;2;2;0;11;34;41;140;200;25;2;1;4.0;125.0;31.0;199;211;225;0;463;55;4;1;222.0
393800000;27;39;39000;39380;Nancuise;ZZZZZZ;3938000;Z;5;30;22;6;1;30;0;0;0;1;6;15;0;0;3;3;1;5;10;22;8;1;5;5;3;0;22;8;1;5;5;3;0;0;0;0;0;0;0;0;1;5;2;14;20;2;0;0;0.0;16.0;1.0;18;20;20;0;41;5;0;0;22.0
393810000;27;39;39000;39381;Les Nans;ZZZZZZ;3938100;Z;5;61;41;11;10;61;0;0;0;3;7;31;0;0;2;5;5;13;16;41;11;2;5;13;6;5;41;11;2;5;13;6;5;0;0;0;0;0;0;0;1;3;12;25;37;2;0;2;0.0;27.0;3.0;35;40;39;0;82;4;0;5;41.0
393850000;27;39;39000;39385;Neublans-Abergement;ZZZZZZ;3938500;Z;5;318;239;47;32;299;17;0;12;32;73;122;0;3;16;49;70;41;59;235;69;31;33;54;23;24;224;61;28;32;54;23;24;10;6;3;1;0;0;0;28;28;29;153;214;23;1;2;3.0;119.0;26.0;191;220;237;5;462;43;1;3;233.0
393860000;27;39;39000;39386;Neuvilley;ZZZZZZ;3938600;Z;5;41;32;6;3;40;0;0;3;7;9;13;0;0;2;6;9;6;9;32;8;0;0;7;6;11;32;8;0;0;7;6;11;0;0;0;0;0;0;0;3;3;7;19;28;3;0;1;0.0;16.0;7.0;26;32;30;0;80;6;0;1;30.0
393870000;27;39;39000;39387;Nevy-lès-Dole;ZZZZZZ;3938700;Z;5;140;119;9;12;116;21;1;6;16;31;65;1;0;9;12;35;29;33;116;23;8;14;31;22;18;95;20;8;7;26;19;15;20;3;0;7;5;3;2;11;28;18;62;77;39;6;3;4.0;65.0;26.0;84;111;120;0;194;84;14;3;116.0
393880000;27;39;39000;39388;Nevy-sur-Seille;ZZZZZZ;3938800;Z;5;141;102;27;11;131;10;1;1;15;25;60;0;1;6;10;26;23;36;101;39;5;5;25;16;10;93;37;5;4;23;14;9;8;2;0;1;2;2;1;9;19;10;64;80;21;0;1;1.0;61.0;11.0;84;96;98;0;161;42;0;2;100.0
393890000;27;39;39301;39389;Ney;ZZZZZZ;3938900;Z;5;297;259;16;22;232;65;1;9;50;48;152;0;4;14;40;57;60;84;249;14;10;72;92;41;20;194;13;8;52;68;33;20;55;1;2;20;23;8;0;17;39;28;175;206;54;5;0;26.0;150.0;36.0;221;233;258;0;474;100;14;0;254.0
393900000;27;39;39000;39390;Nogna;ZZZZZZ;3939000;Z;5;142;120;10;13;120;22;0;2;13;38;67;3;1;3;8;45;25;35;113;25;8;18;25;16;21;95;25;7;12;21;11;19;18;0;1;6;4;5;2;10;29;19;62;85;33;0;2;3.0;53.0;21.0;106;115;115;0;220;73;0;2;119.0
393910000;27;39;39000;39391;Nozeroy;ZZZZZZ;3939100;Z;5;210;170;25;15;144;66;1;8;27;42;91;1;2;17;30;40;39;40;170;89;8;14;28;26;5;116;46;3;13;24;24;5;54;42;5;1;4;2;0;16;39;24;91;106;50;7;14;18.0;87.0;29.0;112;158;166;5;241;107;26;26;164.0
393920000;27;39;39000;39392;Offlanges;ZZZZZZ;3939200;Z;5;134;93;25;16;115;19;0;2;16;16;59;0;0;3;14;17;22;37;90;40;7;7;14;16;6;75;37;6;2;13;13;4;15;3;1;5;1;3;2;8;18;15;52;74;15;0;4;2.0;63.0;12.0;71;90;100;0;161;26;0;11;91.0
393930000;27;39;39000;39393;Onglières;ZZZZZZ;3939300;Z;5;38;31;2;5;29;9;0;1;4;2;24;0;0;2;5;4;10;9;31;12;2;5;7;2;2;26;12;2;3;4;2;2;5;0;0;2;3;0;0;1;5;7;18;26;5;0;0;4.0;22.0;2.0;27;31;31;0;56;9;0;0;31.0
393940000;27;39;39000;39394;Onoz;ZZZZZZ;3939400;Z;5;58;37;17;4;54;4;0;0;4;14;19;0;0;1;7;12;7;10;37;13;1;4;6;9;5;33;11;1;4;6;9;3;4;2;0;0;0;0;2;3;5;9;21;30;7;0;0;0.0;21.0;2.0;31;32;38;0;59;13;0;0;34.0
393960000;27;39;39000;39396;Orchamps;ZZZZZZ;3939600;Z;5;573;481;20;72;339;231;12;38;102;142;186;6;17;47;131;130;74;76;478;106;28;93;128;74;50;298;56;17;48;77;51;49;178;49;10;43;51;23;1;87;111;90;193;267;209;55;5;58.0;229.0;109.0;330;415;479;5;660;410;126;12;462.0
393970000;27;39;39000;39397;Orgelet;ZZZZZZ;3939700;Z;5;940;735;77;128;583;332;27;57;140;198;313;8;33;74;145;198;134;143;724;189;24;156;223;97;35;490;86;16;125;154;80;29;214;103;8;30;50;17;6;101;139;104;391;457;255;70;23;89.0;349.0;195.0;500;641;710;15;990;476;155;47;725.0
393980000;27;39;39000;39398;Ougney;ZZZZZZ;3939800;Z;5;172;145;11;15;153;18;1;8;12;43;81;1;2;8;19;30;32;53;145;47;7;15;35;19;22;127;41;6;14;31;16;19;17;6;1;1;4;2;3;17;30;26;71;122;22;0;1;5.0;61.0;30.0;120;133;138;0;327;46;0;2;143.0
393990000;27;39;39000;39399;Ounans;ZZZZZZ;3939900;Z;5;196;145;23;27;171;18;4;12;14;31;84;1;13;6;18;33;32;41;145;39;13;8;30;27;27;126;36;13;7;23;25;21;14;3;0;1;7;2;1;19;24;28;73;110;30;4;5;4.0;77.0;26.0;124;136;136;0;270;82;14;11;138.0
394000000;27;39;39000;39400;Our;ZZZZZZ;3940000;Z;5;75;59;6;10;70;4;0;1;4;16;38;0;0;1;3;18;13;25;57;17;6;2;19;9;5;53;16;5;2;17;9;5;4;1;1;0;2;0;0;5;5;7;42;53;6;0;0;2.0;28.0;10.0;45;54;59;0;122;18;0;0;58.0
394010000;27;39;39000;39401;Oussières;ZZZZZZ;3940100;Z;5;118;99;12;6;115;3;0;1;13;31;54;0;0;4;16;31;22;25;99;54;7;2;17;9;10;96;51;7;2;17;9;10;3;3;0;0;0;0;0;5;13;15;66;88;11;0;0;0.0;76.0;11.0;58;91;101;0;213;20;0;0;99.0
394020000;27;39;39000;39402;Pagney;ZZZZZZ;3940200;Z;5;178;154;5;19;147;30;0;7;20;48;78;0;2;12;23;39;37;40;153;64;16;11;32;17;13;128;53;12;10;26;16;11;24;10;4;1;6;1;2;13;31;31;79;118;34;0;2;3.0;71.0;32.0;110;137;152;5;261;61;0;2;151.0
394030000;27;39;39000;39403;Pagnoz;ZZZZZZ;3940300;Z;5;122;105;9;8;105;16;1;1;10;30;62;2;0;2;14;32;22;32;101;19;5;28;23;14;13;88;17;3;24;21;12;12;13;2;2;4;1;2;1;12;9;13;71;78;24;7;2;13.0;53.0;6.0;89;101;105;0;187;36;13;7;102.0
394040000;27;39;39000;39404;Pannessières;ZZZZZZ;3940400;Z;5;239;208;13;18;213;26;0;13;22;54;119;0;4;13;21;49;52;69;207;60;18;25;69;23;12;184;53;15;23;65;21;7;23;7;3;2;4;2;5;21;29;26;132;164;40;4;4;9.0;115.0;39.0;176;199;210;10;387;89;5;7;201.0
394050000;27;39;39000;39405;Parcey;ZZZZZZ;3940500;Z;5;441;415;10;16;401;35;3;11;42;92;268;0;6;16;44;120;123;107;397;54;27;62;132;94;28;363;51;24;55;122;84;27;32;3;3;8;9;10;0;27;67;60;260;333;70;0;12;9.0;280.0;53.0;346;394;419;0;780;170;0;24;408.0
394060000;27;39;39000;39406;Le Pasquier;ZZZZZZ;3940600;Z;5;130;119;6;5;103;26;2;4;19;26;67;1;2;6;22;21;28;39;119;29;6;15;42;17;10;96;21;6;10;41;10;7;23;8;0;4;1;6;3;9;28;16;65;90;28;0;1;4.0;68.0;20.0;98;107;116;0;200;48;0;3;117.0
394070000;27;39;39000;39407;Passenans;ZZZZZZ;3940700;Z;5;213;158;32;24;191;22;5;6;12;35;99;2;2;6;18;44;22;64;156;57;12;24;25;24;14;139;49;10;21;24;21;14;15;7;2;3;0;3;0;12;25;25;96;117;36;6;4;1.0;68.0;44.0;132;142;149;0;273;65;11;7;150.0
394080000;27;39;39000;39408;Patornay;ZZZZZZ;3940800;Z;5;86;63;13;10;64;22;1;1;5;15;41;0;1;1;13;7;22;19;63;21;6;10;16;6;4;51;17;4;7;13;6;4;12;4;2;3;3;0;0;6;4;15;38;46;17;0;0;2.0;40.0;13.0;51;54;60;0;103;37;0;0;61.0
394090000;27;39;39000;39409;Peintre;ZZZZZZ;3940900;Z;5;76;58;4;14;74;1;1;2;4;14;36;1;1;1;4;14;19;18;57;31;1;2;15;6;1;55;29;1;2;15;6;1;1;1;0;0;0;0;0;7;1;3;46;52;5;0;1;0.0;39.0;1.0;45;53;57;0;115;11;0;1;57.0
394110000;27;39;39401;39411;Perrigny;ZZZZZZ;3941100;Z;5;817;739;19;60;599;216;1;31;134;212;360;0;8;37;144;233;171;145;710;102;43;231;215;72;46;526;81;35;156;153;61;39;182;21;8;75;62;10;6;74;135;108;421;541;189;49;9;111.0;486.0;67.0;564;666;736;0;1088;408;147;15;728.0
394120000;27;39;39000;39412;Peseux;ZZZZZZ;3941200;Z;5;154;134;4;16;144;10;0;3;20;45;66;0;0;5;21;46;29;32;133;16;5;17;49;23;22;127;15;4;17;48;22;20;6;1;1;0;1;1;2;15;17;19;82;116;16;2;1;1.0;57.0;23.0;125;129;132;0;281;38;9;1;132.0
394130000;27;39;39000;39413;La Pesse;ZZZZZZ;3941300;Z;5;318;167;122;29;224;89;9;11;32;39;76;6;8;14;27;36;42;34;163;69;7;16;36;21;14;108;55;4;8;16;11;14;50;10;3;7;20;10;0;23;26;25;93;106;55;7;6;37.0;56.0;22.0;133;156;165;10;232;101;10;10;155.0
394150000;27;39;39000;39415;Petit-Noir;ZZZZZZ;3941500;Z;5;554;478;28;48;522;25;3;19;75;146;235;8;5;20;79;177;109;80;471;76;38;89;134;95;39;444;73;33;88;132;83;35;20;3;5;1;1;9;1;38;66;80;294;381;91;7;6;3.0;263.0;64.0;378;444;475;20;849;213;12;15;470.0
394180000;27;39;39000;39418;Picarreau;ZZZZZZ;3941800;Z;5;59;49;6;4;53;6;0;2;5;10;32;0;1;1;6;9;11;21;47;28;1;4;3;2;9;44;27;1;2;3;2;9;3;1;0;2;0;0;0;5;6;5;33;44;5;0;0;0.0;20.0;1.0;42;45;46;0;89;12;0;0;48.0
394190000;27;39;39000;39419;Pillemoine;ZZZZZZ;3941900;Z;5;33;23;4;6;29;4;0;0;4;7;13;0;0;0;5;6;9;4;22;7;0;2;8;5;1;19;7;0;1;7;5;0;3;0;0;1;1;0;1;6;1;3;14;15;8;0;1;2.0;14.0;1.0;16;22;24;0;32;25;0;1;22.0
394200000;27;39;39000;39420;Pimorin;ZZZZZZ;3942000;Z;5;129;90;30;9;123;6;0;3;12;17;58;0;0;7;7;17;26;34;89;29;8;9;20;12;11;82;25;6;9;20;12;11;6;5;1;0;0;0;0;4;14;17;55;75;9;0;6;4.0;48.0;13.0;72;84;90;0;175;14;0;9;87.0
394210000;27;39;39000;39421;Le Pin;ZZZZZZ;3942100;Z;5;121;112;6;3;112;8;0;1;5;25;81;0;1;2;6;26;26;51;109;21;1;7;49;22;9;103;19;1;7;48;19;9;6;2;0;0;1;3;0;6;10;11;85;102;7;0;3;0.0;58.0;28.0;97;108;116;0;227;10;0;4;109.0
394220000;27;39;39000;39422;Plainoiseau;ZZZZZZ;3942200;Z;5;257;228;13;16;233;24;0;2;22;74;130;0;1;6;14;85;55;67;228;46;16;18;74;44;30;213;43;13;14;71;42;30;15;3;3;4;3;2;0;14;29;39;146;190;36;0;2;10.0;117.0;48.0;200;222;226;0;448;77;0;3;224.0
394230000;27;39;39000;39423;Plaisia;ZZZZZZ;3942300;Z;5;64;50;13;1;57;6;2;2;2;9;35;1;1;2;2;14;11;19;50;11;5;4;10;13;7;48;11;5;4;10;12;6;1;0;0;0;0;1;0;0;3;9;38;46;2;0;2;1.0;37.0;3.0;44;46;50;0;99;4;0;4;49.0
394240000;27;39;39000;39424;Les Planches-en-Montagne;ZZZZZZ;3942400;Z;5;140;77;56;7;119;20;0;4;12;19;42;0;1;8;11;11;20;26;77;27;13;10;18;5;4;64;25;9;5;16;5;4;12;2;3;5;2;0;0;4;16;13;44;61;14;3;2;7.0;39.0;5.0;59;72;75;0;139;22;3;3;72.0
394250000;27;39;39000;39425;Les Planches-près-Arbois;ZZZZZZ;3942500;Z;5;66;45;18;3;57;6;1;2;4;11;27;2;0;1;5;7;9;20;44;14;6;5;5;9;4;41;14;5;5;5;8;3;2;0;0;0;0;1;1;2;5;5;33;39;5;0;1;1.0;25.0;5.0;41;44;42;0;84;9;0;2;43.0
394260000;27;39;39000;39426;Plasne;ZZZZZZ;3942600;Z;5;132;102;18;12;120;12;0;2;11;21;68;0;1;3;12;24;20;42;99;25;10;13;21;24;6;89;22;9;11;21;20;6;10;3;1;2;0;4;0;9;10;9;74;87;15;0;0;6.0;70.0;7.0;81;96;105;0;185;33;0;0;99.0
394270000;27;39;39000;39427;Plénise;ZZZZZZ;3942700;Z;5;34;28;4;2;32;2;0;0;2;6;20;0;0;0;0;9;7;12;28;14;2;2;3;2;5;27;13;2;2;3;2;5;1;1;0;0;0;0;0;2;4;5;17;21;5;0;2;0.0;16.0;5.0;25;26;25;0;48;12;0;2;28.0
394280000;27;39;39000;39428;Plénisette;ZZZZZZ;3942800;Z;5;14;11;2;0;12;2;0;0;1;4;6;0;0;0;1;2;4;4;11;5;0;2;0;4;0;9;5;0;0;0;4;0;2;0;0;2;0;0;0;0;1;1;9;9;2;0;0;2.0;4.0;0.0;9;11;16;0;23;2;0;0;11.0
394290000;27;39;39000;39429;Pleure;ZZZZZZ;3942900;Z;5;225;180;15;29;214;10;0;2;20;59;99;0;2;1;17;72;43;45;179;60;21;29;37;16;15;170;57;21;29;36;11;15;9;3;0;0;1;5;0;11;23;38;107;155;25;0;0;2.0;83.0;15.0;163;166;177;0;369;60;0;0;178.0
394300000;27;39;39000;39430;Plumont;ZZZZZZ;3943000;Z;5;58;50;7;1;56;2;0;2;4;16;28;0;0;1;5;18;7;19;47;20;3;5;10;5;4;45;20;3;4;10;4;4;2;0;0;1;0;1;0;6;7;7;30;43;6;0;1;0.0;30.0;3.0;44;49;50;0;89;13;0;1;50.0
