IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
893120000;27;89;89000;89312;Précy-le-Sec;ZZZZZZ;8931200;Z;5;169;95;39;34;162;7;0;3;25;26;41;0;0;4;24;28;24;15;93;33;12;20;12;14;2;89;31;11;20;12;14;1;4;2;1;0;0;0;1;95;8;14;17;56;66;29;11;0;3.0;28.0;27.0;63;86;40;46;90;0;172;65;26;0;91.0
893130000;27;89;89000;89313;Précy-sur-Vrin;ZZZZZZ;8931300;Z;5;280;200;57;22;280;0;2;9;32;47;110;2;3;9;26;52;53;55;200;97;23;14;40;14;12;200;97;23;14;40;14;12;0;0;0;0;0;0;0;200;9;21;28;142;175;21;0;4;0.0;78.0;30.0;139;183;80;103;206;4;382;47;0;9;194.0
893140000;27;89;89000;89314;Prégilbert;ZZZZZZ;8931400;Z;5;127;82;33;12;127;0;0;5;15;20;42;1;3;8;15;18;25;12;82;41;11;5;9;5;11;82;41;11;5;9;5;11;0;0;0;0;0;0;0;82;3;9;15;55;77;3;0;2;1.0;38.0;23.0;57;76;31;45;80;0;175;4;0;2;81.0
893150000;27;89;89000;89315;Préhy;ZZZZZZ;8931500;Z;5;78;62;8;8;76;1;1;1;7;12;41;1;0;4;10;11;15;22;62;25;5;9;13;3;8;60;24;5;9;13;3;7;1;1;0;0;0;0;0;62;6;3;18;35;54;5;0;3;0.0;38.0;8.0;50;56;24;32;64;0;130;16;0;4;59.0
893160000;27;89;89000;89316;Provency;ZZZZZZ;8931600;Z;5;146;108;25;14;146;0;0;7;19;23;59;1;1;8;19;21;24;34;108;45;17;10;17;6;13;108;45;17;10;17;6;13;0;0;0;0;0;0;0;108;13;20;15;60;87;19;0;2;0.0;49.0;25.0;81;100;45;55;110;0;201;39;0;3;104.0
893180000;27;89;89000;89318;Quarré-les-Tombes;ZZZZZZ;8931800;Z;5;557;326;172;59;509;44;6;29;55;81;154;5;17;29;47;90;54;84;325;181;27;26;47;26;18;294;158;25;25;46;23;18;28;23;1;1;0;2;0;326;28;46;44;208;258;51;2;16;12.0;142.0;49.0;201;272;153;119;334;10;536;81;3;28;319.0
893190000;27;89;89000;89319;Quenne;ZZZZZZ;8931900;Z;5;222;197;6;19;216;2;0;3;25;57;112;0;3;13;14;59;39;70;192;73;11;15;42;28;22;190;73;10;15;41;28;22;2;0;1;0;1;0;0;197;15;29;30;123;169;26;0;2;1.0;102.0;43.0;170;192;70;121;195;0;404;64;0;4;193.0
893200000;27;89;89000;89320;Quincerot;ZZZZZZ;8932000;Z;5;54;30;14;10;53;0;0;2;6;10;12;0;0;2;6;5;6;11;30;19;2;0;4;4;1;30;19;2;0;4;4;1;0;0;0;0;0;0;0;30;1;2;4;23;30;0;0;0;0.0;14.0;3.0;25;28;15;13;30;0;60;0;0;0;28.0
893210000;27;89;89000;89321;Ravières;ZZZZZZ;8932100;Z;5;539;335;44;160;452;86;3;24;112;84;112;5;12;54;66;105;41;52;334;146;42;66;59;16;5;276;139;35;44;39;15;4;57;6;7;22;20;1;1;335;29;49;42;215;210;114;23;11;44.0;211.0;45.0;221;237;166;71;330;0;400;242;44;21;325.0
893230000;27;89;89000;89323;Roffey;ZZZZZZ;8932300;Z;5;99;67;13;19;96;2;1;2;5;15;44;1;2;3;7;8;14;32;67;46;4;2;7;2;6;65;45;4;2;7;2;5;2;1;0;0;0;0;1;67;4;8;7;48;58;7;0;2;0.0;38.0;10.0;44;66;32;34;70;0;126;10;0;5;65.0
893240000;27;89;89000;89324;Rogny-les-Sept-Écluses;ZZZZZZ;8932400;Z;5;593;363;127;103;580;12;11;30;76;107;138;6;12;45;84;103;57;55;358;118;34;43;108;27;28;344;110;33;42;107;26;26;12;7;1;0;1;1;2;363;48;38;71;206;275;72;23;16;1.0;123.0;115.0;270;316;205;110;350;0;506;142;54;26;348.0
893250000;27;89;89000;89325;Ronchères;ZZZZZZ;8932500;Z;5;81;48;27;6;76;4;2;3;8;13;21;2;2;5;16;10;8;4;46;25;4;4;5;4;3;44;23;4;4;5;4;3;1;1;0;0;0;0;0;48;7;6;5;29;36;8;0;3;0.0;8.0;12.0;41;42;25;17;42;0;72;18;0;4;41.0
893260000;27;89;89000;89326;Rosoy;ZZZZZZ;8932600;Z;5;515;454;26;36;481;31;8;27;87;127;205;1;8;32;77;131;98;107;452;40;19;123;109;109;51;425;39;19;123;101;99;44;27;1;0;0;8;10;7;454;34;76;76;269;384;60;0;9;16.0;200.0;141.0;353;428;190;238;439;5;969;133;0;19;447.0
893270000;27;89;89000;89327;Rousson;ZZZZZZ;8932700;Z;5;206;170;18;18;202;2;0;10;16;51;93;0;1;9;22;60;34;43;169;52;14;16;51;21;15;168;52;14;16;50;21;15;1;0;0;0;1;0;0;170;9;23;23;115;151;16;0;3;0.0;95.0;36.0;114;162;64;97;172;10;359;42;0;6;168.0
893280000;27;89;89000;89328;Rouvray;ZZZZZZ;8932800;Z;5;169;158;6;5;166;3;2;4;25;36;91;0;5;7;19;39;31;57;156;57;4;4;35;33;23;153;57;3;4;33;33;23;3;0;1;0;2;0;0;158;6;11;35;106;146;11;0;1;2.0;84.0;36.0;123;150;52;98;150;0;363;17;0;1;154.0
893290000;27;89;89000;89329;Rugny;ZZZZZZ;8932900;Z;5;93;41;39;14;93;0;0;2;8;10;20;0;0;3;6;13;9;9;41;26;4;4;6;0;0;41;26;4;4;6;0;0;0;0;0;0;0;0;0;41;5;4;1;30;35;3;0;2;0.0;26.0;5.0;29;36;15;21;41;0;69;5;0;4;41.0
893310000;27;89;89000;89331;Sainpuits;ZZZZZZ;8933100;Z;5;268;149;96;23;259;9;1;1;27;40;80;0;1;3;32;38;26;49;149;80;12;9;19;17;12;144;78;12;9;18;15;12;5;2;0;0;1;2;0;149;8;17;23;101;128;20;0;1;5.0;58.0;26.0;110;134;68;66;155;10;273;41;0;1;146.0
893320000;27;89;89000;89332;Saint-Agnan;ZZZZZZ;8933200;Z;5;387;344;20;24;384;2;0;11;26;99;207;1;3;8;41;126;84;80;335;32;13;28;155;54;53;332;31;13;28;153;54;53;2;0;0;0;2;0;0;344;19;33;61;230;321;20;1;2;1.0;99.0;132.0;280;324;105;219;346;5;857;52;1;2;338.0
893330000;27;89;89000;89333;Saint-André-en-Terre-Plaine;ZZZZZZ;8933300;Z;5;107;73;17;17;106;0;0;3;7;13;50;2;0;0;6;19;14;32;73;41;3;8;8;11;2;72;40;3;8;8;11;2;0;0;0;0;0;0;0;73;3;6;10;54;63;6;0;4;0.0;30.0;12.0;58;68;30;38;75;0;138;9;0;12;72.0
893340000;27;89;89000;89334;Le Val d'Ocre;ZZZZZZ;8933400;Z;5;371;251;73;48;362;9;4;8;51;64;124;1;7;22;40;65;49;67;249;124;21;11;48;19;25;240;118;21;11;46;18;24;9;6;0;0;1;1;1;251;12;54;36;149;193;53;18;5;5.0;102.0;57.0;186;226;122;104;248;0;456;101;35;9;245.0
893350000;27;89;89000;89335;Saint-Aubin-sur-Yonne;ZZZZZZ;8933500;Z;5;262;195;40;26;258;4;1;14;40;59;81;1;5;14;49;62;34;30;195;43;21;51;49;16;15;191;43;17;51;49;16;14;4;0;3;0;0;0;1;195;13;33;43;106;164;27;1;4;4.0;87.0;59.0;142;185;94;91;192;9;335;53;2;12;192.0
893360000;27;89;89000;89336;Saint-Brancher;ZZZZZZ;8933600;Z;5;196;134;43;19;194;2;1;3;31;31;68;3;8;8;22;42;22;29;134;69;6;12;20;21;6;132;68;6;11;20;21;6;2;1;0;1;0;0;0;134;4;18;13;99;121;11;0;2;0.0;37.0;5.0;90;117;54;63;135;0;267;21;0;2;127.0
893370000;27;89;89000;89337;Saint-Bris-le-Vineux;ZZZZZZ;8933700;Z;5;577;438;25;114;533;40;7;38;60;116;217;1;11;39;63;113;89;122;431;185;40;46;83;54;23;402;174;37;40;77;51;23;26;11;3;5;5;2;0;438;49;55;55;279;344;86;3;8;4.0;227.0;116.0;328;407;202;205;430;0;753;169;9;12;421.0
893380000;27;89;89401;89338;Saint-Clément;ZZZZZZ;8933800;Z;5;1477;1264;17;196;1072;403;111;56;255;409;433;107;15;117;324;372;171;157;1210;92;73;317;500;192;36;914;91;67;261;339;130;26;296;1;6;56;160;62;10;1264;127;150;181;805;806;441;174;17;185.0;853.0;153.0;890;1129;694;435;1157;35;1670;919;401;43;1233.0
893390000;27;89;89000;89339;Sainte-Colombe;ZZZZZZ;8933900;Z;5;118;87;27;3;116;2;0;6;13;21;47;0;0;7;8;24;17;31;86;38;13;4;13;6;13;84;38;12;4;13;5;13;2;0;1;0;0;1;0;87;7;13;12;56;66;18;0;3;0.0;34.0;18.0;69;81;32;49;84;0;147;44;0;8;86.0
893410000;27;89;89000;89341;Saint-Cyr-les-Colons;ZZZZZZ;8934100;Z;5;267;201;33;33;256;9;1;14;26;59;102;0;6;12;31;58;47;48;199;110;28;22;16;15;9;193;107;28;20;15;15;9;5;3;0;1;1;0;0;201;20;26;35;120;178;19;1;4;3.0;78.0;39.0;133;184;78;107;199;5;402;39;1;6;192.0
893420000;27;89;89000;89342;Saint-Denis-lès-Sens;ZZZZZZ;8934200;Z;5;331;300;14;17;304;27;4;12;55;107;121;3;8;18;62;113;53;43;295;20;26;68;77;73;31;275;20;23;63;75;64;31;20;0;3;6;2;9;0;300;30;39;44;187;230;67;4;2;3.0;178.0;81.0;243;283;133;150;286;0;514;146;12;3;294.0
893440000;27;89;89000;89344;Saint-Fargeau;ZZZZZZ;8934400;Z;5;1193;798;251;144;961;218;13;77;176;239;293;20;22;113;226;197;113;107;795;243;88;117;261;55;30;651;192;66;87;227;49;30;133;46;21;29;31;6;0;798;78;141;139;440;510;264;87;24;43.0;236.0;294.0;539;668;426;242;786;16;984;496;184;44;775.0
893450101;27;89;89107;89345;Saint-Florentin;ZZZZZZ;8934501;H;4;1008;721;36;251;493;512;28;94;217;221;161;17;55;131;242;174;63;40;721;200;68;242;188;15;9;360;121;29;129;69;8;4;359;76;39;112;119;7;5;721;122;137;126;337;309;395;158;17;139.0;370.0;186.0;336;514;354;161;705;34;647;825;362;33;688.0
893450102;27;89;89107;89345;Saint-Florentin;ZZZZZZ;8934501;H;4;492;409;8;75;165;324;8;48;116;118;118;6;38;90;125;96;29;25;406;1;12;180;206;6;2;151;0;1;24;122;3;1;252;1;11;154;82;3;1;409;50;79;66;215;151;253;221;6;185.0;82.0;123.0;190;281;188;93;389;34;365;572;497;12;391.0
893450103;27;89;89107;89345;Saint-Florentin;ZZZZZZ;8934501;H;4;962;773;33;156;790;167;7;47;199;225;296;5;15;119;187;211;108;128;766;239;81;128;188;70;61;631;208;65;114;135;60;50;132;29;15;14;53;10;11;773;76;107;128;463;527;229;62;18;14.0;454.0;185.0;497;656;383;272;779;24;1182;504;160;43;750.0
893460000;27;89;89402;89346;Saint-Georges-sur-Baulche;ZZZZZZ;8934600;Z;5;1680;1507;24;149;1377;301;16;102;244;412;733;4;30;107;257;499;260;350;1482;80;30;241;758;223;150;1244;74;28;222;655;175;90;237;5;2;19;103;48;60;1507;149;217;218;923;1163;327;31;17;69.0;939.0;394.0;1283;1374;679;695;1495;15;2424;695;63;36;1483.0
893470000;27;89;89000;89347;Saint-Germain-des-Champs;ZZZZZZ;8934700;Z;5;287;172;93;22;281;6;0;11;33;41;86;2;4;16;20;49;36;44;172;108;10;5;20;13;15;166;104;10;5;20;12;14;6;4;0;0;0;1;1;172;7;23;23;118;140;27;0;5;4.0;83.0;15.0;156;154;97;57;172;5;299;51;0;10;170.0
893480000;27;89;89102;89348;Saint-Julien-du-Sault;ZZZZZZ;8934800;Z;5;1400;1090;102;209;1154;245;8;127;269;301;385;5;58;145;249;309;161;163;1082;295;124;226;303;83;51;870;254;107;158;223;78;50;212;41;17;68;80;5;1;1090;139;174;170;606;710;352;110;27;91.0;534.0;316.0;670;903;515;388;1077;32;1530;704;222;49;1069.0
893490000;27;89;89000;89349;Saint-Léger-Vauban;ZZZZZZ;8934900;Z;5;310;153;133;23;306;4;1;5;15;29;103;1;4;9;22;38;22;57;153;112;7;6;13;8;7;148;108;7;6;13;8;7;4;4;0;0;0;0;0;153;12;16;27;98;131;12;0;10;5.0;91.0;11.0;101;135;73;62;146;5;270;24;0;22;147.0
893500000;27;89;89000;89350;Saint-Loup-d'Ordon;ZZZZZZ;8935000;Z;5;171;109;40;22;170;1;0;3;15;34;57;0;0;5;16;28;20;40;108;50;13;10;21;6;8;107;50;13;10;21;6;7;1;0;0;0;0;0;1;109;6;15;15;73;92;11;0;6;0.0;37.0;16.0;90;108;55;53;110;5;217;27;0;12;99.0
893510000;27;89;89000;89351;Sainte-Magnance;ZZZZZZ;8935100;Z;5;263;206;24;33;254;7;2;8;30;48;118;1;1;10;27;77;43;48;197;93;11;15;22;14;43;192;90;11;15;22;14;41;4;2;0;0;0;0;2;206;12;29;34;132;175;28;1;3;1.0;88.0;34.0;176;191;86;105;208;0;410;62;2;5;202.0
893520000;27;89;89000;89352;Saint-Martin-des-Champs;ZZZZZZ;8935200;Z;5;218;146;51;21;208;7;1;6;33;45;60;1;2;18;24;33;27;41;142;71;17;5;28;11;9;135;68;17;5;27;9;9;5;3;0;0;1;1;0;146;11;22;27;86;109;27;0;9;3.0;46.0;28.0;115;137;76;61;145;5;229;35;0;18;145.0
893530000;27;89;89000;89353;Saint-Martin-d'Ordon;ZZZZZZ;8935300;Z;5;224;160;35;29;224;0;1;2;14;45;98;1;0;5;21;53;33;47;159;44;15;12;32;16;40;159;44;15;12;32;16;40;0;0;0;0;0;0;0;160;5;24;43;88;142;15;0;3;0.0;41.0;35.0;134;156;47;109;155;5;366;42;0;5;156.0
893540000;27;89;89401;89354;Saint-Martin-du-Tertre;ZZZZZZ;8935400;Z;5;737;679;11;46;700;34;4;25;139;224;288;3;5;51;139;242;129;109;665;70;49;135;232;127;51;633;68;45;120;224;126;49;30;1;4;14;8;1;1;679;49;83;104;443;564;102;35;13;23.0;369.0;171.0;535;639;303;336;683;10;1284;257;79;26;661.0
893550000;27;89;89000;89355;Saint-Martin-sur-Armançon;ZZZZZZ;8935500;Z;5;104;69;21;14;104;0;0;2;16;15;36;0;5;0;12;13;15;24;69;38;3;5;19;3;1;69;38;3;5;19;3;1;0;0;0;0;0;0;0;69;5;5;6;53;63;5;0;1;0.0;39.0;13.0;51;63;34;29;70;5;125;10;0;3;66.0
893590000;27;89;89000;89359;Saint-Maurice-aux-Riches-Hommes;ZZZZZZ;8935900;Z;5;273;172;76;24;273;0;0;12;32;49;79;0;4;9;25;44;44;46;172;105;15;23;16;6;7;172;105;15;23;16;6;7;0;0;0;0;0;0;0;172;8;15;28;121;155;13;0;4;3.0;91.0;21.0;119;160;90;70;170;5;307;32;0;10;169.0
893600000;27;89;89000;89360;Saint-Maurice-le-Vieil;ZZZZZZ;8936000;Z;5;198;160;27;10;195;0;2;5;31;32;90;2;1;0;16;50;33;58;159;81;6;5;20;10;37;156;79;6;5;20;9;37;0;0;0;0;0;0;0;160;12;20;34;94;152;6;0;2;0.0;57.0;37.0;132;155;66;89;160;0;355;16;0;2;155.0
893610000;27;89;89000;89361;Saint-Maurice-Thizouaille;ZZZZZZ;8936100;Z;5;136;110;14;12;134;2;0;8;10;30;62;0;2;8;11;33;17;39;109;45;7;9;18;14;15;107;43;7;9;18;14;15;2;2;0;0;0;0;0;110;9;26;19;57;88;19;0;4;1.0;51.0;25.0;71;102;47;55;108;10;210;46;0;6;106.0
893620000;27;89;89000;89362;Saint-Moré;ZZZZZZ;8936200;Z;5;157;91;53;13;152;5;1;5;20;31;35;1;2;12;19;23;19;16;91;34;12;14;20;7;5;86;32;12;11;20;7;5;5;2;0;3;0;0;0;91;12;14;21;45;73;17;1;1;0.0;30.0;27.0;66;87;40;47;89;0;151;26;2;1;89.0
893630000;27;89;89000;89363;Sainte-Pallaye;ZZZZZZ;8936300;Z;5;76;45;21;10;75;1;0;2;5;13;25;0;0;4;9;10;9;13;44;25;6;3;6;3;1;43;25;6;3;5;3;1;1;0;0;0;1;0;0;45;5;6;3;31;33;9;0;3;0.0;19.0;9.0;29;40;20;20;45;5;80;22;0;7;41.0
893640000;27;89;89000;89364;Saint-Père;ZZZZZZ;8936400;Z;5;305;164;64;77;292;14;1;18;38;50;57;0;12;17;36;48;21;30;163;78;25;14;24;17;5;150;74;21;12;23;16;5;13;4;4;2;1;1;0;164;17;19;23;105;123;36;6;5;1.0;79.0;38.0;111;144;88;56;173;11;231;67;15;12;161.0
893650000;27;89;89000;89365;Saint-Privé;ZZZZZZ;8936500;Z;5;370;238;111;21;367;0;1;19;44;60;114;1;3;27;35;66;44;62;233;86;24;27;45;36;15;231;85;24;27;44;36;15;0;0;0;0;0;0;0;238;13;31;31;163;202;26;7;10;0.0;75.0;58.0;176;214;114;100;240;5;435;61;14;25;230.0
893670000;27;89;89000;89367;Saints-en-Puisaye;ZZZZZZ;8936700;Z;5;376;261;81;34;357;15;1;15;42;70;133;1;5;26;39;73;54;63;257;144;30;19;35;16;13;243;141;27;18;33;15;9;12;1;3;1;2;1;4;261;13;31;45;172;227;28;4;6;0.0;83.0;46.0;192;246;121;125;250;10;484;66;8;11;251.0
893680000;27;89;89000;89368;Saint-Sauveur-en-Puisaye;ZZZZZZ;8936800;Z;5;612;426;101;85;463;148;12;40;97;119;158;8;18;53;89;113;75;70;426;221;23;35;102;30;15;322;150;20;28;83;28;14;104;71;3;7;19;2;1;426;41;74;66;245;274;136;68;16;30.0;142.0;146.0;260;329;201;128;421;0;530;234;126;30;415.0
893690000;27;89;89000;89369;Saint-Sérotin;ZZZZZZ;8936900;Z;5;293;234;40;19;286;5;3;14;44;71;102;3;6;18;36;69;44;58;234;71;16;22;69;37;19;228;70;15;22;69;35;17;4;1;1;0;0;1;1;234;17;48;42;128;208;16;0;10;3.0;71.0;58.0;186;227;95;131;226;9;498;27;0;20;230.0
893700000;27;89;89000;89370;Saint-Valérien;ZZZZZZ;8937000;Z;5;806;677;38;91;640;164;9;49;146;204;268;9;16;64;151;221;108;108;676;105;57;143;231;79;61;537;89;50;108;185;56;48;137;16;7;35;43;22;13;677;83;130;114;350;430;230;100;17;72.0;323.0;172.0;445;597;335;262;660;25;1022;538;252;40;659.0
893710000;27;89;89000;89371;Sainte-Vertu;ZZZZZZ;8937100;Z;5;77;50;22;5;77;0;1;2;17;8;23;0;4;4;10;11;11;11;50;37;2;4;5;1;1;50;37;2;4;5;1;1;0;0;0;0;0;0;0;50;1;8;8;33;45;5;0;0;0.0;21.0;9.0;19;48;35;13;44;0;84;6;0;0;49.0
893730000;27;89;89000;89373;Saligny;ZZZZZZ;8937300;Z;5;309;281;11;17;300;8;0;14;32;90;145;0;4;10;30;94;59;84;278;59;17;27;98;52;25;271;58;17;25;96;51;24;6;0;0;2;2;1;1;281;21;29;37;194;240;39;1;2;8.0;150.0;79.0;228;271;112;159;280;0;569;96;3;3;276.0
893740000;27;89;89000;89374;Sambourg;ZZZZZZ;8937400;Z;5;45;33;6;5;45;0;0;3;6;6;18;0;0;2;6;4;5;16;33;6;14;2;3;6;2;33;6;14;2;3;6;2;0;0;0;0;0;0;0;33;2;4;5;22;20;10;0;3;0.0;24.0;5.0;19;26;12;14;31;0;49;22;0;7;32.0
893750000;27;89;89000;89375;Santigny;ZZZZZZ;8937500;Z;5;65;42;14;9;63;1;0;1;9;8;23;0;0;1;10;10;8;12;42;25;7;6;1;0;2;40;25;7;5;1;0;2;1;0;0;1;0;0;0;42;1;1;7;32;31;7;0;3;0.0;20.0;3.0;33;39;12;28;46;0;72;18;0;7;39.0
893760000;27;89;89000;89376;Sarry;ZZZZZZ;8937600;Z;5;118;69;39;10;117;1;1;1;4;26;37;0;2;2;12;18;13;22;68;28;2;7;13;13;5;68;28;2;7;13;13;5;0;0;0;0;0;0;0;69;6;4;7;52;63;5;2;1;0.0;37.0;10.0;50;66;31;35;70;0;141;19;8;1;64.0
893770000;27;89;89000;89377;Sauvigny-le-Beuréal;ZZZZZZ;8937700;Z;5;59;38;10;11;58;1;1;4;7;13;12;1;2;5;4;8;6;11;38;25;1;2;2;2;5;38;25;1;2;2;2;5;0;0;0;0;0;0;0;38;4;5;4;24;31;4;0;2;0.0;17.0;6.0;25;32;15;17;35;0;65;6;0;2;38.0
893780000;27;89;89000;89378;Sauvigny-le-Bois;ZZZZZZ;8937800;Z;5;368;322;20;25;339;29;0;10;49;104;160;0;3;15;46;117;76;65;322;75;24;28;84;60;52;296;66;22;25;84;57;43;26;8;2;3;0;3;9;322;30;36;52;205;262;59;18;1;3.0;145.0;57.0;191;302;126;176;319;5;574;133;38;1;312.0
893790000;27;89;89000;89379;Savigny-en-Terre-Plaine;ZZZZZZ;8937900;Z;5;96;65;20;11;93;3;2;0;8;12;43;0;0;5;11;10;17;22;65;41;2;3;4;7;8;63;40;2;3;4;7;7;2;1;0;0;0;0;1;65;3;8;9;45;56;8;0;1;1.0;26.0;10.0;54;59;26;33;65;0;124;20;0;2;53.0
893800000;27;89;89000;89380;Savigny-sur-Clairis;ZZZZZZ;8938000;Z;5;536;159;363;14;528;6;2;7;24;38;88;0;2;12;17;42;36;49;159;39;14;26;46;7;26;153;39;13;24;44;7;25;6;0;1;2;2;0;1;159;25;20;25;88;128;23;0;8;0.0;69.0;50.0;138;156;79;77;166;0;296;53;0;14;158.0
893820000;27;89;89000;89382;Seignelay;ZZZZZZ;8938200;Z;5;831;710;28;93;702;129;8;56;152;209;285;7;26;84;153;204;118;119;701;196;63;99;245;68;31;604;162;47;82;229;57;27;97;34;15;17;16;10;4;710;69;100;131;410;511;181;35;18;2.0;336.0;269.0;455;647;339;308;712;10;1135;323;74;37;698.0
893830000;27;89;89000;89383;Sementron;ZZZZZZ;8938300;Z;5;88;52;28;8;87;1;1;2;11;13;24;0;1;2;11;10;8;19;51;32;5;4;2;4;3;50;32;4;4;2;4;3;1;0;1;0;0;0;0;52;5;4;7;35;46;5;0;1;0.0;16.0;12.0;39;50;22;28;47;0;97;11;0;2;49.0
893840000;27;89;89000;89384;Senan;ZZZZZZ;8938400;Z;5;369;310;30;29;365;4;0;10;50;99;150;2;4;13;48;97;54;91;309;139;18;25;69;40;18;305;138;18;24;68;39;18;4;1;0;1;1;1;0;310;13;27;57;213;258;45;18;7;2.0;136.0;67.0;227;285;126;159;310;5;592;93;37;15;299.0
893850000;27;89;89000;89385;Sennevoy-le-Bas;ZZZZZZ;8938500;Z;5;89;52;30;6;88;1;1;1;6;18;27;1;0;7;6;17;11;11;51;27;7;7;9;0;2;50;27;6;7;9;0;2;1;0;1;0;0;0;0;52;2;3;7;40;46;7;0;0;0.0;22.0;10.0;32;44;26;18;45;0;78;8;0;0;51.0
893860000;27;89;89000;89386;Sennevoy-le-Haut;ZZZZZZ;8938600;Z;5;87;52;24;11;87;0;0;1;12;10;28;0;0;6;12;4;16;13;52;28;5;6;8;1;3;52;28;5;6;8;1;3;0;0;0;0;0;0;0;52;6;4;16;26;48;3;0;1;0.0;12.0;8.0;30;46;23;23;52;0;104;13;0;1;51.0
893870101;27;89;89401;89387;Sens;890081;8938701;H;1;1412;1192;50;170;451;938;124;380;220;194;273;66;217;301;244;122;119;123;1188;452;163;121;218;170;64;395;249;85;27;16;13;5;770;189;76;93;202;151;59;1192;237;264;244;446;460;690;147;42;163.0;573.0;429.0;452;803;625;178;1077;68;873;1076;217;84;1139.0
893870102;27;89;89401;89387;Sens;890081;8938701;H;1;1547;1284;48;215;284;1260;132;434;372;193;153;87;236;304;335;177;58;88;1254;428;88;161;419;84;74;238;140;42;22;18;10;6;1013;285;46;139;401;74;68;1284;281;362;211;430;404;859;169;22;87.0;724.0;467.0;569;817;671;146;1158;50;642;1302;310;49;1201.0
893870103;27;89;89401;89387;Sens;890081;8938701;H;1;1139;1013;24;101;708;429;56;155;243;295;265;46;52;202;252;249;92;121;1007;125;67;317;320;97;81;642;88;46;226;212;40;29;364;37;21;91;107;58;51;1013;121;172;231;491;561;400;198;52;166.0;591.0;226.0;640;796;546;250;960;32;1190;760;401;114;994.0
893870104;27;89;89401;89387;Sens;890061;8938701;H;2;670;595;9;66;106;563;4;97;299;119;75;1;48;185;213;75;49;24;558;37;27;312;111;13;59;93;37;18;27;3;6;3;465;0;9;285;107;7;56;595;91;170;140;194;89;505;456;1;404.0;161.0;26.0;225;365;289;75;594;64;167;1129;1020;4;577.0
893870105;27;89;89401;89387;Sens;890071;8938701;H;2;684;655;3;25;41;639;78;61;201;220;95;15;71;85;268;109;75;32;655;7;7;185;436;18;3;41;0;0;14;24;0;3;610;7;7;171;408;18;0;655;51;192;124;288;58;592;543;5;603.0;42.0;7.0;102;368;293;74;577;48;110;1454;1350;13;630.0
893870106;27;89;89401;89387;Sens;890071;8938701;H;2;828;780;1;46;100;703;67;189;260;184;79;27;85;224;246;153;34;11;779;4;22;191;384;49;129;96;3;16;26;28;4;19;661;1;6;164;356;44;90;780;109;203;200;269;171;598;467;12;394.0;350.0;33.0;219;437;363;74;716;36;358;1093;863;22;753.0
893870107;27;89;89401;89387;Sens;890061;8938701;H;1;1117;1015;8;94;431;682;3;213;336;286;177;3;27;267;329;247;66;77;1007;14;41;142;300;199;311;395;10;37;52;171;59;67;609;4;4;90;126;141;244;1015;168;240;267;340;458;542;303;15;112.0;595.0;280.0;783;873;618;255;1012;31;1127;1008;631;27;997.0
893870108;27;89;89401;89387;Sens;890071;8938701;H;2;860;789;1;70;106;745;68;201;272;184;65;9;83;204;238;182;54;20;786;0;9;215;426;102;34;97;0;0;15;69;12;1;680;0;9;197;355;90;30;789;86;193;233;277;87;699;638;3;650.0;105.0;28.0;152;507;427;80;733;62;209;1466;1336;22;723.0
893870109;27;89;89401;89387;Sens;890071;8938701;H;2;590;529;9;52;106;480;42;20;163;232;72;16;21;52;156;187;84;13;529;4;0;217;299;9;0;88;0;0;26;62;0;0;436;4;0;187;237;9;0;529;83;120;101;225;88;441;441;0;437.0;75.0;13.0;193;380;293;88;496;65;221;1262;1262;0;509.0
