IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
330490000;75;33;33000;33049;Beychac-et-Caillau;ZZZZZZ;3304900;Z;5;920;880;13;27;889;31;0;29;85;274;492;0;7;33;103;248;238;251;855;58;28;75;343;174;177;824;56;26;75;342;166;159;31;2;2;0;1;8;18;880;65;112;174;529;711;153;61;16;5.0;360.0;366.0;767;855;328;527;880;10;1822;372;149;32;869.0
330500000;75;33;33000;33050;Bieujac;ZZZZZZ;3305000;Z;5;236;221;5;11;230;4;1;6;17;68;129;1;3;7;19;46;53;92;201;59;10;9;44;25;55;198;59;8;8;44;24;55;3;0;2;1;0;0;0;221;14;44;45;119;187;29;3;5;0.0;51.0;74.0;187;212;71;141;218;5;511;66;7;7;218.0
330510101;75;33;33304;33051;Biganos;ZZZZZZ;3305101;H;4;1589;1464;44;81;1310;273;15;131;305;506;507;15;35;156;318;445;275;219;1389;62;58;229;388;326;325;1150;58;53;213;368;243;215;234;4;4;15;19;83;110;1464;200;351;243;671;951;466;123;47;11.0;613.0;638.0;1215;1356;663;693;1445;29;2267;963;272;105;1438.0
330510102;75;33;33304;33051;Biganos;ZZZZZZ;3305101;H;4;1606;1487;22;98;1403;203;17;103;229;475;663;9;42;140;243;454;354;245;1435;32;39;228;396;486;254;1258;31;38;219;379;411;180;176;1;1;8;18;75;74;1487;148;286;264;788;1057;408;152;22;34.0;536.0;705.0;1250;1388;641;747;1470;10;2474;893;326;52;1460.0
330510103;75;33;33304;33051;Biganos;ZZZZZZ;3305101;H;4;1685;1593;18;74;1365;314;15;189;305;491;594;12;75;211;296;394;309;296;1480;51;28;109;297;481;514;1224;50;28;101;291;412;342;250;1;0;7;5;67;170;1593;197;362;312;723;1024;542;152;27;11.0;477.0;827.0;1322;1514;658;856;1588;69;2554;1152;357;67;1562.0
330520000;75;33;33401;33052;Les Billaux;ZZZZZZ;3305200;Z;5;600;548;7;46;514;85;5;50;99;156;239;4;11;50;95;159;118;110;528;52;37;70;145;91;133;453;51;33;66;143;77;83;74;1;4;3;2;13;50;548;79;131;99;240;334;205;10;8;4.0;226.0;280.0;464;515;266;249;555;10;771;406;19;15;529.0
330530000;75;33;33000;33053;Birac;ZZZZZZ;3305300;Z;5;114;97;10;7;111;3;0;1;7;24;65;0;0;1;7;20;30;39;93;38;8;8;13;18;8;90;38;8;7;11;18;8;3;0;0;1;2;0;0;97;11;14;18;54;71;25;0;1;0.0;27.0;19.0;80;91;30;61;95;0;171;59;0;1;96.0
330540000;75;33;33000;33054;Blaignac;ZZZZZZ;3305400;Z;5;140;126;3;11;136;1;0;4;10;40;72;0;2;1;5;21;43;54;125;27;5;6;25;34;28;123;27;5;6;25;33;27;1;0;0;0;0;1;0;126;5;13;33;75;107;19;0;0;0.0;35.0;45.0;115;123;51;72;125;0;253;34;0;0;126.0
330550000;75;33;33000;33055;Blaignan-Prignac;ZZZZZZ;3305500;Z;5;263;204;28;30;254;6;4;7;25;44;124;0;4;10;14;54;41;81;201;51;28;15;34;44;28;197;50;28;14;33;43;28;3;1;0;1;1;0;0;204;14;35;34;121;157;33;0;14;1.0;55.0;86.0;169;194;86;109;201;5;375;61;0;32;198.0
330560101;75;33;33701;33056;Blanquefort;330061;3305601;H;1;1184;1150;23;10;1160;23;3;36;154;365;592;3;3;64;110;352;290;328;1136;62;24;72;387;304;287;1113;62;24;72;373;301;281;23;0;0;0;14;3;6;1150;77;206;260;607;866;246;86;38;9.0;486.0;499.0;994;1102;408;694;1147;27;2276;732;293;107;1126.0
330560102;75;33;33701;33056;Blanquefort;330061;3305601;H;1;1115;1050;19;46;798;300;79;180;118;246;427;85;27;180;97;313;214;134;1006;59;26;46;654;115;106;739;59;26;34;479;87;55;254;0;0;12;169;28;44;1050;131;230;136;553;711;330;245;10;191.0;413.0;335.0;651;910;415;496;974;84;1724;589;423;21;1024.0
330560103;75;33;33701;33056;Blanquefort;330071;3305601;H;1;1575;1536;13;26;341;1231;158;165;465;465;282;57;111;229;571;364;117;87;1535;6;4;193;1142;177;13;341;6;4;29;171;122;9;1191;0;0;165;968;55;4;1536;158;353;260;765;540;982;777;14;945.0;234.0;327.0;734;1270;874;396;1381;92;1150;1988;1604;24;1493.0
330560104;75;33;33701;33056;Blanquefort;330071;3305601;H;1;1944;1827;17;100;903;1041;128;285;525;425;464;47;129;358;486;322;272;213;1762;96;34;119;853;486;173;857;96;34;75;432;135;84;905;0;0;44;421;351;89;1827;292;349;317;869;766;1049;716;12;172.0;1232.0;339.0;1167;1617;1044;574;1709;81;1763;1951;1348;19;1805.0
330560105;75;33;33701;33056;Blanquefort;330071;3305601;H;1;1136;1083;7;45;1057;75;9;19;119;315;622;8;10;38;128;303;317;279;1049;54;40;209;482;158;106;1008;51;40;202;466;158;91;37;3;0;4;16;0;14;1083;59;152;160;712;902;130;2;52;13.0;589.0;386.0;884;1026;392;634;1071;8;2362;296;8;119;1070.0
330560106;75;33;33701;33056;Blanquefort;330061;3305601;A;3;168;161;4;3;152;16;0;5;20;53;83;0;1;5;46;54;44;11;160;3;3;3;18;108;25;145;3;3;3;18;108;10;15;0;0;0;0;0;15;161;7;32;22;101;81;75;65;6;1.0;92.0;65.0;140;151;60;92;161;6;262;177;157;18;158.0
330560107;75;33;33701;33056;Blanquefort;330061;3305601;D;3;25;18;1;5;25;0;0;0;1;10;8;0;0;0;3;2;7;7;18;0;8;7;1;3;0;18;0;8;7;1;3;0;0;0;0;0;0;0;0;18;5;1;3;10;9;9;0;1;0.0;16.0;3.0;14;18;14;5;18;0;26;25;0;4;18.0
330570000;75;33;33000;33057;Blasimon;ZZZZZZ;3305700;Z;5;467;397;14;55;428;32;3;22;63;102;207;2;4;25;55;88;79;144;393;142;38;34;84;51;44;355;125;34;31;75;47;42;32;14;4;2;6;4;2;397;33;71;58;234;275;111;21;11;2.0;149.0;136.0;300;369;189;179;398;15;660;227;41;18;389.0
330580000;75;33;33301;33058;Blaye;ZZZZZZ;3305800;Z;5;2909;2355;77;476;1808;1091;95;390;537;609;724;69;191;378;444;611;312;350;2346;491;210;367;648;390;240;1525;317;89;294;501;229;96;815;173;121;73;146;158;144;2355;446;596;459;855;848;1431;312;76;70.0;933.0;1275.0;1561;1821;1175;646;2271;49;1810;2641;603;162;2319.0
330590000;75;33;33000;33059;Blésignac;ZZZZZZ;3305900;Z;5;122;110;2;10;121;1;0;0;10;36;64;0;0;0;11;33;25;41;110;20;5;8;30;27;20;109;20;4;8;30;27;20;1;0;1;0;0;0;0;110;7;17;21;65;94;15;0;1;0.0;23.0;39.0;95;110;31;79;110;0;261;39;0;2;110.0
330600000;75;33;33000;33060;Bommes;ZZZZZZ;3306000;Z;5;250;206;11;33;245;4;1;7;29;60;109;1;5;12;33;38;45;72;205;70;26;17;50;21;21;201;70;26;16;48;20;21;3;0;0;1;1;1;0;206;21;34;31;120;133;63;16;10;1.0;77.0;63.0;169;194;82;112;205;5;297;132;32;23;203.0
330610000;75;33;33701;33061;Bonnetan;ZZZZZZ;3306100;Z;5;403;372;5;26;396;7;0;9;18;111;234;0;2;10;25;90;93;151;372;46;13;38;139;63;72;367;45;13;37;139;61;71;5;1;0;1;0;2;1;372;23;78;48;224;315;48;0;9;2.0;166.0;120.0;326;361;123;238;368;0;822;103;0;23;356.0
330620000;75;33;33000;33062;Bonzac;ZZZZZZ;3306200;Z;5;331;295;11;25;329;1;0;1;26;77;191;1;1;5;11;78;86;114;289;51;15;18;106;57;41;287;49;15;18;106;57;41;1;1;0;0;0;0;0;295;24;33;41;196;262;28;0;5;0.0;106.0;129.0;258;282;101;181;292;5;647;92;0;8;290.0
330630101;75;33;33701;33063;Bordeaux;330081;3306301;A;3;1043;757;244;41;61;979;2;175;310;190;79;0;19;195;312;201;28;2;560;1;0;4;9;9;537;42;0;0;0;0;1;40;518;1;0;4;9;8;496;757;176;466;104;11;110;630;201;17;654.0;61.0;42.0;645;643;489;154;756;45;259;1456;558;45;707.0
330630103;75;33;33701;33063;Bordeaux;330081;3306301;H;1;1988;1865;18;106;32;1954;50;249;799;528;238;11;56;342;842;532;70;11;1766;4;5;562;662;16;517;31;0;0;2;1;2;26;1732;4;5;560;660;14;490;1865;417;415;416;617;112;1746;1484;6;1652.0;171.0;39.0;722;1196;997;199;1826;206;233;4618;4072;16;1789.0
330630201;75;33;33701;33063;Bordeaux;330081;3306302;A;3;940;762;128;50;219;704;146;127;262;176;50;152;30;147;243;129;50;11;364;22;27;65;97;60;94;172;15;27;35;62;19;14;176;6;0;30;35;41;64;762;227;304;79;151;194;543;125;25;366.0;207.0;178.0;493;556;380;176;624;40;428;988;312;75;747.0
330630202;75;33;33701;33063;Bordeaux;330091;3306302;H;1;2715;2503;55;157;935;1780;290;479;828;614;293;227;196;486;822;466;188;119;1748;149;243;468;219;79;590;867;145;215;343;111;41;12;882;4;28;125;109;38;578;2503;673;956;259;615;859;1634;411;10;1106.0;931.0;418.0;1427;1878;1453;425;2232;153;1937;3158;870;13;2477.0
330630203;75;33;33701;33063;Bordeaux;330091;3306302;H;1;1398;1237;27;133;897;501;50;201;364;459;163;23;55;251;405;343;108;52;1215;34;183;541;276;119;62;775;34;119;403;121;91;7;440;0;65;137;155;28;55;1237;101;221;228;688;392;835;611;10;172.0;730.0;266.0;425;854;639;215;1189;82;901;1774;1323;31;1213.0
330630204;75;33;33701;33063;Bordeaux;330091;3306302;H;1;938;837;47;54;131;805;262;139;215;186;36;75;195;150;272;124;18;2;782;0;36;33;606;86;20;124;0;3;9;75;34;3;656;0;33;24;532;50;17;837;106;208;178;346;51;783;521;4;615.0;175.0;41.0;278;383;327;56;578;54;98;1420;1125;12;816.0
330630301;75;33;33701;33063;Bordeaux;330101;3306303;H;1;3845;3402;176;267;447;3367;375;1080;1162;521;264;245;397;1094;1042;384;103;136;2800;494;245;455;338;609;660;411;131;60;101;28;64;29;2374;363;185;354;310;540;622;3402;849;1322;485;746;718;2645;799;39;868.0;1205.0;1279.0;1813;2268;1911;357;3061;156;1442;4530;1606;67;3275.0
330630302;75;33;33701;33063;Bordeaux;330111;3306303;H;1;2486;2109;215;162;206;2200;328;671;544;318;248;262;302;532;452;246;132;183;2068;753;206;311;169;493;137;185;93;36;23;10;16;7;1803;660;166;211;159;477;130;2109;556;677;381;495;546;1536;168;27;125.0;836.0;1126.0;886;1367;1129;238;1797;81;1061;2580;442;50;2044.0
330630303;75;33;33701;33063;Bordeaux;330101;3306303;H;2;2161;1983;55;123;195;1965;91;638;727;299;227;66;104;733;651;317;42;70;1912;47;61;213;458;648;486;165;34;55;37;10;24;7;1746;13;6;175;447;625;480;1983;505;731;333;414;319;1639;508;25;189.0;364.0;1426.0;1516;1430;1167;263;1902;80;657;3011;1080;40;1921.0
330630305;75;33;33701;33063;Bordeaux;330121;3306303;H;1;1788;1582;147;59;0;1781;103;396;652;388;43;12;172;681;588;124;3;0;1582;0;87;1018;152;208;117;0;0;0;0;0;0;0;1574;0;87;1011;152;208;117;1582;113;295;370;803;0;1571;1441;10;1267.0;259.0;52.0;419;765;694;71;1487;113;0;2878;2675;24;1537.0
330630306;75;33;33701;33063;Bordeaux;330121;3306303;H;2;1277;1188;30;58;128;1145;58;112;468;364;185;5;55;270;474;268;83;32;1158;13;26;646;300;103;70;124;9;12;6;3;90;3;1030;3;10;639;297;13;67;1188;94;327;259;509;218;964;717;6;926.0;231.0;31.0;363;796;633;163;1135;93;415;2470;1963;9;1159.0
330630307;75;33;33701;33063;Bordeaux;330121;3306303;H;1;1646;1508;36;102;206;1432;80;290;613;296;228;57;86;484;537;193;97;54;1505;100;101;537;316;351;100;185;70;60;27;12;6;10;1312;30;41;507;301;345;89;1508;183;374;324;627;297;1193;758;18;721.0;453.0;330.0;714;919;809;110;1433;85;563;2305;1635;49;1435.0
330630308;75;33;33701;33063;Bordeaux;330121;3306303;H;2;1120;1061;32;27;123;993;28;91;406;276;261;15;40;162;566;189;25;64;1061;63;50;597;162;126;63;112;46;42;10;3;8;2;945;16;8;587;159;115;61;1061;141;239;184;497;157;897;745;8;749.0;173.0;127.0;280;585;487;97;1037;119;352;2292;2029;19;1033.0
330630309;75;33;33701;33063;Bordeaux;330131;3306303;H;1;1584;1317;150;116;62;1515;202;364;383;224;144;110;204;282;324;174;61;162;1317;763;88;114;155;169;28;53;32;4;0;10;1;6;1257;727;85;114;144;164;23;1317;301;476;250;290;352;940;119;25;52.0;579.0;669.0;399;844;726;117;1136;67;663;1545;273;40;1265.0
330630310;75;33;33701;33063;Bordeaux;330131;3306303;H;1;1535;1261;103;172;315;1220;233;322;281;178;247;166;184;241;248;134;107;181;1255;433;204;131;220;211;55;271;141;57;27;15;21;10;985;293;147;104;205;191;46;1261;266;369;186;440;480;762;51;18;127.0;599.0;518.0;574;836;639;197;1050;51;994;1191;84;33;1188.0
330630311;75;33;33701;33063;Bordeaux;330131;3306303;H;1;1587;1323;106;158;139;1444;204;425;369;164;161;163;241;282;262;164;82;128;1313;541;303;133;167;121;48;126;56;40;13;3;10;3;1187;485;263;120;163;112;44;1323;342;383;256;343;354;949;22;20;27.0;640.0;653.0;489;887;722;166;1125;34;653;1411;29;30;1273.0
330630312;75;33;33701;33063;Bordeaux;330111;3306303;H;2;1931;1655;188;88;360;1568;104;462;495;316;278;112;128;419;433;279;108;177;1618;226;149;246;326;348;323;326;105;100;61;27;16;18;1290;121;49;185;299;331;306;1655;289;435;336;596;487;1142;513;27;175.0;969.0;500.0;1118;1175;953;222;1566;51;1058;1999;914;32;1608.0
330630313;75;33;33701;33063;Bordeaux;330111;3306303;H;2;2092;1883;103;106;65;2023;27;690;687;336;143;10;37;824;680;281;23;28;1883;14;10;191;534;881;254;55;10;10;24;4;5;2;1825;3;0;167;530;873;252;1883;323;513;400;646;521;1347;618;15;329.0;994.0;560.0;1314;1329;1010;319;1846;63;858;2436;1212;34;1799.0
330630401;75;33;33701;33063;Bordeaux;330141;3306304;H;1;2256;1985;104;167;373;1840;324;389;688;378;205;314;186;388;526;362;129;80;1895;215;110;156;150;494;770;330;78;63;42;36;103;8;1524;137;47;111;114;379;737;1985;456;650;403;475;529;1412;441;44;390.0;866.0;708.0;1091;1356;1010;346;1663;85;1025;2505;1011;81;1925.0
330630402;75;33;33701;33063;Bordeaux;330141;3306304;H;1;1448;1295;34;119;568;870;104;333;326;243;289;137;139;297;240;174;148;160;1277;560;278;182;112;128;17;521;250;151;72;31;12;5;747;310;127;104;82;112;12;1295;235;407;210;444;527;744;58;25;28.0;689.0;541.0;418;930;686;243;1207;65;1199;1280;116;47;1277.0
330630403;75;33;33701;33063;Bordeaux;330151;3306304;H;1;2124;1890;64;170;1174;946;73;402;530;478;407;51;157;406;441;417;242;176;1821;362;390;300;208;175;386;1053;296;352;215;99;77;13;765;66;38;85;105;98;374;1890;363;527;339;661;930;949;96;11;18.0;1011.0;796.0;991;1498;1092;406;1828;90;2092;1893;248;22;1849.0
330630404;75;33;33701;33063;Bordeaux;330151;3306304;H;1;1240;1187;3;50;57;1173;58;135;426;338;230;3;68;299;404;295;99;18;1177;16;49;879;199;19;16;53;13;19;6;4;0;11;1114;3;29;863;195;19;5;1187;100;250;194;644;54;1130;1086;3;1032.0;143.0;9.0;57;712;574;138;1136;132;117;2901;2801;3;1158.0
330630405;75;33;33701;33063;Bordeaux;330141;3306304;H;1;1950;1761;84;105;644;1304;220;367;558;327;289;171;209;366;391;287;209;128;1696;610;341;143;196;113;294;597;197;216;75;62;31;16;1100;413;125;68;134;82;278;1761;355;583;338;484;670;1055;89;35;58.0;751.0;928.0;833;1257;968;289;1553;74;1480;1842;199;57;1745.0
330630501;75;33;33701;33063;Bordeaux;330161;3306305;H;1;2015;1766;73;175;56;1921;434;642;415;173;101;364;314;474;268;170;94;81;1762;993;190;161;183;154;81;53;41;6;0;0;3;3;1672;949;184;161;150;151;77;1766;511;635;319;301;356;1359;120;51;132.0;577.0;1047.0;429;809;702;107;1352;108;660;2058;138;69;1724.0
330630502;75;33;33701;33063;Bordeaux;330161;3306305;H;1;3466;2972;226;268;34;3422;843;1042;676;259;152;667;461;911;474;226;137;96;2942;2062;283;207;160;208;23;34;25;3;3;0;1;1;2899;2033;280;203;159;203;22;2972;951;1144;457;421;547;2394;182;30;269.0;675.0;2023.0;474;1182;1052;130;2187;155;1037;3431;271;47;2923.0
330630503;75;33;33701;33063;Bordeaux;330171;3306305;H;1;1713;1395;197;120;6;1703;327;453;319;147;148;297;168;322;320;111;68;108;1387;741;153;100;291;69;33;6;6;0;0;0;0;0;1377;735;153;97;291;69;33;1395;458;420;231;286;376;969;20;50;60.0;312.0;1018.0;401;585;504;81;1080;32;654;1340;29;71;1354.0
330630504;75;33;33701;33063;Bordeaux;330171;3306305;H;1;1806;1518;159;128;3;1803;428;564;292;143;91;400;284;348;241;91;97;57;1515;922;185;135;118;113;42;3;3;0;0;0;0;0;1512;919;185;135;118;113;42;1518;442;520;260;297;231;1255;51;32;9.0;370.0;1136.0;296;560;482;78;1110;43;378;1679;63;51;1464.0
330630505;75;33;33701;33063;Bordeaux;330161;3306305;H;1;2170;1912;132;126;11;2153;391;822;434;167;97;362;391;546;380;129;67;36;1903;1521;103;114;81;69;15;11;10;0;0;0;1;0;1886;1505;103;114;81;68;15;1912;621;630;298;362;359;1533;156;20;58.0;360.0;1487.0;307;808;705;103;1524;91;655;2201;234;20;1852.0
330630506;75;33;33701;33063;Bordeaux;330171;3306305;H;1;2180;1783;192;205;106;2070;368;588;457;184;186;302;278;415;316;191;108;174;1782;1184;198;144;80;170;7;97;73;13;6;3;0;1;1681;1110;181;137;77;170;6;1783;527;556;308;393;443;1321;0;19;72.0;689.0;1019.0;470;1060;921;139;1440;67;899;1939;0;44;1745.0
330630507;75;33;33701;33063;Bordeaux;330171;3306305;H;1;1793;1408;216;168;9;1771;248;408;375;209;169;203;128;302;235;239;72;230;1402;947;285;73;37;47;13;9;9;0;0;0;0;0;1381;932;285;70;34;47;13;1408;397;444;238;329;368;1013;0;27;195.0;568.0;642.0;235;849;700;149;1167;37;582;1652;0;37;1358.0
330630508;75;33;33701;33063;Bordeaux;330171;3306305;H;1;1892;1615;156;121;24;1863;624;606;237;95;54;521;350;391;213;54;32;54;1615;932;249;158;116;145;15;24;20;4;0;0;0;0;1586;908;243;158;116;145;15;1615;606;549;202;258;189;1384;10;42;78.0;367.0;1167.0;282;668;594;73;1033;76;325;1766;17;65;1581.0
330630601;75;33;33701;33063;Bordeaux;330181;3306306;H;1;1818;1658;68;92;561;1256;258;375;389;220;416;190;228;349;300;130;131;329;1650;444;249;305;366;236;50;538;278;123;77;27;10;23;1111;166;126;228;338;226;27;1658;362;512;224;560;694;934;99;31;11.0;792.0;838.0;623;1156;887;269;1412;37;1622;1369;157;77;1618.0
330630602;75;33;33701;33063;Bordeaux;330191;3306306;H;1;1326;1140;87;98;318;1003;98;359;258;135;290;66;117;272;206;139;105;235;1129;694;153;107;84;83;9;285;189;50;30;10;3;2;840;501;103;77;73;79;7;1140;249;289;168;435;523;571;0;46;23.0;652.0;465.0;341;797;659;139;1053;23;1029;876;0;76;1117.0
330630603;75;33;33701;33063;Bordeaux;330201;3306306;H;1;1388;1230;59;99;292;1092;173;258;372;184;244;114;135;229;343;173;78;158;1227;138;141;254;491;84;120;259;91;112;26;10;19;0;964;47;29;225;480;65;120;1230;245;402;182;401;503;704;125;23;189.0;572.0;462.0;845;960;772;187;1076;58;1020;1223;193;45;1215.0
330630604;75;33;33701;33063;Bordeaux;330181;3306306;H;1;1508;1369;48;91;532;971;220;225;310;257;358;204;117;204;242;180;126;295;1351;599;211;236;242;46;17;506;319;116;33;13;13;11;841;279;91;203;229;33;6;1369;288;315;232;534;643;699;10;27;21.0;855.0;472.0;501;950;702;248;1150;24;1484;1177;13;49;1335.0
330630605;75;33;33701;33063;Bordeaux;330191;3306306;H;1;1839;1582;143;114;302;1533;297;522;352;138;273;211;246;342;279;163;84;258;1582;1032;157;113;196;49;35;275;227;31;10;5;0;2;1304;801;126;103;192;49;33;1582;448;432;252;451;551;1000;1;31;271.0;722.0;590.0;519;912;775;137;1299;45;1038;1578;1;37;1552.0
330630606;75;33;33701;33063;Bordeaux;330201;3306306;H;1;1201;1065;50;85;517;684;50;165;225;273;351;57;64;112;169;176;201;286;1060;394;111;181;99;260;16;473;303;71;58;10;27;5;587;91;40;124;88;233;11;1065;187;212;229;436;659;393;0;13;38.0;711.0;302.0;494;840;576;264;1025;17;1520;660;0;28;1048.0
330630607;75;33;33701;33063;Bordeaux;330191;3306306;H;1;1582;1416;54;111;452;1123;248;387;306;181;295;238;159;263;253;127;104;273;1416;854;244;119;155;36;9;425;330;62;17;3;7;6;984;517;183;101;151;29;3;1416;330;431;187;469;526;858;7;32;10.0;706.0;700.0;455;952;779;174;1186;48;1114;1281;7;43;1392.0
330630608;75;33;33701;33063;Bordeaux;330201;3306306;H;1;1650;1451;91;108;776;872;190;139;245;219;659;166;80;145;188;121;163;587;1450;448;261;192;335;161;53;726;380;194;65;44;24;19;723;67;67;127;291;136;34;1451;233;385;209;623;896;513;0;43;157.0;999.0;281.0;603;1154;857;297;1281;43;1930;936;0;121;1431.0
330630609;75;33;33701;33063;Bordeaux;330181;3306306;H;1;1805;1586;147;71;545;1260;220;414;296;206;451;169;136;374;205;144;151;408;1578;610;257;238;193;251;29;513;285;102;67;28;17;15;1065;325;155;172;165;233;15;1586;323;399;291;574;704;868;3;14;157.0;840.0;583.0;541;1135;903;232;1380;60;1510;1403;5;28;1552.0
330630701;75;33;33701;33063;Bordeaux;330211;3306307;H;1;1493;1361;45;87;635;858;52;179;347;392;392;26;59;191;390;276;180;238;1352;78;129;370;563;149;63;595;78;129;90;158;113;27;757;0;0;280;405;36;35;1361;190;349;185;637;918;424;5;19;229.0;962.0;167.0;897;1179;802;376;1309;30;1812;774;9;35;1331.0
330630702;75;33;33701;33063;Bordeaux;330211;3306307;H;1;1827;1639;69;119;800;1027;85;222;324;376;634;56;107;213;319;272;173;499;1632;229;293;401;377;235;97;742;198;263;115;51;95;21;889;31;31;286;326;140;77;1639;291;352;316;681;1017;573;7;49;299.0;948.0;383.0;976;1360;816;544;1555;47;2208;1104;7;85;1623.0
330630703;75;33;33701;33063;Bordeaux;330221;3306307;H;1;1292;1189;61;43;696;596;51;125;197;332;483;16;60;106;190;211;179;426;1185;261;237;198;265;96;129;645;246;216;111;47;18;8;539;14;21;87;218;77;121;1189;155;250;196;588;695;462;111;32;11.0;886.0;285.0;755;1069;624;445;1150;41;1662;1033;293;47;1175.0
330630704;75;33;33701;33063;Bordeaux;330211;3306307;H;1;1728;1536;58;134;670;1057;173;213;439;347;363;83;144;206;407;294;193;208;1531;114;176;408;623;157;51;620;89;173;132;73;115;38;911;25;3;276;550;42;14;1536;234;360;283;660;858;639;4;39;80.0;1058.0;384.0;1016;1225;822;403;1370;29;1798;1013;4;71;1500.0
330630705;75;33;33701;33063;Bordeaux;330221;3306307;H;1;2193;1986;57;150;1061;1131;242;252;461;382;648;180;88;257;409;303;257;492;1974;296;415;353;426;358;125;1018;275;361;205;90;71;16;955;21;54;148;336;287;109;1986;363;484;349;789;1042;915;123;29;38.0;1186.0;733.0;1041;1661;1107;554;1767;66;2323;1593;220;56;1965.0
330630706;75;33;33701;33063;Bordeaux;330221;3306307;H;1;1608;1420;87;101;499;1106;154;312;397;276;281;37;101;327;389;230;130;206;1408;53;131;272;740;178;35;438;47;121;137;48;67;18;967;6;9;135;689;111;16;1420;234;352;189;645;829;571;12;20;13.0;760.0;642.0;1153;1205;914;291;1288;54;1573;925;19;32;1403.0
330630801;75;33;33701;33063;Bordeaux;330231;3306308;H;1;1538;1342;60;136;590;942;48;265;405;260;364;13;66;245;425;176;160;258;1309;42;167;388;550;134;28;524;39;158;168;71;63;25;784;3;9;220;479;70;3;1342;177;341;238;586;835;478;6;30;87.0;702.0;534.0;1044;1153;738;415;1300;24;1682;841;6;45;1328.0
330630802;75;33;33701;33063;Bordeaux;330241;3306308;H;1;1554;1408;43;103;366;1184;149;331;326;360;243;35;185;350;410;195;105;128;1374;3;12;245;783;242;87;332;3;11;91;90;70;67;1038;0;1;154;690;172;20;1408;246;357;317;488;508;874;313;26;389.0;577.0;428.0;980;1002;712;290;1281;58;1069;1355;512;54;1395.0
330630803;75;33;33701;33063;Bordeaux;330241;3306308;H;1;1721;1538;72;110;258;1459;120;425;416;341;237;33;141;440;384;327;116;97;1531;11;33;262;925;173;128;243;11;32;73;69;31;27;1284;0;1;186;855;142;100;1538;194;462;269;614;825;679;88;35;6.0;706.0;813.0;1367;1370;1051;319;1423;36;1455;1135;206;53;1518.0
330630804;75;33;33701;33063;Bordeaux;330231;3306308;H;1;1378;1240;68;69;415;959;49;160;384;341;305;25;57;143;357;365;156;136;1230;43;62;295;525;108;196;378;43;58;114;61;79;23;851;0;4;181;465;29;172;1240;182;291;191;576;772;442;38;26;5.0;994.0;240.0;992;1103;836;266;1194;28;1446;857;64;30;1224.0
330630805;75;33;33701;33063;Bordeaux;330241;3306308;H;1;1510;1392;28;89;546;963;115;237;426;340;275;25;115;259;492;198;143;161;1387;19;98;404;615;211;39;518;16;98;201;91;79;33;869;3;0;203;524;133;6;1392;230;381;202;580;685;679;199;28;16.0;690.0;674.0;1034;1173;732;441;1290;27;1483;1278;382;34;1352.0
330630806;75;33;33701;33063;Bordeaux;330231;3306308;H;1;1235;1126;16;93;732;503;36;148;284;283;374;17;65;139;260;244;151;250;1082;85;118;304;407;121;47;683;85;115;175;183;85;40;400;0;4;129;224;37;7;1126;146;270;180;530;702;394;41;29;86.0;721.0;280.0;778;979;579;400;1089;27;1610;767;80;55;1104.0
330630807;75;33;33701;33063;Bordeaux;330251;3306308;H;1;1025;974;1;49;407;605;7;50;211;386;320;3;7;61;216;454;105;128;902;0;28;583;178;29;84;392;0;28;239;60;18;47;497;0;0;344;118;0;35;974;128;311;125;410;607;355;126;12;111.0;759.0;81.0;628;889;542;347;969;24;1420;785;288;19;968.0
