IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
380700000;84;38;38701;38070;Le Champ-près-Froges;ZZZZZZ;3807000;Z;5;547;507;11;30;425;123;10;25;90;145;236;8;11;31;103;142;107;104;502;59;21;100;185;100;37;398;52;16;62;156;86;25;104;6;5;38;28;14;12;507;36;71;64;336;410;89;42;8;40.0;252.0;139.0;395;473;179;295;505;5;1002;181;78;14;499.0
380710000;84;38;38701;38071;Champ-sur-Drac;ZZZZZZ;3807100;Z;5;1373;1286;9;78;1002;359;12;53;204;455;562;14;22;80;320;464;250;137;1285;176;139;338;410;164;58;945;147;119;204;323;97;54;328;27;17;130;85;66;2;1286;67;157;205;856;991;276;162;19;80.0;764.0;265.0;1015;1168;511;657;1268;19;2374;590;342;44;1249.0
380720000;84;38;00273;38072;Chanas;ZZZZZZ;3807200;Z;5;1171;1034;44;93;971;195;5;45;139;308;537;2;14;65;137;341;260;215;1026;150;86;127;272;201;190;866;128;72;110;243;154;157;155;20;14;17;29;44;31;1034;100;212;197;525;739;256;0;39;14.0;438.0;417.0;908;972;423;549;1023;5;1854;583;0;91;1009.0
380730000;84;38;38000;38073;Chantepérier;ZZZZZZ;3807300;Z;5;312;113;179;20;302;8;3;7;16;32;55;4;2;9;22;26;22;28;108;43;11;7;25;12;10;98;38;9;5;24;12;10;8;3;2;2;1;0;0;113;14;10;26;63;97;11;0;5;0.0;35.0;12.0;86;103;51;52;105;0;179;14;0;10;106.0
380740000;84;38;38000;38074;Chantesse;ZZZZZZ;3807400;Z;5;159;138;7;14;145;13;0;6;7;40;84;1;2;7;10;31;37;50;122;27;4;8;39;23;20;112;27;4;7;37;19;18;9;0;0;1;2;5;2;138;15;25;15;82;112;22;5;3;5.0;51.0;43.0;123;132;42;90;140;0;279;55;7;3;137.0
380750000;84;38;38106;38075;Chapareillan;ZZZZZZ;3807500;Z;5;1385;1216;61;108;1126;252;7;84;172;334;620;7;24;100;203;293;297;292;1213;244;66;120;309;237;237;983;227;62;106;256;185;148;225;17;4;12;52;52;89;1216;120;239;212;645;894;284;88;37;27.0;584.0;340.0;1034;1127;463;664;1209;20;2265;672;202;73;1189.0
380760000;84;38;38304;38076;La Chapelle-de-la-Tour;ZZZZZZ;3807600;Z;5;803;721;35;48;765;38;1;13;65;171;470;0;3;17;70;192;194;245;638;127;38;50;202;121;100;625;124;36;48;201;119;97;13;4;2;2;1;2;3;721;92;92;110;426;637;79;14;5;4.0;356.0;184.0;629;701;247;454;719;5;1613;184;30;10;704.0
380770000;84;38;38000;38077;La Chapelle-de-Surieu;ZZZZZZ;3807700;Z;5;307;277;10;19;290;13;3;5;11;86;172;2;2;8;8;86;74;97;259;58;9;18;46;63;65;245;55;9;11;46;59;65;11;2;0;7;0;2;0;277;28;38;45;166;235;39;14;3;1.0;104.0;91.0;245;273;89;184;285;5;631;116;51;4;273.0
380780000;84;38;00358;38078;La Chapelle-du-Bard;ZZZZZZ;3807800;Z;5;280;221;34;25;260;18;2;6;29;58;127;2;8;9;35;49;61;58;218;73;10;14;46;49;26;203;71;10;13;42;44;23;13;2;0;1;4;5;1;221;19;30;36;136;188;22;7;11;2.0;58.0;44.0;172;203;67;136;215;5;495;52;19;24;215.0
380800000;84;38;38205;38080;Charancieu;ZZZZZZ;3808000;Z;5;325;296;16;13;320;5;1;7;23;77;188;0;1;9;29;106;74;77;283;67;11;17;90;53;45;279;66;11;16;89;52;45;4;1;0;1;1;1;0;296;16;40;48;192;257;37;12;2;4.0;116.0;90.0;260;283;106;177;295;5;672;97;38;5;293.0
380810000;84;38;38000;38081;Charantonnay;ZZZZZZ;3808100;Z;5;799;740;15;44;744;52;2;21;84;254;378;3;3;20;81;246;201;186;693;86;31;41;280;187;67;647;85;30;40;271;160;61;46;1;1;1;10;27;6;740;54;127;114;445;601;134;19;5;13.0;284.0;226.0;670;717;214;504;733;5;1569;330;36;12;725.0
380820000;84;38;38000;38082;Charavines;ZZZZZZ;3808200;Z;5;1001;805;115;81;743;256;2;56;132;212;402;4;16;70;145;228;168;174;781;141;64;98;157;177;144;585;112;37;78;122;136;100;194;28;27;20;35;40;45;805;108;165;156;375;542;242;75;22;50.0;263.0;297.0;664;766;322;444;808;10;1392;492;152;41;785.0
380830000;84;38;38000;38083;Charette;ZZZZZZ;3808300;Z;5;224;198;14;12;217;4;0;3;18;66;110;0;2;10;24;60;59;42;193;47;16;13;31;39;47;190;46;14;13;31;39;47;3;1;2;0;0;0;0;198;19;27;37;115;162;36;6;0;2.0;62.0;77.0;160;188;80;108;204;5;380;79;12;0;192.0
380840000;84;38;38701;38084;Charnècles;ZZZZZZ;3808400;Z;5;624;580;6;38;592;31;0;9;31;146;394;0;2;12;46;125;171;224;568;97;26;35;186;143;81;543;95;25;35;176;139;74;23;2;1;0;8;4;7;580;31;60;76;413;512;58;8;10;5.0;251.0;162.0;519;558;167;391;583;5;1266;140;13;32;564.0
380850101;84;38;38402;38085;Charvieu-Chavagneux;ZZZZZZ;3808501;H;4;720;694;1;25;63;652;9;87;164;250;185;3;29;138;268;190;56;12;694;2;8;65;588;27;4;63;0;0;3;54;4;2;626;2;8;62;533;19;2;694;73;148;156;317;83;608;546;4;305.0;294.0;80.0;221;532;336;196;693;10;253;1541;1371;10;661.0
380850102;84;38;38402;38085;Charvieu-Chavagneux;ZZZZZZ;3808501;H;4;1353;1286;12;55;1052;301;4;82;174;437;589;1;24;127;219;484;285;146;1257;30;68;224;434;181;319;984;29;60;165;363;110;258;272;1;9;60;71;71;61;1286;126;211;272;677;1002;264;104;20;127.0;509.0;470.0;954;1201;514;687;1271;48;2781;602;241;61;1252.0
380850103;84;38;38402;38085;Charvieu-Chavagneux;ZZZZZZ;3808501;H;4;1488;1451;1;36;1440;48;4;19;45;529;854;1;8;21;59;738;446;178;1149;46;49;76;641;96;240;1105;42;29;61;638;96;239;43;4;20;15;3;0;1;1451;152;407;230;661;1361;80;0;10;8.0;732.0;448.0;1303;1411;426;985;1464;29;4078;195;0;23;1426.0
380860000;84;38;38000;38086;Chasselay;ZZZZZZ;3808600;Z;5;207;175;18;14;191;16;1;4;13;42;115;1;3;2;15;38;45;71;173;53;10;8;39;50;13;157;50;10;5;38;43;11;16;3;0;3;1;7;2;175;8;28;27;112;141;30;0;4;3.0;70.0;37.0;146;163;58;105;175;0;341;56;0;9;167.0
380870000;84;38;00758;38087;Chasse-sur-Rhône;ZZZZZZ;3808700;Z;5;2506;2319;12;175;1512;987;23;157;496;810;833;10;53;298;570;739;384;266;2208;132;138;476;685;380;397;1353;109;114;233;380;289;228;848;23;24;241;304;91;166;2319;249;513;464;1093;1331;927;601;61;517.0;1128.0;486.0;1615;2088;955;1133;2286;69;3592;2216;1411;125;2166.0
380890000;84;38;38000;38089;Chassignieu;ZZZZZZ;3808900;Z;5;113;91;11;10;108;5;0;4;6;26;55;0;1;5;8;24;27;25;89;44;7;5;10;15;7;84;42;6;5;10;13;7;5;2;1;0;0;2;0;91;6;10;17;58;79;9;0;3;0.0;34.0;12.0;79;88;41;47;89;0;207;20;0;5;87.0
380900000;84;38;38000;38090;Château-Bernard;ZZZZZZ;3809000;Z;5;399;136;231;32;211;186;5;25;23;33;50;15;11;14;29;25;19;23;131;28;1;17;62;19;4;100;25;1;14;39;17;4;30;2;0;3;23;2;0;136;16;14;27;79;111;24;0;1;7.0;25.0;41.0;81;128;72;56;130;0;224;42;0;1;130.0
380910000;84;38;38000;38091;Châteauvilain;ZZZZZZ;3809100;Z;5;293;273;9;11;268;25;2;5;24;74;168;3;2;11;27;85;58;87;260;72;9;17;55;66;41;236;62;9;16;54;58;37;23;10;0;1;1;7;4;273;24;27;44;177;232;40;18;1;1.0;125.0;72.0;240;260;96;163;273;0;632;83;40;1;268.0
380920000;84;38;38000;38092;Châtelus;ZZZZZZ;3809200;Z;5;51;40;11;1;49;3;0;1;6;7;26;0;0;2;7;11;8;13;40;15;3;6;6;8;2;37;15;2;6;6;7;2;3;1;1;0;0;1;0;40;3;5;6;26;31;9;0;0;1.0;15.0;3.0;30;37;17;19;39;0;69;19;0;0;39.0
380930000;84;38;38000;38093;Châtenay;ZZZZZZ;3809300;Z;5;217;179;25;13;205;12;2;4;16;47;110;1;1;7;23;40;36;71;178;45;8;9;48;40;28;169;45;7;8;47;37;25;9;0;1;1;1;3;3;179;18;20;35;105;152;24;4;3;0.0;58.0;49.0;154;175;70;105;182;5;384;52;8;4;172.0
380940000;84;38;38000;38094;Châtonnay;ZZZZZZ;3809400;Z;5;1013;887;37;88;819;136;55;45;105;254;428;4;55;65;112;249;200;202;842;161;97;78;242;135;128;677;150;64;72;143;122;127;108;11;34;6;42;13;1;887;98;175;161;452;653;227;106;7;89.0;288.0;265.0;620;802;346;456;826;15;1650;405;146;16;867.0
380950000;84;38;38401;38095;Chatte;ZZZZZZ;3809500;Z;5;1171;1060;18;93;1017;154;6;35;126;352;541;1;14;58;123;369;245;251;1059;176;75;157;394;164;94;939;155;58;137;359;145;85;120;22;17;19;35;18;9;1060;84;157;155;664;833;204;55;23;30.0;482.0;285.0;836;988;466;522;1055;20;1941;470;142;41;1033.0
380970000;84;38;38402;38097;Chavanoz;ZZZZZZ;3809700;Z;5;1856;1753;10;92;1319;532;11;121;335;524;762;16;40;151;384;537;354;271;1753;125;63;305;740;225;295;1259;110;46;236;471;198;197;489;15;15;69;267;27;97;1753;154;366;331;902;1137;593;328;23;211.0;762.0;594.0;1392;1629;700;929;1745;65;3091;1538;917;55;1711.0
380980000;84;38;38000;38098;Chélieu;ZZZZZZ;3809800;Z;5;306;258;29;19;291;13;1;4;16;70;167;1;2;3;13;74;72;93;256;77;10;6;58;72;32;242;73;8;6;54;69;32;12;3;2;0;4;3;0;258;18;38;39;163;231;25;7;2;1.0;115.0;59.0;222;254;82;172;251;5;613;60;22;2;252.0
380990000;84;38;38000;38099;Chevrières;ZZZZZZ;3809900;Z;5;334;284;21;28;310;21;1;11;27;67;178;0;6;14;18;70;72;104;282;70;15;28;58;68;42;260;67;15;23;56;62;36;20;3;0;4;2;6;5;284;29;32;42;180;240;36;4;7;7.0;134.0;49.0;230;276;112;163;289;10;586;92;13;14;274.0
381000000;84;38;38109;38100;Le Cheylas;ZZZZZZ;3810000;Z;5;1024;978;5;41;747;275;14;43;146;305;469;9;25;76;184;296;232;156;969;61;37;123;293;346;108;713;57;30;82;195;307;41;254;4;7;41;96;38;67;978;86;147;163;582;689;274;177;15;96.0;509.0;212.0;778;913;362;551;965;14;1933;603;388;30;949.0
381010000;84;38;38105;38101;Cheyssieu;ZZZZZZ;3810100;Z;5;422;394;6;22;394;28;0;18;28;117;231;0;1;14;27;101;125;126;368;45;17;32;107;108;59;346;43;17;31;106;104;45;22;2;0;1;1;4;14;394;28;45;48;273;349;40;7;5;0.0;189.0;123.0;349;384;130;254;390;5;917;91;19;7;389.0
381020000;84;38;38000;38102;Chèzeneuve;ZZZZZZ;3810200;Z;5;249;227;7;15;240;8;0;1;19;50;157;0;0;4;13;59;53;98;226;44;2;11;57;70;40;217;43;2;10;54;70;37;8;1;0;1;3;0;2;227;19;35;27;146;194;30;0;3;0.0;95.0;62.0;207;218;65;153;230;0;519;70;0;7;225.0
381030000;84;38;38000;38103;Chichilianne;ZZZZZZ;3810300;Z;5;274;149;99;26;247;24;1;9;20;43;76;1;5;15;17;44;30;37;146;51;7;9;31;30;18;125;47;6;8;27;21;16;19;4;1;1;2;9;2;149;17;23;25;84;112;36;5;1;9.0;66.0;18.0;115;138;83;55;145;5;222;82;11;1;149.0
381040000;84;38;38205;38104;Chimilin;ZZZZZZ;3810400;Z;5;683;598;48;37;600;83;4;26;68;160;341;1;11;34;78;166;143;165;585;168;59;52;132;106;68;506;160;48;36;102;97;64;78;8;10;16;30;9;4;598;50;92;110;346;445;144;72;9;33.0;270.0;155.0;489;576;241;335;581;0;1117;317;164;19;579.0
381050000;84;38;38701;38105;Chirens;ZZZZZZ;3810500;Z;5;999;899;34;65;908;91;2;22;78;258;539;0;9;33;89;267;239;261;882;164;50;61;339;149;118;809;152;41;58;315;132;111;73;12;9;3;24;17;7;899;77;125;176;520;758;133;28;8;6.0;349.0;299.0;769;872;336;536;896;15;2006;312;57;19;876.0
381060000;84;38;38000;38106;Cholonge;ZZZZZZ;3810600;Z;5;205;123;54;28;174;25;0;9;21;22;70;0;2;16;12;29;26;38;123;31;12;4;29;29;19;109;30;9;4;24;26;15;14;1;3;0;4;2;4;123;7;18;28;70;89;29;0;6;4.0;50.0;24.0;93;118;45;73;127;0;250;64;0;15;121.0
381070000;84;38;00556;38107;Chonas-l'Amballan;ZZZZZZ;3810700;Z;5;705;658;9;38;613;88;0;20;68;177;393;0;4;23;55;183;172;221;655;86;19;54;214;146;136;583;67;17;47;209;133;109;68;19;2;4;5;12;26;658;69;92;111;385;539;106;19;13;18.0;297.0;239.0;590;629;222;407;659;10;1394;241;42;33;652.0
381080000;84;38;38000;38108;Choranche;ZZZZZZ;3810800;Z;5;107;62;29;16;88;16;2;4;11;18;27;2;4;4;14;13;9;16;60;23;7;12;8;8;2;50;23;4;8;6;8;1;7;0;1;4;1;0;1;62;4;12;6;40;43;15;0;4;3.0;20.0;14.0;46;54;34;20;60;0;85;32;0;4;57.0
381090000;84;38;38000;38109;Chozeau;ZZZZZZ;3810900;Z;5;407;382;12;12;396;10;3;6;28;77;267;0;1;16;25;82;86;171;380;66;20;33;106;111;45;369;64;19;31;105;107;43;10;2;1;0;1;3;2;382;20;58;52;253;334;43;0;5;2.0;179.0;107.0;341;370;110;261;377;0;902;85;0;12;375.0
381100000;84;38;38000;38110;Chuzelles;ZZZZZZ;3811000;Z;5;924;871;8;45;850;73;3;31;87;228;522;2;3;37;84;243;241;260;870;109;26;92;403;176;65;804;98;22;78;389;155;61;65;11;3;13;12;20;5;871;52;129;126;563;714;146;16;11;28.0;430.0;277.0;777;831;256;574;879;11;1814;341;49;26;857.0
381110101;84;38;38701;38111;Claix;ZZZZZZ;3811101;H;4;966;913;5;49;525;437;35;85;184;306;302;11;48;111;248;251;145;98;913;20;39;243;415;158;37;497;16;32;175;187;58;29;411;4;4;68;227;100;8;913;89;132;166;526;599;298;185;16;14.0;526.0;325.0;713;825;438;387;874;29;1453;648;416;32;885.0
381110102;84;38;38701;38111;Claix;ZZZZZZ;3811101;H;4;1229;1148;13;68;819;409;9;112;184;227;615;4;41;107;207;195;269;326;1145;102;41;133;479;224;166;771;79;32;109;349;124;77;372;22;8;24;129;100;89;1148;117;256;167;608;872;262;97;13;92.0;590.0;372.0;942;1073;436;637;1141;20;2174;564;232;23;1136.0
381110103;84;38;38701;38111;Claix;ZZZZZZ;3811101;H;4;1272;1203;26;43;1135;136;8;49;94;263;789;1;8;65;99;236;340;453;1202;110;11;157;574;161;190;1070;105;9;151;561;152;94;132;5;2;6;13;9;96;1203;89;205;139;771;1041;149;41;13;10.0;650.0;395.0;1063;1169;357;812;1195;15;2621;364;86;36;1183.0
381120000;84;38;38000;38112;Clavans-en-Haut-Oisans;ZZZZZZ;3811200;Z;5;139;55;83;1;118;20;0;2;24;17;12;0;1;11;18;17;6;2;55;29;1;3;11;9;2;48;28;0;3;10;5;2;6;1;1;0;1;3;0;55;4;3;5;43;49;6;0;0;3.0;18.0;5.0;34;50;32;18;55;0;86;15;0;0;54.0
381130000;84;38;38000;38113;Clelles;ZZZZZZ;3811300;Z;5;385;258;78;49;323;61;1;24;54;68;111;4;8;25;57;57;58;49;253;65;13;37;64;35;39;201;53;11;30;51;23;33;51;11;2;7;13;12;6;258;33;50;49;126;162;86;21;10;17.0;87.0;69.0;191;229;141;88;250;0;349;176;44;18;252.0
381140000;84;38;38000;38114;Clonas-sur-Varèze;ZZZZZZ;3811400;Z;5;609;568;12;29;588;13;1;6;39;186;336;1;4;12;31;180;188;152;566;69;16;42;204;178;57;549;64;16;42;201;171;55;11;4;0;0;2;3;2;568;39;65;85;378;473;87;15;8;1.0;228.0;247.0;482;552;166;387;567;5;1218;219;44;21;560.0
381150000;84;38;38000;38115;Saint-Martin-de-la-Cluze;ZZZZZZ;3811500;Z;5;348;293;30;25;307;38;1;14;35;71;172;1;6;18;32;68;69;99;291;90;17;18;73;52;41;258;82;17;15;68;48;27;33;7;0;3;5;4;13;293;25;59;44;165;231;55;13;7;9.0;111.0;64.0;247;281;122;159;290;0;572;130;28;15;287.0
381160000;84;38;38000;38116;Cognet;ZZZZZZ;3811600;Z;5;25;17;6;2;25;0;0;0;4;3;10;0;0;2;1;5;7;2;17;11;0;0;5;0;1;17;11;0;0;5;0;1;0;0;0;0;0;0;0;17;0;1;1;15;16;0;0;1;0.0;5.0;5.0;13;16;6;10;20;0;41;0;0;1;16.0
381170000;84;38;38000;38117;Cognin-les-Gorges;ZZZZZZ;3811700;Z;5;300;255;13;32;260;38;1;8;27;70;148;0;3;14;33;68;71;66;255;61;20;22;60;46;45;226;59;14;19;53;37;44;28;2;6;3;6;8;2;255;18;45;56;136;197;54;5;4;7.0;100.0;64.0;197;245;98;147;252;10;503;122;11;10;252.0
381180000;84;38;38207;38118;Colombe;ZZZZZZ;3811800;Z;5;696;638;35;23;647;43;2;11;45;161;419;4;3;13;51;181;162;224;598;118;28;52;190;138;72;580;117;27;52;187;132;65;14;1;1;0;3;5;4;638;62;74;98;404;559;73;16;6;5.0;321.0;138.0;563;616;223;393;640;0;1363;187;35;12;628.0
381200000;84;38;38000;38120;La Combe-de-Lancey;ZZZZZZ;3812000;Z;5;321;285;20;16;295;25;2;6;34;62;181;1;1;15;37;55;71;105;269;66;15;21;68;71;28;254;61;14;19;64;70;26;14;5;1;2;3;1;2;285;19;31;44;191;249;33;1;3;6.0;130.0;64.0;252;273;85;188;287;0;621;75;4;5;279.0
381240000;84;38;38129;38124;Corbelin;ZZZZZZ;3812400;Z;5;1131;966;76;89;949;179;9;64;109;239;546;8;28;81;120;280;193;257;959;311;91;100;205;151;101;795;292;81;66;146;119;91;161;16;10;34;58;32;10;966;107;169;172;519;712;235;70;19;43.0;489.0;230.0;727;889;386;504;957;20;1732;472;136;31;930.0
381260000;84;38;38701;38126;Corenc;ZZZZZZ;3812600;Z;5;1817;1651;22;144;1302;486;97;121;134;270;1029;80;60;89;139;211;266;806;1580;144;153;424;445;265;149;1186;114;123;368;331;172;78;370;29;28;53;98;91;71;1651;202;263;226;960;1234;379;100;38;116.0;1083.0;385.0;1356;1544;658;886;1580;35;3043;768;204;94;1632.0
381270000;84;38;38000;38127;Cornillon-en-Trièves;ZZZZZZ;3812700;Z;5;112;80;27;5;97;15;1;10;10;17;42;0;2;11;13;14;18;22;78;28;3;11;18;11;7;65;27;1;5;15;10;7;13;1;2;6;3;1;0;80;9;6;14;51;59;19;2;2;5.0;22.0;13.0;66;75;30;45;80;0;131;32;2;2;79.0
381280000;84;38;38000;38128;Corps;ZZZZZZ;3812800;Z;5;468;209;217;41;374;91;1;23;36;59;90;3;10;26;39;45;40;46;209;51;30;30;63;14;20;140;36;23;20;37;10;13;67;14;6;10;26;4;7;209;36;46;31;95;127;70;23;12;16.0;65.0;72.0;103;182;108;74;206;5;265;133;36;33;201.0
381290000;84;38;38000;38129;Corrençon-en-Vercors;ZZZZZZ;3812900;Z;5;1114;156;933;25;366;720;8;16;33;39;60;6;8;25;29;26;26;37;148;11;7;24;55;34;18;88;7;3;14;29;25;11;58;4;4;9;26;9;7;156;16;29;14;98;101;39;0;16;23.0;36.0;45.0;137;148;73;75;138;5;231;95;0;28;154.0
381300000;84;38;38203;38130;La Côte-Saint-André;ZZZZZZ;3813000;Z;5;2812;2258;119;435;1308;1490;89;372;509;549;739;66;163;369;529;471;316;344;2191;346;156;425;607;389;267;1074;200;72;187;260;227;129;1108;142;82;239;346;161;137;2258;355;563;419;921;1048;1151;299;59;334.0;1030.0;701.0;1327;1922;1209;713;2177;70;2168;2120;627;124;2181.0
381310000;84;38;38000;38131;Les Côtes-d'Arey;ZZZZZZ;3813100;Z;5;870;807;20;43;801;66;0;19;71;179;538;0;7;31;71;172;219;307;797;118;42;42;220;213;162;738;109;35;39;204;196;155;58;9;7;3;15;17;7;807;77;97;152;481;674;125;7;8;3.0;386.0;295.0;729;777;255;522;800;10;1720;294;19;12;800.0
381320000;84;38;38000;38132;Les Côtes-de-Corps;ZZZZZZ;3813200;Z;5;94;35;56;3;94;1;0;4;7;8;17;0;0;3;9;13;6;5;35;17;2;2;6;4;4;34;16;2;2;6;4;4;1;1;0;0;0;0;0;35;4;9;4;19;31;4;1;1;1.0;10.0;6.0;29;34;17;16;43;0;63;6;1;1;35.0
381330000;84;38;38701;38133;Coublevie;ZZZZZZ;3813300;Z;5;2145;1976;47;122;1652;487;9;133;251;425;1157;9;24;152;298;378;411;704;1687;225;107;302;400;331;322;1408;186;94;274;381;310;164;278;40;13;29;19;20;157;1976;259;422;327;968;1504;443;127;30;171.0;1157.0;469.0;1750;1880;826;1053;1973;18;3598;964;259;76;1937.0
381340000;84;38;38000;38134;Cour-et-Buis;ZZZZZZ;3813400;Z;5;399;360;16;23;346;43;4;13;39;94;211;4;4;24;24;106;98;100;343;67;22;29;92;90;43;303;62;19;24;88;73;36;33;5;3;5;3;12;6;360;31;49;45;236;299;49;0;12;4.0;160.0;88.0;299;344;145;200;354;0;745;99;0;35;342.0
381350000;84;38;38000;38135;Courtenay;ZZZZZZ;3813500;Z;5;613;502;37;74;564;44;4;15;45;148;290;2;7;21;53;141;136;142;485;138;47;38;67;113;82;467;132;45;34;65;112;79;18;6;2;4;2;1;3;502;50;72;102;278;417;71;6;14;3.0;147.0;159.0;426;485;165;320;500;20;1106;144;10;25;492.0
381360000;84;38;38000;38136;Crachier;ZZZZZZ;3813600;Z;5;224;198;4;22;213;11;0;2;21;49;126;0;0;7;18;50;60;63;190;26;18;18;46;54;28;180;25;17;15;45;51;27;10;1;1;3;1;3;1;198;15;33;24;126;161;33;0;4;1.0;111.0;45.0;164;190;53;137;200;0;415;86;0;7;194.0
381370000;84;38;38000;38137;Cras;ZZZZZZ;3813700;Z;5;189;170;13;6;171;17;0;7;14;49;100;0;0;8;15;37;50;60;170;32;7;17;30;45;38;156;28;7;13;30;43;33;14;4;0;4;0;1;5;170;12;21;21;115;146;23;6;1;7.0;71.0;41.0;151;167;49;118;167;0;377;60;12;1;166.0
381380000;84;38;38201;38138;Crémieu;ZZZZZZ;3813800;Z;5;1749;1500;66;183;797;948;46;288;361;353;451;28;86;329;347;316;193;200;1476;486;117;182;345;231;115;694;181;44;93;197;143;37;779;304;73;89;147;87;78;1500;273;363;249;615;763;691;115;45;122.0;461.0;761.0;821;1345;800;544;1450;69;1768;1305;253;116;1462.0
381390000;84;38;38000;38139;Creys-Mépieu;ZZZZZZ;3813900;Z;5;707;602;40;65;647;56;6;19;53;174;350;2;10;30;58;168;172;162;584;155;37;41;116;124;111;538;147;36;34;104;118;99;43;8;0;7;12;4;12;602;49;101;121;331;501;89;3;12;12.0;202.0;204.0;517;581;211;370;605;15;1274;203;5;26;592.0
381400101;84;38;38301;38140;Crolles;ZZZZZZ;3814001;H;4;1006;945;18;43;326;679;10;130;221;304;280;9;18;147;289;303;120;59;942;13;10;41;527;202;149;304;12;6;18;203;50;15;637;1;4;23;324;152;133;945;84;234;155;472;389;548;460;8;203.0;440.0;278.0;655;863;506;357;945;40;973;1247;1050;16;912.0
381400102;84;38;38301;38140;Crolles;ZZZZZZ;3814001;H;4;1181;1129;13;39;910;271;50;49;118;222;690;42;15;73;120;216;314;349;1091;62;21;55;481;367;105;866;60;19;49;371;326;41;225;2;2;6;110;41;64;1129;117;189;143;680;873;204;56;52;72.0;619.0;312.0;1005;1042;370;672;1075;0;2272;522;160;61;1117.0
381400103;84;38;38301;38140;Crolles;ZZZZZZ;3814001;H;4;1321;1247;21;53;1074;242;10;75;124;280;758;6;16;88;157;233;372;375;1230;128;27;178;422;364;111;1004;117;24;133;387;298;45;223;9;3;45;34;66;66;1247;92;172;155;828;948;283;154;16;75.0;711.0;352.0;1021;1168;478;690;1235;30;2409;639;310;31;1232.0
381410000;84;38;38000;38141;Culin;ZZZZZZ;3814100;Z;5;307;278;20;9;295;12;0;2;17;66;194;0;0;7;13;77;88;93;256;45;11;20;63;79;38;246;42;11;20;56;79;38;10;3;0;0;7;0;0;278;23;39;54;162;246;29;6;3;0.0;118.0;70.0;253;271;82;190;280;0;663;77;7;5;275.0
381440000;84;38;38107;38144;Diémoz;ZZZZZZ;3814400;Z;5;1097;1026;15;56;951;139;5;49;137;331;504;3;27;72;131;331;244;218;998;98;39;107;390;262;102;876;88;36;91;351;228;82;117;9;3;15;38;31;20;1026;113;145;150;618;810;200;29;15;27.0;369.0;423.0;896;996;354;642;1022;20;2186;407;60;27;1001.0
381460000;84;38;38000;38146;Dizimieu;ZZZZZZ;3814600;Z;5;384;328;22;33;365;16;0;9;41;88;189;0;1;7;30;94;80;115;316;49;27;38;75;62;65;303;47;23;34;75;60;64;12;1;4;4;0;2;1;328;29;58;61;180;289;32;0;6;4.0;115.0;116.0;294;319;98;221;329;5;753;73;0;11;326.0
381470000;84;38;38000;38147;Doissin;ZZZZZZ;3814700;Z;5;385;344;22;19;348;37;0;13;33;87;211;1;0;15;34;101;85;109;332;90;19;19;79;75;51;299;85;19;18;77;60;40;33;5;0;1;2;14;11;344;24;44;72;203;292;47;23;5;6.0;140.0;76.0;298;332;131;201;352;0;774;95;41;11;338.0
381480000;84;38;38129;38148;Dolomieu;ZZZZZZ;3814800;Z;5;1434;1269;75;90;1333;97;2;32;128;377;730;2;6;46;144;372;350;349;1238;308;82;92;363;212;181;1155;289;79;83;355;185;164;82;19;3;9;7;27;17;1269;97;177;232;763;1037;219;87;13;11.0;558.0;396.0;1042;1206;447;759;1265;15;2648;495;185;24;1238.0
381490000;84;38;38501;38149;Domarin;ZZZZZZ;3814900;Z;5;709;676;3;30;569;139;1;40;90;197;348;1;8;52;106;196;139;174;653;59;33;70;290;97;104;525;54;29;59;251;75;57;128;5;4;11;39;22;47;676;43;158;101;374;470;197;107;9;48.0;347.0;227.0;559;651;268;383;675;5;1174;462;254;25;660.0
