IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
512420102;44;51;51501;51242;Fagnières;ZZZZZZ;5124201;H;4;680;662;3;15;641;39;0;12;30;164;456;0;1;20;54;382;141;64;660;2;5;18;481;126;28;627;2;5;18;478;118;6;33;0;0;0;3;8;22;662;31;70;97;464;504;152;111;6;2.0;563.0;58.0;580;639;310;328;679;5;1164;423;325;16;640.0
512430000;44;51;51000;51243;Faux-Fresnay;ZZZZZZ;5124300;Z;5;188;145;11;32;187;0;0;1;11;31;102;0;1;2;13;46;31;52;145;55;13;27;31;9;10;144;55;13;26;31;9;10;0;0;0;0;0;0;0;145;12;19;17;97;121;22;0;2;1.0;66.0;26.0;115;136;63;73;145;0;259;54;0;5;141.0
512440000;44;51;51000;51244;Faux-Vésigneul;ZZZZZZ;5124400;Z;5;113;101;4;8;111;0;0;2;4;13;82;1;1;2;4;23;24;46;101;15;7;12;35;16;17;100;15;7;12;35;16;16;0;0;0;0;0;0;0;101;5;16;11;69;87;11;0;3;0.0;55.0;19.0;88;95;33;62;99;0;214;27;0;3;100.0
512450000;44;51;51000;51245;Faverolles-et-Coëmy;ZZZZZZ;5124500;Z;5;254;236;6;12;248;6;1;8;16;50;161;1;2;7;20;61;60;85;224;42;21;20;59;46;36;220;41;20;19;59;45;36;4;1;1;1;0;1;0;236;25;40;40;132;200;36;1;1;2.0;78.0;96.0;210;221;73;148;237;0;489;76;6;1;232.0
512460000;44;51;51000;51246;Favresse;ZZZZZZ;5124600;Z;5;101;92;2;7;100;1;0;1;9;21;61;0;1;5;7;22;25;32;91;13;14;12;21;9;22;90;12;14;12;21;9;22;1;1;0;0;0;0;0;92;4;9;26;53;83;8;0;1;0.0;52.0;16.0;75;88;28;60;95;0;206;15;0;3;89.0
512470000;44;51;51000;51247;Fèrebrianges;ZZZZZZ;5124700;Z;5;90;69;10;11;89;1;0;1;7;12;49;0;2;0;9;14;34;10;69;8;1;19;15;18;8;68;8;1;19;15;17;8;1;0;0;0;0;1;0;69;0;4;9;56;59;6;0;4;1.0;38.0;18.0;60;65;24;41;68;0;125;16;0;10;66.0
512480000;44;51;51104;51248;Fère-Champenoise;ZZZZZZ;5124800;Z;5;1161;960;18;183;962;189;17;47;160;252;484;21;25;74;178;310;185;168;960;160;152;203;258;135;52;832;152;127;160;224;124;44;118;8;24;41;31;9;6;960;104;159;148;549;617;322;125;22;46.0;519.0;241.0;698;809;448;361;944;25;1402;695;278;41;926.0
512490000;44;51;51000;51249;Festigny;ZZZZZZ;5124900;Z;5;232;184;11;37;228;2;0;2;6;36;140;0;0;5;25;42;42;71;184;43;14;25;65;24;13;180;42;14;24;63;24;13;2;0;0;1;1;0;0;184;6;13;31;134;160;21;0;3;3.0;77.0;56.0;166;176;94;82;187;0;335;58;0;6;179.0
512500101;44;51;51204;51250;Fismes;ZZZZZZ;5125001;H;4;877;832;8;37;679;195;7;49;148;251;376;12;16;75;237;300;124;68;830;31;70;223;363;106;36;644;25;66;203;249;74;28;182;6;4;18;115;31;8;832;66;143;130;492;275;532;447;25;42.0;660.0;81.0;653;686;423;264;828;25;690;1169;970;66;810.0
512500102;44;51;51204;51250;Fismes;ZZZZZZ;5125001;H;4;1601;1447;18;135;1145;424;54;135;288;358;612;58;51;183;291;376;237;250;1438;76;269;373;334;217;169;1038;58;232;206;293;130;120;369;12;37;165;38;67;49;1447;164;280;268;736;827;606;325;15;138.0;758.0;357.0;940;1212;652;559;1429;50;2079;1240;639;31;1393.0
512510000;44;51;51000;51251;Flavigny;ZZZZZZ;5125100;Z;5;88;72;2;15;80;9;0;2;6;14;50;0;0;2;6;15;13;37;68;8;2;4;39;10;6;61;8;1;3;37;7;6;7;0;1;1;2;3;0;72;3;10;10;50;62;10;0;0;1.0;30.0;28.0;64;68;31;37;68;0;145;20;0;0;72.0
512520000;44;51;51000;51252;Fleury-la-Rivière;ZZZZZZ;5125200;Z;5;267;221;4;42;245;22;0;11;28;47;135;0;4;12;25;58;51;72;218;75;15;27;46;38;18;196;68;13;27;46;32;11;22;7;2;0;0;6;7;221;20;23;31;147;164;47;16;10;0.0;85.0;83.0;195;205;108;97;219;5;392;103;32;21;218.0
512530000;44;51;51000;51253;Florent-en-Argonne;ZZZZZZ;5125300;Z;5;158;113;31;14;156;2;0;2;8;23;80;0;3;7;18;18;28;39;113;53;9;10;21;5;15;111;52;8;10;21;5;15;2;1;1;0;0;0;0;113;1;14;22;76;97;15;0;1;0.0;70.0;13.0;75;95;48;47;115;0;197;37;0;1;110.0
512540000;44;51;51000;51254;Fontaine-Denis-Nuisy;ZZZZZZ;5125400;Z;5;146;113;4;29;145;1;0;2;9;27;75;0;2;2;23;30;32;24;112;43;7;17;25;10;10;111;43;7;17;25;10;9;1;0;0;0;0;0;1;113;6;17;5;85;87;22;0;4;1.0;57.0;25.0;89;97;52;45;110;0;177;53;0;4;112.0
512550000;44;51;51000;51255;Fontaine-en-Dormois;ZZZZZZ;5125500;Z;5;12;7;2;3;12;0;0;0;2;1;4;0;0;0;1;3;2;1;7;0;5;0;2;0;0;7;0;5;0;2;0;0;0;0;0;0;0;0;0;7;1;0;0;6;5;1;0;1;0.0;5.0;2.0;7;7;4;3;10;0;10;2;0;1;7.0
512560000;44;51;51000;51256;Fontaine-sur-Ay;ZZZZZZ;5125600;Z;5;148;133;7;8;148;0;0;3;6;17;107;0;0;4;3;26;31;68;133;15;14;9;35;40;19;133;15;14;9;35;40;19;0;0;0;0;0;0;0;133;5;20;26;81;108;21;3;4;4.0;47.0;50.0;125;125;30;95;131;0;284;51;7;8;133.0
512580000;44;51;51000;51258;La Forestière;ZZZZZZ;5125800;Z;5;149;102;36;11;144;4;0;0;17;32;54;0;1;6;14;36;16;30;101;34;19;7;22;12;7;99;33;19;7;21;12;7;2;1;0;0;1;0;0;102;3;15;10;75;94;8;0;0;1.0;30.0;23.0;86;95;42;53;106;0;197;18;0;0;99.0
512590000;44;51;51000;51259;Francheville;ZZZZZZ;5125900;Z;5;83;78;3;1;79;3;0;1;4;15;59;0;0;2;3;14;20;40;78;8;4;15;20;20;12;74;7;4;15;20;20;9;3;0;0;0;0;0;3;78;6;6;13;54;71;7;0;1;0.0;47.0;16.0;74;73;20;53;78;0;188;14;0;5;76.0
512600000;44;51;51000;51260;Le Fresne;ZZZZZZ;5126000;Z;5;30;28;1;1;29;0;0;1;1;3;23;0;1;0;2;4;7;14;28;3;4;3;5;6;6;27;3;4;3;5;5;6;0;0;0;0;0;0;0;28;1;5;6;16;25;3;0;0;1.0;16.0;6.0;27;28;10;18;26;0;74;3;0;0;28.0
512620000;44;51;51301;51262;Frignicourt;ZZZZZZ;5126200;Z;5;987;873;9;105;860;124;0;39;126;259;449;1;6;63;167;316;165;155;872;28;58;264;247;125;151;788;28;57;217;241;110;136;83;0;1;46;6;15;15;873;99;143;143;489;623;246;100;4;58.0;517.0;188.0;695;797;444;353;877;5;1341;525;225;6;863.0
512630000;44;51;51000;51263;Fromentières;ZZZZZZ;5126300;Z;5;183;155;6;22;174;9;0;8;12;49;86;0;3;5;17;36;34;61;151;43;23;17;26;27;16;149;42;23;16;26;27;16;2;1;0;1;0;0;0;155;14;23;27;91;132;19;0;4;2.0;63.0;29.0;126;149;65;83;169;5;329;44;0;4;147.0
512640000;44;51;51000;51264;Le Gault-Soigny;ZZZZZZ;5126400;Z;5;289;231;26;32;278;11;0;7;30;58;135;5;2;8;29;75;47;65;225;102;23;19;43;17;21;216;98;22;18;42;15;21;8;3;1;1;1;2;0;231;17;28;39;147;194;28;0;9;0.0;85.0;46.0;192;215;90;125;226;0;441;66;0;17;210.0
512650000;44;51;51000;51265;Gaye;ZZZZZZ;5126500;Z;5;293;253;17;24;290;2;0;4;38;66;144;1;4;4;41;77;61;64;248;44;17;51;80;25;30;245;44;16;51;80;23;30;2;0;1;0;0;1;0;253;22;33;40;158;213;38;0;2;2.0;114.0;60.0;206;237;95;141;251;5;495;89;0;4;244.0
512660000;44;51;51000;51266;Germaine;ZZZZZZ;5126600;Z;5;234;206;10;18;215;19;3;11;16;34;142;2;6;8;17;40;39;94;202;41;19;27;54;46;15;186;38;18;24;51;40;15;16;3;1;3;3;6;0;206;23;32;27;124;170;31;0;5;3.0;79.0;65.0;171;201;69;132;220;0;445;56;0;13;203.0
512670000;44;51;51000;51267;Germigny;ZZZZZZ;5126700;Z;5;88;79;2;7;85;3;0;3;6;18;52;0;0;2;14;11;20;32;77;7;16;14;22;12;6;75;5;16;14;22;12;6;2;2;0;0;0;0;0;79;4;12;13;50;70;8;0;1;0.0;45.0;26.0;69;77;30;47;85;0;157;19;0;4;79.0
512680000;44;51;51000;51268;Germinon;ZZZZZZ;5126800;Z;5;75;69;1;5;74;0;0;0;2;11;56;2;0;1;3;17;17;29;69;18;1;4;19;8;19;68;17;1;4;19;8;19;0;0;0;0;0;0;0;69;6;8;12;43;58;9;0;2;0.0;27.0;23.0;64;63;21;42;65;0;147;22;0;5;69.0
512690000;44;51;51000;51269;Giffaumont-Champaubert;ZZZZZZ;5126900;Z;5;374;139;209;26;348;24;1;7;18;48;66;0;5;11;15;46;33;30;129;24;9;7;37;30;23;120;22;9;7;36;26;21;8;2;0;0;1;3;2;139;12;29;23;75;103;31;4;5;0.0;49.0;45.0;125;134;66;68;134;0;194;60;8;19;138.0
512700000;44;51;51000;51270;Gigny-Bussy;ZZZZZZ;5127000;Z;5;121;99;6;16;121;0;0;3;8;22;66;0;2;1;14;26;30;26;98;30;13;11;21;15;8;98;30;13;11;21;15;8;0;0;0;0;0;0;0;99;6;10;15;68;88;7;0;4;0.0;60.0;8.0;82;86;35;51;95;0;207;14;0;7;95.0
512720000;44;51;51000;51272;Givry-en-Argonne;ZZZZZZ;5127200;Z;5;285;215;16;54;246;37;4;13;40;52;106;5;3;19;38;56;47;47;207;25;44;50;54;25;9;179;25;34;40;50;23;7;27;0;10;9;4;2;2;215;22;43;35;115;140;66;30;9;0.0;101.0;55.0;150;191;113;78;220;0;288;147;74;13;209.0
512730000;44;51;51000;51273;Givry-lès-Loisy;ZZZZZZ;5127300;Z;5;38;32;3;3;37;0;0;0;3;9;20;0;0;0;7;7;7;11;32;11;2;5;6;5;3;31;10;2;5;6;5;3;0;0;0;0;0;0;0;32;0;2;1;29;28;3;0;1;0.0;13.0;7.0;30;30;13;17;30;0;63;7;0;2;31.0
512740000;44;51;51000;51274;Gizaucourt;ZZZZZZ;5127400;Z;5;62;51;5;6;60;2;0;0;10;12;29;0;0;0;5;15;14;18;51;14;8;7;10;8;5;49;14;8;7;9;7;5;2;0;0;0;1;1;0;51;7;11;3;30;37;14;0;0;0.0;28.0;12.0;47;48;23;26;59;0;84;31;0;0;50.0
512750000;44;51;51000;51275;Glannes;ZZZZZZ;5127500;Z;5;82;73;0;9;82;0;0;1;5;11;56;0;0;1;4;14;20;34;71;5;16;11;20;7;12;71;5;16;11;20;7;12;0;0;0;0;0;0;0;73;5;11;18;39;64;9;0;0;0.0;41.0;9.0;64;69;14;55;75;0;168;21;0;0;73.0
512760000;44;51;51000;51276;Gourgançon;ZZZZZZ;5127600;Z;5;71;64;3;4;71;0;0;0;1;7;56;0;0;0;5;10;20;29;64;17;5;11;19;8;4;64;17;5;11;19;8;4;0;0;0;0;0;0;0;64;4;6;9;45;55;7;0;2;0.0;40.0;11.0;53;61;27;34;65;0;127;19;0;3;63.0
512770000;44;51;51000;51277;Sainte-Marie-du-Lac-Nuisement;ZZZZZZ;5127700;Z;5;158;121;25;12;150;6;0;2;15;33;71;0;2;5;14;27;29;44;121;32;7;11;35;24;12;116;31;7;9;35;22;12;3;1;0;2;0;0;0;121;4;17;14;86;103;14;0;4;0.0;54.0;25.0;96;114;49;65;120;0;240;21;0;7;119.0
512780000;44;51;51000;51278;Les Grandes-Loges;ZZZZZZ;5127800;Z;5;119;106;1;12;119;0;0;1;2;18;84;1;0;1;3;21;30;49;105;14;8;11;39;16;16;105;14;8;11;39;16;16;0;0;0;0;0;0;0;106;11;9;18;67;86;16;0;3;0.0;50.0;35.0;89;104;40;64;107;0;216;53;0;5;106.0
512790000;44;51;51000;51279;Granges-sur-Aube;ZZZZZZ;5127900;Z;5;98;77;9;12;98;0;0;6;22;20;29;0;1;2;13;28;16;17;77;23;13;15;11;3;12;77;23;13;15;11;3;12;0;0;0;0;0;0;0;77;4;9;16;48;62;13;0;2;0.0;28.0;23.0;65;71;29;42;75;0;158;24;0;2;76.0
512800000;44;51;51000;51280;Gratreuil;ZZZZZZ;5128000;Z;5;17;15;2;0;16;1;0;0;1;3;10;0;0;0;0;3;3;8;15;0;15;0;0;0;0;13;0;13;0;0;0;0;1;0;1;0;0;0;0;15;2;2;1;9;13;1;0;0;0.0;10.0;1.0;12;12;4;8;17;0;26;2;0;0;15.0
512810000;44;51;51000;51281;Grauves;ZZZZZZ;5128100;Z;5;298;262;9;27;290;7;0;3;15;59;185;0;0;7;25;81;70;79;262;29;10;53;97;53;20;256;28;10;49;97;51;20;5;1;0;2;0;2;0;262;19;23;26;194;222;35;5;6;4.0;130.0;76.0;239;250;102;148;264;0;514;86;15;19;260.0
512820000;44;51;51000;51282;Gueux;ZZZZZZ;5128200;Z;5;716;671;13;32;675;39;1;8;39;93;530;1;5;21;41;121;129;352;671;21;61;115;259;173;44;636;16;59;108;247;168;38;33;4;2;7;9;4;6;671;37;77;95;462;552;94;33;26;0.0;362.0;250.0;568;635;216;419;676;10;1365;260;86;62;659.0
512830000;44;51;51000;51283;Hans;ZZZZZZ;5128300;Z;5;70;65;3;1;68;1;0;4;9;13;39;0;0;5;7;6;22;25;65;32;8;6;11;7;1;64;32;7;6;11;7;1;1;0;1;0;0;0;0;65;3;8;4;50;58;4;0;3;0.0;31.0;4.0;58;60;29;31;65;0;128;6;0;12;64.0
512840000;44;51;51000;51284;Haussignémont;ZZZZZZ;5128400;Z;5;128;110;8;10;119;8;0;0;10;26;73;0;0;5;14;28;28;35;103;10;12;28;21;17;15;98;9;12;26;21;17;12;6;1;0;2;0;0;3;110;9;14;19;68;95;12;0;3;0.0;43.0;24.0;84;105;41;64;108;0;252;29;0;5;106.0
512850000;44;51;51000;51285;Haussimont;ZZZZZZ;5128500;Z;5;74;66;0;8;66;8;0;1;5;15;45;0;2;1;7;10;20;26;66;18;3;9;26;8;2;60;18;3;8;23;7;1;6;0;0;1;3;1;1;66;5;12;1;48;53;12;5;1;0.0;31.0;22.0;45;64;32;32;70;0;112;27;5;1;65.0
512860000;44;51;51000;51286;Hauteville;ZZZZZZ;5128600;Z;5;119;101;12;6;119;0;0;3;6;29;63;0;1;2;8;22;35;33;95;20;8;10;24;20;13;95;20;8;10;24;20;13;0;0;0;0;0;0;0;101;10;10;12;69;77;23;0;1;1.0;45.0;15.0;80;94;40;54;95;0;184;55;0;2;101.0
512870000;44;51;51000;51287;Hautvillers;ZZZZZZ;5128700;Z;5;401;330;23;48;320;80;2;20;41;71;196;2;5;29;58;71;66;99;329;88;29;51;107;47;7;269;75;29;38;88;33;6;60;13;0;13;19;14;1;330;32;47;43;208;230;88;27;12;7.0;121.0;142.0;239;308;158;150;340;0;506;163;45;26;317.0
512880000;44;51;51000;51288;Heiltz-le-Hutier;ZZZZZZ;5128800;Z;5;105;95;2;8;105;0;0;2;2;21;70;0;1;3;3;23;29;36;93;14;5;7;15;23;29;93;14;5;7;15;23;29;0;0;0;0;0;0;0;95;7;13;16;59;72;21;0;2;0.0;42.0;21.0;86;93;32;61;95;0;168;61;0;5;94.0
512890000;44;51;51000;51289;Heiltz-le-Maurupt;ZZZZZZ;5128900;Z;5;217;187;17;13;187;30;1;11;19;35;122;1;1;15;27;39;39;66;182;21;83;24;28;12;14;158;21;63;23;26;12;14;24;0;20;1;2;0;1;187;23;22;27;115;145;40;8;3;1.0;81.0;36.0;119;176;87;89;188;0;349;69;18;3;177.0
512900000;44;51;51000;51290;Heiltz-l'Évêque;ZZZZZZ;5129000;Z;5;135;127;6;2;133;2;1;2;13;28;83;0;0;4;26;48;16;33;127;22;17;55;17;5;11;125;22;17;55;15;5;11;2;0;0;0;2;0;0;127;5;14;23;85;109;15;6;3;1.0;56.0;24.0;100;111;58;53;125;0;252;41;20;7;125.0
512910000;44;51;51000;51291;Hermonville;ZZZZZZ;5129100;Z;5;588;539;20;29;577;10;2;2;16;116;403;0;1;7;40;106;125;260;532;123;79;54;134;72;70;524;120;78;53;134;70;69;7;2;1;1;0;2;1;539;26;50;100;363;487;48;2;4;1.0;254.0;179.0;433;512;179;333;535;0;1253;120;2;10;532.0
512920000;44;51;51000;51292;Herpont;ZZZZZZ;5129200;Z;5;66;57;1;8;64;2;0;3;9;9;36;0;1;1;6;14;9;25;57;20;5;7;12;3;9;55;20;5;7;11;3;8;2;0;0;0;1;0;1;57;5;5;9;38;50;3;0;4;0.0;30.0;5.0;40;51;26;24;56;0;118;9;0;9;56.0
512930000;44;51;51000;51293;Heutrégiville;ZZZZZZ;5129300;Z;5;192;169;8;16;191;2;1;3;12;42;111;0;1;6;20;37;36;70;150;17;36;20;19;40;19;149;16;35;20;19;40;19;2;1;1;0;0;0;0;169;9;33;31;96;142;24;0;3;2.0;73.0;39.0;148;160;58;102;163;0;372;69;0;4;168.0
512940000;44;51;51000;51294;Hourges;ZZZZZZ;5129400;Z;5;43;37;3;3;43;0;0;2;3;5;27;0;0;2;4;7;9;15;37;10;8;6;7;4;2;37;10;8;6;7;4;2;0;0;0;0;0;0;0;37;4;6;5;22;30;7;0;0;0.0;10.0;17.0;31;32;13;19;40;0;64;17;0;0;36.0
512950000;44;51;51000;51295;Huiron;ZZZZZZ;5129500;Z;5;144;131;0;13;142;2;0;0;10;37;84;0;0;4;10;42;34;41;129;9;18;32;37;21;12;127;9;18;30;37;21;12;2;0;0;2;0;0;0;131;13;10;11;97;107;19;0;5;0.0;67.0;30.0;116;126;48;78;125;0;241;50;0;11;131.0
512960000;44;51;51000;51296;Humbauville;ZZZZZZ;5129600;Z;5;35;33;0;2;35;0;0;0;1;5;27;0;0;0;0;15;8;10;33;15;1;0;12;1;4;33;15;1;0;12;1;4;0;0;0;0;0;0;0;33;2;3;7;21;26;7;0;0;0.0;16.0;8.0;27;31;12;19;30;0;62;17;0;0;33.0
512980000;44;51;51000;51298;Igny-Comblizy;ZZZZZZ;5129800;Z;5;211;168;14;30;204;8;1;3;20;46;99;0;0;8;29;49;46;36;161;25;20;29;46;29;12;156;24;20;29;45;26;12;5;1;0;0;1;3;0;168;12;30;24;102;130;33;8;5;0.0;62.0;46.0;129;160;67;93;166;0;318;85;20;9;160.0
512990000;44;51;51106;51299;Isles-sur-Suippe;ZZZZZZ;5129900;Z;5;380;351;4;25;348;33;0;13;43;66;229;0;4;11;54;82;70;130;344;38;62;41;73;60;71;312;38;53;39;71;46;67;32;0;9;2;2;14;4;351;33;78;70;170;293;56;1;2;2.0;168.0;128.0;288;334;112;222;355;0;780;115;3;3;342.0
513000000;44;51;51000;51300;Isle-sur-Marne;ZZZZZZ;5130000;Z;5;50;43;4;2;49;1;0;0;3;9;31;0;0;3;0;7;9;24;43;13;0;3;10;7;9;42;12;0;3;10;7;9;1;1;0;0;0;0;0;43;1;3;7;32;38;5;0;0;0.0;22.0;10.0;35;40;19;22;41;0;86;13;0;0;42.0
513010000;44;51;51000;51301;Isse;ZZZZZZ;5130100;Z;5;52;49;0;3;51;1;0;1;3;2;43;0;0;0;4;7;14;24;49;15;2;8;3;13;7;48;15;2;8;3;12;7;1;0;0;0;0;1;0;49;2;7;3;37;41;5;0;3;1.0;25.0;12.0;41;48;14;34;51;0;94;13;0;7;48.0
513020000;44;51;51000;51302;Les Istres-et-Bury;ZZZZZZ;5130200;Z;5;52;45;1;6;51;1;0;1;3;11;30;0;0;1;2;15;12;14;44;12;0;2;15;4;10;44;12;0;2;15;4;10;0;0;0;0;0;0;0;45;2;7;3;33;44;1;0;0;1.0;15.0;18.0;41;41;13;28;41;0;95;2;0;0;45.0
513030000;44;51;51000;51303;Jâlons;ZZZZZZ;5130300;Z;5;261;244;4;13;242;16;0;10;26;73;135;1;3;12;32;71;54;70;244;62;11;42;55;47;26;225;56;9;40;52;44;23;16;5;2;2;3;2;2;244;35;46;28;135;185;54;4;5;1.0;128.0;82.0;204;229;116;114;256;0;443;109;8;9;240.0
513040000;44;51;51000;51304;Janvilliers;ZZZZZZ;5130400;Z;5;71;61;3;7;71;0;0;0;3;23;35;0;0;7;2;15;15;22;61;19;4;6;5;13;14;61;19;4;6;5;13;14;0;0;0;0;0;0;0;61;3;13;14;31;46;15;0;0;0.0;24.0;10.0;53;58;32;26;60;0;122;45;0;0;57.0
513050000;44;51;51000;51305;Janvry;ZZZZZZ;5130500;Z;5;68;61;2;5;68;0;0;4;0;3;54;0;2;2;3;7;10;37;57;2;18;5;16;10;6;57;2;18;5;16;10;6;0;0;0;0;0;0;0;61;8;15;6;32;44;10;0;7;0.0;27.0;25.0;52;57;24;33;60;0;91;20;0;20;60.0
513060000;44;51;51000;51306;Joiselle;ZZZZZZ;5130600;Z;5;57;42;14;2;56;1;0;2;8;9;23;0;0;3;7;9;9;14;42;22;4;3;7;2;4;41;21;4;3;7;2;4;1;1;0;0;0;0;0;42;3;5;8;26;37;5;0;0;0.0;13.0;6.0;35;42;24;18;40;5;91;9;0;0;38.0
513070000;44;51;51000;51307;Jonchery-sur-Suippe;ZZZZZZ;5130700;Z;5;91;80;0;12;90;1;0;2;2;15;61;0;1;1;5;21;14;37;77;3;26;13;11;14;9;77;3;26;13;11;14;9;0;0;0;0;0;0;0;80;8;19;18;34;56;22;2;2;2.0;34.0;9.0;73;75;26;48;81;0;137;80;7;5;79.0
513080000;44;51;51000;51308;Jonchery-sur-Vesle;ZZZZZZ;5130800;Z;5;863;807;14;42;819;43;5;45;74;141;542;3;9;54;72;208;171;289;763;64;81;93;351;135;38;731;61;79;92;346;117;35;31;3;2;1;5;18;2;807;61;119;104;523;676;124;48;7;2.0;449.0;240.0;677;762;358;404;796;5;1570;247;82;13;799.0
513090000;44;51;51000;51309;Jonquery;ZZZZZZ;5130900;Z;5;45;39;3;3;45;0;0;1;1;5;32;1;1;0;2;3;12;20;39;5;8;3;7;11;4;39;5;8;3;7;11;4;0;0;0;0;0;0;0;39;4;6;6;23;31;8;0;0;0.0;13.0;12.0;31;37;10;27;41;0;90;24;0;0;39.0
513100000;44;51;51000;51310;Jouy-lès-Reims;ZZZZZZ;5131000;Z;5;91;82;1;8;88;3;0;0;0;13;69;0;0;0;4;12;18;47;79;15;14;6;19;14;9;77;13;14;6;19;14;9;2;2;0;0;0;0;0;82;10;8;10;53;70;12;0;0;0.0;34.0;39.0;78;77;23;54;82;0;182;38;0;0;80.0
513110000;44;51;51000;51311;Jussecourt-Minecourt;ZZZZZZ;5131100;Z;5;102;88;3;11;101;0;1;1;6;27;53;2;1;0;8;25;21;30;83;15;5;32;18;5;7;83;15;5;32;18;5;7;0;0;0;0;0;0;0;88;7;13;10;58;76;11;2;1;0.0;44.0;12.0;68;80;32;47;86;0;182;23;4;3;87.0
513120000;44;51;51000;51312;Juvigny;ZZZZZZ;5131200;Z;5;401;372;19;11;399;2;1;1;14;78;278;0;2;0;25;89;103;154;365;50;5;24;164;88;35;364;50;5;24;164;87;35;1;0;0;0;0;1;0;372;17;44;43;267;327;41;0;3;0.0;139.0;143.0;340;359;106;253;370;0;797;123;0;5;364.0
513130000;44;51;51000;51313;Lachy;ZZZZZZ;5131300;Z;5;176;148;14;14;174;1;1;2;12;34;99;0;0;4;17;52;36;38;147;38;13;10;45;23;18;145;37;13;10;45;23;17;1;1;0;0;0;0;0;148;6;21;30;91;140;6;0;2;2.0;44.0;46.0;127;136;65;70;137;0;318;11;0;2;147.0
513140000;44;51;51000;51314;Lagery;ZZZZZZ;5131400;Z;5;105;78;8;19;99;5;1;1;10;10;57;0;1;0;7;13;16;43;78;32;16;3;10;10;7;73;32;14;2;10;9;7;5;0;3;1;0;1;0;78;12;9;12;47;57;19;0;2;0.0;39.0;26.0;63;71;20;50;78;0;153;59;0;5;76.0
513150000;44;51;51000;51315;Landricourt;ZZZZZZ;5131500;Z;5;70;60;3;7;68;2;0;2;5;9;44;0;0;0;3;18;15;24;60;23;0;8;14;12;3;59;23;0;7;14;12;3;1;0;0;1;0;0;0;60;3;6;11;40;52;8;0;0;0.0;28.0;11.0;44;57;24;33;60;0;133;15;0;0;60.0
513160000;44;51;51000;51316;Larzicourt;ZZZZZZ;5131600;Z;5;160;141;6;13;150;7;0;8;18;26;89;0;2;6;22;34;32;45;137;46;9;25;22;19;16;129;42;9;24;22;19;13;6;3;0;0;0;0;3;141;12;15;17;97;118;21;0;2;0.0;73.0;22.0;104;129;64;65;135;0;232;43;0;4;138.0
513170000;44;51;51000;51317;Laval-sur-Tourbe;ZZZZZZ;5131700;Z;5;36;28;3;5;33;2;1;1;4;5;16;1;1;2;2;3;3;15;27;11;3;4;3;4;1;25;11;3;2;3;4;1;2;0;0;2;0;0;0;28;2;5;8;13;21;5;1;1;0.0;13.0;3.0;24;28;12;16;21;0;45;11;4;2;28.0
513180000;44;51;51000;51318;Lavannes;ZZZZZZ;5131800;Z;5;240;229;1;10;238;2;0;0;9;28;192;0;0;1;9;33;56;131;225;5;51;22;67;49;31;223;5;50;22;67;49;30;2;0;1;0;0;0;1;229;12;21;30;167;202;26;0;1;1.0;114.0;86.0;210;220;69;151;226;0;519;69;0;4;226.0
513190000;44;51;51000;51319;Lenharrée;ZZZZZZ;5131900;Z;5;50;42;0;8;50;0;0;0;4;10;29;0;0;1;0;7;10;25;41;8;7;11;13;2;0;41;8;7;11;13;2;0;0;0;0;0;0;0;0;42;5;3;1;33;37;5;0;0;0.0;33.0;4.0;41;42;21;21;38;0;81;14;0;0;42.0
513200000;44;51;51000;51320;Leuvrigny;ZZZZZZ;5132000;Z;5;187;147;5;35;185;0;0;2;15;38;92;0;1;2;17;36;43;48;140;20;11;16;46;22;25;140;20;11;16;46;22;25;0;0;0;0;0;0;0;147;9;23;26;89;125;20;8;2;0.0;51.0;38.0;140;140;64;75;147;0;283;52;28;2;146.0
