IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
742330000;84;74;74113;74233;Saint-Félix;ZZZZZZ;7423300;Z;5;1083;991;22;69;659;417;23;98;216;261;392;12;29;141;231;261;158;159;972;101;48;140;226;278;179;603;89;35;85;154;157;84;364;12;13;54;70;120;94;991;128;197;157;509;661;319;161;10;219.0;388.0;244.0;837;940;415;525;967;20;1657;740;387;24;972.0
742340000;84;74;74204;74234;Saint-Ferréol;ZZZZZZ;7423400;Z;5;500;372;103;25;443;54;1;20;51;108;192;1;13;24;57;105;86;86;364;48;15;61;127;75;38;318;46;13;47;114;64;34;44;2;2;14;12;10;4;372;30;41;49;252;316;46;0;10;31.0;185.0;80.0;341;356;143;213;370;5;752;100;0;15;364.0
742350000;84;74;74000;74235;Saint-Germain-sur-Rhône;ZZZZZZ;7423500;Z;5;241;213;16;13;214;22;2;5;19;50;136;2;0;12;24;38;59;77;212;20;1;21;45;55;70;189;18;1;20;44;52;54;19;1;0;1;0;1;16;213;25;42;40;105;190;20;11;3;11.0;81.0;64.0;198;210;68;142;205;0;475;46;22;5;209.0
742360101;84;74;00462;74236;Saint-Gervais-les-Bains;ZZZZZZ;7423601;H;4;4738;1394;3202;142;1347;3346;71;284;380;308;351;72;143;318;329;230;138;165;1306;124;74;270;419;213;205;470;58;28;113;113;86;73;829;66;46;154;304;128;132;1394;213;312;260;608;848;486;123;61;391.0;395.0;446.0;1058;1271;685;585;1326;45;1834;973;285;109;1346.0
742360102;84;74;00462;74236;Saint-Gervais-les-Bains;ZZZZZZ;7423601;H;4;4078;1253;2704;121;1691;2373;54;214;289;295;400;54;111;224;265;233;174;191;1209;179;98;258;363;172;140;589;106;51;122;156;95;61;607;69;47;135;202;76;79;1253;173;245;201;633;773;412;95;68;290.0;345.0;461.0;1002;1125;616;509;1232;65;1688;753;178;123;1231.0
742370000;84;74;74000;74237;Saint-Gingolph;ZZZZZZ;7423700;Z;5;630;409;177;44;226;378;15;60;136;89;109;19;26;71;131;74;45;44;402;35;34;121;100;75;38;134;9;9;35;42;18;21;260;25;23;81;57;57;17;409;67;96;97;150;206;183;27;20;109.0;76.0;169.0;253;387;214;173;398;9;433;368;67;39;403.0
742380000;84;74;74000;74238;Saint-Jean-d'Aulps;ZZZZZZ;7423800;Z;5;2178;588;1480;110;840;1323;14;62;138;172;203;13;29;98;145;104;84;115;566;100;50;65;170;128;53;334;76;27;44;76;72;40;219;24;22;20;86;55;12;588;95;134;95;263;387;182;30;19;109.0;191.0;193.0;496;550;249;300;569;14;933;428;64;40;570.0
742390000;84;74;74205;74239;Saint-Jean-de-Sixt;ZZZZZZ;7423900;Z;5;1497;676;813;8;642;852;38;104;171;151;212;43;76;132;120;112;79;114;674;40;12;94;219;173;135;312;31;4;39;98;89;51;358;9;8;53;120;84;84;676;79;160;154;283;427;231;13;18;203.0;173.0;220.0;607;639;354;285;670;25;983;433;21;37;665.0
742400000;84;74;74203;74240;Saint-Jean-de-Tholome;ZZZZZZ;7424000;Z;5;541;393;96;52;491;48;2;17;76;97;201;0;8;38;63;92;87;105;368;74;18;31;101;90;54;342;71;15;25;94;85;52;25;2;3;6;7;5;2;393;43;57;78;215;335;42;11;15;24.0;151.0;83.0;361;374;126;248;394;0;862;97;26;31;380.0
742410000;84;74;74105;74241;Saint-Jeoire;ZZZZZZ;7424100;Z;5;1778;1349;205;224;873;898;74;138;267;387;482;62;47;164;332;338;223;182;1297;163;85;259;390;279;121;696;113;37;104;190;180;71;596;50;46;156;198;98;48;1349;185;223;265;676;873;431;163;45;283.0;381.0;450.0;1038;1270;602;669;1288;72;2183;944;401;93;1318.0
742420101;84;74;74601;74242;Saint-Jorioz;ZZZZZZ;7424201;H;4;1714;1380;259;74;839;872;53;209;281;264;574;33;67;246;268;208;187;370;1377;72;37;173;557;389;148;702;53;25;118;236;194;77;673;18;11;56;322;196;70;1380;131;281;250;719;923;419;89;39;219.0;543.0;531.0;1142;1258;642;616;1321;39;2039;798;198;83;1361.0
742420102;84;74;74601;74242;Saint-Jorioz;ZZZZZZ;7424201;H;4;1595;1207;286;102;1019;575;18;137;196;261;595;6;51;140;205;199;209;396;1204;100;45;183;375;327;173;787;77;20;130;280;181;99;416;24;25;54;96;145;73;1207;95;215;219;678;880;297;103;30;197.0;514.0;386.0;1110;1129;524;605;1188;35;2023;608;211;51;1186.0
742430101;84;74;00652;74243;Saint-Julien-en-Genevois;ZZZZZZ;7424301;H;Z;1750;1606;47;97;313;1428;250;296;402;355;302;213;215;187;477;236;146;132;1597;22;23;224;969;84;275;293;15;10;75;138;37;17;1296;7;13;148;824;46;258;1606;285;466;224;631;464;1107;573;34;1007.0;281.0;292.0;844;1296;826;470;1409;191;1056;2609;1669;73;1512.0
742430102;84;74;00652;74243;Saint-Julien-en-Genevois;ZZZZZZ;7424301;H;Z;2209;1800;300;109;380;1825;84;432;539;363;383;45;79;489;525;304;123;236;1601;83;39;117;338;336;689;298;45;16;33;104;79;21;1301;38;23;84;234;257;666;1800;370;605;324;501;785;992;304;23;911.0;692.0;156.0;1485;1593;1103;490;1725;92;1713;2008;748;52;1738.0
742430103;84;74;00652;74243;Saint-Julien-en-Genevois;ZZZZZZ;7424301;H;Z;1801;1546;125;130;283;1515;53;454;438;377;224;2;105;406;508;241;119;165;1442;91;20;208;358;597;167;236;52;19;33;56;73;1;1204;39;0;175;301;524;166;1546;298;507;170;571;678;837;244;32;421.0;707.0;384.0;1260;1337;927;410;1505;80;1289;1665;631;44;1503.0
742430104;84;74;00652;74243;Saint-Julien-en-Genevois;ZZZZZZ;7424301;H;Z;1921;1650;129;142;204;1705;115;313;429;415;378;66;101;342;434;343;154;211;1650;59;40;137;567;369;478;177;17;19;64;66;11;0;1463;42;18;73;496;358;476;1650;251;360;366;674;928;662;196;60;533.0;319.0;768.0;1329;1453;892;561;1548;62;1962;1476;637;151;1591.0
742440000;84;74;74502;74244;Saint-Laurent;ZZZZZZ;7424400;Z;5;375;318;33;24;332;42;3;13;38;81;182;2;1;22;41;81;76;95;317;42;17;30;83;100;44;280;36;14;20;79;95;36;37;6;3;10;4;5;8;318;33;39;44;202;272;39;1;7;34.0;142.0;59.0;297;311;96;215;313;5;722;99;3;14;310.0
742490000;84;74;74107;74249;Saint-Paul-en-Chablais;ZZZZZZ;7424900;Z;5;1282;989;226;67;1016;258;29;68;137;209;546;18;38;75;129;241;215;273;981;101;25;121;340;248;145;764;83;18;97;244;210;112;212;18;5;24;96;37;33;989;96;182;183;528;772;184;42;33;95.0;383.0;295.0;869;958;395;563;958;20;1987;360;67;60;960.0
742500101;84;74;74502;74250;Saint-Pierre-en-Faucigny;ZZZZZZ;7425001;H;4;1466;1181;63;222;906;555;26;98;227;354;476;17;40;130;244;328;218;204;1139;94;39;152;397;268;189;716;77;29;110;201;173;125;420;15;10;41;195;94;64;1181;170;235;184;592;801;341;80;39;199.0;627.0;237.0;1004;1114;448;666;1175;51;2022;753;210;84;1159.0
742500102;84;74;74502;74250;Saint-Pierre-en-Faucigny;ZZZZZZ;7425001;H;4;1809;1466;30;313;938;849;26;121;324;409;586;19;30;183;364;362;284;224;1419;41;33;204;428;495;218;841;28;20;126;260;305;103;557;13;13;77;148;190;114;1466;161;254;276;775;1013;419;125;34;212.0;741.0;362.0;1303;1382;568;814;1422;72;2621;958;323;68;1440.0
742520000;84;74;74000;74252;Saint-Sigismond;ZZZZZZ;7425200;Z;5;355;241;84;30;329;26;4;14;31;69;124;2;5;21;29;53;61;70;236;52;3;10;67;93;11;220;46;3;9;63;90;9;16;6;0;1;4;3;2;241;19;35;27;160;202;27;0;11;6.0;82.0;66.0;234;235;78;156;238;5;500;67;0;22;236.0
742530000;84;74;74502;74253;Saint-Sixt;ZZZZZZ;7425300;Z;5;477;368;75;34;429;44;4;17;38;65;244;5;7;24;36;78;82;135;368;25;1;30;141;109;63;333;22;1;23;135;104;49;32;3;0;7;3;5;13;368;42;50;71;205;275;86;27;6;19.0;112.0;156.0;348;361;110;250;370;0;790;220;72;10;363.0
742540000;84;74;74000;74254;Saint-Sylvestre;ZZZZZZ;7425400;Z;5;293;244;30;19;263;28;4;24;19;59;138;3;4;25;27;51;51;83;233;31;17;28;52;83;22;205;29;16;23;50;67;20;27;1;1;5;2;16;2;244;17;44;23;160;199;33;0;12;19.0;135.0;44.0;227;234;89;145;235;10;528;54;0;24;237.0
742550000;84;74;74302;74255;Sales;ZZZZZZ;7425500;Z;5;812;741;17;54;709;102;1;27;64;202;447;1;9;29;82;221;204;195;698;58;25;81;246;115;173;613;57;23;73;225;109;126;84;1;2;8;21;5;47;741;57;130;135;419;667;69;7;5;30.0;350.0;203.0;705;715;220;495;750;5;1803;164;18;11;735.0
742560101;84;74;00462;74256;Sallanches;740161;7425601;H;1;1198;1033;77;89;676;513;45;132;187;198;471;39;57;140;171;187;211;227;1010;57;22;148;386;217;180;600;38;13;83;220;122;123;401;13;8;64;163;95;57;1033;100;172;197;565;805;195;0;32;164.0;345.0;416.0;929;971;455;516;993;28;1905;387;0;49;1025.0
742560102;84;74;00462;74256;Sallanches;740161;7425601;A;3;280;238;19;23;40;240;9;37;77;60;54;6;12;49;100;34;19;18;199;1;6;43;86;32;31;33;0;6;3;19;4;1;166;1;0;40;68;27;30;238;46;46;55;91;137;95;32;6;98.0;83.0;48.0;163;211;145;66;229;13;249;223;81;12;234.0
742560103;84;74;00462;74256;Sallanches;740161;7425601;H;1;1610;1102;427;81;1020;590;12;124;233;337;397;12;49;99;267;208;206;262;1070;153;18;110;297;191;301;662;111;12;81;186;150;121;408;41;7;29;111;40;180;1102;111;213;202;576;867;190;1;45;191.0;472.0;263.0;1017;1047;407;640;1091;11;2121;381;4;86;1090.0
742560104;84;74;00462;74256;Sallanches;740171;7425601;H;1;1916;1579;206;131;262;1653;136;453;465;309;217;97;193;406;449;226;134;75;1524;46;38;188;740;327;186;231;13;14;79;71;41;14;1292;33;24;109;669;285;172;1579;278;403;273;626;926;595;18;58;465.0;288.0;794.0;1188;1359;898;461;1464;93;1766;982;28;129;1556.0
742560105;84;74;00462;74256;Sallanches;740171;7425601;H;1;885;809;14;62;53;826;26;82;249;290;162;10;14;161;390;213;15;7;760;3;3;301;411;7;35;48;0;0;10;23;0;16;706;3;3;288;388;3;19;809;109;163;148;389;226;577;503;6;751.0;21.0;24.0;362;640;405;235;793;52;480;1510;1375;20;785.0
742560106;84;74;00462;74256;Sallanches;740171;7425601;H;1;1462;1187;78;197;86;1374;83;260;404;302;138;48;107;305;380;239;62;46;1172;71;132;223;436;280;30;69;20;23;12;6;8;0;1101;51;109;210;430;272;28;1187;219;291;240;437;425;741;179;21;454.0;145.0;540.0;496;964;666;299;1107;40;842;1452;405;28;1172.0
742560107;84;74;00462;74256;Sallanches;740161;7425601;H;1;2299;1745;362;192;514;1782;98;539;438;353;317;132;202;454;375;298;158;125;1698;1;64;393;711;482;47;449;0;21;134;170;98;26;1246;1;43;259;542;381;21;1745;248;399;245;852;1019;697;120;29;554.0;315.0;762.0;1413;1509;1004;505;1656;60;2052;1140;210;70;1716.0
742570000;84;74;74000;74257;Sallenôves;ZZZZZZ;7425700;Z;5;331;280;19;32;263;67;3;15;51;68;143;3;4;21;37;78;68;70;262;46;16;12;70;69;50;209;40;11;10;66;57;25;52;6;4;2;4;10;25;280;57;47;30;146;222;55;11;3;25.0;129.0;83.0;261;274;91;183;276;0;567;130;28;6;278.0
742580000;84;74;74110;74258;Samoëns;ZZZZZZ;7425800;Z;5;5225;1183;3919;123;1645;3521;52;168;284;279;400;53;86;199;212;225;163;245;1143;219;56;192;358;148;169;672;173;26;106;163;103;101;467;47;30;85;195;44;66;1183;147;226;179;630;776;338;84;69;241.0;371.0;361.0;955;1072;609;463;1135;40;1683;636;170;136;1139.0
742590000;84;74;74000;74259;Le Sappey;ZZZZZZ;7425900;Z;5;239;168;53;17;226;12;3;7;13;47;98;1;4;11;16;37;36;62;168;31;7;11;58;32;28;156;30;7;11;55;26;26;12;1;0;0;3;6;2;168;17;31;26;94;141;22;4;5;5.0;73.0;29.0;152;160;56;104;161;0;353;50;6;6;165.0
742600000;84;74;74000;74260;Savigny;ZZZZZZ;7426000;Z;5;402;346;35;20;342;56;2;10;40;82;212;2;2;11;47;83;87;115;288;46;15;21;74;68;65;253;41;15;17;72;63;46;34;4;0;4;2;5;19;346;36;86;55;169;275;64;26;7;24.0;148.0;88.0;325;336;108;228;337;5;742;139;57;12;334.0
742610000;84;74;74000;74261;Saxel;ZZZZZZ;7426100;Z;5;239;196;28;15;199;40;2;15;38;54;87;2;8;20;41;49;29;47;191;18;14;32;58;44;25;152;16;13;24;43;34;22;39;2;1;8;15;10;3;196;22;40;54;80;140;50;16;6;40.0;56.0;41.0;171;191;74;117;200;0;366;105;36;13;194.0
742620000;84;74;74502;74262;Scientrier;ZZZZZZ;7426200;Z;5;510;455;8;47;342;167;6;44;75;112;219;8;8;53;77;111;94;104;433;40;13;20;113;148;99;289;33;11;11;93;75;65;144;6;2;9;19;73;34;455;55;90;84;226;324;125;27;7;29.0;223.0;136.0;404;443;170;273;457;10;827;280;63;16;432.0
742630000;84;74;74501;74263;Sciez;ZZZZZZ;7426300;Z;5;3372;2685;410;277;2192;1121;54;351;572;667;1041;38;116;364;578;526;474;589;2327;158;92;326;713;621;417;1601;139;63;227;576;420;177;706;19;29;98;135;188;237;2685;381;676;447;1181;1780;845;330;60;413.0;1138.0;787.0;2363;2517;1203;1314;2656;95;4150;1771;709;102;2611.0
742640101;84;74;74502;74264;Scionzier;ZZZZZZ;7426401;H;4;1509;1373;8;128;515;984;24;195;286;423;444;21;51;281;420;343;162;94;1371;1;5;514;314;157;379;471;0;2;43;190;70;166;890;1;3;469;123;87;207;1373;188;322;348;514;717;634;358;22;558.0;348.0;345.0;809;1223;619;604;1331;107;1945;1844;1195;48;1330.0
742640102;84;74;74502;74264;Scionzier;ZZZZZZ;7426401;H;4;2272;1987;30;254;969;1293;77;395;414;461;640;58;129;413;412;444;296;237;1984;118;152;377;286;456;595;901;68;64;182;138;233;216;1076;49;85;195;145;222;379;1987;318;504;451;714;1141;748;145;99;324.0;904.0;593.0;1596;1821;887;934;1914;144;3146;1476;293;219;1934.0
742650000;84;74;74000;74265;Serraval;ZZZZZZ;7426500;Z;5;444;284;118;42;359;78;5;16;62;84;117;6;6;29;68;56;63;56;273;52;20;20;81;68;32;214;47;17;16;57;52;25;57;5;3;4;24;14;7;284;42;52;49;141;205;70;2;9;25.0;77.0;60.0;242;271;86;185;275;5;525;163;7;12;276.0
742660000;84;74;74000;74266;Servoz;ZZZZZZ;7426600;Z;5;728;443;250;34;421;304;28;48;85;94;188;36;23;46;79;74;85;101;415;54;17;59;116;116;53;274;36;12;46;55;87;38;141;18;6;12;61;29;14;443;64;83;86;209;314;114;13;15;59.0;125.0;158.0;381;421;208;213;437;5;735;233;26;31;426.0
742670000;84;74;74601;74267;Sevrier;ZZZZZZ;7426700;Z;5;2426;1884;410;131;1303;1102;75;195;321;407;885;49;88;200;310;361;296;580;1789;81;72;365;527;501;242;1021;64;43;226;356;228;103;750;16;29;138;170;270;128;1884;210;383;309;982;1309;514;107;61;284.0;866.0;606.0;1696;1773;841;932;1851;70;2898;1105;234;140;1846.0
742690000;84;74;00164;74269;Seyssel;ZZZZZZ;7426900;Z;5;1229;1001;105;123;728;486;27;121;211;288;354;19;38;155;229;233;149;176;980;186;81;196;177;158;180;564;124;48;79;127;113;75;407;62;30;117;48;45;106;1001;122;189;204;485;589;383;117;29;110.0;291.0;453.0;778;896;458;438;987;45;1378;818;317;55;969.0
742710000;84;74;74000;74271;Seytroux;ZZZZZZ;7427100;Z;5;381;217;141;23;281;97;1;19;56;41;100;6;8;24;47;41;39;52;205;43;12;23;50;41;36;154;34;8;15;30;38;29;48;8;4;8;19;3;6;217;35;42;35;105;154;52;3;11;31.0;91.0;41.0;206;205;85;120;220;10;388;101;10;24;205.0
742720000;84;74;74601;74272;Sillingy;ZZZZZZ;7427200;Z;5;2169;2035;33;101;1385;779;36;240;326;469;962;21;62;275;358;473;432;414;1836;103;33;141;420;503;635;1190;80;21;94;365;367;264;642;22;13;46;55;136;370;2035;325;373;416;920;1463;549;171;23;189.0;977.0;656.0;1906;1985;733;1251;2004;54;3844;1225;412;49;2000.0
742730000;84;74;74000;74273;Sixt-Fer-à-Cheval;ZZZZZZ;7427300;Z;5;1003;364;608;32;802;199;11;31;92;87;142;9;17;60;77;89;46;66;348;74;26;61;105;58;23;246;58;13;40;72;43;21;100;16;13;20;33;15;2;364;49;57;53;206;248;97;19;18;67.0;132.0;77.0;296;343;183;160;360;5;550;181;40;36;354.0
742750000;84;74;74202;74275;Talloires-Montmin;ZZZZZZ;7427500;Z;5;1553;898;583;72;972;572;18;84;184;191;421;12;37;102;154;165;144;284;896;121;45;121;260;221;128;594;94;26;88;184;143;60;296;27;19;31;74;79;68;898;91;162;173;472;650;208;40;40;106.0;358.0;291.0;776;855;401;453;898;4;1472;439;76;85;869.0
742760000;84;74;74109;74276;Taninges;ZZZZZZ;7427600;Z;5;3394;1429;1841;124;1463;1927;29;149;319;411;522;15;53;187;338;329;242;264;1408;263;76;290;389;255;135;810;143;30;122;250;180;86;594;119;47;167;138;73;49;1429;158;243;224;804;944;430;113;55;179.0;425.0;536.0;1068;1314;618;696;1404;70;2244;969;303;138;1396.0
742780000;84;74;74502;74278;Thyez;ZZZZZZ;7427800;Z;5;3006;2675;69;262;1408;1562;59;487;592;635;902;44;171;472;626;564;358;440;2562;59;20;266;1045;743;429;1238;41;11;180;556;308;142;1317;18;9;83;487;433;287;2675;374;545;453;1303;1635;986;356;54;535.0;1221.0;739.0;2195;2524;1223;1301;2625;110;3957;1998;839;109;2591.0
742790000;84;74;74000;74279;Thollon-les-Mémises;ZZZZZZ;7427900;Z;5;1844;360;1403;82;540;1300;24;51;64;67;155;36;28;47;51;53;66;79;345;34;19;36;150;70;36;211;34;11;24;69;47;26;131;0;6;12;80;23;10;360;52;77;61;170;281;68;9;11;60.0;106.0;114.0;300;349;176;174;348;10;638;137;24;17;350.0
742800101;84;74;74205;74280;Thônes;ZZZZZZ;7428001;H;4;2138;1633;358;148;639;1485;84;381;444;334;390;99;172;383;419;271;157;131;1630;166;81;228;559;337;259;458;55;29;92;135;92;55;1162;109;51;135;420;244;204;1633;312;420;275;626;793;786;132;55;613.0;250.0;608.0;1145;1419;819;599;1592;50;1725;1589;357;128;1597.0
742800102;84;74;74205;74280;Thônes;ZZZZZZ;7428001;H;4;1671;1293;279;99;909;756;41;191;270;337;454;41;91;233;249;287;188;206;1272;109;39;278;406;257;183;678;78;22;126;204;152;96;589;31;17;149;200;105;87;1293;206;207;237;644;785;470;111;38;333.0;375.0;371.0;1064;1183;548;635;1236;40;1938;971;217;85;1263.0
742810101;84;74;74501;74281;Thonon-les-Bains;740201;7428101;H;1;2115;1536;302;277;101;1903;85;386;538;313;214;56;117;368;523;243;160;68;1534;131;140;261;701;104;197;56;17;3;23;6;3;3;1475;114;137;238;694;99;194;1536;293;403;303;537;732;751;54;53;906.0;278.0;339.0;941;1171;930;241;1458;88;1199;1389;119;106;1484.0
742810102;84;74;74501;74281;Thonon-les-Bains;740201;7428101;H;1;2630;2200;164;266;478;2143;226;504;534;536;401;122;276;483;645;350;173;152;2193;42;131;752;694;234;339;377;28;66;133;78;40;32;1806;15;64;615;616;191;306;2200;309;499;472;920;1056;1084;358;60;1116.0;699.0;340.0;1528;1808;1212;597;1991;116;2112;2139;810;83;2148.0
742810103;84;74;74501;74281;Thonon-les-Bains;740211;7428101;H;1;1609;1168;374;68;960;630;46;157;279;388;298;45;67;170;333;309;139;105;1155;46;30;298;344;134;303;617;31;23;126;211;113;112;520;15;7;154;133;20;191;1168;138;265;248;517;696;412;152;59;205.0;514.0;366.0;943;1053;564;489;1123;65;1651;952;363;153;1150.0
742810104;84;74;74501;74281;Thonon-les-Bains;740211;7428101;H;1;2142;1892;62;188;507;1635;75;309;583;601;324;74;81;416;705;436;124;57;1838;29;86;571;360;448;344;440;19;51;172;77;94;28;1398;10;35;399;284;354;316;1892;322;422;367;781;817;1052;399;24;679.0;851.0;305.0;1355;1587;1046;541;1824;86;1723;2285;821;36;1830.0
742810201;84;74;74501;74281;Thonon-les-Bains;740201;7428102;H;1;2338;1927;190;221;106;2195;317;531;581;295;204;212;233;444;538;286;123;89;1843;89;170;268;814;329;174;87;9;46;31;0;0;0;1752;80;124;237;809;329;174;1927;441;493;340;653;695;1169;165;63;1017.0;488.0;418.0;1096;1305;995;310;1633;94;1175;1890;370;132;1900.0
742810202;84;74;74501;74281;Thonon-les-Bains;740221;7428102;H;1;2541;2050;243;247;489;2045;85;470;638;433;425;53;151;554;540;373;185;194;2023;25;157;602;518;371;350;378;19;102;129;51;47;29;1639;6;55;467;467;323;321;2050;280;543;364;864;1110;896;151;44;849.0;752.0;422.0;1594;1838;1205;633;1981;87;2041;1774;350;87;1991.0
742810203;84;74;74501;74281;Thonon-les-Bains;740221;7428102;H;1;2565;2298;131;136;668;1872;71;482;754;462;529;44;126;508;676;437;245;263;2285;34;38;408;674;585;546;586;28;32;136;180;122;88;1674;3;7;272;472;463;458;2298;315;524;499;960;1282;977;402;38;742.0;782.0;722.0;1835;2054;1247;806;2234;93;2583;2073;954;59;2237.0
742810204;84;74;74501;74281;Thonon-les-Bains;740221;7428102;H;1;994;881;12;102;186;793;13;122;266;293;186;2;62;196;288;221;48;64;876;18;12;237;281;105;223;137;14;4;26;52;14;26;724;4;8;210;226;84;192;881;89;218;259;314;196;675;544;9;566.0;143.0;155.0;546;695;440;254;871;71;482;1889;1538;35;861.0
742810205;84;74;74501;74281;Thonon-les-Bains;740211;7428102;H;1;1713;1489;59;166;472;1242;64;270;441;349;363;35;79;367;470;287;117;133;1482;35;168;448;329;330;172;392;16;84;160;42;66;23;1090;19;83;289;287;263;149;1489;234;325;305;625;727;738;316;24;507.0;664.0;280.0;1041;1231;804;427;1431;95;1625;1638;805;43;1442.0
742810206;84;74;74501;74281;Thonon-les-Bains;740211;7428102;H;1;1272;1159;36;78;293;974;27;243;365;320;204;25;77;301;402;186;103;65;1154;0;14;210;486;229;215;277;0;3;96;118;30;30;872;0;11;114;366;196;184;1159;144;293;184;538;425;717;498;17;601.0;277.0;244.0;817;1041;680;362;1132;62;927;1510;1150;27;1124.0
742820000;84;74;74000;74282;Fillière;ZZZZZZ;7428200;Z;5;4214;3657;259;298;3237;959;63;289;513;796;1995;39;98;324;497;712;754;1233;3327;319;89;304;1093;1008;514;2676;285;63;222;935;822;348;643;33;25;81;157;184;163;3657;469;619;539;2030;2899;681;151;77;405.0;1627.0;935.0;3366;3522;1190;2332;3611;59;7453;1499;307;156;3577.0
742830000;84;74;74000;74283;Thusy;ZZZZZZ;7428300;Z;5;481;420;34;28;449;32;1;15;44;92;269;2;1;18;49;107;104;138;386;68;18;28;140;79;53;357;68;17;25;131;71;45;29;0;2;3;9;8;8;420;28;75;81;236;363;47;9;10;26.0;198.0;92.0;388;413;130;282;428;15;972;113;20;17;416.0
742840000;84;74;74000;74284;La Tour;ZZZZZZ;7428400;Z;5;521;436;33;51;329;190;20;48;82;96;189;17;17;51;59;108;90;93;408;43;18;64;147;90;46;271;32;13;36;90;67;33;138;11;6;28;57;23;13;436;61;80;77;219;286;131;20;19;39.0;149.0;159.0;360;424;177;246;431;5;700;284;56;38;426.0
742850000;84;74;74000;74285;Usinens;ZZZZZZ;7428500;Z;5;223;170;31;21;189;34;1;8;20;42;100;1;4;15;24;27;38;62;152;42;7;18;18;37;30;123;39;7;16;17;29;15;29;3;0;2;1;8;15;170;19;27;32;92;132;35;13;4;21.0;74.0;31.0;156;164;61;103;170;0;321;75;26;7;167.0
742860000;84;74;74000;74286;Vacheresse;ZZZZZZ;7428600;Z;5;629;349;246;34;444;183;4;40;82;104;119;6;15;53;79;82;60;54;344;63;10;60;77;67;67;241;54;9;28;61;53;36;101;9;1;30;16;14;31;349;29;83;56;181;248;91;21;10;44.0;129.0;71.0;305;321;128;193;345;15;586;196;40;16;337.0
742870000;84;74;74000;74287;Vailly;ZZZZZZ;7428700;Z;5;502;360;83;60;385;117;2;35;74;93;156;4;15;44;84;97;57;58;360;61;12;25;104;63;95;256;47;8;21;80;56;43;104;13;4;4;24;7;51;360;27;68;98;167;276;63;28;21;24.0;143.0;81.0;224;332;135;196;353;5;716;136;57;58;346.0
742880000;84;74;74104;74288;Valleiry;ZZZZZZ;7428800;Z;5;2365;2098;124;144;966;1392;30;315;620;491;642;20;50;345;656;420;255;351;1787;57;23;127;369;523;687;806;49;18;61;228;271;179;975;8;5;65;140;249;509;2098;357;669;442;629;1243;807;270;47;498.0;530.0;875.0;1915;2010;999;1011;2061;53;3019;1582;592;96;2017.0
742890000;84;74;74000;74289;Vallières-sur-Fier;ZZZZZZ;7428900;Z;5;1104;1003;26;75;859;240;7;60;146;260;532;9;11;71;157;289;230;236;914;94;42;102;252;216;208;735;90;33;70;218;171;152;177;4;9;31;33;44;56;1003;141;147;209;507;759;222;46;22;77.0;420.0;312.0;945;979;371;608;992;5;1940;519;106;44;991.0
742900000;84;74;74000;74290;Vallorcine;ZZZZZZ;7429000;Z;5;498;195;275;28;390;105;5;26;44;50;70;11;18;23;50;42;24;29;183;52;11;27;51;24;18;131;45;6;19;35;14;13;52;8;5;8;17;10;5;195;27;27;28;114;134;52;5;9;24.0;49.0;61.0;150;180;105;75;193;0;278;113;9;9;192.0
742910000;84;74;74000;74291;Vanzy;ZZZZZZ;7429100;Z;5;178;140;17;22;156;16;2;8;19;34;77;2;7;7;23;24;33;43;139;35;8;20;37;23;16;122;35;7;14;32;22;11;14;0;1;4;5;0;4;140;14;28;18;80;112;23;0;5;10.0;53.0;23.0;123;133;52;82;140;0;260;58;0;11;138.0
742920000;84;74;74000;74292;Vaulx;ZZZZZZ;7429200;Z;5;412;379;16;18;358;52;4;19;42;84;230;1;7;24;35;83;97;132;378;50;20;23;101;115;69;331;47;11;19;95;100;59;45;3;8;4;6;15;8;379;42;55;60;223;314;50;0;15;26.0;204.0;73.0;362;366;128;238;369;0;835;118;0;25;375.0
