IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
682310000;44;68;68202;68231;Neuf-Brisach;ZZZZZZ;6823100;Z;5;1032;878;6;148;200;829;13;112;265;289;199;10;25;120;310;246;92;76;873;130;93;402;161;71;16;176;48;18;85;13;10;3;695;82;76;316;147;61;13;139;167;158;414;342;504;163;31;219.0;432.0;199.0;365;727;870;44;724;1031;396;64;834.0
682320000;44;68;68000;68232;Neuwiller;ZZZZZZ;6823200;Z;5;284;237;29;18;248;36;0;12;20;48;157;0;4;12;17;31;69;103;236;39;14;36;74;50;23;212;30;12;32;69;49;20;23;9;1;4;5;1;3;13;25;31;167;192;33;0;12;43.0;147.0;15.0;227;226;239;0;396;49;0;18;228.0
682340000;44;68;68000;68234;Niederentzen;ZZZZZZ;6823400;Z;5;280;257;0;23;262;16;0;4;15;64;174;0;1;2;8;68;90;89;233;15;3;27;50;27;112;226;15;2;26;49;26;109;6;0;1;1;1;1;2;15;46;80;117;234;20;0;3;7.0;120.0;73.0;241;253;259;0;657;52;0;6;253.0
682350000;44;68;68000;68235;Niederhergheim;ZZZZZZ;6823500;Z;5;491;450;7;34;436;56;6;16;57;90;282;4;9;17;37;94;110;178;434;58;35;66;118;69;88;388;55;29;53;104;63;84;46;3;7;13;14;6;4;27;57;95;271;372;73;17;5;6.0;259.0;85.0;393;437;453;0;957;162;28;10;431.0
682370000;44;68;68000;68237;Niedermorschwihr;ZZZZZZ;6823700;Z;5;307;251;38;18;233;72;5;17;27;44;157;4;6;11;24;43;54;109;249;73;13;36;60;47;19;192;56;8;22;58;36;13;55;15;6;13;2;12;7;15;33;37;166;195;49;3;7;27.0;154.0;45.0;207;237;260;5;414;115;4;9;247.0
682380000;44;68;68000;68238;Niffer;ZZZZZZ;6823800;Z;5;403;379;4;20;358;45;1;11;39;85;244;0;1;13;36;95;110;125;370;14;10;37;116;151;42;329;12;9;35;116;131;26;41;2;1;2;0;20;16;19;40;58;262;329;40;4;10;11.0;215.0;85.0;364;371;372;5;844;87;10;15;372.0
682390000;44;68;68114;68239;Oberbruck;ZZZZZZ;6823900;Z;5;215;180;8;27;155;58;0;14;25;46;95;1;5;13;26;44;45;45;179;64;28;23;39;14;10;133;42;14;16;38;14;8;44;20;14;7;1;0;2;15;19;22;124;129;47;0;4;24.0;81.0;18.0;150;158;181;10;291;93;0;9;173.0
682400000;44;68;68113;68240;Illtal;ZZZZZZ;6824000;Z;5;629;552;10;67;583;45;0;11;53;123;365;1;2;17;44;92;164;232;552;123;35;62;141;135;56;515;118;32;51;136;125;53;36;5;3;11;5;8;3;23;75;63;392;474;62;5;16;27.0;329.0;64.0;507;525;552;5;1222;153;13;45;533.0
682410000;44;68;68000;68241;Oberentzen;ZZZZZZ;6824100;Z;5;274;252;2;20;248;25;1;8;22;66;155;0;4;9;31;63;77;68;245;34;11;41;67;34;58;223;32;11;40;66;29;45;21;1;0;1;1;5;13;24;42;49;137;209;37;7;6;0.0;142.0;69.0;222;246;255;5;549;75;10;13;246.0
682420000;44;68;68000;68242;Oberhergheim;ZZZZZZ;6824200;Z;5;582;511;15;56;467;113;2;19;86;124;280;1;2;23;76;125;133;151;509;83;48;73;137;93;75;420;69;36;70;126;64;55;88;14;10;3;11;29;20;43;70;96;302;392;112;40;7;29.0;301.0;94.0;452;477;511;5;950;243;72;9;496.0
682430000;44;68;68000;68243;Oberlarg;ZZZZZZ;6824300;Z;5;82;70;10;2;74;7;3;3;8;21;35;1;2;4;8;14;24;18;68;27;2;7;17;14;2;62;24;2;7;15;14;1;6;3;0;0;2;0;1;6;6;2;56;57;7;0;6;9.0;35.0;7.0;58;66;69;0;113;11;0;14;70.0
682440000;44;68;68000;68244;Obermorschwihr;ZZZZZZ;6824400;Z;5;189;154;17;18;161;27;1;5;12;24;112;0;0;6;8;25;54;61;154;28;14;24;50;28;10;139;26;12;22;47;25;7;14;2;1;2;3;3;3;11;14;15;114;126;27;4;1;8.0;88.0;29.0;139;144;155;0;284;73;4;2;154.0
682450000;44;68;68000;68245;Obermorschwiller;ZZZZZZ;6824500;Z;5;178;163;2;13;175;3;0;3;11;36;113;0;1;1;8;35;46;72;161;34;9;6;59;39;14;159;34;8;6;58;39;14;2;0;1;0;1;0;0;4;18;12;129;152;9;0;2;2.0;90.0;23.0;156;150;160;5;383;19;0;5;160.0
682460000;44;68;68000;68246;Obersaasheim;ZZZZZZ;6824600;Z;5;429;408;1;20;391;38;2;18;43;90;255;1;2;13;26;100;118;147;405;17;23;46;123;131;66;368;17;19;43;111;125;53;37;0;3;3;12;6;12;31;48;51;278;337;65;6;6;27.0;255.0;53.0;386;389;410;10;868;149;14;16;398.0
682470000;44;68;68301;68247;Oderen;ZZZZZZ;6824700;Z;5;653;528;72;53;475;176;39;28;70;111;280;36;6;28;91;140;129;98;526;131;48;88;177;61;21;387;102;38;76;107;50;14;138;28;10;12;70;11;7;48;65;86;329;380;137;69;11;72.0;303.0;34.0;422;452;485;5;858;261;120;21;515.0
682480000;44;68;68000;68248;Oltingue;ZZZZZZ;6824800;Z;5;376;320;12;44;310;63;3;21;43;64;190;5;8;12;36;53;87;118;305;56;35;48;75;60;30;250;51;28;45;65;40;22;52;4;7;3;10;19;8;39;35;36;210;268;48;0;4;21.0;199.0;50.0;298;299;323;5;594;83;0;9;301.0
682490000;44;68;68116;68249;Orbey;ZZZZZZ;6824900;Z;5;1986;1529;236;221;1264;718;12;104;295;347;770;8;30;111;258;363;361;399;1525;341;215;280;330;267;93;982;162;128;194;245;185;68;541;178;86;85;84;82;24;132;213;227;958;1070;400;52;59;189.0;758.0;253.0;1218;1366;1524;25;2451;790;90;127;1466.0
682500000;44;68;68000;68250;Orschwihr;ZZZZZZ;6825000;Z;5;516;458;12;46;414;101;5;19;83;103;248;5;3;28;57;108;109;148;451;118;28;51;105;92;57;354;102;25;37;91;56;43;96;16;3;14;14;36;13;35;66;75;282;346;104;4;8;35.0;314.0;50.0;406;434;455;0;815;211;10;17;447.0
682510000;44;68;68000;68251;Osenbach;ZZZZZZ;6825100;Z;5;432;376;38;18;416;14;1;11;44;91;230;1;4;18;25;95;109;124;375;61;14;51;143;70;36;362;56;14;49;142;66;35;11;4;0;1;1;3;1;15;33;53;274;340;30;0;6;4.0;208.0;82.0;337;355;377;5;807;65;0;18;362.0
682520000;44;68;68000;68252;Ostheim;ZZZZZZ;6825200;Z;5;777;675;21;81;512;264;2;48;136;154;335;2;4;63;98;158;197;153;662;22;36;255;151;143;55;456;16;28;173;119;94;26;205;6;7;82;32;49;29;66;125;104;380;457;201;68;17;41.0;420.0;121.0;585;640;670;15;1140;436;126;36;651.0
682530000;44;68;68000;68253;Ottmarsheim;ZZZZZZ;6825300;Z;5;904;783;9;112;575;320;22;75;146;195;346;11;24;76;156;221;160;136;743;26;38;168;258;180;73;469;22;26;119;165;121;17;269;5;11;46;92;60;55;80;172;114;418;433;330;122;20;118.0;423.0;179.0;658;709;760;39;1059;681;298;39;771.0
682540000;44;68;68000;68254;Petit-Landau;ZZZZZZ;6825400;Z;5;358;331;7;20;333;25;0;8;24;72;227;1;2;8;21;61;121;117;330;34;17;47;110;57;64;315;32;15;47;109;50;60;15;2;1;0;1;7;4;13;56;53;208;288;42;6;1;10.0;169.0;78.0;305;320;329;0;723;103;9;1;328.0
682550000;44;68;68000;68255;Pfaffenheim;ZZZZZZ;6825500;Z;5;680;592;12;76;534;143;3;37;81;133;338;2;5;28;69;125;161;203;592;152;23;54;152;134;76;466;134;21;43;137;93;38;126;18;2;11;15;41;38;71;86;91;345;417;160;0;15;22.0;339.0;119.0;540;564;581;5;1053;370;0;31;582.0
682560101;44;68;68701;68256;Pfastatt;ZZZZZZ;6825601;H;4;1079;1022;5;52;848;231;4;34;160;244;580;2;6;42;159;294;285;235;1014;27;117;245;377;167;81;808;27;96;218;345;92;30;205;0;21;27;32;74;52;69;136;132;684;836;170;15;16;43.0;748.0;132.0;906;940;992;10;1920;359;46;36;998.0
682560102;44;68;68701;68256;Pfastatt;ZZZZZZ;6825601;H;4;1187;1102;15;70;532;652;37;150;271;294;351;26;23;187;279;291;196;100;1091;84;88;272;422;108;117;483;70;70;141;147;21;34;607;14;18;131;275;87;82;114;249;217;522;475;606;392;21;196.0;661.0;189.0;767;942;1036;40;1100;1475;1052;52;1057.0
682560103;44;68;68701;68256;Pfastatt;ZZZZZZ;6825601;H;4;2292;2079;31;182;709;1579;38;356;595;527;563;21;58;387;573;534;304;203;2060;38;147;472;510;418;476;660;30;100;288;190;33;19;1396;8;47;183;318;384;455;276;477;439;887;1119;917;266;43;328.0;1347.0;352.0;1690;1900;2078;74;2380;1957;633;80;2009.0
682570000;44;68;68000;68257;Pfetterhouse;ZZZZZZ;6825700;Z;5;530;439;18;72;421;108;1;8;65;81;284;0;7;11;51;93;116;161;431;92;51;71;96;76;45;360;74;45;42;91;67;41;70;17;6;29;5;9;4;35;46;52;307;345;87;27;8;41.0;243.0;44.0;410;409;438;10;799;163;40;15;427.0
682580000;44;68;68701;68258;Pulversheim;ZZZZZZ;6825800;Z;5;1267;1199;4;64;964;301;3;72;240;333;551;3;13;106;280;328;268;201;1170;15;172;300;217;353;113;896;14;156;246;168;217;95;272;1;16;52;49;136;18;102;193;207;697;910;262;100;27;139.0;745.0;193.0;1045;1128;1195;15;2322;553;192;57;1158.0
682590000;44;68;68000;68259;Raedersdorf;ZZZZZZ;6825900;Z;5;230;206;4;20;217;13;0;6;20;41;138;0;1;2;22;27;48;105;206;39;15;35;59;36;21;193;39;14;32;55;32;20;13;0;1;3;4;4;1;10;17;30;148;176;26;0;4;10.0;128.0;26.0;186;196;202;5;447;60;0;6;204.0
682600000;44;68;68000;68260;Raedersheim;ZZZZZZ;6826000;Z;5;466;451;2;13;405;61;0;13;39;109;291;0;1;15;36;121;139;138;426;28;20;30;163;142;43;370;26;19;26;156;113;30;56;2;1;4;7;29;13;36;53;59;304;385;63;6;3;9.0;247.0;91.0;401;434;438;5;965;136;10;7;443.0
682610000;44;68;68000;68261;Rammersmatt;ZZZZZZ;6826100;Z;5;123;98;16;8;102;20;1;3;10;22;62;0;1;6;7;26;19;40;95;19;8;12;28;20;9;80;19;4;7;28;15;8;16;0;4;5;0;6;1;4;11;17;67;92;4;0;3;0.0;55.0;17.0;87;93;93;0;207;9;0;7;96.0
682620000;44;68;68301;68262;Ranspach;ZZZZZZ;6826200;Z;5;458;360;55;44;365;51;1;15;45;78;221;2;4;13;47;87;97;110;358;92;51;70;90;39;15;311;81;40;63;84;29;13;42;11;11;7;6;6;0;17;48;36;259;303;50;4;7;12.0;232.0;29.0;301;326;361;5;673;126;14;16;349.0
682630000;44;68;68000;68263;Ranspach-le-Bas;ZZZZZZ;6826300;Z;5;316;282;0;34;247;69;0;14;45;62;161;0;2;14;20;63;80;102;282;38;15;27;77;93;32;222;37;13;24;74;59;16;60;1;2;3;3;35;16;17;28;39;198;232;46;1;4;17.0;149.0;65.0;240;266;282;5;546;95;3;5;274.0
682640000;44;68;68000;68264;Ranspach-le-Haut;ZZZZZZ;6826400;Z;5;269;250;4;15;259;8;1;5;18;52;174;0;1;5;8;30;66;140;249;32;11;16;59;79;51;239;31;9;14;58;76;50;8;0;2;2;1;2;1;10;29;47;164;227;20;0;3;10.0;157.0;39.0;231;234;251;5;569;53;0;6;247.0
682650000;44;68;68000;68265;Rantzwiller;ZZZZZZ;6826500;Z;5;331;310;3;18;297;34;0;2;23;53;232;0;0;2;10;37;92;169;302;9;7;33;108;113;32;277;8;7;25;103;102;32;25;1;0;8;5;11;0;16;31;49;214;264;44;5;2;19.0;188.0;50.0;289;304;310;5;690;103;20;2;301.0
682660000;44;68;68000;68266;Réguisheim;ZZZZZZ;6826600;Z;5;835;789;3;42;680;152;4;39;96;192;458;2;6;43;90;240;226;183;757;95;64;136;219;136;107;617;90;58;112;170;112;75;137;6;6;23;50;23;30;75;118;122;474;586;193;40;10;48.0;500.0;125.0;646;754;786;5;1434;445;80;16;768.0
682670000;44;68;68701;68267;Reiningue;ZZZZZZ;6826700;Z;5;877;818;5;54;715;161;2;37;103;180;496;1;5;46;97;188;246;235;807;77;100;177;182;111;160;663;70;93;163;172;94;71;143;7;7;13;10;17;89;59;107;120;532;634;164;16;20;14.0;615.0;74.0;742;754;805;10;1542;385;29;38;784.0
682680000;44;68;68201;68268;Retzwiller;ZZZZZZ;6826800;Z;5;288;270;0;18;247;40;0;5;25;62;179;0;2;13;25;59;108;64;270;49;36;34;44;62;46;233;44;31;28;39;52;40;36;5;5;5;5;10;6;22;49;36;163;219;46;0;5;7.0;155.0;33.0;249;248;269;5;597;98;0;14;261.0
682690000;44;68;68124;68269;Ribeauvillé;ZZZZZZ;6826900;Z;5;2702;2120;259;323;1117;1581;79;279;530;504;728;21;118;283;480;445;343;429;2100;581;135;397;514;281;192;950;302;56;150;256;89;98;1147;278;79;247;257;191;94;236;432;367;1085;1099;954;333;67;293.0;1388.0;258.0;1382;1829;2039;61;2420;1856;704;136;2080.0
682700000;44;68;68701;68270;Richwiller;ZZZZZZ;6827000;Z;5;1753;1632;5;116;1095;655;27;200;246;403;756;19;44;188;259;452;379;292;1547;40;123;424;488;297;176;1028;34;90;230;386;198;91;519;6;33;194;102;99;85;158;299;265;910;1173;440;73;19;55.0;931.0;485.0;1364;1516;1604;40;2707;864;144;33;1604.0
682710101;44;68;68701;68271;Riedisheim;ZZZZZZ;6827101;H;1;1299;1221;6;72;740;555;29;88;232;266;607;10;24;96;179;257;301;353;1202;50;151;337;418;192;53;708;29;140;215;213;86;25;490;18;11;123;204;106;28;124;190;211;696;868;342;32;11;380.0;692.0;135.0;1054;1124;1193;12;1851;670;78;23;1203.0
682710102;44;68;68701;68271;Riedisheim;ZZZZZZ;6827101;H;1;1222;1134;0;88;467;745;81;127;254;265;405;1;87;138;299;219;141;250;1128;43;101;304;517;104;59;443;27;72;142;134;44;24;674;16;29;160;375;60;35;119;194;200;621;602;506;263;26;441.0;463.0;204.0;832;934;1052;7;1326;963;499;52;1102.0
682710103;44;68;68701;68271;Riedisheim;ZZZZZZ;6827101;H;1;1567;1397;22;148;396;1160;92;172;350;371;411;64;36;210;388;282;201;215;1387;220;318;309;234;240;67;376;90;159;88;21;14;4;1000;127;159;212;213;226;63;161;335;273;629;711;657;130;28;434.0;768.0;172.0;843;1238;1305;30;1532;1131;289;59;1353.0
682710104;44;68;68701;68271;Riedisheim;ZZZZZZ;6827101;H;1;1478;1353;13;112;367;1108;16;117;387;465;368;9;25;122;649;247;152;149;1293;117;158;417;324;209;68;327;82;111;56;35;19;24;963;36;47;361;285;190;44;217;280;198;658;706;632;289;15;636.0;565.0;131.0;934;1210;1341;33;1524;1302;632;21;1333.0
682710105;44;68;68701;68271;Riedisheim;ZZZZZZ;6827101;H;1;1058;1010;3;46;326;730;74;114;315;194;313;53;27;125;271;266;150;118;951;15;73;167;587;92;17;300;9;51;80;107;46;8;648;6;22;87;478;46;9;108;239;157;506;462;534;331;14;490.0;416.0;78.0;807;872;936;30;969;1054;718;36;993.0
682730000;44;68;68000;68273;Riespach;ZZZZZZ;6827300;Z;5;262;236;3;23;245;16;0;2;19;51;164;0;1;5;25;53;60;92;235;43;18;39;69;48;18;219;40;16;35;67;44;17;16;3;2;4;2;4;1;13;20;29;174;202;26;0;8;15.0;169.0;20.0;222;226;235;0;485;57;0;20;224.0
682740000;44;68;68000;68274;Rimbach-près-Guebwiller;ZZZZZZ;6827400;Z;5;75;56;11;8;69;5;0;3;7;15;31;1;0;3;7;11;16;18;56;16;5;12;14;7;2;51;13;5;12;13;7;1;4;3;0;0;1;0;0;2;6;5;43;46;8;0;2;4.0;31.0;4.0;45;52;55;0;108;13;0;2;55.0
682750000;44;68;68114;68275;Rimbach-près-Masevaux;ZZZZZZ;6827500;Z;5;241;197;34;10;232;9;0;4;12;44;136;0;0;10;18;55;52;63;197;63;17;21;48;27;21;189;60;17;19;46;26;21;8;3;0;2;2;1;0;6;16;29;146;181;6;0;10;8.0;72.0;13.0;176;177;193;0;423;16;0;25;187.0
682760000;44;68;68000;68276;Rimbachzell;ZZZZZZ;6827600;Z;5;107;87;9;11;93;14;1;1;10;20;55;1;0;4;5;25;25;27;87;29;16;10;15;12;5;78;27;16;9;10;11;5;9;2;0;1;5;1;0;3;13;13;58;76;10;0;1;2.0;48.0;12.0;66;79;85;0;174;20;0;4;85.0
682770000;44;68;68122;68277;Riquewihr;ZZZZZZ;6827700;Z;5;806;493;170;143;411;392;13;48;114;117;201;7;22;63;89;112;69;131;492;192;37;49;99;81;35;285;102;21;31;60;49;23;203;87;16;17;40;32;11;54;103;76;260;299;171;24;23;36.0;242.0;128.0;364;457;477;5;684;349;72;43;477.0
682780101;44;68;68701;68278;Rixheim;680261;6827801;H;1;1412;1326;12;73;974;438;25;101;207;252;741;14;12;101;178;279;333;409;1308;174;83;216;390;279;166;923;127;83;171;328;169;44;385;47;0;44;62;110;121;134;194;176;821;1016;284;5;26;173.0;712.0;302.0;1170;1261;1304;11;2340;538;5;35;1306.0
682780102;44;68;68701;68278;Rixheim;680271;6827801;H;1;1460;1375;6;80;783;677;3;39;278;436;618;3;7;39;293;531;352;149;1366;7;53;222;598;99;387;728;4;50;156;251;56;211;638;3;3;66;347;43;176;140;322;369;543;884;453;120;38;417.0;482.0;380.0;1179;1323;1371;29;2192;1088;373;93;1340.0
682780103;44;68;68701;68278;Rixheim;680261;6827801;H;1;1336;1252;11;74;775;559;56;136;254;274;533;54;16;141;244;299;243;254;1238;85;120;186;313;419;114;740;68;105;160;193;184;29;497;17;15;26;119;235;85;121;230;249;652;805;438;210;9;242.0;667.0;280.0;1044;1095;1196;3;1880;754;303;17;1228.0
682780104;44;68;68701;68278;Rixheim;680261;6827801;H;1;1201;1101;16;83;138;1057;11;108;325;389;268;3;25;119;345;463;82;64;1094;0;9;210;622;235;19;135;0;6;41;47;36;6;959;0;3;169;575;199;12;146;197;223;535;772;309;0;20;803.0;162.0;125.0;645;1015;1093;22;1494;614;0;37;1085.0
682780105;44;68;68701;68278;Rixheim;680271;6827801;H;1;269;243;1;25;120;147;0;31;85;46;81;0;0;28;86;43;68;19;243;2;11;5;42;114;69;112;2;11;5;37;39;18;128;0;0;0;5;72;51;19;86;57;81;139;98;12;5;106.0;104.0;26.0;240;227;243;2;300;207;17;13;238.0
682780106;44;68;68701;68278;Rixheim;680271;6827801;H;1;922;840;9;73;346;576;0;44;315;246;236;0;3;69;308;283;113;64;834;6;83;189;269;129;157;316;3;71;96;80;40;25;518;3;12;93;190;89;131;110;208;161;361;310;504;386;27;354.0;398.0;65.0;693;760;840;31;729;1288;1033;59;822.0
682790000;44;68;68000;68279;Roderen;ZZZZZZ;6827900;Z;5;385;357;9;19;371;12;0;4;16;63;273;0;2;9;26;60;134;125;355;55;21;55;107;79;38;343;53;20;54;103;76;36;10;2;1;1;1;3;2;21;45;44;248;319;34;4;4;2.0;205.0;43.0;327;337;362;5;793;87;7;7;349.0
682800000;44;68;68000;68280;Rodern;ZZZZZZ;6828000;Z;5;179;151;15;13;145;34;2;5;20;34;90;0;1;7;19;31;38;56;144;46;10;20;29;21;19;114;34;6;19;27;15;14;30;12;4;1;2;7;5;13;29;18;92;112;39;0;0;10.0;75.0;38.0;129;141;146;5;272;90;0;0;147.0
682810000;44;68;68000;68281;Roggenhouse;ZZZZZZ;6828100;Z;5;204;192;1;11;190;14;1;9;15;31;136;0;2;8;15;40;80;47;191;11;14;22;79;41;25;177;11;13;17;72;40;24;14;0;1;4;6;1;1;14;18;33;128;159;29;0;4;3.0;108.0;30.0;162;187;190;0;410;53;0;6;188.0
682820000;44;68;68000;68282;Romagny;ZZZZZZ;6828200;Z;5;106;102;2;2;103;3;1;1;7;21;72;1;0;2;5;24;26;44;102;18;8;9;24;21;22;99;18;8;8;24;20;21;3;0;0;1;0;1;1;6;13;30;53;90;10;0;2;0.0;66.0;17.0;99;97;105;5;240;21;0;2;98.0
682830000;44;68;68106;68283;Rombach-le-Franc;ZZZZZZ;6828300;Z;5;472;346;65;62;396;75;1;17;50;91;187;0;2;18;52;90;95;89;342;94;52;74;71;42;11;282;78;44;66;52;36;8;59;16;7;8;19;6;3;24;45;49;229;267;67;15;12;26.0;174.0;51.0;299;322;348;5;605;143;26;32;336.0
682840000;44;68;68000;68284;Roppentzwiller;ZZZZZZ;6828400;Z;5;347;303;3;41;274;67;3;15;57;78;150;2;9;10;40;68;86;88;301;62;47;43;65;69;15;238;49;38;30;62;51;8;61;13;9;13;1;18;7;25;42;36;200;228;63;0;12;46.0;165.0;27.0;259;280;300;20;543;126;0;29;288.0
682850000;44;68;68000;68285;Rorschwihr;ZZZZZZ;6828500;Z;5;183;156;7;20;161;21;1;5;14;40;96;1;1;8;7;27;41;71;149;23;3;15;68;31;8;131;20;3;10;62;28;7;18;3;0;5;6;3;1;17;17;18;103;121;33;0;2;3.0;89.0;31.0;144;149;152;0;291;72;0;9;151.0
682860000;44;68;68000;68286;Rosenau;ZZZZZZ;6828600;Z;5;1114;1035;17;62;860;254;5;64;152;270;544;3;7;54;139;288;310;234;1007;21;50;100;365;269;202;798;19;49;96;332;180;122;209;2;1;4;33;89;80;97;183;167;588;819;191;4;25;59.0;732.0;178.0;988;1001;1035;20;1957;357;10;60;1012.0
682870000;44;68;68123;68287;Rouffach;ZZZZZZ;6828700;Z;5;2048;1779;29;239;1216;827;33;206;339;399;801;25;46;205;352;477;353;320;1779;301;166;407;418;272;215;1083;217;93;266;272;168;67;692;81;73;140;146;104;149;206;325;281;967;1083;629;140;67;208.0;1112.0;316.0;1334;1592;1754;50;2477;1281;325;150;1718.0
682880000;44;68;68000;68288;Ruederbach;ZZZZZZ;6828800;Z;5;169;156;2;11;143;26;1;0;17;25;113;1;2;0;18;18;38;79;152;30;11;13;33;31;34;134;28;9;11;29;29;28;18;2;2;2;4;2;6;15;16;31;94;128;25;0;3;10.0;86.0;27.0;148;149;155;0;336;59;0;4;151.0
682890000;44;68;68000;68289;Ruelisheim;ZZZZZZ;6828900;Z;5;1005;950;1;54;948;55;2;11;60;237;640;0;3;20;73;350;296;208;918;42;80;198;464;94;41;879;38;76;189;453;86;38;37;4;4;9;9;8;3;55;86;111;699;849;85;9;16;16.0;633.0;170.0;861;903;946;10;2051;221;20;25;941.0
682900000;44;68;68000;68290;Rustenhart;ZZZZZZ;6829000;Z;5;370;336;1;33;357;12;0;7;18;70;241;1;0;6;19;68;127;115;310;13;10;60;104;79;44;299;13;10;58;98;77;44;11;0;0;2;7;2;0;25;45;50;215;308;25;0;3;11.0;208.0;51.0;303;320;329;5;785;69;0;6;321.0
682910000;44;68;68000;68291;Rumersheim-le-Haut;ZZZZZZ;6829100;Z;5;490;453;3;33;445;45;0;11;52;105;285;1;2;12;37;113;140;149;441;35;36;73;108;126;63;401;33;33;67;103;103;63;40;2;3;6;5;23;0;21;60;67;305;364;85;0;5;13.0;276.0;76.0;415;433;453;0;875;192;0;12;447.0
682920000;44;68;68301;68292;Saint-Amarin;ZZZZZZ;6829200;Z;5;1215;1049;58;108;775;438;6;100;206;243;494;4;14;111;207;265;266;181;1047;155;129;217;363;148;36;678;109;97;146;210;95;21;367;45;31;71;152;52;15;108;156;144;642;684;334;130;31;92.0;605.0;146.0;843;897;1033;14;1536;665;262;61;1024.0
682930000;44;68;68000;68293;Saint-Cosme;ZZZZZZ;6829300;Z;5;39;37;2;0;38;1;0;0;2;9;26;0;0;0;1;4;12;20;37;7;2;2;14;10;2;36;5;2;2;14;10;2;1;1;0;0;0;0;0;0;2;3;32;32;5;0;0;1.0;27.0;5.0;35;37;38;0;76;15;0;0;37.0
682940000;44;68;68204;68294;Sainte-Croix-aux-Mines;ZZZZZZ;6829400;Z;5;1062;801;102;159;642;418;7;70;155;181;387;6;13;55;171;190;185;181;801;246;140;145;126;92;52;508;155;81;92;86;64;30;292;91;59;53;39;28;22;83;114;125;479;547;234;37;20;59.0;449.0;110.0;561;691;800;25;1305;519;83;37;767.0
682950000;44;68;68105;68295;Sainte-Croix-en-Plaine;ZZZZZZ;6829500;Z;5;1304;1217;10;77;1061;242;2;62;157;314;682;3;10;73;126;332;310;364;1091;94;42;183;273;297;202;929;84;40;165;253;237;150;160;10;2;18;21;60;50;161;191;153;712;923;256;29;38;30.0;768.0;252.0;1072;1162;1239;20;2307;579;78;91;1196.0
682960000;44;68;68000;68296;Saint-Hippolyte;ZZZZZZ;6829600;Z;5;514;427;41;46;421;92;6;19;58;100;244;6;9;17;43;100;100;152;424;147;27;75;101;40;34;354;125;21;64;85;31;28;69;21;6;11;16;9;6;28;51;69;279;331;82;0;14;18.0;266.0;67.0;332;397;415;0;745;184;0;28;410.0
682970101;44;68;68403;68297;Saint-Louis;680281;6829701;H;1;1920;1756;39;125;519;1382;95;284;388;511;479;79;85;293;556;340;249;154;1734;55;76;741;623;170;69;480;22;44;158;175;47;34;1240;33;29;574;445;123;35;239;393;333;791;805;920;556;31;1026.0;506.0;154.0;971;1466;1672;134;1912;2030;1281;75;1654.0
682970102;44;68;68403;68297;Saint-Louis;680291;6829701;H;1;721;669;25;27;551;170;12;53;105;181;318;11;11;42;93;195;204;113;652;16;8;47;457;105;18;521;14;8;46;387;55;12;131;3;0;1;71;51;6;50;101;100;417;560;101;0;8;16.0;268.0;305.0;627;637;657;15;1291;206;0;16;653.0
682970103;44;68;68403;68297;Saint-Louis;680291;6829701;H;1;1025;953;20;52;737;280;6;60;179;281;428;6;14;68;190;261;231;183;920;49;30;196;296;120;228;695;41;30;171;274;85;93;220;5;0;25;22;32;135;122;183;149;499;700;249;60;4;80.0;685.0;139.0;850;896;947;27;1657;609;180;4;920.0
682970104;44;68;68403;68297;Saint-Louis;680281;6829701;H;1;2404;2050;101;254;188;2199;164;583;743;345;215;110;200;487;672;347;142;91;2036;146;192;318;723;403;255;167;22;62;54;17;9;3;1853;123;127;265;697;394;246;364;622;446;618;668;1361;172;20;700.0;854.0;479.0;1132;1572;1896;189;1297;2645;430;36;1967.0
