IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
590230000;32;59;59000;59023;Aubencheul-au-Bac;ZZZZZZ;5902300;Z;5;247;230;3;14;223;23;4;13;24;48;141;0;7;14;30;79;44;56;202;25;37;35;56;35;13;182;19;36;26;55;33;13;18;6;1;9;1;1;0;28;51;26;124;180;46;0;4;2.0;123.0;60.0;178;210;100;110;230;10;429;89;0;17;224.0
590240000;32;59;59701;59024;Auberchicourt;ZZZZZZ;5902400;Z;5;2000;1830;2;168;1910;67;13;127;302;437;951;20;56;259;418;593;277;207;1823;164;332;643;429;134;121;1762;145;326;624;423;125;119;50;10;6;17;6;9;2;138;278;339;1075;1072;717;430;41;18.0;1350.0;290.0;1163;1460;863;597;1810;55;2650;1626;921;63;1771.0
590250000;32;59;59000;59025;Aubers;ZZZZZZ;5902500;Z;5;691;658;7;26;660;30;0;9;47;113;489;0;2;25;56;162;137;275;629;20;144;74;264;85;41;613;19;142;71;263;79;39;15;1;2;3;1;5;2;60;86;96;416;572;76;11;9;1.0;333.0;215.0;595;635;266;369;660;0;1449;181;20;19;643.0
590260000;32;59;59000;59026;Aubigny-au-Bac;ZZZZZZ;5902600;Z;5;522;486;4;32;478;38;1;16;43;104;321;6;8;31;75;159;95;112;478;42;108;96;102;74;56;449;42;106;83;96;67;55;25;0;2;13;4;5;1;41;76;60;309;369;109;29;8;8.0;291.0;102.0;376;445;206;238;475;5;895;270;86;13;470.0
590270000;32;59;59701;59027;Aubry-du-Hainaut;ZZZZZZ;5902700;Z;5;698;666;2;29;692;5;0;24;52;174;416;0;4;35;68;230;166;162;651;79;64;95;183;103;127;645;79;61;94;182;102;127;5;0;3;1;1;0;0;38;132;85;411;545;110;47;11;2.0;501.0;78.0;542;613;281;331;664;0;1348;254;108;17;638.0
590280101;32;59;00756;59028;Auby;ZZZZZZ;5902801;H;4;1013;957;1;56;837;122;63;49;156;374;315;4;77;171;345;211;98;50;918;30;305;236;257;48;41;776;30;302;215;153;39;36;89;0;3;21;52;9;4;76;191;186;503;316;605;515;36;67.0;670.0;143.0;616;707;435;272;899;20;779;1394;1160;75;924.0
590280102;32;59;00756;59028;Auby;ZZZZZZ;5902801;H;4;1040;979;0;61;850;188;13;42;188;225;510;10;33;81;304;314;165;71;963;67;149;334;309;36;67;785;63;135;301;210;23;52;176;4;14;32;99;13;13;94;177;145;563;608;355;266;16;14.0;763.0;120.0;583;790;468;322;970;15;1492;854;615;42;950.0
590280103;32;59;00756;59028;Auby;ZZZZZZ;5902801;H;4;1041;986;0;56;1012;26;3;22;155;332;474;4;11;119;285;363;120;84;963;182;214;249;190;116;12;937;178;208;240;183;116;12;23;3;6;8;6;0;0;78;155;161;592;515;462;344;8;94.0;689.0;99.0;632;769;450;319;990;15;1312;1278;947;18;953.0
590290000;32;59;59306;59029;Auchy-lez-Orchies;ZZZZZZ;5902900;Z;5;633;582;4;48;587;47;4;21;37;111;408;5;8;32;52;130;121;233;562;105;52;58;132;130;85;526;102;48;53;127;122;74;36;3;4;5;5;8;11;51;101;81;349;459;112;7;11;12.0;337.0;160.0;485;548;218;331;580;0;1231;251;31;39;567.0
590310000;32;59;59000;59031;Audignies;ZZZZZZ;5903100;Z;5;142;134;2;6;141;1;0;6;9;17;102;0;2;4;12;28;34;54;130;25;6;8;27;35;29;129;25;6;8;26;35;29;1;0;0;0;1;0;0;5;25;24;80;115;17;0;2;1.0;84.0;34.0;124;130;34;96;135;5;321;42;0;3;128.0
590320101;32;59;59701;59032;Aulnoy-lez-Valenciennes;ZZZZZZ;5903201;H;4;1124;1026;13;85;560;548;306;79;112;162;367;303;55;61;170;259;132;46;1026;11;53;262;580;30;90;529;10;45;164;292;14;4;481;0;6;90;287;15;83;291;166;124;445;412;605;230;9;32.0;808.0;146.0;500;798;596;202;712;34;991;948;430;15;989.0
590320102;32;59;59701;59032;Aulnoy-lez-Valenciennes;ZZZZZZ;5903201;H;4;950;923;0;27;424;526;95;111;173;226;319;103;43;143;291;227;86;30;923;21;26;142;715;17;1;410;13;19;50;324;4;0;513;9;7;92;391;13;1;82;183;138;520;296;621;532;5;500.0;384.0;20.0;453;583;419;163;853;30;708;1181;1043;13;905.0
590320103;32;59;59701;59032;Aulnoy-lez-Valenciennes;ZZZZZZ;5903201;H;4;1451;1314;13;124;1110;316;121;101;193;268;631;106;82;193;265;357;173;138;1312;166;166;419;306;144;110;1011;144;149;359;202;55;102;283;16;18;54;103;85;6;220;294;155;645;803;486;138;25;25.0;755.0;384.0;775;1069;630;439;1186;19;1887;907;258;47;1250.0
590330101;32;59;59601;59033;Aulnoye-Aymeries;ZZZZZZ;5903301;H;4;659;614;1;43;626;31;4;23;74;219;294;8;11;69;170;242;89;24;610;22;97;356;100;27;9;581;22;92;338;95;26;7;28;0;4;18;4;0;2;72;99;84;359;286;322;216;6;20.0;486.0;50.0;362;503;321;182;618;5;703;782;514;10;588.0
590330102;32;59;59601;59033;Aulnoye-Aymeries;ZZZZZZ;5903301;H;4;1099;1046;9;43;874;221;5;33;118;345;546;1;30;84;288;416;169;57;1034;12;42;397;342;45;196;825;10;36;332;216;39;192;205;2;6;65;123;6;3;99;160;208;580;627;414;327;5;45.0;864.0;69.0;842;841;512;330;1055;20;1513;994;766;11;993.0
590330103;32;59;59601;59033;Aulnoye-Aymeries;ZZZZZZ;5903301;H;4;880;835;3;41;650;224;7;36;139;273;380;6;13;112;269;287;84;63;799;44;49;209;288;33;175;582;43;42;134;213;32;118;212;1;7;75;73;1;54;79;169;157;430;388;442;384;5;12.0;731.0;54.0;561;639;448;191;799;10;838;934;801;6;780.0
590330104;32;59;59601;59033;Aulnoye-Aymeries;ZZZZZZ;5903301;H;4;877;761;12;105;537;340;101;87;87;187;299;98;38;119;177;179;99;52;744;44;258;201;111;78;51;478;44;212;169;26;11;16;264;0;46;31;84;67;35;156;183;124;299;279;449;184;32;55.0;464.0;205.0;329;525;363;162;714;25;603;815;342;70;714.0
590330105;32;59;59601;59033;Aulnoye-Aymeries;ZZZZZZ;5903301;H;4;809;746;3;60;641;139;110;104;36;189;308;39;130;98;186;188;62;43;745;30;155;382;141;17;20;593;29;143;299;114;5;4;124;1;12;72;25;11;2;83;153;114;396;304;439;281;3;67.0;441.0;191.0;311;480;317;164;628;5;656;726;443;6;710.0
590340000;32;59;59702;59034;Avelin;ZZZZZZ;5903400;Z;5;1116;1064;14;37;1032;79;3;79;74;191;716;7;7;76;116;267;243;347;1062;148;89;89;399;197;140;986;147;83;86;397;189;84;72;1;5;3;2;8;52;92;170;169;634;882;171;55;11;6.0;702.0;262.0;907;999;412;587;1057;25;2309;356;96;25;1037.0
590350000;32;59;59209;59035;Avesnelles;ZZZZZZ;5903500;Z;5;1218;1109;9;100;1007;186;14;65;114;260;656;17;29;101;204;386;210;163;1108;223;151;353;219;87;76;919;206;131;304;180;47;51;166;16;19;48;39;39;4;113;195;187;614;689;368;84;51;50.0;801.0;156.0;641;858;542;317;1095;20;1513;805;188;124;1058.0
590360101;32;59;59209;59036;Avesnes-sur-Helpe;ZZZZZZ;5903601;H;4;1016;936;4;76;480;529;13;82;136;294;412;10;19;157;391;238;80;41;934;50;93;464;273;44;9;440;43;75;186;100;30;6;487;8;18;273;173;13;2;89;193;169;485;309;612;492;15;248.0;529.0;133.0;439;604;459;145;912;32;611;1435;1134;32;910.0
590360102;32;59;59209;59036;Avesnes-sur-Helpe;ZZZZZZ;5903601;H;4;1493;1207;9;276;679;794;85;217;226;284;396;66;120;281;290;219;119;113;1197;319;303;256;204;103;12;565;137;167;128;101;27;5;619;174;132;128;103;76;6;236;274;196;501;391;803;154;13;75.0;700.0;373.0;386;726;509;217;1120;21;848;1376;273;19;1126.0
590370000;32;59;59124;59037;Avesnes-les-Aubert;ZZZZZZ;5903700;Z;5;1692;1504;15;173;1605;84;10;97;201;372;824;7;52;136;327;524;279;179;1493;233;364;460;273;75;88;1417;230;344;441;272;68;62;74;3;19;18;1;7;26;151;270;217;866;1057;411;115;36;41.0;964.0;316.0;944;1202;653;549;1505;30;2505;996;299;81;1433.0
590380000;32;59;59000;59038;Avesnes-le-Sec;ZZZZZZ;5903800;Z;5;647;590;3;54;629;18;0;29;64;157;340;4;14;43;95;158;133;142;574;135;133;122;92;38;53;562;133;131;122;92;37;46;11;1;2;0;0;1;7;47;90;87;366;472;105;0;13;4.0;386.0;105.0;440;530;239;291;585;5;1176;262;0;19;566.0
590390000;32;59;59403;59039;Awoingt;ZZZZZZ;5903900;Z;5;319;291;2;26;312;7;0;10;17;57;207;5;3;15;25;53;80;110;286;31;31;21;65;40;98;283;30;31;21;65;39;97;3;1;0;0;0;1;1;14;33;97;147;244;45;18;2;1.0;187.0;70.0;255;277;114;163;295;10;676;125;68;10;284.0
590410000;32;59;59601;59041;Bachant;ZZZZZZ;5904100;Z;5;1040;957;2;81;949;79;15;30;122;250;541;15;24;112;253;319;134;100;957;81;124;350;246;95;61;891;78;123;342;227;62;59;54;2;1;3;18;27;2;73;150;146;588;543;403;268;11;35.0;678.0;127.0;624;788;459;329;933;20;1304;960;654;24;916.0
590420000;32;59;59000;59042;Bachy;ZZZZZZ;5904200;Z;5;680;642;3;35;643;34;1;36;47;123;436;0;10;40;68;140;166;219;640;99;68;74;171;113;116;609;96;63;66;165;108;110;29;2;4;8;4;4;6;54;124;107;358;526;108;14;7;24.0;341.0;188.0;554;608;240;367;643;10;1436;249;37;17;627.0
590430101;32;59;59501;59043;Bailleul;ZZZZZZ;5904301;H;1;797;687;3;106;511;286;6;101;107;142;331;6;39;112;141;220;81;88;683;6;214;248;153;29;32;464;6;182;148;78;26;23;219;0;32;100;74;3;10;94;159;119;315;351;326;123;9;16.0;461.0;105.0;291;583;374;209;687;21;840;693;272;22;656.0
590430201;32;59;59501;59043;Bailleul;ZZZZZZ;5904302;H;1;1136;1062;4;69;893;243;6;119;139;183;615;11;39;160;312;289;147;105;1002;8;249;419;222;93;11;835;7;221;355;204;37;10;167;1;27;64;18;55;1;117;226;160;559;586;454;155;23;27.0;732.0;191.0;614;878;577;302;1056;10;1261;903;370;60;1048.0
590430301;32;59;59501;59043;Bailleul;ZZZZZZ;5904303;H;1;1073;1014;24;35;1070;0;0;18;58;309;629;0;6;83;219;237;265;205;1004;28;258;260;274;110;74;1004;28;258;260;274;110;74;0;0;0;0;0;0;0;57;130;169;658;658;354;243;3;3.0;460.0;273.0;803;945;440;504;1014;31;1598;959;674;11;975.0
590430401;32;59;59501;59043;Bailleul;ZZZZZZ;5904304;H;1;2103;1959;3;140;1210;834;111;326;348;401;773;53;212;376;466;484;205;164;1957;11;187;320;772;274;393;1157;11;164;218;563;147;54;742;0;22;45;209;127;339;349;427;313;870;805;1144;521;11;60.0;1172.0;591.0;1281;1604;1077;527;1855;50;1770;2165;1085;25;1916.0
590430501;32;59;59501;59043;Bailleul;ZZZZZZ;5904305;H;1;1681;1596;14;70;1305;362;29;100;239;293;935;26;26;177;290;417;339;322;1519;29;371;220;234;499;166;1195;27;360;185;204;312;108;311;2;11;33;30;182;53;190;281;305;821;1084;493;219;20;38.0;788.0;485.0;1261;1451;678;773;1578;31;2701;1134;584;39;1560.0
590440000;32;59;59702;59044;Baisieux;ZZZZZZ;5904400;Z;5;1932;1846;8;78;1767;159;25;88;167;411;1155;22;41;138;281;559;405;400;1818;182;293;206;492;325;320;1670;177;283;197;455;291;267;144;4;10;8;36;33;53;172;330;350;994;1362;433;177;51;25.0;1336.0;368.0;1513;1689;731;958;1830;25;3547;1040;443;119;1782.0
590450000;32;59;59000;59045;Baives;ZZZZZZ;5904500;Z;5;82;69;9;4;81;0;0;2;9;14;44;0;2;5;9;13;15;25;69;49;1;1;0;11;7;69;49;1;1;0;11;7;0;0;0;0;0;0;0;6;9;12;42;49;15;2;5;0.0;36.0;7.0;59;66;33;33;70;0;111;47;10;9;63.0
590460000;32;59;59000;59046;Bambecque;ZZZZZZ;5904600;Z;5;316;289;4;23;308;7;0;4;19;73;193;1;2;12;33;94;70;77;287;70;37;48;44;53;34;281;68;37;48;44;50;33;5;2;0;0;0;3;0;22;26;59;182;212;70;21;7;7.0;93.0;78.0;218;261;112;150;288;0;561;199;60;11;273.0
590470000;32;59;59000;59047;Banteux;ZZZZZZ;5904700;Z;5;151;135;5;11;146;4;0;2;17;39;78;0;0;3;35;44;24;30;134;3;82;12;17;6;15;131;3;79;12;17;6;15;3;0;3;0;0;0;0;12;24;19;81;109;24;0;2;0.0;78.0;27.0;105;124;55;70;134;0;270;64;0;5;132.0
590480000;32;59;59000;59048;Bantigny;ZZZZZZ;5904800;Z;5;204;192;1;11;200;4;0;3;21;54;114;0;2;5;17;68;44;55;190;27;36;13;68;31;14;186;27;32;13;68;31;14;4;0;4;0;0;0;0;10;26;26;130;162;25;0;5;0.0;104.0;58.0;167;180;71;109;192;5;417;85;0;8;188.0
590490000;32;59;59000;59049;Bantouzelle;ZZZZZZ;5904900;Z;5;198;166;5;27;196;0;0;2;14;54;97;1;1;10;19;57;46;33;164;15;60;37;23;12;17;164;15;60;37;23;12;17;0;0;0;0;0;0;0;19;29;21;97;135;28;1;3;1.0;91.0;34.0;133;151;70;81;171;0;331;88;3;7;161.0
590500000;32;59;59209;59050;Bas-Lieu;ZZZZZZ;5905000;Z;5;162;149;0;13;157;5;0;2;12;21;113;0;1;2;13;41;33;58;147;60;13;10;35;9;19;142;57;13;9;35;8;19;5;3;0;1;0;1;0;13;26;24;85;105;40;0;3;0.0;104.0;19.0;122;140;75;65;152;0;234;109;0;6;144.0
590510101;32;59;00752;59051;La Bassée;ZZZZZZ;5905101;H;4;1773;1541;10;222;1042;683;63;253;322;324;579;14;119;341;389;379;180;119;1539;24;593;317;198;143;263;916;18;446;251;69;91;42;574;6;145;67;83;52;221;267;436;272;566;686;830;333;25;147.0;918.0;370.0;796;1186;787;400;1457;25;1595;1607;606;51;1454.0
590510102;32;59;00752;59051;La Bassée;ZZZZZZ;5905101;H;4;1337;1261;8;68;934;399;26;87;183;333;631;17;47;114;310;494;191;88;1256;3;143;307;590;81;133;877;3;131;233;328;55;126;376;0;12;73;261;26;4;131;225;249;656;737;489;348;35;130.0;937.0;124.0;850;1080;676;404;1242;30;1812;1073;701;99;1231.0
590520101;32;59;00752;59052;Bauvin;ZZZZZZ;5905201;H;4;1043;990;5;48;985;57;9;54;138;266;524;4;18;85;217;360;177;129;949;47;168;166;457;54;58;904;44;157;148;449;48;56;44;3;10;17;8;4;2;78;167;137;609;696;279;164;16;14.0;587.0;276.0;778;868;487;382;999;10;1649;624;356;35;969.0
590520102;32;59;00752;59052;Bauvin;ZZZZZZ;5905201;H;4;1211;1153;2;57;1144;62;0;45;112;356;639;12;12;88;244;434;209;153;1141;91;206;192;359;162;131;1086;90;198;189;353;137;119;50;0;8;3;5;23;11;86;144;207;716;856;288;201;9;12.0;780.0;219.0;960;1016;500;516;1146;20;2123;677;480;22;1132.0
590530000;32;59;59201;59053;Bavay;ZZZZZZ;5905300;Z;5;1645;1485;9;150;1418;226;15;144;161;407;758;28;49;162;292;536;227;191;1464;272;207;395;448;105;36;1272;234;157;327;428;96;30;191;38;50;68;19;9;6;148;301;219;817;819;639;266;28;84.0;984.0;280.0;970;1207;713;493;1486;20;1842;1349;627;69;1398.0
590540000;32;59;59000;59054;Bavinchove;ZZZZZZ;5905400;Z;5;418;389;6;24;409;8;1;9;31;92;256;1;4;22;86;113;83;80;384;91;43;68;96;42;44;375;90;42;66;95;39;44;8;1;0;2;1;3;1;23;64;69;232;293;92;18;4;2.0;187.0;102.0;317;350;166;184;386;15;697;266;45;9;373.0
590550000;32;59;59000;59055;Bazuel;ZZZZZZ;5905500;Z;5;268;234;2;32;267;1;0;20;36;77;101;4;4;21;56;74;40;35;234;95;55;38;20;15;12;233;95;55;38;20;15;11;1;0;0;0;0;0;1;24;34;36;141;157;68;3;9;0.0;158.0;26.0;153;194;114;80;234;5;349;156;12;18;219.0
590560000;32;59;59000;59056;Beaucamps-Ligny;ZZZZZZ;5905600;Z;5;342;318;2;22;319;18;0;13;16;44;245;0;4;13;31;85;65;120;316;32;63;50;95;57;19;296;30;58;49;90;55;14;16;1;5;1;3;2;4;21;31;49;217;262;52;5;4;7.0;219.0;68.0;261;301;129;172;320;0;711;120;15;11;318.0
590570000;32;59;59000;59057;Beaudignies;ZZZZZZ;5905700;Z;5;268;240;5;23;266;1;2;8;26;61;143;1;3;13;41;67;58;56;239;114;44;25;25;21;9;238;114;44;24;25;21;9;1;0;0;1;0;0;0;22;33;36;148;204;32;0;4;1.0;164.0;29.0;192;226;103;122;237;5;479;75;0;10;230.0
590580000;32;59;59000;59058;Beaufort;ZZZZZZ;5905800;Z;5;442;418;3;21;437;3;3;9;31;88;287;4;6;12;46;135;96;118;409;100;65;65;107;38;34;405;99;65;64;106;38;33;2;0;0;1;1;0;0;33;62;54;269;339;71;2;8;2.0;253.0;62.0;363;393;178;215;415;5;803;183;3;13;410.0
590590000;32;59;59000;59059;Beaumont-en-Cambrésis;ZZZZZZ;5905900;Z;5;209;189;1;19;208;1;0;5;19;46;118;2;2;3;38;64;47;33;186;40;51;44;27;17;6;185;40;51;44;27;17;5;1;0;0;0;0;0;1;10;26;16;137;154;33;0;2;2.0;112.0;39.0;137;159;98;62;186;0;352;87;0;7;182.0
590600000;32;59;59000;59060;Beaurain;ZZZZZZ;5906000;Z;5;90;82;0;8;90;0;0;1;13;16;52;0;0;3;10;23;22;24;82;27;9;8;13;14;11;82;27;9;8;13;14;11;0;0;0;0;0;0;0;4;9;16;53;66;12;0;4;0.0;34.0;18.0;72;77;38;39;80;0;184;33;0;4;81.0
590610000;32;59;59000;59061;Beaurepaire-sur-Sambre;ZZZZZZ;5906100;Z;5;122;101;10;11;115;6;0;5;11;28;57;0;2;3;19;27;23;26;100;47;17;19;6;0;12;95;45;16;19;6;0;10;5;2;1;0;0;0;2;5;18;22;57;75;23;3;2;2.0;45.0;12.0;71;93;46;47;108;0;186;67;5;7;93.0
590620000;32;59;59000;59062;Beaurieux;ZZZZZZ;5906200;Z;5;81;71;4;6;78;2;1;2;8;11;49;1;3;3;12;18;12;21;71;43;4;9;10;4;1;69;43;4;9;10;3;0;1;0;0;0;0;1;0;6;5;12;48;60;9;0;2;1.0;38.0;9.0;59;66;26;39;71;0;145;18;0;2;64.0
590630000;32;59;59307;59063;Beauvois-en-Cambrésis;ZZZZZZ;5906300;Z;5;981;863;19;99;911;70;9;48;139;267;400;7;23;92;193;285;156;106;863;414;152;112;105;44;36;805;388;140;108;95;42;33;57;26;12;4;10;2;2;85;125;155;498;606;248;40;9;8.0;605.0;118.0;504;687;406;281;853;34;1425;627;91;19;829.0
590640000;32;59;59701;59064;Bellaing;ZZZZZZ;5906400;Z;5;568;543;2;23;554;12;0;32;36;175;301;0;9;59;113;192;79;91;526;57;52;153;177;42;45;513;56;51;153;167;41;44;12;0;0;0;10;1;1;35;86;64;358;362;165;131;16;1.0;440.0;52.0;439;475;242;233;544;0;810;403;332;26;532.0
590650000;32;59;59201;59065;Bellignies;ZZZZZZ;5906500;Z;5;372;333;9;30;367;4;0;6;36;80;210;0;3;27;59;95;75;73;333;116;46;48;72;31;20;331;116;46;48;71;30;20;2;0;0;0;1;1;0;16;39;43;235;262;67;32;4;1.0;223.0;53.0;269;299;130;169;335;0;650;162;80;10;310.0
590660000;32;59;59000;59066;Bérelles;ZZZZZZ;5906600;Z;5;74;63;2;9;73;1;0;2;13;11;37;1;1;4;11;13;14;20;63;26;3;10;13;6;6;62;26;3;10;12;6;6;1;0;0;0;1;0;0;16;9;10;29;42;20;2;1;0.0;37.0;9.0;54;60;25;36;59;0;107;37;4;3;63.0
590670000;32;59;59301;59067;Bergues;ZZZZZZ;5906700;Z;5;1897;1688;23;186;1055;841;55;212;394;415;612;14;111;364;442;420;168;169;1676;319;174;535;517;91;40;939;224;92;293;296;27;7;736;95;81;242;221;64;33;241;379;250;818;662;1007;475;19;45.0;1293.0;279.0;683;1366;950;416;1620;45;1361;2040;954;39;1627.0
590680000;32;59;59601;59068;Berlaimont;ZZZZZZ;5906800;Z;5;1517;1354;9;154;1399;115;18;53;177;345;761;20;26;192;272;410;220;215;1333;270;295;368;261;100;39;1236;248;276;334;247;94;38;95;22;20;34;13;5;1;128;211;194;822;903;430;172;20;44.0;906.0;232.0;986;1088;605;483;1333;40;2031;949;341;43;1314.0
590690000;32;59;59000;59069;Bermerain;ZZZZZZ;5906900;Z;5;321;296;0;25;318;3;0;6;44;60;186;0;2;13;32;102;72;76;290;87;35;58;64;23;24;287;85;35;58;64;22;24;3;2;0;0;0;1;0;19;47;50;180;243;45;3;8;1.0;190.0;54.0;246;269;111;159;296;5;590;112;9;18;283.0
590700000;32;59;59000;59070;Bermeries;ZZZZZZ;5907000;Z;5;151;137;5;8;148;1;0;3;15;30;89;3;2;9;12;30;34;47;136;43;11;12;34;19;17;134;42;11;12;33;19;17;1;1;0;0;0;0;0;6;13;29;89;120;16;0;1;0.0;77.0;31.0;124;131;51;80;140;0;330;42;0;1;134.0
590710000;32;59;59000;59071;Bersée;ZZZZZZ;5907100;Z;5;964;899;5;61;898;63;7;24;75;169;625;6;6;54;95;223;177;338;851;160;104;108;263;154;62;793;155;99;97;243;142;58;57;5;5;12;20;12;4;96;140;129;534;756;135;36;8;22.0;468.0;284.0;725;852;337;515;897;0;1947;269;61;14;880.0
590720000;32;59;59000;59072;Bersillies;ZZZZZZ;5907200;Z;5;115;105;2;8;113;2;0;0;8;11;86;0;1;2;6;30;35;31;102;14;8;12;50;12;6;101;14;7;12;50;12;6;1;0;1;0;0;0;0;6;8;11;80;95;8;0;2;0.0;47.0;32.0;92;100;35;65;105;0;232;15;0;5;88.0
590730000;32;59;59000;59073;Berthen;ZZZZZZ;5907300;Z;5;252;225;18;9;239;11;0;6;25;46;147;0;3;7;38;40;61;75;219;44;27;30;48;46;23;210;44;25;28;48;44;20;9;0;2;2;0;2;3;24;39;32;130;182;39;0;4;2.0;105.0;66.0;187;211;90;121;226;5;451;94;0;6;219.0
590740000;32;59;59105;59074;Bertry;ZZZZZZ;5907400;Z;5;1008;903;18;87;969;36;11;65;132;207;488;3;13;93;165;266;175;188;900;258;243;188;127;49;35;863;256;239;186;116;39;27;34;2;2;2;10;10;8;84;132;131;556;654;233;66;16;1.0;610.0;131.0;625;754;387;367;903;25;1560;581;144;36;870.0
590750000;32;59;59307;59075;Béthencourt;ZZZZZZ;5907500;Z;5;308;286;1;21;305;3;0;16;25;68;177;1;6;11;41;81;72;74;286;97;81;36;26;24;22;283;95;81;36;25;24;22;3;2;0;0;1;0;0;21;38;38;189;230;48;1;8;0.0;179.0;43.0;201;259;133;126;285;0;612;121;3;16;269.0
590760000;32;59;59000;59076;Bettignies;ZZZZZZ;5907600;Z;5;131;125;0;6;130;1;1;2;20;33;69;0;3;7;24;47;19;25;120;21;18;16;28;7;30;119;21;18;15;28;7;30;1;0;0;1;0;0;0;10;19;34;62;83;42;36;0;0.0;74.0;30.0;113;117;52;65;125;0;208;102;91;0;121.0
590770000;32;59;59000;59077;Bettrechies;ZZZZZZ;5907700;Z;5;109;92;2;15;109;0;0;1;8;20;63;0;3;4;8;25;22;31;92;49;4;7;15;15;3;92;49;4;7;15;15;3;0;0;0;0;0;0;0;6;10;22;55;75;17;6;0;1.0;41.0;21.0;67;79;37;43;89;5;207;45;17;0;86.0
590780000;32;59;59000;59078;Beugnies;ZZZZZZ;5907800;Z;5;315;250;12;53;298;16;2;6;18;57;167;2;4;14;34;74;55;67;248;81;55;27;27;6;52;243;76;55;27;27;6;52;5;5;0;0;0;0;0;29;48;38;135;188;59;2;3;4.0;158.0;47.0;184;230;96;134;253;0;492;130;4;12;241.0
590790101;32;59;59701;59079;Beuvrages;ZZZZZZ;5907901;H;4;793;730;0;62;633;158;1;142;107;167;313;3;21;191;135;213;102;65;723;55;89;239;193;75;72;594;55;89;187;174;64;25;127;0;0;51;19;10;47;57;115;149;409;381;330;222;19;71.0;444.0;144.0;565;579;336;243;741;35;967;622;390;37;702.0
590790102;32;59;59701;59079;Beuvrages;ZZZZZZ;5907901;H;4;718;677;1;40;565;154;2;50;94;119;412;0;15;82;219;225;102;34;655;20;102;311;89;26;108;530;20;101;285;77;18;30;125;0;1;27;12;8;78;72;145;133;326;221;448;383;8;68.0;555.0;31.0;347;500;340;160;657;10;652;1342;1127;17;646.0
590790103;32;59;59701;59079;Beuvrages;ZZZZZZ;5907901;H;4;1343;1250;2;91;896;443;22;83;223;371;551;4;35;132;352;504;158;65;1240;26;90;312;454;96;263;849;26;89;257;223;52;202;387;0;1;54;228;42;61;118;215;280;637;630;605;489;15;232.0;765.0;171.0;875;953;586;367;1210;74;1633;1437;1133;34;1210.0
590800000;32;59;59306;59080;Beuvry-la-Forêt;ZZZZZZ;5908000;Z;5;1125;1056;6;63;1064;56;2;52;109;214;679;3;26;77;155;279;234;282;1050;184;118;143;297;209;98;996;180;118;136;286;206;70;51;4;0;7;10;1;28;73;126;150;707;882;157;41;17;1.0;550.0;299.0;829;968;428;540;1047;20;2324;324;72;41;1026.0
590810000;32;59;59000;59081;Bévillers;ZZZZZZ;5908100;Z;5;254;223;0;31;251;2;2;14;28;55;123;2;3;21;45;65;42;44;223;74;29;20;56;27;17;222;74;29;20;54;27;17;0;0;0;0;0;0;0;12;34;34;142;177;42;15;4;2.0;137.0;39.0;152;201;100;101;227;5;439;111;41;12;217.0
590820000;32;59;59301;59082;Bierne;ZZZZZZ;5908200;Z;5;713;685;8;20;692;20;1;29;51;156;448;2;13;34;89;214;168;165;672;39;39;62;293;128;111;659;39;38;61;291;126;104;13;0;1;1;2;2;7;59;131;93;402;538;141;62;6;9.0;424.0;156.0;614;653;243;410;680;10;1403;414;187;14;669.0
590830000;32;59;59000;59083;Bissezeele;ZZZZZZ;5908300;Z;5;93;86;1;5;93;0;0;1;5;17;63;2;1;5;5;14;18;41;82;25;10;3;18;10;15;82;25;10;3;18;10;15;0;0;0;0;0;0;0;8;4;21;53;79;4;0;3;0.0;52.0;18.0;74;83;29;54;86;0;234;7;0;6;82.0
