IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
831270000;93;83;83107;83127;Signes;ZZZZZZ;8312700;Z;5;1693;1156;382;156;1344;339;26;129;263;333;405;26;58;133;219;288;250;181;1136;218;66;174;235;305;139;895;111;33;115;218;284;133;236;106;31;58;15;19;6;1156;157;225;208;566;752;377;6;26;12.0;233.0;541.0;685;1076;455;620;1132;102;1924;828;19;74;1121.0
831280000;93;83;83202;83128;Sillans-la-Cascade;ZZZZZZ;8312800;Z;5;466;326;80;60;438;24;2;31;67;114;112;4;7;29;49;103;58;76;318;41;17;26;94;68;71;298;35;14;22;93;66;67;18;6;3;4;1;1;3;326;38;63;77;147;258;53;3;15;0.0;45.0;118.0;245;310;146;164;327;15;564;120;4;30;316.0
831290101;93;83;00757;83129;Six-Fours-les-Plages;830391;8312901;D;3;27;18;9;0;27;0;0;4;4;0;9;0;4;4;4;0;5;0;18;4;0;5;9;0;0;18;4;0;5;9;0;0;0;0;0;0;0;0;0;18;0;5;4;9;9;4;0;4;0.0;4.0;0.0;4;14;4;9;18;4;28;18;0;9;18.0
831290102;93;83;00757;83129;Six-Fours-les-Plages;830391;8312901;H;1;1040;830;141;68;985;44;14;25;128;223;440;8;23;53;82;195;209;261;821;26;34;160;341;207;52;785;24;24;157;330;199;52;27;3;10;0;11;3;0;830;71;105;98;556;713;95;3;22;2.0;333.0;362.0;714;786;308;478;822;26;1623;206;5;41;816.0
831290103;93;83;00757;83129;Six-Fours-les-Plages;830401;8312901;H;1;1328;1130;78;120;507;818;146;217;351;254;163;110;149;229;305;221;59;57;1128;83;49;317;478;138;63;453;67;40;107;136;82;21;672;16;9;210;339;56;42;1130;134;235;167;594;516;591;202;24;85.0;266.0;726.0;642;936;582;353;1006;65;1111;1079;350;47;1096.0
831290104;93;83;00757;83129;Six-Fours-les-Plages;830401;8312901;H;1;1534;1342;99;92;419;853;239;154;519;297;133;56;270;273;444;184;56;59;1340;43;48;452;664;70;63;361;40;42;110;121;35;11;725;3;6;336;298;32;51;1342;255;343;272;471;643;664;46;35;486.0;275.0;555.0;733;1007;661;347;1113;74;1360;1122;115;55;1298.0
831290105;93;83;00757;83129;Six-Fours-les-Plages;830401;8312901;H;1;1561;1288;149;124;211;1350;89;286;545;281;87;41;132;332;535;172;53;24;1255;78;48;262;528;164;174;153;49;26;36;28;10;5;1102;30;23;227;500;154;169;1288;193;263;257;575;496;773;263;20;167.0;461.0;640.0;801;998;733;264;1212;72;941;1469;590;48;1248.0
831290106;93;83;00757;83129;Six-Fours-les-Plages;830391;8312901;H;1;1088;916;110;61;743;345;21;76;207;341;271;17;39;93;235;262;178;94;915;56;7;386;278;136;51;640;46;3;244;197;108;42;275;11;4;142;81;28;10;916;55;113;133;616;685;217;0;14;80.0;256.0;487.0;673;852;493;359;895;26;1429;459;0;31;903.0
831290107;93;83;00757;83129;Six-Fours-les-Plages;830391;8312901;H;1;1456;1256;157;43;613;843;22;194;446;387;207;8;78;235;366;331;142;97;1255;48;30;206;538;127;306;522;39;30;117;282;45;8;733;9;0;89;255;81;298;1256;128;302;237;589;736;505;109;15;244.0;342.0;606.0;1041;1138;721;417;1236;53;1448;1085;252;33;1241.0
831290201;93;83;00757;83129;Six-Fours-les-Plages;830411;8312902;H;2;3476;1794;1579;103;766;2710;154;488;550;435;168;174;237;331;524;307;184;38;1758;17;0;345;1089;217;90;600;14;0;92;338;140;15;1158;3;0;253;751;77;75;1794;294;322;312;866;1085;674;150;35;215.0;389.0;1088.0;1157;1611;1161;450;1661;129;1916;1326;362;77;1764.0
831290202;93;83;00757;83129;Six-Fours-les-Plages;830411;8312902;H;2;3133;1381;1698;54;1547;1576;60;178;232;450;462;64;112;128;204;312;298;262;1377;1;11;196;655;416;98;1059;1;11;166;485;311;85;315;0;0;30;171;105;10;1381;92;223;221;846;1071;278;0;33;14.0;300.0;869.0;1169;1324;754;571;1340;61;2137;540;0;54;1350.0
831290203;93;83;00757;83129;Six-Fours-les-Plages;830411;8312902;H;1;3098;1445;1565;87;1528;1568;62;191;280;364;549;36;139;154;187;286;314;329;1435;63;51;303;774;182;62;1060;57;35;228;541;156;45;375;6;16;76;233;26;18;1445;140;211;259;836;1114;275;3;56;23.0;394.0;840.0;1211;1335;740;596;1393;63;2236;492;3;139;1433.0
831290301;93;83;00757;83129;Six-Fours-les-Plages;830421;8312903;H;1;2917;1534;1215;168;636;2277;112;381;543;318;180;46;161;432;461;203;107;124;1505;0;32;705;542;174;51;400;0;15;181;117;70;18;1101;0;17;522;425;104;34;1534;192;340;287;715;912;562;25;59;227.0;356.0;914.0;1078;1305;956;349;1443;77;1570;1006;56;98;1495.0
831290302;93;83;00757;83129;Six-Fours-les-Plages;830421;8312903;H;2;1927;1248;592;87;1020;904;53;213;290;372;320;52;93;188;293;346;176;100;1242;4;3;238;779;147;72;756;0;3;152;481;111;10;486;4;0;86;297;36;62;1248;155;228;203;663;877;328;0;43;104.0;287.0;766.0;928;1148;726;422;1197;52;1730;584;0;116;1237.0
831290303;93;83;00757;83129;Six-Fours-les-Plages;830421;8312903;H;1;1305;1135;121;49;1018;271;20;73;229;377;436;13;38;100;228;315;217;225;1128;81;31;198;540;243;35;901;78;20;141;399;232;31;214;3;11;55;138;6;0;1135;93;212;134;695;796;292;0;47;29.0;364.0;589.0;933;1083;560;523;1123;34;1806;663;0;95;1121.0
831290304;93;83;00757;83129;Six-Fours-les-Plages;830421;8312903;H;1;1512;1052;361;99;998;510;7;87;236;328;393;5;24;124;272;259;226;141;1027;65;48;255;376;153;131;757;55;32;122;319;137;92;265;9;16;133;57;14;36;1052;117;158;174;602;808;217;10;27;131.0;272.0;516.0;813;999;460;539;1051;41;1735;507;22;78;1040.0
831300101;93;83;00757;83130;Solliès-Pont;ZZZZZZ;8313001;H;1;661;638;4;20;433;225;17;21;177;243;179;3;19;53;173;281;64;43;628;0;6;17;434;157;14;408;0;6;9;277;102;14;217;0;0;8;154;55;0;638;37;91;135;375;376;243;219;18;3.0;193.0;349.0;361;610;319;291;621;33;933;672;583;31;627.0
831300102;93;83;00757;83130;Solliès-Pont;ZZZZZZ;8313001;H;1;882;830;33;19;800;82;6;9;111;396;309;0;6;13;128;381;146;157;822;10;0;133;476;189;16;753;10;0;117;434;180;13;70;0;0;16;42;9;3;830;33;92;119;587;750;56;0;25;12.0;225.0;441.0;681;802;336;467;824;18;1730;129;0;53;818.0
831300103;93;83;00757;83130;Solliès-Pont;ZZZZZZ;8313001;H;1;1793;1510;31;252;377;1408;98;441;520;283;168;87;190;423;412;217;91;90;1448;379;209;262;283;174;142;324;96;61;50;45;51;21;1119;283;147;209;236;123;121;1510;327;437;264;482;456;1043;169;11;82.0;313.0;1012.0;563;1222;812;410;1426;134;1024;2062;394;34;1338.0
831300104;93;83;00757;83130;Solliès-Pont;ZZZZZZ;8313001;H;1;1189;1077;51;60;906;274;20;126;214;350;367;26;46;128;208;295;212;163;1060;45;32;136;449;284;114;797;26;26;108;410;171;56;255;20;6;23;38;110;58;1077;125;151;174;628;766;277;19;35;8.0;160.0;670.0;862;1007;480;528;1060;24;1713;597;36;72;1039.0
831300105;93;83;00757;83130;Solliès-Pont;ZZZZZZ;8313001;H;1;815;781;15;19;726;89;3;29;122;286;342;6;6;44;86;334;186;119;775;59;24;56;365;261;12;698;53;15;44;337;237;12;77;6;9;11;27;23;0;781;58;55;95;573;643;124;35;15;6.0;159.0;423.0;665;740;242;497;778;30;1608;293;79;38;762.0
831310000;93;83;00757;83131;Solliès-Toucas;ZZZZZZ;8313100;Z;5;2550;2258;126;166;2124;413;57;170;363;788;880;44;109;175;290;671;574;395;2142;196;77;229;760;532;347;1809;101;41;178;706;488;295;326;94;36;51;53;42;49;2258;261;421;377;1200;1766;447;16;45;19.0;378.0;1269.0;1634;2149;833;1315;2239;50;4449;983;31;104;2228.0
831320000;93;83;00757;83132;Solliès-Ville;ZZZZZZ;8313200;Z;5;1190;1039;60;91;969;214;37;87;160;293;463;22;50;100;133;219;208;308;995;110;37;119;401;208;121;812;73;25;86;345;192;91;176;37;12;33;52;14;29;1039;116;174;172;577;759;229;8;51;15.0;207.0;573.0;774;1002;401;601;1024;34;1822;460;8;126;1017.0
831330000;93;83;83000;83133;Tanneron;ZZZZZZ;8313300;Z;5;890;693;128;69;741;147;7;61;156;226;243;5;18;58;111;145;148;208;680;61;25;82;253;127;132;580;55;21;73;231;119;81;99;6;4;9;22;7;51;693;53;105;138;397;514;149;31;30;12.0;176.0;346.0;600;672;257;415;685;35;1222;371;93;69;681.0
831340000;93;83;83303;83134;Taradeau;ZZZZZZ;8313400;Z;5;1034;813;146;75;906;122;4;42;195;272;300;7;18;54;148;256;151;179;777;56;17;71;350;200;83;684;47;11;58;324;175;69;88;9;6;12;24;24;13;813;92;117;129;475;626;149;42;38;2.0;105.0;463.0;656;776;385;391;820;10;1399;320;85;84;798.0
831350000;93;83;83000;83135;Tavernes;ZZZZZZ;8313500;Z;5;929;635;192;101;851;74;3;66;123;216;227;5;17;86;87;188;130;122;608;123;28;47;149;128;132;555;107;22;42;134;124;125;52;16;5;5;15;4;7;635;81;106;125;324;475;132;0;28;0.0;135.0;224.0;422;593;299;295;632;35;1016;306;0;59;617.0
831360000;93;83;83000;83136;Le Thoronet;ZZZZZZ;8313600;Z;5;1535;1055;387;93;1367;141;40;79;175;341;420;25;49;82;145;289;219;247;1054;123;37;67;255;356;216;916;97;31;59;240;290;198;116;24;5;8;13;49;16;1055;137;210;235;474;757;260;28;38;3.0;134.0;484.0;803;959;427;532;1018;25;1825;547;81;66;1024.0
831370101;93;83;00757;83137;Toulon;830431;8313701;H;1;1483;1360;10;112;29;1449;107;433;541;213;66;77;280;558;320;109;13;3;1294;23;260;617;208;59;126;29;6;13;3;3;0;3;1261;17;244;614;204;59;123;1360;165;389;298;508;217;1137;480;6;167.0;479.0;695.0;332;762;667;95;1276;192;401;2302;1077;16;1335.0
831370102;93;83;00757;83137;Toulon;830431;8313701;H;1;1394;1274;43;76;294;1063;58;250;553;330;83;48;107;496;456;119;26;23;1272;76;248;739;192;14;3;271;61;147;40;14;6;3;965;15;101;663;177;9;0;1274;189;331;200;555;647;610;53;18;186.0;663.0;387.0;395;838;679;159;1223;129;1284;1242;107;40;1250.0
831370103;93;83;00757;83137;Toulon;830431;8313701;H;1;1746;1628;24;93;136;1610;117;439;599;393;81;175;254;487;592;92;22;7;1608;46;400;911;229;16;7;130;32;58;30;7;3;0;1478;14;342;880;222;13;7;1628;250;377;276;725;672;930;187;27;388.0;561.0;639.0;427;1023;863;160;1532;121;1238;1568;277;38;1595.0
831370104;93;83;00757;83137;Toulon;830431;8313701;H;1;2340;2120;41;178;51;2285;200;723;751;318;129;179;344;739;581;204;52;21;2067;221;350;985;409;71;30;40;9;6;13;3;3;6;2026;212;344;972;406;68;24;2120;449;611;335;724;675;1433;14;13;570.0;694.0;799.0;538;1195;1000;194;1945;294;1244;2770;38;16;1986.0
831370201;93;83;00757;83137;Toulon;830441;8313702;H;1;1206;1138;23;44;73;1127;22;182;474;301;159;10;80;335;360;241;88;24;1099;6;24;519;351;98;101;67;3;4;43;7;9;0;1027;3;17;474;344;88;101;1138;132;284;175;547;424;695;324;19;405.0;380.0;339.0;484;826;637;189;1116;67;811;1563;767;36;1112.0
831370202;93;83;00757;83137;Toulon;830441;8313702;H;1;1170;1073;34;63;473;694;44;174;390;292;173;45;87;223;395;213;86;23;1066;136;207;345;312;54;12;433;76;131;127;44;47;9;631;60;77;216;268;7;3;1073;116;206;244;507;581;469;47;23;223.0;484.0;313.0;423;817;559;258;1032;118;1366;1163;136;40;1060.0
831370203;93;83;00757;83137;Toulon;830451;8313702;H;1;1141;1093;14;34;342;793;6;95;433;402;157;9;32;130;610;238;43;31;1085;32;65;672;268;39;9;321;32;60;167;31;23;9;759;0;3;503;237;17;0;1093;47;175;202;669;366;718;549;8;679.0;275.0;122.0;439;823;606;217;1090;90;778;1796;1448;14;1054.0
831370204;93;83;00757;83137;Toulon;830451;8313702;H;1;1462;1416;2;44;4;1453;4;178;694;401;139;3;60;315;767;249;20;2;1415;4;10;646;736;15;4;4;0;0;0;4;0;0;1406;3;10;646;728;14;4;1416;98;239;255;824;7;1404;1370;5;1387.0;22.0;7.0;31;880;707;172;1415;195;7;3527;3464;18;1383.0
831370205;93;83;00757;83137;Toulon;830451;8313702;H;1;1241;1173;21;47;514;727;3;85;455;411;219;3;32;252;472;307;66;41;1173;18;24;680;279;167;6;494;15;18;216;84;155;6;680;3;6;464;195;12;0;1173;65;216;197;695;471;685;493;18;584.0;429.0;125.0;593;990;627;363;1170;65;1034;1703;1302;33;1141.0
831370206;93;83;00757;83137;Toulon;830461;8313702;H;1;1269;1214;21;35;425;844;9;74;453;423;255;9;18;154;526;325;110;72;1211;26;41;362;673;99;9;395;23;29;196;103;37;6;815;3;12;166;570;62;3;1214;86;193;249;686;527;666;545;21;451.0;432.0;297.0;608;969;559;409;1205;70;1214;1600;1306;65;1184.0
831370207;93;83;00757;83137;Toulon;830461;8313702;H;1;1332;1249;29;54;594;735;19;150;463;341;275;15;69;268;382;312;107;96;1207;85;176;467;274;189;16;551;80;139;135;127;62;8;653;3;37;331;147;127;8;1249;123;255;204;667;773;444;61;33;277.0;519.0;412.0;705;1091;631;460;1231;50;1669;978;82;56;1229.0
831370208;93;83;00757;83137;Toulon;830461;8313702;H;1;1332;1234;14;83;654;674;51;182;463;357;181;48;102;258;420;268;93;45;1192;147;306;485;221;26;8;612;107;240;184;51;22;8;577;40;63;300;170;3;0;1234;136;257;158;683;744;468;39;22;296.0;457.0;415.0;647;1002;660;342;1199;60;1579;840;79;60;1224.0
831370209;93;83;00757;83137;Toulon;830441;8313702;H;1;1420;1317;42;61;406;1014;31;223;478;390;195;24;85;322;510;254;76;47;1303;52;109;415;506;142;78;378;48;75;149;54;16;36;925;5;34;266;451;126;43;1317;225;297;319;476;690;537;99;90;427.0;481.0;367.0;835;1154;734;419;1287;59;1520;1204;276;218;1277.0
831370301;93;83;00757;83137;Toulon;830471;8313703;H;1;958;861;33;64;101;857;11;166;351;270;63;22;96;291;305;115;22;11;861;21;95;597;114;0;33;88;19;24;30;0;0;15;773;3;71;567;114;0;18;861;96;179;168;418;360;485;269;16;297.0;250.0;306.0;371;570;417;153;850;44;689;981;480;55;836.0
831370302;93;83;00757;83137;Toulon;830471;8313703;H;1;1137;1064;10;62;140;997;26;216;445;300;77;36;104;364;394;104;29;33;1062;73;191;494;176;104;24;140;47;42;37;10;3;0;922;26;149;456;166;101;24;1064;125;255;218;466;463;582;157;19;151.0;547.0;348.0;449;855;678;177;1045;124;930;1424;405;25;1060.0
831370303;93;83;00757;83137;Toulon;830471;8313703;H;1;781;740;6;35;97;684;9;99;330;241;60;3;74;223;376;41;17;6;740;10;104;396;220;11;0;84;10;29;38;3;4;0;656;0;75;358;217;6;0;740;76;76;160;428;293;438;309;9;233.0;289.0;205.0;261;600;448;152;731;77;590;1082;830;22;728.0
831370304;93;83;00757;83137;Toulon;830481;8313703;H;1;977;921;23;33;509;468;25;74;272;385;165;11;36;84;356;290;83;59;915;34;98;420;281;45;37;483;28;84;184;144;39;4;432;6;13;236;138;6;33;921;110;165;130;516;657;240;0;24;154.0;368.0;352.0;554;800;498;302;899;50;1372;548;0;45;918.0
831370305;93;83;00757;83137;Toulon;830481;8313703;H;1;1131;1071;31;29;975;153;11;34;178;366;482;11;3;67;192;261;265;272;1045;65;58;404;303;191;25;905;62;42;337;272;167;25;137;3;17;67;30;21;0;1071;66;180;107;718;876;181;22;15;78.0;464.0;434.0;840;1007;484;524;1059;11;1904;471;53;37;1055.0
831370306;93;83;00757;83137;Toulon;830481;8313703;H;1;1355;1273;34;47;968;383;6;60;256;441;510;6;19;144;255;414;260;176;1238;36;71;295;541;285;10;868;36;65;213;320;225;10;366;0;6;82;217;60;0;1273;115;186;176;796;738;515;322;19;226.0;506.0;384.0;1016;1167;559;609;1266;28;1737;1479;836;47;1248.0
831370307;93;83;00757;83137;Toulon;830491;8313703;H;1;976;929;14;33;527;449;12;56;321;318;222;6;17;146;342;219;115;84;919;65;141;350;320;36;6;498;47;104;179;133;30;6;421;18;37;171;188;6;0;929;86;128;112;604;517;394;203;18;242.0;334.0;249.0;428;765;460;305;917;54;1281;946;501;37;910.0
831370308;93;83;00757;83137;Toulon;830491;8313703;H;1;1001;962;12;27;759;239;1;108;226;360;267;1;31;173;207;280;187;81;941;36;61;383;248;187;27;715;27;55;261;176;174;21;223;9;3;122;71;12;6;962;66;141;136;619;681;265;177;16;183.0;266.0;330.0;702;875;451;424;965;50;1618;565;357;38;937.0
831370309;93;83;00757;83137;Toulon;830491;8313703;H;1;1306;1235;18;52;514;787;7;75;582;405;166;10;39;321;568;139;88;70;1235;81;139;641;282;51;41;495;72;101;146;94;41;40;737;9;39;492;188;9;0;1235;126;203;200;707;746;478;173;11;214.0;527.0;391.0;574;1037;578;459;1231;98;1647;1205;474;30;1189.0
831370310;93;83;00757;83137;Toulon;830501;8313703;H;1;1494;1378;33;83;41;1452;62;230;573;375;139;47;76;336;610;241;51;16;1378;29;192;856;124;125;53;39;13;20;3;0;0;3;1339;15;172;853;124;125;50;1378;142;327;270;639;615;729;109;34;507.0;340.0;486.0;386;895;722;173;1331;134;1205;1730;310;68;1318.0
831370311;93;83;00757;83137;Toulon;830501;8313703;H;1;1075;974;18;82;53;1022;67;352;391;129;36;84;167;388;249;58;15;12;971;171;266;309;152;25;49;50;19;14;17;0;0;0;922;152;252;292;152;25;49;974;177;352;199;246;293;664;11;18;114.0;187.0;642.0;226;599;510;89;919;139;562;1289;21;27;904.0
831370312;93;83;00757;83137;Toulon;830501;8313703;H;1;1143;1048;21;74;46;1097;31;237;408;326;45;34;105;330;382;169;21;6;1042;70;150;300;400;28;94;43;9;7;18;9;0;0;999;61;143;282;391;28;94;1048;124;231;255;438;563;467;28;18;38.0;358.0;617.0;488;758;625;133;1017;66;986;956;74;24;1010.0
831370401;93;83;00757;83137;Toulon;830511;8313704;H;2;957;901;27;29;233;723;48;213;334;193;112;24;134;281;290;98;30;42;901;53;197;440;174;35;3;224;34;92;83;12;3;0;676;18;105;356;162;32;3;901;107;167;181;446;391;494;0;16;153.0;291.0;429.0;246;733;539;194;862;57;808;879;0;36;863.0
831370402;93;83;00757;83137;Toulon;830511;8313704;H;1;1545;1449;38;58;136;1333;131;233;454;423;209;124;130;329;503;224;89;51;1404;22;189;758;269;74;92;126;11;69;31;13;0;3;1202;11;117;727;256;74;16;1449;160;355;317;618;823;524;28;102;863.0;220.0;350.0;751;1133;889;244;1329;41;1577;950;83;142;1442.0
831370403;93;83;00757;83137;Toulon;830511;8313704;H;1;1344;1248;33;63;348;993;35;258;465;296;193;27;180;398;380;143;55;66;1248;127;208;713;105;34;61;325;97;100;92;20;11;5;920;30;108;618;86;23;55;1248;171;312;224;542;611;593;1;44;147.0;515.0;553.0;436;989;757;232;1213;45;1228;1009;1;71;1236.0
831370404;93;83;00757;83137;Toulon;830511;8313704;H;1;1042;982;12;48;295;747;74;263;291;249;106;75;129;259;226;202;49;42;953;130;268;423;48;28;56;286;106;92;65;16;0;7;668;24;177;358;32;28;49;982;110;227;140;505;429;526;96;27;39.0;481.0;440.0;420;719;549;169;914;47;834;904;179;66;973.0
831370405;93;83;00757;83137;Toulon;830511;8313704;H;1;1162;1056;56;49;591;571;18;93;350;273;322;15;38;140;373;168;117;205;1056;115;184;555;151;43;7;562;80;160;207;81;26;7;494;35;24;348;71;16;0;1056;110;185;180;580;753;289;0;14;176.0;439.0;404.0;611;915;502;412;1043;15;1556;562;0;26;1050.0
831370501;93;83;00757;83137;Toulon;830531;8313705;H;1;1583;1374;30;178;15;1552;342;515;334;140;43;245;329;373;260;125;24;18;1374;246;249;546;164;163;6;15;0;9;3;0;3;0;1343;246;240;543;164;144;6;1374;238;384;264;489;223;1146;106;6;46.0;371.0;910.0;121;508;448;60;1057;143;358;1884;201;9;1316.0
831370502;93;83;00757;83137;Toulon;830521;8313705;H;2;922;769;31;122;3;919;167;356;201;42;3;133;315;177;134;10;0;0;762;406;182;56;84;35;0;3;3;0;0;0;0;0;759;403;182;56;84;35;0;769;214;250;132;173;62;707;90;0;24.0;59.0;656.0;52;249;225;24;622;100;100;1111;157;0;727.0
831370503;93;83;00757;83137;Toulon;830531;8313705;H;2;847;764;30;53;6;840;168;229;215;107;46;113;129;224;181;84;28;5;710;132;209;157;186;25;0;6;0;0;6;0;0;0;703;131;209;152;186;25;0;764;124;255;179;206;125;569;212;71;239.0;280.0;246.0;169;389;328;60;600;45;227;878;333;156;755.0
831370504;93;83;00757;83137;Toulon;830521;8313705;H;1;1560;1352;51;157;5;1555;349;225;399;254;125;306;122;219;256;249;112;89;1350;646;435;231;31;6;1;5;5;0;0;0;0;0;1344;641;435;231;31;6;1;1352;265;432;244;411;395;931;27;27;297.0;311.0;712.0;115;687;593;94;1041;127;706;1616;61;45;1325.0
831370505;93;83;00757;83137;Toulon;830521;8313705;H;1;1612;1373;54;185;16;1557;305;312;392;218;146;303;121;285;332;143;70;118;1353;651;397;208;70;9;17;14;14;0;0;0;0;0;1300;598;397;208;70;9;17;1373;225;481;281;386;423;907;32;43;58.0;330.0;979.0;154;662;570;92;1143;179;747;1531;32;73;1332.0
831370506;93;83;00757;83137;Toulon;830531;8313705;H;1;1739;1552;27;160;13;1726;487;576;327;122;41;383;496;391;189;69;17;7;1516;768;348;244;86;57;13;10;10;0;0;0;0;0;1506;758;348;244;86;57;13;1552;300;590;247;415;110;1436;96;7;24.0;228.0;1273.0;69;530;492;38;1136;167;156;2123;154;26;1476.0
831370601;93;83;00757;83137;Toulon;830541;8313706;H;1;1527;1304;174;49;281;1245;53;174;467;339;272;16;78;334;424;183;123;147;1302;21;150;940;164;28;0;232;15;85;107;13;12;0;1070;6;65;832;151;16;0;1304;169;256;234;646;593;688;151;24;384.0;597.0;303.0;683;1054;770;284;1257;71;1080;1480;313;60;1298.0
831370602;93;83;00757;83137;Toulon;830541;8313706;H;1;1670;1355;172;142;140;1527;144;580;400;135;95;114;275;541;240;72;78;36;1355;231;436;488;119;71;9;123;56;33;28;6;0;0;1230;175;404;458;113;71;9;1355;346;375;203;431;400;925;4;30;176.0;395.0;777.0;176;899;754;144;1217;100;693;1422;6;50;1333.0
831370603;93;83;00757;83137;Toulon;830541;8313706;H;1;1646;1387;108;150;131;1511;189;459;463;176;99;158;292;411;282;149;57;39;1387;253;350;460;255;57;13;126;72;18;21;6;9;0;1259;181;332;439;249;46;13;1387;298;361;207;521;539;831;0;17;199.0;362.0;814.0;267;942;819;123;1233;94;846;1252;0;29;1379.0
831370604;93;83;00757;83137;Toulon;830551;8313706;H;1;1270;1062;139;69;189;1081;75;267;348;234;137;57;126;279;303;140;58;98;1059;129;169;284;461;15;0;159;76;48;28;6;0;0;900;54;121;256;455;15;0;1062;147;272;172;472;507;536;27;19;314.0;444.0;288.0;424;839;681;159;987;43;903;974;79;32;1040.0
831370605;93;83;00757;83137;Toulon;830551;8313706;H;1;1100;931;86;83;214;886;72;157;341;196;164;67;32;260;214;176;98;84;931;122;141;433;230;6;0;202;93;55;43;8;3;0;729;29;86;389;221;3;0;931;116;199;124;492;472;427;0;32;323.0;344.0;252.0;409;707;519;188;858;29;846;777;0;49;902.0
831370606;93;83;00757;83137;Toulon;830551;8313706;H;1;1387;1234;71;82;0;1382;129;180;480;332;113;109;73;208;589;206;46;2;1233;0;118;797;310;8;0;0;0;0;0;0;0;0;1228;0;114;797;310;8;0;1234;168;275;196;594;588;620;67;26;655.0;322.0;251.0;307;751;668;83;1123;40;931;987;121;47;1218.0
831370607;93;83;00757;83137;Toulon;830561;8313706;H;1;1494;1224;42;228;0;1491;462;428;247;68;19;340;367;284;158;56;9;10;1221;385;263;342;100;128;2;0;0;0;0;0;0;0;1218;385;263;339;100;128;2;1224;345;375;176;329;165;1053;49;6;29.0;230.0;962.0;67;388;344;45;813;162;283;1603;110;9;1026.0
831370608;93;83;00757;83137;Toulon;830561;8313706;H;1;1337;1209;44;83;0;1332;68;129;503;374;135;44;38;209;489;307;65;56;1209;0;6;583;506;112;3;0;0;0;0;0;0;0;1207;0;6;583;505;111;3;1209;127;258;231;593;684;495;22;30;1001.0;106.0;90.0;541;747;625;122;1143;67;1179;974;36;51;1199.0
831370609;93;83;00757;83137;Toulon;830571;8313706;H;1;1729;1571;26;133;27;1695;323;293;544;304;107;286;99;416;491;192;65;23;1568;47;355;858;142;57;108;26;20;0;3;0;3;0;1535;27;355;848;142;55;108;1571;307;334;342;588;547;1004;145;20;629.0;369.0;558.0;478;902;787;116;1272;127;1008;1768;270;20;1539.0
831370610;93;83;00757;83137;Toulon;830571;8313706;H;1;1230;1142;23;65;27;1201;262;133;418;251;78;246;81;193;469;140;14;1;1114;107;105;378;235;126;163;27;6;16;4;1;0;0;1085;101;90;373;232;126;163;1142;302;330;171;338;287;839;143;16;531.0;120.0;492.0;375;749;621;127;899;53;501;1649;388;32;1123.0
831370611;93;83;00757;83137;Toulon;830571;8313706;H;1;1537;1394;76;67;12;1513;199;195;441;393;166;187;73;228;500;373;26;7;1394;47;108;220;743;118;158;12;1;8;0;3;0;0;1370;46;100;220;736;118;150;1394;233;262;240;660;382;990;443;22;432.0;290.0;669.0;498;852;708;144;1203;87;767;1944;1042;48;1373.0
831370612;93;83;00757;83137;Toulon;830561;8313706;H;1;1286;1176;33;77;0;1284;89;149;451;369;118;32;61;203;418;362;86;14;1176;0;63;228;870;14;1;0;0;0;0;0;0;0;1175;0;63;227;870;14;1;1176;132;221;170;653;638;498;89;39;416.0;411.0;345.0;673;762;648;115;1098;93;1109;1044;250;74;1152.0
831370613;93;83;00757;83137;Toulon;830551;8313706;H;1;917;851;19;48;0;914;6;134;365;303;43;6;32;315;393;43;61;0;851;3;22;750;73;3;0;0;0;0;0;0;0;0;848;3;22;747;73;3;0;851;92;158;153;448;345;498;217;8;544.0;157.0;136.0;102;544;470;74;845;33;562;927;382;14;763.0
