IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
770630000;11;77;77402;77063;La Celle-sur-Morin;ZZZZZZ;7706300;Z;5;571;506;32;33;552;12;5;36;82;111;273;6;18;45;79;117;96;144;502;164;37;55;144;65;38;484;158;37;49;143;60;37;11;6;0;2;0;3;0;40;80;87;298;446;46;1;14;7.0;194.0;189.0;402;478;184;294;502;30;1147;114;1;33;485.0
770650000;11;77;77000;77065;Cély;ZZZZZZ;7706500;Z;5;535;475;20;40;514;21;1;14;53;78;328;0;5;22;52;83;104;209;439;95;27;53;157;69;39;433;91;25;53;157;69;39;7;4;2;1;0;0;0;35;80;60;299;421;34;11;19;2.0;313.0;118.0;415;458;151;308;463;5;1061;73;24;35;465.0
770660000;11;77;77000;77066;Cerneux;ZZZZZZ;7706600;Z;5;157;124;17;16;150;7;2;6;17;30;69;2;2;8;19;24;25;43;124;47;11;17;27;11;10;119;45;11;17;24;11;10;5;2;0;0;3;0;0;12;19;22;70;100;22;0;2;4.0;41.0;31.0;105;114;42;72;126;0;276;46;0;2;118.0
770670101;11;77;00851;77067;Cesson;ZZZZZZ;7706701;H;4;1507;1419;20;68;950;555;85;217;304;316;496;63;100;218;325;360;195;157;1285;50;52;205;404;210;365;895;47;46;191;360;82;168;390;3;6;13;44;128;195;153;341;366;560;929;465;170;25;144.0;804.0;433.0;1247;1248;701;546;1356;130;2303;1017;466;54;1386.0
770670102;11;77;00851;77067;Cesson;ZZZZZZ;7706701;H;4;1398;1314;34;50;1019;326;144;72;136;204;758;150;18;97;145;259;257;388;1185;17;9;300;150;94;615;928;16;6;294;139;42;430;215;1;3;4;11;42;155;172;344;219;578;902;397;161;14;212.0;974.0;114.0;1158;1196;584;612;1169;48;2654;933;543;32;1286.0
770670103;11;77;00851;77067;Cesson;ZZZZZZ;7706701;H;4;1220;1197;9;15;1190;29;0;14;40;325;817;1;2;22;143;592;312;125;1193;2;6;144;988;48;5;1166;1;6;143;977;37;2;26;1;0;1;10;12;3;63;149;164;821;1099;83;47;15;5.0;1137.0;28.0;1107;1146;521;624;1193;19;2872;225;126;39;1184.0
770670199;11;77;00851;77067;Cesson;ZZZZZZ;7706701;D;4;89;80;2;7;80;8;4;7;12;15;42;4;5;7;11;24;12;18;79;17;5;17;21;13;5;70;16;5;13;19;12;5;8;1;0;4;2;1;0;6;13;13;48;61;15;3;4;4.0;29.0;37.0;55;76;35;41;72;5;143;37;12;6;79.0
770680000;11;77;77000;77068;Cessoy-en-Montois;ZZZZZZ;7706800;Z;5;127;102;16;9;125;2;0;2;16;20;64;0;0;7;13;20;18;44;102;56;11;7;14;10;4;100;54;11;7;14;10;4;2;2;0;0;0;0;0;8;14;12;68;94;7;0;1;2.0;45.0;36.0;87;98;45;53;105;5;198;12;0;4;100.0
770690000;11;77;77123;77069;Chailly-en-Bière;ZZZZZZ;7706900;Z;5;938;816;42;79;794;136;21;59;105;162;469;25;40;57;89;179;158;267;816;112;62;120;393;90;38;700;99;50;103;358;63;26;110;13;11;16;31;27;11;77;121;120;498;617;187;13;12;18.0;511.0;219.0;626;767;330;437;792;25;1569;420;37;24;792.0
770700000;11;77;77000;77070;Chailly-en-Brie;ZZZZZZ;7707000;Z;5;602;543;17;42;538;53;6;33;73;135;295;7;21;44;75;149;105;141;543;133;38;66;122;138;45;491;131;36;50;120;116;38;47;2;2;13;2;23;4;51;106;79;307;432;95;0;16;4.0;217.0;212.0;449;515;218;296;521;10;1108;212;0;41;530.0
770710000;11;77;77000;77071;Chaintreaux;ZZZZZZ;7707100;Z;5;424;343;49;32;421;2;1;10;56;88;188;2;5;19;30;105;68;114;343;150;55;27;47;39;26;342;149;55;27;47;39;26;0;0;0;0;0;0;0;13;42;56;233;311;28;0;4;1.0;142.0;86.0;260;327;112;214;339;0;822;79;0;9;335.0
770720000;11;77;77000;77072;Chalautre-la-Grande;ZZZZZZ;7707200;Z;5;329;264;38;27;326;2;1;5;33;75;150;2;2;12;28;74;75;70;263;94;15;28;79;31;14;261;94;15;26;79;31;14;1;0;0;1;0;0;0;28;24;51;161;221;38;15;5;0.0;80.0;79.0;226;258;103;155;269;5;564;126;63;13;260.0
770730000;11;77;77000;77073;Chalautre-la-Petite;ZZZZZZ;7707300;Z;5;268;234;17;17;264;4;0;4;26;58;146;0;0;5;27;73;52;77;231;50;15;26;96;23;21;230;50;15;26;96;23;20;1;0;0;0;0;0;1;10;29;36;159;209;20;0;5;0.0;118.0;71.0;202;228;85;143;240;0;503;63;0;6;228.0
770750000;11;77;00851;77075;Chalifert;ZZZZZZ;7707500;Z;5;567;492;16;59;476;80;41;43;58;74;275;35;34;41;52;84;91;153;483;67;16;55;173;122;50;406;63;16;54;149;77;47;69;4;0;1;19;43;2;46;90;78;277;392;85;0;15;4.0;178.0;229.0;396;469;193;276;462;5;1064;133;0;39;483.0
770760000;11;77;77000;77076;Chalmaison;ZZZZZZ;7707600;Z;5;305;274;13;18;305;0;0;9;37;76;152;0;4;12;51;81;51;75;274;79;25;26;85;31;28;274;79;25;26;85;31;28;0;0;0;0;0;0;0;10;37;55;172;249;21;0;4;0.0;134.0;75.0;221;260;110;150;280;0;689;55;0;8;266.0
770770000;11;77;77000;77077;Chambry;ZZZZZZ;7707700;Z;5;421;398;2;20;372;44;14;21;71;85;207;9;18;39;70;97;82;83;384;108;31;53;95;60;38;343;104;27;45;82;49;36;37;4;4;8;10;10;1;28;74;59;237;317;73;0;8;4.0;178.0;154.0;339;377;164;213;387;30;811;152;0;16;390.0
770780000;11;77;77305;77078;Chamigny;ZZZZZZ;7707800;Z;5;557;492;18;48;525;32;1;23;59;146;262;1;7;37;70;159;93;125;483;86;46;78;214;37;23;460;85;44;63;211;37;19;24;1;2;14;3;0;3;47;58;82;304;423;54;0;14;18.0;249.0;129.0;390;469;223;246;481;10;1081;138;0;32;485.0
770790101;11;77;77404;77079;Champagne-sur-Seine;ZZZZZZ;7707901;H;4;1364;1206;31;127;532;823;90;233;414;233;236;42;139;376;331;176;73;69;1196;125;252;408;218;106;87;460;96;94;167;51;31;20;728;27;157;239;165;74;66;145;300;231;530;413;770;511;23;320.0;574.0;278.0;525;912;649;263;1131;103;898;1599;1105;57;1162.0
770790102;11;77;77404;77079;Champagne-sur-Seine;ZZZZZZ;7707901;H;4;798;739;7;52;420;378;8;72;247;206;207;6;36;197;237;159;69;34;726;49;79;386;144;41;28;376;42;68;173;65;16;12;350;7;11;212;79;26;16;62;141;106;430;367;360;296;12;256.0;327.0;123.0;395;610;377;233;723;49;839;785;645;19;695.0
770790103;11;77;77404;77079;Champagne-sur-Seine;ZZZZZZ;7707901;H;4;944;777;27;140;593;351;21;36;177;181;362;19;14;74;217;203;155;95;768;21;44;104;513;65;21;528;21;40;87;307;53;21;239;0;4;18;206;12;0;124;131;97;425;512;182;146;83;31.0;433.0;241.0;604;636;307;330;772;34;1328;414;335;203;754.0
770800000;11;77;77000;77080;Champcenest;ZZZZZZ;7708000;Z;5;97;82;12;3;92;5;0;7;10;14;51;0;3;2;14;17;11;35;79;23;6;3;17;6;22;73;23;5;2;17;6;19;5;0;1;1;0;0;3;6;17;17;41;68;14;0;0;2.0;20.0;32.0;53;76;32;45;80;0;187;21;0;0;82.0
770810000;11;77;77000;77081;Champdeuil;ZZZZZZ;7708100;Z;5;289;273;0;16;246;41;4;22;28;74;145;4;7;21;41;74;72;54;269;28;22;32;129;35;23;230;25;16;28;123;15;23;39;3;6;4;6;20;0;29;43;60;141;217;53;4;3;3.0;77.0;128.0;233;265;100;165;265;15;612;107;12;7;270.0
770820000;11;77;77000;77082;Champeaux;ZZZZZZ;7708200;Z;5;371;339;10;22;311;58;8;23;42;79;187;6;15;27;38;97;76;81;339;78;35;52;109;36;30;291;67;23;44;107;24;27;47;10;12;8;2;12;3;24;50;64;202;297;34;1;8;3.0;152.0;143.0;250;319;143;176;334;5;732;71;1;14;330.0
770830101;11;77;00851;77083;Champs-sur-Marne;770011;7708301;H;1;1705;1618;21;66;1484;210;56;100;255;429;778;28;57;149;286;455;292;351;1614;12;251;437;603;279;31;1431;12;248;397;504;238;31;177;0;3;40;92;41;0;99;172;242;1105;1337;259;92;22;67.0;1138.0;357.0;1348;1488;660;828;1575;75;3523;687;295;47;1565.0
770830102;11;77;00851;77083;Champs-sur-Marne;770011;7708301;H;1;1912;1765;17;131;673;1112;173;376;459;382;375;131;156;400;459;341;158;118;1704;108;96;240;525;500;235;657;72;74;92;159;204;55;966;35;22;145;291;296;177;235;425;377;727;630;1099;598;36;460.0;550.0;713.0;1172;1362;913;449;1617;195;1672;2398;1494;101;1677.0
770830201;11;77;00851;77083;Champs-sur-Marne;770011;7708302;H;1;1895;1780;18;98;176;1709;43;178;600;705;253;11;58;182;813;440;248;28;1776;4;0;155;1539;64;15;161;0;0;29;107;21;4;1604;4;0;126;1425;39;11;162;282;307;1029;746;989;827;44;1194.0;432.0;150.0;1271;1380;1018;362;1742;242;1746;2791;2394;96;1683.0
770830202;11;77;00851;77083;Champs-sur-Marne;770011;7708302;H;1;1770;1658;24;87;12;1758;51;237;636;493;241;6;79;266;722;440;121;24;1658;0;3;67;1260;155;173;12;0;0;0;12;0;0;1646;0;3;67;1248;155;173;175;327;371;785;700;937;623;21;1003.0;336.0;320.0;1202;1205;922;283;1613;223;1768;2606;1782;49;1586.0
770830301;11;77;00851;77083;Champs-sur-Marne;770021;7708303;H;1;1012;969;7;36;554;455;4;39;160;263;504;0;7;47;231;248;268;168;968;0;4;40;805;68;52;546;0;0;18;419;57;52;419;0;4;22;383;11;0;116;148;174;532;836;122;0;11;183.0;579.0;178.0;891;861;512;348;966;38;2234;328;0;29;951.0
770830302;11;77;00851;77083;Champs-sur-Marne;770021;7708303;H;1;807;789;0;18;117;681;9;60;287;215;217;3;13;82;323;240;113;16;786;0;0;25;661;94;6;117;0;0;3;63;50;0;660;0;0;22;592;40;6;50;173;112;453;357;429;391;3;430.0;289.0;67.0;533;679;488;191;779;108;1012;1206;1105;6;751.0
770830303;11;77;00851;77083;Champs-sur-Marne;770021;7708303;H;2;1676;1562;65;49;10;1496;844;320;285;68;46;951;146;176;207;70;11;1;1508;4;12;22;262;898;310;9;0;0;0;1;5;3;1333;3;11;18;232;788;281;769;430;169;194;161;1379;216;22;786.0;288.0;486.0;586;631;502;129;801;184;322;2012;505;54;1481.0
770840000;11;77;77103;77084;Changis-sur-Marne;ZZZZZZ;7708400;Z;5;500;449;22;29;464;35;1;16;73;115;244;1;6;21;83;121;107;110;416;59;53;95;122;47;40;383;59;52;71;115;47;40;33;0;1;25;8;0;0;44;69;84;252;397;46;13;6;32.0;235.0;124.0;360;421;190;231;449;19;1107;118;31;17;440.0
770850000;11;77;00851;77085;Chanteloup-en-Brie;ZZZZZZ;7708500;Z;5;1403;1333;12;58;878;522;70;145;247;355;515;64;49;159;236;363;263;200;1333;21;11;50;240;263;748;843;21;8;49;233;202;331;487;0;3;1;7;61;414;264;462;229;377;858;469;195;6;33.0;785.0;451.0;1137;1181;504;677;1267;57;2645;1183;591;14;1311.0
770860000;11;77;77000;77086;La Chapelle-Gauthier;ZZZZZZ;7708600;Z;5;602;560;10;32;480;121;9;53;91;165;241;6;15;55;91;163;115;114;540;135;40;43;189;94;38;435;117;32;30;150;70;35;104;18;8;13;38;23;3;54;91;113;302;429;128;68;3;2.0;224.0;232.0;370;514;219;295;550;20;1171;275;150;7;552.0
770870000;11;77;77000;77087;La Chapelle-Iger;ZZZZZZ;7708700;Z;5;81;64;11;5;78;3;2;5;7;13;36;0;0;5;13;10;10;25;62;31;3;4;16;5;3;59;28;3;4;16;5;3;3;3;0;0;0;0;0;6;12;11;34;56;7;0;1;0.0;27.0;18.0;54;62;21;41;57;0;141;26;0;2;64.0
770880000;11;77;77108;77088;La Chapelle-la-Reine;ZZZZZZ;7708800;Z;5;1039;940;15;84;751;283;13;54;157;232;484;10;21;88;168;289;211;153;935;100;36;96;445;236;22;680;89;32;50;298;192;19;250;9;4;45;146;43;3;82;162;136;560;631;286;175;23;197.0;204.0;398.0;696;872;394;478;930;25;1676;611;382;62;924.0
770890000;11;77;77000;77089;La Chapelle-Rablais;ZZZZZZ;7708900;Z;5;395;354;33;9;387;7;0;7;32;94;221;4;1;4;33;94;108;110;350;67;25;36;136;32;54;343;61;25;35;136;32;54;6;5;0;1;0;0;0;18;43;59;233;330;20;0;3;0.0;106.0;140.0;305;344;108;235;352;5;900;42;0;4;349.0
770900000;11;77;77000;77090;La Chapelle-Saint-Sulpice;ZZZZZZ;7709000;Z;5;94;85;7;2;93;1;1;1;5;28;50;0;0;1;8;32;24;20;85;24;8;4;25;10;14;85;24;8;4;25;10;14;0;0;0;0;0;0;0;8;5;24;48;75;10;0;0;0.0;29.0;28.0;73;83;25;58;85;0;219;24;0;0;83.0
770910000;11;77;77000;77091;Les Chapelles-Bourbon;ZZZZZZ;7709100;Z;5;163;152;4;7;147;16;2;7;10;31;102;4;6;3;10;36;51;42;140;15;4;9;37;44;31;126;14;3;5;36;40;28;14;1;1;4;1;4;3;14;21;28;89;124;24;2;4;3.0;39.0;80.0;132;149;37;112;150;5;393;44;6;12;151.0
770930000;11;77;77000;77093;La Chapelle-Moutils;ZZZZZZ;7709300;Z;5;228;172;30;26;219;8;1;5;41;43;82;2;1;9;32;41;47;40;171;74;15;12;39;17;14;162;72;14;11;38;14;13;8;2;1;0;1;3;1;14;30;29;99;140;27;0;5;1.0;71.0;48.0;140;162;69;94;170;0;341;89;0;13;165.0
770940000;11;77;77000;77094;Charmentray;ZZZZZZ;7709400;Z;5;114;107;1;6;93;19;2;8;23;20;54;2;5;10;22;22;15;31;106;21;10;11;30;19;15;86;20;9;9;28;15;5;18;1;0;2;2;3;10;17;25;18;47;75;25;0;7;2.0;33.0;54.0;89;101;35;66;110;0;216;62;0;11;104.0
770950000;11;77;77000;77095;Charny;ZZZZZZ;7709500;Z;5;501;483;10;7;444;56;15;18;80;129;243;10;13;29;84;143;117;88;461;56;30;40;170;103;62;408;51;27;37;167;83;44;52;5;3;3;3;19;19;44;87;82;271;395;86;4;3;8.0;177.0;244.0;428;462;161;301;477;10;1084;199;10;10;477.0
770960000;11;77;77209;77096;Chartrettes;ZZZZZZ;7709600;Z;5;1174;1047;56;71;1025;145;23;77;115;223;608;24;26;89;125;204;240;339;1013;133;136;222;345;132;46;887;104;127;194;301;122;38;123;26;9;27;44;9;8;65;173;173;637;870;157;15;21;25.0;713.0;252.0;871;1010;445;565;1034;20;2126;310;40;50;1031.0
770970000;11;77;77000;77097;Chartronges;ZZZZZZ;7709700;Z;5;114;104;7;3;114;0;0;4;5;33;62;0;0;2;5;35;25;37;104;28;2;7;45;11;11;104;28;2;7;45;11;11;0;0;0;0;0;0;0;6;8;20;70;93;8;0;3;0.0;42.0;33.0;87;102;31;71;105;0;258;31;0;7;103.0
770980000;11;77;77000;77098;Châteaubleau;ZZZZZZ;7709800;Z;5;157;140;11;6;153;3;1;2;21;44;72;1;2;6;20;46;30;35;139;49;11;18;31;18;12;136;46;11;18;31;18;12;3;3;0;0;0;0;0;9;19;22;90;127;7;0;6;3.0;50.0;41.0;113;125;43;82;145;0;341;10;0;10;136.0
770990000;11;77;77115;77099;Château-Landon;ZZZZZZ;7709900;Z;5;1696;1251;136;310;1413;208;34;96;284;351;487;17;59;140;303;341;179;211;1247;376;135;228;302;105;101;1067;329;111;197;260;89;81;160;46;23;29;25;16;20;106;223;212;710;908;312;61;31;41.0;650.0;356.0;847;1072;597;474;1189;25;2046;648;168;68;1207.0
771000000;11;77;77126;77100;Le Châtelet-en-Brie;ZZZZZZ;7710000;Z;5;1987;1794;59;134;1648;302;47;127;287;416;917;55;66;196;246;501;347;383;1791;146;78;262;903;312;90;1496;123;44;204;803;250;72;262;22;32;54;87;52;15;163;255;351;1024;1384;363;129;47;54.0;763.0;783.0;1358;1692;746;947;1772;70;3491;782;308;116;1756.0
771010000;11;77;77000;77101;Châtenay-sur-Seine;ZZZZZZ;7710100;Z;5;442;393;15;34;439;3;1;7;49;98;238;0;2;13;55;125;90;107;385;121;26;56;123;34;24;383;121;26;56;123;32;24;2;0;0;0;0;2;0;34;55;73;230;346;39;0;8;1.0;149.0;150.0;322;375;148;227;391;15;882;112;0;17;393.0
771020000;11;77;77000;77102;Châtenoy;ZZZZZZ;7710200;Z;5;77;69;0;7;76;1;0;2;12;14;41;0;1;4;7;15;19;22;67;22;10;5;11;12;6;66;21;10;5;11;12;6;1;1;0;0;0;0;0;3;13;10;43;63;5;0;1;1.0;40.0;15.0;56;68;29;40;66;5;153;14;0;1;69.0
771030000;11;77;77000;77103;Châtillon-la-Borde;ZZZZZZ;7710300;Z;5;106;85;4;17;105;1;0;3;10;24;48;1;1;2;17;22;13;29;85;28;10;13;20;12;2;84;28;10;13;20;11;2;1;0;0;0;0;1;0;3;10;10;62;78;7;0;0;0.0;41.0;22.0;69;81;28;53;85;5;202;14;0;0;82.0
771040000;11;77;77000;77104;Châtres;ZZZZZZ;7710400;Z;5;268;244;15;8;258;7;0;5;16;43;180;0;2;5;8;62;65;102;236;40;10;15;103;24;44;230;39;9;14;102;23;43;5;1;1;1;1;1;0;22;36;46;140;231;8;0;5;0.0;123.0;102.0;225;239;77;162;236;0;653;16;0;9;239.0
771060000;11;77;77000;77106;Chauffry;ZZZZZZ;7710600;Z;5;434;376;26;32;414;18;0;8;46;98;224;2;2;14;54;117;75;111;375;87;29;54;102;60;42;357;82;27;54;99;52;42;16;5;2;0;2;7;0;21;47;85;223;333;37;0;6;4.0;155.0;121.0;316;356;126;230;376;10;904;104;0;14;365.0
771070000;11;77;77111;77107;Chaumes-en-Brie;ZZZZZZ;7710700;Z;5;1520;1291;64;164;1035;461;52;173;225;271;571;36;91;174;195;266;235;294;1229;265;90;202;360;155;156;842;217;48;136;292;90;58;376;48;41;61;67;63;96;187;270;212;623;925;297;43;70;63.0;515.0;573.0;966;1201;537;664;1272;74;2391;601;114;156;1248.0
771080101;11;77;00851;77108;Chelles;770031;7710801;H;1;1605;1523;9;73;1229;363;50;91;290;444;648;28;52;123;406;407;281;226;1483;7;52;539;600;240;45;1168;7;52;363;532;178;37;305;0;0;169;65;63;8;119;240;199;966;1051;439;321;33;211.0;837.0;312.0;1140;1267;661;606;1472;128;3253;1121;864;83;1442.0
771080102;11;77;00851;77108;Chelles;770031;7710801;H;1;927;858;3;66;696;226;14;73;197;296;277;11;33;108;227;233;125;120;829;9;52;374;243;99;52;649;6;44;274;208;84;32;174;3;7;97;32;16;20;68;181;79;530;574;267;149;17;126.0;518.0;124.0;688;730;427;302;844;91;1574;732;443;52;811.0
771080201;11;77;00851;77108;Chelles;770031;7710802;H;1;1629;1462;24;143;743;808;135;207;263;326;532;30;155;238;283;361;166;228;1458;3;24;105;823;182;321;702;0;19;67;426;73;117;695;3;5;37;338;109;203;155;345;337;625;973;423;96;67;322.0;561.0;550.0;1259;1265;732;533;1347;112;2409;976;261;169;1421.0
771080301;11;77;00851;77108;Chelles;770041;7710803;H;1;885;840;5;40;557;322;45;73;155;291;276;40;21;117;227;215;109;112;833;6;72;343;227;59;126;521;6;66;160;197;56;35;306;0;3;183;30;0;90;51;122;198;470;466;347;284;26;248.0;393.0;128.0;653;692;375;317;806;115;1425;1088;962;66;811.0
771080302;11;77;00851;77108;Chelles;770041;7710803;H;1;651;634;0;17;631;20;7;7;62;254;305;0;3;7;96;221;222;86;634;0;0;17;607;10;0;615;0;0;17;587;10;0;20;0;0;0;20;0;0;43;62;82;447;500;128;114;7;0.0;617.0;7.0;592;604;375;230;628;12;1305;300;255;7;625.0
771080303;11;77;00851;77108;Chelles;770041;7710803;H;1;954;924;3;27;942;12;0;12;82;311;519;0;9;24;160;388;192;151;912;0;48;120;444;269;31;900;0;36;120;444;269;31;12;0;12;0;0;0;0;26;124;103;670;843;81;50;0;3.0;318.0;447.0;874;875;387;489;924;43;2497;227;135;0;917.0
771080304;11;77;00851;77108;Chelles;770041;7710803;H;1;752;726;0;26;530;218;10;22;281;246;166;7;13;226;210;175;61;32;722;20;96;407;167;29;2;500;17;86;249;121;26;2;218;3;10;155;46;3;0;42;76;132;476;167;559;498;0;211.0;468.0;44.0;511;582;389;193;719;105;437;1623;1415;0;691.0
771080401;11;77;00851;77108;Chelles;770051;7710804;H;1;3156;2919;21;216;893;2150;289;724;905;564;436;260;296;747;841;434;207;134;2748;6;101;402;349;1095;794;810;3;101;233;265;163;46;1829;3;0;169;79;910;668;463;701;652;1102;1297;1556;663;66;921.0;1224.0;732.0;2070;2314;1644;670;2692;402;3113;3658;1812;157;2821.0
771080501;11;77;00851;77108;Chelles;770051;7710805;H;1;2204;2021;16;167;266;1934;121;388;678;534;300;66;145;518;735;355;154;48;2020;58;79;476;1079;180;149;241;51;70;77;31;3;8;1775;7;9;399;1043;177;140;193;430;436;962;1122;862;444;36;1091.0;312.0;609.0;1354;1453;1128;325;1927;197;2379;1940;1056;73;1936.0
771080502;11;77;00851;77108;Chelles;770051;7710805;H;1;1783;1597;49;137;423;1337;407;354;350;192;293;312;190;314;367;214;98;103;1511;119;213;184;355;155;484;396;96;153;61;59;21;5;1093;23;60;120;290;132;469;276;597;308;415;752;815;88;30;626.0;499.0;463.0;1052;1087;838;249;1261;173;1572;1535;234;46;1552.0
771080503;11;77;00851;77108;Chelles;770051;7710805;H;1;910;866;6;38;3;892;6;59;311;419;72;0;27;237;472;122;9;0;863;3;9;484;367;0;0;0;0;0;0;0;0;0;851;3;9;475;364;0;0;46;123;166;530;190;673;619;3;846.0;20.0;0.0;214;559;491;68;860;94;378;1812;1658;6;849.0
771080601;11;77;00851;77108;Chelles;770061;7710806;H;1;1934;1769;10;154;1749;181;35;123;253;458;900;49;57;153;299;439;403;368;1744;125;374;463;401;307;75;1587;123;314;427;380;289;55;154;2;57;36;21;18;19;120;233;248;1168;1489;256;36;24;23.0;1301.0;394.0;1376;1571;856;715;1745;77;4105;565;109;40;1714.0
771080602;11;77;00851;77108;Chelles;770061;7710806;H;1;1524;1407;18;99;271;1249;21;298;406;441;242;20;95;361;518;334;50;29;1404;7;70;401;644;114;167;240;3;38;80;87;22;9;1163;4;32;320;558;92;158;81;272;347;706;672;711;516;24;929.0;312.0;160.0;1041;1079;803;277;1396;208;1777;1924;1470;58;1326.0
771080701;11;77;00851;77108;Chelles;770071;7710807;H;1;1716;1535;19;162;368;1335;186;357;555;204;233;104;216;490;399;158;92;76;1450;74;90;424;375;201;287;336;66;75;111;55;10;20;1101;8;15;307;317;188;266;211;473;336;514;722;770;84;43;387.0;678.0;465.0;1091;1163;893;270;1394;200;1695;1580;217;99;1465.0
771080702;11;77;00851;77108;Chelles;770071;7710807;H;1;1602;1449;18;135;688;841;185;228;463;239;334;150;115;354;346;233;160;91;1448;92;283;420;363;85;205;641;51;214;204;128;32;12;737;41;69;216;235;54;123;155;320;329;645;954;484;76;10;352.0;836.0;257.0;909;1063;685;378;1288;128;2316;871;174;16;1416.0
771080703;11;77;00851;77108;Chelles;770071;7710807;H;1;1384;1281;9;94;397;985;31;192;324;447;288;41;107;200;531;237;75;90;1228;41;99;672;297;56;63;350;35;99;104;90;17;5;876;6;0;567;206;38;59;114;291;224;652;644;617;318;20;841.0;264.0;154.0;700;894;637;257;1256;205;1697;1842;1128;75;1233.0
771090000;11;77;77000;77109;Chenoise-Cucharmoy;ZZZZZZ;7710900;Z;5;753;645;44;64;652;77;27;41;73;154;351;6;32;46;106;162;146;147;628;136;57;108;208;84;34;546;134;54;74;197;59;27;62;2;3;34;11;6;7;67;96;105;377;475;157;56;13;50.0;200.0;236.0;463;566;256;310;629;30;1222;344;143;24;630.0
771100000;11;77;77000;77110;Chenou;ZZZZZZ;7711000;Z;5;159;128;21;10;155;3;1;6;16;31;74;0;3;8;14;29;28;45;127;64;10;7;26;11;10;124;62;10;7;25;11;10;2;1;0;0;1;0;0;5;13;20;90;116;12;0;0;0.0;61.0;40.0;116;124;46;78;126;0;297;30;0;0;122.0
771110000;11;77;00851;77111;Chessy;ZZZZZZ;7711100;Z;5;2508;2231;157;119;877;1613;147;382;615;441;646;126;120;483;578;351;181;391;1755;46;44;66;218;762;618;748;40;32;58;195;173;249;993;6;12;8;23;575;368;515;637;469;610;1163;1033;274;35;500.0;931.0;751.0;1970;1906;1087;818;2104;165;3172;2386;799;75;2145.0
771120000;11;77;77000;77112;Chevrainvilliers;ZZZZZZ;7711200;Z;5;133;105;11;17;133;0;0;4;15;19;67;0;4;2;13;20;24;42;101;41;13;15;15;10;8;101;41;13;15;15;10;8;0;0;0;0;0;0;0;6;16;19;63;100;3;0;2;1.0;52.0;34.0;82;103;36;67;106;0;234;4;0;4;102.0
771130000;11;77;77000;77113;Chevru;ZZZZZZ;7711300;Z;5;405;370;22;13;391;13;1;6;44;110;209;0;5;14;53;104;91;103;364;52;34;23;93;133;28;357;50;32;22;93;132;27;7;2;2;1;0;1;1;36;45;81;208;323;44;0;3;0.0;107.0;126.0;321;355;123;232;371;20;978;117;0;10;357.0
771140000;11;77;77122;77114;Chevry-Cossigny;ZZZZZZ;7711400;Z;5;1564;1491;13;60;1193;367;29;156;171;327;808;27;65;162;150;348;320;419;1451;80;34;161;392;577;206;1117;73;27;102;337;514;63;330;7;7;58;53;61;143;149;267;290;786;1143;328;119;20;78.0;735.0;597.0;1295;1431;560;870;1474;55;3154;747;318;33;1456.0
771150000;11;77;77000;77115;Chevry-en-Sereine;ZZZZZZ;7711500;Z;5;281;208;56;17;270;9;2;10;28;60;108;1;2;17;23;53;48;64;207;93;14;17;46;24;12;198;86;14;17;45;24;11;8;6;0;0;1;0;1;12;23;29;143;184;21;1;3;0.0;66.0;64.0;178;196;71;125;201;5;461;57;1;4;204.0
771160000;11;77;77000;77116;Choisy-en-Brie;ZZZZZZ;7711600;Z;5;623;529;30;63;600;22;6;22;76;123;303;3;7;34;76;121;134;155;524;145;62;75;130;62;50;505;141;54;74;128;60;48;19;4;8;1;2;2;2;47;71;96;316;440;82;0;7;3.0;260.0;153.0;449;504;195;309;537;26;1121;214;0;14;520.0
