IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
503500000;28;50;50000;50350;Montpinchon;ZZZZZZ;5035000;Z;5;320;240;43;37;313;5;0;5;34;65;136;0;1;17;43;67;45;67;239;134;22;27;17;12;27;233;132;20;26;16;12;27;4;1;2;0;1;0;0;240;28;40;39;133;176;56;0;8;0.0;95.0;71.0;201;233;113;120;240;0;394;123;0;12;236.0
503510000;28;50;50000;50351;Montrabot;ZZZZZZ;5035100;Z;5;36;30;3;3;36;0;0;0;5;9;16;0;0;1;9;9;5;6;30;15;2;6;2;3;2;30;15;2;6;2;3;2;0;0;0;0;0;0;0;30;0;6;3;21;27;3;0;0;0.0;8.0;3.0;24;28;7;21;25;0;76;9;0;0;27.0
503520000;28;50;50000;50352;Montreuil-sur-Lozon;ZZZZZZ;5035200;Z;5;149;129;9;10;147;0;1;4;10;24;91;2;1;6;24;27;37;34;127;28;13;33;22;22;11;126;28;13;33;22;21;11;0;0;0;0;0;0;0;129;10;21;23;76;103;22;0;5;1.0;41.0;39.0;103;117;48;68;138;0;248;74;0;8;123.0
503530000;28;50;50000;50353;Le Mont-Saint-Michel;ZZZZZZ;5035300;Z;5;42;9;28;5;12;27;0;1;1;2;5;0;1;1;2;0;4;1;9;7;2;0;0;0;0;7;5;2;0;0;0;0;2;2;0;0;0;0;0;9;1;1;2;5;5;1;0;3;0.0;3.0;5.0;2;8;5;3;10;0;11;4;0;3;8.0
503560000;28;50;50000;50356;Moon-sur-Elle;ZZZZZZ;5035600;Z;5;444;371;28;45;413;17;3;15;64;108;180;4;10;50;83;103;77;44;371;90;34;45;104;55;44;343;89;31;34;99;55;36;17;1;0;11;5;0;0;371;32;67;70;202;267;100;68;4;3.0;102.0;176.0;243;319;147;171;382;0;634;203;135;5;360.0
503570000;28;50;50000;50357;Morigny;ZZZZZZ;5035700;Z;5;65;41;16;8;64;1;0;1;11;5;25;0;0;5;8;12;7;9;41;22;6;5;5;1;2;40;21;6;5;5;1;2;1;1;0;0;0;0;0;41;5;2;2;32;30;9;0;1;0.0;25.0;7.0;36;36;21;15;41;0;67;16;0;1;39.0
503590000;28;50;50101;50359;Mortain-Bocage;ZZZZZZ;5035900;Z;5;1966;1389;225;352;1501;460;29;100;268;357;635;25;67;150;331;350;253;213;1386;250;88;416;425;123;84;1120;245;83;283;318;112;80;262;5;5;131;107;11;3;1389;162;180;204;843;904;461;148;24;80.0;675.0;394.0;1007;1216;691;525;1371;5;1945;791;222;50;1344.0
503600000;28;50;50000;50360;Morville;ZZZZZZ;5036000;Z;5;124;102;4;18;124;0;2;3;12;16;69;1;0;6;12;22;20;41;98;42;10;5;20;6;15;98;42;10;5;20;6;15;0;0;0;0;0;0;0;102;9;16;14;63;87;13;0;2;1.0;34.0;28.0;71;100;39;61;100;5;235;30;0;7;100.0
503610000;28;50;50000;50361;La Mouche;ZZZZZZ;5036100;Z;5;108;90;12;6;106;2;1;0;8;28;52;0;2;4;21;35;12;15;88;19;14;11;7;11;25;87;19;14;11;7;11;24;1;0;0;0;0;0;1;90;8;19;13;49;67;21;0;2;0.0;30.0;28.0;71;89;31;57;91;0;177;63;0;3;86.0
503620000;28;50;50000;50362;Moulines;ZZZZZZ;5036200;Z;5;145;121;8;16;144;1;0;6;9;33;73;0;3;4;15;40;25;34;119;30;4;17;39;14;15;119;30;4;17;39;14;15;0;0;0;0;0;0;0;121;10;14;23;74;94;26;0;1;0.0;47.0;28.0;115;116;50;66;120;0;230;60;0;1;118.0
503630000;28;50;50000;50363;Moyon Villages;ZZZZZZ;5036300;Z;5;707;616;37;54;662;43;20;22;64;156;354;3;27;39;95;153;138;162;604;114;54;102;91;168;76;560;114;51;94;90;136;76;42;0;3;7;1;31;0;616;62;105;126;323;401;214;50;2;2.0;171.0;247.0;498;566;240;326;590;0;1030;446;117;2;599.0
503640000;28;50;50000;50364;Muneville-le-Bingard;ZZZZZZ;5036400;Z;5;376;276;67;34;376;0;0;6;48;76;146;1;5;23;44;80;59;63;269;97;13;41;39;36;41;269;97;13;41;39;36;41;0;0;0;0;0;0;0;276;28;30;54;163;224;47;10;4;2.0;103.0;85.0;233;263;103;160;273;5;577;108;23;8;267.0
503650000;28;50;50000;50365;Muneville-sur-Mer;ZZZZZZ;5036500;Z;5;241;191;34;16;238;1;1;3;15;63;109;1;2;6;20;57;62;43;185;79;8;9;20;23;46;183;78;7;9;20;23;46;1;0;1;0;0;0;0;191;17;31;46;97;153;35;0;3;0.0;62.0;52.0;156;186;79;107;195;0;387;82;0;6;186.0
503680000;28;50;50000;50368;Nay;ZZZZZZ;5036800;Z;5;40;28;3;8;40;0;0;0;2;7;19;0;0;2;4;8;6;8;28;17;2;4;2;0;3;28;17;2;4;2;0;3;0;0;0;0;0;0;0;28;1;5;3;19;25;3;0;0;0.0;5.0;5.0;20;27;14;13;30;0;62;8;0;0;27.0
503690000;28;50;50000;50369;Négreville;ZZZZZZ;5036900;Z;5;356;317;16;23;352;3;0;3;37;69;208;0;0;15;44;85;82;91;317;80;18;22;88;69;40;314;79;16;22;88;69;40;2;1;1;0;0;0;0;317;18;36;51;212;277;36;0;4;1.0;107.0;87.0;274;298;91;206;313;5;711;84;0;15;313.0
503700000;28;50;50000;50370;Néhou;ZZZZZZ;5037000;Z;5;296;251;39;6;290;6;3;15;36;75;122;2;4;19;58;55;57;55;250;91;7;12;45;52;43;244;87;7;12;44;51;43;6;4;0;0;1;1;0;251;27;42;47;135;193;54;0;4;1.0;58.0;84.0;226;236;106;130;245;5;471;151;0;4;243.0
503710000;28;50;50101;50371;Le Neufbourg;ZZZZZZ;5037100;Z;5;269;203;38;28;253;14;0;6;42;62;93;1;3;16;48;75;39;20;199;35;13;39;68;30;13;192;31;13;38;67;29;13;6;4;0;0;1;1;0;203;19;23;27;133;160;39;6;4;1.0;118.0;53.0;165;187;101;86;202;0;322;85;17;7;203.0
503720000;28;50;50000;50372;Neufmesnil;ZZZZZZ;5037200;Z;5;89;71;8;10;89;0;0;1;14;18;38;0;1;10;6;25;4;25;70;10;16;10;11;10;14;70;10;16;10;11;10;14;0;0;0;0;0;0;0;71;4;9;16;42;56;15;0;0;0.0;22.0;20.0;56;71;29;42;70;0;136;37;0;0;67.0
503730000;28;50;50000;50373;Neuville-au-Plain;ZZZZZZ;5037300;Z;5;49;41;5;3;49;0;0;2;2;11;26;0;1;2;4;12;16;6;41;16;9;7;6;1;2;41;16;9;7;6;1;2;0;0;0;0;0;0;0;41;3;5;7;26;33;8;0;0;1.0;8.0;8.0;37;39;15;24;35;0;73;17;0;0;41.0
503740000;28;50;50000;50374;Neuville-en-Beaumont;ZZZZZZ;5037400;Z;5;27;19;7;0;27;0;1;0;4;4;10;0;1;3;3;4;3;6;19;13;0;4;3;0;0;19;13;0;4;3;0;0;0;0;0;0;0;0;0;19;0;0;3;17;14;4;1;1;0.0;5.0;5.0;14;18;16;3;19;0;27;4;1;4;18.0
503760000;28;50;50000;50376;Nicorps;ZZZZZZ;5037600;Z;5;187;164;8;15;185;2;0;4;4;48;108;3;3;2;19;41;53;44;164;43;4;9;43;39;25;163;43;4;9;43;38;25;1;0;0;0;0;1;0;164;12;17;32;103;133;31;0;0;0.0;70.0;64.0;142;160;64;96;164;0;338;71;0;0;162.0
503780000;28;50;50000;50378;Notre-Dame-de-Cenilly;ZZZZZZ;5037800;Z;5;364;283;37;43;359;4;0;8;29;95;151;4;3;11;45;97;56;66;279;166;18;39;26;16;14;276;163;18;39;26;16;14;3;3;0;0;0;0;0;283;19;45;41;178;212;71;13;1;1.0;121.0;59.0;209;263;153;109;276;0;465;182;35;1;279.0
503790000;28;50;50000;50379;Notre-Dame-de-Livoye;ZZZZZZ;5037900;Z;5;80;54;11;15;80;0;0;0;6;17;31;0;0;1;6;21;16;10;52;16;2;6;6;9;13;52;16;2;6;6;9;13;0;0;0;0;0;0;0;54;7;7;14;25;43;11;0;0;0.0;16.0;14.0;45;52;19;32;55;5;113;34;0;0;53.0
503820000;28;50;50000;50382;Nouainville;ZZZZZZ;5038200;Z;5;236;229;1;7;235;0;0;1;17;49;161;0;0;2;20;65;83;59;195;14;11;15;67;45;42;194;14;11;15;67;44;42;0;0;0;0;0;0;0;229;12;73;31;112;212;15;0;1;0.0;93.0;86.0;208;226;52;174;230;0;559;43;0;1;226.0
503840000;28;50;50000;50384;Octeville-l'Avenel;ZZZZZZ;5038400;Z;5;117;90;20;7;116;0;1;4;7;20;58;1;1;5;18;22;13;29;89;45;12;12;6;6;7;88;45;12;12;5;6;7;0;0;0;0;0;0;0;90;2;20;13;55;74;13;0;3;0.0;23.0;21.0;71;81;35;45;86;0;174;38;0;6;88.0
503870000;28;50;50000;50387;Orglandes;ZZZZZZ;5038700;Z;5;187;154;17;15;183;2;0;6;18;42;88;2;2;3;26;60;32;30;153;43;12;20;33;20;25;151;42;12;20;33;19;25;2;1;0;0;0;1;0;154;19;22;26;88;118;34;0;2;1.0;54.0;46.0;102;144;65;79;154;0;304;65;0;2;149.0
503880000;28;50;50000;50388;Orval sur Sienne;ZZZZZZ;5038800;Z;5;639;511;72;57;623;14;3;21;42;119;325;1;11;33;56;141;127;141;505;178;43;31;137;69;47;493;170;43;31;133;69;47;12;8;0;0;4;0;0;511;47;73;82;308;423;81;0;7;1.0;217.0;169.0;439;493;217;276;518;5;962;175;0;13;495.0
503890000;28;50;50000;50389;Ouville;ZZZZZZ;5038900;Z;5;239;193;29;17;234;3;0;3;24;44;122;0;3;8;31;28;60;63;184;75;21;21;23;23;21;180;75;21;21;22;20;21;3;0;0;0;1;2;0;193;21;29;24;119;150;39;0;4;1.0;69.0;49.0;160;186;70;116;190;5;360;82;0;6;189.0
503900000;28;50;50000;50390;Ozeville;ZZZZZZ;5039000;Z;5;73;64;6;3;73;0;0;6;5;16;37;0;1;5;6;20;15;17;64;8;9;17;14;8;8;64;8;9;17;14;8;8;0;0;0;0;0;0;0;64;5;9;8;42;48;14;0;2;0.0;23.0;18.0;50;61;24;37;65;0;117;31;0;7;62.0
503910000;28;50;50202;50391;Grandparigny;ZZZZZZ;5039100;Z;5;1441;1236;76;129;1257;62;105;76;161;317;577;40;81;88;170;349;264;244;1234;122;92;152;434;231;202;1080;121;90;150;339;221;158;50;1;2;1;6;10;31;1236;117;195;191;733;872;352;24;12;111.0;556.0;308.0;1010;1093;545;548;1138;9;2046;613;54;24;1196.0
503930000;28;50;50000;50393;Percy-en-Normandie;ZZZZZZ;5039300;Z;5;1354;1148;102;104;1242;71;2;94;200;308;544;2;27;142;234;293;199;251;1134;287;99;240;259;145;104;1036;282;96;204;225;129;100;57;5;2;36;7;3;4;1148;126;213;180;629;688;445;157;15;12.0;581.0;338.0;813;995;572;423;1145;0;1575;859;283;34;1116.0
503940000;28;50;50113;50394;Périers;ZZZZZZ;5039400;Z;5;1280;1054;53;173;1061;213;8;81;251;311;403;8;45;148;299;274;149;131;1043;140;78;390;275;101;59;899;135;68;303;254;86;53;140;5;10;85;20;14;6;1054;150;190;166;548;547;487;241;20;24.0;505.0;417.0;662;865;572;293;1060;30;1085;929;526;43;1027.0
503950000;28;50;50000;50395;La Pernelle;ZZZZZZ;5039500;Z;5;148;113;26;10;138;6;3;5;18;27;60;4;2;10;16;37;19;25;105;24;8;19;35;11;8;99;24;8;18;33;11;5;4;0;0;1;0;0;3;113;5;20;10;78;94;18;0;1;1.0;42.0;30.0;80;107;47;60;100;0;219;39;0;1;108.0
503970000;28;50;50000;50397;Perriers-en-Beauficel;ZZZZZZ;5039700;Z;5;164;98;40;26;163;0;0;5;30;28;35;6;4;20;26;13;8;21;98;34;31;16;7;4;6;97;33;31;16;7;4;6;0;0;0;0;0;0;0;98;7;11;16;64;87;10;0;1;1.0;34.0;10.0;75;92;51;41;100;10;194;21;0;1;91.0
503980000;28;50;50000;50398;Le Perron;ZZZZZZ;5039800;Z;5;83;77;0;5;83;0;0;0;6;29;43;0;0;2;12;22;18;22;75;28;5;6;10;11;15;75;28;5;6;10;11;15;0;0;0;0;0;0;0;77;4;9;10;54;62;14;0;1;0.0;27.0;24.0;69;76;33;44;76;0;168;35;0;4;76.0
503990000;28;50;50000;50399;Le Petit-Celland;ZZZZZZ;5039900;Z;5;128;86;7;35;124;1;0;2;17;28;39;0;0;12;18;20;18;18;84;22;13;10;11;14;15;83;22;13;10;10;14;15;1;0;0;0;1;0;0;86;7;13;13;53;66;18;3;2;0.0;28.0;23.0;71;83;37;46;85;0;151;36;5;2;83.0
504000000;28;50;50000;50400;Picauville;ZZZZZZ;5040000;Z;5;1757;1412;169;176;1662;86;11;80;261;360;700;13;35;125;293;429;246;271;1399;419;116;286;315;127;136;1337;410;106;256;306;123;136;56;7;9;30;6;4;0;1412;124;222;235;831;980;417;212;15;17.0;583.0;432.0;1034;1228;638;590;1398;19;2249;807;416;26;1365.0
504010000;28;50;50000;50401;Pierreville;ZZZZZZ;5040100;Z;5;353;283;37;33;347;2;2;8;28;66;179;2;7;10;34;90;69;71;280;55;18;26;56;68;57;274;55;18;25;53;67;55;2;0;0;1;0;1;0;283;20;37;71;154;246;32;0;5;2.0;69.0;93.0;212;270;93;177;279;5;651;75;0;9;267.0
504020000;28;50;50107;50402;Les Pieux;ZZZZZZ;5040200;Z;5;1943;1415;378;150;1810;56;6;105;223;419;663;6;25;165;272;414;260;274;1308;125;43;124;641;257;119;1238;115;42;113;597;253;119;31;10;1;8;8;4;0;1415;131;328;261;695;706;691;320;17;53.0;376.0;827.0;1177;1262;610;653;1424;30;1642;1490;705;52;1392.0
504030000;28;50;50000;50403;Pirou;ZZZZZZ;5040300;Z;5;1869;700;1063;106;1657;72;5;39;153;187;316;5;26;66;140;177;140;146;691;123;38;100;205;161;64;661;118;36;93;202;152;60;27;3;2;7;3;9;3;700;77;93;86;444;544;145;26;11;1.0;255.0;285.0;562;648;342;306;690;5;1118;303;58;17;681.0
504050000;28;50;50000;50405;Le Plessis-Lastelle;ZZZZZZ;5040500;Z;5;149;110;29;10;146;0;1;5;14;33;56;1;1;11;24;32;20;19;110;56;14;16;12;10;2;107;54;14;16;11;10;2;0;0;0;0;0;0;0;110;6;14;13;77;78;28;0;4;0.0;31.0;23.0;58;99;50;49;110;0;167;65;0;4;108.0
504070000;28;50;50000;50407;Poilley;ZZZZZZ;5040700;Z;5;442;379;23;39;436;5;4;8;34;94;239;1;5;27;61;108;95;82;373;80;31;37;92;68;66;369;79;31;37;92;65;65;4;1;0;0;0;2;1;379;33;49;85;212;322;53;0;4;0.0;150.0;104.0;313;359;141;218;383;5;762;113;0;6;370.0
504080000;28;50;50000;50408;Pontaubault;ZZZZZZ;5040800;Z;5;276;239;13;24;267;8;2;8;40;60;128;2;2;21;50;76;47;42;237;17;37;60;63;25;34;229;17;35;57;63;23;33;7;0;2;3;0;2;0;239;37;41;48;113;170;68;4;1;3.0;111.0;77.0;190;224;115;109;239;0;401;151;10;3;234.0
504090000;28;50;50104;50409;Pont-Hébert;ZZZZZZ;5040900;Z;5;1056;934;27;95;933;118;4;63;165;251;452;7;40;131;197;246;173;140;927;109;47;379;225;107;60;822;107;42;315;202;97;60;100;2;5;60;23;10;0;934;85;168;142;539;619;308;141;7;49.0;488.0;263.0;705;857;448;410;936;0;1359;595;260;12;925.0
504100000;28;50;50109;50410;Pontorson;ZZZZZZ;5041000;Z;5;2780;2089;379;312;2278;496;31;220;404;567;867;52;101;238;510;493;371;324;2043;429;248;462;533;222;150;1695;373;202;377;422;189;131;343;54;46;84;109;31;18;2089;229;375;318;1167;1319;737;102;34;125.0;781.0;813.0;1348;1780;1061;719;2072;5;2680;1305;205;66;2041.0
504110000;28;50;50301;50411;Ponts;ZZZZZZ;5041100;Z;5;287;261;6;20;285;2;0;8;30;62;161;0;5;11;30;85;69;61;253;45;10;21;67;56;54;251;45;10;21;66;55;54;2;0;0;0;1;1;0;261;22;47;48;143;204;57;8;0;1.0;97.0;82.0;212;254;120;134;260;5;521;134;16;0;254.0
504120000;28;50;50000;50412;Port-Bail-sur-Mer;ZZZZZZ;5041200;Z;5;3034;1343;1529;162;2660;76;15;72;260;377;620;18;34;125;303;376;221;267;1324;250;105;225;363;242;139;1262;241;98;202;353;232;136;47;9;7;21;2;6;2;1343;127;205;209;802;971;346;146;26;13.0;437.0;576.0;1048;1170;660;510;1333;5;1876;662;302;50;1304.0
504130000;28;50;50000;50413;Précey;ZZZZZZ;5041300;Z;5;264;221;11;32;260;4;0;7;28;46;140;0;3;11;44;61;68;34;209;33;24;22;33;42;55;205;33;24;22;31;40;55;4;0;0;0;2;2;0;221;25;41;38;117;170;45;0;6;0.0;59.0;85.0;189;210;84;126;215;5;428;112;0;10;212.0
504170000;28;50;50108;50417;Quettehou;ZZZZZZ;5041700;Z;5;1207;864;254;89;1090;113;27;52;136;255;394;20;31;88;185;237;146;156;829;162;64;113;255;153;82;736;153;56;100;213;135;78;90;8;8;13;41;17;3;864;88;146;136;494;568;282;86;14;7.0;308.0;358.0;651;753;421;331;851;15;1171;586;232;30;841.0
504190000;28;50;50000;50419;Quettreville-sur-Sienne;ZZZZZZ;5041900;Z;5;1696;1357;193;147;1676;14;6;32;127;366;826;6;19;73;243;362;303;349;1335;405;101;114;254;230;231;1317;400;99;108;251;228;231;14;4;2;6;1;1;0;1357;100;228;228;801;1037;304;62;16;19.0;487.0;485.0;1131;1293;540;752;1344;0;2480;674;130;39;1312.0
504200000;28;50;50000;50420;Quibou;ZZZZZZ;5042000;Z;5;470;400;30;39;460;8;2;8;33;101;256;4;3;19;50;99;99;126;391;175;35;38;46;37;59;386;173;34;38;46;35;59;3;2;1;0;0;0;0;400;27;60;69;244;325;72;12;3;1.0;143.0;141.0;327;378;174;204;396;0;771;137;15;5;390.0
504210000;28;50;50000;50421;Quinéville;ZZZZZZ;5042100;Z;5;344;135;198;11;329;12;2;10;25;26;72;3;4;10;15;28;40;35;130;25;15;31;38;18;3;124;24;13;31;38;15;3;4;0;2;0;0;2;0;135;13;22;21;79;100;30;12;5;1.0;50.0;50.0;112;117;59;58;130;5;203;63;40;7;127.0
504220000;28;50;50000;50422;Raids;ZZZZZZ;5042200;Z;5;107;87;9;11;104;1;0;2;6;19;60;2;1;2;18;11;22;31;85;37;5;22;7;5;9;83;36;5;22;7;4;9;1;1;0;0;0;0;0;87;10;11;12;54;71;13;0;3;0.0;31.0;30.0;79;85;32;53;85;0;157;30;0;5;84.0
504230000;28;50;50000;50423;Rampan;ZZZZZZ;5042300;Z;5;109;93;8;8;105;3;2;2;4;30;55;3;1;6;6;31;22;25;93;32;1;12;28;13;8;91;32;1;12;28;11;8;2;0;0;0;0;2;0;93;3;14;12;64;83;5;0;5;0.0;47.0;31.0;78;89;35;54;89;0;191;8;0;5;92.0
504250000;28;50;50000;50425;Rauville-la-Bigot;ZZZZZZ;5042500;Z;5;478;433;22;22;469;5;1;15;40;105;272;1;8;27;57;118;110;112;433;64;35;45;106;116;67;428;64;34;45;106;114;65;3;0;1;0;0;1;1;433;33;54;79;268;368;56;0;9;0.0;149.0;147.0;346;417;137;281;430;5;995;140;0;18;424.0
504260000;28;50;50000;50426;Rauville-la-Place;ZZZZZZ;5042600;Z;5;241;177;28;36;237;4;1;9;20;50;97;1;8;24;32;39;39;34;173;71;28;13;33;19;9;171;70;27;13;33;19;9;2;1;1;0;0;0;0;177;13;10;26;128;153;22;0;2;2.0;60.0;41.0;140;166;79;87;180;0;326;48;0;2;170.0
504280000;28;50;50000;50428;Reffuveille;ZZZZZZ;5042800;Z;5;350;233;84;33;341;5;2;24;51;80;76;2;13;30;65;61;39;23;229;105;32;31;22;9;30;222;100;32;30;22;9;29;5;4;0;1;0;0;0;233;18;47;46;122;163;64;6;6;2.0;80.0;50.0;185;212;119;93;235;0;343;141;13;7;225.0
504290000;28;50;50000;50429;Regnéville-sur-Mer;ZZZZZZ;5042900;Z;5;719;390;292;37;712;6;5;12;73;101;200;6;5;24;74;101;93;86;381;171;35;26;64;46;41;377;168;35;26;64;45;41;4;3;0;0;0;1;0;390;22;52;56;261;325;61;11;5;3.0;181.0;125.0;296;367;197;170;392;0;611;114;23;11;374.0
504300000;28;50;50000;50430;Reigneville-Bocage;ZZZZZZ;5043000;Z;5;17;15;1;2;17;0;0;1;0;8;6;0;0;2;3;4;3;3;15;6;1;1;2;2;3;15;6;1;1;2;2;3;0;0;0;0;0;0;0;15;1;1;4;9;12;2;0;1;0.0;4.0;0.0;9;14;3;11;15;0;29;6;0;3;14.0
504310000;28;50;50000;50431;Remilly Les Marais;ZZZZZZ;5043100;Z;5;571;473;49;49;559;9;3;12;59;131;268;2;10;24;86;128;123;100;473;173;38;85;64;44;69;462;166;36;84;64;43;69;8;5;1;1;0;1;0;473;44;84;91;254;358;110;15;6;2.0;145.0;186.0;363;429;229;200;465;0;833;253;29;13;463.0
504330000;28;50;50000;50433;Réville;ZZZZZZ;5043300;Z;5;1041;511;463;67;886;27;3;17;69;150;272;8;11;34;93;169;105;91;506;140;49;66;140;73;38;490;138;44;63;137;71;37;13;2;5;2;1;2;1;511;48;49;78;336;373;132;55;6;4.0;224.0;190.0;414;462;255;207;513;5;736;291;147;11;496.0
504350000;28;50;50000;50435;Rocheville;ZZZZZZ;5043500;Z;5;288;253;10;24;286;1;0;10;28;67;148;2;5;8;30;73;71;63;246;78;16;17;61;46;28;245;78;16;17;60;46;28;1;0;0;0;1;0;0;253;17;27;39;170;216;34;0;3;0.0;90.0;73.0;212;239;77;162;250;0;533;64;0;7;247.0
504360000;28;50;50000;50436;Romagny Fontenay;ZZZZZZ;5043600;Z;5;710;583;55;73;698;7;3;22;73;163;322;5;6;23;98;205;138;107;568;60;44;90;209;107;58;557;59;43;86;205;106;58;6;0;1;4;0;1;0;583;50;60;67;406;468;112;18;2;4.0;333.0;116.0;461;561;248;314;578;5;1086;229;22;3;566.0
504370000;28;50;50000;50437;Roncey;ZZZZZZ;5043700;Z;5;447;355;57;35;434;13;0;23;46;108;178;0;2;31;72;118;71;61;355;94;21;59;100;43;38;343;92;21;52;97;43;38;12;2;0;7;3;0;0;355;29;75;42;208;199;154;68;2;9.0;115.0;119.0;201;316;170;147;352;10;445;353;141;6;344.0
504420000;28;50;50000;50442;Le Rozel;ZZZZZZ;5044200;Z;5;221;127;76;18;218;1;0;5;23;37;61;0;3;7;26;33;26;31;118;40;7;11;29;19;11;117;40;7;11;29;18;11;1;0;0;0;0;1;0;127;14;26;26;60;85;41;0;1;0.0;48.0;43.0;103;121;53;68;131;0;175;76;0;1;125.0
504430000;28;50;50000;50443;Sacey;ZZZZZZ;5044300;Z;5;296;217;38;42;292;4;0;14;23;55;125;1;8;18;23;69;65;33;217;81;39;14;28;27;29;214;80;39;14;28;27;27;3;1;0;0;0;0;2;217;14;38;31;135;161;51;0;5;1.0;53.0;66.0;183;198;82;115;219;0;394;115;0;7;200.0
504440000;28;50;50208;50444;Saint-Amand-Villages;ZZZZZZ;5044400;Z;5;1158;1039;40;79;1141;14;2;23;131;272;610;2;11;46;153;332;258;238;1010;209;85;101;273;209;132;998;207;84;98;271;206;131;10;1;1;3;2;2;1;1039;77;149;181;633;830;202;56;7;3.0;389.0;362.0;848;993;382;610;1041;0;2033;469;117;15;1023.0
504450000;28;50;50000;50445;Saint-André-de-Bohon;ZZZZZZ;5044500;Z;5;173;139;19;15;167;2;2;7;15;37;78;2;6;1;12;38;20;60;139;85;3;19;9;11;12;134;82;2;18;9;11;12;1;1;0;0;0;0;0;139;10;19;31;78;126;11;0;2;1.0;41.0;32.0;131;128;51;77;141;5;310;26;0;2;139.0
504460000;28;50;50000;50446;Saint-André-de-l'Épine;ZZZZZZ;5044600;Z;5;254;222;4;28;248;2;0;5;24;40;153;0;0;6;26;55;50;85;217;26;4;42;61;45;39;215;26;4;41;61;45;38;2;0;0;1;0;0;1;222;17;36;37;132;176;43;8;3;1.0;105.0;80.0;195;217;73;144;220;0;431;112;25;5;220.0
504470000;28;50;50000;50447;Saint-Aubin-des-Préaux;ZZZZZZ;5044700;Z;5;239;183;37;18;232;1;0;3;25;36;120;0;0;10;24;50;39;60;173;44;8;13;47;37;24;171;44;7;13;47;36;24;1;0;1;0;0;0;0;183;14;30;35;106;149;35;0;0;3.0;65.0;65.0;167;180;75;105;178;0;356;82;0;0;182.0
504480000;28;50;50000;50448;Saint-Aubin-de-Terregatte;ZZZZZZ;5044800;Z;5;383;299;50;34;356;19;1;23;45;79;152;3;14;25;54;77;63;63;296;121;17;34;39;59;25;279;115;15;33;38;54;23;15;4;2;1;1;5;2;299;33;40;45;181;213;80;7;6;0.0;121.0;89.0;259;282;141;141;297;10;516;157;12;10;291.0
504500000;28;50;50000;50450;Saint-Barthélemy;ZZZZZZ;5045000;Z;5;195;157;19;19;192;3;0;6;27;42;83;1;10;15;24;49;27;32;156;23;18;35;47;16;18;153;23;18;34;46;15;18;3;0;0;1;1;1;0;157;13;14;18;112;126;29;1;2;0.0;65.0;26.0;135;146;71;76;159;0;275;55;1;2;151.0
504510000;28;50;50000;50451;Saint-Brice;ZZZZZZ;5045100;Z;5;63;54;5;4;63;0;0;1;2;17;34;0;0;2;7;17;13;15;52;15;5;2;11;9;10;52;15;5;2;11;9;10;0;0;0;0;0;0;0;54;4;5;9;36;46;8;0;0;0.0;21.0;15.0;43;51;19;32;55;0;115;16;0;0;53.0
504520000;28;50;50000;50452;Saint-Brice-de-Landelles;ZZZZZZ;5045200;Z;5;379;306;39;34;377;2;1;8;49;96;152;1;12;27;53;84;66;63;287;81;30;29;70;51;26;286;81;30;29;70;50;26;1;0;0;0;0;1;0;306;20;38;32;216;247;50;0;9;0.0;130.0;66.0;257;290;133;156;305;0;560;116;0;11;293.0
504530000;28;50;50201;50453;Sainte-Cécile;ZZZZZZ;5045300;Z;5;399;348;18;33;397;1;0;4;34;81;229;0;2;8;43;115;84;96;341;35;36;50;88;81;50;339;35;35;50;88;80;50;1;0;1;0;0;0;0;348;19;54;44;232;280;67;6;2;1.0;158.0;105.0;312;333;155;178;348;5;661;147;11;8;339.0
