IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
441320101;52;44;44601;44132;Pornichet;ZZZZZZ;4413201;H;Z;5029;1420;3407;202;1250;3772;103;404;410;219;284;110;203;381;239;190;128;169;1410;110;174;208;450;360;109;452;82;128;125;51;43;23;952;28;42;82;396;316;86;279;276;223;641;865;538;41;18;19.0;548.0;841.0;1070;1187;897;291;1329;49;1462;790;73;43;1395.0
441320102;52;44;44601;44132;Pornichet;ZZZZZZ;4413201;H;Z;2946;1292;1578;76;1422;1513;103;177;348;275;388;96;82;208;322;195;177;211;1228;43;45;204;432;258;247;681;36;42;155;232;143;73;545;7;3;46;200;115;173;220;281;172;619;759;515;134;17;30.0;741.0;493.0;1084;1137;753;384;1194;23;1432;837;230;23;1273.0
441320103;52;44;44601;44132;Pornichet;ZZZZZZ;4413201;H;Z;2958;1640;1212;106;2099;859;41;171;237;345;845;26;79;187;231;303;326;488;1611;11;41;251;586;474;248;1243;11;41;204;487;380;120;368;0;0;48;98;94;128;183;281;283;892;1211;417;95;11;58.0;725.0;796.0;1447;1546;763;782;1601;23;2733;766;168;13;1628.0
441320104;52;44;44601;44132;Pornichet;ZZZZZZ;4413201;H;Z;1432;959;428;45;1075;337;1;22;88;204;643;0;6;51;75;245;223;359;922;15;3;90;275;312;228;911;15;3;90;269;312;223;11;0;0;0;6;0;5;50;137;191;581;837;117;38;4;4.0;396.0;441.0;884;927;318;609;957;5;2086;275;90;19;941.0
441330000;52;44;44701;44133;Port-Saint-Père;ZZZZZZ;4413300;Z;5;1308;1197;39;72;1159;143;7;91;202;316;582;4;32;116;210;305;262;269;1177;157;66;98;308;319;229;1060;147;63;89;297;278;188;111;10;2;9;11;37;42;151;225;215;607;931;260;17;6;7.0;358.0;576.0;999;1142;465;677;1189;15;2402;488;31;11;1178.0
441340000;52;44;44000;44134;Pouillé-les-Côteaux;ZZZZZZ;4413400;Z;5;403;384;2;17;401;1;2;9;42;112;219;1;3;14;55;108;108;95;376;47;16;32;105;92;84;374;46;16;32;105;91;84;1;1;0;0;0;0;0;31;79;71;203;311;71;8;2;1.0;115.0;156.0;309;370;124;246;380;5;880;168;18;3;378.0
441350101;52;44;44601;44135;Le Pouliguen;ZZZZZZ;4413501;H;4;3397;1390;1879;128;1270;2116;52;258;396;287;396;42;100;323;344;262;160;160;1309;81;134;279;572;210;33;566;54;92;107;175;123;16;733;28;41;172;396;80;16;126;288;234;741;804;558;262;28;79.0;861.0;425.0;930;1125;864;261;1338;27;1381;894;464;52;1346.0
441350102;52;44;44601;44135;Le Pouliguen;ZZZZZZ;4413501;H;4;3042;958;2030;53;2409;632;11;18;136;211;582;12;16;76;122;183;190;360;935;41;48;223;351;213;59;875;37;43;207;323;208;57;60;3;5;16;28;5;2;54;138;125;641;823;110;15;25;6.0;561.0;335.0;802;897;489;408;942;5;1519;239;42;45;950.0
441360000;52;44;44401;44136;Préfailles;ZZZZZZ;4413600;Z;5;2201;660;1469;72;2028;159;6;43;133;201;276;6;15;58;136;168;120;156;602;42;32;105;191;160;72;570;41;31;98;177;155;68;31;1;1;7;13;5;4;72;133;103;353;496;149;54;15;8.0;174.0;375.0;523;598;353;246;650;10;893;301;117;24;650.0
441370000;52;44;44000;44137;Prinquiau;ZZZZZZ;4413700;Z;5;1398;1294;12;92;1375;22;3;38;132;360;762;3;9;63;161;411;358;289;1253;98;58;122;394;283;297;1235;98;56;119;390;279;292;17;0;2;3;3;4;5;110;193;235;757;1102;187;18;5;0.0;393.0;619.0;1110;1250;426;824;1301;5;3036;411;37;12;1270.0
441380000;52;44;44000;44138;Puceul;ZZZZZZ;4413800;Z;5;455;415;15;25;443;12;4;18;70;116;208;0;3;18;59;146;99;91;411;79;31;23;79;120;79;403;78;30;21;78;117;79;8;1;1;2;1;3;0;53;70;73;219;314;96;14;5;0.0;121.0;184.0;346;393;149;244;417;0;907;215;20;6;406.0
441390000;52;44;44000;44139;Quilly;ZZZZZZ;4413900;Z;5;629;536;25;68;603;17;1;31;67;145;292;2;6;36;82;147;127;136;521;108;45;41;125;106;95;507;106;43;38;124;102;92;11;1;1;3;1;3;2;55;86;119;276;443;86;3;7;0.0;149.0;232.0;434;511;186;326;539;10;1175;190;8;11;517.0
441400000;52;44;44000;44140;La Regrippière;ZZZZZZ;4414000;Z;5;640;599;11;29;633;3;4;24;78;153;341;0;4;28;85;175;164;144;579;113;42;53;151;158;63;573;113;42;51;148;158;62;2;0;0;0;2;0;0;62;104;91;343;513;84;13;2;3.0;219.0;234.0;498;576;227;350;599;5;1331;191;24;5;577.0
441410000;52;44;44000;44141;La Remaudière;ZZZZZZ;4414100;Z;5;508;478;4;26;507;1;0;10;65;131;272;0;1;16;75;167;119;101;466;77;25;36;120;117;93;465;77;25;36;120;116;93;1;0;0;0;0;1;0;37;71;93;278;398;77;12;3;1.0;173.0;191.0;400;459;168;291;478;0;1111;169;25;5;468.0
441420000;52;44;44000;44142;Remouillé;ZZZZZZ;4414200;Z;5;774;737;12;25;758;15;1;36;101;208;391;0;8;48;111;241;183;145;735;102;34;65;207;202;124;720;100;33;65;206;195;120;14;1;1;0;1;7;4;64;144;121;408;588;145;32;4;1.0;246.0;351.0;652;703;302;401;738;0;1626;270;66;7;726.0
441430101;52;44;44701;44143;Rezé;440841;4414301;A;3;821;750;26;45;666;154;14;58;177;220;281;13;27;75;207;170;111;148;747;393;106;79;26;43;99;610;378;105;66;23;14;24;137;15;1;13;3;30;75;75;172;175;328;545;192;75;13;34.0;502.0;144.0;319;672;439;233;736;17;1259;400;166;23;733.0
441430201;52;44;44701;44143;Rezé;440851;4414302;H;1;1781;1588;53;139;687;1067;105;180;470;503;330;91;72;278;609;301;141;96;1527;71;89;621;487;169;91;618;71;75;227;147;77;21;888;0;14;390;340;90;53;275;340;264;710;829;744;449;15;549.0;809.0;185.0;1041;1248;935;313;1489;52;1751;1571;1048;39;1550.0
441430301;52;44;44701;44143;Rezé;440841;4414303;H;1;2949;2613;94;242;548;2354;297;737;745;472;362;233;340;731;790;282;116;122;2277;175;183;562;585;525;248;484;78;129;147;61;44;25;1772;96;53;413;524;473;213;692;757;449;715;1037;1551;380;25;427.0;1047.0;1105.0;1642;1922;1516;406;2331;77;1971;2603;828;36;2541.0
441430302;52;44;44701;44143;Rezé;440841;4414303;H;1;1836;1636;46;154;553;1283;30;323;535;359;388;17;78;525;540;242;115;118;1636;79;190;364;352;414;238;505;79;146;128;63;34;54;1131;0;43;235;289;379;184;262;409;383;581;888;687;113;61;236.0;874.0;507.0;1312;1370;990;380;1604;34;1736;1317;272;142;1621.0
441430303;52;44;44701;44143;Rezé;440841;4414303;H;1;1272;1187;23;61;874;394;16;144;328;352;347;13;29;191;396;275;159;125;1163;71;262;463;203;109;57;811;64;252;265;121;73;36;349;7;9;194;82;36;21;169;224;188;606;884;285;73;19;13.0;943.0;183.0;835;1074;745;329;1171;20;1877;556;188;28;1167.0
441430401;52;44;44701;44143;Rezé;440851;4414304;H;1;2058;1921;31;106;242;1813;34;235;681;637;334;28;75;444;986;271;76;41;1917;9;31;1274;435;162;6;234;6;25;143;41;16;3;1679;3;6;1127;394;147;3;245;373;323;980;789;1109;883;23;1476.0;333.0;103.0;596;1276;1043;233;1895;47;1442;2240;1782;54;1865.0
441430402;52;44;44701;44143;Rezé;440851;4414304;H;1;1057;1003;14;39;976;80;0;46;106;379;472;3;11;53;205;452;155;125;997;33;30;503;213;132;86;930;33;30;502;191;94;80;67;0;0;1;22;38;6;46;143;179;635;878;119;34;6;10.0;763.0;213.0;859;849;506;344;1003;4;1947;279;102;10;985.0
441430501;52;44;44701;44143;Rezé;440861;4414305;H;1;1616;1550;4;61;844;771;8;196;374;490;482;6;19;240;542;428;189;126;1316;13;31;373;464;355;79;779;10;31;256;263;186;33;536;3;0;118;201;169;46;208;346;261;735;1030;516;281;4;22.0;1250.0;257.0;1313;1410;914;496;1545;40;2267;1115;659;5;1516.0
441430502;52;44;44701;44143;Rezé;440871;4414305;H;1;2019;1850;19;149;1338;679;14;157;414;575;690;8;40;193;530;625;291;162;1824;61;73;679;536;245;229;1212;60;70;619;197;158;109;610;0;3;60;339;87;120;194;384;353;918;1438;406;46;5;18.0;1383.0;378.0;1587;1666;1073;592;1840;55;3261;897;94;11;1802.0
441430601;52;44;44701;44143;Rezé;440871;4414306;H;1;1475;1410;7;57;803;665;26;154;347;429;454;12;39;196;461;386;183;134;1264;34;71;216;653;148;142;745;33;60;155;403;75;18;512;1;7;61;249;73;120;167;365;193;685;780;620;367;10;224.0;919.0;249.0;1149;1258;783;475;1388;14;1702;1393;851;22;1371.0
441430602;52;44;44701;44143;Rezé;440871;4414306;H;1;1145;1084;11;50;640;505;7;146;323;306;304;0;7;200;391;249;127;110;1082;56;67;251;501;101;107;616;56;64;112;268;81;36;466;0;3;139;233;19;71;110;205;185;585;677;404;232;4;6.0;870.0;186.0;859;955;637;319;1078;32;1489;812;483;4;1066.0
441430701;52;44;44701;44143;Rezé;440861;4414307;H;1;1323;1222;29;71;930;390;4;117;285;346;471;0;22;157;310;353;214;166;1182;43;11;123;131;433;441;862;43;11;118;118;279;293;317;0;0;5;13;150;148;121;337;277;487;799;416;147;7;34.0;723.0;419.0;1093;1140;608;532;1218;25;2079;952;353;28;1202.0
441430702;52;44;44701;44143;Rezé;440861;4414307;H;1;1319;1263;10;46;1148;171;5;93;230;350;585;6;16;131;221;373;262;254;1190;130;74;196;388;155;247;1071;127;74;196;364;147;163;120;3;0;0;24;8;84;125;243;252;644;999;257;78;7;20.0;749.0;395.0;1111;1199;579;620;1259;17;2431;562;186;7;1238.0
441440000;52;44;44000;44144;Riaillé;ZZZZZZ;4414400;Z;5;1051;923;48;79;973;73;11;64;146;267;436;11;18;73;182;273;181;185;913;190;65;97;249;153;159;846;182;61;86;239;129;148;63;7;4;9;10;22;11;114;169;176;465;671;237;39;15;12.0;306.0;386.0;677;846;404;442;915;10;1699;517;88;38;903.0
441450000;52;44;44000;44145;Rouans;ZZZZZZ;4414500;Z;5;1238;1105;59;74;1186;45;7;50;148;291;608;10;12;61;137;308;288;288;1085;200;77;63;307;264;174;1048;189;74;62;296;261;167;34;11;3;1;9;3;6;95;179;191;640;928;159;18;17;4.0;344.0;413.0;904;1057;393;664;1102;5;2475;365;35;26;1077.0
441460000;52;44;44000;44146;Rougé;ZZZZZZ;4414600;Z;5;1057;912;45;100;1019;35;8;53;114;219;518;5;20;59;158;245;232;194;912;210;123;106;261;140;73;881;205;117;102;254;133;71;31;4;6;4;7;7;2;65;127;136;585;745;163;29;4;3.0;249.0;317.0;707;848;350;498;896;10;1802;349;44;10;879.0
441480000;52;44;44000;44148;Ruffigné;ZZZZZZ;4414800;Z;5;366;282;24;60;358;4;2;14;54;84;128;4;3;7;63;84;60;63;278;87;37;25;66;43;20;272;87;35;25;64;41;20;3;0;0;0;1;2;0;19;37;53;172;228;50;13;4;0.0;87.0;92.0;231;259;113;146;298;10;586;106;29;11;276.0
441490000;52;44;44000;44149;Saffré;ZZZZZZ;4414900;Z;5;1660;1514;43;103;1598;50;4;67;231;391;821;28;26;84;214;445;345;372;1446;332;108;121;338;311;236;1396;312;103;114;333;301;233;42;18;5;6;3;8;2;149;262;250;853;1229;274;15;11;10.0;356.0;635.0;1251;1445;525;920;1515;10;3289;599;32;19;1457.0
441500000;52;44;44701;44150;Saint-Aignan-Grandlieu;ZZZZZZ;4415000;Z;5;1615;1531;20;64;1570;40;2;50;161;449;869;5;6;65;180;437;425;413;1504;117;54;151;621;277;284;1463;114;52;146;619;273;259;36;2;1;2;2;4;25;100;232;280;919;1270;243;83;18;18.0;657.0;640.0;1376;1475;545;930;1515;25;3319;569;188;40;1512.0
441510000;52;44;44601;44151;Saint-André-des-Eaux;ZZZZZZ;4415100;Z;5;2842;2502;185;155;2632;207;18;98;263;535;1588;15;37;140;313;602;578;818;2399;106;54;166;603;836;633;2242;100;53;145;577;809;559;156;5;1;22;26;27;75;316;468;420;1298;1997;487;127;19;21.0;1147.0;993.0;2275;2427;897;1531;2472;45;5249;1118;258;42;2465.0
441520000;52;44;44000;44152;Sainte-Anne-sur-Brivet;ZZZZZZ;4415200;Z;5;1269;1158;27;84;1250;13;8;37;137;319;658;7;12;50;140;400;264;286;1079;134;59;114;334;198;241;1065;134;59;112;333;187;241;11;0;0;2;1;8;0;91;173;213;681;978;170;14;10;3.0;293.0;465.0;950;1118;401;717;1153;30;2568;377;35;21;1138.0
441530000;52;44;44000;44153;Saint-Aubin-des-Châteaux;ZZZZZZ;4415300;Z;5;808;699;33;76;778;25;6;38;120;178;356;4;10;44;119;169;158;193;695;208;61;54;119;118;136;668;189;61;54;117;112;135;22;17;0;0;0;5;0;58;132;131;378;563;126;36;10;3.0;205.0;266.0;483;637;255;382;700;15;1472;283;68;12;679.0
441540101;52;44;44401;44154;Saint-Brevin-les-Pins;ZZZZZZ;4415401;H;Z;2100;1479;556;65;1839;248;17;157;340;389;576;18;99;218;374;370;219;180;1469;48;199;560;310;176;176;1248;48;184;510;264;147;96;207;0;15;49;46;28;69;194;285;259;742;1079;384;74;16;28.0;889.0;450.0;1060;1258;757;501;1465;20;2156;673;120;22;1440.0
441540102;52;44;44401;44154;Saint-Brevin-les-Pins;ZZZZZZ;4415401;H;Z;2112;1380;626;106;961;1065;119;311;370;245;335;34;177;307;372;233;97;160;1332;66;129;296;355;239;246;615;60;116;230;139;47;24;630;6;13;50;147;191;222;218;316;278;568;804;565;34;11;114.0;611.0;603.0;995;1059;765;294;1262;5;1379;776;75;15;1352.0
441540103;52;44;44401;44154;Saint-Brevin-les-Pins;ZZZZZZ;4415401;H;Z;4682;2104;2464;113;3388;1259;68;249;464;482;841;69;153;299;344;419;377;444;2034;54;95;530;498;610;248;1547;48;80;417;330;482;191;482;6;15;113;167;125;57;334;446;399;925;1452;621;0;32;11.0;830.0;1070.0;1713;1976;1052;925;2039;48;3210;1166;0;84;2069.0
441540104;52;44;44401;44154;Saint-Brevin-les-Pins;ZZZZZZ;4415401;H;Z;1488;1390;73;25;1393;81;0;39;135;471;746;0;5;83;174;442;329;357;1327;52;26;69;305;316;560;1253;52;23;62;268;296;552;69;0;3;6;38;20;2;94;307;312;676;1166;213;84;11;10.0;555.0;610.0;1242;1347;531;816;1387;5;2972;478;153;27;1362.0
441550000;52;44;44000;44155;Saint-Colomban;ZZZZZZ;4415500;Z;5;1385;1297;19;69;1360;22;8;68;251;333;637;3;20;72;245;338;305;314;1195;164;56;117;298;360;199;1178;163;56;114;293;357;195;15;1;0;3;5;2;4;164;238;209;686;1018;269;19;10;12.0;391.0;572.0;1117;1257;466;790;1296;15;2748;577;31;18;1278.0
441560000;52;44;44000;44156;Corcoué-sur-Logne;ZZZZZZ;4415600;Z;5;1236;1106;38;92;1209;24;6;55;192;331;523;3;21;72;171;357;248;236;1048;181;107;117;249;174;221;1025;179;103;113;240;171;219;21;1;4;4;9;2;1;101;209;228;568;896;198;19;12;5.0;295.0;463.0;941;1064;431;633;1090;5;2328;419;27;23;1077.0
441570000;52;44;44000;44157;Saint-Étienne-de-Mer-Morte;ZZZZZZ;4415700;Z;5;745;672;16;56;733;10;2;27;116;191;337;2;4;45;106;201;163;150;666;89;50;73;163;134;157;656;89;48;71;163;131;154;9;0;1;2;0;3;3;74;120;169;309;529;139;12;4;3.0;174.0;333.0;574;635;294;341;673;5;1406;321;25;5;656.0
441580101;52;44;44205;44158;Saint-Étienne-de-Montluc;ZZZZZZ;4415801;H;4;1792;1636;23;134;1491;281;24;117;215;330;950;13;49;131;237;321;359;524;1600;271;108;181;606;300;134;1345;249;94;121;525;271;86;253;22;14;61;81;28;48;196;233;261;946;1192;428;157;15;82.0;726.0;695.0;1318;1532;605;927;1611;10;3063;960;389;39;1616.0
441580102;52;44;44205;44158;Saint-Étienne-de-Montluc;ZZZZZZ;4415801;H;4;1249;1181;7;61;1167;80;5;55;185;341;596;3;9;60;196;330;267;315;1140;208;86;73;390;213;169;1066;190;71;69;387;182;166;71;17;14;4;2;31;3;135;220;121;706;966;206;56;9;30.0;589.0;421.0;1037;1136;432;704;1189;5;2448;486;134;24;1165.0
441590000;52;44;44000;44159;Saint-Fiacre-sur-Maine;ZZZZZZ;4415900;Z;5;514;483;13;18;492;21;2;36;53;98;294;1;11;36;53;127;110;145;476;84;31;64;148;95;54;456;84;30;63;146;93;40;20;0;1;1;2;2;14;57;61;68;297;397;84;1;2;1.0;202.0;213.0;411;462;182;280;485;5;1043;161;1;3;476.0
441610000;52;44;44107;44161;Saint-Gildas-des-Bois;ZZZZZZ;4416100;Z;5;1627;1480;33;113;1510;108;10;61;241;361;807;11;25;106;283;427;309;319;1424;149;94;216;482;283;200;1330;145;88;202;445;256;194;87;3;5;12;37;24;6;151;268;231;830;1131;333;83;16;19.0;556.0;570.0;1183;1369;628;741;1460;15;2755;705;165;21;1445.0
441620101;52;44;44701;44162;Saint-Herblain;440881;4416201;H;1;1162;1050;2;110;53;1056;193;252;260;221;123;178;83;276;278;204;23;7;807;1;4;300;385;26;91;51;0;0;4;38;0;10;704;1;4;261;340;22;76;228;448;147;226;211;833;542;6;738.0;110.0;184.0;472;666;537;129;860;73;346;1799;1367;14;1013.0
441620102;52;44;44701;44162;Saint-Herblain;440881;4416201;H;1;1010;932;0;77;515;487;34;104;174;222;397;8;34;174;202;185;213;116;930;0;4;278;583;23;42;500;0;0;164;312;11;13;423;0;4;114;264;12;29;102;143;130;558;661;260;117;11;155.0;596.0;140.0;715;789;490;300;903;14;1441;436;185;33;916.0
441620103;52;44;44701;44162;Saint-Herblain;440881;4416201;H;1;829;766;6;56;67;697;57;55;129;290;236;0;73;68;244;303;57;21;766;0;0;58;705;3;0;58;0;0;0;58;0;0;646;0;0;57;586;3;0;91;115;159;402;539;224;74;3;9.0;652.0;100.0;249;660;483;177;710;9;1067;393;109;13;760.0
441620104;52;44;44701;44162;Saint-Herblain;440881;4416201;A;3;173;131;8;34;32;112;58;33;0;11;29;62;15;14;0;15;7;18;131;0;0;0;29;11;91;32;0;0;0;29;4;0;92;0;0;0;0;7;84;60;38;4;29;32;94;0;4;80.0;14.0;36.0;76;94;63;31;73;4;68;106;0;11;129.0
441620201;52;44;44701;44162;Saint-Herblain;440891;4416202;H;1;1121;1043;19;59;863;252;24;53;191;255;520;25;26;79;172;240;201;300;1039;3;25;661;211;61;78;818;3;21;550;179;25;39;216;0;3;111;32;34;36;107;203;150;583;837;192;1;14;7.0;854.0;171.0;859;961;572;389;1021;13;1836;408;2;28;1017.0
441620202;52;44;44701;44162;Saint-Herblain;440891;4416202;H;1;1189;1093;21;75;427;762;24;132;279;254;404;10;30;163;321;259;173;138;1093;7;7;406;479;194;1;403;4;7;218;130;43;1;691;3;0;187;349;151;0;141;178;157;618;894;199;3;0;228.0;639.0;223.0;966;966;613;352;1070;7;1848;334;3;0;1069.0
441620203;52;44;44701;44162;Saint-Herblain;440891;4416202;H;1;1227;1121;12;95;316;902;36;216;314;382;172;24;46;299;452;188;75;38;1116;3;84;645;220;21;143;287;3;84;123;61;6;10;821;0;0;515;159;15;132;174;308;154;486;497;559;218;65;406.0;587.0;127.0;684;906;701;205;1087;22;961;1010;455;161;1079.0
441620301;52;44;44701;44162;Saint-Herblain;440901;4416203;H;1;1006;945;13;47;486;520;24;179;194;192;356;10;54;197;181;214;113;178;912;4;0;30;79;738;60;471;4;0;6;11;448;1;442;0;0;24;68;290;59;124;198;145;479;502;443;278;0;129.0;697.0;116.0;825;855;478;378;921;21;1298;963;623;0;919.0
441620302;52;44;44701;44162;Saint-Herblain;440901;4416203;H;1;1273;1160;11;101;615;654;51;138;302;338;332;14;42;220;351;354;145;35;1148;3;5;401;601;59;79;581;0;4;216;340;17;4;563;3;0;185;258;42;75;111;255;196;598;727;430;290;4;305.0;563.0;267.0;878;941;656;286;1113;23;1430;861;563;4;1152.0
441620401;52;44;44701;44162;Saint-Herblain;440901;4416204;H;1;638;603;11;24;437;201;0;21;99;172;311;0;4;27;102;243;163;64;603;4;0;45;540;7;7;416;0;0;10;395;3;7;187;4;0;35;145;4;0;57;65;99;383;356;247;240;0;0.0;564.0;25.0;440;564;394;170;603;14;822;657;635;0;596.0
441620402;52;44;44701;44162;Saint-Herblain;440901;4416204;H;1;1294;1239;0;54;584;707;5;155;345;414;320;0;36;199;485;335;131;54;1239;3;10;619;238;62;307;577;3;10;350;143;30;40;659;0;0;266;95;32;267;120;211;295;613;826;400;208;14;578.0;490.0;130.0;996;1029;726;303;1234;30;1731;797;396;27;1213.0
441620501;52;44;44701;44162;Saint-Herblain;440911;4416205;H;2;833;757;17;58;24;802;49;163;330;126;89;28;35;215;336;115;14;14;757;0;3;225;423;42;65;24;0;0;4;10;10;0;730;0;3;218;412;32;65;134;178;124;322;209;542;405;7;632.0;35.0;90.0;311;488;366;122;708;45;394;1104;867;10;740.0
441620502;52;44;44701;44162;Saint-Herblain;440911;4416205;H;1;962;873;11;78;10;952;25;120;297;313;118;10;47;145;370;290;8;4;870;0;3;510;304;17;35;10;0;0;7;0;0;3;859;0;3;503;304;17;32;67;205;153;448;320;550;456;4;842.0;27.0;3.0;372;574;471;103;848;57;614;1308;1133;18;825.0
441620503;52;44;44701;44162;Saint-Herblain;440911;4416205;H;1;570;514;7;48;162;408;3;31;106;227;147;0;3;47;193;203;36;32;509;0;0;248;258;3;1;147;0;0;115;32;0;0;362;0;0;133;225;3;1;51;90;70;303;432;82;6;0;348.0;145.0;11.0;372;450;320;130;514;13;861;205;15;0;502.0
441620504;52;44;44701;44162;Saint-Herblain;440911;4416205;H;2;728;650;4;73;85;643;16;113;178;231;112;1;31;120;320;137;27;15;649;11;4;246;342;25;20;77;11;0;23;23;7;12;573;0;4;224;319;18;7;73;147;113;317;335;306;228;9;561.0;80.0;5.0;380;492;345;147;636;28;723;615;444;15;624.0
441620505;52;44;44701;44162;Saint-Herblain;440911;4416205;H;2;801;739;0;62;0;801;7;45;248;315;124;0;14;66;449;204;7;0;739;4;0;350;372;14;0;0;0;0;0;0;0;0;739;4;0;350;372;14;0;116;147;117;359;562;170;26;7;722.0;17.0;0.0;412;627;469;158;733;21;1130;421;71;10;722.0
441620506;52;44;44701;44162;Saint-Herblain;440911;4416205;A;3;7;7;0;0;7;0;0;0;4;0;3;0;0;0;4;0;0;3;7;3;0;0;4;0;0;7;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;3;3;4;0;0;0.0;4.0;0.0;3;7;4;3;7;0;17;8;0;0;7.0
441620601;52;44;44701;44162;Saint-Herblain;440921;4416206;A;1;1073;980;16;77;292;775;20;267;294;213;186;6;32;320;314;191;74;43;971;11;6;14;29;731;180;274;11;5;11;19;196;32;694;0;1;0;9;536;148;133;311;211;325;434;536;198;10;86.0;397.0;479.0;905;887;544;343;960;37;985;1177;492;22;953.0
441620602;52;44;44701;44162;Saint-Herblain;440921;4416206;H;1;818;794;1;23;588;229;16;104;124;187;363;1;31;108;153;200;146;155;775;11;0;40;312;262;149;576;11;0;40;307;197;21;199;0;0;0;5;65;128;99;183;85;428;542;248;129;4;8.0;569.0;194.0;716;743;359;384;778;11;1405;557;299;20;752.0
441620603;52;44;44701;44162;Saint-Herblain;440921;4416206;H;1;1055;994;18;42;362;692;24;196;216;264;294;17;69;218;260;267;84;80;988;12;12;325;293;100;246;335;0;8;76;171;76;4;652;12;4;249;122;25;241;177;297;148;372;463;528;201;4;358.0;481.0;141.0;754;834;501;333;971;23;1000;1150;573;4;975.0
441620604;52;44;44701;44162;Saint-Herblain;440921;4416206;H;1;865;832;3;30;530;335;10;120;155;224;323;2;14;116;222;226;142;110;776;13;13;30;552;122;46;509;13;13;23;339;96;26;266;0;0;7;213;26;20;110;167;141;413;448;383;296;0;8.0;744.0;64.0;714;774;442;332;822;17;1104;782;603;0;829.0
441620701;52;44;44701;44162;Saint-Herblain;440931;4416207;H;1;1174;1065;1;108;674;499;19;139;257;296;355;5;34;147;246;362;185;86;1042;7;11;106;562;157;200;620;7;11;95;371;110;26;422;0;0;11;191;46;174;190;179;174;522;660;399;222;6;76.0;760.0;200.0;844;962;530;432;1047;12;1533;815;467;19;1024.0
441620702;52;44;44701;44162;Saint-Herblain;440931;4416207;H;1;1914;1807;13;94;880;1033;56;403;468;428;452;24;111;383;484;409;181;215;1680;60;31;159;421;170;839;815;60;28;115;298;140;175;863;0;4;44;123;30;663;292;661;212;641;962;830;271;15;287.0;1014.0;456.0;1601;1645;991;653;1756;51;2357;1592;636;29;1770.0
441620801;52;44;44701;44162;Saint-Herblain;440931;4416208;H;1;1037;1028;2;6;879;150;12;65;136;281;535;1;31;66;120;292;297;221;958;97;26;35;585;129;85;862;97;26;35;515;128;60;88;0;0;0;69;1;18;108;127;117;676;828;190;112;10;37.0;720.0;197.0;909;940;475;465;1014;16;2025;419;252;16;1005.0
441620802;52;44;44701;44162;Saint-Herblain;440931;4416208;A;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0.0;0.0;1.0;1;1;0;1;1;0;1;0;0;0;1.0
441620803;52;44;44701;44162;Saint-Herblain;440931;4416208;A;3;98;18;62;18;18;1;0;4;0;7;7;0;7;4;4;3;0;0;18;0;0;3;0;15;0;18;0;0;3;0;15;0;0;0;0;0;0;0;0;4;4;7;3;3;15;0;0;0.0;15.0;4.0;3;11;11;0;18;0;14;34;0;0;18.0
441620804;52;44;44701;44162;Saint-Herblain;440931;4416208;A;3;175;78;80;17;99;0;0;0;37;37;3;0;0;0;27;48;3;0;78;0;0;0;24;51;3;78;0;0;0;24;51;3;0;0;0;0;0;0;0;20;27;24;7;24;54;0;0;0.0;17.0;61.0;68;65;44;20;78;3;85;143;0;0;78.0
441620805;52;44;44701;44162;Saint-Herblain;440931;4416208;A;3;188;72;108;8;0;5;64;6;0;1;0;64;5;1;1;0;0;0;72;0;0;0;57;14;1;0;0;0;0;0;0;0;4;0;0;0;2;1;1;59;13;0;0;0;72;1;0;64.0;4.0;3.0;48;47;46;1;8;1;0;78;1;0;72.0
