IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930480701;11;93;00851;93048;Montreuil;930891;9304807;H;1;716;674;0;42;239;473;24;180;255;120;94;33;55;292;142;78;39;36;659;13;132;378;77;48;11;226;13;43;80;57;32;1;429;0;89;294;20;17;9;54;145;142;334;344;309;191;21;273.0;283.0;107.0;191;384;654;109;789;717;443;37;623.0
930480702;11;93;00851;93048;Montreuil;930891;9304807;H;1;1130;1039;31;60;200;919;55;429;307;94;155;41;240;369;197;91;64;37;1013;27;97;534;254;69;32;182;24;34;38;45;26;15;821;4;63;492;202;43;16;130;263;166;481;441;575;274;24;297.0;395.0;326.0;337;498;996;214;935;1388;718;63;994.0
930480703;11;93;00851;93048;Montreuil;930891;9304807;H;1;1994;1846;15;134;152;1837;365;495;556;318;111;313;331;467;525;124;29;57;1767;75;357;742;478;55;61;146;55;41;29;18;1;3;1615;20;314;709;460;54;58;276;544;345;680;948;821;237;77;1117.0;526.0;201.0;867;888;1565;235;1771;1674;562;146;1771.0
930480704;11;93;00851;93048;Montreuil;930841;9304807;H;1;951;876;20;55;366;579;41;188;256;239;152;21;71;227;251;157;80;69;869;67;104;236;259;102;101;335;48;81;56;30;88;33;527;19;18;180;229;14;67;74;146;212;445;535;308;174;32;328.0;339.0;190.0;563;586;845;120;1344;870;521;79;846.0
930480801;11;93;00851;93048;Montreuil;930931;9304808;H;1;1223;1158;22;42;228;986;141;364;399;132;121;98;153;277;290;185;109;47;1158;14;178;334;577;33;23;215;13;82;50;56;5;10;934;1;96;284;513;28;13;147;180;202;630;430;715;563;13;609.0;268.0;264.0;529;611;1065;272;957;1636;1355;29;1108.0
930480802;11;93;00851;93048;Montreuil;930931;9304808;H;1;898;851;6;40;142;742;115;160;280;154;142;83;110;207;278;108;48;19;807;0;59;396;97;85;169;126;0;45;31;31;11;8;667;0;14;363;61;71;157;101;192;184;375;145;691;585;15;634.0;145.0;71.0;289;447;778;159;330;1873;1608;33;760.0
930480803;11;93;00851;93048;Montreuil;930931;9304808;H;1;845;818;1;26;34;791;46;231;301;156;84;20;129;295;264;89;11;10;785;8;28;484;99;19;147;34;0;4;13;3;0;13;732;8;24;451;96;19;134;41;171;229;377;140;678;552;0;647.0;96.0;76.0;449;468;789;177;334;1746;1479;0;763.0
930480901;11;93;00851;93048;Montreuil;930901;9304809;H;1;1046;956;16;74;337;704;118;307;302;118;111;137;112;270;234;123;38;42;911;28;133;402;125;193;29;321;20;77;100;26;93;6;584;9;56;297;99;100;23;173;178;215;390;330;608;189;18;353.0;345.0;235.0;394;563;868;180;769;1303;460;38;894.0
930480902;11;93;00851;93048;Montreuil;930901;9304809;H;1;1171;1074;14;83;107;1048;145;193;506;220;9;104;150;268;471;61;12;8;1074;4;38;777;212;27;16;87;4;18;42;15;4;4;971;0;19;724;193;24;12;89;199;204;582;341;733;441;0;848.0;143.0;76.0;275;541;971;276;771;1769;1106;0;1027.0
930480903;11;93;00851;93048;Montreuil;930901;9304809;H;1;1170;1076;8;86;218;944;96;192;445;274;69;43;104;333;359;153;43;42;1076;15;271;358;339;84;8;203;0;82;58;29;30;4;865;15;190;296;310;51;4;76;232;156;613;337;716;484;23;558.0;335.0;172.0;415;593;997;199;814;1822;1211;54;1029.0
930481001;11;93;00851;93048;Montreuil;930881;9304810;H;1;1776;1684;13;79;368;1382;171;415;399;454;244;134;136;487;430;296;111;92;1673;7;104;565;658;178;161;343;0;67;91;50;82;53;1305;7;32;474;604;79;108;223;309;310;842;387;1255;829;42;898.0;557.0;194.0;806;1016;1580;443;994;3562;2485;138;1520.0
930481002;11;93;00851;93048;Montreuil;930881;9304810;H;1;717;666;12;39;266;451;71;126;207;143;118;27;90;139;171;106;92;41;614;9;94;159;160;139;52;243;8;66;102;49;9;8;371;1;28;57;111;130;44;109;100;105;351;303;354;202;9;109.0;241.0;290.0;301;444;615;137;756;894;601;25;625.0
930481003;11;93;00851;93048;Montreuil;930881;9304810;H;1;747;665;6;76;321;421;105;70;187;146;157;124;20;189;126;87;56;63;660;14;59;415;113;39;21;284;5;39;141;69;20;11;372;9;21;274;44;14;10;100;153;120;292;426;226;15;13;85.0;352.0;214.0;318;483;590;102;1143;583;43;26;631.0
930481101;11;93;00851;93048;Montreuil;930911;9304811;H;1;1029;999;3;27;7;1022;52;217;352;285;94;22;66;265;403;162;52;29;991;0;31;675;219;66;0;3;0;3;0;0;0;0;988;0;28;675;219;66;0;85;132;174;608;101;889;834;9;859.0;122.0;11.0;117;412;952;226;276;2366;2260;9;959.0
930481102;11;93;00851;93048;Montreuil;930911;9304811;H;1;846;816;0;30;77;763;41;204;340;178;53;11;69;249;250;140;85;11;816;7;29;409;310;61;0;74;7;17;19;18;12;0;736;0;12;384;291;49;0;30;113;95;577;69;735;664;11;505.0;80.0;224.0;233;427;785;204;185;1834;1691;22;793.0
930481103;11;93;00851;93048;Montreuil;930911;9304811;H;1;1412;1289;6;116;393;994;187;231;376;310;186;79;213;399;264;197;92;45;1282;16;113;600;420;84;50;369;16;70;143;80;50;10;892;0;43;453;327;30;40;153;220;254;663;470;777;522;42;697.0;463.0;91.0;583;745;1142;226;1064;1830;1299;90;1200.0
930481104;11;93;00851;93048;Montreuil;930841;9304811;H;1;739;702;13;23;268;462;56;113;282;166;86;61;34;204;201;122;58;23;701;0;57;237;307;88;13;249;0;37;60;69;71;13;444;0;21;177;233;13;0;80;89;120;414;325;372;232;5;427.0;189.0;77.0;482;464;658;83;732;857;588;14;689.0
930481105;11;93;00851;93048;Montreuil;930841;9304811;H;1;839;801;4;33;100;730;44;46;404;198;109;21;49;219;289;133;62;28;797;0;52;428;268;24;25;97;0;33;32;16;9;7;696;0;19;391;252;16;18;38;132;129;503;89;700;495;13;652.0;88.0;48.0;288;420;766;142;216;1878;1273;74;747.0
930490101;11;93;00851;93049;Neuilly-Plaisance;930971;9304901;H;1;933;842;29;61;578;348;37;81;202;204;318;46;54;174;159;103;119;187;836;104;128;326;167;79;31;530;88;90;155;101;69;28;299;17;38;171;66;3;3;79;123;169;471;697;132;3;14;7.0;482.0;329.0;584;685;812;79;1813;321;17;24;794.0
930490102;11;93;00851;93049;Neuilly-Plaisance;930971;9304901;H;1;813;771;7;35;541;272;3;79;179;167;344;0;15;94;191;175;128;168;770;68;83;298;245;54;23;522;65;68;172;146;54;16;249;3;14;126;99;0;6;59;114;128;470;672;71;0;28;180.0;452.0;110.0;620;692;768;39;1757;183;0;67;742.0
930490103;11;93;00851;93049;Neuilly-Plaisance;930991;9304901;H;1;786;746;7;34;501;285;15;33;175;252;271;13;17;60;287;206;126;37;738;19;58;130;501;29;1;480;13;33;81;327;26;1;257;7;25;49;174;3;0;70;77;70;530;665;71;0;9;216.0;164.0;336.0;646;642;736;28;1633;157;0;13;723.0
930490104;11;93;00851;93049;Neuilly-Plaisance;930981;9304901;H;1;922;863;21;39;173;749;22;218;371;122;130;13;67;397;221;89;47;29;863;9;61;360;309;113;11;173;7;26;45;40;51;4;689;2;35;314;269;62;7;100;174;136;452;583;257;54;23;483.0;118.0;259.0;702;652;850;106;1213;623;138;33;828.0
930490105;11;93;00851;93049;Neuilly-Plaisance;930971;9304901;H;1;783;761;3;19;8;768;0;59;426;239;37;0;19;220;443;64;10;5;761;0;15;478;251;13;4;8;0;0;3;3;0;1;746;0;15;467;247;13;3;45;152;153;410;4;746;723;11;747.0;4.0;10.0;136;450;761;154;10;2111;2058;37;690.0
930490106;11;93;00851;93049;Neuilly-Plaisance;930991;9304901;H;1;2429;2138;120;171;508;1718;771;403;444;289;230;792;186;320;385;273;97;84;2114;152;215;160;264;817;507;460;97;110;78;89;73;13;1486;54;101;82;125;735;389;472;603;398;665;858;1245;131;35;552.0;622.0;943.0;1267;1127;1469;242;1993;1966;309;64;2049.0
930490107;11;93;00851;93049;Neuilly-Plaisance;930981;9304901;H;1;1165;1064;26;74;627;532;88;220;215;218;324;130;104;151;185;183;153;157;1061;145;265;166;141;223;121;613;109;197;101;89;93;24;442;36;68;65;46;131;97;113;245;197;509;725;317;0;23;18.0;627.0;403.0;660;840;1008;123;1993;666;0;52;972.0
930490108;11;93;00851;93049;Neuilly-Plaisance;930991;9304901;H;1;1113;1029;31;53;616;486;166;175;225;176;286;88;161;195;190;165;130;99;1022;136;206;203;207;136;134;564;111;190;123;87;35;19;447;25;16;73;116;102;115;114;211;179;524;680;339;1;10;6.0;529.0;476.0;652;783;894;86;1670;621;2;13;993.0
930490109;11;93;00851;93049;Neuilly-Plaisance;930981;9304901;H;1;943;827;15;101;352;591;100;250;163;108;206;103;144;199;114;99;78;91;806;111;238;176;159;74;48;333;60;92;80;69;15;18;472;51;146;96;90;59;30;67;181;157;422;534;275;1;18;125.0;403.0;290.0;402;581;736;99;1221;580;2;33;764.0
930500101;11;93;00851;93050;Neuilly-sur-Marne;931031;9305001;H;1;854;815;7;32;15;839;0;67;444;279;25;7;5;130;530;122;18;3;815;0;0;92;718;2;2;14;0;0;13;1;0;0;801;0;0;79;717;2;2;72;163;164;416;513;286;10;16;461.0;323.0;30.0;726;575;815;71;1149;771;32;37;627.0
930500102;11;93;00851;93050;Neuilly-sur-Marne;931031;9305001;H;1;1917;1806;17;94;539;1292;219;408;527;443;209;76;162;473;555;351;119;70;1772;74;189;162;389;404;554;496;61;176;98;79;53;30;1199;13;13;64;240;349;520;230;473;492;611;911;874;198;21;414.0;1212.0;169.0;1334;1395;1624;212;2329;1933;495;44;1343.0
930500103;11;93;00851;93050;Neuilly-sur-Marne;931021;9305001;H;1;848;808;0;40;44;804;18;150;332;236;72;8;16;219;316;220;25;4;808;0;16;230;552;10;0;40;0;3;20;14;4;0;767;0;13;210;537;7;0;92;179;167;370;369;433;320;6;582.0;180.0;46.0;488;549;792;138;797;1298;996;13;465.0
930500104;11;93;00851;93050;Neuilly-sur-Marne;931021;9305001;H;1;1569;1505;6;57;530;1023;185;311;422;367;220;114;134;336;448;329;77;67;1494;74;133;228;413;394;252;507;21;96;156;162;66;6;978;53;37;72;247;324;245;187;366;307;645;496;998;744;11;119.0;983.0;392.0;1019;1109;1339;207;1208;2355;1794;28;977.0
930500105;11;93;00851;93050;Neuilly-sur-Marne;931011;9305001;H;1;1224;1157;1;66;393;819;141;242;312;278;185;64;135;302;340;181;82;54;1156;13;110;496;217;98;223;386;13;83;193;34;51;13;758;0;27;299;174;47;210;164;239;256;498;587;559;303;11;165.0;724.0;251.0;902;826;1068;187;1504;1267;652;22;766.0
930500106;11;93;00851;93050;Neuilly-sur-Marne;931031;9305001;H;1;1043;1010;3;29;239;789;165;221;359;193;72;148;88;233;355;117;53;16;996;19;141;389;267;176;4;229;17;91;35;36;45;4;753;2;45;349;225;131;0;93;186;202;528;425;567;365;18;496.0;438.0;67.0;738;713;866;77;923;1030;652;29;666.0
930500107;11;93;00851;93050;Neuilly-sur-Marne;931031;9305001;H;1;826;792;5;29;56;768;19;90;148;458;77;14;17;160;514;69;10;7;792;3;15;540;178;55;2;56;3;11;13;19;10;0;734;0;3;527;159;42;2;76;145;172;399;632;154;17;6;652.0;87.0;53.0;689;626;777;71;1571;379;29;12;625.0
930500108;11;93;00851;93050;Neuilly-sur-Marne;931011;9305001;H;1;763;722;3;37;31;726;24;122;329;167;80;4;44;191;324;131;28;1;679;0;19;100;451;44;66;27;0;8;0;13;6;0;646;0;10;100;432;38;66;60;181;129;352;34;683;607;5;692.0;21.0;6.0;115;463;697;169;92;1929;1737;13;672.0
930500109;11;93;00851;93050;Neuilly-sur-Marne;931011;9305001;H;1;688;662;0;26;12;670;104;135;169;144;110;31;84;189;191;133;26;6;662;1;17;353;256;20;14;12;0;0;5;4;4;0;644;1;15;344;252;17;14;31;202;100;328;7;649;559;5;627.0;12.0;22.0;297;375;582;129;18;1613;1419;16;536.0
930500110;11;93;00851;93050;Neuilly-sur-Marne;931001;9305001;H;1;1074;1029;0;45;1;1067;61;186;268;326;186;14;56;214;364;329;42;10;1028;0;17;275;625;12;98;1;0;0;1;0;0;0;1021;0;17;270;625;12;97;62;238;212;516;422;596;474;11;998.0;16.0;15.0;496;645;982;171;1064;1568;1269;42;848.0
930500111;11;93;00851;93050;Neuilly-sur-Marne;931011;9305001;H;1;815;761;0;53;10;803;0;85;178;314;185;0;5;102;228;362;63;1;759;0;0;83;625;13;37;10;0;0;0;10;0;0;748;0;0;83;615;13;37;68;130;136;427;621;134;42;6;751.0;3.0;6.0;673;622;761;76;1586;496;129;6;643.0
930500112;11;93;00851;93050;Neuilly-sur-Marne;931001;9305001;H;1;1173;1129;0;44;599;574;85;187;296;328;231;38;88;247;326;225;127;78;1030;18;95;241;368;175;134;573;18;74;162;203;110;5;457;0;21;78;165;65;129;102;270;183;574;755;371;88;3;255.0;661.0;159.0;824;894;1070;156;2024;936;220;6;777.0
930500113;11;93;00851;93050;Neuilly-sur-Marne;931001;9305001;H;1;989;968;0;21;44;942;155;123;341;264;85;151;12;218;371;180;34;3;968;4;16;629;305;14;0;41;4;8;12;8;10;0;923;0;8;614;297;4;0;194;108;149;517;89;864;641;15;895.0;43.0;29.0;455;669;813;105;220;2075;1707;44;692.0
930500114;11;93;00851;93050;Neuilly-sur-Marne;931021;9305001;H;1;851;772;9;69;429;422;64;99;231;234;145;39;51;111;210;178;105;77;767;33;55;212;366;88;13;376;13;45;136;120;48;13;391;19;10;76;246;39;0;92;153;129;397;379;375;265;18;281.0;350.0;122.0;511;586;717;98;902;915;730;30;696.0
930500115;11;93;00851;93050;Neuilly-sur-Marne;931001;9305001;A;3;167;162;5;0;49;113;107;6;19;8;21;107;5;1;21;14;6;8;162;0;5;13;126;15;4;44;0;5;13;19;5;2;113;0;0;0;107;5;1;107;8;11;36;43;119;0;0;108.0;33.0;21.0;44;153;55;11;122;142;0;0;48.0
930510101;11;93;00851;93051;Noisy-le-Grand;931071;9305101;H;1;2624;2358;33;233;669;1926;220;674;643;443;377;147;269;649;697;312;165;119;2112;18;79;292;922;392;410;602;14;69;142;252;106;20;1485;4;10;150;649;286;386;484;580;412;883;986;1303;473;70;791.0;788.0;751.0;1968;1888;2168;299;2238;2940;1292;228;2290.0
930510102;11;93;00851;93051;Noisy-le-Grand;931071;9305101;H;1;1643;1515;26;101;797;833;111;269;373;345;418;21;169;279;443;206;217;181;1457;24;94;489;488;204;157;738;24;90;156;275;139;55;711;0;5;334;205;65;102;151;283;204;878;1099;371;181;46;566.0;660.0;268.0;1215;1306;1418;110;2494;879;482;127;1499.0
930510103;11;93;00851;93051;Noisy-le-Grand;931071;9305101;H;1;1572;1474;6;92;166;1400;192;441;557;188;96;131;188;420;556;90;40;48;1420;31;43;164;460;454;268;141;22;15;52;32;17;3;1273;10;28;111;428;432;264;244;427;287;514;549;886;354;39;213.0;501.0;755.0;1061;1058;1317;209;1143;1892;953;74;1411.0
930510105;11;93;00851;93051;Noisy-le-Grand;931071;9305101;H;2;2534;2284;37;213;123;2385;288;599;815;489;93;227;282;752;716;253;26;29;2236;38;73;191;462;1206;266;123;23;32;18;24;20;7;2102;15;40;173;438;1182;254;299;557;525;904;1252;1011;305;21;522.0;799.0;954.0;1837;1708;2048;247;2502;1990;663;40;2193.0
930510106;11;93;00851;93051;Noisy-le-Grand;931071;9305101;H;2;2068;1949;35;84;327;1726;286;434;565;377;286;241;153;452;514;364;120;104;1779;11;26;104;570;961;107;312;10;23;60;98;114;7;1454;1;1;44;471;839;98;297;561;360;730;1183;704;133;62;628.0;442.0;862.0;1710;1463;1683;156;2677;1299;316;129;1902.0
930510201;11;93;00851;93051;Noisy-le-Grand;931091;9305102;H;1;1334;1263;13;59;680;654;125;228;242;267;401;96;111;218;247;286;209;96;1222;4;41;256;603;183;133;649;4;41;166;406;20;12;573;0;0;91;197;164;122;130;273;237;623;814;437;169;12;180.0;591.0;434.0;1012;1050;1162;124;1778;956;496;16;1216.0
930510202;11;93;00851;93051;Noisy-le-Grand;931091;9305102;H;1;1909;1791;10;109;1450;459;122;136;357;483;693;107;96;164;416;445;306;258;1747;4;80;846;498;208;111;1375;4;72;712;394;124;68;371;0;7;133;104;84;42;179;307;252;1053;1338;429;119;25;199.0;1064.0;488.0;1386;1554;1709;142;3346;1024;358;42;1749.0
930510203;11;93;00851;93051;Noisy-le-Grand;931081;9305102;A;3;26;26;0;0;26;0;0;0;0;17;9;0;0;0;0;17;0;9;26;0;0;5;21;0;0;26;0;0;5;21;0;0;0;0;0;0;0;0;0;6;5;0;15;10;5;0;11;0.0;22.0;5.0;20;26;26;0;10;11;0;58;21.0
930510204;11;93;00851;93051;Noisy-le-Grand;931091;9305102;H;1;1563;1494;14;55;717;824;74;212;382;400;426;59;45;258;451;311;230;140;1460;0;26;350;474;419;192;675;0;21;276;229;125;23;766;0;5;74;245;274;169;130;330;272;762;860;608;285;26;343.0;445.0;632.0;1003;1222;1434;155;2304;1613;927;60;1435.0
930510301;11;93;00851;93051;Noisy-le-Grand;931051;9305103;H;1;1278;1191;10;77;6;1215;130;201;306;407;148;69;70;170;326;427;109;21;1191;6;6;47;1081;40;12;6;0;0;0;1;0;5;1133;6;6;47;1029;39;6;163;232;194;602;495;649;337;48;417.0;543.0;230.0;726;697;1114;279;1313;1893;1014;222;1094.0
930510302;11;93;00851;93051;Noisy-le-Grand;931051;9305103;H;2;1081;1006;11;65;0;1065;136;78;460;251;81;134;19;123;467;194;60;8;1006;0;10;35;794;167;0;0;0;0;0;0;0;0;990;0;10;35;784;161;0;110;251;134;511;150;845;624;11;114.0;741.0;152.0;544;537;902;231;428;2409;1893;24;922.0
930510303;11;93;00851;93051;Noisy-le-Grand;931051;9305103;H;2;666;656;0;10;0;666;30;78;279;211;58;12;22;100;270;216;16;18;656;0;6;25;620;4;0;0;0;0;0;0;0;0;656;0;6;25;620;4;0;39;131;172;314;112;538;435;6;203.0;85.0;363.0;369;384;632;206;384;1839;1484;24;626.0
930510304;11;93;00851;93051;Noisy-le-Grand;931051;9305103;H;2;1100;1001;31;68;18;1060;326;171;275;167;62;257;104;160;270;169;41;0;999;0;11;33;812;130;12;18;0;0;0;18;0;0;961;0;11;33;779;125;12;154;278;151;419;125;852;488;23;432.0;144.0;420.0;313;476;733;283;330;2169;1497;49;921.0
930510401;11;93;00851;93051;Noisy-le-Grand;931081;9305104;H;1;1359;1336;1;22;1;1351;59;135;525;468;150;12;51;196;637;353;51;36;1305;8;13;188;926;46;124;1;0;0;0;1;0;0;1297;8;13;188;919;46;124;82;261;246;748;250;1073;981;14;723.0;211.0;396.0;685;873;1291;245;631;3025;2782;24;1239.0
930510402;11;93;00851;93051;Noisy-le-Grand;931041;9305104;H;1;846;789;10;47;0;846;58;115;254;241;121;9;67;128;234;284;63;4;789;1;4;21;701;63;0;0;0;0;0;0;0;0;789;1;4;21;701;63;0;74;122;114;479;561;219;46;10;88.0;241.0;461.0;691;543;741;93;1419;484;66;10;748.0
930510403;11;93;00851;93051;Noisy-le-Grand;931041;9305104;H;1;931;879;22;30;6;915;6;53;465;257;98;4;5;117;500;194;20;39;808;7;10;118;526;146;1;0;0;0;0;0;0;0;798;7;10;118;516;146;1;77;189;137;476;90;789;755;0;689.0;13.0;177.0;249;479;878;207;250;2371;2251;0;792.0
930510404;11;93;00851;93051;Noisy-le-Grand;931061;9305104;H;1;1173;1098;11;64;49;1119;41;212;436;347;61;0;76;346;564;103;9;0;1098;0;8;313;405;64;309;44;0;0;1;41;1;0;1049;0;8;311;359;61;309;114;198;357;429;420;662;459;17;864.0;38.0;196.0;616;852;1061;164;999;1758;1292;29;1046.0
930510405;11;93;00851;93051;Noisy-le-Grand;931041;9305104;H;2;870;856;0;14;3;755;104;73;249;352;77;103;11;131;305;279;25;1;856;0;7;200;625;18;5;3;0;0;0;3;0;0;740;0;6;179;538;17;0;33;179;151;492;188;647;500;21;665.0;122.0;69.0;469;535;764;184;511;1876;1612;85;822.0
930510501;11;93;00851;93051;Noisy-le-Grand;931061;9305105;H;1;1652;1564;11;77;577;1057;115;292;458;380;319;47;138;443;456;230;127;123;1455;4;38;570;477;333;33;552;4;27;142;281;71;27;898;0;11;422;196;262;6;118;392;341;713;1109;413;99;42;604.0;421.0;523.0;1350;1263;1471;191;2640;969;317;84;1530.0
930510502;11;93;00851;93051;Noisy-le-Grand;931061;9305105;H;1;2397;2242;7;148;1022;1354;379;380;440;427;615;312;180;366;450;432;256;246;2229;17;93;316;939;514;350;975;17;57;190;408;228;75;1234;0;36;126;526;272;274;352;478;435;977;1342;877;120;23;348.0;691.0;1124.0;1739;1720;1898;185;3255;1729;346;49;2166.0
930510503;11;93;00851;93051;Noisy-le-Grand;931081;9305105;H;1;1206;1120;4;82;551;511;160;191;256;235;278;161;34;197;323;165;138;100;984;0;108;157;540;137;42;527;0;98;154;186;67;22;446;0;9;3;349;68;16;93;280;163;584;749;358;51;13;153.0;482.0;472.0;768;864;963;107;1914;670;191;29;1073.0
930530101;11;93;00851;93053;Noisy-le-Sec;931141;9305301;H;1;960;883;5;72;203;755;71;241;293;165;113;75;115;243;226;136;50;37;883;72;121;524;86;32;47;172;15;64;69;15;6;4;708;54;58;455;71;26;43;144;181;191;367;265;614;378;3;439.0;259.0;177.0;312;471;839;247;799;1694;1074;13;810.0
930530102;11;93;00851;93053;Noisy-le-Sec;931141;9305301;H;1;1303;1201;12;90;338;956;116;240;388;309;148;121;102;408;333;129;56;51;1196;74;213;716;103;23;67;310;36;114;107;22;13;17;879;37;95;606;80;11;50;189;229;238;545;705;476;61;20;472.0;443.0;279.0;447;674;1133;260;1819;1270;187;40;1107.0
930530103;11;93;00851;93053;Noisy-le-Sec;931111;9305301;H;1;1278;1203;12;64;444;781;168;272;318;253;192;214;157;144;347;185;94;61;1197;93;215;358;257;176;97;421;50;123;190;38;17;2;728;39;82;168;217;147;75;175;327;185;516;579;607;174;17;201.0;732.0;256.0;640;775;1079;251;1474;1476;566;45;1140.0
930530104;11;93;00851;93053;Noisy-le-Sec;931141;9305301;H;1;1171;1074;10;88;263;902;126;259;313;217;159;96;191;305;232;145;66;38;1074;61;231;574;180;23;4;253;48;100;81;13;7;4;814;13;128;490;166;16;0;98;254;281;441;568;477;178;29;457.0;514.0;96.0;519;636;988;166;1283;1121;509;36;945.0
930530105;11;93;00851;93053;Noisy-le-Sec;931131;9305301;H;1;1156;1090;0;67;214;939;68;218;441;245;118;31;128;352;368;120;49;43;1089;74;195;270;124;324;102;195;26;64;46;23;22;13;891;48;131;224;101;299;89;113;323;198;457;345;733;431;13;363.0;545.0;182.0;454;714;1049;232;835;2105;1352;30;1046.0
930530106;11;93;00851;93053;Noisy-le-Sec;931131;9305301;H;1;1547;1446;13;89;135;1379;218;376;452;268;132;219;175;336;435;199;45;37;1441;73;184;575;259;82;267;116;37;37;23;15;0;4;1296;35;148;552;239;74;248;218;411;332;484;517;911;326;17;508.0;458.0;475.0;577;822;1267;266;1199;1934;815;37;1363.0
930530107;11;93;00851;93053;Noisy-le-Sec;931101;9305301;H;1;879;839;8;32;372;506;110;137;247;206;140;98;76;141;211;181;67;65;791;15;109;370;134;42;121;351;13;69;122;96;14;38;439;3;39;248;38;28;83;77;233;178;351;417;412;167;10;202.0;489.0;147.0;432;574;772;195;1173;1140;483;11;785.0
930530108;11;93;00851;93053;Noisy-le-Sec;931101;9305301;H;1;820;784;0;36;242;576;44;108;324;220;89;34;48;294;222;119;23;44;735;4;60;338;131;74;129;228;4;27;22;53;48;74;505;0;33;314;77;26;54;57;140;216;371;237;541;415;7;431.0;236.0;114.0;376;508;749;162;682;1596;1265;40;739.0
930530109;11;93;00851;93053;Noisy-le-Sec;931121;9305301;H;1;914;856;7;52;121;790;20;125;341;290;80;23;29;151;481;109;26;37;856;48;61;323;147;264;12;117;16;27;45;8;17;4;735;32;34;274;139;247;8;75;97;214;469;175;674;558;7;369.0;399.0;72.0;417;582;840;234;475;2108;1744;15;807.0
930530110;11;93;00851;93053;Noisy-le-Sec;931121;9305301;H;1;952;928;0;24;17;928;84;167;279;321;77;21;106;201;380;212;4;4;928;13;11;240;312;347;5;17;13;4;0;0;0;0;903;0;7;236;312;344;5;91;159;176;501;185;725;631;18;427.0;476.0;24.0;658;574;856;188;595;1987;1710;60;884.0
930530111;11;93;00851;93053;Noisy-le-Sec;931121;9305301;H;1;939;887;8;44;226;714;90;183;286;146;183;75;95;242;249;98;71;58;842;102;149;288;175;57;72;221;66;73;49;22;8;3;620;35;75;239;153;49;69;145;188;111;443;332;544;363;11;250.0;509.0;125.0;453;542;817;157;831;1320;882;15;842.0
930530112;11;93;00851;93053;Noisy-le-Sec;931121;9305301;H;1;1379;1260;7;112;620;737;149;238;316;346;211;102;107;313;259;259;110;108;1186;49;227;514;113;70;213;563;38;157;239;79;37;12;601;12;61;261;34;33;200;136;320;221;582;760;483;212;16;342.0;591.0;310.0;732;871;1149;182;2069;1045;478;39;1219.0
930530113;11;93;00851;93053;Noisy-le-Sec;931111;9305301;H;1;1117;1037;16;65;133;835;152;218;461;137;69;169;114;444;214;63;20;13;1037;7;84;826;78;33;9;129;4;31;62;14;10;9;772;3;53;628;64;23;0;143;156;209;530;110;907;639;20;766.0;206.0;65.0;297;472;898;221;264;2078;1601;20;929.0
930530114;11;93;00851;93053;Noisy-le-Sec;931101;9305301;H;2;1010;932;3;74;249;761;174;144;279;201;135;163;57;236;283;105;61;27;928;0;32;285;484;104;24;238;0;21;98;28;76;14;690;0;10;188;455;28;9;75;165;175;517;285;627;466;20;516.0;313.0;85.0;437;572;777;194;862;1418;1109;52;723.0
930530115;11;93;00851;93053;Noisy-le-Sec;931131;9305301;H;1;979;937;7;35;173;806;46;330;346;144;71;36;186;408;174;84;20;28;937;14;73;422;81;78;269;160;4;38;66;10;4;39;777;10;35;356;70;75;230;74;236;245;382;332;587;327;18;383.0;289.0;258.0;500;587;895;213;813;1496;830;47;894.0
930530116;11;93;00851;93053;Noisy-le-Sec;931111;9305301;H;1;1281;1234;4;43;2;1274;17;436;434;307;41;10;94;635;429;54;11;1;1135;2;29;898;136;12;59;2;0;0;2;0;0;0;1127;2;29;893;136;10;57;92;312;298;533;9;1223;1145;2;1208.0;9.0;17.0;327;655;1221;419;18;3775;3533;10;1134.0
