IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
914210106;11;91;00851;91421;Montgeron;910401;9142101;H;1;590;560;1;29;0;589;11;94;105;253;97;3;46;119;331;61;0;0;527;2;0;453;33;15;24;0;0;0;0;0;0;0;526;2;0;452;33;15;24;560;55;156;107;242;5;555;542;0;542.0;8.0;10.0;100;331;262;69;551;101;18;1715;1667;0;536.0
914210107;11;91;00851;91421;Montgeron;910411;9142101;H;1;858;827;8;23;800;54;8;14;89;212;503;3;5;42;94;277;221;185;821;13;50;229;370;99;60;769;13;50;224;349;93;40;48;0;0;5;18;6;19;827;45;96;141;546;723;84;35;21;18.0;640.0;150.0;692;774;408;366;825;34;1927;255;97;50;816.0
914210108;11;91;00851;91421;Montgeron;910411;9142101;H;1;1931;1731;38;163;985;933;145;232;322;378;653;44;143;285;349;346;296;268;1730;138;286;292;459;473;83;915;120;274;197;213;84;26;802;18;11;95;239;382;56;1731;190;283;277;981;1230;475;70;26;117.0;853.0;738.0;1333;1464;888;576;1608;43;2720;908;163;48;1676.0
914210109;11;91;00851;91421;Montgeron;910411;9142101;H;1;854;787;2;65;692;160;47;63;60;204;412;35;27;87;122;206;169;141;786;86;201;160;148;175;16;653;81;196;108;120;132;16;130;5;2;52;27;43;0;787;61;116;124;486;707;70;0;10;79.0;583.0;116.0;645;730;436;294;740;18;1841;136;0;32;779.0
914210110;11;91;00851;91421;Montgeron;910411;9142101;H;1;887;852;0;35;0;882;6;59;278;423;85;0;24;217;550;56;5;0;852;5;11;728;88;17;3;0;0;0;0;0;0;0;846;5;11;725;85;17;3;852;82;179;178;413;6;843;827;3;846.0;3.0;0.0;599;612;474;138;846;154;19;2628;2568;5;813.0
914250000;11;91;00851;91425;Montlhéry;ZZZZZZ;9142500;Z;5;3633;3197;60;376;1813;1760;267;595;611;590;1134;227;278;620;551;483;461;577;3090;253;139;447;913;745;593;1596;115;58;199;662;362;200;1438;138;82;245;238;349;386;3197;420;756;608;1412;1940;1186;285;71;323.0;1188.0;1509.0;2336;2894;1548;1346;2978;229;4903;2425;724;179;3081.0
914320101;11;91;00851;91432;Morangis;ZZZZZZ;9143201;H;1;1739;1648;7;84;970;765;70;236;450;372;520;62;82;296;440;343;208;216;1487;18;47;339;287;368;427;911;6;44;297;273;203;87;571;12;3;42;14;162;339;1648;218;459;304;667;1038;593;250;17;314.0;865.0;423.0;1333;1508;726;782;1595;149;2804;1448;716;25;1607.0
914320102;11;91;00851;91432;Morangis;ZZZZZZ;9143201;H;1;947;897;3;47;708;239;19;136;213;184;345;20;56;162;196;167;171;124;864;0;63;246;292;158;104;665;0;63;230;249;77;47;199;0;0;16;44;82;57;897;136;182;104;475;646;244;4;6;41.0;519.0;314.0;698;784;451;334;888;109;1680;668;7;9;843.0
914320103;11;91;00851;91432;Morangis;ZZZZZZ;9143201;H;1;1451;1322;7;122;350;1093;245;252;369;282;174;135;182;315;376;200;69;44;1322;14;60;348;456;239;205;320;1;53;117;95;28;27;993;13;6;230;354;211;178;1322;159;339;323;500;568;731;301;22;521.0;270.0;522.0;892;1038;658;380;1119;176;1446;1533;812;52;1165.0
914320104;11;91;00851;91432;Morangis;ZZZZZZ;9143201;H;1;1650;1547;33;70;1283;362;84;97;248;386;732;59;54;143;260;420;308;304;1536;0;71;537;547;286;95;1213;0;71;435;405;211;92;317;0;0;100;142;72;3;1547;155;215;258;919;1307;220;3;20;198.0;780.0;508.0;1328;1443;640;803;1486;54;3482;412;9;57;1498.0
914330000;11;91;91401;91433;Morigny-Champigny;ZZZZZZ;9143300;Z;5;1836;1711;23;102;1500;328;18;113;223;408;950;17;61;118;250;446;401;419;1697;181;84;157;803;339;133;1423;131;67;125;724;304;73;266;49;17;32;78;35;54;1711;144;230;247;1090;1459;238;1;15;12.0;681.0;865.0;1356;1609;678;930;1690;30;3707;517;1;30;1684.0
914340101;11;91;00851;91434;Morsang-sur-Orge;910421;9143401;H;1;818;750;3;65;56;754;3;77;335;221;114;3;16;293;307;103;8;20;747;17;25;502;172;28;3;53;17;9;11;17;0;0;686;0;17;482;156;28;3;750;80;165;140;365;376;366;252;8;570.0;138.0;42.0;436;611;431;180;747;82;822;1057;761;11;728.0
914340102;11;91;00851;91434;Morsang-sur-Orge;910421;9143401;H;1;948;881;8;59;115;825;9;109;346;227;190;0;31;172;379;157;112;29;878;3;8;240;419;165;44;113;3;5;41;41;19;3;758;0;3;198;375;140;41;881;61;214;191;414;366;494;416;21;443.0;256.0;179.0;540;772;491;281;873;54;810;1210;1047;43;851.0
914340103;11;91;00851;91434;Morsang-sur-Orge;910421;9143401;H;1;1483;1339;27;117;694;786;39;249;357;334;360;39;94;318;364;311;100;114;1291;128;85;174;149;490;265;641;88;73;113;129;208;30;647;40;12;58;20;282;235;1339;181;331;261;567;812;504;263;23;163.0;638.0;524.0;1025;1180;741;439;1303;75;1886;1265;792;57;1248.0
914340104;11;91;00851;91434;Morsang-sur-Orge;910421;9143401;H;1;850;805;5;40;159;684;26;114;297;198;169;5;34;141;406;137;47;34;800;10;14;202;438;122;13;151;10;8;24;79;23;7;640;0;6;178;351;99;6;805;81;161;154;410;277;523;454;5;323.0;225.0;255.0;443;605;412;193;779;87;667;1399;1231;15;776.0
914340105;11;91;00851;91434;Morsang-sur-Orge;910431;9143401;H;1;1425;1306;11;109;1231;185;55;111;180;340;621;40;61;133;227;358;267;220;1297;34;120;345;502;182;114;1138;28;117;306;446;172;69;150;6;3;39;47;10;45;1306;78;181;203;844;1109;185;3;12;20.0;856.0;395.0;989;1203;575;628;1270;80;2844;398;3;26;1273.0
914340106;11;91;00851;91434;Morsang-sur-Orge;910431;9143401;H;1;1286;1195;17;74;1120;160;28;68;181;311;607;22;30;87;221;306;227;301;1143;29;124;396;408;117;69;1044;29;124;380;372;92;47;93;0;0;16;34;22;21;1195;109;189;186;710;1005;149;36;40;44.0;888.0;226.0;1041;1113;503;610;1181;51;2583;392;73;74;1142.0
914340107;11;91;00851;91434;Morsang-sur-Orge;910431;9143401;H;1;1094;991;14;90;472;620;6;142;378;252;213;11;39;337;315;145;89;55;988;5;33;566;305;71;7;432;5;30;198;131;60;7;556;0;3;369;174;11;0;991;64;118;244;565;543;432;333;17;503.0;355.0;116.0;565;807;488;319;986;92;1346;939;690;46;964.0
914340108;11;91;00851;91434;Morsang-sur-Orge;910431;9143401;H;1;1211;1122;3;87;1155;51;9;26;140;374;573;9;9;77;331;323;218;155;1121;6;64;566;326;132;27;1081;6;58;560;306;124;27;37;0;3;6;20;8;0;1122;69;112;125;816;1048;68;8;6;17.0;845.0;205.0;974;1033;484;550;1116;39;2689;162;8;8;1110.0
914350000;11;91;00851;91435;Morsang-sur-Seine;ZZZZZZ;9143500;Z;5;273;222;41;10;233;5;7;18;23;34;140;25;6;9;12;16;28;125;222;34;7;52;47;57;24;186;34;7;50;43;36;16;4;0;0;0;0;1;3;222;13;36;29;143;185;24;0;13;3.0;118.0;65.0;186;213;82;131;216;5;465;40;0;22;212.0
914410000;11;91;91000;91441;Nainville-les-Roches;ZZZZZZ;9144100;Z;5;239;194;31;14;210;29;6;7;25;44;112;4;5;14;24;50;32;65;176;21;6;27;78;33;11;151;21;6;18;66;32;9;24;0;0;9;12;1;2;194;25;36;19;114;152;38;10;4;10.0;70.0;86.0;158;186;70;116;196;9;390;75;19;6;194.0
914570000;11;91;00851;91457;La Norville;ZZZZZZ;9145700;Z;5;1710;1584;25;100;1439;266;28;114;184;391;867;20;35;155;242;452;342;337;1547;104;84;239;752;223;144;1330;94;79;215;671;157;114;212;10;5;23;79;65;30;1584;134;233;270;948;1253;303;168;27;37.0;856.0;601.0;1329;1484;687;797;1572;60;3267;762;489;59;1547.0
914580000;11;91;00851;91458;Nozay;ZZZZZZ;9145800;Z;5;1911;1827;28;56;1285;613;52;160;304;350;961;31;63;226;311;362;443;391;1805;31;12;193;631;788;149;1242;30;6;93;500;567;46;555;0;6;100;129;221;99;1827;143;290;331;1062;1403;376;130;48;118.0;1134.0;525.0;1576;1731;750;981;1770;31;3703;817;302;113;1783.0
914610000;11;91;00851;91461;Ollainville;ZZZZZZ;9146100;Z;5;1733;1636;10;87;1495;216;27;116;194;369;930;35;60;113;223;493;369;343;1535;63;50;221;688;346;167;1347;53;41;179;653;303;118;167;10;9;41;23;38;46;1636;125;310;272;929;1292;311;122;33;55.0;849.0;603.0;1476;1568;649;919;1605;75;3504;830;384;91;1591.0
914630000;11;91;91201;91463;Oncy-sur-École;ZZZZZZ;9146300;Z;5;459;418;32;9;443;16;5;12;49;76;276;1;10;19;51;96;87;155;405;40;13;60;149;101;42;390;40;12;57;141;99;41;15;0;1;3;8;2;1;418;31;50;78;259;357;51;1;10;9.0;206.0;149.0;350;394;138;256;424;10;904;111;2;23;409.0
914680000;11;91;00851;91468;Ormoy;ZZZZZZ;9146800;Z;5;793;727;7;59;638;143;31;53;69;183;391;27;25;51;123;203;146;152;721;33;14;77;188;253;156;607;28;12;71;155;220;121;103;5;2;6;22;33;35;727;77;159;133;358;564;155;50;8;7.0;231.0;425.0;657;703;292;411;705;20;1643;384;144;19;707.0
914690000;11;91;91000;91469;Ormoy-la-Rivière;ZZZZZZ;9146900;Z;5;571;365;162;45;532;36;7;10;29;90;228;3;5;21;32;90;102;111;356;62;21;76;139;42;16;336;59;20;72;130;40;15;18;2;1;4;9;1;1;365;25;52;50;237;320;41;0;3;8.0;177.0;137.0;318;357;121;236;358;5;805;107;0;6;351.0
914710101;11;91;00851;91471;Orsay;910441;9147101;H;1;951;884;22;46;729;222;11;60;146;166;500;26;21;84;172;205;174;201;882;2;21;348;290;155;64;677;2;21;254;265;93;42;205;0;0;95;25;62;22;884;55;118;129;581;725;150;57;8;122.0;522.0;213.0;716;800;407;393;875;16;1905;297;105;17;872.0
914710102;11;91;00851;91471;Orsay;910441;9147101;H;1;899;848;13;38;811;85;20;16;70;178;563;20;6;59;101;142;204;316;847;8;81;266;355;114;22;769;8;78;235;321;105;22;75;0;3;28;34;10;0;848;42;125;104;578;728;106;0;14;20.0;598.0;217.0;708;779;366;412;835;14;1822;228;0;28;831.0
914710103;11;91;00851;91471;Orsay;910441;9147101;H;1;1875;1612;83;180;441;1365;369;432;215;201;396;192;401;244;234;200;142;199;1575;139;100;307;740;226;62;391;101;71;86;83;33;17;1120;38;29;169;645;193;46;1612;307;459;277;570;673;889;40;50;526.0;429.0;654.0;1138;1090;760;330;1271;84;1556;1310;91;121;1595.0
914710104;11;91;00851;91471;Orsay;910451;9147101;H;1;977;908;9;60;442;530;85;122;138;178;384;79;74;107;205;156;75;211;905;8;74;375;317;85;46;417;3;62;149;138;49;16;483;5;13;221;179;35;30;908;95;215;141;456;482;416;185;10;221.0;456.0;230.0;772;777;451;327;827;43;1202;986;542;21;882.0
914710105;11;91;00851;91471;Orsay;910451;9147101;H;1;1845;1667;44;135;1068;759;157;163;311;286;750;124;88;246;305;263;256;386;1659;89;216;588;441;273;51;984;82;174;326;266;95;39;663;7;42;262;167;174;12;1667;221;270;262;913;1059;538;131;69;334.0;853.0;452.0;1174;1454;813;641;1519;60;2657;1047;302;141;1598.0
914710106;11;91;00851;91471;Orsay;910451;9147101;H;1;1156;1007;44;106;252;877;275;167;217;129;218;219;92;202;190;95;91;118;969;81;63;161;273;209;181;231;44;40;50;45;32;20;716;37;23;108;222;174;153;1007;233;310;134;329;342;617;79;47;375.0;349.0;280.0;686;727;512;215;742;88;828;1104;268;94;973.0
914730000;11;91;91000;91473;Orveau;ZZZZZZ;9147300;Z;5;91;74;11;5;88;3;0;5;11;11;48;0;3;4;8;23;15;23;74;16;12;9;18;19;2;72;15;12;9;18;18;2;2;1;0;0;0;1;0;74;5;12;16;42;61;13;0;1;0.0;31.0;25.0;66;72;29;43;78;0;159;30;0;4;72.0
914770101;11;91;00851;91477;Palaiseau;910461;9147701;H;1;1269;1131;6;131;365;872;101;171;275;206;378;89;31;262;321;132;156;141;1123;79;93;528;262;153;10;340;60;71;79;94;30;6;754;15;22;444;147;123;3;1131;103;248;165;616;712;381;116;39;668.0;298.0;153.0;624;892;574;318;1039;56;1737;666;225;57;1042.0
914770102;11;91;00851;91477;Palaiseau;910471;9147701;H;1;1870;1704;26;139;246;1592;171;278;569;413;273;160;54;487;642;194;91;76;1684;3;36;795;448;79;323;235;0;26;58;83;53;15;1427;3;10;737;361;27;289;1704;232;499;295;679;814;876;454;14;1022.0;475.0;191.0;1087;1347;969;378;1538;121;1887;1915;1145;21;1527.0
914770103;11;91;00851;91477;Palaiseau;910461;9147701;H;1;1864;1673;12;179;291;1532;259;434;510;286;185;206;249;421;528;115;75;79;1668;116;138;357;777;124;156;257;67;96;26;40;4;23;1372;49;42;327;725;115;115;1673;297;410;280;686;514;1125;514;35;907.0;388.0;375.0;850;1159;878;281;1433;127;1079;2134;1038;100;1592.0
914770104;11;91;00851;91477;Palaiseau;910461;9147701;H;1;2228;1738;253;236;337;1635;236;353;473;402;273;185;192;416;538;223;85;99;1724;78;86;409;596;425;131;295;37;45;65;84;63;1;1401;41;36;344;509;359;112;1738;300;473;246;719;671;968;320;100;545.0;588.0;604.0;1121;1403;1016;387;1525;127;1472;1886;764;243;1645.0
914770105;11;91;00851;91477;Palaiseau;910481;9147701;H;1;1767;1610;14;143;760;990;48;155;482;350;576;37;54;277;473;274;212;283;1595;10;111;756;538;137;42;704;10;96;222;235;108;32;875;0;15;528;298;24;10;1610;145;323;219;923;1147;447;230;16;677.0;753.0;152.0;1292;1406;846;561;1568;99;2742;1008;541;40;1576.0
914770106;11;91;00851;91477;Palaiseau;910481;9147701;H;1;1216;1081;16;118;770;423;81;99;160;186;555;69;74;91;173;178;180;316;1078;49;120;333;346;194;36;730;49;116;215;231;100;20;329;0;0;106;113;95;16;1081;126;143;139;672;807;251;0;23;59.0;715.0;294.0;885;970;598;373;1015;33;2012;455;0;44;1045.0
914770107;11;91;00851;91477;Palaiseau;910481;9147701;H;1;3944;3608;92;243;1431;2354;993;563;499;486;1068;1002;233;481;477;553;470;394;2555;15;122;351;773;298;996;1304;5;92;315;564;224;104;1144;10;30;27;207;61;809;3608;981;1385;249;993;1685;1906;418;18;1934.0;1132.0;517.0;2494;2684;1514;1170;2636;167;4257;3166;1170;36;3520.0
914770108;11;91;00851;91477;Palaiseau;910471;9147701;H;1;1513;1461;4;48;549;958;44;216;433;426;341;22;93;376;474;191;151;153;1260;24;84;702;337;52;62;513;17;77;200;164;28;27;742;7;7;497;173;23;35;1461;137;359;199;765;555;866;702;40;500.0;758.0;192.0;802;1163;763;400;1426;138;1557;1999;1642;87;1398.0
914770109;11;91;00851;91477;Palaiseau;910471;9147701;H;1;1682;1561;14;107;491;1140;224;201;447;318;371;238;66;254;508;301;109;84;1552;17;80;531;538;66;320;467;14;75;216;138;15;9;1039;3;5;315;396;39;281;1561;237;372;214;738;732;801;307;29;1009.0;384.0;156.0;892;1165;719;446;1355;110;1763;1535;673;89;1501.0
914790101;11;91;00851;91479;Paray-Vieille-Poste;ZZZZZZ;9147901;H;4;1028;935;8;84;629;384;32;101;281;237;284;30;42;191;270;173;126;103;914;1;80;466;242;95;29;577;1;70;253;158;72;24;323;0;11;209;77;24;3;935;54;118;170;593;537;356;255;43;283.0;409.0;210.0;591;812;442;370;874;94;1413;748;557;105;890.0
914790102;11;91;00851;91479;Paray-Vieille-Poste;ZZZZZZ;9147901;H;4;1088;960;19;108;886;194;50;97;215;252;346;50;52;124;250;224;129;131;943;17;124;400;271;107;23;786;13;114;352;196;88;23;151;4;9;45;75;19;0;960;72;143;140;605;712;215;36;34;60.0;538.0;324.0;714;837;448;389;934;134;1768;458;92;75;918.0
914790103;11;91;00851;91479;Paray-Vieille-Poste;ZZZZZZ;9147901;H;4;1301;1204;19;77;727;554;177;191;238;202;398;132;115;225;229;184;138;182;1186;7;75;311;311;336;146;661;7;70;239;197;112;36;510;0;5;63;113;220;109;1204;153;238;175;638;684;498;207;23;86.0;529.0;555.0;951;1060;598;462;1078;89;1727;962;404;51;1164.0
914790104;11;91;00851;91479;Paray-Vieille-Poste;ZZZZZZ;9147901;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
914820000;11;91;91000;91482;Pecqueuse;ZZZZZZ;9148200;Z;5;266;253;6;7;204;57;12;26;26;42;147;7;21;23;24;48;46;85;253;50;6;19;119;41;17;195;45;5;14;91;29;11;53;3;1;3;27;12;6;253;23;31;46;153;207;41;1;5;6.0;107.0;117.0;215;242;107;135;252;9;473;69;1;7;246.0
914940000;11;91;00851;91494;Le Plessis-Pâté;ZZZZZZ;9149400;Z;5;1669;1570;24;75;1225;437;39;138;195;337;860;20;57;175;252;464;315;287;1488;28;9;114;686;420;230;1174;22;5;103;675;337;32;308;7;4;6;11;83;197;1570;163;275;297;836;1165;391;197;14;139.0;597.0;769.0;1397;1469;694;775;1541;25;3002;949;522;29;1531.0
914950000;11;91;91000;91495;Plessis-Saint-Benoist;ZZZZZZ;9149500;Z;5;133;114;1;18;133;0;1;2;7;39;65;0;1;3;10;27;34;39;112;45;2;10;39;12;3;112;45;2;10;39;12;3;0;0;0;0;0;0;0;114;9;9;19;77;103;7;0;4;1.0;59.0;45.0;105;110;38;72;113;0;295;20;0;11;112.0
915070000;11;91;91000;91507;Prunay-sur-Essonne;ZZZZZZ;9150700;Z;5;140;122;13;5;132;8;0;5;14;21;82;1;5;6;19;20;26;45;122;23;7;17;54;18;3;116;22;4;17;54;18;1;6;1;3;0;0;0;2;122;2;13;19;88;106;16;0;0;8.0;63.0;33.0;102;109;43;66;110;0;250;38;0;0;119.0
915080000;11;91;91000;91508;Puiselet-le-Marais;ZZZZZZ;9150800;Z;5;129;107;12;11;129;0;0;0;9;21;77;0;0;0;7;20;31;49;107;26;7;16;35;20;3;107;26;7;16;35;20;3;0;0;0;0;0;0;0;107;9;14;14;69;87;19;0;2;1.0;59.0;31.0;97;102;38;64;108;0;217;46;0;3;107.0
915110000;11;91;91000;91511;Pussay;ZZZZZZ;9151100;Z;5;1050;912;26;112;735;310;43;93;170;233;372;39;56;118;157;259;139;143;866;189;99;140;165;129;143;643;155;75;106;128;81;99;223;35;24;35;38;48;44;912;107;221;145;439;672;229;24;10;42.0;299.0;449.0;675;816;435;381;883;26;1671;427;47;31;891.0
915140000;11;91;00851;91514;Quincy-sous-Sénart;ZZZZZZ;9151400;Z;5;3925;3700;25;200;2045;1850;339;460;795;865;1241;235;313;568;857;811;522;394;3564;60;260;882;1369;451;543;1913;55;225;591;676;262;104;1623;5;34;285;685;183;430;3700;551;754;570;1825;2206;1436;641;58;1042.0;1584.0;976.0;2486;2943;1830;1113;3411;341;5413;3273;1744;127;3557.0
915190000;11;91;91000;91519;Richarville;ZZZZZZ;9151900;Z;5;176;153;11;12;176;0;0;2;11;36;104;0;1;8;10;47;36;51;153;43;4;15;62;24;5;153;43;4;15;62;24;5;0;0;0;0;0;0;0;153;8;17;17;111;144;8;0;1;0.0;82.0;45.0;134;150;45;105;150;0;368;22;0;2;150.0
915210101;11;91;00851;91521;Ris-Orangis;910491;9152101;H;1;756;727;3;25;711;45;10;25;48;174;470;7;4;42;66;353;184;70;727;47;25;408;203;23;21;682;7;25;408;199;23;20;45;40;0;0;4;0;1;727;58;83;108;478;656;61;0;10;1.0;603.0;109.0;651;696;393;303;720;10;1673;178;0;21;717.0
915210102;11;91;00851;91521;Ris-Orangis;910491;9152101;H;1;1757;1685;11;61;582;1171;33;278;489;516;368;25;107;361;629;326;144;93;1528;21;176;618;246;100;367;569;20;165;134;128;79;43;954;1;11;483;114;21;324;1685;195;476;327;688;992;677;302;16;1002.0;526.0;123.0;1036;1396;887;509;1657;147;2519;1633;761;58;1619.0
915210103;11;91;00851;91521;Ris-Orangis;910491;9152101;H;1;1013;879;28;106;67;941;44;257;319;150;109;38;124;292;208;145;37;35;879;34;134;205;370;110;26;49;11;22;8;4;4;0;826;23;112;197;363;106;26;879;99;238;194;348;323;548;333;8;471.0;107.0;301.0;336;580;468;112;844;119;689;1157;705;12;824.0
915210104;11;91;00851;91521;Ris-Orangis;910501;9152101;H;1;797;761;3;33;149;639;76;88;186;230;181;43;42;152;174;218;91;42;761;20;32;431;243;21;14;147;20;31;34;38;18;6;605;0;1;391;202;3;9;761;53;187;147;374;582;157;6;23;598.0;120.0;26.0;604;619;442;177;708;72;1409;387;10;28;697.0
915210105;11;91;00851;91521;Ris-Orangis;910501;9152101;H;1;1153;1078;3;73;434;712;184;242;193;180;279;56;202;232;241;150;89;106;1056;25;102;174;295;294;165;403;12;75;95;151;28;41;646;14;26;79;141;263;124;1078;151;200;275;452;578;486;208;14;286.0;301.0;474.0;683;834;526;308;922;111;1526;954;317;16;1040.0
915210106;11;91;00851;91521;Ris-Orangis;910501;9152101;H;1;1110;1060;10;40;191;916;3;93;361;347;256;7;10;187;460;300;74;22;1056;4;26;509;469;37;11;181;4;26;73;57;14;8;872;0;0;433;412;24;4;1060;101;160;175;624;832;224;75;4;773.0;126.0;151.0;965;922;638;284;1056;57;1742;537;144;7;1005.0
915210107;11;91;00851;91521;Ris-Orangis;910511;9152101;H;2;943;900;10;32;864;78;3;36;104;291;466;1;7;81;160;408;176;68;900;0;11;305;300;250;34;829;0;11;305;259;223;32;71;0;0;0;42;28;2;900;58;150;156;536;798;78;0;25;7.0;615.0;246.0;773;857;442;415;897;41;2270;231;0;53;867.0
915210108;11;91;00851;91521;Ris-Orangis;910511;9152101;H;2;862;818;0;44;116;744;5;34;332;247;200;0;33;270;309;143;35;28;817;3;24;606;156;15;13;106;3;14;46;28;9;7;711;0;11;560;128;6;7;818;75;144;172;426;575;240;62;3;704.0;81.0;24.0;716;647;447;201;812;120;1854;733;139;5;776.0
915210109;11;91;00851;91521;Ris-Orangis;910511;9152101;H;2;877;840;3;34;51;819;3;111;188;391;146;1;48;165;395;223;8;0;840;1;8;544;154;101;33;51;0;0;0;4;47;0;782;1;8;539;147;54;33;840;91;122;206;421;309;531;422;0;723.0;55.0;62.0;473;628;446;182;838;119;928;1670;1335;0;800.0
915210110;11;91;00851;91521;Ris-Orangis;910521;9152101;H;1;1492;1435;3;55;10;1478;22;324;570;389;131;10;135;550;569;146;12;12;1430;9;33;1110;233;36;8;8;0;0;5;3;0;0;1420;9;32;1104;230;36;8;1435;92;272;352;718;224;1197;1036;14;1391.0;18.0;25.0;368;967;780;186;1417;241;549;2922;2468;22;1317.0
915210111;11;91;00851;91521;Ris-Orangis;910521;9152101;H;1;1094;1034;11;49;11;1083;0;42;659;295;38;0;21;391;556;66;0;0;1023;0;11;706;214;18;74;11;0;0;11;0;0;0;1013;0;11;695;214;18;74;1034;90;225;282;436;386;648;537;0;1018.0;16.0;0.0;623;768;620;148;1034;157;795;1740;1386;0;949.0
915210112;11;91;00851;91521;Ris-Orangis;910521;9152101;D;3;179;161;6;12;58;118;0;26;50;61;25;0;6;31;92;24;3;3;161;0;0;15;31;108;6;49;0;0;0;0;49;0;112;0;0;15;31;59;6;161;15;31;25;89;52;88;81;21;40.0;115.0;6.0;121;145;92;53;161;28;194;243;224;51;155.0
915250000;11;91;91302;91525;Roinville;ZZZZZZ;9152500;Z;5;529;465;23;41;502;26;1;17;38;92;317;1;7;19;44;108;96;189;465;79;17;41;100;141;87;449;79;16;35;98;135;86;15;0;1;5;2;5;1;465;35;83;84;263;406;49;0;10;1.0;190.0;204.0;408;454;141;313;468;5;1190;109;0;19;452.0
915260000;11;91;91000;91526;Roinvilliers;ZZZZZZ;9152600;Z;5;39;38;1;0;39;0;0;0;3;10;25;0;0;1;1;8;12;16;34;8;5;3;6;6;6;34;8;5;3;6;6;6;0;0;0;0;0;0;0;38;4;9;4;21;35;3;0;0;0.0;18.0;10.0;35;38;13;25;40;0;101;6;0;0;38.0
915330000;11;91;91202;91533;Saclas;ZZZZZZ;9153300;Z;5;832;739;32;62;655;175;22;69;138;185;325;16;33;80;142;153;136;179;718;117;71;176;208;105;41;568;103;55;128;159;88;35;149;13;16;47;49;17;7;739;77;136;136;389;572;159;76;8;12.0;326.0;298.0;555;688;338;351;726;44;1370;352;187;27;720.0
915340000;11;91;00851;91534;Saclay;ZZZZZZ;9153400;Z;5;1553;1466;19;68;1184;359;46;117;179;313;811;30;45;139;235;300;304;413;1458;49;43;242;537;160;427;1131;32;36;213;449;122;279;319;13;7;28;87;37;147;1466;146;212;395;713;1048;388;191;30;90.0;949.0;410.0;1236;1400;553;847;1430;50;2945;988;566;56;1429.0
915380000;11;91;00851;91538;Saint-Aubin;ZZZZZZ;9153800;Z;5;302;285;11;6;238;64;20;20;19;29;197;23;8;11;15;36;86;106;281;13;5;16;186;31;30;227;10;2;8;173;18;16;54;3;3;8;13;13;14;285;18;43;40;184;211;73;8;1;3.0;141.0;132.0;236;278;105;173;275;0;547;154;29;2;279.0
915400000;11;91;91204;91540;Saint-Chéron;ZZZZZZ;9154000;Z;5;2572;2045;353;174;1615;650;69;208;361;473;934;61;110;268;333;492;327;454;2009;298;137;417;618;326;213;1455;240;94;240;516;232;133;549;57;43;175;101;93;80;2045;217;409;316;1103;1428;562;201;55;257.0;937.0;747.0;1598;1844;955;889;2000;120;3661;1263;551;125;1989.0
915440000;11;91;91000;91544;Saint-Cyr-la-Rivière;ZZZZZZ;9154400;Z;5;230;202;12;16;224;6;0;8;19;36;138;0;3;9;19;38;31;101;201;52;9;18;71;38;12;196;50;8;18;71;38;10;5;2;1;0;0;0;2;202;13;24;37;128;179;19;0;4;0.0;110.0;58.0;170;195;79;116;201;10;465;41;0;11;201.0
915460000;11;91;91000;91546;Saint-Cyr-sous-Dourdan;ZZZZZZ;9154600;Z;5;477;411;21;45;455;22;7;14;39;84;268;2;11;10;54;91;80;162;399;123;9;51;144;52;19;381;119;7;47;141;50;17;18;4;2;4;3;2;2;411;35;58;48;269;365;38;0;8;1.0;215.0;153.0;349;391;128;263;402;0;898;68;0;13;405.0
