IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
781230101;11;78;00851;78123;Carrières-sous-Poissy;780101;7812301;H;1;1237;1125;23;88;609;624;16;132;267;357;353;12;97;140;371;207;145;154;1124;9;11;150;350;504;101;589;9;11;40;179;338;12;535;0;0;109;171;166;89;1125;115;256;204;551;637;476;289;13;267.0;237.0;592.0;890;1017;626;391;1109;127;1792;1373;900;38;1061.0
781230102;11;78;00851;78123;Carrières-sous-Poissy;780101;7812301;H;1;1996;1664;167;165;553;1442;124;445;447;281;367;77;313;413;316;220;184;141;1547;90;33;119;187;399;718;518;63;30;69;175;165;16;1030;27;3;50;12;235;702;1664;359;512;324;468;834;786;25;43;165.0;336.0;1127.0;1494;1482;1026;457;1576;155;2099;1493;62;84;1612.0
781230103;11;78;00851;78123;Carrières-sous-Poissy;780091;7812301;H;1;1279;1209;13;57;129;960;443;111;193;381;80;437;29;185;270;187;92;11;1143;10;12;118;431;103;469;123;10;12;35;45;16;6;844;0;0;83;386;87;288;1209;111;432;288;378;162;1027;499;20;940.0;136.0;123.0;338;656;527;129;795;134;347;2272;1559;46;1138.0
781230104;11;78;00851;78123;Carrières-sous-Poissy;780091;7812301;H;1;825;759;4;62;176;636;40;55;203;350;111;33;29;107;243;281;55;12;754;40;20;156;403;47;87;166;23;16;55;50;18;4;585;17;3;101;351;29;83;759;84;113;123;439;188;569;458;2;545.0;124.0;90.0;344;547;385;162;720;102;483;1788;1574;2;672.0
781230105;11;78;00851;78123;Carrières-sous-Poissy;780091;7812301;H;1;918;891;1;25;276;620;10;99;346;245;190;0;32;181;357;203;62;55;891;6;52;195;505;126;7;267;0;52;31;77;100;7;602;6;0;159;416;22;0;891;70;166;160;495;232;649;607;10;530.0;227.0;120.0;380;722;524;198;886;120;553;1756;1615;20;815.0
781230106;11;78;00851;78123;Carrières-sous-Poissy;780101;7812301;H;1;740;696;10;34;198;541;4;66;294;213;118;4;22;261;245;100;38;26;696;29;18;350;191;61;47;186;22;12;34;96;20;2;510;7;6;315;95;41;45;696;81;136;136;342;287;390;258;19;388.0;98.0;204.0;623;588;391;197;693;48;756;870;556;48;661.0
781240101;11;78;00851;78124;Carrières-sur-Seine;ZZZZZZ;7812401;H;1;791;731;8;53;1;787;37;138;231;244;80;25;56;147;370;109;23;0;727;4;4;593;99;23;3;1;0;0;1;0;0;0;723;4;4;589;99;23;3;731;29;136;127;439;94;631;592;6;711.0;15.0;4.0;501;475;380;94;703;169;256;1787;1646;30;682.0
781240102;11;78;00851;78124;Carrières-sur-Seine;ZZZZZZ;7812401;H;1;966;766;159;40;634;311;50;54;117;149;395;54;47;60;108;124;194;179;762;17;84;187;256;183;35;588;8;64;137;185;167;27;153;9;16;51;53;16;8;766;48;102;133;484;560;189;74;17;37.0;399.0;297.0;561;671;351;319;726;60;1577;440;192;48;736.0
781240103;11;78;00851;78124;Carrières-sur-Seine;ZZZZZZ;7812401;H;1;1286;1165;28;92;403;879;98;235;311;237;284;59;118;237;332;185;66;168;1164;191;60;394;409;88;23;393;141;35;65;71;61;20;769;49;25;329;335;27;3;1165;116;237;201;611;831;286;0;49;583.0;355.0;208.0;935;1024;619;405;1088;121;2099;529;0;66;1121.0
781240104;11;78;00851;78124;Carrières-sur-Seine;ZZZZZZ;7812401;H;1;1915;1821;14;80;970;929;62;212;463;354;730;45;74;215;472;333;283;397;1796;83;177;215;251;1002;68;907;72;170;177;193;249;45;874;10;4;26;57;753;23;1821;152;401;354;914;1488;303;0;30;42.0;902.0;854.0;1561;1626;1008;618;1758;71;4024;616;0;54;1772.0
781240105;11;78;00851;78124;Carrières-sur-Seine;ZZZZZZ;7812401;H;1;1437;1348;15;74;742;623;196;156;293;269;433;157;102;189;284;231;147;238;1336;43;243;166;279;563;43;704;43;204;106;171;149;32;566;0;40;59;58;399;9;1348;174;294;247;632;985;354;30;8;157.0;690.0;485.0;997;1096;680;416;1171;67;2532;646;94;21;1293.0
781250000;11;78;78000;78125;La Celle-les-Bordes;ZZZZZZ;7812500;Z;5;380;332;19;28;371;7;3;8;26;50;246;2;5;10;21;42;74;179;330;104;10;19;126;65;7;323;104;10;18;123;63;6;6;0;0;1;2;2;1;332;18;41;39;235;300;25;0;8;2.0;163.0;122.0;277;324;92;233;333;0;750;57;0;27;325.0
781260101;11;78;00851;78126;La Celle-Saint-Cloud;780111;7812601;H;1;750;715;5;30;21;727;2;69;275;276;92;0;15;200;348;126;8;18;715;2;22;602;58;22;8;21;2;0;10;0;3;6;692;0;22;590;58;20;2;715;37;91;144;443;291;397;325;27;705.0;11.0;0.0;372;588;390;198;713;77;737;953;774;97;668.0
781260102;11;78;00851;78126;La Celle-Saint-Cloud;780111;7812601;H;1;757;720;3;34;17;735;3;188;226;216;88;0;8;275;301;130;6;0;720;3;14;587;102;14;0;14;0;3;8;0;3;0;701;3;12;575;99;12;0;720;46;87;122;466;6;709;556;6;701.0;17.0;3.0;110;522;374;147;718;100;20;1754;1347;17;695.0
781260103;11;78;00851;78126;La Celle-Saint-Cloud;780111;7812601;H;1;758;725;3;30;81;671;6;53;333;226;106;0;12;311;313;68;17;3;725;0;21;630;62;6;6;78;0;3;66;9;0;0;641;0;18;558;53;6;6;725;39;125;126;435;3;722;605;0;635.0;84.0;6.0;47;528;395;133;722;77;12;1788;1459;0;701.0
781260104;11;78;00851;78126;La Celle-Saint-Cloud;780111;7812601;H;1;871;808;4;60;35;825;151;141;213;275;27;49;147;282;237;87;0;6;808;6;13;538;205;30;17;35;0;0;35;0;0;0;762;6;13;502;197;27;17;808;77;149;180;403;140;665;461;3;702.0;43.0;62.0;149;522;398;124;672;90;251;1430;1111;3;783.0
781260105;11;78;00851;78126;La Celle-Saint-Cloud;780111;7812601;H;1;842;783;18;41;419;418;33;72;147;143;388;16;14;83;184;172;66;248;783;38;66;288;341;41;8;385;38;64;171;86;19;7;393;0;3;112;255;22;1;783;36;158;135;454;504;265;179;14;212.0;350.0;217.0;469;708;371;337;753;24;1302;634;440;27;769.0
781260106;11;78;00851;78126;La Celle-Saint-Cloud;780121;7812601;H;1;805;731;17;57;165;627;57;59;176;205;234;51;26;63;210;207;31;143;731;14;23;533;102;52;6;156;14;23;65;23;25;6;567;0;0;463;76;27;0;731;55;120;153;403;567;158;11;6;529.0;145.0;54.0;517;670;352;319;679;17;1339;323;34;6;708.0
781260107;11;78;00851;78126;La Celle-Saint-Cloud;780121;7812601;H;1;1321;1198;24;98;0;1318;85;115;209;448;342;71;22;172;232;552;105;43;1198;0;3;1069;124;3;0;0;0;0;0;0;0;0;1198;0;3;1069;124;3;0;1198;134;211;252;602;961;218;0;19;1198.0;0.0;0.0;956;1071;680;390;1133;60;2270;417;0;65;1133.0
781260108;11;78;00851;78126;La Celle-Saint-Cloud;780121;7812601;H;1;757;716;12;30;299;455;0;32;168;194;323;0;18;157;233;38;38;232;716;6;9;595;77;17;12;282;0;6;254;9;11;2;431;6;3;339;68;6;9;716;79;129;157;351;425;288;235;3;427.0;273.0;1.0;459;679;361;318;716;36;1103;830;672;6;687.0
781260109;11;78;00851;78126;La Celle-Saint-Cloud;780131;7812601;H;1;761;684;16;62;397;358;60;70;105;117;332;61;50;85;79;60;101;248;684;58;116;275;203;23;8;372;53;84;124;103;6;3;306;5;33;148;97;18;5;684;83;94;122;385;499;165;17;20;271.0;328.0;79.0;387;626;302;324;630;31;1293;337;17;34;660.0
781260110;11;78;00851;78126;La Celle-Saint-Cloud;780131;7812601;H;1;734;685;7;41;574;157;3;24;67;139;451;3;5;18;71;105;153;330;682;26;117;338;116;49;35;533;25;117;238;101;40;11;146;1;0;97;15;9;24;685;57;113;138;377;567;91;18;26;128.0;472.0;66.0;548;635;274;360;681;12;1621;284;60;53;682.0
781260111;11;78;00851;78126;La Celle-Saint-Cloud;780131;7812601;H;1;750;706;9;35;270;478;8;23;127;262;286;9;4;21;263;188;61;158;703;0;42;544;97;10;10;252;0;39;154;45;8;6;449;0;4;387;52;3;4;706;63;125;136;382;565;132;65;8;431.0;268.0;7.0;497;635;316;319;698;25;1456;397;199;19;691.0
781280000;11;78;78000;78128;Cernay-la-Ville;ZZZZZZ;7812800;Z;5;702;641;28;33;615;78;6;27;52;107;449;9;9;30;45;112;171;265;640;96;27;63;385;41;28;569;72;17;52;369;33;26;66;20;10;11;15;8;2;641;49;77;110;405;543;83;1;15;9.0;287.0;298.0;544;615;219;396;650;5;1363;192;1;22;628.0
781330101;11;78;00851;78133;Chambourcy;ZZZZZZ;7813301;H;4;1297;1155;18;124;386;905;95;119;231;248;463;78;47;107;256;277;169;220;1153;45;26;163;650;222;48;348;40;19;46;116;102;26;799;5;7;117;528;120;22;1155;122;216;250;567;776;351;95;28;640.0;254.0;255.0;994;1040;612;427;1034;55;1856;793;236;66;1125.0
781330102;11;78;00851;78133;Chambourcy;ZZZZZZ;7813301;H;4;1193;1113;22;58;604;584;19;70;264;245;515;18;25;195;211;166;99;399;1112;68;30;455;367;162;31;552;58;22;77;231;133;31;555;10;8;374;136;27;0;1113;99;142;208;664;631;450;326;32;467.0;369.0;258.0;788;1002;495;506;1124;70;1634;1084;742;90;1082.0
781380101;11;78;00851;78138;Chanteloup-les-Vignes;ZZZZZZ;7813801;H;Z;1065;983;4;78;830;233;35;107;128;222;491;41;50;114;146;181;199;253;979;167;64;177;351;130;91;783;135;55;124;299;100;69;194;32;9;53;49;30;21;983;94;148;236;505;782;190;10;11;23.0;422.0;479.0;754;907;460;447;948;66;2092;353;19;30;951.0
781380102;11;78;00851;78138;Chanteloup-les-Vignes;ZZZZZZ;7813801;H;Z;745;705;1;39;232;505;4;93;168;224;216;5;19;147;214;178;107;34;702;9;19;49;360;100;164;225;7;5;15;74;23;100;469;2;13;33;284;77;60;705;68;153;180;304;230;467;384;8;274.0;86.0;329.0;453;548;348;200;742;122;725;1540;1316;21;661.0
781380103;11;78;00851;78138;Chanteloup-les-Vignes;ZZZZZZ;7813801;H;Z;805;733;1;71;211;593;14;97;205;265;153;6;40;138;287;147;79;36;717;5;21;85;343;73;190;195;5;19;40;44;32;56;521;0;2;45;298;42;134;733;50;249;182;253;245;473;351;15;434.0;171.0;118.0;412;592;370;221;674;134;634;1585;1277;27;654.0
781380104;11;78;00851;78138;Chanteloup-les-Vignes;ZZZZZZ;7813801;H;Z;574;555;1;18;190;376;0;26;63;272;194;7;3;66;199;175;70;35;555;3;11;105;375;51;11;189;3;6;24;101;45;10;358;0;5;75;271;6;1;555;33;77;98;347;178;374;345;3;355.0;62.0;119.0;227;424;242;181;570;83;510;1343;1240;11;495.0
781380105;11;78;00851;78138;Chanteloup-les-Vignes;ZZZZZZ;7813801;H;Z;487;456;0;31;2;481;19;78;154;182;23;16;28;128;210;57;12;4;456;0;7;165;219;15;50;2;0;0;1;1;0;0;450;0;7;164;218;11;50;456;28;136;76;216;3;449;424;3;429.0;17.0;10.0;105;296;248;48;468;131;7;1364;1283;4;435.0
781400000;11;78;00851;78140;Chapet;ZZZZZZ;7814000;Z;5;496;469;6;21;478;16;1;10;43;76;338;1;5;30;39;88;107;198;461;79;24;75;181;54;47;447;76;24;75;180;53;38;13;3;0;0;1;0;9;469;26;72;84;286;431;29;1;8;2.0;249.0;184.0;397;455;140;314;472;10;1160;73;1;22;463.0
781430000;11;78;78000;78143;Châteaufort;ZZZZZZ;7814300;Z;5;573;524;16;34;509;62;7;29;67;80;341;15;12;27;59;68;101;242;520;117;25;64;229;38;48;471;97;15;58;218;38;46;47;20;10;5;10;0;2;524;47;82;92;303;443;73;4;8;3.0;373.0;125.0;399;499;149;349;520;0;1227;153;9;14;517.0
781460101;11;78;00851;78146;Chatou;780141;7814601;H;1;1161;1104;6;51;675;484;33;118;238;253;463;28;42;148;290;175;159;261;1038;18;105;356;280;214;64;653;18;96;157;217;140;24;384;0;9;199;63;74;40;1104;92;194;200;619;816;284;91;5;292.0;679.0;129.0;914;998;535;464;1079;76;2051;780;314;7;1076.0
781460102;11;78;00851;78146;Chatou;780141;7814601;H;1;1053;986;7;61;152;894;66;171;251;343;154;9;79;190;346;255;47;60;975;19;27;250;556;91;32;136;16;23;26;37;19;14;833;3;3;221;515;72;19;986;83;192;191;519;460;519;396;6;712.0;167.0;106.0;670;787;579;208;932;107;1129;1201;932;19;957.0
781460103;11;78;00851;78146;Chatou;780151;7814601;H;1;1138;1002;0;136;317;792;147;179;309;220;147;21;166;255;287;137;53;83;1001;12;95;444;365;54;31;279;12;94;91;25;36;22;693;0;1;353;312;19;8;1002;155;226;199;422;437;557;106;8;703.0;228.0;65.0;638;786;523;263;861;80;986;1252;296;18;930.0
781460104;11;78;00851;78146;Chatou;780141;7814601;H;1;1305;1135;68;103;487;815;18;224;277;254;362;48;132;146;267;207;174;162;1129;28;297;535;180;52;37;448;22;197;113;45;37;34;678;6;100;422;135;12;3;1135;126;170;215;623;819;282;75;33;545.0;491.0;93.0;762;946;600;346;1119;49;2059;555;99;69;1078.0
781460105;11;78;00851;78146;Chatou;780151;7814601;H;1;1201;1085;19;98;225;972;116;291;313;198;166;68;70;383;317;144;68;35;1082;11;65;330;634;25;17;193;10;58;86;27;3;10;883;1;8;242;607;18;8;1085;157;265;183;480;674;382;24;29;774.0;187.0;120.0;832;946;694;252;989;125;1439;822;49;51;1002.0
781460106;11;78;00851;78146;Chatou;780151;7814601;H;1;1539;1446;11;82;206;1333;97;325;365;337;321;33;84;360;392;343;108;126;1441;3;17;145;891;331;54;195;0;11;14;14;111;44;1246;3;5;131;877;219;9;1446;191;291;281;683;1015;385;3;45;799.0;360.0;283.0;1372;1299;876;423;1368;141;2491;836;3;96;1377.0
781460107;11;78;00851;78146;Chatou;780161;7814601;H;1;904;876;5;23;289;615;0;156;306;230;185;0;38;276;278;118;84;83;876;19;124;442;176;59;56;280;14;96;86;44;36;5;597;5;29;356;132;23;52;876;63;189;160;464;349;505;429;23;116.0;693.0;53.0;396;620;380;239;876;116;984;1101;955;37;767.0
781460108;11;78;00851;78146;Chatou;780161;7814601;H;1;986;897;11;79;336;640;43;130;234;216;274;25;46;279;214;81;90;163;886;24;57;390;295;49;71;315;17;48;86;97;31;37;561;7;10;301;191;18;34;897;98;202;144;453;424;448;187;25;476.0;278.0;138.0;562;771;475;297;864;37;998;1011;440;61;855.0
781460109;11;78;00851;78146;Chatou;780161;7814601;H;1;828;767;25;37;220;609;50;58;206;199;254;9;44;52;205;205;110;140;767;37;131;110;478;10;1;214;34;125;28;25;0;1;553;3;6;82;452;10;0;767;74;142;133;417;560;180;3;27;382.0;213.0;169.0;675;664;467;198;723;40;1386;386;6;64;742.0
781460110;11;78;00851;78146;Chatou;780171;7814601;H;1;1056;942;40;74;424;629;54;101;246;205;335;47;37;144;249;143;102;219;941;160;140;346;136;38;121;391;125;114;50;68;17;17;547;35;27;293;68;20;104;942;114;185;201;443;664;262;4;16;292.0;398.0;248.0;654;784;504;280;893;39;1645;599;8;35;930.0
781460111;11;78;00851;78146;Chatou;780171;7814601;H;1;906;805;30;71;285;612;71;140;166;160;269;49;34;135;167;125;135;160;805;89;126;327;237;15;10;273;76;103;67;13;10;5;524;13;24;253;224;5;5;805;105;128;172;399;495;281;14;29;478.0;277.0;50.0;573;686;480;206;743;32;1168;582;26;65;789.0
781460112;11;78;00851;78146;Chatou;780171;7814601;H;1;1161;1032;53;76;199;957;99;288;237;173;236;84;109;265;208;148;85;134;1030;141;112;262;272;67;177;190;102;33;33;15;0;7;834;39;79;229;255;67;166;1032;104;229;253;448;525;457;94;50;348.0;398.0;283.0;719;786;623;163;962;89;1145;934;226;115;1005.0
781460113;11;78;00851;78146;Chatou;780171;7814601;H;1;845;766;19;61;398;448;15;98;148;124;381;8;42;111;114;93;103;295;766;204;122;283;105;41;11;367;182;63;52;34;26;11;399;22;59;232;71;15;0;766;75;129;155;407;520;227;93;19;329.0;393.0;43.0;591;645;436;209;755;16;1274;498;178;52;755.0
781470000;11;78;78000;78147;Chaufour-lès-Bonnières;ZZZZZZ;7814700;Z;5;192;176;6;10;174;18;0;12;13;31;120;0;3;13;16;43;42;59;173;41;8;19;60;27;18;161;35;8;18;59;23;18;12;6;0;1;1;4;0;176;13;25;37;101;160;13;0;3;1.0;74.0;77.0;157;169;57;112;175;5;420;37;0;14;175.0
781520000;11;78;78000;78152;Chavenay;ZZZZZZ;7815200;Z;5;720;677;15;28;657;59;10;30;48;73;517;10;9;38;43;59;74;445;676;106;26;43;389;84;27;622;90;23;41;366;77;25;49;13;3;1;23;7;2;677;46;96;119;416;580;86;0;10;9.0;451.0;201.0;579;654;174;481;669;10;1568;226;0;21;666.0
781580101;11;78;00851;78158;Le Chesnay-Rocquencourt;780181;7815801;H;1;1007;860;48;99;3;1002;204;108;168;219;160;142;73;81;224;102;94;145;860;0;3;213;590;43;11;3;0;0;0;3;0;0;854;0;3;213;587;40;11;860;123;197;180;359;446;399;119;14;715.0;3.0;142.0;594;722;493;229;683;51;897;725;257;36;852.0
781580102;11;78;00851;78158;Le Chesnay-Rocquencourt;780181;7815801;H;1;1034;935;29;70;278;751;100;135;191;182;327;58;47;119;200;183;125;203;935;26;22;506;306;24;51;265;19;22;130;77;16;0;665;6;0;376;229;7;47;935;125;163;201;446;730;185;3;19;586.0;227.0;116.0;655;858;477;382;861;51;1686;341;10;42;928.0
781580103;11;78;00851;78158;Le Chesnay-Rocquencourt;780181;7815801;H;1;1312;1158;45;109;46;1262;138;211;353;284;173;73;79;190;378;267;125;46;1158;9;6;172;647;175;149;46;7;3;0;25;0;12;1109;3;3;172;619;175;136;1158;156;240;254;508;584;535;131;39;526.0;31.0;598.0;951;928;631;296;1040;94;1101;1141;340;53;1144.0
781580104;11;78;00851;78158;Le Chesnay-Rocquencourt;780201;7815801;H;1;1223;1118;33;72;83;1100;226;172;344;204;173;138;94;195;364;180;98;48;1082;31;28;352;598;29;45;79;21;18;23;12;3;2;964;11;10;327;548;26;42;1118;125;246;235;513;655;445;68;18;922.0;114.0;82.0;848;865;603;262;910;76;1399;750;105;41;1098.0
781580105;11;78;00851;78158;Le Chesnay-Rocquencourt;780201;7815801;H;2;1029;915;47;67;3;1022;204;233;271;111;96;162;66;217;292;149;26;3;913;0;0;271;624;18;0;3;0;0;3;0;0;0;905;0;0;269;618;18;0;915;135;250;181;349;535;351;3;30;913.0;0.0;3.0;666;717;525;192;746;80;986;571;3;54;894.0
781580106;11;78;00851;78158;Le Chesnay-Rocquencourt;780201;7815801;H;1;1113;1048;5;61;254;854;51;114;479;202;202;13;66;310;396;75;96;92;1047;8;99;525;344;60;12;248;8;89;110;15;15;12;796;0;10;413;329;44;0;1048;107;123;178;640;524;497;386;27;270.0;612.0;158.0;650;830;585;245;1000;66;1317;990;708;64;1013.0
781580107;11;78;00851;78158;Le Chesnay-Rocquencourt;780191;7815801;H;1;833;767;17;49;643;179;12;30;113;117;495;5;22;91;96;152;97;303;764;63;232;277;98;74;21;605;52;194;184;83;71;21;159;11;38;93;15;3;0;767;63;116;127;461;614;152;43;1;140.0;549.0;75.0;535;704;310;394;758;23;1831;453;77;1;755.0
781580108;11;78;00851;78158;Le Chesnay-Rocquencourt;780191;7815801;H;1;908;836;9;63;496;403;31;117;98;79;511;28;83;91;47;84;114;389;835;280;247;132;103;59;13;487;156;151;92;43;43;3;339;124;94;40;55;17;10;836;72;161;147;456;648;171;14;17;99.0;597.0;136.0;444;712;390;322;813;39;1718;414;36;25;828.0
781580109;11;78;00851;78158;Le Chesnay-Rocquencourt;780191;7815801;H;1;1001;914;22;66;16;982;121;155;234;205;197;17;127;153;213;151;191;63;914;11;19;84;749;50;0;16;11;6;0;0;0;0;895;0;14;84;747;50;0;914;104;170;143;496;561;327;15;26;111.0;640.0;163.0;783;793;574;220;806;49;1156;648;26;40;882.0
781580110;11;78;00851;78158;Le Chesnay-Rocquencourt;780211;7815801;H;1;1388;1270;43;76;160;1117;256;108;311;341;254;221;45;142;380;210;147;125;1255;36;41;245;430;348;156;150;23;25;64;24;15;0;1001;13;15;181;407;330;55;1270;210;236;163;661;695;552;220;23;636.0;399.0;235.0;895;1002;613;389;1046;87;1604;1172;589;41;1249.0
781580111;11;78;00851;78158;Le Chesnay-Rocquencourt;780201;7815801;H;1;1167;1064;34;69;48;1111;74;277;417;183;114;55;56;398;343;117;58;37;1064;42;22;232;532;86;150;47;12;8;9;8;11;0;1008;30;15;223;518;73;150;1064;134;250;260;419;515;524;320;25;515.0;284.0;262.0;796;859;658;202;999;61;1117;1006;595;44;1041.0
781580112;11;78;00851;78158;Le Chesnay-Rocquencourt;780211;7815801;H;1;1158;1047;46;64;0;1158;208;199;320;199;120;193;10;204;395;196;49;0;1047;0;0;648;390;9;0;0;0;0;0;0;0;0;1047;0;0;648;390;9;0;1047;147;222;169;509;679;337;3;30;1044.0;3.0;0.0;729;870;661;209;857;43;1267;499;6;43;1023.0
781580113;11;78;00851;78158;Le Chesnay-Rocquencourt;780211;7815801;H;1;1279;1160;47;71;50;1221;187;255;331;276;111;169;36;253;450;166;64;22;1160;3;37;453;519;148;0;47;3;32;10;0;3;0;1105;0;5;437;517;146;0;1160;147;276;217;519;678;472;97;10;902.0;153.0;106.0;847;977;723;254;989;69;1400;825;180;10;1134.0
781580201;11;78;00851;78158;Le Chesnay-Rocquencourt;781131;7815802;H;Z;1801;1636;47;118;73;1719;185;196;356;408;491;110;93;167;418;388;201;258;1403;29;14;502;733;77;49;66;11;4;2;3;23;23;1330;17;11;497;727;53;26;1636;321;301;248;765;998;605;213;33;1382.0;149.0;102.0;1359;1454;876;578;1487;48;2008;1277;535;71;1604.0
781600101;11;78;00851;78160;Chevreuse;ZZZZZZ;7816001;H;4;1082;986;39;58;934;147;13;53;105;153;661;7;18;66;109;151;207;428;985;48;61;279;465;113;19;857;44;57;233;407;102;14;127;4;4;45;58;10;5;986;63;119;143;660;858;109;23;18;63.0;548.0;334.0;877;956;371;584;970;10;2214;231;62;41;968.0
781600102;11;78;00851;78160;Chevreuse;ZZZZZZ;7816001;H;4;1576;1355;87;134;633;877;116;296;280;199;464;101;142;284;236;131;129;332;1354;220;113;216;343;323;139;561;131;50;97;178;81;24;781;88;62;118;160;237;115;1355;223;306;237;589;649;643;228;64;160.0;561.0;613.0;885;1207;663;545;1289;105;1530;1313;513;157;1316.0
781620000;11;78;78000;78162;Choisel;ZZZZZZ;7816200;Z;5;244;206;16;21;232;11;3;3;21;35;144;4;2;15;19;21;24;120;206;68;15;32;63;14;13;197;67;13;32;57;14;13;9;1;2;0;6;0;0;206;17;26;32;131;168;25;0;12;4.0;105.0;77.0;175;197;62;135;204;11;448;67;0;41;201.0
781630000;11;78;78000;78163;Civry-la-Forêt;ZZZZZZ;7816300;Z;5;154;133;11;10;154;0;1;5;6;20;100;0;1;3;13;24;32;59;133;41;5;11;42;27;6;133;41;5;11;42;27;6;0;0;0;0;0;0;0;133;13;16;14;90;111;15;0;6;2.0;61.0;50.0;121;130;53;77;136;0;288;34;0;13;132.0
781640000;11;78;78000;78164;Clairefontaine-en-Yvelines;ZZZZZZ;7816400;Z;5;371;306;45;20;339;32;5;18;39;34;209;5;12;21;34;38;41;154;305;77;23;31;95;52;26;274;65;21;28;91;48;20;31;12;2;3;4;4;6;306;36;73;49;148;214;81;0;11;11.0;116.0;161.0;271;303;107;196;301;5;521;208;0;25;299.0
781650101;11;78;00851;78165;Les Clayes-sous-Bois;780231;7816501;H;1;1583;1493;39;52;1251;329;46;119;259;236;833;30;42;193;176;218;336;497;1484;40;90;239;625;150;340;1173;27;90;228;605;139;85;307;13;0;10;21;10;254;1493;110;238;214;930;1246;243;11;3;8.0;692.0;734.0;1304;1360;706;654;1454;37;2840;534;34;13;1466.0
781650102;11;78;00851;78165;Les Clayes-sous-Bois;780231;7816501;H;1;1350;1291;6;53;581;766;8;20;468;368;427;6;9;176;619;176;176;130;1283;8;59;679;418;82;36;556;6;56;260;162;47;25;724;3;3;416;256;35;11;1291;80;250;245;716;904;363;221;24;701.0;447.0;129.0;975;1153;627;526;1283;60;2170;1051;666;64;1238.0
781650103;11;78;00851;78165;Les Clayes-sous-Bois;780221;7816501;H;1;937;892;17;29;49;877;9;19;393;389;82;0;14;170;605;79;18;6;892;0;6;511;336;36;3;46;0;0;20;15;12;0;837;0;6;491;316;21;3;892;86;186;180;439;456;428;359;9;830.0;52.0;6.0;800;766;529;237;883;94;1083;1254;1096;17;849.0
781650104;11;78;00851;78165;Les Clayes-sous-Bois;780231;7816501;H;1;1249;1137;14;97;397;852;62;163;313;322;278;43;44;239;502;127;86;96;1128;21;30;557;278;109;133;351;6;25;200;66;33;21;777;15;5;357;213;75;112;1137;147;214;195;583;795;322;110;20;502.0;402.0;218.0;960;958;663;295;1080;53;1780;646;276;33;1117.0
781650105;11;78;00851;78165;Les Clayes-sous-Bois;780221;7816501;H;1;1416;1351;10;56;498;918;42;114;378;489;328;26;31;159;636;225;140;133;1348;7;38;264;732;262;45;471;7;22;51;152;198;40;876;0;15;212;581;63;4;1351;115;220;269;747;722;619;529;10;763.0;362.0;198.0;854;1160;666;494;1315;97;1719;1599;1405;20;1272.0
781650106;11;78;00851;78165;Les Clayes-sous-Bois;780221;7816501;H;1;1041;997;7;37;604;435;34;126;146;199;492;10;41;138;203;218;206;182;967;7;8;150;543;145;114;581;3;3;37;288;135;113;385;3;4;113;254;10;0;997;59;189;218;532;610;383;357;4;324.0;366.0;283.0;733;852;410;442;965;78;1770;997;919;13;969.0
781680000;11;78;00851;78168;Coignières;ZZZZZZ;7816800;Z;5;1660;1520;27;113;893;675;115;153;246;409;596;75;102;154;301;441;297;150;1520;60;22;124;999;248;68;828;48;16;66;529;147;22;603;9;6;57;389;99;43;1520;202;276;256;787;767;697;380;57;493.0;676.0;315.0;911;1284;661;623;1425;187;2051;1864;1181;181;1453.0
781710000;11;78;78000;78171;Condé-sur-Vesgre;ZZZZZZ;7817100;Z;5;593;461;83;49;523;30;7;14;33;90;317;8;10;21;40;85;92;207;455;53;14;59;159;102;68;427;46;14;58;155;94;60;17;7;0;1;1;1;8;461;49;66;80;266;401;47;0;13;0.0;170.0;224.0;408;444;139;305;449;5;1086;94;0;24;450.0
