IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
132050202;93;13;00759;13205;131031;1320502;H;1;1687;1483;204;476;204;95;178;0;84;475;582;351;175;206;173;1020;182;21;8;39;170;68;6;1295;219;167;21;25;6;1513;48;287;43;112;505;517
132050203;93;13;00759;13205;131031;1320502;H;1;1357;1153;204;404;194;61;149;0;73;447;393;285;141;256;243;809;149;6;27;21;126;46;0;1016;168;140;6;15;6;1187;39;308;64;75;312;389
132050204;93;13;00759;13205;131031;1320502;H;1;1182;936;246;383;144;45;195;0;38;347;352;299;116;205;177;606;152;8;22;37;105;11;0;798;144;107;14;23;0;942;20;213;65;57;286;302
132050205;93;13;00759;13205;131031;1320502;H;1;1044;894;150;367;188;48;131;0;54;302;362;223;84;180;128;539;131;12;21;14;165;31;0;814;99;70;17;11;0;912;26;231;68;64;236;288
132050206;93;13;00759;13205;131021;1320502;H;1;1074;927;147;455;266;56;134;0;39;216;288;365;156;207;190;673;114;13;16;36;73;33;0;809;148;122;19;7;0;957;34;186;14;55;328;341
132050207;93;13;00759;13205;131021;1320502;H;1;1786;1539;247;479;213;84;182;0;83;493;641;409;133;351;289;1130;138;6;17;50;191;38;3;1380;194;165;9;18;3;1574;79;282;102;72;442;597
132050301;93;13;00759;13205;131011;1320503;H;1;1226;1034;193;473;224;44;205;0;53;271;383;323;171;178;158;748;132;27;0;20;94;16;0;871;165;151;6;9;0;1037;17;226;9;70;338;378
132050302;93;13;00759;13205;131041;1320503;H;1;1188;980;208;420;209;40;171;0;57;212;340;370;195;220;200;661;152;36;12;43;73;13;0;862;127;101;15;12;0;987;47;249;23;56;278;334
132050303;93;13;00759;13205;131041;1320503;H;1;1124;907;217;442;188;56;198;0;31;274;354;305;146;153;136;574;146;17;13;26;95;40;3;815;99;83;10;6;0;914;30;212;39;36;268;329
132050304;93;13;00759;13205;131041;1320503;H;1;1206;986;220;481;285;61;135;0;44;311;330;344;157;214;201;646;164;14;22;41;71;47;0;894;111;84;12;12;3;1002;16;217;32;54;264;419
132050305;93;13;00759;13205;131001;1320503;A;3;349;291;59;99;53;7;40;0;9;92;87;109;36;53;51;229;23;2;0;23;8;7;1;247;47;35;7;3;2;294;6;76;1;8;73;129
132050401;93;13;00759;13205;131051;1320504;H;1;1224;1040;184;576;310;64;202;0;68;233;333;419;153;211;195;767;144;14;0;28;61;40;0;947;106;92;1;10;3;1053;14;187;40;50;278;483
132050402;93;13;00759;13205;131051;1320504;H;1;1120;903;217;828;622;31;175;0;37;181;297;376;202;193;177;599;146;21;12;68;50;20;0;779;137;102;6;25;3;916;9;173;24;63;316;331
132050403;93;13;00759;13205;131051;1320504;H;1;1678;1330;349;729;393;84;252;0;65;197;401;672;297;235;217;1020;138;31;15;48;64;21;0;1168;168;145;12;8;3;1337;32;188;12;55;554;495
132060101;93;13;00759;13206;131061;1320601;H;1;1333;1111;222;414;239;63;113;0;71;384;350;374;127;196;164;816;98;8;8;28;107;65;0;983;147;112;16;16;3;1130;33;238;30;89;307;434
132060102;93;13;00759;13206;131061;1320601;H;1;953;802;151;371;202;51;117;0;42;394;240;192;77;162;134;513;110;8;4;27;107;87;3;722;137;117;3;9;8;855;32;178;24;68;256;297
132060103;93;13;00759;13206;131061;1320601;H;1;1092;915;178;483;263;65;155;0;58;299;322;281;127;161;125;657;62;5;8;46;107;45;0;857;74;61;3;11;0;931;42;239;51;52;125;422
132060201;93;13;00759;13206;131071;1320602;A;3;158;142;16;39;27;5;7;0;5;52;30;54;18;35;29;111;10;0;0;12;9;8;0;108;42;33;0;9;0;150;3;22;5;6;56;59
132060202;93;13;00759;13206;131071;1320602;H;1;1198;1017;181;385;194;64;126;0;98;294;349;326;120;222;161;757;65;8;14;18;194;38;0;927;167;139;11;17;0;1094;15;274;15;62;389;340
132060203;93;13;00759;13206;131071;1320602;H;1;969;785;185;399;221;47;131;0;43;167;265;329;142;182;170;555;101;6;4;32;53;43;0;673;120;91;14;15;0;793;33;173;15;53;163;357
132060204;93;13;00759;13206;131071;1320602;H;1;1792;1506;286;734;361;97;276;0;83;522;526;435;197;263;220;1065;157;15;28;50;165;73;0;1357;195;167;14;11;3;1552;30;375;57;94;442;553
132060301;93;13;00759;13206;131081;1320603;H;1;1012;828;184;302;165;30;107;0;68;274;351;208;90;179;136;541;92;3;22;29;130;46;6;753;115;99;8;8;0;864;19;235;27;27;233;323
132060302;93;13;00759;13206;131081;1320603;H;1;1483;1144;339;419;208;49;163;0;89;430;367;383;190;274;240;698;211;25;12;11;147;55;0;1001;158;122;10;23;3;1159;36;315;66;48;256;438
132060303;93;13;00759;13206;131081;1320603;H;1;1433;1092;341;515;282;62;171;3;73;343;397;386;191;306;249;678;162;3;44;37;147;31;8;971;139;102;11;24;3;1109;48;265;70;73;186;467
132060401;93;13;00759;13206;131091;1320604;A;3;609;509;100;186;125;22;39;0;39;282;138;99;48;110;88;282;79;0;4;21;86;52;3;471;55;44;0;11;0;528;27;165;6;43;111;177
132060402;93;13;00759;13206;131101;1320604;H;1;1076;906;170;256;172;25;59;0;88;376;292;211;94;158;122;591;65;3;17;34;140;79;0;829;100;61;10;26;3;928;10;283;15;76;292;252
132060403;93;13;00759;13206;131091;1320604;H;1;1333;1160;173;309;182;51;77;0;85;485;438;251;66;185;139;761;94;5;8;47;198;82;0;1045;149;117;13;17;3;1197;35;328;21;127;374;312
132060501;93;13;00759;13206;131101;1320605;A;3;353;276;77;158;72;23;64;0;26;116;106;60;37;54;48;212;20;0;6;9;15;20;3;251;34;26;3;6;0;285;11;95;8;0;57;113
132060502;93;13;00759;13206;131101;1320605;H;1;1361;1069;292;653;306;55;293;0;42;440;290;364;184;228;208;677;160;16;8;50;143;42;0;970;126;100;15;8;3;1096;33;288;66;51;211;446
132060601;93;13;00759;13206;131111;1320606;H;1;1433;1243;191;495;333;60;103;0;87;478;422;310;111;214;185;880;99;4;5;34;159;66;5;1081;173;136;9;28;0;1253;47;322;28;53;418;385
132060602;93;13;00759;13206;131111;1320606;H;1;1321;1174;146;352;144;85;123;0;85;463;399;245;121;152;124;841;59;9;9;20;161;87;3;1028;160;135;9;17;0;1188;42;259;23;136;439;290
132060603;93;13;00759;13206;131091;1320606;H;1;1236;1028;208;426;207;104;114;0;77;352;329;319;129;151;132;762;74;6;12;19;111;63;0;908;138;113;8;17;0;1044;33;173;28;157;423;231
132060604;93;13;00759;13206;131111;1320606;H;1;1257;1100;157;377;175;67;135;0;93;390;358;320;81;178;145;763;88;7;21;6;150;71;3;952;157;108;17;28;4;1106;14;223;6;152;418;292
132070101;93;13;00759;13207;131121;1320701;H;1;1076;962;114;306;155;59;91;11;92;472;271;158;63;156;108;635;50;3;3;3;187;126;0;808;198;134;22;39;3;1008;47;87;40;151;563;120
132070102;93;13;00759;13207;131141;1320701;H;1;882;781;101;303;122;78;103;0;79;338;231;170;60;135;120;566;29;0;3;9;101;84;3;665;130;102;16;12;0;795;35;69;39;103;416;132
132070201;93;13;00759;13207;131121;1320702;H;1;613;546;67;194;92;68;35;3;53;249;166;91;47;76;41;382;12;0;0;0;128;65;0;491;97;79;11;6;0;588;30;32;12;63;342;109
132070202;93;13;00759;13207;131121;1320702;H;1;774;711;63;239;96;58;85;6;91;281;201;148;44;95;73;484;25;0;0;19;121;80;0;661;66;45;5;13;3;728;46;28;34;93;377;150
132070203;93;13;00759;13207;131121;1320702;H;1;693;629;64;147;74;41;32;1;62;236;207;137;45;87;60;411;45;8;0;13;108;63;0;571;78;50;12;11;5;649;19;45;14;94;304;173
132070301;93;13;00759;13207;131121;1320703;H;2;40;32;8;36;3;3;30;0;8;10;8;5;8;11;8;32;2;0;0;0;0;3;0;31;6;3;0;3;0;37;0;0;0;2;5;29
132070401;93;13;00759;13207;131131;1320704;H;1;770;682;88;211;81;60;71;0;36;208;202;241;70;91;76;562;41;2;4;13;39;36;0;584;112;98;2;9;3;696;18;81;22;44;322;210
132070402;93;13;00759;13207;131131;1320704;H;1;1022;936;86;304;101;55;148;0;53;217;254;406;78;97;87;735;95;9;11;6;76;25;0;804;153;98;31;16;8;957;42;214;41;39;367;254
132070403;93;13;00759;13207;131131;1320704;H;1;909;825;83;304;103;45;156;0;54;172;266;307;99;98;80;599;85;1;1;11;104;45;1;734;113;95;2;16;0;847;33;108;19;65;357;264
132070501;93;13;00759;13207;131141;1320705;H;1;861;795;67;344;154;57;133;0;94;386;214;124;36;133;83;443;49;3;0;9;185;155;0;687;156;102;19;26;9;842;33;38;16;145;502;107
132070502;93;13;00759;13207;131141;1320705;H;1;751;709;42;222;95;48;80;0;90;335;182;95;44;121;84;447;27;3;3;13;126;126;0;641;103;60;10;32;0;743;24;48;6;126;421;119
132070601;93;13;00759;13207;131151;1320706;H;1;1104;933;170;377;123;89;165;0;80;286;328;289;112;154;135;696;67;12;11;17;112;30;3;808;140;117;3;17;3;948;14;107;21;123;453;231
132070602;93;13;00759;13207;131151;1320706;H;1;1205;1051;155;301;128;55;117;0;80;259;305;401;152;146;134;834;57;17;15;11;116;30;0;938;144;120;13;11;0;1081;38;124;52;95;497;276
132070603;93;13;00759;13207;131151;1320706;H;1;1020;927;93;268;101;56;110;0;60;241;285;324;104;167;139;736;73;3;9;14;95;36;0;789;177;138;11;28;0;966;27;221;10;71;411;226
132070604;93;13;00759;13207;131151;1320706;H;1;1157;1054;103;319;118;76;125;5;91;373;334;258;86;165;135;687;117;0;3;14;159;91;0;935;136;112;10;11;3;1064;19;152;30;170;487;206
132070701;93;13;00759;13207;131161;1320707;H;1;1215;1049;167;416;138;98;180;0;70;285;377;329;152;152;139;758;101;8;1;42;87;60;1;932;125;89;20;16;0;1059;16;185;23;109;495;232
132070702;93;13;00759;13207;131161;1320707;H;1;1126;944;182;322;103;88;131;0;50;343;299;276;129;122;101;608;106;3;5;15;173;50;0;838;121;90;10;18;3;959;47;200;37;62;344;269
132070703;93;13;00759;13207;131161;1320707;H;1;893;765;128;293;109;84;100;0;54;296;226;217;85;102;92;561;79;8;5;13;81;44;0;686;107;81;5;16;5;793;17;137;23;64;290;261
132080101;93;13;00759;13208;131171;1320801;H;1;1266;1089;177;441;189;101;151;3;121;325;309;323;169;169;138;801;78;10;10;22;132;64;0;987;129;86;13;27;3;1116;25;82;36;147;627;199
132080102;93;13;00759;13208;131171;1320801;H;1;822;728;95;312;128;81;103;0;48;211;262;220;72;125;106;608;25;5;1;16;62;34;1;670;82;68;9;4;1;757;38;50;14;57;440;157
132080103;93;13;00759;13208;131171;1320801;D;3;17;17;0;4;1;0;2;0;4;10;0;4;0;5;4;13;2;0;0;0;0;4;0;16;4;2;1;0;0;19;0;0;0;0;18;1
132080201;93;13;00759;13208;131181;1320802;H;1;253;223;30;100;49;35;16;0;19;59;57;53;65;25;25;191;5;0;0;4;12;19;0;222;9;5;0;4;0;231;23;18;0;35;139;15
132080301;93;13;00759;13208;131181;1320803;H;2;784;640;144;380;138;77;166;7;64;89;194;257;163;102;72;482;44;3;0;11;100;28;0;614;53;39;7;4;3;668;32;24;11;69;440;91
132080302;93;13;00759;13208;131181;1320803;H;1;1371;1209;162;489;209;107;173;6;138;388;430;261;133;168;126;817;93;3;6;15;178;150;3;1108;157;110;7;31;9;1263;30;52;23;125;846;187
132080303;93;13;00759;13208;131181;1320803;D;3;188;177;12;80;59;11;10;0;7;75;54;38;16;19;15;160;4;0;5;0;0;11;0;173;8;8;0;0;0;185;26;25;4;27;95;8
132080401;93;13;00759;13208;131191;1320804;H;2;939;814;125;292;177;39;75;0;74;351;218;223;60;197;176;531;74;15;3;23;128;87;0;757;106;72;6;27;0;862;15;178;24;69;308;269
132080402;93;13;00759;13208;131191;1320804;H;1;665;582;83;253;133;28;92;0;41;340;159;113;12;86;67;384;39;0;3;15;81;102;0;572;54;38;9;6;0;625;43;118;16;28;258;162
132080403;93;13;00759;13208;131191;1320804;H;1;1021;940;81;346;195;33;118;0;97;384;272;217;39;188;149;634;51;4;8;23;126;121;4;840;131;79;29;19;4;970;33;175;5;106;434;218
132080404;93;13;00759;13208;131201;1320804;H;1;840;761;78;334;194;42;98;0;86;321;229;176;22;94;61;490;38;2;0;7;134;137;7;703;112;70;24;12;6;813;17;129;17;50;431;170
132080405;93;13;00759;13208;131201;1320804;H;1;827;741;86;374;196;41;136;3;143;371;155;124;28;162;91;382;26;4;0;21;169;218;3;701;121;60;22;39;0;822;34;30;27;92;561;78
132080406;93;13;00759;13208;131201;1320804;H;1;1117;1039;78;425;214;85;126;0;121;523;239;185;31;158;104;703;41;3;0;25;155;164;3;896;199;123;20;52;3;1092;37;104;41;97;617;196
132080501;93;13;00759;13208;131171;1320805;H;1;1226;1072;154;481;255;87;139;0;116;473;282;255;84;170;130;716;65;6;7;18;160;149;0;997;124;81;13;20;10;1120;35;77;26;115;679;188
132080502;93;13;00759;13208;131171;1320805;D;3;7;7;0;0;0;0;0;0;4;4;0;0;0;4;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;7;0;0;0;4;0;4
132080601;93;13;00759;13208;131211;1320806;H;1;945;838;107;346;122;106;117;3;101;299;286;179;55;133;102;602;31;3;0;7;108;96;0;742;104;49;16;31;7;841;38;33;29;83;524;133
132080602;93;13;00759;13208;131211;1320806;H;1;1013;918;95;352;154;77;121;0;52;336;344;225;59;152;128;663;96;2;6;19;111;32;0;847;81;66;4;10;1;941;57;48;32;59;582;164
132080603;93;13;00759;13208;131211;1320806;H;1;720;661;60;279;142;69;68;0;48;219;249;158;38;95;68;499;26;4;5;2;75;51;2;585;79;66;7;6;0;664;23;6;32;107;429;66
132080604;93;13;00759;13208;131211;1320806;H;1;802;729;73;267;123;69;75;0;31;167;298;216;80;123;116;636;35;4;3;10;38;10;4;636;103;86;7;3;7;739;28;40;31;55;466;119
132080701;93;13;00759;13208;131221;1320807;H;1;1540;1315;225;512;247;50;215;0;90;423;438;424;127;176;123;911;131;12;3;57;132;91;3;1193;148;116;8;14;10;1340;40;294;33;92;398;485
132080702;93;13;00759;13208;131221;1320807;H;1;2606;2265;340;747;359;102;286;0;93;786;760;635;293;322;295;1853;168;17;21;65;115;78;0;1927;391;303;46;42;0;2318;54;338;61;134;979;752
132080703;93;13;00759;13208;131221;1320807;H;1;1333;1145;188;494;221;90;183;0;69;307;367;421;143;168;129;864;70;17;13;19;130;44;3;1026;134;93;4;36;1;1160;19;192;26;39;435;450
132080704;93;13;00759;13208;131221;1320807;H;1;1322;1203;119;398;247;60;91;0;44;290;385;494;91;154;140;905;159;15;10;16;73;51;3;1139;94;82;3;9;0;1233;37;226;27;129;424;390
132080801;93;13;00759;13208;131231;1320808;D;3;697;605;92;496;284;37;176;0;28;129;209;237;73;117;109;466;60;8;1;40;34;9;2;550;71;48;18;5;0;621;11;84;10;25;264;228
132080802;93;13;00759;13208;131231;1320808;H;1;1061;905;155;372;167;90;115;0;44;210;268;409;113;173;162;728;86;15;3;24;44;26;0;819;106;83;8;11;3;925;33;133;26;64;316;353
132080803;93;13;00759;13208;131241;1320808;H;1;999;899;100;350;187;37;127;0;90;288;235;337;45;144;125;678;85;10;3;19;82;67;0;840;104;76;6;21;0;942;35;133;26;64;403;281
132080804;93;13;00759;13208;131231;1320808;H;1;831;733;98;353;204;58;91;0;40;198;217;264;108;148;124;610;46;13;3;3;39;57;0;647;127;103;3;20;0;773;17;86;20;58;318;275
132080805;93;13;00759;13208;131241;1320808;H;1;1557;1370;187;506;262;88;156;0;159;616;411;273;84;231;189;955;75;10;10;23;196;171;0;1231;208;151;30;23;4;1438;48;251;29;104;605;401
132080806;93;13;00759;13208;131241;1320808;H;1;939;818;121;290;159;37;94;0;125;352;212;176;56;97;66;502;53;7;0;7;163;142;3;770;107;74;17;13;3;877;56;112;7;41;460;202
132080901;93;13;00759;13208;131251;1320809;H;1;687;649;38;233;95;71;66;0;31;222;209;168;51;83;64;509;41;3;0;6;84;23;6;566;107;82;6;18;0;673;28;34;14;43;439;115
132080902;93;13;00759;13208;131251;1320809;H;1;911;781;130;288;117;96;75;0;45;225;251;294;84;112;87;633;42;7;0;13;72;34;0;681;121;89;11;21;0;802;39;44;13;61;468;176
132080903;93;13;00759;13208;131251;1320809;H;1;1157;1086;71;506;231;120;155;0;85;408;356;234;65;155;131;848;55;0;0;6;129;76;0;993;121;85;19;11;7;1110;24;61;31;114;669;211
132080904;93;13;00759;13208;131251;1320809;H;1;761;702;59;240;111;61;68;0;70;308;232;120;25;85;73;485;54;0;2;6;102;81;0;626;104;64;20;15;5;730;50;64;41;53;371;152
132080905;93;13;00759;13208;131251;1320809;A;3;391;338;53;133;80;23;31;0;11;142;125;62;46;30;30;281;27;0;1;0;19;11;0;289;49;45;1;4;0;338;44;39;4;49;135;67
132081001;93;13;00759;13208;131261;1320810;H;2;1092;1012;80;357;177;103;78;0;50;351;366;263;50;139;116;815;46;3;1;16;101;42;1;927;98;76;2;17;3;1017;32;83;38;49;646;169
132081002;93;13;00759;13208;131261;1320810;H;1;998;904;94;356;184;78;94;0;72;316;304;213;76;119;92;658;67;4;6;35;87;67;0;734;190;71;6;110;3;908;39;59;37;69;513;191
132081003;93;13;00759;13208;131261;1320810;H;1;1028;917;110;371;145;119;107;0;51;285;361;247;74;126;113;669;71;7;3;25;119;41;7;810;131;82;10;36;3;941;24;49;17;104;558;189
132081004;93;13;00759;13208;131261;1320810;A;3;263;236;27;138;66;11;61;0;11;31;73;97;47;38;38;189;20;0;0;4;26;4;0;239;4;4;0;0;0;243;0;12;0;4;168;59
132090101;93;13;00759;13209;131271;1320901;H;1;1097;941;156;380;179;78;123;0;51;221;324;372;116;163;145;781;52;4;5;14;65;27;1;877;71;49;7;14;0;948;16;67;33;68;601;163
132090102;93;13;00759;13209;131271;1320901;H;1;1465;1325;140;635;263;171;202;3;100;303;495;422;128;208;166;1043;100;3;6;12;130;57;3;1185;171;132;26;13;0;1359;29;31;20;113;965;201
132090103;93;13;00759;13209;131271;1320901;H;3;23;23;0;99;0;0;99;0;0;0;1;5;15;4;4;23;0;0;0;0;0;0;0;23;0;0;0;0;0;21;0;1;0;0;0;20
132090104;93;13;00759;13209;131271;1320901;D;3;62;62;0;1828;5;8;1815;0;1;2;16;31;11;0;0;52;1;4;0;0;1;4;0;62;0;0;0;0;0;62;0;40;0;0;22;0
132090201;93;13;00759;13209;131281;1320902;H;1;995;857;138;414;202;94;118;6;90;252;300;249;77;118;102;661;46;3;4;14;87;74;0;788;102;66;11;21;3;890;28;19;10;89;584;160
132090202;93;13;00759;13209;131281;1320902;H;1;1490;1279;212;423;218;86;119;0;62;338;567;382;123;166;140;1052;79;13;4;18;88;65;0;1184;135;102;11;15;6;1318;10;118;32;113;818;226
132090203;93;13;00759;13209;131281;1320902;H;1;1294;1188;106;416;241;94;81;0;49;358;423;345;104;173;162;997;73;3;6;17;72;38;4;1077;133;100;22;7;3;1210;25;88;16;124;738;219
132090204;93;13;00759;13209;131281;1320902;H;1;832;755;77;347;157;94;97;0;57;248;276;190;55;139;117;594;65;3;0;11;76;29;0;710;68;56;3;10;0;787;40;32;23;13;508;172
132090301;93;13;00759;13209;131291;1320903;H;3;457;420;37;520;24;0;496;0;0;30;111;177;154;168;146;262;52;0;0;22;0;0;84;375;45;45;0;0;0;438;4;52;37;4;111;230
132090401;93;13;00759;13209;131301;1320904;H;1;1205;1103;103;379;203;97;79;3;64;374;385;286;77;154;137;858;62;6;11;29;119;44;0;963;167;124;8;32;3;1130;30;68;24;72;726;211
132090402;93;13;00759;13209;131311;1320904;H;1;1024;886;138;514;219;122;174;3;81;308;256;269;92;160;137;680;37;12;3;15;89;67;0;816;87;69;5;13;0;903;58;85;21;77;454;209
132090403;93;13;00759;13209;131311;1320904;H;1;761;692;70;249;122;59;68;0;40;211;311;126;59;83;75;571;39;3;3;12;63;18;0;610;100;75;13;11;1;709;23;57;21;32;460;117
132090404;93;13;00759;13209;131311;1320904;H;1;1344;1218;126;388;181;93;114;0;56;394;482;285;115;173;138;955;80;3;12;18;103;73;3;1110;138;111;15;3;9;1247;41;77;21;104;829;176
132090405;93;13;00759;13209;131301;1320904;H;1;914;827;87;313;150;77;85;0;69;197;296;274;61;122;112;608;58;11;10;34;66;48;3;752;85;64;7;14;0;837;0;58;19;67;412;281
132090406;93;13;00759;13209;131311;1320904;H;1;1114;1007;106;278;153;51;75;0;26;309;375;264;127;177;153;828;56;3;6;15;73;47;0;900;128;94;21;9;3;1030;23;29;40;91;693;154
132090407;93;13;00759;13209;131301;1320904;H;2;643;471;172;363;137;30;196;0;27;91;138;230;124;107;98;373;48;0;6;21;18;12;3;438;42;30;6;3;3;480;3;30;12;18;272;145
132090408;93;13;00759;13209;131301;1320904;H;1;549;443;106;295;105;55;135;0;20;46;131;246;91;97;88;361;45;6;6;6;37;6;0;420;46;37;3;6;0;466;15;29;26;14;246;137
132090409;93;13;00759;13209;131311;1320904;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132090501;93;13;00759;13209;131321;1320905;H;2;1220;1131;89;348;187;82;79;1;60;284;404;336;129;203;184;850;73;11;3;24;103;88;0;994;158;108;20;24;6;1152;30;59;0;97;786;181
132090502;93;13;00759;13209;131321;1320905;D;3;396;374;22;247;126;44;77;0;31;147;105;56;49;37;33;264;8;0;0;4;47;51;0;332;42;22;8;11;0;366;15;11;11;30;239;59
132090503;93;13;00759;13209;131321;1320905;H;2;985;886;99;297;149;65;83;0;55;229;306;270;116;130;127;736;41;3;17;28;54;35;0;770;143;129;0;10;3;913;30;24;7;79;643;130
132090601;93;13;00759;13209;131291;1320906;H;3;1364;1260;104;469;282;84;102;0;69;415;455;296;121;164;146;1007;98;3;3;27;100;40;0;1108;171;132;15;21;3;1281;9;24;21;91;945;192
132090602;93;13;00759;13209;131291;1320906;H;3;349;289;61;1441;1356;26;59;0;15;27;84;122;82;57;57;230;28;4;6;9;14;6;0;283;13;13;1;0;0;287;7;10;26;4;167;74
132090603;93;13;00759;13209;131291;1320906;D;3;58;52;6;150;147;0;4;0;12;12;14;11;6;13;12;22;8;0;0;8;4;9;0;47;5;5;0;0;0;52;0;4;0;0;34;15
132090701;93;13;00759;13209;131331;1320907;H;1;1227;1047;180;390;153;93;144;1;75;324;339;331;147;153;141;851;60;1;7;15;90;43;0;911;156;118;0;32;6;1067;51;105;5;68;683;155
132090702;93;13;00759;13209;131331;1320907;H;1;605;450;155;383;119;81;183;0;40;105;131;200;106;108;99;342;56;6;7;11;31;13;0;404;62;43;10;5;3;466;4;30;13;26;301;92
132090703;93;13;00759;13209;131331;1320907;D;3;557;445;111;195;92;21;82;0;33;124;179;140;65;71;65;314;46;12;2;5;45;24;0;396;53;42;2;6;2;449;11;18;5;29;320;66
132090704;93;13;00759;13209;131331;1320907;A;3;785;726;59;122;57;34;31;0;37;237;284;170;54;93;65;560;28;5;0;6;100;37;0;629;106;68;10;28;0;735;15;13;9;44;558;97
132090801;93;13;00759;13209;131341;1320908;H;1;1204;1086;119;520;220;65;235;0;66;127;311;505;190;143;133;807;134;20;12;33;75;17;0;953;146;113;10;22;0;1098;18;108;6;75;508;383
132090802;93;13;00759;13209;131341;1320908;H;1;712;613;98;261;128;39;95;0;30;36;160;310;166;68;68;487;55;3;19;10;36;10;0;531;89;83;0;3;3;620;13;23;10;29;369;176
132090803;93;13;00759;13209;131341;1320908;H;1;1163;1053;109;452;208;100;144;0;55;147;329;425;197;140;137;892;73;18;9;9;40;28;0;889;180;152;15;12;0;1069;21;67;0;67;560;353
132090804;93;13;00759;13209;131351;1320908;H;1;739;635;104;295;133;69;93;3;21;181;202;242;90;96;79;507;38;0;0;17;48;38;0;576;73;66;3;4;0;648;7;49;17;38;291;246
132090805;93;13;00759;13209;131351;1320908;H;1;1027;809;219;528;218;61;248;0;50;137;231;389;178;151;136;621;93;6;7;7;61;32;0;758;69;54;0;9;6;827;18;66;9;18;376;340
132090806;93;13;00759;13209;131361;1320908;H;1;946;782;164;322;113;57;152;3;42;157;219;347;143;94;79;621;73;22;12;10;51;18;3;712;97;87;6;3;0;808;15;38;18;51;431;255
132090807;93;13;00759;13209;131361;1320908;H;1;955;853;102;321;139;70;112;3;66;238;260;233;150;100;91;624;41;3;62;17;72;47;0;819;46;37;6;4;0;863;31;60;26;85;487;173
132090808;93;13;00759;13209;131351;1320908;H;1;1181;1003;178;449;157;77;214;0;61;150;276;472;180;163;148;769;98;13;6;28;59;39;0;938;73;65;3;1;4;1011;29;99;21;84;513;265
132090809;93;13;00759;13209;131361;1320908;A;3;417;393;24;181;70;36;75;0;15;132;106;119;36;41;41;287;49;0;26;6;12;22;0;363;39;35;0;4;0;393;11;55;8;33;221;66
132090901;93;13;00759;13209;131291;1320909;D;3;233;190;43;151;116;24;11;0;23;64;60;42;28;30;25;139;14;1;0;7;32;4;0;185;13;11;1;0;0;198;9;11;0;11;119;48
132090902;93;13;00759;13209;131291;1320909;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132100101;93;13;00759;13210;131371;1321001;H;2;1073;948;125;580;143;87;350;0;44;95;272;423;221;201;179;713;118;12;10;18;60;24;0;860;95;73;3;16;3;940;6;96;1;44;547;246
132100102;93;13;00759;13210;131381;1321001;H;1;1347;1129;218;638;302;85;251;0;68;153;435;457;215;222;213;833;121;18;13;79;34;36;1;968;167;146;2;19;0;1135;6;177;10;70;510;362
132100103;93;13;00759;13210;131371;1321001;H;2;2075;1732;343;820;296;66;458;0;103;184;650;726;362;272;246;1353;160;17;37;55;89;32;3;1500;248;214;25;8;1;1745;33;160;53;112;869;516
132100104;93;13;00759;13210;131371;1321001;A;3;1491;1258;233;509;251;54;204;0;83;152;419;550;262;184;149;995;92;14;8;36;79;36;0;1041;220;205;6;8;1;1260;14;102;15;59;757;314
132100201;93;13;00759;13210;131381;1321002;H;1;2260;1901;359;653;224;104;326;0;124;428;599;703;364;340;306;1497;157;23;7;26;129;78;5;1643;277;225;22;31;0;1922;51;273;40;144;925;489
132100202;93;13;00759;13210;131381;1321002;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132100301;93;13;00759;13210;131391;1321003;H;1;1278;1145;133;425;149;118;159;0;43;174;338;500;201;218;210;906;103;23;0;20;52;42;4;998;151;116;34;0;0;1149;23;70;12;89;695;260
132100302;93;13;00759;13210;131391;1321003;H;1;783;627;156;428;189;23;217;0;46;83;157;265;195;136;127;500;52;9;0;12;20;42;0;508;127;118;8;1;0;635;4;28;8;19;402;175
