type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;m;pi;0;55;;3;90000;;;409;0;0;0;E;267;50.66412;3.18743;Non;;;;;0;E;;;;;;;;;;;;;a;;m;2020-04;59299;0201;592990201;H;59;32.0;;;;9.42;1.0;0.069;1636.36
pr;a;v;0;66;;3;248000;;;0;0;0;1;A;;50.59013;3.10047;Non;;;;;0;;;1.0;;;;;;;;;;;a;n;a;2020-04;59343;0105;593430105;H;59;32.0;12.55;5.0;0.04;12.54;6.0;0.04;3757.58
pr;m;v;0;210;159.0;10;299990;;;0;0;0;2;F;385;50.37695;3.07942;Oui;;;1.0;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-04;59178;0113;591780113;H;59;32.0;;;;;;;1428.52
pr;m;v;0;26;657.0;3;51000;;;0;0;0;0;0;;50.47367;2.02681;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62823;0000;628230000;Z;62;32.0;;;;;;;1961.54
pr;m;v;0;62;50.0;4;75000;;;0;0;0;1;NS;;50.78177;2.23493;Non;;;;;0;NS;;1.0;;;False;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-04;62772;0000;627720000;Z;62;32.0;;;;;;;1209.68
pr;m;v;0;80;871.0;5;105990;;;0;0;0;0;NS;;50.43273;2.94793;Non;1.0;;;;sud-est;;;;;;False;;;;;;;;m;n;m;2020-04;62427;0101;624270101;H;62;32.0;;;;;;;1324.88
pr;m;v;0;64;232.0;3;49000;;;0;0;0;0;0;;50.39902;2.10309;Non;;;1.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62050;0000;620500000;Z;62;32.0;;;;;;;765.62
pr;m;v;0;41;994.0;3;112000;;;0;0;0;0;0;;50.46045;1.80373;Non;;;2.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62556;0000;625560000;Z;62;32.0;;;;;;;2731.71
pr;m;v;0;114;8000.0;6;263000;;;0;0;0;0;E;;50.49429;1.87675;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62787;0000;627870000;Z;62;32.0;;;;;;;2307.02
pr;mn;v;0;96;1900.0;5;169874;134874.0;35000.0;0;0;0;0;0;;49.65068;1.84812;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60233;0000;602330000;Z;60;32.0;;;;;;;1769.52
pr;m;v;0;90;500.0;5;365000;;;0;0;0;7;D;186.0;49.20512;2.56376;Non;1.0;;;;0;E;;;;;False;;;;;Gaz;;Individuel;m;n;m;2020-04;60612;0301;606120301;H;60;32.0;;;;13.01;4.0;0.038;4055.56
pr;mn;v;0;130;502.0;6;283670;;;0;0;0;0;0;;49.3927;2.38043;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60007;0000;600070000;Z;60;32.0;;;;;;;2182.08
pr;mn;v;0;95;300.0;5;285000;159000.0;126000.0;0;0;2;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60500;0000;605000000;Z;60;32.0;;;;;;;3000.0
pr;m;v;0;95;300.0;5;285000;;;0;0;0;0;A;;49.10052;2.76581;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;60500;0000;605000000;Z;60;32.0;;;;;;;3000.0
pr;mn;v;0;93;472.0;4;222000;137000.0;85000.0;0;0;0;0;0;;49.31282;2.47396;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60404;0000;604040000;Z;60;32.0;;;;;;;2387.1
pr;m;v;0;93;472.0;4;222000;;;0;0;0;1;0;;49.31515;2.47154;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;60404;0000;604040000;Z;60;32.0;;;;;;;2387.1
pr;a;v;1;83;;4;139000;;;0;0;0;1;VI;;49.31494;2.48478;Non;;;1.0;;0;;;1.0;;;False;;False;4.0;100.0;Gaz;;;m;n;a;2020-04;60404;0000;604040000;Z;60;32.0;;;;;;;1674.7
pr;mn;v;0;93;6580.0;5;146289;;;0;0;0;0;0;;49.43098;1.8363;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60187;0000;601870000;Z;60;32.0;;;;;;;1573.0
pr;mn;v;0;142;6580.0;7;316854;;;0;0;0;0;0;;49.43098;1.8363;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60187;0000;601870000;Z;60;32.0;;;;;;;2231.37
pr;mn;v;0;93;502.0;5;211989;;;0;0;0;0;0;;49.3927;2.38043;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60007;0000;600070000;Z;60;32.0;;;;;;;2279.45
pr;mn;v;0;104;502.0;6;262782;;;0;0;0;0;0;;49.3927;2.38043;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60007;0000;600070000;Z;60;32.0;;;;;;;2526.75
pr;mn;v;0;110;502.0;5;260955;;;0;0;0;0;0;;49.3927;2.38043;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60007;0000;600070000;Z;60;32.0;;;;;;;2372.32
pr;mn;v;0;91;298.0;6;271000;153000.0;118000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60500;0000;605000000;Z;60;32.0;8.86;2.0;0.036;8.86;2.0;0.036;2978.02
pr;mn;v;0;81;300.0;6;273000;152000.0;121000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60500;0000;605000000;Z;60;32.0;8.86;2.0;0.032;8.86;2.0;0.032;3370.37
pr;mn;v;0;83;321.0;5;261000;131000.0;130000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60500;0000;605000000;Z;60;32.0;;;;;;;3144.58
pr;a;pi;0;67;;3;80000;;;349;0;0;0;D;187;50.43582;2.84516;Non;;;;;0;B;;;;;;;;230.0;;;;;a;;a;2020-04;62498;0302;624980302;H;62;32.0;9.68;5.0;0.097;9.82;29.0;0.099;1194.03
pr;a;v;0;82;;4;430000;;;0;0;0;0;0;;50.65;3.09054;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59350;0902;593500902;H;59;32.0;;;;12.64;193.0;0.029;5243.9
pr;a;v;0;63;;3;130000;;;570;0;0;0;B;;50.72215;3.15147;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;59599;0901;595990901;H;59;32.0;11.21;7.0;0.065;10.76;54.0;0.063;2063.49
pr;a;v;0;81;;4;160000;;;693;0;0;0;B;;50.72215;3.15147;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;59599;0901;595990901;H;59;32.0;9.77;2.0;0.059;10.0;11.0;0.061;1975.31
pr;a;v;0;71;;3;100000;;;429;0;0;0;C;;50.68863;3.16485;Non;;;;;0;D;;;;;;;;;;;;;a;;a;2020-04;59512;0504;595120504;H;59;32.0;10.71;1.0;0.091;11.27;62.0;0.096;1408.45
pr;a;v;0;91;;4;120000;;;536;0;0;0;B;;50.68863;3.16485;Non;;;;;0;D;;;;;;;;;;;;;a;;a;2020-04;59512;0504;595120504;H;59;32.0;;;;9.05;15.0;0.082;1318.68
pr;a;v;0;73;;4;60000;;;267;0;0;0;D;171;50.37439;3.08803;Oui;;;;;0;D;;;;;;;;;;;;;a;;a;2020-04;59178;0102;591780102;H;59;32.0;9.48;7.0;0.138;8.67;27.0;0.127;821.92
pr;a;v;3;73;;4;62600;;;0;0;0;0;D;171.0;50.37369;3.08773;Oui;;;;True;0;D;1965.0;;;;False;;False;;;;;;a;n;a;2020-04;59178;0102;591780102;H;59;32.0;9.48;7.0;0.133;8.67;27.0;0.121;857.53
pr;a;v;0;63;;3;202560;;;0;0;0;0;0;;50.68932;2.87729;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59017;0403;590170403;H;59;32.0;10.84;4.0;0.04;9.92;19.0;0.037;3215.24
pr;a;v;0;62;;3;193066;;;0;0;0;0;0;;50.68932;2.87729;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59017;0403;590170403;H;59;32.0;10.84;4.0;0.042;9.92;19.0;0.038;3113.97
pr;a;v;0;47;;2;162000;;;0;0;0;0;0;;50.68932;2.87729;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59017;0403;590170403;H;59;32.0;11.43;7.0;0.04;12.56;55.0;0.044;3446.81
pr;a;v;0;79;;3;235476;;;0;0;0;0;0;;50.68932;2.87729;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59017;0403;590170403;H;59;32.0;10.84;4.0;0.044;9.92;19.0;0.04;2980.71
pr;mn;v;0;119;835.0;5;225900;170900.0;55000.0;0;0;2;0;0;;50.15587;2.35136;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80253;0301;802530301;H;80;32.0;5.59;1.0;0.035;5.59;1.0;0.035;1898.32
pr;mn;v;0;139;700.0;6;226900;186900.0;40000.0;0;0;2;0;0;;50.15587;2.35136;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80253;0301;802530301;H;80;32.0;;;;;;;1632.37
pr;m;v;0;160;;6;250000;;;1060;0;0;0;D;184;49.69756;2.78972;Oui;;;;;0;B;;;;;;;;;;;;;a;;m;2020-04;80685;0000;806850000;Z;80;32.0;;;;;;;1562.5
pr;m;v;0;324;4500.0;18;574750;;;0;0;4;4;NS;;50.30644;2.28425;Oui;2.0;;2.0;True;0;;;7.0;;;;;;;;;;;a;n;m;2020-04;62631;0000;626310000;Z;62;32.0;;;;;;;1773.92
pr;m;v;0;324;;18;570000;;;2377;0;0;0;0;;50.30598;2.2865;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;62631;0000;626310000;Z;62;32.0;;;;;;;1759.26
pr;m;v;0;350;;17;574750;;;0;1;0;3;NS;;50.27867;2.61462;Oui;;;1.0;True;0;;;;;;;;;;;Fioul;;;a;n;m;2020-04;62874;0000;628740000;Z;62;32.0;;;;;;;1642.14
pr;m;v;0;350;;17;570000;;;2377;0;0;0;0;;50.27658;2.61557;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;62874;0000;628740000;Z;62;32.0;;;;;;;1628.57
pr;mn;v;0;131;417.0;6;232700;177900.0;54800.0;0;0;2;0;0;;50.3303;2.79136;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62714;0000;627140000;Z;62;32.0;;;;;;;1776.34
pr;mn;v;0;118;1350.0;5;189900;156900.0;33000.0;0;0;2;0;0;;49.56642;3.25109;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02599;0000;025990000;Z;02;32.0;;;;;;;1609.32
pr;a;v;0;48;;2;69120;;;0;0;0;0;E;;50.36072;3.53306;Non;;;;;0;C;;;;;;;;;;;;;a;n;a;2020-04;59606;0602;596060602;H;59;32.0;11.92;9.0;0.099;11.88;154.0;0.099;1440.0
pr;a;v;0;26;;1;45000;;;0;0;0;0;E;;49.29402;2.60361;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60509;0301;605090301;H;60;32.0;15.0;3.0;0.104;16.0;19.0;0.111;1730.77
pr;m;v;0;63;359.0;3;148000;;;0;0;0;0;NS;;49.30345;2.59905;Oui;;;;;0;;;;;;;;;;;;;;a;n;m;2020-04;60509;0301;605090301;H;60;32.0;;;;8.85;1.0;0.045;2349.21
pr;m;v;0;110;3400.0;4;194500;;;0;0;0;0;0;;50.50469;1.99279;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62710;0000;627100000;Z;62;32.0;;;;;;;1768.18
pr;m;v;0;66;552.0;4;97000;;;0;0;1;0;VI;;49.44957;4.0389;Non;1.0;;1.0;True;0;G;;1.0;;;False;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-04;02299;0000;022990000;Z;02;32.0;;;;;;;1469.7
pr;an;v;0;43;;2;167000;;;0;0;0;0;0;;50.60595;3.07628;0;;True;1.0;False;0;;;;;;;;;;;;;;ca;o;a;2020-04;59507;0102;595070102;H;59;32.0;;;;13.94;27.0;0.043;3883.72
pr;an;v;0;43;;2;117000;;;0;0;0;0;0;;50.70664;3.16493;0;;;;;0;;;;;;;;;28.0;;;;;ca;o;a;2020-04;59512;0203;595120203;H;59;32.0;;;;12.73;77.0;0.056;2720.93
pr;an;v;0;43;;2;151000;;;0;0;0;0;0;;50.58947;3.11678;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-04;59343;0101;593430101;H;59;32.0;14.77;2.0;0.05;15.08;9.0;0.052;3511.63
pr;m;v;0;140;1286.0;5;299515;;;0;0;0;0;0;;50.4914;1.65025;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62752;0000;627520000;Z;62;32.0;;;;;;;2139.39
pr;m;v;0;140;1100.0;6;315000;;;0;0;0;0;0;;50.50202;1.69165;Non;;;1.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62176;0000;621760000;Z;62;32.0;;;;;;;2250.0
pr;m;v;0;185;583.0;7;244500;;;0;0;0;0;F;;50.59087;1.63456;Non;;;1.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62264;0000;622640000;Z;62;32.0;;;;;;;1321.62
pr;m;v;0;131;934.0;6;196500;;;0;0;0;0;E;;50.58291;1.60452;Oui;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62264;0000;622640000;Z;62;32.0;;;;;;;1500.0
pr;m;v;0;133;965.0;5;288750;;;0;0;0;0;D;;50.45801;1.71606;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62799;0000;627990000;Z;62;32.0;;;;;;;2171.05
pr;m;v;0;140;693.0;5;357000;;;0;0;0;2;C;110;50.71806;1.62887;Non;;;3.0;;0;D;;;;;;;;;;;;Individuel;a;n;m;2020-04;62758;0105;627580105;H;62;32.0;;;;;;;2550.0
pr;a;v;0;67;;4;195000;;;0;0;0;1;E;267.0;49.19649;2.4663;Non;;;;;0;E;;;;;False;;False;;;;;;m;n;a;2020-04;60141;0501;601410501;D;60;32.0;;;;12.75;3.0;0.053;2910.45
pr;m;v;0;85;;7;59500;;;0;0;0;1;VI;;50.13145;3.42082;Non;3.0;;;False;Sud-Est-Ouest;VI;;;;;;;;;;;;;a;n;m;2020-04;59139;0102;591390102;H;59;32.0;;;;;;;700.0
pr;m;v;0;82;;4;285000;;;0;0;1;1;A;;50.70206;2.9951;Non;;;;;0;;;;;;;;;;;;;;a;n;m;2020-04;59482;0102;594820102;H;59;32.0;8.43;1.0;0.029;8.43;1.0;0.029;3475.61
pr;a;v;4;62;;3;66030;;;0;0;0;1;E;330.0;50.18308;3.22663;Non;6.0;;;True;0;F;1965.0;1.0;;;;;True;112.0;2284.0;Gaz;Radiateur;Collectif;a;n;a;2020-04;59122;0101;591220101;H;59;32.0;7.88;2.0;0.089;9.16;25.0;0.103;1065.0
pr;m;v;0;90;295.0;3;92200;;;0;0;0;1;D;169;50.18485;3.23373;Non;;;0.0;;0;D;1905.0;1.0;0.0;;;;;;;Gaz;;Individuel;a;n;m;2020-04;59122;0101;591220101;H;59;32.0;;;;8.08;1.0;0.095;1024.44
pr;m;v;0;86;430.0;4;251000;;;0;0;0;1;0;;50.47423;3.24215;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59449;0101;594490101;H;59;32.0;;;;;;;2918.6
pr;m;v;0;88;430.0;4;230400;;;0;0;0;1;0;;50.47423;3.24215;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59449;0101;594490101;H;59;32.0;;;;;;;2618.18
pr;m;v;0;87;516.0;4;173000;;;0;0;0;1;0;;50.38879;3.16901;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59327;0102;593270102;H;59;32.0;;;;;;;1988.51
pr;mn;v;0;117;614.0;6;265000;197000.0;68000.0;0;0;0;0;0;;49.32659;2.49393;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60669;0000;606690000;Z;60;32.0;;;;;;;2264.96
pr;mn;v;0;85;469.0;3;175000;135000.0;40000.0;0;0;0;0;0;;50.32883;3.38966;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59172;0104;591720104;H;59;32.0;11.0;1.0;0.064;8.71;4.0;0.051;2058.82
pr;mn;v;0;90;200.0;4;197060;97060.0;100000.0;0;0;0;0;0;;50.70793;3.21717;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59650;0403;596500403;H;59;32.0;;;;;;;2189.56
pr;mn;v;0;82;450.0;5;215500;110500.0;105000.0;0;0;0;0;0;;50.48194;3.10241;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59411;0000;594110000;Z;59;32.0;;;;;;;2628.05
pr;mn;v;0;85;450.0;3;240000;135000.0;105000.0;0;0;0;0;0;;50.48194;3.10241;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59411;0000;594110000;Z;59;32.0;;;;;;;2823.53
pr;mn;v;0;100;450.0;2;260000;155000.0;105000.0;0;0;0;0;0;;50.48194;3.10241;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59411;0000;594110000;Z;59;32.0;;;;;;;2600.0
pr;mn;v;0;81;670.0;5;279900;130000.0;149900.0;0;0;0;0;0;;50.50197;3.24313;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59435;0000;594350000;Z;59;32.0;;;;;;;3455.56
pr;mn;v;0;145;512.0;4;285000;165100.0;119900.0;0;0;0;0;0;;50.50197;3.24313;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59435;0000;594350000;Z;59;32.0;;;;;;;1965.52
pr;m;v;0;89;;4;227000;;;0;0;0;0;0;;50.498;3.23862;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59435;0000;594350000;Z;59;32.0;;;;;;;2550.56
pr;m;v;0;94;;4;246000;;;0;0;0;0;0;;50.498;3.23862;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59435;0000;594350000;Z;59;32.0;;;;;;;2617.02
pr;mn;v;0;83;406.0;4;175858;124250.0;51608.0;0;0;0;0;0;;50.85562;2.25114;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59402;0000;594020000;Z;59;32.0;;;;;;;2118.77
pr;mn;v;0;82;469.0;5;150500;110500.0;40000.0;0;0;0;0;0;;50.32883;3.38966;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59172;0104;591720104;H;59;32.0;;;;;;;1835.37
pr;mn;v;0;90;400.0;4;168600;110000.0;58600.0;0;0;0;0;0;;50.899;2.18726;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59539;0000;595390000;Z;59;32.0;;;;;;;1873.33
pr;mn;v;0;84;363.0;4;158337;99737.0;58600.0;0;0;0;0;0;;50.899;2.18726;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59539;0000;595390000;Z;59;32.0;;;;;;;1884.96
pr;mn;v;0;87;516.0;4;173000;124000.0;49000.0;0;0;0;0;0;;50.38635;3.16918;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59327;0103;593270103;H;59;32.0;;;;;;;1988.51
pr;mn;v;0;90;520.0;4;219000;130000.0;89000.0;0;0;0;0;0;;50.87406;2.48087;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59663;0101;596630101;H;59;32.0;;;;;;;2433.33
pr;mn;v;0;85;300.0;5;162700;122700.0;40000.0;0;0;0;0;0;;50.34882;3.14599;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59276;0102;592760102;H;59;32.0;;;;;;;1914.12
pr;m;v;0;85;300.0;5;162700;;;0;0;0;1;0;;50.35171;3.14457;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59276;0102;592760102;H;59;32.0;;;;;;;1914.12
pr;mn;v;0;82;408.0;5;170000;110500.0;59500.0;0;0;0;0;0;;50.45614;3.02911;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59452;0101;594520101;H;59;32.0;;;;;;;2073.17
pr;mn;v;0;85;408.0;6;194500;135000.0;59500.0;0;0;0;0;0;;50.45614;3.02911;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59452;0101;594520101;H;59;32.0;;;;;;;2288.24
pr;mn;v;0;84;700.0;4;206420;116920.0;89500.0;0;0;0;0;0;;50.97009;2.50358;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59641;0000;596410000;Z;59;32.0;;;;;;;2457.38
pr;m;v;0;84;;4;259000;;;0;0;0;0;0;;50.76394;3.01658;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59152;0202;591520202;H;59;32.0;;;;12.69;1.0;0.049;3083.33
pr;m;v;0;83;;4;263000;;;0;0;0;0;0;;50.76394;3.01658;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59152;0202;591520202;H;59;32.0;;;;12.69;1.0;0.048;3168.67
pr;mn;v;0;84;409.0;4;146740;101840.0;44900.0;0;0;0;0;0;;50.66965;2.4417;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59087;0000;590870000;Z;59;32.0;;;;;;;1746.9
pr;mn;v;0;84;810.0;4;224190;128190.0;96000.0;0;0;0;0;0;;50.79388;2.69838;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59086;0000;590860000;Z;59;32.0;;;;;;;2668.93
pr;mn;v;0;84;439.0;4;170750;113250.0;57500.0;0;0;0;0;0;;50.84949;2.5665;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59662;0000;596620000;Z;59;32.0;;;;;;;2032.74
pr;mn;v;0;81;412.0;5;194900;124900.0;70000.0;0;0;0;0;0;;50.41179;3.39282;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59284;0000;592840000;Z;59;32.0;;;;;;;2406.17
pr;a;v;0;66;;3;93960;;;0;0;0;1;E;;50.42065;3.40371;Non;;;;;0;C;;;;;;;;;;;;;a;n;a;2020-04;59284;0000;592840000;Z;59;32.0;9.23;3.0;0.078;9.23;3.0;0.078;1423.64
pr;mn;v;0;75;412.0;5;183800;113800.0;70000.0;0;0;0;0;0;;50.41179;3.39282;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59284;0000;592840000;Z;59;32.0;;;;;;;2450.67
pr;mn;v;0;91;442.0;5;218000;143500.0;74500.0;0;0;0;0;0;;50.41179;3.39282;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59284;0000;592840000;Z;59;32.0;;;;;;;2395.6
pr;m;v;0;95;450.0;4;154500;;;0;0;0;1;0;;50.33357;3.34464;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59205;0102;592050102;H;59;32.0;;;;;;;1626.32
pr;a;v;0;71;;3;220671;;;0;0;1;1;A;;50.64389;3.10946;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;59410;0102;594100102;H;59;32.0;11.78;3.0;0.045;11.39;17.0;0.044;3108.04
pr;a;v;1;70;;3;188000;;;0;0;0;1;B;61.0;50.61544;3.02003;Non;3.0;;;;sud-est;C;;;;;;;True;60.0;1440.0;Gaz;;Individuel;a;n;a;2020-04;59360;0102;593600102;H;59;32.0;12.84;6.0;0.057;11.75;39.0;0.052;2685.71
pr;a;v;1;70;;3;188000;;;0;0;0;1;B;61;50.62069;3.04003;Non;3.0;;;;sud-est;C;;;;;;;True;60.0;1440.0;Gaz;;Individuel;a;n;a;2020-04;59350;0401;593500401;H;59;32.0;14.5;3.0;0.065;12.94;643.0;0.058;2685.71
pr;m;v;0;37;37.0;3;50000;;;0;0;1;1;0;;50.36318;3.51905;Non;;;;True;0;;;1.0;;;;;;;;Électrique;;Individuel;a;n;m;2020-04;59606;0403;596060403;H;59;32.0;;;;8.03;3.0;0.071;1351.35
pr;an;v;0;44;;2;167000;;;0;0;0;0;0;;50.3608;3.51723;0;;True;1.0;False;0;;;;;;;;;;;;;;ca;o;a;2020-04;59606;0403;596060403;H;59;32.0;11.54;28.0;0.036;11.88;154.0;0.038;3795.45
pr;mn;v;0;80;795.0;3;146062;114062.0;32000.0;0;0;0;0;0;;50.10678;1.51771;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80124;0000;801240000;Z;80;32.0;;;;;;;1825.78
pr;mn;v;0;73;;4;144897;96897.0;48000.0;0;0;1;0;0;;50.04158;2.06121;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80574;0000;805740000;Z;80;32.0;;;;;;;1984.89
pr;m;v;0;83;;4;116600;;;0;0;0;1;E;;50.42608;2.78505;Non;;;1.0;;0;C;;;;;;;;;;;;;a;n;m;2020-04;62510;0105;625100105;H;62;32.0;;;;;;;1404.82
pr;m;v;0;120;1038.0;5;499000;;;0;0;1;1;0;;49.2597;2.63326;Non;2.0;;7.0;False;Sud;;1850.0;2.0;;;;;;;;Fioul;Radiateur;;a;n;m;2020-04;60682;0000;606820000;Z;60;32.0;;;;;;;4158.33
pr;m;v;0;200;;7;178000;;;0;0;0;1;D;160.0;50.10597;3.54869;Non;;;;True;Est-Ouest;D;;;;;;;;;;;;;a;n;m;2020-04;59136;0103;591360103;H;59;32.0;;;;;;;890.0
pr;m;v;0;84;;4;239800;;;0;0;0;0;0;;51.04591;2.37669;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59183;0201;591830201;H;59;32.0;;;;9.64;4.0;0.041;2854.76
pr;mn;v;0;65;358.0;3;125700;79900.0;45800.0;0;0;0;0;0;;50.64528;2.62904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59400;0101;594000101;H;59;32.0;;;;;;;1933.85
pr;mn;v;0;69;358.0;3;143400;97600.0;45800.0;0;0;0;0;0;;50.64528;2.62904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59400;0101;594000101;H;59;32.0;;;;;;;2078.26
pr;mn;v;0;75;495.0;5;195000;138600.0;56400.0;0;0;0;0;0;;50.64528;2.62904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59400;0101;594000101;H;59;32.0;;;;7.5;1.0;0.035;2600.0
pr;mn;v;0;109;493.0;6;214900;158700.0;56200.0;0;0;0;0;0;;50.64528;2.62904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59400;0101;594000101;H;59;32.0;;;;;;;1971.56
pr;mn;v;0;98;495.0;4;198000;141600.0;56400.0;0;0;0;0;0;;50.64528;2.62904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59400;0101;594000101;H;59;32.0;;;;;;;2020.41
pr;mn;v;0;81;517.0;4;165580;115680.0;49900.0;0;0;0;0;0;;50.64528;2.62904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59400;0101;594000101;H;59;32.0;;;;;;;2044.2
pr;mn;v;0;75;400.0;5;170500;116500.0;54000.0;0;0;0;0;0;;50.36625;3.29972;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59227;0102;592270102;H;59;32.0;5.89;1.0;0.031;5.89;1.0;0.031;2273.33
